,ALLHB FP Equity_DX_SI_QTY,ALLHB FP Equity_DX_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALLHB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALLHB FP Equity_DX_SI_MV,ALLHB FP Equity_DX_DSS,ALLHB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SUPPLY_SI_QTY,ALLHB FP Equity_DX_BROKER_SI_QTY,ALLHB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALLHB FP Equity_DX_BROKER_SI_QTY_ADD,ALLHB FP Equity_DX_SUPPLY_SI_MV_DEC,ALLHB FP Equity_DX_SUPPLY_SI_QTY_DEC,ALLHB FP Equity_DX_BROKER_SI_MV_ADD,ALLHB FP Equity_DX_SUPPLY_SI_QTY_ADD,ALLHB FP Equity_DX_BROKER_SI_QTY_DEC,ALLHB FP Equity_DX_SUPPLY_SI_MV,ALLHB FP Equity_DX_BROKER_SI_MV_DEC,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALLHB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_MV,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALLHB FP Equity_DX_BROKER_SI_CON_RATIO,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALLHB FP Equity_DX_DEMAND_SUPPLY_RATIO,ALLHB FP Equity_PX_LAST
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2019-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2020-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,65349.0,0.07,0.0,,0.0,,0.0,53.0
2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,65349.0,0.07,0.0,,0.0,,0.0,
2020-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,65349.0,0.07,0.0,,0.0,,0.0,53.0
2020-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,65349.0,0.07,0.0,,0.0,,0.0,
2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,65349.0,0.07,0.0,,0.0,,0.0,53.0
2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,69048.0,0.07,0.0,,0.0,,0.0,56.0
2020-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,65965.5,0.07,0.0,,0.0,,0.0,53.5
2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,64116.0,0.07,0.0,,0.0,,0.0,52.0
2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,64116.0,0.06,0.0,,0.0,,0.0,
2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,64116.0,0.06,0.0,,0.0,,0.0,
2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,66582.0,0.06,0.0,,0.0,,0.0,54.0
2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,66582.0,0.07,0.0,,0.0,,0.0,
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,66582.0,0.07,0.0,,0.0,,0.0,
2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,64116.0,0.07,0.0,,0.0,,0.0,52.0
2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,64116.0,0.06,0.0,,0.0,,0.0,
2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,61650.0,0.06,0.0,,0.0,,0.0,50.0
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,61650.0,0.06,0.0,,0.0,,0.0,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,61650.0,0.06,0.0,,0.0,,0.0,
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,64116.0,0.06,0.0,,0.0,,0.0,52.0
2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1233.0,64116.0,0.06,0.0,,0.0,,0.0,
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1232.0,61600.0,0.06,0.0,,0.0,,0.0,50.0
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1232.0,61600.0,0.06,0.0,,0.0,,0.0,
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1232.0,64064.0,0.06,0.0,,0.0,,0.0,52.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1232.0,64064.0,0.06,0.0,,0.0,,0.0,
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1231.0,63396.5,0.06,0.0,,0.0,,0.0,51.5
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1231.0,63396.5,0.06,0.0,,0.0,,0.0,
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1231.0,63396.5,0.06,0.0,,0.0,,0.0,
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1231.0,63396.5,0.06,0.0,,0.0,,0.0,
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1231.0,63396.5,0.06,0.0,,0.0,,0.0,
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1231.0,63396.5,0.06,0.0,,0.0,,0.0,
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1231.0,64012.0,0.06,0.0,,0.0,,0.0,52.0
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1231.0,62781.0,0.06,0.0,,0.0,,0.0,51.0
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,36700.0,0.04,0.0,,0.0,,0.0,50.0
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,51.0
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,51.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,51.0
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,51.0
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37434.0,0.04,0.0,,0.0,,0.0,
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,50.5
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,36700.0,0.04,0.0,,0.0,,0.0,50.0
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,36700.0,0.04,0.0,,0.0,,0.0,
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,50.5
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,36700.0,0.04,0.0,,0.0,,0.0,50.0
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,36700.0,0.04,0.0,,0.0,,0.0,50.0
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,36700.0,0.04,0.0,,0.0,,0.0,
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,36700.0,0.04,0.0,,0.0,,0.0,
2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,36700.0,0.04,0.0,,0.0,,0.0,
2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,36700.0,0.04,0.0,,0.0,,0.0,
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,50.5
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,50.5
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,50.5
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,37067.0,0.04,0.0,,0.0,,0.0,50.5
