,VCT FP Equity_DX_SI_QTY,VCT FP Equity_DX_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VCT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VCT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VCT FP Equity_DX_SI_MV,VCT FP Equity_DX_DSS,VCT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY,VCT FP Equity_DX_BROKER_SI_QTY,VCT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VCT FP Equity_DX_BROKER_SI_MV_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_x,VCT FP Equity_DX_BROKER_SI_MV_INC_x,VCT FP Equity_DX_SUPPLY_SI_MV_NEW,VCT FP Equity_DX_BROKER_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_NEW,VCT FP Equity_DX_SUPPLY_SI_MV_DEC,VCT FP Equity_DX_BROKER_SI_QTY_INC,VCT FP Equity_DX_SUPPLY_SI_QTY_DEC,VCT FP Equity_DX_BROKER_SI_MV_NEW_y,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VCT FP Equity_DX_BROKER_SI_MV_INC_y,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_y,VCT FP Equity_DX_BROKER_SI_MV_ADD,VCT FP Equity_DX_SUPPLY_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_DEC,VCT FP Equity_DX_SUPPLY_SI_MV,VCT FP Equity_DX_BROKER_SI_MV_DEC,VCT FP Equity_DX_SUPPLY_SI_MV_RMV,VCT FP Equity_DX_BROKER_SI_MV_RMV,VCT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VCT FP Equity_DX_UTILIZATION_QUANTITY,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VCT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VCT FP Equity_DX_ACTIVE_UTILIZATION_MV,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VCT FP Equity_DX_BROKER_SI_CON_RATIO,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VCT FP Equity_DX_DEMAND_SUPPLY_RATIO,VCT FP Equity_PX_LAST
2018-03-12,123870.0,8113485.0,0.66,3.19,0.28,8.11,0.0,6021808.0,108613.0,91936.0,7114151.5,,,5002.0,0.21,,,,0.99,3190.0,15334.0,,,0.21,5002.0,,,8844.0,7.09,0.59,,,3.88,3.88,2691870.0,176317485.0,,175.03,3.89,13.59,0.0924,14.41,0.0442,65.5
2018-03-13,124224.0,8055926.4,0.66,3.18,0.28,8.12,0.0,5755242.95,107847.0,88747.0,6993877.95,,,691.0,0.14,,,,0.09,2001.0,1457.0,,,0.14,691.0,,,5190.0,7.02,0.33,,,3.89,3.89,2664356.0,172783486.6,,173.81,3.88,12.35,0.0908,14.27,0.0448,64.85
2018-03-14,120755.0,7782659.75,0.64,3.06,0.27,7.84,0.0,5496167.1,109812.0,85278.0,7077383.4,,,1965.0,,,,,,,,,,,1965.0,,,3469.0,7.1,0.23,,,3.95,3.95,2673026.0,172276525.7,,173.29,3.94,12.7,0.0941,14.7,0.0434,64.45
2018-03-15,120022.0,7681408.0,0.64,3.1,0.27,7.75,0.0,5410880.0,109167.0,84545.0,6986688.0,,,2053.0,0.12,,,,0.18,1991.0,2698.0,,,0.12,2053.0,,,2724.0,7.01,0.18,,,3.93,3.93,2665185.0,170571840.0,,171.79,3.92,12.58,0.0918,12.76,0.0433,64.0
2018-03-16,122075.0,7788385.0,0.65,3.13,0.27,7.83,0.0,5524952.4,109139.0,86598.0,6963068.2,,,,0.13,,,,0.01,2053.0,28.0,,,0.13,,,,,6.97,,,,3.93,3.93,2668645.0,170259551.0,,170.82,3.92,12.39,0.0915,12.57,0.0439,63.8
2018-03-19,112406.0,7109679.5,0.6,2.88,0.25,7.16,0.0,5011613.75,95645.0,79235.0,6049546.25,,,,,,,,0.9,,13494.0,,,,,,,7363.0,6.07,0.47,,,3.46,3.46,2664896.0,168554672.0,,169.67,3.45,11.6,0.0916,13.38,0.0407,63.25
2018-03-20,99427.0,6293729.1,0.53,2.57,0.22,6.32,0.0,4190016.9,85165.0,66193.0,5390944.5,,,,,,,,0.66,,10480.0,,,,,,,13042.0,5.4,0.84,,,3.07,3.07,2687482.0,170117610.6,,170.42,3.07,13.13,0.1015,13.13,0.0359,63.3
2018-03-21,98136.0,6221822.4,0.52,2.67,0.22,6.24,0.0,4114786.8,85165.0,64902.0,5399461.0,,,,,,,,,,,,,,,,,1291.0,5.39,0.08,,,3.07,3.07,2688999.0,170482536.6,,169.94,3.07,13.24,0.1017,13.33,0.0354,63.4
2018-03-22,94909.0,5955539.75,0.51,2.66,0.21,6.01,0.0,3965298.0,83648.0,63192.0,5248912.0,,,,,,,,0.11,,1517.0,,,,,,,1710.0,5.27,0.11,,,3.03,3.03,2681061.0,168236577.75,,169.48,3.02,12.14,0.1031,13.67,0.0343,62.75
2018-03-23,89073.0,5598238.05,0.47,2.64,0.2,5.6,0.0,3608784.15,76165.0,57419.0,4786970.25,,,,,,,,0.47,,7483.0,,,,,,,5773.0,4.78,0.38,,,2.75,2.75,2690418.0,169092771.3,,169.11,2.75,13.01,0.1064,14.66,0.0322,62.85
2018-03-26,63979.0,3873928.45,0.34,1.93,0.14,3.95,0.0,3334246.3,51071.0,55066.0,3092349.05,,,,0.13,,,,1.62,2047.0,25094.0,,,0.13,,,,4400.0,3.15,0.3,,,1.86,1.86,2698820.0,163413551.0,,168.47,1.84,16.41,0.1287,17.12,0.0233,60.55
2018-03-27,62587.0,3805289.6,0.33,1.92,0.14,3.81,0.0,3263379.2,51071.0,53674.0,3105116.8,,,,,,,,,,,,,,,,,1392.0,3.1,0.08,,,1.85,1.85,2710531.0,164800284.8,,165.93,1.83,16.39,0.1288,17.74,0.0227,60.8
2018-03-28,57620.0,3546511.0,0.31,1.78,0.13,3.52,0.0,2997915.85,45909.0,48707.0,2825698.95,,,2123.0,,,2318.0,,0.44,,7285.0,,,,2123.0,0.14,,7285.0,2.81,0.44,,,1.66,1.66,2719963.0,167413722.65,,166.17,1.66,17.78,0.1379,19.33,0.0208,61.55
2018-03-29,59743.0,3665233.05,0.32,1.87,0.13,3.67,0.0,3118420.5,45909.0,50830.0,2816517.15,,,,0.14,,,,,2123.0,,,,0.14,,,,,2.81,,,,1.66,1.66,2721672.0,166974577.2,,167.46,1.65,18.72,0.142,20.85,0.0216,61.35
2018-03-30,59743.0,3665233.05,0.32,1.87,0.13,3.67,0.0,3118420.5,45909.0,50830.0,2816517.15,,,,,,,,,,,,,,,,,,2.81,,,,1.66,1.66,2720461.0,166900282.35,,166.99,1.65,18.71,0.1421,20.87,0.0216,
2018-04-02,59743.0,3665233.05,0.32,1.87,0.13,3.68,0.0,3118420.5,45909.0,50830.0,2816517.15,,,,,,,,,,,,,,,,,,2.82,,,,1.57,1.57,2871005.0,176136156.75,,176.14,1.57,18.64,0.1419,20.82,0.0205,
2018-04-03,57827.0,3562143.2,0.31,1.81,0.13,3.56,0.0,3013102.4,45909.0,48914.0,2827994.4,,,,0.13,,,,,2112.0,,,,0.13,,,,4028.0,2.82,0.25,,,1.6,1.6,2828996.0,174266153.6,,173.88,1.6,19.32,0.1656,25.1,0.0201,61.6
2018-04-04,57827.0,3533229.7,0.31,1.9,0.13,3.56,0.0,2988645.4,45909.0,48914.0,2805039.9,,,,,,,,,,,,,,,,,,2.83,,,,1.58,1.58,2856123.0,174509115.3,,175.77,1.58,19.35,0.1658,25.18,0.0199,61.1
2018-04-05,57827.0,3634426.95,0.31,1.9,0.13,3.56,0.0,3074244.9,46311.0,48914.0,2910646.35,,,2112.0,,,,,0.11,,1710.0,,,,2112.0,,,,2.87,,,,1.57,1.57,2905147.0,182588488.95,,178.8,1.58,19.18,0.165,24.95,0.0196,62.85
2018-04-06,60113.0,3772090.75,0.32,2.13,0.13,3.78,0.0,3212800.0,50730.0,51200.0,3183307.5,,,2133.0,,,2286.0,,,,,,,,2133.0,0.15,2286.0,,3.18,,,,1.72,1.72,2899757.0,181959751.75,,181.9,1.72,18.55,0.1544,24.15,0.0204,62.75
2018-04-09,62246.0,3930834.9,0.33,2.23,0.14,3.92,0.0,3367978.95,50730.0,53333.0,3203599.5,,,,0.13,,,,,2133.0,,,,0.13,,,,,3.19,,,,1.72,1.72,2902077.0,183266162.55,,181.98,1.72,17.96,0.161,26.67,0.0211,63.15
2018-04-10,57246.0,3586461.9,0.3,2.09,0.13,3.61,0.0,3028062.45,45730.0,48333.0,2864984.5,,,,,,,,0.33,,5000.0,,,,,,,5000.0,2.88,0.32,,,1.55,1.55,2912427.0,182463551.55,,183.09,1.55,19.34,0.1713,29.13,0.0194,62.65
2018-04-11,61506.0,3770317.8,0.33,2.28,0.14,3.83,0.0,3223950.9,47730.0,52593.0,2925849.0,,,,0.27,,,,,4260.0,,,,0.27,,,2000.0,,2.96,,,,1.61,1.61,2925235.0,179316905.5,,182.38,1.6,17.85,0.1546,27.25,0.0207,61.3
2018-04-12,63807.0,3943272.6,0.34,2.45,0.14,3.93,0.0,3392449.2,47730.0,54894.0,2949714.0,,,,0.14,,,,,2301.0,,,,0.14,,,,,2.94,,,,1.6,1.6,2934981.0,181381825.8,,180.45,1.6,17.53,0.1497,26.01,0.0214,61.8
2018-04-13,60776.0,3743801.6,0.32,2.35,0.14,3.76,0.0,3194760.8,46830.0,51863.0,2884728.0,,,,,,,,0.06,,900.0,,,,,,,3031.0,2.89,0.18,,,1.57,1.57,2928526.0,180397201.6,,180.68,1.57,18.27,0.1568,27.4,0.0204,61.6
2018-04-16,69504.0,4288396.8,0.37,2.71,0.15,4.29,0.0,3118441.4,46830.0,50542.0,2889411.0,,,,,,,,,,,,,,,,,1321.0,2.88,0.08,,,1.57,1.57,2930306.0,180799880.2,,180.32,1.57,23.94,0.1848,30.46,0.0233,61.7
2018-04-17,105026.0,6485355.5,0.56,4.19,0.23,6.49,0.0,2229977.75,80205.0,36113.0,4952658.75,,,57815.0,,,1000.0,,1.7,,27625.0,,,,57815.0,0.06,3185.0,15429.0,4.95,0.95,,,2.81,2.81,2769520.0,171017860.0,,170.88,2.81,15.86,0.3848,58.96,0.0369,61.75
2018-04-18,103018.0,6208198.36,0.55,4.2,0.23,6.36,0.0,2055277.77,99402.0,34105.0,5990286.49,,,,0.31,,,,0.16,5118.0,2597.0,,,0.31,,,21794.0,7126.0,6.14,0.44,,,3.5,3.5,2742194.0,165253492.61,,169.24,3.5,21.12,0.4164,60.18,0.0363,61.75
2018-04-19,101018.0,6141894.06,0.54,4.21,0.22,6.25,0.0,1951983.89,99873.0,32105.0,6072278.07,,,,,,,,0.12,,2000.0,,,,,,2471.0,2000.0,6.17,0.12,,,3.52,3.52,2736370.0,166371286.89,,169.4,3.52,21.59,0.4321,61.31,0.0356,62.3
2018-04-20,1104678.0,66556849.5,5.88,47.06,2.46,70.35,1.0,62404841.25,562121.0,1035765.0,33867790.25,,,,0.15,,1006000.0,,0.23,2471.0,3695.0,,,0.15,,64.24,465943.0,4811.0,34.97,0.3,,,20.13,20.13,2230531.0,134389492.75,,138.0,20.22,5.43,0.8373,91.32,0.3956,60.25
2018-04-23,1104678.0,67606293.6,5.88,46.53,2.46,69.2,1.0,63388818.0,599178.0,1035765.0,36669693.6,,,,,,,,,,,,,,,,37057.0,,36.11,,,,21.11,21.11,2239343.0,137047791.6,,135.75,21.01,5.4,0.8383,91.37,0.3892,61.2
2018-04-24,98678.0,6024291.9,0.53,4.15,0.22,6.05,0.0,1817153.25,96178.0,29765.0,5871666.9,,,,,,,,30.31,,503000.0,,,,,,,1006000.0,5.89,63.23,,,3.39,3.39,2739012.0,167216682.6,,167.54,3.39,22.06,0.4527,62.74,0.0348,61.05
2018-04-25,98678.0,5915746.1,0.53,4.14,0.22,6.04,0.0,1784411.75,96178.0,29765.0,5765871.1,,,,,,,,,,,,,,,,,,5.87,,,,3.39,3.39,2738777.0,164189681.15,,166.82,3.4,22.21,0.4525,62.68,0.0348,59.95
2018-04-26,98678.0,5979886.8,0.53,4.1,0.22,5.97,0.0,1803759.0,96178.0,29765.0,5828386.8,,,,,,,,,,,,,,,,,,5.78,,,,3.39,3.39,2739023.0,165984793.8,,164.89,3.38,22.56,0.4489,62.27,0.0348,60.6
2018-04-27,98678.0,6048961.4,0.53,4.1,0.22,5.97,0.0,1824594.5,96178.0,29765.0,5895711.4,,,,,,,,,,,,,,,,,,5.78,,,,3.37,3.37,2757186.0,169015501.8,,167.27,3.34,22.5,0.4487,62.27,0.0346,61.3
2018-04-30,164678.0,10053591.9,0.88,6.89,0.37,10.12,0.0,1817153.25,162178.0,29765.0,9900966.9,,,,,,,,,,,,,,,,66000.0,,9.95,,,,5.69,5.69,2689084.0,164168578.2,,164.85,5.69,37.54,0.3227,40.03,0.0578,61.05
2018-05-01,164678.0,10053591.9,0.88,6.99,0.37,10.33,0.0,5846453.25,162178.0,95765.0,9900966.9,,,,,,66000.0,,,,,,,,,4.27,,,9.94,,,,5.69,5.69,2686725.0,164024561.25,,164.44,5.7,36.64,0.3257,41.29,0.0578,
2018-05-02,150251.0,9225411.4,0.8,6.38,0.33,9.41,0.0,4994153.2,147751.0,81338.0,9071911.4,,,,,,,,0.89,,14427.0,,,,,,,14427.0,9.04,0.9,,,5.2,5.2,2691449.0,165254968.6,,164.67,5.2,40.23,0.3718,45.09,0.0529,61.4
2018-05-03,150251.0,9736264.8,0.8,6.11,0.33,9.46,0.0,5270702.4,147751.0,81338.0,9574264.8,,,,,,,,,,,,,,,,,,9.07,,,,5.2,5.2,2692629.0,174482359.2,,167.07,5.15,40.32,0.3707,44.87,0.0529,64.8
2018-05-04,147993.0,9575147.1,0.79,5.39,0.33,9.8,0.0,5116476.0,145493.0,79080.0,9413397.1,,,,,,,,0.12,,2258.0,,,,,,,2258.0,9.42,0.14,,,5.12,5.12,2698076.0,174565517.2,,174.75,5.12,41.01,0.3836,45.82,0.052,64.7
2018-05-07,148993.0,9654746.4,0.79,5.25,0.33,9.85,0.0,5124384.0,146493.0,79080.0,9492746.4,,,,,,,,,,,,,,,,1000.0,,9.48,,,,5.15,5.15,2696803.0,174752834.4,,174.57,5.15,40.98,0.3835,45.83,0.0524,64.8
2018-05-08,147595.0,9438700.25,0.79,5.28,0.33,9.79,0.0,4967763.9,145095.0,77682.0,9278825.25,,,,,,,,0.09,,1398.0,,,,,,,1398.0,9.42,0.09,,,5.1,5.1,2700142.0,172674080.9,,174.72,5.11,41.29,0.3905,46.36,0.0519,63.95
2018-05-09,147595.0,9505118.0,0.79,5.33,0.33,9.66,0.0,5002720.8,145095.0,77682.0,9344118.0,,,,,,,,,,,,,,,,,,9.28,,,,5.11,5.11,2696320.0,173643008.0,,172.86,5.1,41.32,0.3894,46.21,0.0519,64.4
2018-05-10,149595.0,9574080.0,0.8,5.4,0.33,9.82,0.0,4971648.0,147095.0,77682.0,9414080.0,,,2000.0,,,,,,,,,,,2000.0,,,,9.45,,,,5.17,5.17,2695674.0,172523136.0,,173.1,5.18,40.91,0.3796,45.51,0.0526,64.0
2018-05-11,149595.0,9618958.5,0.8,5.51,0.33,9.77,0.0,4994952.6,147095.0,77682.0,9458208.5,,,,,,,,,,,,,,,,,,9.39,,,,5.17,5.17,2696566.0,173389193.8,,172.45,5.16,40.9,0.3792,45.46,0.0526,64.3
2018-05-14,148200.0,9492210.0,0.79,5.47,0.33,9.54,0.0,658882.35,145700.0,10287.0,9332085.0,,,,,,,,0.09,,1395.0,,,,,,,67395.0,9.37,4.5,,,5.13,5.13,2697116.0,172750279.8,,173.36,5.13,42.08,0.3834,44.86,0.0521,64.05
2018-05-15,82200.0,5149830.0,0.44,3.08,0.18,5.26,0.0,644480.55,79700.0,10287.0,4993205.0,,,,,,,,4.25,,66000.0,,,,,,,,5.1,,,,2.8,2.8,2763735.0,173147997.75,,176.88,2.8,10.99,0.6003,76.39,0.0289,62.65
2018-05-16,82200.0,5121060.0,0.44,3.05,0.18,5.16,0.0,640880.1,79700.0,10287.0,4965310.0,,,,,,,,,,,,,,,,,,4.99,,,,47.9,2.99,86683.0,5400350.9,,5.44,47.86,10.96,0.5974,76.2,0.0309,62.3
2018-05-17,142200.0,9015480.0,0.76,5.28,0.32,8.88,0.0,4456195.8,78700.0,70287.0,4989580.0,,,,3.74,,,,0.06,60000.0,1000.0,,,3.74,,,,,4.91,,,,2.96,2.96,2584003.0,163825790.2,,161.41,2.95,43.11,0.3836,43.84,0.0534,63.4
2018-05-18,82200.0,5141610.0,0.44,3.07,0.18,5.14,0.0,4396451.85,18700.0,70287.0,1169685.0,,,,,,,,3.73,,60000.0,,,,,,,,1.18,,,,0.7,0.7,2641756.0,165241837.8,,167.07,0.7,11.12,0.577,74.79,0.0309,62.55
2018-05-21,82200.0,5170380.0,0.44,3.09,0.18,5.14,0.0,4421052.3,18700.0,70287.0,1176230.0,,,,,,,,,,,,,,,,,,1.17,,,,0.7,0.7,2646885.0,166489066.5,,165.58,0.7,10.98,0.5778,74.86,0.0308,62.9
2018-05-22,82200.0,5104620.0,0.44,3.12,0.18,5.13,0.0,4364822.7,18700.0,70287.0,1161270.0,,,,,,,,,,,,,,,,,,1.17,,,,0.7,0.7,2644740.0,164238354.0,,165.77,0.7,11.05,0.5787,74.92,0.0309,62.1
2018-05-23,82200.0,5055300.0,0.44,3.1,0.18,5.12,0.0,4322650.5,18700.0,70287.0,1150050.0,,,,,,,,,,,,,,,,,,1.16,,,,0.7,0.7,2644995.0,162667192.5,,164.21,0.7,10.94,0.581,75.09,0.0309,61.5
2018-05-24,21200.0,1280480.0,0.11,0.79,0.05,1.31,0.0,560934.8,18700.0,9287.0,1129480.0,,,,,,,,,,,,,,,,,61000.0,1.14,3.8,,,0.7,0.7,2645985.0,159817494.0,,162.07,0.7,22.28,0.2769,44.02,0.008,60.4
2018-05-25,19380.0,1166676.0,0.1,0.71,0.04,1.18,0.0,329113.4,16880.0,5467.0,1016176.0,,,,,,,,0.11,,1820.0,,,,,,,3820.0,1.02,0.24,,,0.63,0.63,2652585.0,159685617.0,,160.34,0.63,24.75,0.318,48.17,0.0073,60.2
2018-05-28,17380.0,1026289.0,0.09,0.64,0.04,1.05,0.0,322826.35,14880.0,5467.0,878664.0,,,,,,,,0.12,,2000.0,,,,,,,,0.89,,,,0.56,0.56,2655368.0,156799480.4,,159.79,0.56,27.37,0.3882,54.51,0.0065,59.05
2018-05-29,17380.0,988053.0,0.09,0.64,0.04,1.02,0.0,310798.95,14880.0,5467.0,845928.0,,,,,,,,,,,,,,,,,,0.87,,,,0.56,0.56,2662201.0,151346126.85,,156.42,0.55,27.16,0.3892,54.72,0.0065,56.85
2018-05-30,17380.0,1021944.0,0.09,0.61,0.04,1.01,0.0,321459.6,14880.0,5467.0,874944.0,,,,,,,,,,,,,,,,,,0.86,,,,0.56,0.56,2662302.0,156543357.6,,152.06,0.56,28.27,0.3782,53.02,0.0065,58.8
2018-05-31,17580.0,1034583.0,0.09,0.59,0.04,1.04,0.0,333502.95,14880.0,5667.0,875688.0,,,,,,200.0,,,,,,,,,0.01,,,0.88,,,,0.56,0.56,2661284.0,156616563.4,,156.2,0.56,27.45,0.3747,53.2,0.0066,58.85
2018-06-01,17580.0,1049526.0,0.09,0.55,0.04,1.06,0.0,338319.9,14880.0,5667.0,888336.0,,,,,,,,,,,,,,,,,,0.89,,,,0.56,0.56,2664001.0,159040859.7,,157.26,0.56,27.46,0.3756,53.28,0.0066,59.7
2018-06-04,17584.0,1052402.4,0.09,0.55,0.04,1.06,0.0,339409.35,14880.0,5671.0,890568.0,,,,0.0,,,,,4.0,,,,0.0,,,,,0.89,,,,0.55,0.55,2678781.0,160325042.85,,159.91,0.55,27.48,0.3747,53.18,0.0065,59.85
2018-06-05,17584.0,1037456.0,0.09,0.57,0.04,1.05,0.0,334589.0,17166.0,5671.0,1012794.0,,,2286.0,,,,,,,,,,,2286.0,,,,1.02,,,,0.64,0.64,2684827.0,158404793.0,,160.1,0.63,27.22,0.3771,53.57,0.0065,59.0
2018-06-06,19870.0,1171336.5,0.11,0.64,0.04,1.18,0.0,469065.15,17166.0,7957.0,1011935.7,,,,0.13,,,,,2286.0,,,,0.13,,,,,1.01,,,,0.63,0.63,2686360.0,158360922.0,,158.08,0.64,24.13,0.3115,46.85,0.0074,58.95
2018-06-07,19870.0,1174317.0,0.11,0.65,0.04,1.18,0.0,470258.7,17166.0,7957.0,1014510.6,,,,,,,,,,,,,,,,,,1.01,,,,0.65,0.65,2627718.0,155298133.8,,154.9,0.65,24.18,0.3112,46.79,0.0075,59.1
2018-06-08,19870.0,1165375.5,0.11,0.65,0.04,1.18,0.0,466678.05,17166.0,7957.0,1006785.9,,,,,,,,,,,,,,,,,,1.01,,,,0.65,0.65,2627445.0,154099649.25,,155.26,0.65,24.03,0.3121,46.97,0.0075,58.65
2018-06-11,19870.0,1175310.5,0.11,0.66,0.04,1.18,0.0,470656.55,17166.0,7957.0,1015368.9,,,,,,,,,,,,,,,,,,1.01,,,,0.65,0.65,2626808.0,155375693.2,,154.25,0.65,24.27,0.3106,46.68,0.0075,59.15
2018-06-12,19870.0,1162395.0,0.11,0.63,0.04,1.18,0.0,465484.5,15306.0,7957.0,895401.0,,,,,,,,0.11,,1860.0,,,,,,,,0.9,,,,0.58,0.58,2632360.0,153993060.0,,155.61,0.58,23.97,0.3124,47.03,0.0075,58.5
2018-06-13,18010.0,1062590.0,0.1,0.58,0.04,1.07,0.0,359723.0,15306.0,6097.0,903054.0,,,,,,,,,,,,,,,,,1860.0,0.9,0.11,,,0.58,0.58,2635467.0,155492553.0,,154.4,0.58,26.88,0.3575,51.71,0.0068,59.0
2018-06-14,18010.0,1070694.5,0.1,0.6,0.04,1.08,0.0,362466.65,15306.0,6097.0,909941.7,,,,,,,,,,,,,,,,,,0.91,,,,0.58,0.58,2642270.0,157082951.5,,156.9,0.57,26.86,0.3574,51.71,0.0068,59.45
2018-06-15,18010.0,1068893.5,0.1,0.66,0.04,1.08,0.0,361856.95,15306.0,6097.0,908411.1,,,,,,,,,,,,,,,,,,0.91,,,,0.57,0.57,2664471.0,158136353.85,,158.42,0.57,26.72,0.3588,51.93,0.0067,59.35
2018-06-18,18010.0,1041878.5,0.1,0.67,0.04,1.07,0.0,352711.45,15306.0,6097.0,885452.1,,,,,,,,,,,,,,,,,,0.9,,,,0.57,0.57,2669665.0,154440120.25,,157.67,0.57,26.33,0.3614,52.41,0.0067,57.85
2018-06-19,18010.0,1032873.5,0.1,0.68,0.04,1.05,0.0,349662.95,15306.0,6097.0,877799.1,,,,,,,,,,,,,,,,,,0.88,,,,0.57,0.57,2669221.0,153079824.35,,154.23,0.57,26.59,0.3591,52.03,0.0067,57.35
2018-06-20,18010.0,1027470.5,0.1,0.68,0.04,1.04,0.0,347833.85,15306.0,6097.0,873207.3,,,,,,,,,,,,,,,,,,0.88,,,,0.57,0.57,2667042.0,152154746.1,,152.79,0.57,26.64,0.3585,51.94,0.0067,57.05
2018-06-21,18010.0,1023868.5,0.1,0.7,0.04,1.04,0.0,346614.45,15306.0,6097.0,870146.1,,,,,,,,,,,,,,,,,,0.87,,,,0.57,0.57,2666755.0,151605021.75,,151.92,0.57,26.66,0.3582,51.9,0.0067,56.85
2018-06-22,18010.0,1013062.5,0.1,0.7,0.04,1.03,0.0,342956.25,15306.0,6097.0,860962.5,,,,,,,,,,,,,,,,,,0.87,,,,0.57,0.57,2666282.0,149978362.5,,151.24,0.57,26.53,0.3587,52.01,0.0067,56.25
2018-06-25,18010.0,1009460.5,0.1,0.68,0.04,1.02,0.0,341736.85,15306.0,6097.0,857901.3,,,,,,,,,,,,,,,,,,0.86,,,,0.57,0.57,2670311.0,149670931.55,,150.08,0.57,26.67,0.3579,51.87,0.0067,56.05
2018-06-26,18010.0,1008560.0,0.1,0.67,0.04,1.02,0.0,341432.0,15306.0,6097.0,857136.0,,,,,,,,,,,,,,,,,,0.86,,,,0.57,0.57,2673897.0,149738232.0,,150.33,0.57,26.69,0.3576,51.82,0.0067,56.0
2018-06-27,18010.0,1040077.5,0.1,0.7,0.04,1.03,0.0,352101.75,15306.0,6097.0,883921.5,,,,,,,,,,,,,,,,,,0.87,,,,0.57,0.57,2676335.0,154558346.25,,151.19,0.57,27.18,0.3536,51.13,0.0067,57.75
2018-06-28,18010.0,1009460.5,0.1,0.69,0.04,1.04,0.0,341736.85,15306.0,6097.0,857901.3,,,,,,,,,,,,,,,,,,0.87,,,,0.57,0.57,2676247.0,150003644.35,,153.79,0.57,26.26,0.3617,52.48,0.0067,56.05
2018-06-29,23142.0,1300580.4,0.12,0.88,0.05,1.31,0.0,631069.8,19938.0,11229.0,1120515.6,,,,0.03,,4632.0,,,500.0,,,,0.03,,0.26,4632.0,,1.12,,,,0.74,0.74,2674073.0,150282902.6,,149.56,0.74,21.03,0.2555,39.71,0.0086,56.2
2018-07-02,24329.0,1332012.75,0.13,0.93,0.05,1.37,0.0,679776.0,19938.0,12416.0,1091605.5,,,,0.06,,,,,1187.0,,,,0.06,,,,,1.11,,,,0.71,0.71,2776901.0,152035329.75,,155.23,0.71,24.94,0.2549,38.18,0.0087,54.75
2018-07-03,23018.0,1263688.2,0.12,0.88,0.05,1.27,0.0,609664.5,18627.0,11105.0,1022622.3,,,,,,,,0.08,,1311.0,,,,,,,1311.0,1.02,0.08,,,0.67,0.67,2780583.0,152654006.7,,152.97,0.66,20.71,0.2562,40.07,0.0082,54.9
2018-07-04,19854.0,1131678.0,0.11,0.78,0.04,1.12,0.0,452637.0,16650.0,7941.0,949050.0,,,,,,,,0.11,,1977.0,,,,,,,3164.0,0.93,0.17,,,0.59,0.59,2782560.0,158605920.0,,154.72,0.6,24.67,0.2945,46.1,0.0071,57.0
2018-07-05,19727.0,1120493.6,0.1,0.78,0.04,1.13,0.0,443835.2,16523.0,7814.0,938506.4,,,,,,,,0.0,,127.0,,,,,,,127.0,0.94,0.0,,,0.59,0.59,2781761.0,158004024.8,,157.75,0.59,24.25,0.3017,47.21,0.0071,56.8
2018-07-06,23648.0,1357395.2,0.13,0.94,0.05,1.37,0.0,673589.0,16523.0,11735.0,948420.2,,,,0.23,,,,,3921.0,,,,0.23,,,,,0.94,,,,0.59,0.59,2781369.0,159650580.6,,157.73,0.59,23.01,0.2535,38.62,0.0085,57.4
2018-07-09,24526.0,1400434.6,0.13,0.99,0.05,1.42,0.0,720202.3,16523.0,12613.0,943463.3,,,878.0,0.04,,,,,878.0,,,,0.04,878.0,,,,0.95,,,,0.59,0.59,2782309.0,158869843.9,,158.63,0.59,25.36,0.2537,37.65,0.0088,57.1
2018-07-10,23923.0,1360022.55,0.13,0.97,0.05,1.38,0.0,682768.5,19184.0,12010.0,1090610.4,,,1783.0,,,,,,,,,,,1783.0,,,603.0,1.09,0.03,,,0.69,0.69,2777817.0,157918896.45,,158.52,0.69,23.65,0.2541,38.53,0.0086,56.85
2018-07-11,22058.0,1222013.2,0.12,0.94,0.05,1.25,0.0,782414.2,14933.0,14123.0,827288.2,,,,0.11,,,,0.26,2113.0,4474.0,,,0.11,,,223.0,,0.84,,,,0.53,0.53,2780849.0,154059034.6,,157.41,0.53,23.48,0.201,26.89,0.0079,55.4
