,ALPDX FP Equity_DX_SI_QTY,ALPDX FP Equity_DX_SHORT_INTEREST_VALUE,ALPDX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPDX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPDX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPDX FP Equity_DX_SI_MV,ALPDX FP Equity_DX_DSS,ALPDX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPDX FP Equity_DX_SUPPLY_SI_QTY,ALPDX FP Equity_DX_BROKER_SI_QTY,ALPDX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPDX FP Equity_DX_BROKER_SI_MV_NEW_x,ALPDX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPDX FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPDX FP Equity_DX_BROKER_SI_MV_INC_x,ALPDX FP Equity_DX_SUPPLY_SI_MV_NEW,ALPDX FP Equity_DX_BROKER_SI_QTY_ADD,ALPDX FP Equity_DX_BROKER_SI_QTY_NEW,ALPDX FP Equity_DX_SUPPLY_SI_MV_DEC,ALPDX FP Equity_DX_BROKER_SI_QTY_INC,ALPDX FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPDX FP Equity_DX_BROKER_SI_MV_NEW_y,ALPDX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPDX FP Equity_DX_BROKER_SI_MV_INC_y,ALPDX FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPDX FP Equity_DX_BROKER_SI_MV_ADD,ALPDX FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPDX FP Equity_DX_BROKER_SI_QTY_DEC,ALPDX FP Equity_DX_SUPPLY_SI_MV,ALPDX FP Equity_DX_BROKER_SI_MV_DEC,ALPDX FP Equity_DX_SUPPLY_SI_MV_RMV,ALPDX FP Equity_DX_BROKER_SI_MV_RMV,ALPDX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPDX FP Equity_DX_UTILIZATION_QUANTITY,ALPDX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPDX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPDX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPDX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPDX FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPDX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPDX FP Equity_DX_BROKER_SI_CON_RATIO,ALPDX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPDX FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPDX FP Equity_PX_LAST
2023-02-23,3800.0,58292.0,0.18,0.58,0.04,0.06,0.0,29146.0,1900.0,1900.0,29146.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,32.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6536,15.34
2023-02-24,3800.0,57988.0,0.18,0.58,0.04,0.06,0.0,28994.0,1900.0,1900.0,28994.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,32.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6536,15.26
2023-02-27,3800.0,59660.0,0.18,0.57,0.04,0.06,0.0,29830.0,1900.0,1900.0,29830.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,32.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6536,15.7
2023-02-28,3600.0,56088.0,0.17,0.52,0.04,0.06,0.0,28044.0,1800.0,1800.0,28044.0,,,,,,,,0.0,,100.0,,,,,,,100.0,0.03,0.0,,,100.0,31.5,0.0,0.0,,0.0,100.0,,1.0,100.0,0.63,15.58
2023-03-01,3600.0,56520.0,0.17,0.5,0.04,0.06,0.0,28260.0,1800.0,1800.0,28260.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.93,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5986,15.7
2023-03-02,3600.0,57312.0,0.17,0.5,0.04,0.06,0.0,28656.0,1800.0,1800.0,28656.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,30.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6035,15.92
2023-03-03,3600.0,57384.0,0.17,0.48,0.04,0.06,0.0,28692.0,1800.0,1800.0,28692.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,30.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6035,15.94
2023-03-06,3600.0,58248.0,0.17,0.44,0.04,0.06,0.0,29124.0,1800.0,1800.0,29124.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,30.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6035,16.18
2023-03-07,3600.0,54000.0,0.17,0.39,0.04,0.06,0.0,27000.0,1800.0,1800.0,27000.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,38.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7755,16.0
2023-03-08,3665.0,55708.0,0.17,0.36,0.04,0.06,0.0,28348.0,1865.0,1865.0,28348.0,,,65.0,,,65.0,,,,,,,,65.0,0.0,,,0.03,,,,100.0,39.62,0.0,0.0,,0.0,100.0,1.79,0.9648,98.21,0.7786,15.2
2023-03-09,3903.0,58779.18,0.18,0.37,0.04,0.06,0.0,31671.18,2103.0,2103.0,31671.18,,,,0.0,,,,,238.0,,,,0.0,,,238.0,,0.03,,,,100.0,44.68,0.0,0.0,,0.0,100.0,8.03,0.8523,91.97,0.8292,15.06
2023-03-10,3970.0,58517.8,0.18,0.38,0.04,0.06,0.0,31985.8,2170.0,2170.0,31985.8,,,67.0,0.0,,,,,67.0,,,,0.0,67.0,,,,0.03,,,,100.0,44.99,0.0,0.0,,0.0,100.0,9.56,0.827,90.44,0.8231,14.74
2023-03-13,3970.0,55738.8,0.18,0.38,0.04,0.06,0.0,30466.8,2170.0,2170.0,30466.8,,,,,,,,,,,,,,,,,,0.03,,,,100.0,41.11,0.0,0.0,,0.0,100.0,9.57,0.8269,90.43,0.752,14.04
2023-03-14,3970.0,52245.23,0.18,0.39,0.04,0.06,0.0,28557.21,2170.0,2170.0,28557.21,,,,,,,,,,,,,,,,,,0.03,,,,100.0,48.25,0.0,0.0,,0.0,100.0,9.85,0.8224,90.15,0.8828,14.16
2023-03-15,3966.0,54016.92,0.18,0.39,0.04,0.06,0.0,29500.92,2166.0,2166.0,29500.92,,,,,,,,0.0,,4.0,,,,,,,4.0,0.03,0.0,,,100.0,48.17,0.0,0.0,,0.0,100.0,9.79,0.8234,90.21,0.8819,13.62
2023-03-16,3732.0,48665.28,0.17,0.37,0.04,0.05,0.0,25193.28,1932.0,1932.0,25193.28,,,,,,,,0.0,,234.0,,,,,,,234.0,0.03,0.0,,,100.0,60.66,0.0,0.0,,0.0,100.0,3.54,0.9318,96.46,1.1717,13.04
2023-03-17,3732.0,47471.04,0.17,0.37,0.04,0.05,0.0,24575.04,1932.0,1932.0,24575.04,,,,,,,,,,,,,,,,,,0.03,,,,100.0,59.74,0.0,0.0,,0.0,100.0,3.54,0.9318,96.46,1.154,12.72
2023-03-20,3732.0,48441.36,0.17,0.36,0.04,0.05,0.0,25077.36,1932.0,1932.0,25077.36,,,,,,,,,,,,,,,,,,0.02,,,,100.0,39.8,0.0,0.0,,0.0,100.0,3.54,0.9318,96.46,0.7689,12.98
2023-03-21,3700.0,50024.0,0.17,0.36,0.04,0.05,0.0,25688.0,1800.0,1900.0,24336.0,,,,,,100.0,,0.0,,132.0,,,,,0.0,,132.0,0.02,0.0,,,100.0,38.12,0.0,0.0,,0.0,100.0,2.82,0.9451,97.18,0.7836,13.52
2023-03-22,3700.0,48766.0,0.17,0.35,0.04,0.05,0.0,25042.0,1800.0,1900.0,23724.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,55.69,0.0,0.0,,0.0,100.0,2.81,0.9453,97.19,1.1448,13.18
2023-03-23,3700.0,48322.0,0.17,0.35,0.04,0.05,0.0,24814.0,1800.0,1900.0,23508.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,39.71,0.0,0.0,,0.0,100.0,2.82,0.9451,97.18,0.8162,13.06
2023-03-24,5700.0,74100.0,0.26,0.54,0.06,0.08,0.0,37700.0,2800.0,2900.0,36400.0,,,1000.0,0.01,,,,,1000.0,,,,0.01,1000.0,,,,0.04,,,,100.0,54.33,0.0,0.0,,0.0,100.0,37.46,0.5315,62.54,1.1059,13.0
2023-03-27,5700.0,74784.0,0.26,0.54,0.06,0.07,0.0,38048.0,2800.0,2900.0,36736.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,54.33,0.0,0.0,,0.0,100.0,37.44,0.5315,62.56,1.1059,13.12
2023-03-28,5700.0,75240.0,0.26,0.54,0.06,0.08,0.0,38280.0,2800.0,2900.0,36960.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,54.33,0.0,0.0,,0.0,100.0,37.44,0.5316,62.56,1.1059,13.2
2023-03-29,5700.0,75924.0,0.26,0.57,0.06,0.08,0.0,38628.0,2800.0,2900.0,37296.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,54.33,0.0,0.0,,0.0,100.0,37.45,0.5315,62.55,1.1059,13.32
2023-03-30,5700.0,75240.0,0.26,0.6,0.06,0.08,0.0,38280.0,2800.0,2900.0,36960.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,54.33,0.0,0.0,,0.0,100.0,37.44,0.5316,62.56,1.1059,13.2
2023-03-31,5700.0,74214.0,0.26,0.6,0.06,0.08,0.0,37758.0,2800.0,2900.0,36456.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,54.33,0.0,0.0,,0.0,100.0,37.45,0.5315,62.55,1.1059,13.02
2023-04-03,5700.0,73245.0,0.26,0.67,0.06,0.07,0.0,37265.0,2800.0,2900.0,35980.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,62.15,0.0,0.0,,0.0,100.0,37.44,0.5315,62.56,1.2653,12.85
2023-04-04,5700.0,73530.0,0.26,0.69,0.06,0.07,0.0,37410.0,2800.0,2900.0,36120.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,62.15,0.0,0.0,,0.0,100.0,37.44,0.5316,62.56,1.2653,12.9
2023-04-05,5700.0,72675.0,0.26,0.71,0.06,0.07,0.0,36975.0,2800.0,2900.0,35700.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,62.15,0.0,0.0,,0.0,100.0,37.45,0.5315,62.55,1.2653,12.75
2023-04-06,5700.0,72960.0,0.26,0.71,0.06,0.07,0.0,37120.0,2800.0,2900.0,35840.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,56.2,0.0,0.0,,0.0,100.0,37.42,0.5316,62.58,1.1441,12.8
2023-04-07,5700.0,72960.0,0.26,0.7,0.06,0.07,0.0,37120.0,2800.0,2900.0,35840.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,56.2,0.0,0.0,,0.0,100.0,37.41,0.5317,62.59,1.1441,
2023-04-10,5700.0,72960.0,0.26,0.7,0.06,0.07,0.0,37120.0,2800.0,2900.0,35840.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,56.2,0.0,0.0,,0.0,100.0,37.36,0.5319,62.64,1.1441,
2023-04-11,3402.0,44736.3,0.16,0.42,0.04,0.04,0.0,23025.65,1651.0,1751.0,21710.65,,,,,,,,0.01,,1149.0,,,,,,,1149.0,0.02,0.01,,,100.0,43.07,0.0,0.0,,0.0,100.0,37.67,0.5304,62.33,0.8876,13.15
2023-04-12,3402.0,45076.5,0.16,0.42,0.04,0.05,0.0,23200.75,1651.0,1751.0,21875.75,,,,,,,,,,,,,,,,,,0.02,,,,100.0,43.07,0.0,0.0,,0.0,100.0,37.67,0.5304,62.33,0.8876,13.25
2023-04-13,3402.0,45246.6,0.16,0.43,0.04,0.05,0.0,23288.3,1651.0,1751.0,21958.3,,,,,,,,,,,,,,,,,,0.02,,,,100.0,31.87,0.0,0.0,,0.0,100.0,37.67,0.5304,62.33,0.6566,13.3
2023-04-14,3402.0,45246.6,0.16,0.44,0.04,0.05,0.0,23288.3,1651.0,1751.0,21958.3,,,,,,,,,,,,,,,,,,0.02,,,,100.0,31.87,0.0,0.0,,0.0,100.0,37.66,0.5305,62.34,0.6566,13.3
2023-04-17,3402.0,45246.6,0.16,0.45,0.04,0.05,0.0,23288.3,1651.0,1751.0,21958.3,,,,,,,,,,,,,,,,,,0.02,,,,100.0,31.87,0.0,0.0,,0.0,100.0,37.65,0.5305,62.35,0.6566,13.3
2023-04-18,3402.0,45246.6,0.16,0.47,0.04,0.05,0.0,23288.3,1651.0,1751.0,21958.3,,,,,,,,,,,,,,,,,,0.02,,,,100.0,31.87,0.0,0.0,,0.0,100.0,37.67,0.5304,62.33,0.6566,13.3
2023-04-19,3402.0,45586.8,0.16,0.51,0.04,0.05,0.0,23463.4,1651.0,1751.0,22123.4,,,,,,,,,,,,,,,,,,0.02,,,,100.0,31.87,0.0,0.0,,0.0,100.0,37.66,0.5304,62.34,0.6566,13.4
2023-04-20,3100.0,41230.0,0.14,0.56,0.03,0.04,0.0,21280.0,1500.0,1600.0,19950.0,,,,,,,,0.0,,151.0,,,,,,,151.0,0.02,0.0,,,100.0,29.82,0.0,0.0,,0.0,100.0,31.7,0.567,68.3,0.6163,13.3
2023-04-21,3100.0,41540.0,0.14,0.67,0.03,0.04,0.0,21440.0,1500.0,1600.0,20100.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.82,0.0,0.0,,0.0,100.0,31.7,0.567,68.3,0.6163,13.4
2023-04-24,3100.0,41540.0,0.14,0.73,0.03,0.04,0.0,21440.0,1500.0,1600.0,20100.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.82,0.0,0.0,,0.0,100.0,31.7,0.567,68.3,0.6163,13.4
2023-04-25,3100.0,41385.0,0.14,0.74,0.03,0.04,0.0,21360.0,1500.0,1600.0,20025.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.82,0.0,0.0,,0.0,100.0,31.69,0.5671,68.31,0.6163,13.35
2023-04-26,3100.0,41540.0,0.14,0.75,0.03,0.04,0.0,21440.0,1500.0,1600.0,20100.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.82,0.0,0.0,,0.0,100.0,31.7,0.567,68.3,0.6163,13.4
2023-04-27,3100.0,39990.0,0.14,0.79,0.03,0.04,0.0,20640.0,1500.0,1600.0,19350.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.82,0.0,0.0,,0.0,100.0,31.69,0.567,68.31,0.6163,12.9
2023-04-28,3100.0,40145.0,0.14,0.79,0.03,0.04,0.0,20720.0,1500.0,1600.0,19425.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.82,0.0,0.0,,0.0,100.0,31.7,0.567,68.3,0.6163,12.95
2023-05-01,3100.0,40145.0,0.14,0.85,0.03,0.04,0.0,20720.0,1500.0,1600.0,19425.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.82,0.0,0.0,,0.0,100.0,31.69,0.5671,68.31,0.6163,
2023-05-02,3100.0,39525.0,0.14,0.85,0.03,0.04,0.0,20400.0,1500.0,1600.0,19125.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.82,0.0,0.0,,0.0,100.0,31.7,0.567,68.3,0.6163,12.75
2023-05-03,3100.0,40455.0,0.14,0.89,0.03,0.04,0.0,20880.0,1500.0,1600.0,19575.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.4,0.0,0.0,,0.0,100.0,31.7,0.567,68.3,0.6076,13.05
2023-05-04,3100.0,40765.0,0.14,1.03,0.03,0.04,0.0,21040.0,1500.0,1600.0,19725.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,29.4,0.0,0.0,,0.0,100.0,31.69,0.567,68.31,0.6076,13.15
2023-05-05,3100.0,40455.0,0.14,1.05,0.03,0.04,0.0,20880.0,1500.0,1600.0,19575.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,27.31,0.0,0.0,,0.0,100.0,31.7,0.567,68.3,0.5645,13.05
2023-05-08,3100.0,41075.0,0.14,1.06,0.03,0.04,0.0,21200.0,1500.0,1600.0,19875.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,27.31,0.0,0.0,,0.0,100.0,31.69,0.567,68.31,0.5645,13.25
2023-05-09,3100.0,40765.0,0.14,1.13,0.03,0.04,0.0,21040.0,1500.0,1600.0,19725.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,27.31,0.0,0.0,,0.0,100.0,31.69,0.567,68.31,0.5645,13.15
2023-05-10,3100.0,41230.0,0.14,1.14,0.03,0.04,0.0,21280.0,1500.0,1600.0,19950.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,23.94,0.0,0.0,,0.0,100.0,31.7,0.567,68.3,0.4948,13.3
2023-05-11,3000.0,39900.0,0.14,1.14,0.03,0.04,0.0,19950.0,1500.0,1500.0,19950.0,,,,,,,,,,,,,,,,,100.0,0.02,0.0,,,100.0,23.94,0.0,0.0,,0.0,100.0,32.79,0.5593,67.21,0.4789,13.3
2023-05-12,3000.0,39450.0,0.14,1.15,0.03,0.04,0.0,19725.0,1500.0,1500.0,19725.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,23.94,0.0,0.0,,0.0,100.0,32.79,0.5593,67.21,0.4789,13.15
2023-05-15,3000.0,38700.0,0.14,1.16,0.03,0.04,0.0,19350.0,1500.0,1500.0,19350.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,23.94,0.0,0.0,,0.0,100.0,32.79,0.5593,67.21,0.4789,12.9
2023-05-16,3000.0,39300.0,0.14,1.12,0.03,0.04,0.0,19650.0,1500.0,1500.0,19650.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,23.94,0.0,0.0,,0.0,100.0,32.79,0.5593,67.21,0.4789,13.1
2023-05-17,2726.0,35574.3,0.13,1.06,0.03,0.04,0.0,22524.3,1726.0,1726.0,22524.3,,,,0.0,,,,,226.0,,,,0.0,,,226.0,,0.02,,,,100.0,27.55,0.0,0.0,,0.0,100.0,26.47,0.6107,73.53,0.4351,13.05
2023-05-18,2726.0,36255.8,0.13,1.1,0.03,0.04,0.0,22955.8,1726.0,1726.0,22955.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.95,0.0,0.0,,0.0,100.0,26.16,0.6137,73.84,0.4098,13.3
2023-05-19,2726.0,36119.5,0.13,1.22,0.03,0.04,0.0,22869.5,1726.0,1726.0,22869.5,,,,,,,,,,,,,,,,,,0.02,,,,100.0,24.88,0.0,0.0,,0.0,100.0,26.16,0.6137,73.84,0.3929,13.25
2023-05-22,3000.0,39450.0,0.14,1.35,0.03,0.04,0.0,19725.0,1500.0,1500.0,19725.0,,,,,,,,0.0,,226.0,,,,,,,226.0,0.02,0.0,,,100.0,21.62,0.0,0.0,,0.0,100.0,31.95,0.5652,68.05,0.4324,13.15
2023-05-23,5900.0,76700.0,0.27,2.66,0.07,0.07,0.0,63700.0,4900.0,4900.0,63700.0,,,,0.05,,,,,3400.0,,,,0.05,,,3400.0,,0.06,,,,100.0,70.63,0.0,0.0,,0.0,100.0,25.81,0.617,74.19,0.8504,13.0
2023-05-24,2658.0,33357.9,0.12,1.22,0.03,0.04,0.0,20807.9,1658.0,1658.0,20807.9,,,,,,,,0.04,,3242.0,,,,,,,3242.0,0.02,0.05,,,100.0,23.9,0.0,0.0,,0.0,100.0,20.93,0.669,79.07,0.3831,12.55
2023-05-25,2658.0,33225.0,0.12,0.94,0.03,0.03,0.0,20725.0,1658.0,1658.0,20725.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,23.9,0.0,0.0,,0.0,100.0,24.3,0.6321,75.7,0.3831,12.5
2023-05-26,2658.0,33092.1,0.12,0.87,0.03,0.03,0.0,20642.1,1658.0,1658.0,20642.1,,,,,,,,,,,,,,,,,,0.02,,,,100.0,23.9,0.0,0.0,,0.0,100.0,24.24,0.6327,75.76,0.3831,12.45
2023-05-29,2658.0,32959.2,0.12,0.91,0.03,0.03,0.0,20559.2,1658.0,1658.0,20559.2,,,,,,,,,,,,,,,,,,0.02,,,,100.0,21.47,0.0,0.0,,0.0,100.0,24.19,0.6333,75.81,0.3442,12.4
2023-05-30,2864.0,35370.4,0.13,0.98,0.03,0.04,0.0,23020.4,1864.0,1864.0,23020.4,,,206.0,0.0,,,,,206.0,,,,0.0,206.0,,,,0.02,,,,100.0,22.39,0.0,0.0,,0.0,100.0,29.65,0.5828,70.35,0.3441,12.35
2023-05-31,2864.0,34797.6,0.13,0.97,0.03,0.04,0.0,22647.6,1864.0,1864.0,22647.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,22.38,0.0,0.0,,0.0,100.0,29.65,0.5828,70.35,0.3438,12.15
2023-06-01,3412.0,41114.6,0.16,1.16,0.04,0.04,0.0,20557.3,1706.0,1706.0,20557.3,,,,,,,,0.0,,158.0,,,,,,,158.0,0.02,0.0,,,100.0,20.48,0.0,0.0,,0.0,100.0,40.79,0.517,59.21,0.4096,12.05
2023-06-02,3412.0,41455.8,0.16,1.2,0.04,0.04,0.0,20727.9,1706.0,1706.0,20727.9,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.31,0.0,0.0,,0.0,100.0,40.79,0.517,59.21,0.3862,12.15
2023-06-05,3412.0,42138.2,0.16,1.15,0.04,0.04,0.0,21069.1,1706.0,1706.0,21069.1,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.31,0.0,0.0,,0.0,100.0,40.79,0.517,59.21,0.3862,12.35
2023-06-06,3412.0,41967.6,0.16,1.08,0.04,0.04,0.0,20983.8,1706.0,1706.0,20983.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.31,0.0,0.0,,0.0,100.0,40.79,0.517,59.21,0.3862,12.3
2023-06-07,3412.0,41967.6,0.16,1.07,0.04,0.04,0.0,20983.8,1706.0,1706.0,20983.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.31,0.0,0.0,,0.0,100.0,40.79,0.517,59.21,0.3862,12.3
2023-06-08,3000.0,36600.0,0.14,0.91,0.03,0.04,0.0,18300.0,1500.0,1500.0,18300.0,,,,,,,,0.0,,206.0,,,,,,,206.0,0.02,0.0,,,100.0,17.39,0.0,0.0,,0.0,100.0,32.79,0.5593,67.21,0.3477,12.2
2023-06-09,3000.0,36600.0,0.14,0.85,0.03,0.04,0.0,18300.0,1500.0,1500.0,18300.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,17.39,0.0,0.0,,0.0,100.0,32.79,0.5593,67.21,0.3477,12.2
2023-06-12,2000.0,24200.0,0.09,0.57,0.02,0.03,0.0,12100.0,1000.0,1000.0,12100.0,,,,,,,,0.01,,500.0,,,,,,,500.0,0.01,0.01,,,100.0,12.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2461,12.1
2023-06-13,2000.0,24500.0,0.09,0.56,0.02,0.02,0.0,12250.0,1000.0,1000.0,12250.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,12.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2461,12.25
2023-06-14,2000.0,25200.0,0.09,0.55,0.02,0.03,0.0,12600.0,1000.0,1000.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,12.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2461,12.6
2023-06-15,1605.0,19902.0,0.07,0.44,0.02,0.02,0.0,7502.0,1500.0,605.0,18600.0,,,,,,500.0,,,,,,,,,0.01,500.0,895.0,0.02,0.01,,,100.0,18.45,0.0,0.0,,0.0,100.0,32.14,0.5638,67.86,0.1975,12.4
2023-06-16,710.0,8804.0,0.03,0.19,0.01,0.01,0.0,7502.0,605.0,605.0,7502.0,,,,,,,,0.01,,895.0,,,,,,,,0.01,,,,100.0,8.04,0.0,0.0,,0.0,100.0,30.29,0.5777,69.71,0.0943,12.4
2023-06-19,710.0,8875.0,0.03,0.2,0.01,0.01,0.0,7562.5,605.0,605.0,7562.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.73,0.0,0.0,,0.0,100.0,30.28,0.5778,69.72,0.1025,12.5
2023-06-20,710.0,8839.5,0.03,0.2,0.01,0.01,0.0,7532.25,605.0,605.0,7532.25,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.73,0.0,0.0,,0.0,100.0,30.08,0.5794,69.92,0.1025,12.45
2023-06-21,210.0,2583.0,0.01,0.06,0.0,0.0,0.0,1291.5,105.0,105.0,1291.5,,,,,,,,0.01,,500.0,,,,,,,500.0,0.0,0.01,,,100.0,1.52,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0303,12.3
2023-06-22,210.0,2551.5,0.01,0.06,0.0,0.0,0.0,1275.75,105.0,105.0,1275.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.52,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0303,12.15
2023-06-23,210.0,2541.0,0.01,0.06,0.0,0.0,0.0,1270.5,105.0,105.0,1270.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.52,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0303,12.1
2023-06-26,210.0,2530.5,0.01,0.05,0.0,0.0,0.0,1265.25,105.0,105.0,1265.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.52,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0303,12.05
2023-06-27,210.0,2572.5,0.01,0.05,0.0,0.0,0.0,1286.25,105.0,105.0,1286.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0274,12.25
2023-06-28,210.0,2551.5,0.01,0.05,0.0,0.0,0.0,1275.75,105.0,105.0,1275.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.026,12.15
2023-06-29,766.0,9575.0,0.04,0.18,0.01,0.01,0.0,4787.5,383.0,383.0,4787.5,,,278.0,,,278.0,,,,,,,,278.0,0.0,,,0.0,,,,100.0,4.59,0.0,0.0,,0.0,100.0,27.91,0.5976,72.09,0.0917,12.5
2023-06-30,766.0,9575.0,0.04,0.18,0.01,0.01,0.0,4787.5,383.0,383.0,4787.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,4.59,0.0,0.0,,0.0,100.0,27.91,0.5976,72.09,0.0917,12.5
2023-07-03,1210.0,14883.0,0.06,0.26,0.01,0.02,0.0,7441.5,605.0,605.0,7441.5,,,222.0,0.0,,,,,222.0,,,,0.0,222.0,,,,0.01,,,,100.0,7.06,0.0,0.0,,0.0,100.0,17.71,0.7085,82.29,0.1412,12.3
2023-07-04,1210.0,14822.5,0.06,0.26,0.01,0.02,0.0,7411.25,605.0,605.0,7411.25,,,,,,,,,,,,,,,,,,0.01,,,,100.0,7.06,0.0,0.0,,0.0,100.0,17.87,0.7064,82.13,0.1412,12.25
2023-07-05,1210.0,15609.0,0.06,0.25,0.01,0.01,0.0,7804.5,605.0,605.0,7804.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,7.06,0.0,0.0,,0.0,100.0,17.71,0.7085,82.29,0.1412,12.9
2023-07-06,1210.0,15004.0,0.06,0.28,0.01,0.02,0.0,7502.0,605.0,605.0,7502.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,7.06,0.0,0.0,,0.0,100.0,17.71,0.7085,82.29,0.1412,12.4
2023-07-07,654.0,8338.5,0.03,0.15,0.01,0.01,0.0,4169.25,327.0,327.0,4169.25,,,,,,,,0.0,,278.0,,,,,,,278.0,0.0,0.0,,,100.0,3.81,0.0,0.0,,0.0,100.0,32.65,0.5602,67.35,0.0763,12.75
