,TEP FP Equity_DX_SI_QTY,TEP FP Equity_DX_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TEP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TEP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TEP FP Equity_DX_SI_MV,TEP FP Equity_DX_DSS,TEP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY,TEP FP Equity_DX_BROKER_SI_QTY,TEP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TEP FP Equity_DX_BROKER_SI_MV_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_x,TEP FP Equity_DX_BROKER_SI_MV_INC_x,TEP FP Equity_DX_SUPPLY_SI_MV_NEW,TEP FP Equity_DX_BROKER_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_NEW,TEP FP Equity_DX_SUPPLY_SI_MV_DEC,TEP FP Equity_DX_BROKER_SI_QTY_INC,TEP FP Equity_DX_SUPPLY_SI_QTY_DEC,TEP FP Equity_DX_BROKER_SI_MV_NEW_y,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TEP FP Equity_DX_BROKER_SI_MV_INC_y,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_y,TEP FP Equity_DX_BROKER_SI_MV_ADD,TEP FP Equity_DX_SUPPLY_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_DEC,TEP FP Equity_DX_SUPPLY_SI_MV,TEP FP Equity_DX_BROKER_SI_MV_DEC,TEP FP Equity_DX_SUPPLY_SI_MV_RMV,TEP FP Equity_DX_BROKER_SI_MV_RMV,TEP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TEP FP Equity_DX_UTILIZATION_QUANTITY,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TEP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TEP FP Equity_DX_ACTIVE_UTILIZATION_MV,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TEP FP Equity_DX_BROKER_SI_CON_RATIO,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TEP FP Equity_DX_DEMAND_SUPPLY_RATIO,TEP FP Equity_PX_LAST
2023-01-02,1211284.0,270237460.4,2.09,4.84,2.05,272.23,1.0,193600602.5,1134473.0,867775.0,253100926.3,,,15180.0,0.34,,,,2.52,1400.0,9784.0,,,0.34,15180.0,,12797.0,84437.0,254.61,18.2,,,6.29,6.29,16903280.0,3771121768.0,,3772.71,6.32,18.48,0.1517,24.05,0.0672,223.1
2023-01-03,1571351.0,358739433.3,2.71,6.62,2.66,355.52,1.0,265241907.9,1288180.0,1161813.0,294091494.0,,,136894.0,85.48,,,,10.08,374949.0,45116.0,,,85.48,136894.0,,61929.0,80911.0,290.45,17.23,,,6.9,6.9,17381088.0,3968102390.4,,3908.03,6.92,17.11,0.1922,35.45,0.0842,228.3
2023-01-04,1486542.0,350972566.2,2.57,6.31,2.51,339.81,1.0,259238980.5,1284181.0,1098005.0,303195134.1,,,182312.0,10.53,,,,58.83,41610.0,268766.0,,,10.53,182312.0,,82455.0,105418.0,294.15,24.3,,,6.87,6.87,17410620.0,4110647382.0,,4000.0,6.85,21.09,0.1948,33.69,0.0795,236.1
2023-01-05,1556122.0,362265201.6,2.69,6.77,2.63,367.19,1.0,274703068.8,1290274.0,1179996.0,300375787.2,,,90295.0,30.81,,1606.0,,34.13,115567.0,161078.0,,,30.81,90295.0,0.4,76876.0,35182.0,306.73,7.3,,,6.89,6.89,17436626.0,4059246532.8,,4112.15,6.94,20.17,0.2591,44.14,0.0831,232.8
2023-01-06,1497089.0,351067370.5,2.58,6.73,2.53,350.41,1.0,264762928.5,1325870.0,1129053.0,310916515.0,,,71761.0,8.68,,10000.0,,52.52,44031.0,214080.0,,,8.68,71761.0,2.33,177915.0,104974.0,307.9,24.22,,,7.04,7.04,17518922.0,4108187209.0,,4070.1,7.03,23.43,0.2567,42.45,0.0794,234.5
2023-01-09,1138779.0,271029402.0,1.96,5.2,1.93,269.59,1.0,205179086.0,1111238.0,862097.0,264474644.0,,,9764.0,3.12,,,,52.82,11978.0,231325.0,,,3.12,9764.0,,6929.0,278934.0,260.38,63.73,,,5.88,5.88,17780314.0,4231714732.0,,4168.46,5.88,30.17,0.2222,30.91,0.0603,238.0
2023-01-10,1311915.0,309743131.5,2.26,6.1,2.22,317.56,1.0,244718594.4,1278484.0,1036504.0,301850072.4,,,9014.0,46.84,,1350.0,,13.04,183474.0,59300.0,,,46.84,9014.0,0.32,217532.0,10417.0,305.67,1.59,,,6.83,6.83,17437606.0,4117018776.6,,4141.74,6.87,26.3,0.2602,40.55,0.0701,236.1
2023-01-11,1252915.0,292179778.0,2.16,5.94,2.12,301.66,1.0,237714752.0,1251441.0,1019360.0,291836041.2,,,7624.0,1.3,,,,14.02,5752.0,57156.0,,,1.3,7624.0,,22489.0,22896.0,296.13,6.21,,,6.69,6.69,17448560.0,4069004192.0,,4102.46,6.73,27.48,0.264,40.13,0.067,233.2
2023-01-12,1501904.0,364211720.0,2.59,7.23,2.54,354.05,1.0,258018545.0,1306285.0,1063994.0,316774112.5,,,129416.0,35.39,,,,40.75,156200.0,171629.0,,,35.39,129416.0,,97057.0,111566.0,305.09,29.12,,,7.0,7.0,17354088.0,4208366340.0,,4079.53,6.96,29.57,0.25,33.73,0.0805,242.5
2023-01-13,1217515.0,298899932.5,2.1,5.92,2.06,296.78,1.0,232948812.5,1175095.0,948875.0,288485822.5,,,15816.0,10.28,,6980.0,,34.24,23000.0,156657.0,,,10.28,15816.0,1.75,9651.0,145099.0,286.08,32.69,,,6.3,6.3,17491656.0,4294201548.0,,4251.4,6.3,24.92,0.2702,42.42,0.0652,245.5
2023-01-16,1409742.0,352999396.8,2.43,6.92,2.38,345.88,1.0,208111446.4,1272876.0,831116.0,318728150.4,,,29500.0,22.0,,2119.0,,4.59,84474.0,18924.0,,,22.0,29500.0,0.53,87205.0,204352.0,314.23,50.87,,,6.81,6.81,17424948.0,4363206979.2,,4300.48,6.81,21.36,0.264,42.28,0.0754,250.4
2023-01-17,1400613.0,352674353.4,2.42,7.34,2.37,352.8,1.0,221996700.2,1084356.0,881639.0,273040840.8,,,4755.0,14.82,,400.0,,55.24,50123.0,224902.0,,,14.82,4755.0,0.1,31627.0,,273.58,,,,5.79,5.79,17639532.0,4441634157.6,,4425.61,5.82,21.99,0.3033,48.8,0.0748,251.8
2023-01-18,1184115.0,302778205.5,2.04,6.26,2.0,299.95,1.0,240457978.7,1048888.0,940391.0,268200661.6,,,29583.0,36.99,,,,44.56,145474.0,177941.0,,,36.99,29583.0,,112890.0,86722.0,266.07,21.22,,,5.35,5.35,18543164.0,4741487034.8,,4687.92,5.37,13.72,0.24,43.01,0.0604,255.7
2023-01-19,1309553.0,327388250.0,2.26,7.05,2.22,335.19,1.0,249894500.0,1183926.0,999578.0,295981500.0,,,42469.0,28.04,,,,19.23,109725.0,78506.0,,,28.04,42469.0,,171075.0,50538.0,303.89,10.51,,,6.05,6.05,18369450.0,4592362500.0,,4668.2,6.11,12.36,0.185,35.09,0.067,250.0
2023-01-20,1419483.0,356148284.7,2.45,7.8,2.4,355.4,1.0,242629332.4,1170872.0,967036.0,293771784.8,,,78133.0,12.6,,,,29.95,62147.0,115396.0,,,12.6,78133.0,,24209.0,94689.0,293.88,24.2,,,5.95,5.95,18499600.0,4641549640.0,,4618.64,5.98,17.31,0.1798,33.03,0.0722,250.9
2023-01-23,1269363.0,317213813.7,2.19,7.24,2.15,319.11,1.0,219474175.2,1157710.0,878248.0,289311729.0,,,38288.0,20.33,,,,39.27,80447.0,158160.0,,,20.33,38288.0,,106710.0,169235.0,292.37,42.07,,,5.88,5.88,18537516.0,4632525248.4,,4642.03,5.93,13.55,0.2267,42.1,0.0644,249.9
2023-01-24,1318162.0,331649559.2,2.27,7.64,2.23,330.14,1.0,222196262.8,1079078.0,883133.0,271496024.8,,,10085.0,9.06,,,,31.56,38300.0,123562.0,,,9.06,10085.0,,34845.0,33415.0,271.29,8.23,,,5.46,5.46,18695082.0,4703682631.2,,4673.87,5.49,18.54,0.2358,41.95,0.0667,251.6
2023-01-25,1259427.0,313597323.0,2.17,7.42,2.13,316.96,1.0,214999050.0,1055753.0,863450.0,262882497.0,,,22133.0,8.23,,,,13.05,29000.0,52344.0,,,8.23,22133.0,,6886.0,48683.0,266.88,12.29,,,5.33,5.33,18752156.0,4669286844.0,,4703.07,5.37,12.63,0.2584,46.35,0.0636,249.0
2023-01-26,1168098.0,294711125.4,2.02,7.01,1.98,291.89,1.0,212579906.4,998191.0,842568.0,251843589.3,,,11026.0,11.33,,,,22.66,49889.0,89910.0,,,11.33,11026.0,,21322.0,70771.0,250.84,17.69,,,5.05,5.05,18752236.0,4731189142.8,,4680.69,5.09,12.55,0.2977,50.16,0.0591,252.3
2023-01-27,1287246.0,326831759.4,2.22,7.79,2.18,325.55,1.0,210365036.5,1084307.0,828535.0,275305547.3,,,74803.0,9.66,,1958.0,,6.03,32607.0,24684.0,,,9.66,74803.0,0.49,35997.0,48598.0,275.57,11.85,,,5.48,5.48,18696880.0,4747137832.0,,4717.23,5.52,12.34,0.2699,47.11,0.0651,253.9
2023-01-30,1358491.0,345328412.2,2.34,8.39,2.3,345.28,1.0,227287337.6,1150459.0,894128.0,292446677.8,,,1739.0,32.35,,10239.0,,15.33,124792.0,60379.0,,,32.35,1739.0,2.86,124792.0,69438.0,293.67,17.49,,,5.83,5.83,18598496.0,4727737683.2,,4720.52,5.86,11.02,0.3751,58.93,0.0688,254.2
2023-01-31,1107521.0,282417855.0,1.91,7.28,1.87,281.7,1.0,194420670.0,988889.0,762434.0,252166695.0,,,11082.0,,,13743.0,,44.53,,175813.0,,,,11082.0,3.49,3161.0,145437.0,252.94,36.76,,,5.01,5.01,18738704.0,4778369520.0,,4766.65,5.04,11.51,0.3499,56.28,0.0561,255.0
2023-02-01,1106675.0,288288837.5,1.91,7.39,1.87,282.32,1.0,198021680.0,988043.0,760160.0,257385201.5,,,6543.0,,,,,1.88,,7389.0,,,,6543.0,,,2274.0,252.44,0.21,,,4.99,4.99,18804064.0,4898458672.0,,4789.57,5.01,11.5,0.3477,56.07,0.0559,260.5
2023-02-02,1181979.0,323153058.6,2.04,7.87,2.0,308.25,1.0,223746459.0,1040627.0,818385.0,284507421.8,,,17266.0,16.8,,5686.0,,0.0,53323.0,269.0,,,16.8,17266.0,1.56,35587.0,784.0,272.83,0.0,,,5.25,5.25,18769296.0,5131525526.4,,4932.59,5.24,11.02,0.3326,54.7,0.0597,273.4
2023-02-03,1475738.0,396973522.0,2.55,9.82,2.5,403.39,1.0,255530094.0,1250526.0,949926.0,336391494.0,,,122561.0,45.87,,,,2.47,140675.0,9460.0,,,45.87,122561.0,,96798.0,9134.0,345.77,2.44,,,6.3,6.3,18602816.0,5004157504.0,,5099.27,6.35,11.13,0.3068,52.18,0.0743,269.0
2023-02-06,1638078.0,440315366.4,2.83,10.76,2.77,442.13,1.0,280239590.4,1367007.0,1042558.0,367451481.6,,,103041.0,22.55,,,,12.05,92632.0,43882.0,,,22.55,103041.0,,57322.0,,372.43,,,,6.86,6.86,18567836.0,4991034316.8,,5016.95,6.91,12.8,0.2405,43.59,0.0822,268.8
2023-02-07,1610289.0,433167741.0,2.78,10.36,2.72,433.89,1.0,276929582.0,1360302.0,1029478.0,365921238.0,,,44737.0,80.08,,,,122.03,298382.0,445215.0,,,80.08,44737.0,,393773.0,311462.0,367.76,82.87,,,6.79,6.79,18662522.0,5020218418.0,,5017.63,6.83,13.42,0.2417,43.53,0.0804,269.0
2023-02-08,1552842.0,419112055.8,2.68,9.92,2.63,417.13,1.0,352086979.1,1344907.0,1304509.0,362990399.3,,,56900.0,121.58,,,,88.3,451105.0,329711.0,,,121.58,56900.0,,257416.0,176074.0,364.21,48.82,,,6.75,6.75,18579048.0,5014485055.2,,4996.0,6.79,14.02,0.3755,57.79,0.0779,269.9
2023-02-09,1684332.0,451232542.8,2.91,10.71,2.85,454.12,1.0,246077669.7,1359076.0,918543.0,364096460.4,,,43114.0,16.42,,,,18.61,61076.0,68680.0,,,16.42,43114.0,,39735.0,447042.0,368.96,120.34,,,6.79,6.79,18643052.0,4994473630.8,,5027.46,6.84,14.12,0.2439,42.93,0.0842,267.9
2023-02-10,1678238.0,449264312.6,2.9,10.68,2.84,452.6,1.0,377345636.8,1573142.0,1409584.0,421130113.4,,,235043.0,160.8,,,,30.07,592041.0,110615.0,,,160.8,235043.0,,89638.0,101000.0,424.65,27.47,,,7.87,7.87,18422218.0,4931627758.6,,4949.73,7.9,14.26,0.3321,53.51,0.0839,267.7
2023-02-13,1582635.0,421930491.0,2.73,10.05,2.68,424.53,1.0,340573502.0,1480615.0,1277470.0,394731959.0,,,24169.0,10.46,,,,57.61,39124.0,212549.0,,,10.46,24169.0,,95853.0,171238.0,396.56,46.11,,,7.38,7.38,18570776.0,4950968881.6,,4959.45,7.4,17.94,0.2856,47.69,0.0789,266.6
2023-02-14,1624382.0,418440803.2,2.8,10.24,2.75,434.65,1.0,333723376.0,1375684.0,1295510.0,354376198.4,,,99286.0,28.23,,,,55.47,108837.0,210823.0,,,28.23,99286.0,,6606.0,90797.0,368.55,25.45,,,6.86,6.86,18691974.0,4815052502.4,,4951.37,6.93,18.69,0.2895,48.79,0.0809,257.6
2023-02-15,1559105.0,410668257.0,2.69,9.74,2.64,409.86,1.0,322621802.4,1296665.0,1224836.0,341541561.0,,,23247.0,2.63,,4015.0,,38.74,15845.0,142071.0,,,2.63,23247.0,1.09,39805.0,90534.0,336.27,27.07,,,6.48,6.48,18706100.0,4927186740.0,,4843.1,6.49,20.13,0.3018,49.85,0.0779,263.4
2023-02-16,1505313.0,395295193.8,2.6,9.46,2.55,398.84,1.0,303961863.4,1305442.0,1157509.0,342809069.2,,,46864.0,20.22,,,,9.52,77216.0,38087.0,,,20.22,46864.0,,,144543.0,345.68,37.7,,,6.52,6.52,18711318.0,4913592106.8,,4926.1,6.56,21.06,0.2561,43.92,0.0752,262.6
2023-02-17,1522864.0,389091752.0,2.63,9.54,2.58,401.76,1.0,295175062.0,1353038.0,1155284.0,345701209.0,,,26018.0,3.35,,40210.0,,5.85,12174.0,21863.0,,,3.35,26018.0,10.56,43441.0,54609.0,357.14,15.26,,,6.76,6.76,18665444.0,4769020942.0,,4874.12,6.83,20.87,0.2489,43.24,0.0761,255.5
2023-02-20,1440420.0,366586890.0,2.49,8.76,2.44,373.08,1.0,276509669.0,1286111.0,1086482.0,327315249.5,,,17263.0,,,1294.0,,24.07,,84198.0,,,,17263.0,0.37,8.0,70096.0,330.43,22.35,,,6.43,6.43,18706132.0,4760710594.0,,4775.12,6.47,22.16,0.2598,44.04,0.072,254.5
2023-02-21,1332499.0,345650240.6,2.3,8.08,2.25,343.27,1.0,255093181.8,1272279.0,983397.0,330029172.6,,,17445.0,13.49,,1231.0,,8.55,50957.0,33375.0,,,13.49,17445.0,0.31,3480.0,155273.0,326.27,41.96,0.31,,6.36,6.36,18733936.0,4859582998.4,1382.0,4790.63,6.38,12.76,0.2564,46.77,0.0666,259.4
2023-02-22,1134797.0,287897998.9,1.96,6.85,1.92,297.52,1.0,221379888.5,1070092.0,872605.0,271482340.4,,,50.0,0.99,,,,51.02,3883.0,205731.0,,,0.99,50.0,,3494.0,114675.0,279.94,28.66,,,5.36,5.36,18884358.0,4790961624.6,,4895.51,5.41,8.59,0.3288,55.04,0.0569,253.7
2023-02-23,1082109.0,276587060.4,1.87,6.5,1.83,278.68,1.0,215471311.2,966116.0,843002.0,246939249.6,,,363.0,0.41,,363.0,,27.34,1626.0,104339.0,,,0.41,363.0,0.09,,31592.0,248.01,8.82,,,4.84,4.84,18993014.0,4854614378.4,,4830.24,4.88,9.16,0.3313,55.15,0.0542,255.6
2023-02-24,1076497.0,269231899.7,1.86,6.65,1.82,278.58,1.0,148657689.3,789688.0,594393.0,197500968.8,,,7623.0,1.3,,,,47.52,5048.0,184051.0,,,1.3,7623.0,,,253657.0,203.74,63.63,,,3.96,3.96,19171170.0,4794709617.0,,4892.59,4.0,18.66,0.2589,45.04,0.0539,250.1
2023-02-27,1049507.0,261117341.6,1.81,6.57,1.78,266.18,1.0,137219420.0,780956.0,551525.0,194301852.8,,,11221.0,2.77,,28977.0,,13.85,11371.0,47930.0,,,2.77,11221.0,7.77,27977.0,83216.0,196.63,21.97,,,3.96,3.96,18917026.0,4706556068.8,,4715.1,4.0,18.95,0.2709,46.47,0.0533,248.8
2023-02-28,688817.0,169448982.0,1.19,4.3,1.17,174.74,1.0,112775994.0,623263.0,458439.0,153322698.0,,,,15.45,,,,51.57,62103.0,203359.0,,,15.45,,,45666.0,155189.0,156.23,39.28,,,3.16,3.16,19071736.0,4691647056.0,,4741.42,3.19,14.58,0.1684,32.78,0.035,246.0
2023-03-01,702374.0,172011392.6,1.21,4.29,1.19,175.87,1.0,118249965.0,592681.0,482850.0,145147576.9,,,4045.0,7.21,,2624.0,,8.78,30710.0,34627.0,,,7.21,4045.0,0.64,,8923.0,146.56,2.77,,,3.01,3.01,19106404.0,4679158339.6,,4685.84,3.03,14.25,0.1598,30.5,0.0357,244.9
2023-03-02,737640.0,180721800.0,1.27,4.56,1.25,184.81,1.0,123906545.0,632161.0,505741.0,154879445.0,,,9934.0,5.29,,1991.0,,3.46,20900.0,14054.0,,,5.29,9934.0,0.51,43600.0,,156.29,,,,3.2,3.2,19093112.0,4677812440.0,,4689.89,3.23,15.8,0.1533,28.85,0.0374,245.0
2023-03-03,754976.0,188970492.8,1.3,4.66,1.28,188.9,1.0,131421516.8,680453.0,525056.0,170317385.9,,,41901.0,6.01,,,,1.85,24901.0,7511.0,,,6.01,41901.0,,13902.0,5586.0,168.28,1.38,,,3.44,3.44,19111608.0,4783635482.4,,4694.55,3.46,18.67,0.1571,28.2,0.0381,250.3
2023-03-06,777427.0,195056434.3,1.34,4.76,1.31,197.57,1.0,136902330.5,671699.0,545645.0,168529279.1,,,9788.0,6.33,,,,5.56,22902.0,24107.0,,,6.33,9788.0,,5565.0,2313.0,169.55,0.58,,,3.4,3.4,19106764.0,4793887087.6,,4771.28,3.43,19.14,0.1533,27.52,0.0393,250.9
2023-03-07,761739.0,189292141.5,1.31,4.69,1.29,194.74,1.0,131756439.5,642680.0,530207.0,159705980.0,,,8945.0,2.64,,,,13.58,8695.0,54575.0,,,2.64,8945.0,,16611.0,24133.0,163.33,6.34,,,3.26,3.26,19059758.0,4736349863.0,,4797.85,3.29,20.68,0.16,27.55,0.0387,248.5
2023-03-08,758549.0,179169273.8,1.31,4.62,1.28,191.86,1.0,124897836.0,646156.0,528780.0,152622047.2,,,839.0,0.92,,,,0.7,6239.0,2763.0,,,0.92,839.0,,5400.0,7666.0,162.38,2.38,,,3.28,3.28,19042988.0,4497953765.6,,4701.71,3.34,19.71,0.1586,27.92,0.0385,236.2
2023-03-09,689035.0,160338444.5,1.19,3.99,1.17,166.65,1.0,112254480.0,601848.0,482400.0,140050029.6,,,142.0,0.0,,,,11.49,142.0,44450.0,,,0.0,142.0,,,46522.0,143.5,15.68,,,3.05,3.05,19126516.0,4450740273.2,,4501.49,3.09,20.17,0.1707,29.59,0.0349,232.7
2023-03-10,698360.0,158876900.0,1.21,3.94,1.18,166.02,1.0,108775030.0,661475.0,478132.0,150485562.5,,,40034.0,1.59,,25000.0,,1.96,7033.0,8055.0,,,1.59,40034.0,5.82,27648.0,36301.0,155.25,9.55,,,3.32,3.32,19236864.0,4376386560.0,,4461.15,3.36,15.46,0.1739,32.9,0.0351,227.5
2023-03-13,721538.0,160253589.8,1.25,3.98,1.22,168.48,1.0,102204201.2,691588.0,460172.0,153601694.8,,,28636.0,6.39,,2648.0,,4.21,28676.0,17699.0,,,6.39,28636.0,0.63,19176.0,49284.0,158.5,11.71,,,3.5,3.5,19058432.0,4232877747.2,,4311.54,3.55,14.09,0.186,35.66,0.0365,222.1
2023-03-14,829093.0,185468104.1,1.43,4.43,1.4,189.68,1.0,128000692.6,758486.0,572198.0,169673318.2,,,44689.0,28.25,,,,2.77,130940.0,12261.0,,,28.25,44689.0,,34470.0,18914.0,170.53,4.51,,,3.84,3.84,18981946.0,4246261320.2,,4220.42,3.88,19.7,0.1851,33.73,0.042,223.7
2023-03-15,941661.0,210178735.2,1.62,4.99,1.59,217.54,1.0,115634116.8,778124.0,518074.0,173677276.8,,,1900.0,14.63,,,,16.72,59110.0,76062.0,,,14.63,1900.0,,93800.0,113234.0,176.44,25.08,,,3.94,3.94,18973132.0,4234803062.4,,4265.0,3.97,18.07,0.1926,35.08,0.0477,223.2
2023-03-16,739611.0,164267603.1,1.28,3.88,1.25,171.61,1.0,118568085.0,695988.0,533850.0,154578934.8,,,833.0,9.64,,,,20.1,39983.0,85780.0,,,9.64,833.0,,2811.0,24207.0,156.23,5.57,,,3.53,3.53,19019504.0,4224231838.4,,4230.66,3.56,17.24,0.2056,37.42,0.0375,222.1
2023-03-17,722398.0,160878034.6,1.25,3.7,1.22,166.96,1.0,115808676.7,708773.0,520021.0,157843747.1,,,11183.0,0.68,,,,1.7,2868.0,6969.0,,,0.68,11183.0,,8571.0,16697.0,158.44,4.01,,,3.6,3.6,18970616.0,4224756183.2,,4209.02,3.63,17.57,0.2143,38.22,0.0367,222.7
2023-03-20,656478.0,146394594.0,1.13,3.3,1.11,150.75,1.0,123848402.0,600674.0,555374.0,133950302.0,,,2816.0,8.12,,,,28.17,35353.0,117674.0,,,8.12,2816.0,,6759.0,,132.56,,,,3.07,3.07,18988796.0,4234501508.0,,4217.85,3.05,25.17,0.2665,42.61,0.0335,223.0
2023-03-21,682716.0,151085050.8,1.18,3.43,1.15,156.46,1.0,122479591.5,544668.0,553455.0,120535028.4,,,36248.0,3.13,,,,20.59,14374.0,92254.0,,,3.13,36248.0,,,16293.0,120.21,3.58,,,2.8,2.8,18929920.0,4189191296.0,,4210.1,2.78,29.53,0.2573,38.75,0.0351,221.3
2023-03-22,659503.0,145420411.5,1.14,3.29,1.12,150.11,1.0,119803383.0,528723.0,543326.0,116583421.5,,,15102.0,1.17,,,,8.03,6963.0,36139.0,,,1.17,15102.0,,5092.0,17092.0,115.62,4.21,,,2.72,2.72,18929132.0,4173873606.0,,4174.42,2.7,27.08,0.2434,38.4,0.0339,220.5
2023-03-23,588106.0,126325168.8,1.01,2.93,0.99,134.21,1.0,101422330.8,466765.0,472171.0,100261122.0,,,,0.33,,,,13.01,1500.0,63458.0,,,0.33,,,1500.0,72655.0,102.85,16.94,,,2.4,2.4,18997292.0,4080618321.6,,4165.27,2.41,17.63,0.2486,43.45,0.0302,214.8
2023-03-24,541846.0,113299998.6,0.93,2.55,0.92,121.11,0.0,91353071.7,420613.0,436887.0,87950178.3,,,127.0,,,,,11.3,,50376.0,,,,127.0,,4097.0,35284.0,90.92,9.78,,,2.16,2.16,19040448.0,3981357676.8,,4090.82,2.17,14.56,0.24,43.06,0.0278,209.1
2023-03-27,627613.0,136505827.5,1.08,2.9,1.06,137.56,1.0,112602795.0,420618.0,517714.0,91484415.0,,,,17.6,,,,8.94,82827.0,39015.0,,,17.6,,,39020.0,2000.0,88.38,1.66,,,2.16,2.16,19088062.0,4151653485.0,,4015.94,2.15,12.74,0.1896,36.3,0.0322,217.5
2023-03-28,562518.0,120941370.0,0.97,2.56,0.95,125.55,0.0,97313300.0,404138.0,452620.0,86889670.0,,,1091.0,3.15,,,,5.53,13959.0,29530.0,,,3.15,1091.0,,11959.0,79053.0,87.71,17.84,,,2.08,2.08,19035764.0,4092689260.0,,4120.98,2.08,16.62,0.2161,39.54,0.0289,215.0
2023-03-29,496879.0,108120870.4,0.86,2.29,0.84,110.4,0.0,80430400.0,386464.0,369625.0,84094566.4,,,10975.0,,,,,8.09,,37070.0,,,,10975.0,,8421.0,82995.0,83.31,17.97,,,1.99,1.99,19069914.0,4149613286.4,,4104.3,1.99,16.3,0.2614,46.2,0.0255,217.6
2023-03-30,515954.0,115315719.0,0.89,2.37,0.87,115.33,0.0,92480947.5,390836.0,413785.0,87351846.0,,,26693.0,9.45,,,,5.68,44160.0,25711.0,,,9.45,26693.0,,3390.0,,85.19,,,,2.01,2.01,19050552.0,4257798372.0,,4150.17,2.01,15.08,0.2396,43.26,0.0265,223.5
2023-03-31,396055.0,87805393.5,0.68,1.82,0.67,91.33,0.0,78352105.5,286076.0,353415.0,63423049.2,,,33802.0,2.1,,,,30.48,6142.0,143215.0,,,2.1,33802.0,,4653.0,66512.0,63.97,13.6,,,1.48,1.48,19108308.0,4236311883.6,,4275.91,1.47,19.42,0.2499,41.29,0.0204,221.7
2023-04-03,407753.0,90072637.7,0.7,1.9,0.69,93.37,0.0,79059889.1,298498.0,357899.0,65938208.2,,,25714.0,6.48,,,,5.9,29239.0,25907.0,,,6.48,25714.0,,12615.0,24755.0,66.12,5.87,,,1.51,1.51,19512126.0,4310228633.4,,4317.05,1.51,19.33,0.2293,39.7,0.0206,220.9
2023-04-04,476967.0,107031394.8,0.82,2.25,0.81,108.66,0.0,96340305.6,313583.0,429324.0,70368025.2,,,4793.0,17.75,,,,8.25,80425.0,37087.0,,,17.75,4793.0,,47379.0,9000.0,69.24,2.0,,,1.63,1.63,18909368.0,4243262179.2,,4178.98,1.63,16.16,0.2477,42.53,0.0248,224.4
2023-04-05,449479.0,96952620.3,0.78,2.12,0.76,103.84,0.0,83864591.4,330080.0,388802.0,71198256.0,,,5627.0,,,8452.0,,0.96,,4989.0,,,,5627.0,1.99,15859.0,48974.0,73.99,10.26,,,1.72,1.72,18808918.0,4057083612.6,,4203.73,1.73,18.12,0.2707,45.02,0.0235,215.7
2023-04-06,499187.0,107924229.4,0.86,2.36,0.84,111.71,0.0,85478994.0,393862.0,395370.0,85152964.4,,,33959.0,0.0,,,,1.85,8907.0,8111.0,,,0.0,33959.0,,37934.0,2339.0,85.18,0.53,,,2.06,2.06,18762642.0,4056483200.4,,4047.96,2.06,15.94,0.2226,39.8,0.0261,216.2
2023-04-07,499187.0,107924229.4,0.86,2.33,0.84,111.82,0.0,85478994.0,393862.0,395370.0,85152964.4,,,,,,,,,,,,,,,,,,85.39,,,,2.05,2.05,18784734.0,4061259490.8,,4063.25,2.06,15.91,0.2228,39.85,0.026,
2023-04-10,513626.0,111045941.2,0.89,2.4,0.87,115.22,0.0,96373960.6,393236.0,445763.0,85017623.2,,,,11.25,,,,0.14,50393.0,626.0,,,11.25,,,,,85.19,,,,2.05,2.05,18783442.0,4060980160.4,,4069.87,2.05,17.43,0.2174,38.53,0.0268,
2023-04-11,468407.0,100754345.7,0.81,2.19,0.79,101.71,0.0,83259187.2,425314.0,387072.0,91485041.4,,,26549.0,7.43,,,,13.5,34942.0,62269.0,,,7.43,26549.0,,67798.0,93633.0,91.69,23.64,,,2.16,2.16,19300314.0,4151497541.4,,4158.03,2.16,14.88,0.2575,45.92,0.0237,215.1
2023-04-12,425913.0,91571295.0,0.73,1.98,0.72,92.3,0.0,79996770.0,388780.0,372078.0,83587700.0,,,101370.0,0.44,,,,36.06,1232.0,166882.0,,,0.44,101370.0,,28978.0,16226.0,83.2,3.75,,,1.97,1.97,19355048.0,4161335320.0,,4151.74,1.96,15.3,0.2444,44.02,0.0216,215.0
