,ALSAS FP Equity_DX_SI_QTY,ALSAS FP Equity_DX_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSAS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSAS FP Equity_DX_SI_MV,ALSAS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SUPPLY_SI_QTY,ALSAS FP Equity_DX_BROKER_SI_QTY,ALSAS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSAS FP Equity_DX_SUPPLY_SI_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSAS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSAS FP Equity_DX_BROKER_SI_CON_RATIO,ALSAS FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSAS FP Equity_PX_LAST
2008-04-03,,,,,,,,,,,,,,,,,,,,16.15
2008-04-07,,,,,,,,,,,,,,,,,,,,16.14
2008-04-11,,,,,,,,,,,,,,,,,,,,16.14
2008-04-15,,,,,,,,,,,,,,,,,,,,15.21
2008-04-24,,,,,,,,,,,,,,,,,,,,16.15
2008-04-25,,,,,,,,,,,,,,,,,,,,16.15
2008-04-28,,,,,,,,,,,,,,,,,,,,16.14
2008-04-29,,,,,,,,,,,,,,,,,,,,16.13
2008-04-30,,,,,,,,,,,,,,,,,,,,15.21
2008-05-02,,,,,,,,,,,,,,,,,,,,13.6
2008-05-06,,,,,,,,,,,,,,,,,,,,15.0
2008-05-13,,,,,,,,,,,,,,,,,,,,14.06
2008-05-14,,,,,,,,,,,,,,,,,,,,15.4
2008-05-15,,,,,,,,,,,,,,,,,,,,14.01
2008-05-16,,,,,,,,,,,,,,,,,,,,14.4
2008-05-19,,,,,,,,,,,,,,,,,,,,15.0
2008-05-20,,,,,,,,,,,,,,,,,,,,15.0
2008-05-21,,,,,,,,,,,,,,,,,,,,15.0
2008-05-22,,,,,,,,,,,,,,,,,,,,15.0
2008-05-28,,,,,,,,,,,,,,,,,,,,15.05
2008-05-29,,,,,,,,,,,,,,,,,,,,15.5
2008-06-02,,,,,,,,,,,,,,,,,,,,15.51
2008-06-03,,,,,,,,,,,,,,,,,,,,15.01
2008-06-04,,,,,,,,,,,,,,,,,,,,15.49
2008-06-10,,,,,,,,,,,,,,,,,,,,14.2
2008-06-11,,,,,,,,,,,,,,,,,,,,14.2
2008-06-16,,,,,,,,,,,,,,,,,,,,13.76
2008-06-17,,,,,,,,,,,,,,,,,,,,14.1
2008-06-18,,,,,,,,,,,,,,,,,,,,13.66
2008-06-19,,,,,,,,,,,,,,,,,,,,12.3
2008-06-20,,,,,,,,,,,,,,,,,,,,14.0
2008-06-23,,,,,,,,,,,,,,,,,,,,13.5
2008-06-24,,,,,,,,,,,,,,,,,,,,13.9
2008-06-25,,,,,,,,,,,,,,,,,,,,13.01
2008-06-27,,,,,,,,,,,,,,,,,,,,13.5
2008-06-30,,,,,,,,,,,,,,,,,,,,13.5
2008-07-02,,,,,,,,,,,,,,,,,,,,13.0
2008-07-07,,,,,,,,,,,,,,,,,,,,12.7
2008-07-08,,,,,,,,,,,,,,,,,,,,13.5
2008-07-09,,,,,,,,,,,,,,,,,,,,13.5
2008-07-14,,,,,,,,,,,,,,,,,,,,13.5
2008-07-15,,,,,,,,,,,,,,,,,,,,13.5
2008-07-17,,,,,,,,,,,,,,,,,,,,13.5
2008-07-21,,,,,,,,,,,,,,,,,,,,12.51
2008-07-22,,,,,,,,,,,,,,,,,,,,13.5
2008-07-24,,,,,,,,,,,,,,,,,,,,13.99
2008-07-25,,,,,,,,,,,,,,,,,,,,13.5
2008-07-30,,,,,,,,,,,,,,,,,,,,13.5
2008-08-04,,,,,,,,,,,,,,,,,,,,13.5
2008-08-06,,,,,,,,,,,,,,,,,,,,13.5
2008-08-07,,,,,,,,,,,,,,,,,,,,13.5
2008-08-11,,,,,,,,,,,,,,,,,,,,13.01
2008-08-12,,,,,,,,,,,,,,,,,,,,13.61
2008-08-13,,,,,,,,,,,,,,,,,,,,13.98
2008-08-14,,,,,,,,,,,,,,,,,,,,14.49
2008-08-18,,,,,,,,,,,,,,,,,,,,14.65
2008-08-19,,,,,,,,,,,,,,,,,,,,13.59
2008-08-20,,,,,,,,,,,,,,,,,,,,13.66
2008-08-21,,,,,,,,,,,,,,,,,,,,13.56
2008-08-22,,,,,,,,,,,,,,,,,,,,11.19
2008-08-26,,,,,,,,,,,,,,,,,,,,11.3
2008-08-29,,,,,,,,,,,,,,,,,,,,12.49
2008-09-01,,,,,,,,,,,,,,,,,,,,6.01
2008-09-03,,,,,,,,,,,,,,,,,,,,6.99
2008-09-04,,,,,,,,,,,,,,,,,,,,6.7
2008-09-05,,,,,,,,,,,,,,,,,,,,6.01
2008-09-08,,,,,,,,,,,,,,,,,,,,6.97
2008-09-09,,,,,,,,,,,,,,,,,,,,6.93
2008-09-10,,,,,,,,,,,,,,,,,,,,6.0
2008-09-12,,,,,,,,,,,,,,,,,,,,6.0
2008-09-15,,,,,,,,,,,,,,,,,,,,5.0
2008-09-16,,,,,,,,,,,,,,,,,,,,5.0
2008-09-17,,,,,,,,,,,,,,,,,,,,5.0
2008-09-18,,,,,,,,,,,,,,,,,,,,5.0
2008-09-19,,,,,,,,,,,,,,,,,,,,6.0
2008-09-25,,,,,,,,,,,,,,,,,,,,5.0
2008-09-26,,,,,,,,,,,,,,,,,,,,5.0
2008-09-30,,,,,,,,,,,,,,,,,,,,5.0
2008-10-01,,,,,,,,,,,,,,,,,,,,5.0
2008-10-02,,,,,,,,,,,,,,,,,,,,4.0
2008-10-06,,,,,,,,,,,,,,,,,,,,4.0
2008-10-07,,,,,,,,,,,,,,,,,,,,4.0
2008-10-09,,,,,,,,,,,,,,,,,,,,3.66
2008-10-10,,,,,,,,,,,,,,,,,,,,3.3
2008-10-13,,,,,,,,,,,,,,,,,,,,3.94
2008-10-15,,,,,,,,,,,,,,,,,,,,4.01
2008-10-16,,,,,,,,,,,,,,,,,,,,4.79
2008-10-17,,,,,,,,,,,,,,,,,,,,3.84
2008-10-20,,,,,,,,,,,,,,,,,,,,3.61
2008-10-21,,,,,,,,,,,,,,,,,,,,3.61
2008-10-23,,,,,,,,,,,,,,,,,,,,2.95
2008-10-24,,,,,,,,,,,,,,,,,,,,3.0
2008-10-27,,,,,,,,,,,,,,,,,,,,3.0
2008-10-28,,,,,,,,,,,,,,,,,,,,3.59
2008-11-03,,,,,,,,,,,,,,,,,,,,4.0
2008-11-05,,,,,,,,,,,,,,,,,,,,4.1
2008-12-05,,,,,,,,,,,,,,,,,,,,2.8
2008-12-09,,,,,,,,,,,,,,,,,,,,3.6
2008-12-10,,,,,,,,,,,,,,,,,,,,3.7
2008-12-16,,,,,,,,,,,,,,,,,,,,4.05
2008-12-19,,,,,,,,,,,,,,,,,,,,2.81
2008-12-23,,,,,,,,,,,,,,,,,,,,3.75
2008-12-24,,,,,,,,,,,,,,,,,,,,3.0
2008-12-29,,,,,,,,,,,,,,,,,,,,3.5
2009-01-05,,,,,,,,,,,,,,,,,,,,3.5
2009-01-06,,,,,,,,,,,,,,,,,,,,3.95
2009-01-15,,,,,,,,,,,,,,,,,,,,4.15
2009-01-16,,,,,,,,,,,,,,,,,,,,4.45
2009-01-19,,,,,,,,,,,,,,,,,,,,3.56
2009-01-20,,,,,,,,,,,,,,,,,,,,3.92
2009-01-22,,,,,,,,,,,,,,,,,,,,3.33
2009-01-23,,,,,,,,,,,,,,,,,,,,3.33
2009-01-27,,,,,,,,,,,,,,,,,,,,3.33
2009-01-28,,,,,,,,,,,,,,,,,,,,3.5
2009-01-29,,,,,,,,,,,,,,,,,,,,3.58
2009-01-30,,,,,,,,,,,,,,,,,,,,3.6
2009-02-03,,,,,,,,,,,,,,,,,,,,3.9
2009-02-04,,,,,,,,,,,,,,,,,,,,3.31
2009-02-05,,,,,,,,,,,,,,,,,,,,3.6
2009-02-06,,,,,,,,,,,,,,,,,,,,3.6
2009-02-11,,,,,,,,,,,,,,,,,,,,3.0
2009-02-12,,,,,,,,,,,,,,,,,,,,3.6
2009-02-13,,,,,,,,,,,,,,,,,,,,3.8
2009-02-16,,,,,,,,,,,,,,,,,,,,3.95
2009-02-18,,,,,,,,,,,,,,,,,,,,3.17
2009-02-20,,,,,,,,,,,,,,,,,,,,3.2
2009-02-24,,,,,,,,,,,,,,,,,,,,3.17
2009-02-26,,,,,,,,,,,,,,,,,,,,3.31
2009-03-04,,,,,,,,,,,,,,,,,,,,4.76
2009-03-10,,,,,,,,,,,,,,,,,,,,4.76
2009-03-19,,,,,,,,,,,,,,,,,,,,4.76
2009-03-20,,,,,,,,,,,,,,,,,,,,4.74
2009-03-25,,,,,,,,,,,,,,,,,,,,4.21
2009-03-26,,,,,,,,,,,,,,,,,,,,4.25
2009-04-02,,,,,,,,,,,,,,,,,,,,4.25
2009-04-03,,,,,,,,,,,,,,,,,,,,4.5
2009-04-06,,,,,,,,,,,,,,,,,,,,4.25
2009-04-07,,,,,,,,,,,,,,,,,,,,4.01
2009-04-08,,,,,,,,,,,,,,,,,,,,3.95
2009-04-09,,,,,,,,,,,,,,,,,,,,4.0
2009-04-14,,,,,,,,,,,,,,,,,,,,4.25
2009-04-15,,,,,,,,,,,,,,,,,,,,4.35
2009-04-16,,,,,,,,,,,,,,,,,,,,4.35
2009-04-20,,,,,,,,,,,,,,,,,,,,4.06
2009-04-22,,,,,,,,,,,,,,,,,,,,4.0
2009-04-23,,,,,,,,,,,,,,,,,,,,3.82
2009-04-27,,,,,,,,,,,,,,,,,,,,4.0
2009-05-05,,,,,,,,,,,,,,,,,,,,3.51
2009-05-07,,,,,,,,,,,,,,,,,,,,4.21
2009-05-14,,,,,,,,,,,,,,,,,,,,3.76
2009-05-18,,,,,,,,,,,,,,,,,,,,3.8
2009-05-19,,,,,,,,,,,,,,,,,,,,3.9
2009-05-20,,,,,,,,,,,,,,,,,,,,4.21
2009-05-26,,,,,,,,,,,,,,,,,,,,4.55
2009-05-27,,,,,,,,,,,,,,,,,,,,4.6
2009-05-28,,,,,,,,,,,,,,,,,,,,4.6
2009-05-29,,,,,,,,,,,,,,,,,,,,4.77
2009-06-02,,,,,,,,,,,,,,,,,,,,4.88
2009-06-05,,,,,,,,,,,,,,,,,,,,4.88
2009-06-10,,,,,,,,,,,,,,,,,,,,4.5
2009-06-11,,,,,,,,,,,,,,,,,,,,3.89
2009-06-12,,,,,,,,,,,,,,,,,,,,4.65
2009-06-17,,,,,,,,,,,,,,,,,,,,4.05
2009-06-30,,,,,,,,,,,,,,,,,,,,4.8
2009-07-01,,,,,,,,,,,,,,,,,,,,5.0
2009-07-02,,,,,,,,,,,,,,,,,,,,5.25
2009-07-07,,,,,,,,,,,,,,,,,,,,5.25
2009-07-13,,,,,,,,,,,,,,,,,,,,5.17
2009-07-15,,,,,,,,,,,,,,,,,,,,4.4
2009-07-22,,,,,,,,,,,,,,,,,,,,5.17
2009-07-27,,,,,,,,,,,,,,,,,,,,4.9
2009-07-28,,,,,,,,,,,,,,,,,,,,5.0
2009-07-30,,,,,,,,,,,,,,,,,,,,5.0
2009-07-31,,,,,,,,,,,,,,,,,,,,4.99
2009-08-04,,,,,,,,,,,,,,,,,,,,4.99
2009-08-05,,,,,,,,,,,,,,,,,,,,5.29
2009-08-06,,,,,,,,,,,,,,,,,,,,5.28
2009-08-07,,,,,,,,,,,,,,,,,,,,5.28
2009-08-10,,,,,,,,,,,,,,,,,,,,5.29
2009-08-11,,,,,,,,,,,,,,,,,,,,5.4
2009-08-12,,,,,,,,,,,,,,,,,,,,5.99
2009-08-13,,,,,,,,,,,,,,,,,,,,5.99
2009-08-17,,,,,,,,,,,,,,,,,,,,5.28
2009-08-18,,,,,,,,,,,,,,,,,,,,5.27
2009-08-19,,,,,,,,,,,,,,,,,,,,4.75
2009-08-21,,,,,,,,,,,,,,,,,,,,5.05
2009-08-24,,,,,,,,,,,,,,,,,,,,5.07
2009-08-25,,,,,,,,,,,,,,,,,,,,5.42
2009-08-26,,,,,,,,,,,,,,,,,,,,5.05
2009-08-28,,,,,,,,,,,,,,,,,,,,5.05
2009-08-31,,,,,,,,,,,,,,,,,,,,5.05
2009-09-01,,,,,,,,,,,,,,,,,,,,5.05
2009-09-03,,,,,,,,,,,,,,,,,,,,4.25
2009-09-04,,,,,,,,,,,,,,,,,,,,4.5
2009-09-07,,,,,,,,,,,,,,,,,,,,4.52
2009-09-10,,,,,,,,,,,,,,,,,,,,4.55
2009-09-11,,,,,,,,,,,,,,,,,,,,4.55
2009-09-14,,,,,,,,,,,,,,,,,,,,5.17
2009-09-15,,,,,,,,,,,,,,,,,,,,6.09
2009-09-17,,,,,,,,,,,,,,,,,,,,4.95
2009-09-18,,,,,,,,,,,,,,,,,,,,5.94
2009-09-21,,,,,,,,,,,,,,,,,,,,6.07
2009-09-22,,,,,,,,,,,,,,,,,,,,5.31
2009-09-23,,,,,,,,,,,,,,,,,,,,5.31
2009-09-30,,,,,,,,,,,,,,,,,,,,5.96
2009-10-01,,,,,,,,,,,,,,,,,,,,5.96
2009-10-02,,,,,,,,,,,,,,,,,,,,6.08
2009-10-13,,,,,,,,,,,,,,,,,,,,4.83
2009-10-14,,,,,,,,,,,,,,,,,,,,5.79
2009-10-15,,,,,,,,,,,,,,,,,,,,6.06
2009-10-16,,,,,,,,,,,,,,,,,,,,6.06
2009-10-20,,,,,,,,,,,,,,,,,,,,5.01
2009-10-22,,,,,,,,,,,,,,,,,,,,6.06
2009-10-23,,,,,,,,,,,,,,,,,,,,5.55
2009-10-29,,,,,,,,,,,,,,,,,,,,5.05
2009-11-03,,,,,,,,,,,,,,,,,,,,5.88
2009-11-05,,,,,,,,,,,,,,,,,,,,5.1
2009-11-12,,,,,,,,,,,,,,,,,,,,5.88
2009-11-20,,,,,,,,,,,,,,,,,,,,5.21
2009-11-23,,,,,,,,,,,,,,,,,,,,5.41
2009-11-24,,,,,,,,,,,,,,,,,,,,5.21
2009-12-04,,,,,,,,,,,,,,,,,,,,5.78
2009-12-07,,,,,,,,,,,,,,,,,,,,5.78
2009-12-14,,,,,,,,,,,,,,,,,,,,5.0
2009-12-15,,,,,,,,,,,,,,,,,,,,5.1
2009-12-16,,,,,,,,,,,,,,,,,,,,5.1
2009-12-18,,,,,,,,,,,,,,,,,,,,5.1
2009-12-21,,,,,,,,,,,,,,,,,,,,5.09
2009-12-22,,,,,,,,,,,,,,,,,,,,5.09
2009-12-28,,,,,,,,,,,,,,,,,,,,5.0
2009-12-30,,,,,,,,,,,,,,,,,,,,5.35
2009-12-31,,,,,,,,,,,,,,,,,,,,5.79
2010-01-04,,,,,,,,,,,,,,,,,,,,4.95
2010-01-06,,,,,,,,,,,,,,,,,,,,5.02
2010-01-07,,,,,,,,,,,,,,,,,,,,5.31
2010-01-14,,,,,,,,,,,,,,,,,,,,5.2
2010-01-15,,,,,,,,,,,,,,,,,,,,5.2
2010-01-22,,,,,,,,,,,,,,,,,,,,5.79
2010-01-26,,,,,,,,,,,,,,,,,,,,5.31
2010-02-05,,,,,,,,,,,,,,,,,,,,5.59
2010-03-01,,,,,,,,,,,,,,,,,,,,5.0
2010-03-02,,,,,,,,,,,,,,,,,,,,5.01
2010-03-03,,,,,,,,,,,,,,,,,,,,5.58
2010-03-08,,,,,,,,,,,,,,,,,,,,5.02
2010-03-09,,,,,,,,,,,,,,,,,,,,5.1
2010-03-10,,,,,,,,,,,,,,,,,,,,5.1
2010-03-15,,,,,,,,,,,,,,,,,,,,5.11
2010-03-16,,,,,,,,,,,,,,,,,,,,5.0
2010-03-17,,,,,,,,,,,,,,,,,,,,5.75
2010-03-18,,,,,,,,,,,,,,,,,,,,5.7
2010-03-19,,,,,,,,,,,,,,,,,,,,5.16
2010-03-23,,,,,,,,,,,,,,,,,,,,5.2
2010-03-24,,,,,,,,,,,,,,,,,,,,5.05
2010-03-25,,,,,,,,,,,,,,,,,,,,5.05
2010-03-26,,,,,,,,,,,,,,,,,,,,5.06
2010-03-29,,,,,,,,,,,,,,,,,,,,5.1
2010-03-30,,,,,,,,,,,,,,,,,,,,5.1
2010-04-01,,,,,,,,,,,,,,,,,,,,5.1
2010-04-08,,,,,,,,,,,,,,,,,,,,5.1
2010-04-13,,,,,,,,,,,,,,,,,,,,4.99
2010-04-19,,,,,,,,,,,,,,,,,,,,4.95
2010-04-23,,,,,,,,,,,,,,,,,,,,4.9
2010-04-28,,,,,,,,,,,,,,,,,,,,4.9
2010-05-04,,,,,,,,,,,,,,,,,,,,4.42
2010-05-06,,,,,,,,,,,,,,,,,,,,4.6
2010-05-11,,,,,,,,,,,,,,,,,,,,4.35
2010-05-17,,,,,,,,,,,,,,,,,,,,4.51
2010-05-19,,,,,,,,,,,,,,,,,,,,4.52
2010-05-21,,,,,,,,,,,,,,,,,,,,4.51
2010-05-27,,,,,,,,,,,,,,,,,,,,5.37
2010-06-04,,,,,,,,,,,,,,,,,,,,4.99
2010-06-10,,,,,,,,,,,,,,,,,,,,4.98
2010-06-15,,,,,,,,,,,,,,,,,,,,5.0
2010-06-17,,,,,,,,,,,,,,,,,,,,5.0
2010-06-23,,,,,,,,,,,,,,,,,,,,5.0
2010-06-24,,,,,,,,,,,,,,,,,,,,5.33
2010-07-06,,,,,,,,,,,,,,,,,,,,4.86
2010-07-09,,,,,,,,,,,,,,,,,,,,5.35
2010-07-13,,,,,,,,,,,,,,,,,,,,4.86
2010-07-16,,,,,,,,,,,,,,,,,,,,5.34
2010-07-28,,,,,,,,,,,,,,,,,,,,5.34
2010-07-29,,,,,,,,,,,,,,,,,,,,5.34
2010-08-04,,,,,,,,,,,,,,,,,,,,5.33
2010-08-06,,,,,,,,,,,,,,,,,,,,5.32
2010-08-13,,,,,,,,,,,,,,,,,,,,5.32
2010-08-19,,,,,,,,,,,,,,,,,,,,4.32
2010-08-20,,,,,,,,,,,,,,,,,,,,4.6
2010-09-02,,,,,,,,,,,,,,,,,,,,4.8
2010-09-03,,,,,,,,,,,,,,,,,,,,4.95
2010-09-07,,,,,,,,,,,,,,,,,,,,4.01
2010-09-09,,,,,,,,,,,,,,,,,,,,4.6
2010-09-10,,,,,,,,,,,,,,,,,,,,4.9
2010-09-13,,,,,,,,,,,,,,,,,,,,4.6
2010-09-14,,,,,,,,,,,,,,,,,,,,4.9
2010-09-15,,,,,,,,,,,,,,,,,,,,5.15
2010-09-21,,,,,,,,,,,,,,,,,,,,4.65
2010-09-22,,,,,,,,,,,,,,,,,,,,4.65
2010-09-28,,,,,,,,,,,,,,,,,,,,5.25
2010-10-01,,,,,,,,,,,,,,,,,,,,5.25
2010-10-08,,,,,,,,,,,,,,,,,,,,5.25
2010-10-11,,,,,,,,,,,,,,,,,,,,5.25
2010-10-12,,,,,,,,,,,,,,,,,,,,5.25
2010-10-13,,,,,,,,,,,,,,,,,,,,5.2
2010-10-18,,,,,,,,,,,,,,,,,,,,6.24
2010-10-19,,,,,,,,,,,,,,,,,,,,6.25
2010-10-21,,,,,,,,,,,,,,,,,,,,6.25
2010-10-22,,,,,,,,,,,,,,,,,,,,6.25
2010-10-25,,,,,,,,,,,,,,,,,,,,6.55
2010-10-28,,,,,,,,,,,,,,,,,,,,5.94
2010-11-01,,,,,,,,,,,,,,,,,,,,5.15
2010-11-04,,,,,,,,,,,,,,,,,,,,5.4
2010-11-05,,,,,,,,,,,,,,,,,,,,5.85
2010-11-08,,,,,,,,,,,,,,,,,,,,5.87
2010-11-09,,,,,,,,,,,,,,,,,,,,5.85
2010-11-10,,,,,,,,,,,,,,,,,,,,6.25
2010-11-11,,,,,,,,,,,,,,,,,,,,6.55
2010-11-12,,,,,,,,,,,,,,,,,,,,6.55
2010-11-15,,,,,,,,,,,,,,,,,,,,6.55
2010-11-16,,,,,,,,,,,,,,,,,,,,6.55
2010-11-17,,,,,,,,,,,,,,,,,,,,6.5
2010-11-22,,,,,,,,,,,,,,,,,,,,6.11
2010-11-24,,,,,,,,,,,,,,,,,,,,6.11
2010-11-29,,,,,,,,,,,,,,,,,,,,5.6
2010-12-07,,,,,,,,,,,,,,,,,,,,5.61
2010-12-08,,,,,,,,,,,,,,,,,,,,5.6
2010-12-10,,,,,,,,,,,,,,,,,,,,5.6
2010-12-13,,,,,,,,,,,,,,,,,,,,5.6
2010-12-16,,,,,,,,,,,,,,,,,,,,5.3
2010-12-17,,,,,,,,,,,,,,,,,,,,5.94
2010-12-20,,,,,,,,,,,,,,,,,,,,5.3
2010-12-21,,,,,,,,,,,,,,,,,,,,5.94
2010-12-22,,,,,,,,,,,,,,,,,,,,5.6
2010-12-23,,,,,,,,,,,,,,,,,,,,5.35
2010-12-31,,,,,,,,,,,,,,,,,,,,6.15
2011-01-03,,,,,,,,,,,,,,,,,,,,6.35
2011-01-04,,,,,,,,,,,,,,,,,,,,6.88
2011-01-05,,,,,,,,,,,,,,,,,,,,6.0
2011-01-07,,,,,,,,,,,,,,,,,,,,6.88
2011-01-10,,,,,,,,,,,,,,,,,,,,6.0
2011-01-11,,,,,,,,,,,,,,,,,,,,6.0
2011-01-13,,,,,,,,,,,,,,,,,,,,5.8
2011-01-18,,,,,,,,,,,,,,,,,,,,6.0
2011-01-19,,,,,,,,,,,,,,,,,,,,6.0
2011-01-24,,,,,,,,,,,,,,,,,,,,6.85
2011-01-25,,,,,,,,,,,,,,,,,,,,6.85
2011-01-26,,,,,,,,,,,,,,,,,,,,6.87
2011-01-27,,,,,,,,,,,,,,,,,,,,6.9
2011-02-01,,,,,,,,,,,,,,,,,,,,6.3
2011-02-02,,,,,,,,,,,,,,,,,,,,6.31
2011-02-03,,,,,,,,,,,,,,,,,,,,6.3
2011-02-07,,,,,,,,,,,,,,,,,,,,6.3
2011-02-09,,,,,,,,,,,,,,,,,,,,6.31
2011-02-10,,,,,,,,,,,,,,,,,,,,6.5
2011-02-11,,,,,,,,,,,,,,,,,,,,6.8
2011-02-14,,,,,,,,,,,,,,,,,,,,6.9
2011-02-15,,,,,,,,,,,,,,,,,,,,6.85
2011-02-21,,,,,,,,,,,,,,,,,,,,6.85
2011-03-11,,,,,,,,,,,,,,,,,,,,6.86
2011-03-16,,,,,,,,,,,,,,,,,,,,6.3
2011-03-17,,,,,,,,,,,,,,,,,,,,6.1
2011-03-18,,,,,,,,,,,,,,,,,,,,6.89
2011-03-23,,,,,,,,,,,,,,,,,,,,6.85
2011-03-24,,,,,,,,,,,,,,,,,,,,7.14
2011-03-25,,,,,,,,,,,,,,,,,,,,7.25
2011-03-28,,,,,,,,,,,,,,,,,,,,7.5
2011-03-29,,,,,,,,,,,,,,,,,,,,7.35
2011-04-06,,,,,,,,,,,,,,,,,,,,7.1
2011-04-07,,,,,,,,,,,,,,,,,,,,7.35
2011-04-08,,,,,,,,,,,,,,,,,,,,7.5
2011-04-11,,,,,,,,,,,,,,,,,,,,7.5
2011-04-13,,,,,,,,,,,,,,,,,,,,7.5
2011-04-14,,,,,,,,,,,,,,,,,,,,7.5
2011-04-15,,,,,,,,,,,,,,,,,,,,7.5
2011-04-18,,,,,,,,,,,,,,,,,,,,7.7
2011-04-19,,,,,,,,,,,,,,,,,,,,7.99
2011-04-20,,,,,,,,,,,,,,,,,,,,8.38
2011-04-21,,,,,,,,,,,,,,,,,,,,9.97
2011-04-26,,,,,,,,,,,,,,,,,,,,9.99
2011-04-27,,,,,,,,,,,,,,,,,,,,8.61
2011-04-28,,,,,,,,,,,,,,,,,,,,9.09
2011-04-29,,,,,,,,,,,,,,,,,,,,9.49
2011-05-02,,,,,,,,,,,,,,,,,,,,9.09
2011-05-03,,,,,,,,,,,,,,,,,,,,9.39
2011-05-04,,,,,,,,,,,,,,,,,,,,9.4
2011-05-05,,,,,,,,,,,,,,,,,,,,9.4
2011-05-06,,,,,,,,,,,,,,,,,,,,9.39
2011-05-09,,,,,,,,,,,,,,,,,,,,9.35
2011-05-10,,,,,,,,,,,,,,,,,,,,8.56
2011-05-11,,,,,,,,,,,,,,,,,,,,9.0
2011-05-12,,,,,,,,,,,,,,,,,,,,8.99
2011-05-13,,,,,,,,,,,,,,,,,,,,8.66
2011-05-16,,,,,,,,,,,,,,,,,,,,8.71
2011-05-17,,,,,,,,,,,,,,,,,,,,9.34
2011-05-18,,,,,,,,,,,,,,,,,,,,9.35
2011-05-23,,,,,,,,,,,,,,,,,,,,9.0
2011-05-24,,,,,,,,,,,,,,,,,,,,9.0
2011-05-26,,,,,,,,,,,,,,,,,,,,8.21
2011-05-27,,,,,,,,,,,,,,,,,,,,9.2
2011-05-30,,,,,,,,,,,,,,,,,,,,8.65
2011-05-31,,,,,,,,,,,,,,,,,,,,8.88
2011-06-01,,,,,,,,,,,,,,,,,,,,8.5
2011-06-06,,,,,,,,,,,,,,,,,,,,8.85
2011-06-07,,,,,,,,,,,,,,,,,,,,9.18
2011-06-08,,,,,,,,,,,,,,,,,,,,8.52
2011-06-09,,,,,,,,,,,,,,,,,,,,8.59
2011-06-10,,,,,,,,,,,,,,,,,,,,8.62
2011-06-13,,,,,,,,,,,,,,,,,,,,8.75
2011-06-14,,,,,,,,,,,,,,,,,,,,9.2
2011-06-16,,,,,,,,,,,,,,,,,,,,8.5
2011-06-17,,,,,,,,,,,,,,,,,,,,8.65
2011-06-20,,,,,,,,,,,,,,,,,,,,8.5
2011-06-21,,,,,,,,,,,,,,,,,,,,8.5
2011-06-24,,,,,,,,,,,,,,,,,,,,8.29
2011-06-27,,,,,,,,,,,,,,,,,,,,8.5
2011-06-28,,,,,,,,,,,,,,,,,,,,8.29
2011-06-29,,,,,,,,,,,,,,,,,,,,9.19
2011-06-30,,,,,,,,,,,,,,,,,,,,8.5
2011-07-01,,,,,,,,,,,,,,,,,,,,8.61
2011-07-04,,,,,,,,,,,,,,,,,,,,9.49
2011-07-05,,,,,,,,,,,,,,,,,,,,8.7
2011-07-06,,,,,,,,,,,,,,,,,,,,8.62
2011-07-07,,,,,,,,,,,,,,,,,,,,8.55
2011-07-11,,,,,,,,,,,,,,,,,,,,9.3
2011-07-13,,,,,,,,,,,,,,,,,,,,8.32
2011-07-14,,,,,,,,,,,,,,,,,,,,8.97
2011-07-15,,,,,,,,,,,,,,,,,,,,8.5
2011-07-18,,,,,,,,,,,,,,,,,,,,8.5
2011-07-19,,,,,,,,,,,,,,,,,,,,8.52
2011-07-21,,,,,,,,,,,,,,,,,,,,8.4
2011-07-25,,,,,,,,,,,,,,,,,,,,8.4
2011-07-26,,,,,,,,,,,,,,,,,,,,8.51
2011-07-29,,,,,,,,,,,,,,,,,,,,8.99
2011-08-02,,,,,,,,,,,,,,,,,,,,9.0
2011-08-03,,,,,,,,,,,,,,,,,,,,8.95
2011-08-04,,,,,,,,,,,,,,,,,,,,8.45
2011-08-05,,,,,,,,,,,,,,,,,,,,8.5
2011-08-08,,,,,,,,,,,,,,,,,,,,8.37
2011-08-09,,,,,,,,,,,,,,,,,,,,8.45
2011-08-10,,,,,,,,,,,,,,,,,,,,8.5
2011-08-12,,,,,,,,,,,,,,,,,,,,8.5
2011-08-15,,,,,,,,,,,,,,,,,,,,7.9
2011-08-16,,,,,,,,,,,,,,,,,,,,8.01
2011-08-17,,,,,,,,,,,,,,,,,,,,8.49
2011-08-18,,,,,,,,,,,,,,,,,,,,8.46
2011-08-22,,,,,,,,,,,,,,,,,,,,7.99
