,UTI FP Equity_DX_DSS,UTI FP Equity_PX_LAST
2019-06-21,,46.801
2019-06-24,,46.666
2019-06-25,,46.527
2019-06-26,,46.057
2019-06-27,,45.803
2019-06-28,,45.91
2019-07-01,,46.066
2019-07-02,,46.92
2019-07-03,,47.576
2019-07-04,,47.296
2019-07-05,,46.811
2019-07-08,,46.658
2019-07-09,,46.777
2019-07-10,,46.739
2019-07-11,,46.797
2019-07-12,,46.66
2019-07-15,,46.782
2019-07-16,,46.492
2019-07-17,,46.685
2019-07-18,,46.958
2019-07-19,,46.636
2019-07-22,,46.806
2019-07-23,,46.913
2019-07-24,,47.122
2019-07-25,,46.918
2019-07-26,,46.946
2019-07-29,,47.161
2019-07-30,,46.286
2019-07-31,,46.351
2019-08-01,,46.691
2019-08-02,,46.548
2019-08-05,,45.901
2019-08-06,,45.904
2019-08-07,,46.082
2019-08-08,,46.262
2019-08-09,,45.929
2019-08-12,,45.942
2019-08-13,,46.127
2019-08-14,,45.832
2019-08-15,,46.153
2019-08-16,,46.959
2019-08-19,,47.346
2019-08-20,,46.765
2019-08-21,,47.029
2019-08-22,,46.771
2019-08-23,,46.703
2019-08-26,,46.877
2019-08-27,,47.506
2019-08-28,,47.466
2019-08-29,,47.699
2019-08-30,,47.963
2019-09-02,,48.215
2019-09-03,,48.392
2019-09-04,,48.72
2019-09-05,,48.432
2019-09-06,,48.16
2019-09-09,,47.372
2019-09-10,,47.319
2019-09-11,,47.526
2019-09-12,,48.136
2019-09-13,,47.816
2019-09-16,,47.795
2019-09-17,,48.267
2019-09-18,,48.73
2019-09-19,,48.895
2019-09-20,,49.1
2019-09-23,,48.949
2019-09-24,,49.42
2019-09-25,,48.968
2019-09-26,,49.709
2019-09-27,,49.551
2019-09-30,,49.992
2019-10-01,,49.706
2019-10-02,,48.638
2019-10-03,,48.574
2019-10-04,,49.077
2019-10-07,,49.407
2019-10-08,,48.887
2019-10-09,,48.83
2019-10-10,,48.665
2019-10-11,,49.522
2019-10-14,,49.362
2019-10-15,,49.809
2019-10-16,,49.74
2019-10-17,,49.479
2019-10-18,,49.547
2019-10-21,,49.641
2019-10-22,,49.957
2019-10-23,,49.942
2019-10-24,,50.201
2019-10-25,,49.884
2019-10-28,,49.783
2019-10-29,,49.444
2019-10-30,,49.701
2019-10-31,,50.125
2019-11-01,,49.971
2019-11-04,,49.865
2019-11-05,,49.482
2019-11-06,,49.706
2019-11-07,,48.803
2019-11-08,,49.162
2019-11-11,,49.188
2019-11-12,,49.544
2019-11-13,,49.599
2019-11-14,,49.463
2019-11-15,,49.424
2019-11-18,,49.987
2019-11-19,,49.577
2019-11-20,,49.525
2019-11-21,,49.225
2019-11-22,,49.325
2019-11-25,,49.834
2019-11-26,,49.862
2019-11-27,,50.094
2019-11-28,,50.03
2019-11-29,,50.02
2019-12-02,,48.622
2019-12-03,,48.759
2019-12-04,,49.241
2019-12-05,,49.277
2019-12-06,,49.728
2019-12-09,,49.497
2019-12-10,,49.639
2019-12-11,,50.227
2019-12-12,,49.882
2019-12-13,,50.913
2019-12-16,,51.538
2019-12-17,,51.79
2019-12-18,,51.626
2019-12-19,,51.717
2019-12-20,,52.4
2019-12-23,,52.259
2019-12-24,,52.275
2019-12-27,,52.461
2019-12-30,,52.08
2019-12-31,,51.718
2020-01-02,,52.198
2020-01-03,,52.036
2020-01-06,,51.871
2020-01-07,,51.552
2020-01-08,,51.58
2020-01-09,,51.675
2020-01-10,,52.182
2020-01-13,,52.365
2020-01-14,,52.581
2020-01-15,,53.282
2020-01-16,,53.838
2020-01-17,,54.724
2020-01-20,,55.0
2020-01-21,,54.849
2020-01-22,,55.122
2020-01-23,,55.564
2020-01-24,,56.627
2020-01-27,,55.983
2020-01-28,,56.567
2020-01-29,,56.827
2020-01-30,,56.789
2020-01-31,,56.352
2020-02-03,,56.454
2020-02-04,,56.521
2020-02-05,,56.987
2020-02-06,,57.552
2020-02-07,,57.547
2020-02-10,,57.732
2020-02-11,,58.347
2020-02-12,,58.139
2020-02-13,,58.414
2020-02-14,,59.201
2020-02-17,,59.814
2020-02-18,,60.456
2020-02-19,,61.154
2020-02-20,,60.363
2020-02-21,,60.749
2020-02-24,,58.855
2020-02-25,,57.381
2020-02-26,,58.197
2020-02-27,,56.974
2020-02-28,,54.658
2020-03-02,,55.472
2020-03-03,,56.381
2020-03-04,,58.705
2020-03-05,,58.2
2020-03-06,,55.647
2020-03-09,,51.683
2020-03-10,,49.163
2020-03-11,,48.574
2020-03-12,,42.084
2020-03-13,,43.415
2020-03-16,,41.477
2020-03-17,,43.981
2020-03-18,,43.295
2020-03-19,,43.435
2020-03-20,,43.73
2020-03-23,,41.009
2020-03-24,,43.325
2020-03-25,,44.997
2020-03-26,,45.995
2020-03-27,,44.807
2020-03-30,,45.51
2020-03-31,,45.722
2020-04-01,,43.971
2020-04-02,,43.812
2020-04-03,,43.329
2020-04-06,,44.185
2020-04-07,,44.549
2020-04-08,,44.597
2020-04-09,,46.044
2020-04-14,,45.786
2020-04-15,,44.838
2020-04-16,,45.066
2020-04-17,,45.42
2020-04-20,,45.129
2020-04-21,,43.846
2020-04-22,,44.941
2020-04-23,,44.978
2020-04-24,,44.968
2020-04-27,,45.558
2020-04-28,,46.019
2020-04-29,,46.999
2020-04-30,,46.741
2020-05-04,,45.385
2020-05-05,,46.166
2020-05-06,,45.846
2020-05-07,,46.026
2020-05-08,,46.447
2020-05-11,,46.011
2020-05-12,,46.462
2020-05-13,,46.085
2020-05-14,,45.147
2020-05-15,,44.995
2020-05-18,,46.71
2020-05-19,,46.015
2020-05-20,,46.686
2020-05-21,,46.719
2020-05-22,,46.506
2020-05-25,,47.398
2020-05-26,,47.786
2020-05-27,,48.181
2020-05-28,,49.235
2020-05-29,,49.216
2020-06-01,,49.648
2020-06-02,,50.509
2020-06-03,,52.127
2020-06-04,,51.306
2020-06-05,,51.525
2020-06-08,,52.003
2020-06-09,,51.269
2020-06-10,,51.138
2020-06-11,,49.305
2020-06-12,,49.683
2020-06-15,,49.689
2020-06-16,,50.926
2020-06-17,,51.277
2020-06-18,,51.124
2020-06-19,,51.902
2020-06-22,,51.724
2020-06-23,,52.263
2020-06-24,,50.968
2020-06-25,,51.295
2020-06-26,,50.924
2020-06-29,,51.485
2020-06-30,,51.607
2020-07-01,,51.786
2020-07-02,,53.023
2020-07-03,,52.875
2020-07-06,,52.914
2020-07-07,,52.848
2020-07-08,,53.201
2020-07-09,,52.14
2020-07-10,,52.753
2020-07-13,,53.067
2020-07-14,,52.779
2020-07-15,,53.444
2020-07-16,,53.815
2020-07-17,,54.203
2020-07-20,,54.749
2020-07-21,,54.977
2020-07-22,,54.573
2020-07-23,,54.45
2020-07-24,,53.788
2020-07-27,,53.515
2020-07-28,,54.129
2020-07-29,,54.3
2020-07-30,,53.098
2020-07-31,,53.252
2020-08-03,,54.04
2020-08-04,,53.813
2020-08-05,,53.63
2020-08-06,,53.225
2020-08-07,,53.532
2020-08-10,,53.881
2020-08-11,,54.002
2020-08-12,,54.778
2020-08-13,,54.564
2020-08-14,,53.909
2020-08-17,,53.698
2020-08-18,,53.13
2020-08-19,,53.104
2020-08-20,,52.646
2020-08-21,,52.671
2020-08-24,,53.727
2020-08-25,,53.265
2020-08-26,,53.133
2020-08-27,,52.508
2020-08-28,,52.329
2020-08-31,,52.446
2020-09-01,,52.215
2020-09-02,,53.275
2020-09-03,,52.907
2020-09-04,,51.577
2020-09-07,,52.732
2020-09-08,,51.831
2020-09-09,,52.639
2020-09-10,,52.208
2020-09-11,,52.157
2020-09-14,,51.981
2020-09-15,,52.292
2020-09-16,,52.234
2020-09-17,,51.681
2020-09-18,,51.531
2020-09-21,,50.602
2020-09-22,,50.573
2020-09-23,,51.198
2020-09-24,,50.87
2020-09-25,,51.153
2020-09-28,,51.693
2020-09-29,,51.881
2020-09-30,,51.925
2020-10-01,,52.798
2020-10-02,,53.319
2020-10-05,,53.162
2020-10-06,,53.162
2020-10-07,,53.778
2020-10-08,,54.188
2020-10-09,,53.98
2020-10-12,,54.993
2020-10-13,,54.869
2020-10-14,,55.258
2020-10-15,,53.947
2020-10-16,,54.304
2020-10-19,,54.57
2020-10-20,,53.975
2020-10-21,,53.375
2020-10-22,,53.099
2020-10-23,,53.518
2020-10-26,,53.17
2020-10-27,,52.802
2020-10-28,,50.971
2020-10-29,,50.581
2020-10-30,,50.87
2020-11-02,,51.559
2020-11-03,,52.603
2020-11-04,,53.474
2020-11-05,,54.373
2020-11-06,,53.917
2020-11-09,,55.067
2020-11-10,,55.249
2020-11-11,,56.791
2020-11-12,,56.162
2020-11-13,,56.296
2020-11-16,,56.16
2020-11-17,,55.903
2020-11-18,,56.04
2020-11-19,,56.003
2020-11-20,,56.649
2020-11-23,,56.094
2020-11-24,,56.194
2020-11-25,,56.716
2020-11-26,,56.53
2020-11-27,,56.983
2020-11-30,,56.291
2020-12-01,,56.199
2020-12-02,,56.109
2020-12-03,,55.784
2020-12-04,,55.609
2020-12-07,,55.383
2020-12-08,,55.641
2020-12-09,,56.053
2020-12-10,,55.899
2020-12-11,,55.245
2020-12-14,,55.743
2020-12-15,,55.5
2020-12-16,,56.234
2020-12-17,,56.611
2020-12-18,,56.308
2020-12-21,,54.993
2020-12-22,,56.02
2020-12-23,,57.108
2020-12-24,,57.132
2020-12-28,,58.18
2020-12-29,,58.33
2020-12-30,,57.938
2020-12-31,,57.699
2021-01-04,,59.041
2021-01-05,,58.241
2021-01-06,,60.276
2021-01-07,,60.409
2021-01-08,,61.357
2021-01-11,,60.73
2021-01-12,,59.924
2021-01-13,,60.425
2021-01-14,,60.263
2021-01-15,,59.791
2021-01-18,,59.352
2021-01-19,,59.584
2021-01-20,,59.647
2021-01-21,,59.418
2021-01-22,,59.106
2021-01-25,,59.052
2021-01-26,,58.968
2021-01-27,,57.914
2021-01-28,,58.523
2021-01-29,,57.367
2021-02-01,,58.188
2021-02-02,,58.394
2021-02-03,,59.098
2021-02-04,,58.718
2021-02-05,,58.44
2021-02-08,,57.729
2021-02-09,,56.862
2021-02-10,,56.762
2021-02-11,,57.098
2021-02-12,,57.07
2021-02-15,,57.337
2021-02-16,,56.389
2021-02-17,,56.604
2021-02-18,,55.996
2021-02-19,,55.866
2021-02-22,,54.807
2021-02-23,,54.946
2021-02-24,,54.893
2021-02-25,,54.591
2021-02-26,,54.06
2021-03-01,,54.534
2021-03-02,,54.065
2021-03-03,,52.716
2021-03-04,,53.631
2021-03-05,,53.438
2021-03-08,,54.101
2021-03-09,,55.173
2021-03-10,,55.538
2021-03-11,,56.27
2021-03-12,,56.065
2021-03-15,,56.095
2021-03-16,,56.587
2021-03-17,,55.572
2021-03-18,,55.517
2021-03-19,,55.979
2021-03-22,,56.21
2021-03-23,,57.092
2021-03-24,,56.714
2021-03-25,,57.193
2021-03-26,,57.311
2021-03-29,,57.782
2021-03-30,,57.17
2021-03-31,,57.768
2021-04-01,,58.052
2021-04-06,,58.39
2021-04-07,,58.451
2021-04-08,,59.263
2021-04-09,,59.08
2021-04-12,,59.317
2021-04-13,,58.985
2021-04-14,,58.56
2021-04-15,,58.868
2021-04-16,,59.133
2021-04-19,,59.232
2021-04-20,,58.508
2021-04-21,,58.137
2021-04-22,,59.48
2021-04-23,,59.437
2021-04-26,,59.153
2021-04-27,,58.956
2021-04-28,,58.625
2021-04-29,,58.052
2021-04-30,,58.01
2021-05-03,,58.569
2021-05-04,,57.729
2021-05-05,,58.29
2021-05-06,,58.266
2021-05-07,,58.961
2021-05-10,,58.807
2021-05-11,,57.532
2021-05-12,,57.477
2021-05-13,,57.975
2021-05-14,,58.804
2021-05-17,,58.609
2021-05-18,,58.92
2021-05-19,,58.469
2021-05-20,,59.32
2021-05-21,,59.708
2021-05-24,,59.669
2021-05-25,,59.571
2021-05-26,,59.58
2021-05-27,,59.008
2021-05-28,,59.236
2021-05-31,,58.632
2021-06-01,,58.726
2021-06-02,,58.244
2021-06-03,,57.954
2021-06-04,,58.013
2021-06-07,,58.299
2021-06-08,,58.404
2021-06-09,,58.308
2021-06-10,,57.967
2021-06-11,,58.488
2021-06-14,,59.047
2021-06-15,,59.039
2021-06-16,,59.62
2021-06-17,,59.091
2021-06-18,,58.382
2021-06-21,,58.568
2021-06-22,,58.454
2021-06-23,,57.52
2021-06-24,,57.996
2021-06-25,,57.774
2021-06-28,,57.89
2021-06-29,,58.155
2021-06-30,,57.425
2021-07-01,,57.977
2021-07-02,,58.219
2021-07-05,,58.252
2021-07-06,,58.606
2021-07-07,,59.464
2021-07-08,,58.411
2021-07-09,,58.668
2021-07-12,,59.4
2021-07-13,,59.316
2021-07-14,,58.968
2021-07-15,,58.348
2021-07-16,,58.735
2021-07-19,,57.391
2021-07-20,,57.301
2021-07-21,,58.131
2021-07-22,,58.813
2021-07-23,,59.304
2021-07-26,,59.209
2021-07-27,,58.918
2021-07-28,,59.503
2021-07-29,,59.399
2021-07-30,,58.557
2021-08-02,,58.752
2021-08-03,,58.917
2021-08-04,,59.18
2021-08-05,,59.328
2021-08-06,,59.419
2021-08-09,,59.842
2021-08-10,,60.062
2021-08-11,,60.218
2021-08-12,,59.965
2021-08-13,,60.417
2021-08-16,,60.513
2021-08-17,,60.634
2021-08-18,,61.5
2021-08-19,,61.935
2021-08-20,,62.49
2021-08-23,,62.084
2021-08-24,,61.89
2021-08-25,,61.381
2021-08-26,,60.822
2021-08-27,,60.607
2021-08-30,,60.823
2021-08-31,,61.007
2021-09-01,,61.598
2021-09-02,,61.538
2021-09-03,,61.256
2021-09-06,,61.019
2021-09-07,,60.466
2021-09-08,,60.472
2021-09-09,,60.428
2021-09-10,,59.613
2021-09-13,,60.558
2021-09-14,,60.54
2021-09-15,,58.822
2021-09-16,,58.833
2021-09-17,,58.226
2021-09-20,,57.829
2021-09-21,,58.276
2021-09-22,,58.117
2021-09-23,,58.574
2021-09-24,,57.854
2021-09-27,,57.793
2021-09-28,,56.743
2021-09-29,,56.627
2021-09-30,,55.74
2021-10-01,,56.371
2021-10-04,,56.503
2021-10-05,,57.204
2021-10-06,,56.816
2021-10-07,,57.639
2021-10-08,,57.23
2021-10-11,,56.567
2021-10-12,,57.11
2021-10-13,,57.785
2021-10-14,,58.041
2021-10-15,,58.063
2021-10-18,,57.875
2021-10-19,,58.66
2021-10-20,,59.66
2021-10-21,,59.474
2021-10-22,,59.59
2021-10-25,,59.186
2021-10-26,,59.86
2021-10-27,,60.521
2021-10-28,,60.92
2021-10-29,,60.355
2021-11-01,,60.931
2021-11-02,,60.883
2021-11-03,,60.44
2021-11-04,,60.756
2021-11-05,,60.539
2021-11-08,,60.231
2021-11-09,,59.903
2021-11-10,,60.497
2021-11-11,,60.454
2021-11-12,,60.466
2021-11-15,,60.996
2021-11-16,,60.894
2021-11-17,,60.898
2021-11-18,,60.692
2021-11-19,,60.201
2021-11-22,,60.134
2021-11-23,,59.915
2021-11-24,,60.48
2021-11-25,,61.514
2021-11-26,,59.869
2021-11-29,,60.171
2021-11-30,,59.8
2021-12-01,,60.503
2021-12-02,,59.224
2021-12-03,,59.383
2021-12-06,,60.66
2021-12-07,,61.289
2021-12-08,,61.025
2021-12-09,,61.222
2021-12-10,,60.899
2021-12-13,,60.816
2021-12-14,,60.536
2021-12-15,,61.093
2021-12-16,,61.187
2021-12-17,,61.204
2021-12-20,,60.96
2021-12-21,,62.012
2021-12-22,,62.158
2021-12-23,,62.458
2021-12-24,,62.41
2021-12-27,,62.279
2021-12-28,,63.003
2021-12-29,,63.128
2021-12-30,,63.22
2021-12-31,,63.04
2022-01-03,,63.657
2022-01-04,,63.587
2022-01-05,,62.754
2022-01-06,,61.741
2022-01-07,,61.622
2022-01-10,,61.43
2022-01-11,,61.564
2022-01-12,,61.621
2022-01-13,,61.974
2022-01-14,,61.67
2022-01-17,,61.959
2022-01-18,,61.64
2022-01-19,,61.524
2022-01-20,,62.592
2022-01-21,,61.549
2022-01-24,,60.37
2022-01-25,,60.303
2022-01-26,,61.104
2022-01-27,,62.29
2022-01-28,,61.757
2022-01-31,,61.811
2022-02-01,,62.2
2022-02-02,,62.641
2022-02-03,,61.827
2022-02-04,,60.754
2022-02-07,,60.217
2022-02-08,,60.039
2022-02-09,,60.769
2022-02-10,,60.783
2022-02-11,,60.44
2022-02-14,,59.199
2022-02-15,,59.966
2022-02-16,,60.11
2022-02-17,,60.525
2022-02-18,,60.289
2022-02-21,,59.323
2022-02-22,,59.279
2022-02-23,,59.376
2022-02-24,,58.711
2022-02-25,,61.543
2022-02-28,,62.869
2022-03-01,,60.192
2022-03-02,,59.24
2022-03-03,,57.105
2022-03-04,,56.394
2022-03-07,,56.464
2022-03-08,,57.177
2022-03-09,,59.796
2022-03-10,,58.544
2022-03-11,,58.607
2022-03-14,,58.905
2022-03-15,,59.431
2022-03-16,,58.906
2022-03-17,,59.541
2022-03-18,,59.647
2022-03-21,,59.463
2022-03-22,,59.952
2022-03-23,,58.533
2022-03-24,,58.575
2022-03-25,,58.974
2022-03-28,,59.55
2022-03-29,,60.337
2022-03-30,,60.823
2022-03-31,,61.048
2022-04-01,,61.025
2022-04-04,,61.325
2022-04-05,,62.718
2022-04-06,,62.846
2022-04-07,,62.416
2022-04-08,,63.482
2022-04-11,,62.702
2022-04-12,,62.139
2022-04-13,,61.966
2022-04-14,,62.226
2022-04-19,,61.881
2022-04-20,,62.748
2022-04-21,,62.157
2022-04-22,,61.665
2022-04-25,,62.373
2022-04-26,,62.083
2022-04-27,,62.297
2022-04-28,,63.239
2022-04-29,,62.9
2022-05-02,,61.839
2022-05-03,,62.345
2022-05-04,,62.121
2022-05-05,,61.527
2022-05-06,,60.738
2022-05-09,,59.738
2022-05-10,,60.0
2022-05-11,,61.423
2022-05-12,,59.994
2022-05-13,,61.15
2022-05-16,,62.015
2022-05-17,,62.55
2022-05-18,,62.923
2022-05-19,,62.598
2022-05-20,,63.59
2022-05-23,,64.066
2022-05-24,,62.757
2022-05-25,,64.033
2022-05-26,,63.232
2022-05-27,,62.725
2022-05-30,,62.447
2022-05-31,,62.063
2022-06-01,,61.265
2022-06-02,,61.342
2022-06-03,,61.31
2022-06-06,,62.182
2022-06-07,,62.074
2022-06-08,,61.356
2022-06-09,,60.833
2022-06-10,,59.673
2022-06-13,,58.409
2022-06-14,,56.997
2022-06-15,,57.883
2022-06-16,,56.629
2022-06-17,,56.669
2022-06-20,,57.356
2022-06-21,,56.792
2022-06-22,,56.314
2022-06-23,,56.646
2022-06-24,,57.446
2022-06-27,,57.063
2022-06-28,,57.936
2022-06-29,,57.39
2022-06-30,,55.983
2022-07-01,,57.761
2022-07-04,,57.388
2022-07-05,,56.314
2022-07-06,,57.003
2022-07-07,,57.746
2022-07-08,,57.583
2022-07-11,,58.303
2022-07-12,,58.303
2022-07-13,,57.968
2022-07-14,,57.017
2022-07-15,,57.698
2022-07-18,,58.259
2022-07-19,,58.839
2022-07-20,,58.274
2022-07-21,,57.561
2022-07-22,,58.333
2022-07-25,,58.414
2022-07-26,,58.825
2022-07-27,,59.234
2022-07-28,,60.034
2022-07-29,,60.698
2022-08-01,,60.871
2022-08-02,,61.063
2022-08-03,,60.576
2022-08-04,,60.848
2022-08-05,,60.55
2022-08-08,,61.402
2022-08-09,,61.878
2022-08-10,,61.561
2022-08-11,,61.377
2022-08-12,,61.586
2022-08-15,,62.144
2022-08-16,,62.847
2022-08-17,,62.482
2022-08-18,,62.279
2022-08-19,,62.087
2022-08-22,,62.096
2022-08-23,,61.722
2022-08-24,,61.638
2022-08-25,,61.622
2022-08-26,,60.607
2022-08-29,,59.663
2022-08-30,,58.855
2022-08-31,,57.243
2022-09-01,,57.293
2022-09-02,,57.823
2022-09-05,,57.952
2022-09-06,,57.41
2022-09-07,,58.603
2022-09-08,,58.643
2022-09-09,,59.038
2022-09-12,,59.689
2022-09-13,,59.698
2022-09-14,,58.671
2022-09-15,,57.925
2022-09-16,,57.757
2022-09-19,,57.657
2022-09-20,,56.763
2022-09-21,,57.822
2022-09-22,,57.111
2022-09-23,,55.74
2022-09-26,,54.466
2022-09-27,,52.83
2022-09-28,,53.227
2022-09-29,,52.182
2022-09-30,,52.18
2022-10-03,,53.379
2022-10-04,,53.957
2022-10-05,,53.172
2022-10-06,,52.114
2022-10-07,,51.669
2022-10-10,,51.284
2022-10-11,,50.425
2022-10-12,,49.558
2022-10-13,,50.235
2022-10-14,,51.047
2022-10-17,,52.317
2022-10-18,,52.212
2022-10-19,,51.969
2022-10-20,,51.779
2022-10-21,,51.332
2022-10-24,,52.7
2022-10-25,,53.893
2022-10-26,,54.199
2022-10-27,,54.835
2022-10-28,,54.863
2022-10-31,,55.043
2022-11-01,,55.441
2022-11-02,,55.433
2022-11-03,,54.911
2022-11-04,,55.311
2022-11-07,,55.344
2022-11-08,,55.927
2022-11-09,,56.329
2022-11-10,,58.229
2022-11-11,,57.293
2022-11-14,,57.656
2022-11-15,,58.152
2022-11-16,,58.076
2022-11-17,,57.843
2022-11-18,,58.909
2022-11-21,,58.999
2022-11-22,,59.307
2022-11-23,,59.296
2022-11-24,,59.82
2022-11-25,,59.836
2022-11-28,,59.201
2022-11-29,,58.74
2022-11-30,,58.798
2022-12-01,,60.254
2022-12-02,,60.03
2022-12-05,,60.066
2022-12-06,,59.982
2022-12-07,,59.865
2022-12-08,,59.52
2022-12-09,,59.877
2022-12-12,,59.721
2022-12-13,,60.052
2022-12-14,,60.008
2022-12-15,,59.222
2022-12-16,,58.211
2022-12-19,,58.434
2022-12-20,,58.216
2022-12-21,,58.735
2022-12-22,,59.0
2022-12-23,,58.1
2022-12-27,,58.63
2022-12-28,,58.915
2022-12-29,,58.75
2022-12-30,,58.578
2023-01-02,,58.99
2023-01-03,,59.492
2023-01-04,,59.264
2023-01-05,,59.083
2023-01-06,,59.427
2023-01-09,,59.448
2023-01-10,,59.493
2023-01-11,,59.703
2023-01-12,,60.658
2023-01-13,,60.56
2023-01-16,,60.42
2023-01-17,,60.498
2023-01-18,,60.219
2023-01-19,,59.969
2023-01-20,,59.813
2023-01-23,,60.129
2023-01-24,,60.123
2023-01-25,,60.342
2023-01-26,,60.342
2023-01-27,,59.917
2023-01-30,,59.906
2023-01-31,,59.555
2023-02-01,,59.307
2023-02-02,,59.624
2023-02-03,,59.363
2023-02-06,,59.441
2023-02-07,,59.638
2023-02-08,,59.721
2023-02-09,,59.67
2023-02-10,,59.532
2023-02-13,,59.646
2023-02-14,,60.169
2023-02-15,,59.847
2023-02-16,,60.171
2023-02-17,,60.427
2023-02-20,,60.703
2023-02-21,,60.983
2023-02-22,,60.645
2023-02-23,,60.346
2023-02-24,,60.313
2023-02-27,,60.712
2023-02-28,,60.439
2023-03-01,,58.662
2023-03-02,,58.251
2023-03-03,,59.602
2023-03-06,,59.495
2023-03-07,,59.356
2023-03-08,,59.356
2023-03-09,,59.538
2023-03-10,,59.607
2023-03-13,,59.81
2023-03-14,,60.336
2023-03-15,,59.445
2023-03-16,,60.369
2023-03-17,,60.129
2023-03-20,,59.842
2023-03-21,,60.291
2023-03-22,,60.174
2023-03-23,,60.051
2023-03-24,,59.696
2023-03-27,,60.544
2023-03-28,,60.522
2023-03-29,,61.139
2023-03-30,,62.1
2023-03-31,,62.567
2023-04-03,,62.255
2023-04-04,,62.518
2023-04-05,,63.55
2023-04-06,,64.4
2023-04-11,,64.442
2023-04-12,,64.824
2023-04-13,,64.227
2023-04-14,,63.323
2023-04-17,,63.528
2023-04-18,,63.437
2023-04-19,,64.088
2023-04-20,,64.173
2023-04-21,,64.703
2023-04-24,,64.633
2023-04-25,,64.671
2023-04-26,,64.497
2023-04-27,,65.023
2023-04-28,,65.309
2023-05-02,,64.616
2023-05-03,,64.709
2023-05-04,,65.279
2023-05-05,,65.612
2023-05-08,,65.423
2023-05-09,,65.67
2023-05-10,,65.696
2023-05-11,,65.601
2023-05-12,,66.026
2023-05-15,,66.085
2023-05-16,,65.967
2023-05-17,,65.242
2023-05-18,,64.219
2023-05-19,,64.646
2023-05-22,,64.538
2023-05-23,,64.632
2023-05-24,,63.695
2023-05-25,,62.931
2023-05-26,,63.119
2023-05-29,,63.127
2023-05-30,,63.627
2023-05-31,,63.353
2023-06-01,,63.728
2023-06-02,,63.975
2023-06-05,,63.947
2023-06-06,,64.304
2023-06-07,,63.886
2023-06-08,,64.016
2023-06-09,,64.412
2023-06-12,,64.466
2023-06-13,,64.108
2023-06-14,,64.503
2023-06-15,,64.348
2023-06-16,,65.331
2023-06-19,,64.504
2023-06-20,,65.077
2023-06-21,,64.51
2023-06-22,,64.084
2023-06-23,,63.811
2023-06-26,,63.889
2023-06-27,,64.369
2023-06-28,,64.62
2023-06-29,,64.429
2023-06-30,,64.975
2023-07-03,,65.483
2023-07-04,,65.705
2023-07-05,,64.429
2023-07-06,,63.48
2023-07-07,,63.001
2023-07-10,,62.56
2023-07-11,,62.85
2023-07-12,,63.615
2023-07-13,,64.15
2023-07-14,,64.046
2023-07-17,,63.608
2023-07-18,,63.599
2023-07-19,,63.869
2023-07-20,,64.372
2023-07-21,,64.911
2023-07-24,,65.022
2023-07-25,,64.863
2023-07-26,,65.149
2023-07-27,,65.258
2023-07-28,,64.539
2023-07-31,,64.489
2023-08-01,,63.763
2023-08-02,,62.479
2023-08-03,,61.566
2023-08-04,,61.751
2023-08-07,,61.54
2023-08-08,,61.807
2023-08-09,,61.825
2023-08-10,,62.379
2023-08-11,,62.089
2023-08-14,,62.079
2023-08-15,,61.197
2023-08-16,,61.389
2023-08-17,,60.711
2023-08-18,,60.975
2023-08-21,,60.782
2023-08-22,,61.221
2023-08-23,,61.954
2023-08-24,,62.181
2023-08-25,,62.52
2023-08-28,,62.816
2023-08-29,,63.565
2023-08-30,,62.377
2023-08-31,,62.529
2023-09-01,,62.123
2023-09-04,,61.628
2023-09-05,,61.076
2023-09-06,,61.025
2023-09-07,,61.779
2023-09-08,,62.194
2023-09-11,,62.186
2023-09-12,,62.047
2023-09-13,,61.912
2023-09-14,,63.48
2023-09-15,,63.392
2023-09-18,,62.808
2023-09-19,,63.238
2023-09-20,,63.82
2023-09-21,,62.685
2023-09-22,,62.071
2023-09-25,,61.254
2023-09-26,,61.035
2023-09-27,,59.931
2023-09-28,,59.273
2023-09-29,,59.788
2023-10-02,,58.131
2023-10-03,,56.559
2023-10-04,,56.91
2023-10-05,,57.483
2023-10-06,,57.377
2023-10-09,,57.883
2023-10-10,,59.329
2023-10-11,,59.797
2023-10-12,,59.354
2023-10-13,,59.251
2023-10-16,,59.355
2023-10-17,,59.358
2023-10-18,,58.999
2023-10-19,,58.871
2023-10-20,,58.543
2023-10-23,,58.321
2023-10-24,,59.295
2023-10-25,,59.521
2023-10-26,,59.608
2023-10-27,,59.427
2023-10-30,,59.657
2023-10-31,,60.075
2023-11-01,,60.438
2023-11-02,,61.028
2023-11-03,,61.418
2023-11-06,,60.979
2023-11-07,,60.797
2023-11-08,,60.106
2023-11-09,,60.969
2023-11-10,,60.912
2023-11-13,,61.088
2023-11-14,,62.085
2023-11-15,,61.975
2023-11-16,,62.681
2023-11-17,,63.183
2023-11-20,,63.29
2023-11-21,,63.067
2023-11-22,,63.004
2023-11-23,,63.31
2023-11-24,,63.506
2023-11-27,,63.878
2023-11-28,,64.192
2023-11-29,,64.303
2023-11-30,,64.494
2023-12-01,,65.101
2023-12-04,,65.187
2023-12-05,,65.552
2023-12-06,,66.102
2023-12-07,,66.299
2023-12-08,,66.518
2023-12-11,,66.034
2023-12-12,,65.773
2023-12-13,,66.291
2023-12-14,,67.062
2023-12-15,,66.759
2023-12-18,,65.907
2023-12-19,,66.219
2023-12-20,,66.211
2023-12-21,,66.092
2023-12-22,,66.398
2023-12-27,,66.275
2023-12-28,,66.105
2023-12-29,,65.992
