,EGR FP Equity_DX_SI_QTY,EGR FP Equity_DX_SHORT_INTEREST_VALUE,EGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EGR FP Equity_DX_SI_MV,EGR FP Equity_DX_DSS,EGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EGR FP Equity_DX_SUPPLY_SI_QTY,EGR FP Equity_DX_BROKER_SI_QTY,EGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EGR FP Equity_DX_BROKER_SI_MV_NEW_x,EGR FP Equity_DX_SUPPLY_SI_QTY_NEW_x,EGR FP Equity_DX_SUPPLY_SI_QTY_INC_x,EGR FP Equity_DX_BROKER_SI_MV_INC_x,EGR FP Equity_DX_SUPPLY_SI_MV_NEW,EGR FP Equity_DX_BROKER_SI_QTY_ADD,EGR FP Equity_DX_BROKER_SI_QTY_NEW,EGR FP Equity_DX_SUPPLY_SI_MV_DEC,EGR FP Equity_DX_BROKER_SI_QTY_INC,EGR FP Equity_DX_SUPPLY_SI_QTY_DEC,EGR FP Equity_DX_BROKER_SI_MV_NEW_y,EGR FP Equity_DX_SUPPLY_SI_QTY_NEW_y,EGR FP Equity_DX_BROKER_SI_MV_INC_y,EGR FP Equity_DX_SUPPLY_SI_QTY_INC_y,EGR FP Equity_DX_BROKER_SI_MV_ADD,EGR FP Equity_DX_SUPPLY_SI_QTY_ADD,EGR FP Equity_DX_BROKER_SI_QTY_DEC,EGR FP Equity_DX_SUPPLY_SI_MV,EGR FP Equity_DX_BROKER_SI_MV_DEC,EGR FP Equity_DX_SUPPLY_SI_MV_RMV,EGR FP Equity_DX_BROKER_SI_MV_RMV,EGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EGR FP Equity_DX_UTILIZATION_QUANTITY,EGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EGR FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,EGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EGR FP Equity_DX_ACTIVE_UTILIZATION_MV,EGR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EGR FP Equity_DX_BROKER_SI_CON_RATIO,EGR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EGR FP Equity_DX_DEMAND_SUPPLY_RATIO,EGR FP Equity_PX_LAST
2023-02-24,100.0,288.0,0.0,0.02,0.0,0.0,0.0,144.0,50.0,50.0,144.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.88
2023-02-27,100.0,300.0,0.0,0.01,0.0,0.0,0.0,150.0,50.0,50.0,150.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,3.0
2023-02-28,100.0,291.0,0.0,0.01,0.0,0.0,0.0,145.5,50.0,50.0,145.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.91
2023-03-01,1700.0,5100.0,0.01,0.26,0.0,0.01,0.0,2550.0,850.0,850.0,2550.0,,,800.0,,,800.0,,,,,,,,800.0,0.0,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.02,0.8868,93.98,2.0,3.0
2023-03-02,1700.0,4930.0,0.01,0.26,0.0,0.01,0.0,2465.0,850.0,850.0,2465.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.02,0.8868,93.98,2.0,2.9
2023-03-03,1700.0,4964.0,0.01,0.25,0.0,0.0,0.0,2482.0,850.0,850.0,2482.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.02,0.8868,93.98,2.0,2.92
2023-03-06,1700.0,4947.0,0.01,0.26,0.0,0.01,0.0,2473.5,850.0,850.0,2473.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.02,0.8868,93.98,2.0,2.91
2023-03-07,1700.0,4845.0,0.01,0.26,0.0,0.01,0.0,2422.5,850.0,850.0,2422.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.02,0.8868,93.98,2.0,2.85
2023-03-08,1700.0,4828.0,0.01,0.26,0.0,0.0,0.0,2414.0,850.0,850.0,2414.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.02,0.8868,93.98,2.0,2.84
2023-03-09,100.0,286.0,0.0,0.01,0.0,0.0,0.0,143.0,50.0,50.0,143.0,,,,,,,,0.0,,800.0,,,,,,,800.0,0.0,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.86
2023-03-10,100.0,281.0,0.0,0.01,0.0,0.0,0.0,140.5,50.0,50.0,140.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.81
2023-03-13,100.0,275.0,0.0,0.01,0.0,0.0,0.0,137.5,50.0,50.0,137.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.75
2023-03-14,100.0,284.0,0.0,0.01,0.0,0.0,0.0,142.0,50.0,50.0,142.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.84
2023-03-15,100.0,290.0,0.0,0.01,0.0,0.0,0.0,145.0,50.0,50.0,145.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.9
2023-03-16,100.0,290.0,0.0,0.01,0.0,0.0,0.0,145.0,50.0,50.0,145.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.9
2023-03-17,100.0,291.0,0.0,0.02,0.0,0.0,0.0,145.5,50.0,50.0,145.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.91
2023-03-20,100.0,284.0,0.0,0.02,0.0,0.0,0.0,142.0,50.0,50.0,142.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.84
2023-03-21,100.0,284.0,0.0,0.02,0.0,0.0,0.0,142.0,50.0,50.0,142.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.84
2023-03-22,100.0,280.0,0.0,0.02,0.0,0.0,0.0,140.0,50.0,50.0,140.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.8
2023-03-23,382.0,1073.42,0.0,0.06,0.0,0.0,0.0,536.71,191.0,191.0,536.71,,,141.0,,,141.0,,,,,,,,141.0,0.0,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.66,0.609,73.34,2.0,2.81
2023-03-24,382.0,1088.7,0.0,0.05,0.0,0.0,0.0,544.35,191.0,191.0,544.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.66,0.609,73.34,2.0,2.85
2023-03-27,382.0,1069.6,0.0,0.06,0.0,0.0,0.0,534.8,191.0,191.0,534.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.53,0.6102,73.47,2.0,2.8
2023-03-28,382.0,1100.16,0.0,0.05,0.0,0.0,0.0,550.08,191.0,191.0,550.08,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.66,0.609,73.34,2.0,2.88
2023-03-29,382.0,1092.52,0.0,0.06,0.0,0.0,0.0,546.26,191.0,191.0,546.26,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.66,0.609,73.34,2.0,2.86
2023-03-30,382.0,1107.8,0.0,0.06,0.0,0.0,0.0,553.9,191.0,191.0,553.9,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.66,0.609,73.34,2.0,2.9
2023-03-31,382.0,1092.52,0.0,0.06,0.0,0.0,0.0,546.26,191.0,191.0,546.26,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.66,0.609,73.34,2.0,2.86
2023-04-03,100.0,289.0,0.0,0.02,0.0,0.0,0.0,144.5,50.0,50.0,144.5,,,,,,,,0.0,,141.0,,,,,,,141.0,0.0,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.89
2023-04-04,100.0,298.0,0.0,0.02,0.0,0.0,0.0,149.0,50.0,50.0,149.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.98
2023-04-05,100.0,296.0,0.0,0.02,0.0,0.0,0.0,148.0,50.0,50.0,148.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.96
2023-04-06,100.0,295.0,0.0,0.02,0.0,0.0,0.0,147.5,50.0,50.0,147.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.95
2023-04-07,100.0,295.0,0.0,0.02,0.0,0.0,0.0,147.5,50.0,50.0,147.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2023-04-10,100.0,295.0,0.0,0.02,0.0,0.0,0.0,147.5,50.0,50.0,147.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2023-04-11,100.0,294.0,0.0,0.02,0.0,0.0,0.0,147.0,50.0,50.0,147.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.94
2023-04-12,100.0,294.0,0.0,0.02,0.0,0.0,0.0,147.0,50.0,50.0,147.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.94
2023-04-13,100.0,291.0,0.0,0.02,0.0,0.0,0.0,145.5,50.0,50.0,145.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.91
2023-04-14,100.0,290.0,0.0,0.02,0.0,0.0,0.0,145.0,50.0,50.0,145.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.9
2023-04-17,100.0,289.0,0.0,0.02,0.0,0.0,0.0,144.5,50.0,50.0,144.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.89
2023-04-18,100.0,289.0,0.0,0.03,0.0,0.0,0.0,144.5,50.0,50.0,144.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.89
2023-04-19,100.0,287.0,0.0,0.02,0.0,0.0,0.0,143.5,50.0,50.0,143.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.87
2023-04-20,100.0,285.0,0.0,0.03,0.0,0.0,0.0,142.5,50.0,50.0,142.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.85
2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,50.0,,,,,,,50.0,0.0,0.0,,,0.0,0.0,50.0,141.0,,0.0,0.0,,0.0,,0.0,2.82
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2023-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2023-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2023-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2023-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,300.0,798.0,,0.0,0.0,,0.0,,0.0,2.66
2023-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2023-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,300.0,804.0,,0.0,0.0,,0.0,,0.0,2.68
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47
2023-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2023-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2023-05-30,266.0,662.34,0.0,0.04,0.0,0.0,0.0,331.17,133.0,133.0,331.17,,,,,,133.0,,,,,,,,,0.0,133.0,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.49
2023-05-31,266.0,649.04,0.0,0.04,0.0,0.0,0.0,324.52,133.0,133.0,324.52,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.44
2023-06-01,266.0,641.06,0.0,0.04,0.0,0.0,0.0,320.53,133.0,133.0,320.53,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.41
2023-06-02,266.0,643.72,0.0,0.04,0.0,0.0,0.0,321.86,133.0,133.0,321.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.42
2023-06-05,266.0,649.04,0.0,0.04,0.0,0.0,0.0,324.52,133.0,133.0,324.52,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.44
2023-06-06,266.0,651.7,0.0,0.04,0.0,0.0,0.0,325.85,133.0,133.0,325.85,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.45
2023-06-07,266.0,654.36,0.0,0.04,0.0,0.0,0.0,327.18,133.0,133.0,327.18,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.46
2023-06-08,266.0,635.74,0.0,0.04,0.0,0.0,0.0,317.87,133.0,133.0,317.87,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.39
2023-06-09,266.0,630.42,0.0,0.04,0.0,0.0,0.0,315.21,133.0,133.0,315.21,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.37
2023-06-12,266.0,625.1,0.0,0.04,0.0,0.0,0.0,312.55,133.0,133.0,312.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.35
2023-06-13,266.0,641.06,0.0,0.04,0.0,0.0,0.0,320.53,133.0,133.0,320.53,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,2.41
2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,133.0,,,,,,,133.0,0.0,0.0,,,0.0,0.0,100.0,246.0,,0.0,0.0,,0.0,,0.0,2.46
2023-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,100.0,243.0,,0.0,0.0,,0.0,,0.0,2.43
2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,100.0,244.0,,0.0,0.0,,0.0,,0.0,2.44
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,100.0,259.0,,0.0,0.0,,0.0,,0.0,2.59
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2023-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,972.8,,0.0,0.0,,0.0,,0.0,2.56
2023-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,972.8,,0.0,0.0,,0.0,,0.0,2.56
2023-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,984.2,,0.0,0.0,,0.0,,0.0,2.59
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,984.2,,0.0,0.0,,0.0,,0.0,2.59
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,984.2,,0.0,0.0,,0.0,,0.0,2.59
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,969.0,,0.0,0.0,,0.0,,0.0,2.55
2023-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,969.0,,0.0,0.0,,0.0,,0.0,2.55
2023-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,957.6,,0.0,0.0,,0.0,,0.0,2.52
2023-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,965.2,,0.0,0.0,,0.0,,0.0,2.54
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,991.8,,0.0,0.0,,0.0,,0.0,2.61
2023-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,999.4,,0.0,0.0,,0.0,,0.0,2.63
2023-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1026.0,,0.0,0.0,,0.0,,0.0,2.7
2023-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,999.4,,0.0,0.0,,0.0,,0.0,2.63
2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1026.0,,0.0,0.0,,0.0,,0.0,2.7
2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1079.2,,0.0,0.0,,0.0,,0.0,2.84
2023-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1064.0,,0.0,0.0,,0.0,,0.0,2.8
2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1086.8,,0.0,0.0,,0.0,,0.0,2.86
2023-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1067.8,,0.0,0.0,,0.0,,0.0,2.81
2023-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1064.0,,0.0,0.0,,0.0,,0.0,2.8
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1083.0,,0.0,0.0,,0.0,,0.0,2.85
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1083.0,,0.0,0.0,,0.0,,0.0,2.85
2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1075.4,,0.0,0.0,,0.0,,0.0,2.83
2023-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1064.0,,0.0,0.0,,0.0,,0.0,2.8
2023-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1037.4,,0.0,0.0,,0.0,,0.0,2.73
2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1064.0,,0.0,0.0,,0.0,,0.0,2.8
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1060.2,,0.0,0.0,,0.0,,0.0,2.79
2023-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1037.4,,0.0,0.0,,0.0,,0.0,2.73
2023-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1022.2,,0.0,0.0,,0.0,,0.0,2.69
2023-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,999.4,,0.0,0.0,,0.0,,0.0,2.63
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,580.0,1560.2,,0.0,0.0,,0.0,,0.0,2.69
2023-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,995.6,,0.0,0.0,,0.0,,0.0,2.62
2023-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1003.2,,0.0,0.0,,0.0,,0.0,2.64
2023-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,580.0,1537.0,,0.0,0.0,,0.0,,0.0,2.65
2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,580.0,1519.6,,0.0,0.0,,0.0,,0.0,2.62
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,380.0,1007.0,,0.0,0.0,,0.0,,0.0,2.65
2023-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,580.0,1537.0,,0.0,0.0,,0.0,,0.0,2.65
2023-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,580.0,1513.8,,0.0,0.0,,0.0,,0.0,2.61
2023-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,580.0,1513.8,,0.0,0.0,,0.0,,0.0,2.61
