,ALO FP Equity_DX_SI_QTY,ALO FP Equity_DX_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALO FP Equity_DX_SI_MV,ALO FP Equity_DX_DSS,ALO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY,ALO FP Equity_DX_BROKER_SI_QTY,ALO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALO FP Equity_DX_BROKER_SI_MV_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALO FP Equity_DX_BROKER_SI_MV_INC_x,ALO FP Equity_DX_SUPPLY_SI_MV_NEW,ALO FP Equity_DX_BROKER_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_NEW,ALO FP Equity_DX_SUPPLY_SI_MV_DEC,ALO FP Equity_DX_BROKER_SI_QTY_INC,ALO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALO FP Equity_DX_BROKER_SI_MV_NEW_y,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALO FP Equity_DX_BROKER_SI_MV_INC_y,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALO FP Equity_DX_BROKER_SI_MV_ADD,ALO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_DEC,ALO FP Equity_DX_SUPPLY_SI_MV,ALO FP Equity_DX_BROKER_SI_MV_DEC,ALO FP Equity_DX_SUPPLY_SI_MV_RMV,ALO FP Equity_DX_BROKER_SI_MV_RMV,ALO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALO FP Equity_DX_UTILIZATION_QUANTITY,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALO FP Equity_DX_BROKER_SI_CON_RATIO,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALO FP Equity_PX_LAST
2019-10-07,3778844.0,141517707.8,2.0,3.54,1.68,144.41,1.0,123235816.2,2674717.0,3290676.0,100168151.65,,,,,,,,,,,,,,,,,94782.0,99.94,3.48,,,5.16,5.16,49123568.0,1839677621.6,,1837.12,5.16,26.38,0.4189,58.54,0.073,37.45
2019-10-08,3873016.0,142953020.56,2.05,3.6,1.73,146.9,1.0,124835082.68,2654669.0,3382148.0,97983832.79,,,2700.0,,,114220.0,,0.82,,22748.0,,,,2700.0,4.32,,22748.0,99.58,2.02,,,5.11,5.11,49262220.0,1818268540.2,,1840.86,5.13,26.01,0.3901,56.17,0.0746,36.91
2019-10-09,3851918.0,143830618.12,2.04,3.55,1.72,146.17,1.0,125501607.0,2684669.0,3361050.0,100245540.46,,,,,,2422.0,,,,,,,,,0.09,30000.0,23520.0,99.03,0.97,,,5.13,5.13,49657100.0,1854196114.0,,1838.74,5.11,25.76,0.3989,57.07,0.0736,37.34
2019-10-10,3932336.0,146912072.96,2.09,3.62,1.75,150.14,1.0,128663730.4,2767509.0,3443890.0,103394136.24,,,86552.0,3.19,,,,0.14,85262.0,3712.0,,,3.19,86552.0,,,2422.0,103.2,0.09,,,5.28,5.28,49600344.0,1853068851.84,,1851.47,5.28,25.35,0.3832,55.73,0.0751,37.36
2019-10-11,3808963.0,144512056.22,2.02,3.49,1.7,146.74,1.0,126053032.14,2792951.0,3322431.0,105964560.94,,,,,,,,4.42,,118970.0,,,,,,144412.0,121459.0,104.2,4.43,,,5.32,5.32,49725608.0,1886589567.52,,1863.76,5.29,26.02,0.4084,57.72,0.0725,37.94
2019-10-14,3931003.0,149181563.85,2.08,3.59,1.75,152.15,1.0,125237239.05,2740868.0,3300059.0,104015940.6,,,,0.17,,,,1.2,5343.0,52083.0,,,0.17,,,,27715.0,104.01,1.05,,,5.22,5.22,49772000.0,1888847400.0,,1887.94,5.22,25.42,0.3863,55.76,0.0749,37.95
2019-10-15,3928165.0,148445355.35,2.08,3.6,1.75,151.77,1.0,124601981.59,2740868.0,3297221.0,103577401.72,,,5000.0,,,,,0.28,,7513.0,,,,5000.0,,2513.0,2838.0,103.98,0.13,,,5.23,5.23,49677868.0,1877326631.72,,1883.63,5.23,25.49,0.3864,55.74,0.0749,37.79
2019-10-16,3928165.0,151352197.45,2.08,3.58,1.75,153.06,1.0,127041925.13,2740868.0,3297221.0,105605644.04,,,,,,,,,,,,,,,,,,103.42,,,,5.24,5.24,49583248.0,1910442545.44,,1881.01,5.21,25.16,0.39,56.22,0.0751,38.53
2019-10-17,3788443.0,146044477.65,2.01,3.39,1.69,149.02,1.0,121631186.7,2739890.0,3155154.0,105622759.5,,,3401.0,,,2345.0,,0.09,,4379.0,,,,3401.0,0.09,,144412.0,105.21,5.56,,,5.22,5.22,49717352.0,1916603919.6,,1911.48,5.22,26.39,0.4126,57.96,0.0722,38.55
2019-10-18,3622577.0,137404345.61,1.92,3.21,1.61,141.26,1.0,118861241.0,2571354.0,3133700.0,97531457.22,,,300.0,0.22,,,,6.58,5993.0,171859.0,,,0.22,300.0,,3023.0,27447.0,98.91,2.49,,,4.9,4.9,49940240.0,1894233303.2,,1914.41,4.91,27.88,0.4368,59.41,0.069,37.93
2019-10-21,3992180.0,149267610.2,2.12,3.55,1.78,153.03,1.0,131022748.41,2571354.0,3504219.0,96142926.06,,,,13.85,,,,,370519.0,,,,13.85,,,,,97.47,,,,4.91,4.91,49832040.0,1863219975.6,,1885.63,4.92,25.28,0.3693,53.98,0.0762,37.39
2019-10-22,3778853.0,140762274.25,2.0,3.3,1.68,143.9,1.0,129922263.5,2358027.0,3487846.0,87836505.75,,,,,,,,8.23,,213327.0,,,,,,,16373.0,88.24,0.91,,,4.5,4.5,50018736.0,1863197916.0,,1870.88,4.5,26.52,0.4061,56.81,0.0721,37.25
2019-10-23,3519580.0,130717201.2,1.87,3.08,1.57,133.8,1.0,119712359.22,2363327.0,3223273.0,87773964.78,,,5300.0,,,5300.0,,,,,,,,5300.0,0.2,,269873.0,88.02,10.06,,,4.53,4.53,49861876.0,1851870074.64,,1857.65,4.52,28.5,0.4589,61.1,0.0674,37.14
2019-10-24,3493845.0,129971034.0,1.85,3.05,1.56,132.91,1.0,119035647.6,2339937.0,3199883.0,87045656.4,,,,,,,,0.9,,23390.0,,,,,,,23390.0,86.94,0.67,,,4.49,4.49,49809820.0,1852925304.0,,1852.69,4.48,28.59,0.4585,61.03,0.067,37.2
2019-10-25,3458922.0,130747251.6,1.83,3.53,1.54,133.05,1.0,119808612.0,2368541.0,3169540.0,89530849.8,,,,,,2420.0,,0.69,,19025.0,,,,,0.09,47629.0,32763.0,88.21,0.0,,,4.54,4.54,49762580.0,1881025524.0,,1861.1,4.53,28.57,0.4636,61.46,0.0664,37.8
2019-10-28,3456868.0,132778299.88,1.83,3.75,1.54,134.97,1.0,121627953.7,2360041.0,3166570.0,90649174.81,,,162.0,,,,,0.32,,8820.0,,,,162.0,,158.0,2970.0,89.18,0.05,,,4.5,4.5,50056272.0,1922661407.52,,1898.65,4.49,28.62,0.4638,61.45,0.066,38.41
2019-10-29,3451468.0,132260253.76,1.83,4.28,1.54,134.78,1.0,121239498.4,2365341.0,3163870.0,90639867.12,,,,,,,,0.1,,2700.0,,,,,,8000.0,2700.0,90.77,0.1,,,4.51,4.51,50116352.0,1920458608.64,,1920.89,4.51,28.65,0.4634,61.4,0.0658,38.32
2019-10-30,3458902.0,134378342.7,1.83,4.38,1.54,136.73,1.0,122428160.4,2352775.0,3151304.0,91405308.75,,,20000.0,,,,,1.27,,32566.0,,,,20000.0,,,12566.0,90.03,0.0,,,4.49,4.49,50034712.0,1943848561.2,,1921.51,4.48,28.85,0.4627,61.25,0.066,38.85
2019-10-31,2453245.0,95063243.75,1.3,3.19,1.09,98.12,1.0,83169280.0,2316489.0,2146304.0,89763948.75,,,4343.0,,,,,1.52,,40629.0,,,,4343.0,,,1005000.0,89.88,38.6,,,4.42,4.42,50139232.0,1942895240.0,,1944.84,4.42,8.21,0.7482,86.0,0.0468,38.75
2019-11-01,2625123.0,101881023.63,1.39,3.49,1.17,104.95,1.0,78806965.04,2594456.0,2030584.0,100690837.36,,,,,,,,0.5,,12051.0,,,,,,290018.0,115720.0,100.54,4.3,,,4.94,4.94,49911724.0,1937074008.44,,1933.69,4.94,11.23,0.6576,79.94,0.05,38.81
2019-11-04,2617387.0,102392179.44,1.39,3.7,1.17,105.44,1.0,79197109.92,2592838.0,2024466.0,101431822.56,,,7400.0,,,,,0.1,,9018.0,,,,7400.0,,,6118.0,100.8,0.24,,,4.95,4.95,49838072.0,1949665376.64,,1939.1,4.94,11.11,0.6635,80.34,0.0499,39.12
2019-11-05,2690168.0,102952729.36,1.43,3.77,1.2,106.55,1.0,80316866.3,2665619.0,2098690.0,102013239.13,,,74224.0,2.84,,,,0.01,74224.0,1443.0,,,2.84,74224.0,,,,104.62,,,,5.09,5.09,49716980.0,1902668824.6,,1936.77,5.13,11.04,0.6223,77.69,0.0514,38.27
2019-11-06,2908416.0,111741342.72,1.54,4.03,1.3,114.44,1.0,88928468.8,2667917.0,2314640.0,102501371.14,,,7400.0,8.22,,2298.0,,0.22,213652.0,5102.0,,,8.22,7400.0,0.09,,,102.13,,,,5.06,5.06,50061884.0,1923377583.28,,1918.38,5.05,10.03,0.5461,72.2,0.0552,38.42
2019-11-07,3011119.0,115717303.17,1.6,4.1,1.34,118.85,1.0,92898491.49,2683158.0,2417343.0,103113761.94,,,2425.0,0.63,,86498.0,,,16205.0,,,,0.63,2425.0,3.38,12816.0,,103.2,,,,5.08,5.08,50140376.0,1926894649.68,,1927.06,5.08,10.19,0.5111,69.72,0.057,38.43
2019-11-08,3251481.0,125344592.55,1.72,4.41,1.45,128.32,1.0,103063617.75,2927320.0,2673505.0,112848186.0,,,259962.0,9.73,,4200.0,,0.61,251962.0,15800.0,,,9.73,259962.0,0.16,,,112.62,,,,5.53,5.53,49971192.0,1926389451.6,,1922.68,5.53,13.08,0.4463,64.26,0.0615,38.55
2019-11-11,3830430.0,147318337.8,2.03,5.17,1.71,150.51,1.0,125089380.84,3499255.0,3252454.0,134581347.3,,,281561.0,22.31,,,,0.28,579335.0,7400.0,,,22.31,281561.0,,297774.0,386.0,134.82,0.01,,,6.57,6.57,49801932.0,1915382304.72,,1918.64,6.57,18.43,0.3577,54.5,0.0719,38.46
2019-11-12,3835765.0,144953559.35,2.03,5.3,1.71,149.44,1.0,128367981.83,3368238.0,3396877.0,127285714.02,,,27298.0,5.69,,,,6.69,144423.0,173315.0,,,5.69,27298.0,,15000.0,,129.7,,,,6.31,6.31,50040952.0,1891047576.08,,1916.93,6.34,18.73,0.3616,54.04,0.0718,37.79
2019-11-13,4335950.0,162381327.5,2.3,5.96,1.93,166.03,1.0,127497289.15,3368238.0,3404467.0,126140513.1,,,,0.0,,,,,7590.0,,,,0.0,,,,,127.31,,,,6.29,6.29,50141920.0,1877814904.0,,1892.27,6.3,28.09,0.3364,48.1,0.081,37.45
2019-11-14,3649603.0,136641136.32,1.94,5.04,1.63,139.77,1.0,120209169.6,3388064.0,3210715.0,126849116.16,,,,19.36,,,,19.42,518563.0,502295.0,,,19.36,,,522121.0,712315.0,126.75,26.68,,,6.3,6.3,50373340.0,1885977849.6,,1888.79,6.29,32.19,0.4355,57.21,0.0679,37.44
2019-11-15,3570638.0,136791141.78,1.89,4.92,1.59,138.41,1.0,120065378.88,3314208.0,3134048.0,126967308.48,,,,,,,,2.77,,73856.0,,,,,,,76667.0,124.32,3.19,,,6.17,6.17,50424632.0,1931767651.92,,1897.62,6.15,30.27,0.4463,59.16,0.0664,38.31
2019-11-18,3410775.0,132338070.0,1.81,4.71,1.52,134.88,1.0,103399827.2,2995916.0,2664944.0,116241540.8,,,1344.0,,,234568.0,,20.71,,552981.0,,,,1344.0,8.99,233345.0,703672.0,114.87,25.96,,,5.57,5.57,50803912.0,1971191785.6,,1951.11,5.56,20.53,0.4309,61.55,0.0634,38.8
2019-11-19,3068156.0,118737637.2,1.63,4.22,1.37,121.78,1.0,102067612.2,2963064.0,2637406.0,114670576.8,,,234833.0,11.0,,,,12.31,282243.0,317379.0,,,11.0,234833.0,,49694.0,309781.0,114.96,11.85,,,5.5,5.5,50915976.0,1970448271.2,,1974.4,5.5,10.1,0.4854,68.04,0.0569,38.7
2019-11-20,3501283.0,138545768.31,1.86,4.84,1.56,140.84,1.0,121500990.81,3480028.0,3070533.0,137704707.96,,,457545.0,17.74,,,,0.26,451156.0,6625.0,,,17.74,457545.0,,66044.0,18029.0,134.74,0.53,,,6.45,6.45,50514880.0,1998873801.6,,1966.69,6.41,19.06,0.4088,60.0,0.0648,39.57
2019-11-21,3510269.0,140129938.48,1.86,4.75,1.56,143.09,1.0,122914598.16,3480524.0,3079023.0,138942518.08,,,,0.42,,,,,8490.0,,,,0.42,,,496.0,,137.77,,,,6.56,6.56,49607416.0,1980328046.72,,1966.1,6.55,19.19,0.4046,59.6,0.0661,39.92
2019-11-22,3711617.0,147388311.07,1.97,4.97,1.65,151.14,1.0,130263532.41,3501166.0,3280371.0,139031301.86,,,25386.0,6.45,,48471.0,,0.19,157621.0,4744.0,,,6.45,25386.0,1.94,,4744.0,140.12,0.2,,,6.59,6.59,49594072.0,1969380599.12,,1977.83,6.62,19.0,0.3698,56.16,0.0699,39.71
2019-11-25,4016891.0,158546687.77,2.13,5.4,1.79,162.43,1.0,141544827.39,3813440.0,3586137.0,150516476.8,,,205387.0,12.16,,,,0.06,305766.0,1251.0,,,12.16,205387.0,,108138.0,,151.58,,,,7.21,7.21,49053360.0,1936136119.2,,1943.99,7.23,22.74,0.3371,51.79,0.076,39.47
2019-11-26,4170801.0,162744655.02,2.21,5.57,1.86,166.62,1.0,146225381.94,3984181.0,3747447.0,155462742.62,,,148521.0,4.81,,,,0.92,161310.0,23000.0,,,4.81,148521.0,,45220.0,,157.15,,,,7.57,7.57,48661552.0,1898773759.04,,1913.16,7.59,24.38,0.3253,49.9,0.0792,39.02
2019-11-27,4026772.0,156601163.08,2.14,4.99,1.79,160.2,1.0,139689885.47,3846993.0,3591923.0,149609557.77,,,3200.0,,,,,6.02,,151887.0,,,,3200.0,,11499.0,155524.0,150.22,6.53,,,7.3,7.3,48820388.0,1898624889.32,,1903.34,7.31,24.02,0.3422,51.82,0.0765,38.89
2019-11-28,4686585.0,184370253.9,2.48,5.91,2.09,186.8,1.0,150032374.24,4309842.0,3813736.0,169549184.28,,,15838.0,8.62,,,,,221813.0,,,,8.62,15838.0,,447011.0,,167.72,,,,8.11,8.11,48844224.0,1921531772.16,,1904.43,8.09,20.91,0.28,44.78,0.0882,39.34
2019-11-29,4686830.0,185504731.4,2.48,6.0,2.09,188.28,1.0,148341921.58,4288085.0,3747901.0,169722404.3,,,29491.0,2.7,,,,4.31,53251.0,110991.0,,,2.7,29491.0,,59743.0,119086.0,168.72,4.68,,,7.96,7.96,49597428.0,1963066200.24,,1952.72,7.95,21.9,0.2909,45.32,0.087,39.58
2019-12-02,4356233.0,171417768.55,2.31,5.58,1.94,174.59,1.0,134470912.4,3864322.0,3417304.0,152061070.7,,,2638.0,3.57,,3000.0,,16.61,94561.0,426401.0,,,3.57,2638.0,0.12,,428158.0,152.41,16.84,,,7.16,7.16,50100464.0,1971453258.4,,1975.48,7.16,17.24,0.3067,48.68,0.0807,39.35
2019-12-03,4511042.0,178501931.94,2.39,5.76,2.01,181.42,1.0,140864293.32,3959401.0,3559876.0,156673497.57,,,89631.0,3.57,,56993.0,,,85579.0,,,,3.57,89631.0,2.24,5448.0,,155.85,,,,7.27,7.27,50497884.0,1998201269.88,,1988.11,7.27,16.92,0.293,47.08,0.0828,39.57
2019-12-04,2694123.0,107630213.85,1.43,3.43,1.2,107.36,1.0,67983114.75,2097747.0,1701705.0,83804992.65,,,26608.0,6.91,,,,78.55,166063.0,2002696.0,,,6.91,26608.0,,114434.0,2024234.0,83.25,82.91,,,3.84,3.84,52580760.0,2100601362.0,,2083.96,3.84,25.75,0.245,32.94,0.0493,39.95
2019-12-05,2924374.0,119870090.26,1.55,3.71,1.3,118.36,1.0,78215929.29,2348005.0,1908171.0,96244724.95,,,158493.0,10.41,,,,1.07,233680.0,27362.0,,,10.41,158493.0,,119127.0,27214.0,94.22,1.06,,,4.29,4.29,52433980.0,2149268840.2,,2100.1,4.29,26.57,0.2607,35.63,0.0534,40.99
2019-12-06,2999334.0,121533013.68,1.59,3.73,1.34,122.37,1.0,77627527.16,2375705.0,1915783.0,96263566.6,,,67348.0,2.29,,,,1.58,35736.0,39648.0,,,2.29,67348.0,,,28124.0,97.28,1.0,,,4.33,4.33,52495912.0,2127134354.24,,2142.03,4.34,27.65,0.2627,34.07,0.0547,40.52
2019-12-09,3037297.0,123192766.32,1.61,3.75,1.35,123.24,1.0,84680194.56,2470315.0,2087776.0,100195976.4,,,110437.0,6.69,,,,7.42,171993.0,180630.0,,,6.69,110437.0,,164803.0,,100.05,,,,4.47,4.47,52752908.0,2139657948.48,,2134.19,4.48,28.95,0.2628,36.37,0.055,40.56
2019-12-10,3149923.0,129682329.91,1.67,3.91,1.4,128.89,1.0,88725549.34,2562225.0,2155102.0,105486803.25,,,77873.0,4.97,,11600.0,,1.09,102316.0,27284.0,,,4.97,77873.0,0.48,41321.0,46590.0,104.08,1.91,,,4.63,4.63,52783480.0,2173095871.6,,2141.3,4.64,26.37,0.256,37.38,0.0569,41.17
2019-12-11,3202207.0,131258464.93,1.7,3.97,1.43,131.63,1.0,89279745.14,2582209.0,2178086.0,105844746.91,,,25457.0,1.58,,,,0.72,37900.0,19225.0,,,1.58,25457.0,,13752.0,14916.0,106.04,0.1,,,4.67,4.67,52686624.0,2159624717.76,,2159.44,4.68,26.06,0.2495,36.43,0.0579,40.99
2019-12-12,3414795.0,142260359.7,1.81,4.23,1.52,144.43,1.0,102514595.04,2586746.0,2460744.0,107763838.36,,,98060.0,12.25,,,,1.04,296818.0,104584.0,,,12.25,98060.0,,11061.0,14160.0,109.19,0.56,,,4.67,4.67,52780048.0,2198816799.68,,2162.43,4.81,30.61,0.2491,33.61,0.0617,41.66
2019-12-13,3423947.0,141682926.86,1.82,4.19,1.53,142.99,1.0,104838257.62,2528851.0,2533549.0,104643854.38,,,25000.0,4.44,,,,2.59,80296.0,82895.0,,,4.44,25000.0,,,7491.0,105.37,0.25,,,4.56,4.56,52924228.0,2190004554.64,,2195.45,4.58,33.46,0.2553,33.57,0.0617,41.38
2019-12-16,3920008.0,164953936.64,2.08,4.7,1.75,163.95,1.0,124368702.4,2945381.0,2955530.0,123941632.48,,,181070.0,17.88,,,,0.54,421981.0,12233.0,,,17.88,181070.0,,247693.0,,122.29,,,,5.33,5.33,52271124.0,2199568897.92,,2165.67,5.34,31.58,0.2675,37.2,0.071,42.08
2019-12-17,4215902.0,176941406.94,2.24,5.12,1.88,177.09,1.0,133404624.87,3238476.0,3178571.0,135918837.72,,,497599.0,18.24,,,,8.7,437949.0,212301.0,,,18.24,497599.0,,7797.0,214908.0,135.81,8.31,,,5.85,5.85,52095572.0,2186451156.84,,2186.85,5.85,30.32,0.279,40.2,0.0762,41.97
2019-12-18,4132664.0,173654541.28,2.16,5.1,1.84,174.1,1.0,129864196.66,3225970.0,3090533.0,135555259.4,,,,0.84,,,,3.12,18900.0,74124.0,,,0.84,,,61618.0,106938.0,135.67,4.28,,,5.79,5.79,52447600.0,2203848152.0,,2202.99,5.8,30.14,0.2793,40.21,0.0742,42.02
2019-12-19,3390236.0,142627228.52,1.77,4.33,1.51,142.86,1.0,97606943.56,3093941.0,2320108.0,130162097.87,,,2667.0,,,,,7.04,,164764.0,,,,2667.0,,30068.0,770425.0,129.98,32.38,,,5.54,5.54,52758088.0,2219532762.16,,2214.68,5.54,29.29,0.2565,35.64,0.0607,42.07
2019-12-20,3381728.0,144163064.64,1.77,4.49,1.51,143.83,1.0,96779777.01,3046480.0,2270227.0,129871442.4,,,24047.0,1.21,,,,4.62,26738.0,115672.0,,,1.21,24047.0,,44164.0,76619.0,128.8,2.43,,,5.52,5.52,52112444.0,2221553487.72,,2199.81,5.53,28.24,0.2479,34.43,0.0613,42.63
2019-12-23,2920677.0,124245599.58,1.53,3.87,1.3,124.76,1.0,76392864.06,2682998.0,1795789.0,114134734.92,,,13343.0,1.35,,,,17.25,29854.0,417116.0,,,1.35,13343.0,,40291.0,504292.0,114.23,21.28,,,4.85,4.85,52646008.0,2239561180.32,,2240.19,4.85,24.13,0.2251,33.18,0.0528,42.54
2019-12-24,2545833.0,108070610.85,1.33,3.41,1.13,117.8,1.0,70327339.5,2489156.0,1656710.0,105664672.2,,,,3.34,,,,3.33,78275.0,289715.0,,,3.34,,,95873.0,217354.0,114.93,9.29,,,4.52,4.52,52620664.0,2233747186.8,,2261.25,4.84,24.2,0.2393,38.38,0.0462,42.45
2019-12-25,2545833.0,108070610.85,1.33,3.56,1.13,117.7,1.0,70327339.5,2487400.0,1656710.0,105590130.0,,,658.0,,,,,0.1,,2414.0,,,,658.0,,,,114.68,,,,4.51,4.51,52631000.0,2234185950.0,,2261.2,4.83,24.21,0.2394,38.37,0.0462,
2019-12-26,2536333.0,107667335.85,1.32,3.55,1.13,117.23,1.0,70948595.25,2481426.0,1671345.0,105336533.7,,,,,,14635.0,,0.44,,9500.0,,,,,0.62,3526.0,,114.38,,,,4.48,4.48,52931264.0,2246932156.8,,2235.79,4.87,24.23,0.2392,38.34,0.0458,
2019-12-27,2462010.0,105004726.5,1.29,3.44,1.1,104.85,1.0,79670072.05,2191306.0,1867997.0,93459200.9,,,12362.0,8.31,,,,22.49,197652.0,310537.0,,,8.31,12362.0,,8055.0,1000.0,92.73,0.04,,,3.95,3.95,53226952.0,2270129502.8,,2255.38,3.95,23.5,0.2595,42.7,0.0444,42.65
2019-12-30,1950356.0,82539065.92,1.02,2.79,0.87,83.4,0.0,65609754.0,1677492.0,1550325.0,70991461.44,,,23764.0,1.37,,3674.0,,22.69,25918.0,541818.0,,,1.37,23764.0,0.16,4240.0,347264.0,71.37,14.87,,,3.02,3.02,53779564.0,2275951148.48,,2284.81,3.03,10.49,0.3422,55.33,0.0352,42.32
2019-12-31,1880388.0,79408785.24,0.98,2.74,0.84,80.29,0.0,62515476.11,1650769.0,1480357.0,69711974.87,,,,0.1,,,,1.5,2400.0,35330.0,,,0.1,,,8607.0,72368.0,69.99,3.19,,,2.97,2.97,53849900.0,2274081277.0,,2276.03,2.98,10.57,0.3558,56.8,0.0339,42.23
2020-01-01,1882788.0,79510137.24,0.98,2.83,0.84,80.22,0.0,62515476.11,1653169.0,1480357.0,69813326.87,,,2400.0,,,,,,,,,,,2400.0,,,,69.88,,,,2.98,2.98,53839072.0,2273624010.56,,2276.81,2.98,10.56,0.3559,56.81,0.0339,
2020-01-02,1784391.0,75979368.78,0.93,2.68,0.79,76.06,0.0,58843856.8,1554772.0,1381960.0,66202191.76,,,,0.52,,,,4.59,14429.0,109859.0,,,0.52,,,11462.0,112826.0,65.77,4.77,,,2.72,2.72,55705732.0,2371950068.56,,2357.54,2.71,11.16,0.3952,60.32,0.0312,42.58
2020-01-03,2040737.0,87017025.68,1.07,3.1,0.91,87.48,0.0,59623767.84,1837633.0,1398306.0,78356671.12,,,30517.0,1.25,,,,,27238.0,,,,1.25,30517.0,,252344.0,10892.0,78.3,0.17,,,3.21,3.21,55464736.0,2365016343.04,,2361.51,3.21,11.11,0.3821,59.05,0.0356,42.64
2020-01-06,1858679.0,78473427.38,0.97,2.87,0.83,79.6,0.0,51505909.02,1561434.0,1219941.0,65923743.48,,,2059.0,,,,,11.9,,278916.0,,,,2059.0,,658.0,178365.0,66.46,7.68,,,2.73,2.73,55730864.0,2352957078.08,,2368.48,2.73,12.55,0.3479,55.46,0.0324,42.22
2020-01-07,1924812.0,81804510.0,1.01,3.05,0.86,82.02,0.0,51098387.5,1556646.0,1202315.0,66157455.0,,,21863.0,0.36,,,,1.21,8130.0,28551.0,,,0.36,21863.0,,1900.0,25756.0,65.92,1.31,,,2.72,2.72,55758800.0,2369749000.0,,2358.15,2.72,11.93,0.3122,51.61,0.0336,42.5
2020-01-08,1814855.0,78601370.05,0.95,2.93,0.81,78.14,0.0,48474111.16,1442271.0,1119236.0,62464757.01,,,4855.0,0.76,,,,4.93,13955.0,119230.0,,,0.76,4855.0,,,97034.0,61.7,3.85,,,2.52,2.52,55742236.0,2414196241.16,,2379.42,2.53,12.83,0.3098,51.38,0.0317,43.31
2020-01-09,1608461.0,69437261.37,0.84,2.58,0.72,69.9,0.0,43408600.59,1378879.0,1005527.0,59526206.43,,,33045.0,,,,,4.18,,101928.0,,,,33045.0,,50071.0,113709.0,59.67,4.55,1.93,,2.42,2.42,55691820.0,2404215869.4,44580.0,2406.34,2.42,14.64,0.3576,55.77,0.0282,43.17
2020-01-10,1590383.0,68529603.47,0.83,2.54,0.71,68.92,0.0,44452376.53,890669.0,1031617.0,38378927.21,,,7379.0,2.55,,,,23.4,59588.0,540169.0,,,2.55,7379.0,,44580.0,33498.0,38.41,1.5,,,1.57,1.57,55879540.0,2407849378.6,,2406.0,1.57,15.08,0.3811,58.81,0.028,43.09
2020-01-13,1553163.0,67640248.65,0.81,2.77,0.69,67.29,0.0,44122856.7,868154.0,1013154.0,37808106.7,,,23507.0,0.47,,,,2.84,10777.0,65904.0,,,0.47,23507.0,,19882.0,29240.0,37.58,1.26,,,1.54,1.54,55627352.0,2422571179.6,,2397.39,1.54,15.92,0.4065,60.96,0.0275,43.55
2020-01-14,1061090.0,46730403.6,0.55,1.87,0.47,46.75,0.0,22851519.24,834331.0,518881.0,36743937.24,,,9396.0,0.36,,,,1.86,7500.0,43219.0,,,0.36,9396.0,,,501773.0,36.51,21.38,,,1.49,1.49,55198668.0,2430949338.72,,2405.21,1.5,28.17,0.2003,29.76,0.0189,44.04
2020-01-15,1016029.0,44898321.51,0.53,1.76,0.45,45.08,0.0,22622451.84,790309.0,511936.0,34923754.71,,,7262.0,0.28,,,,2.22,4781.0,51284.0,,,0.28,7262.0,,,11726.0,34.84,0.47,,,1.41,1.41,55399932.0,2448122995.08,,2433.29,1.41,30.18,0.2139,30.7,0.0181,44.19
2020-01-16,952062.0,42595253.88,0.5,1.65,0.42,42.81,0.0,18762569.06,880786.0,419369.0,39406365.64,,,70404.0,0.24,,,,0.68,4562.0,15922.0,,,0.24,70404.0,,35995.0,97129.0,39.12,4.08,,,1.57,1.57,55228288.0,2470913605.12,,2441.81,1.58,27.61,0.2374,36.28,0.017,44.74
2020-01-17,1028120.0,46738335.2,0.54,1.74,0.46,46.83,0.0,22399369.42,910409.0,492727.0,41387193.14,,,29623.0,3.45,,,,,73358.0,,,,3.45,29623.0,,,,40.96,,,,1.62,1.62,55265992.0,2512391996.32,,2473.84,1.63,28.51,0.2297,31.65,0.0183,45.46
2020-01-20,1470680.0,66768872.0,0.77,2.47,0.66,67.26,0.0,36272784.0,1350986.0,798960.0,61334764.4,,,299648.0,13.72,,6585.0,,,299648.0,,,,13.72,299648.0,0.31,140929.0,,61.39,,,,2.4,2.4,54948896.0,2494679878.4,,2493.43,2.4,22.96,0.1741,23.87,0.0261,45.4
