,GAM FP Equity_DX_SI_QTY,GAM FP Equity_DX_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GAM FP Equity_DX_SI_MV,GAM FP Equity_DX_DSS,GAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY,GAM FP Equity_DX_BROKER_SI_QTY,GAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GAM FP Equity_DX_BROKER_SI_MV_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_x,GAM FP Equity_DX_BROKER_SI_MV_INC_x,GAM FP Equity_DX_SUPPLY_SI_MV_NEW,GAM FP Equity_DX_BROKER_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_MV_DEC,GAM FP Equity_DX_BROKER_SI_MV_INC_y,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_y,GAM FP Equity_DX_BROKER_SI_MV_ADD,GAM FP Equity_DX_SUPPLY_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_DEC,GAM FP Equity_DX_SUPPLY_SI_MV,GAM FP Equity_DX_BROKER_SI_MV_DEC,GAM FP Equity_DX_SUPPLY_SI_MV_RMV,GAM FP Equity_DX_BROKER_SI_MV_RMV,GAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GAM FP Equity_DX_UTILIZATION_QUANTITY,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GAM FP Equity_DX_ACTIVE_UTILIZATION_MV,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GAM FP Equity_DX_BROKER_SI_CON_RATIO,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GAM FP Equity_DX_DEMAND_SUPPLY_RATIO,GAM FP Equity_PX_LAST
2023-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.31,0.0,,0.0,,0.0,96.5
2023-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.3,0.0,,0.0,,0.0,98.0
2023-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.33,0.0,,0.0,,0.0,97.0
2023-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2023-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2023-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2023-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2023-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2023-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.31,0.0,,0.0,,0.0,98.0
2023-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.33,0.0,,0.0,,0.0,
2023-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.33,0.0,,0.0,,0.0,
2023-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.33,0.0,,0.0,,0.0,97.5
2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.32,0.0,,0.0,,0.0,98.0
2023-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.34,0.0,,0.0,,0.0,98.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.34,0.0,,0.0,,0.0,
2024-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.34,0.0,,0.0,,0.0,96.5
2024-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.3,0.0,,0.0,,0.0,96.0
2024-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2275383.0,,2.29,0.0,,0.0,,0.0,95.5
2024-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2275383.0,,2.28,0.0,,0.0,,0.0,95.5
2024-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2275383.0,,2.28,0.0,,0.0,,0.0,95.5
2024-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2251557.0,,2.28,0.0,,0.0,,0.0,94.5
2024-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.25,0.0,,0.0,,0.0,95.0
2024-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.26,0.0,,0.0,,0.0,97.0
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.31,0.0,,0.0,,0.0,95.0
2024-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.26,0.0,,0.0,,0.0,96.5
2024-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.3,0.0,,0.0,,0.0,96.5
2024-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.3,0.0,,0.0,,0.0,97.0
2024-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2024-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2024-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2024-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2024-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.31,0.0,,0.0,,0.0,97.5
2024-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.32,0.0,,0.0,,0.0,97.0
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.31,0.0,,0.0,,0.0,98.0
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.33,0.0,,0.0,,0.0,98.0
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.33,0.0,,0.0,,0.0,97.5
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.32,0.0,,0.0,,0.0,98.0
2024-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.34,0.0,,0.0,,0.0,98.0
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.33,0.0,,0.0,,0.0,98.0
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.33,0.0,,0.0,,0.0,98.0
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.33,0.0,,0.0,,0.0,97.5
2024-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.32,0.0,,0.0,,0.0,96.0
2024-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.29,0.0,,0.0,,0.0,95.0
2024-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.26,0.0,,0.0,,0.0,97.5
2024-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.32,0.0,,0.0,,0.0,97.0
2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2275383.0,,2.31,0.0,,0.0,,0.0,95.5
2024-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.28,0.0,,0.0,,0.0,97.5
2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.32,0.0,,0.0,,0.0,97.0
2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.31,0.0,,0.0,,0.0,97.0
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.31,0.0,,0.0,,0.0,97.5
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.32,0.0,,0.0,,0.0,98.0
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.33,0.0,,0.0,,0.0,97.0
2024-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.31,0.0,,0.0,,0.0,96.5
2024-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.3,0.0,,0.0,,0.0,96.5
2024-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.3,0.0,,0.0,,0.0,96.5
2024-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.3,0.0,,0.0,,0.0,96.5
2024-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.3,0.0,,0.0,,0.0,96.5
2024-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.3,0.0,,0.0,,0.0,97.0
2024-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.31,0.0,,0.0,,0.0,97.5
2024-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.32,0.0,,0.0,,0.0,96.0
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2275383.0,,2.29,0.0,,0.0,,0.0,95.5
2024-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2251557.0,,2.28,0.0,,0.0,,0.0,94.5
2024-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.25,0.0,,0.0,,0.0,94.0
2024-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.24,0.0,,0.0,,0.0,95.0
2024-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.26,0.0,,0.0,,0.0,94.0
2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2215818.0,,2.24,0.0,,0.0,,0.0,93.0
2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2215818.0,,2.22,0.0,,0.0,,0.0,93.0
2024-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.22,0.0,,0.0,,0.0,94.0
2024-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.24,0.0,,0.0,,0.0,96.5
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.3,0.0,,0.0,,0.0,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.3,0.0,,0.0,,0.0,
2024-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.3,0.0,,0.0,,0.0,96.5
2024-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2299209.0,,2.3,0.0,,0.0,,0.0,96.5
2024-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.3,0.0,,0.0,,0.0,96.0
2024-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.29,0.0,,0.0,,0.0,96.0
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2227731.0,,2.29,0.0,,0.0,,0.0,93.5
2024-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.23,0.0,,0.0,,0.0,95.0
2024-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2346861.0,,2.26,0.0,,0.0,,0.0,98.5
2024-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.35,0.0,,0.0,,0.0,96.0
2024-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.29,0.0,,0.0,,0.0,96.0
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.29,0.0,,0.0,,0.0,95.0
2024-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2251557.0,,2.26,0.0,,0.0,,0.0,94.5
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2251557.0,,2.25,0.0,,0.0,,0.0,94.5
2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2275383.0,,2.25,0.0,,0.0,,0.0,95.5
2024-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.28,0.0,,0.0,,0.0,96.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.29,0.0,,0.0,,0.0,
2024-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.29,0.0,,0.0,,0.0,97.5
2024-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.32,0.0,,0.0,,0.0,97.5
2024-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.32,0.0,,0.0,,0.0,98.0
2024-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2334948.0,,2.33,0.0,,0.0,,0.0,98.0
2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2311122.0,,2.33,0.0,,0.0,,0.0,97.0
2024-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.31,0.0,,0.0,,0.0,95.0
2024-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2263470.0,,2.26,0.0,,0.0,,0.0,95.0
2024-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.26,0.0,,0.0,,0.0,94.0
