,MGT FP Equity_DX_SI_QTY,MGT FP Equity_DX_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MGT FP Equity_DX_SI_MV,MGT FP Equity_DX_DSS,MGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SUPPLY_SI_QTY,MGT FP Equity_DX_BROKER_SI_QTY,MGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_x,MGT FP Equity_DX_BROKER_SI_MV_INC_x,MGT FP Equity_DX_BROKER_SI_QTY_ADD,MGT FP Equity_DX_SUPPLY_SI_MV_DEC,MGT FP Equity_DX_BROKER_SI_QTY_INC,MGT FP Equity_DX_SUPPLY_SI_QTY_DEC,MGT FP Equity_DX_BROKER_SI_MV_INC_y,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_y,MGT FP Equity_DX_BROKER_SI_MV_ADD,MGT FP Equity_DX_SUPPLY_SI_QTY_ADD,MGT FP Equity_DX_BROKER_SI_QTY_DEC,MGT FP Equity_DX_SUPPLY_SI_MV,MGT FP Equity_DX_BROKER_SI_MV_DEC,MGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MGT FP Equity_DX_UTILIZATION_QUANTITY,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MGT FP Equity_DX_BROKER_SI_CON_RATIO,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MGT FP Equity_PX_LAST
2023-08-08,9300.0,554363.7,5.23,0.41,0.56,,554363.7,0.0,9300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,2.496,59.609
2023-08-09,11000.0,651387.0,6.26,0.48,0.66,,651387.0,0.0,11000.0,0.0,,0.1,,,1700.0,,0.1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,2.9522,59.217
2023-08-10,11000.0,655226.0,5.83,0.48,0.65,,655226.0,0.0,11000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,2.9522,59.566
2023-08-11,11000.0,649594.0,5.71,0.48,0.65,,649594.0,0.0,11000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,2.9522,59.054
2023-08-14,12700.0,758888.5,6.85,0.55,0.75,,758888.5,0.0,12700.0,0.0,,0.09,,,1700.0,,0.09,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,3.4085,59.755
2023-08-15,12700.0,754684.8,7.06,0.55,0.76,,754684.8,0.0,12700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,3.4085,59.424
2023-08-16,12700.0,752779.8,7.21,0.55,0.76,,752779.8,0.0,12700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,3.4085,59.274
2023-08-17,12700.0,749338.1,6.55,0.55,0.75,,749338.1,0.0,12700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,3.4085,59.003
2023-08-18,7600.0,442859.6,4.02,0.33,0.45,,442859.6,0.0,7600.0,0.0,,,,,,,,,,,5100.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,2.0397,58.271
2023-08-21,3700.0,217234.4,1.92,0.16,0.22,,217234.4,0.0,3700.0,0.0,,,,,,,,,,,3900.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.993,58.712
2023-08-22,3700.0,220009.4,1.99,0.16,0.22,,220009.4,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.993,59.462
2023-08-23,5500.0,329774.5,2.94,0.24,0.33,,329774.5,0.0,5500.0,0.0,,0.11,,,1800.0,,0.11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.4761,59.959
2023-08-24,3800.0,226016.4,1.94,0.17,0.23,,226016.4,0.0,3800.0,0.0,,,,,,,,,,,1700.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0199,59.478
2023-08-25,5500.0,326931.0,2.77,0.24,0.33,,326931.0,0.0,5500.0,0.0,,0.1,,,1700.0,,0.1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.4761,59.442
2023-08-28,13000.0,777816.0,6.25,0.57,0.77,,777816.0,0.0,13000.0,0.0,,0.45,,,7500.0,,0.45,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,3.489,59.832
2023-08-29,15200.0,922564.0,7.62,0.66,0.91,,922564.0,0.0,15200.0,0.0,,0.14,,,2200.0,,0.14,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.0794,60.695
2023-08-30,16900.0,1024630.1,8.41,0.74,1.02,,1024630.1,0.0,16900.0,0.0,,0.12,,,1700.0,,0.12,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.5357,60.629
2023-08-31,16900.0,1031964.7,8.38,0.74,1.02,,1031964.7,0.0,16900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.5357,61.063
2023-09-01,16900.0,1036172.8,8.13,0.74,1.04,,1036172.8,0.0,16900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.5357,61.312
2023-09-04,16900.0,1037558.6,8.02,0.74,1.04,,1037558.6,0.0,16900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.5357,61.394
2023-09-05,18900.0,1168700.4,8.2,0.83,1.16,,1168700.4,0.0,18900.0,0.0,,0.12,,,2000.0,,0.12,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.0725,61.836
2023-09-06,18900.0,1156680.0,7.91,0.83,1.17,,1156680.0,0.0,18900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.0725,61.2
2023-09-07,23900.0,1455032.0,10.03,1.04,1.46,,1455032.0,0.0,23900.0,0.0,,0.29,,,5000.0,,0.29,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4144,60.88
2023-09-08,23900.0,1466790.8,9.99,1.04,1.46,,1466790.8,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4144,61.372
2023-09-11,23900.0,1467244.9,10.77,1.04,1.46,,1467244.9,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4144,61.391
2023-09-12,23900.0,1467149.3,10.62,1.04,1.47,,1467149.3,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4144,61.387
2023-09-13,23900.0,1467842.4,9.36,1.04,1.46,,1467842.4,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4144,61.416
2023-09-14,23900.0,1488778.8,9.14,1.02,1.46,,1488778.8,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4144,62.292
2023-09-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,23900.0,0.0,1.46,0.0,0.0,3751.0,230607.73,0.13,0.0,,0.0,,0.0,61.479
2023-09-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,230498.95,0.13,0.0,,0.0,,0.0,61.45
2023-09-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,228964.79,0.13,0.0,,0.0,,0.0,61.041
2023-09-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,229088.57,0.13,0.0,,0.0,,0.0,61.074
2023-09-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,224741.17,0.13,0.0,,0.0,,0.0,59.915
2023-09-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,224351.06,0.13,0.0,,0.0,,0.0,59.811
2023-09-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,224872.45,0.13,0.0,,0.0,,0.0,59.95
2023-09-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,222580.59,0.13,0.0,,0.0,,0.0,59.339
2023-09-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,222550.58,0.13,0.0,,0.0,,0.0,59.331
2023-09-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,223938.45,0.13,0.0,,0.0,,0.0,59.701
2023-09-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,224621.13,0.13,0.0,,0.0,,0.0,59.883
2023-10-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,226852.98,0.13,0.0,,0.0,,0.0,60.478
2023-10-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3751.0,223953.46,0.13,0.0,,0.0,,0.0,59.705
2023-10-04,3900.0,233500.8,1.58,0.17,0.23,,233500.8,0.0,3900.0,0.0,,,3900.0,,,,,,0.23,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0397,59.872
2023-10-05,5600.0,333480.0,2.38,0.24,0.34,,333480.0,0.0,5600.0,0.0,,0.1,,,1700.0,,0.1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.4929,59.55
2023-10-06,5600.0,336033.6,2.38,0.24,0.33,,336033.6,0.0,5600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.4929,60.006
2023-10-09,7300.0,441569.7,3.03,0.31,0.44,,441569.7,0.0,7300.0,0.0,,0.1,,,1700.0,,0.1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.9461,60.489
2023-10-10,9800.0,600544.0,3.98,0.42,0.59,,600544.0,0.0,9800.0,0.0,,0.15,,,2500.0,,0.15,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,2.6126,61.28
2023-10-11,12300.0,751357.8,5.03,0.53,0.75,,751357.8,0.0,12300.0,0.0,,0.16,,,2500.0,,0.16,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,3.2791,61.086
2023-10-12,14000.0,865606.0,5.76,0.6,0.85,,865606.0,0.0,14000.0,0.0,,0.09,,,1700.0,,0.09,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,3.7323,61.829
2023-10-13,15700.0,961216.8,6.39,0.67,0.97,,961216.8,0.0,15700.0,0.0,,0.11,,,1700.0,,0.11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.1856,61.224
2023-10-16,15700.0,964168.4,6.26,0.67,0.96,,964168.4,0.0,15700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.1856,61.412
2023-10-17,20700.0,1267419.6,9.09,0.88,1.28,,1267419.6,0.0,20700.0,0.0,,0.32,,,5000.0,,0.32,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.5185,61.228
2023-10-18,20700.0,1264790.7,8.98,0.88,1.26,,1264790.7,0.0,20700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.5185,61.101
2023-10-19,22700.0,1365405.0,9.87,0.97,1.38,,1365405.0,0.0,22700.0,0.0,,0.13,,,2000.0,,0.13,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.0517,60.15
2023-10-20,24400.0,1441771.6,10.6,1.04,1.47,,1441771.6,0.0,24400.0,0.0,,0.09,,,1700.0,,0.09,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.5539,59.089
2023-10-23,24400.0,1440234.4,10.24,1.04,1.44,,1440234.4,0.0,24400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.5539,59.026
2023-10-24,24400.0,1456436.0,9.83,1.04,1.44,,1456436.0,0.0,24400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.5539,59.69
2023-10-25,22700.0,1342137.5,10.47,0.97,1.35,,1342137.5,0.0,22700.0,0.0,,,,,,,,,,,1700.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.0972,59.125
2023-10-26,18800.0,1090926.4,8.79,0.8,1.11,,1090926.4,0.0,18800.0,0.0,,,,,,,,,,,3900.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.0497,58.028
2023-10-27,18800.0,1086339.2,8.43,0.8,1.09,,1086339.2,0.0,18800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.0497,57.784
2023-10-30,18800.0,1090118.0,8.26,0.8,1.09,,1090118.0,0.0,18800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.0497,57.985
2023-10-31,17100.0,995237.1,7.89,0.73,0.99,,995237.1,0.0,17100.0,0.0,,,,,,,,,,,1700.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.5931,58.201
2023-11-01,17100.0,1010866.5,7.68,0.73,1.0,,1010866.5,0.0,17100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.5931,59.115
2023-11-02,19000.0,1139506.0,8.18,0.81,1.12,,1139506.0,0.0,19000.0,0.0,,0.14,,,1900.0,,0.14,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.1034,59.974
2023-11-03,23900.0,1433283.0,10.09,1.02,1.43,,1433283.0,0.0,23900.0,0.0,,0.32,,,4900.0,,0.32,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4196,59.97
2023-11-06,23900.0,1439592.6,9.79,1.02,1.43,,1439592.6,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4196,60.234
2023-11-07,23900.0,1455199.3,9.36,1.02,1.44,,1455199.3,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4196,60.887
2023-11-08,23900.0,1452881.0,8.17,1.02,1.45,,1452881.0,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4196,60.79
2023-11-09,23900.0,1457063.5,7.1,1.02,1.44,,1457063.5,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4196,60.965
2023-11-10,23900.0,1459979.3,7.21,1.0,1.45,,1459979.3,0.0,23900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.4196,61.087
2023-11-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,23900.0,0.0,1.45,0.0,0.0,3723.0,229314.46,0.13,0.0,,0.0,,0.0,61.594
2023-11-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3723.0,229351.69,0.13,0.0,,0.0,,0.0,61.604
2023-11-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3723.0,229675.59,0.13,0.0,,0.0,,0.0,61.691
2023-11-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3723.0,228696.44,0.13,0.0,,0.0,,0.0,61.428
2023-11-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3723.0,229225.11,0.13,0.0,,0.0,,0.0,61.57
2023-11-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3723.0,229292.12,0.13,0.0,,0.0,,0.0,61.588
2023-11-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3723.0,229094.81,0.13,0.0,,0.0,,0.0,61.535
2023-11-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3723.0,231395.62,0.13,0.0,,0.0,,0.0,62.153
2023-11-23,3600.0,223898.4,1.09,0.15,0.22,,223898.4,0.0,3600.0,0.0,,,3600.0,,,,,,0.22,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.967,62.194
2023-11-24,5400.0,333903.6,1.66,0.22,0.33,,333903.6,0.0,5400.0,0.0,,0.11,,,1800.0,,0.11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.4504,61.834
2023-11-27,11800.0,728827.0,3.62,0.48,0.73,,728827.0,0.0,11800.0,0.0,,0.39,,,6400.0,,0.39,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,3.1695,61.765
2023-11-28,11800.0,727399.2,3.56,0.48,0.73,,727399.2,0.0,11800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,3.1695,61.644
2023-11-29,19000.0,1165289.0,5.6,0.78,1.17,,1165289.0,0.0,19000.0,0.0,,0.44,,,7200.0,,0.44,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.1034,61.331
2023-11-30,22200.0,1364523.0,6.62,0.91,1.36,,1364523.0,0.0,22200.0,0.0,,0.19,,,3200.0,,0.19,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.9629,61.465
2023-12-01,20400.0,1259944.8,6.09,0.83,1.25,,1259944.8,0.0,20400.0,0.0,,,,,,,,,,,1800.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.4795,61.762
2023-12-04,20400.0,1253437.2,6.16,0.83,1.27,,1253437.2,0.0,20400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.4795,61.443
2023-12-05,22100.0,1373802.3,6.92,0.9,1.36,,1373802.3,0.0,22100.0,0.0,,0.09,,,1700.0,,0.09,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,5.9361,62.163
2023-12-06,23800.0,1470744.8,7.33,0.97,1.47,,1470744.8,0.0,23800.0,0.0,,0.11,,,1700.0,,0.11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.3927,61.796
2023-12-07,23800.0,1481074.0,7.14,0.97,1.47,,1481074.0,0.0,23800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.3927,62.23
2023-12-08,23800.0,1491236.6,7.07,0.97,1.48,,1491236.6,0.0,23800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,6.3927,62.657
2023-12-11,27000.0,1674135.21,8.02,1.1,1.69,,1674135.21,0.0,27000.0,0.0,,0.21,,,3200.0,,0.21,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,7.2522,62.465
2023-12-12,28000.0,1741992.0,8.19,1.12,1.75,,1741992.0,0.0,28000.0,0.0,,0.06,,,1000.0,,0.06,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,7.5208,62.214
2023-12-13,5200.0,324526.8,1.4,0.21,0.33,,262117.8,1000.0,4200.0,62409.0,,,,,,,,,,1000.0,23800.0,0.07,1.49,100.0,26.86,0.0,0.0,0.0,100.0,,1.0,100.0,1.3967,62.409
2023-12-14,5200.0,321266.4,1.33,0.21,0.32,,259484.4,1000.0,4200.0,61782.0,,,,,,,,,,,,0.06,,100.0,26.97,0.0,0.0,0.0,100.0,,1.0,100.0,1.4024,61.782
2023-12-15,5200.0,324480.0,1.32,0.21,0.32,,262080.0,1000.0,4200.0,62400.0,,,,,,,,,,,,0.06,,100.0,26.97,0.0,0.0,0.0,100.0,,1.0,100.0,1.4024,62.4
2023-12-18,5200.0,327256.8,1.34,0.21,0.32,,264322.8,1000.0,4200.0,62934.0,,,,,,,,,,,,0.06,,100.0,26.97,0.0,0.0,0.0,100.0,,1.0,100.0,1.4024,62.934
2023-12-19,7000.0,440377.0,1.85,0.28,0.44,,377466.0,1000.0,6000.0,62911.0,,0.12,,,1800.0,,0.12,,,,,0.06,,100.0,26.97,0.0,0.0,0.0,100.0,,1.0,100.0,1.8878,62.911
2023-12-20,7000.0,442645.0,1.98,0.28,0.44,,379410.0,1000.0,6000.0,63235.0,,,,,,,,,,,,0.06,,100.0,26.97,0.0,0.0,0.0,100.0,,1.0,100.0,1.8878,63.235
2023-12-21,11900.0,745285.1,3.78,0.48,0.75,,682656.1,1000.0,10900.0,62629.0,,0.32,,,4900.0,,0.32,,,,,0.06,,100.0,26.97,0.0,0.0,0.0,100.0,,1.0,100.0,3.2093,62.629
2023-12-22,13535.0,849416.0,4.23,0.54,0.85,,786659.0,1035.0,12535.0,64953.5,,0.09,35.0,,1600.0,,0.09,,0.0,35.0,,0.06,,100.0,27.65,0.0,0.0,0.0,100.0,0.28,0.9944,99.72,3.6161,62.757
2023-12-25,13535.0,849416.0,4.23,0.54,0.85,,786659.0,1035.0,12535.0,64953.5,,,,,,,,,,,,0.06,,100.0,27.65,0.0,0.0,0.0,100.0,0.28,0.9944,99.72,3.6161,
2023-12-26,13535.0,849416.0,4.23,0.54,0.85,,786659.0,1035.0,12535.0,64953.5,,,,,,,,,,,,0.06,,100.0,27.65,0.0,0.0,0.0,100.0,0.28,0.9944,99.72,3.6161,
2023-12-27,13535.0,846695.46,4.23,0.54,0.85,,784139.46,1035.0,12535.0,64745.46,,,,,,,,,,,,0.06,,100.0,27.65,0.0,0.0,0.0,100.0,0.28,0.9944,99.72,3.6161,62.556
2023-12-28,13535.0,848035.43,4.1,0.54,0.84,,785380.43,1035.0,12535.0,64847.93,,,,,,,,,,,,0.06,,100.0,27.85,0.0,0.0,0.0,100.0,0.28,0.9944,99.72,3.6424,62.655
2023-12-29,13535.0,848576.83,4.12,0.54,0.85,,785881.83,1035.0,12535.0,64889.33,,,,,,,,,,,,0.06,,100.0,27.85,0.0,0.0,0.0,100.0,0.28,0.9944,99.72,3.6424,62.695
2024-01-01,13535.0,848576.83,4.17,0.54,0.84,,785881.83,1035.0,12535.0,64889.33,,,,,,,,,,,,0.06,,100.0,27.85,0.0,0.0,0.0,100.0,0.28,0.9944,99.72,3.6424,
2024-01-02,13535.0,845951.04,4.17,0.54,0.84,,783450.04,1035.0,12535.0,64688.54,,,,,,,,,,,,0.06,,100.0,27.85,0.0,0.0,0.0,100.0,0.28,0.9944,99.72,3.6424,62.501
2024-01-03,15535.0,974495.02,4.78,0.62,0.97,,911766.02,1035.0,14535.0,64924.52,,0.12,,,2000.0,,0.12,,,,,0.06,,100.0,27.85,0.0,0.0,0.0,100.0,0.24,0.9952,99.76,4.1806,62.729
2024-01-04,31735.0,1979819.71,9.59,1.27,1.98,,1917433.71,1035.0,30735.0,64569.51,,0.51,8100.0,,8100.0,,0.51,,0.51,,,0.06,,100.0,27.85,0.0,0.0,0.0,100.0,26.29,0.6107,73.59,8.5401,62.386
2024-01-05,33335.0,2080404.02,9.66,1.31,2.08,,2017995.02,1035.0,32335.0,64593.32,,0.1,,,1600.0,,0.1,,,,,0.06,,100.0,27.85,0.0,0.0,0.0,100.0,25.03,0.6231,74.86,8.9707,62.409
2024-01-08,20835.0,1306104.48,6.06,0.82,1.3,,1243416.48,1035.0,19835.0,64882.08,,,,,,,,,,,12500.0,0.06,0.78,100.0,27.85,0.0,0.0,0.0,100.0,41.01,0.5141,58.81,5.6068,62.688
2024-01-09,20835.0,1316376.14,5.84,0.82,1.31,,1253195.14,1035.0,19835.0,65392.34,,,,,,,,,,,,0.06,,100.0,27.85,0.0,0.0,0.0,100.0,41.11,0.5137,58.71,5.6068,63.181
2024-01-10,10735.0,681125.02,3.02,0.42,0.68,,617676.02,1035.0,9735.0,65669.72,,,,,,,,,,,10100.0,0.07,0.63,100.0,27.85,0.0,0.0,0.0,100.0,0.36,0.9928,99.64,2.8889,63.449
2024-01-11,2635.0,166257.96,0.75,0.1,0.17,,103161.96,1035.0,1635.0,65304.36,,,,,,,,,,,8100.0,0.07,0.51,100.0,27.85,0.0,0.0,0.0,100.0,2.15,0.958,97.85,0.7091,63.096
2024-01-12,1035.0,66058.88,0.29,0.04,0.07,,2233.88,1035.0,35.0,66058.88,,,,,,,,,,,1600.0,0.07,0.1,100.0,27.85,0.0,0.0,0.0,100.0,,1.0,100.0,0.2785,63.825
2024-01-15,1035.0,66081.65,0.29,0.04,0.07,,2234.65,1035.0,35.0,66081.65,,,,,,,,,,,,0.07,,100.0,27.85,0.0,0.0,0.0,100.0,,1.0,100.0,0.2785,63.847
2024-01-16,1035.0,66441.83,0.28,0.04,0.07,,2246.82,1035.0,35.0,66441.83,,,,,,,,,,,,0.07,,100.0,27.85,0.0,0.0,0.0,100.0,,1.0,100.0,0.2785,64.195
2024-01-17,1035.0,66027.83,0.28,0.04,0.07,,2232.82,1035.0,35.0,66027.83,,,,,,,,,,,,0.07,,100.0,27.85,0.0,0.0,0.0,100.0,,1.0,100.0,0.2785,63.795
