,EDI FP Equity_PX_LAST
2013-08-16,3.8
2013-08-19,3.81
2013-08-20,3.85
2013-08-21,3.86
2013-08-22,3.9
2013-08-23,3.95
2013-08-26,3.96
2013-08-27,3.97
2013-08-28,3.99
2013-08-29,3.98
2013-08-30,3.98
2013-09-02,3.99
2013-09-03,4.0
2013-09-04,4.01
2013-09-05,4.02
2013-09-06,3.77
2013-09-09,3.78
2013-09-10,3.79
2013-09-11,3.85
2013-09-12,3.86
2013-09-13,3.87
2013-09-16,3.95
2013-09-17,4.0
2013-09-18,4.0
2013-09-19,4.05
2013-09-20,4.1
2013-09-23,4.1
2013-09-24,3.73
2013-09-25,3.8
2013-09-26,3.85
2013-09-27,3.9
2013-09-30,3.95
2013-10-01,4.0
2013-10-02,4.0
2013-10-03,3.9
2013-10-04,4.0
2013-10-07,4.0
2013-10-08,4.0
2013-10-09,4.05
2013-10-10,4.1
2013-10-11,4.1
2013-10-14,3.95
2013-10-15,3.96
2013-10-16,3.95
2013-10-17,3.96
2013-10-18,3.96
2013-10-21,3.9
2013-10-22,3.91
2013-10-23,3.92
2013-10-24,3.84
2013-10-25,3.9
2013-10-28,3.91
2013-10-29,3.95
2013-10-30,4.14
2013-10-31,4.2
2013-11-01,4.2
2013-11-04,4.14
2013-11-05,4.39
2013-11-06,4.5
2013-11-07,4.7
2013-11-08,4.7
2013-11-11,4.7
2013-11-12,4.7
2013-11-13,4.69
2013-11-14,4.69
2013-11-15,4.4
2013-11-18,4.05
2013-11-19,4.06
2013-11-20,4.06
2013-11-21,4.06
2013-11-22,4.07
2013-11-25,4.08
2013-11-26,4.09
2013-11-27,4.1
2013-11-28,4.11
2013-11-29,4.0
2013-12-02,4.0
2013-12-03,4.01
2013-12-04,4.02
2013-12-05,4.03
2013-12-06,4.05
2013-12-09,3.9
2013-12-10,3.9
2013-12-11,3.91
2013-12-12,3.92
2013-12-13,3.95
2013-12-16,3.8
2013-12-17,3.8
2013-12-18,3.85
2013-12-19,3.9
2013-12-20,3.95
2013-12-23,3.96
2013-12-24,4.29
2013-12-27,4.28
2013-12-30,4.28
2013-12-31,4.29
2014-01-02,4.29
2014-01-03,4.29
2014-01-06,4.29
2014-01-07,4.29
2014-01-08,4.29
2014-01-09,4.29
2014-01-10,4.29
2014-01-13,4.29
2014-01-14,4.2
2014-01-15,4.21
2014-01-16,4.64
2014-01-17,4.25
2014-01-20,4.65
2014-01-21,4.64
2014-01-22,4.65
2014-01-23,4.85
2014-01-24,4.85
2014-01-27,4.85
2014-01-28,4.9
2014-01-29,4.89
2014-01-30,5.1
2014-01-31,5.1
2014-02-03,5.3
2014-02-04,5.8
2014-02-05,5.75
2014-02-06,6.0
2014-02-07,5.9
2014-02-10,5.91
2014-02-11,5.92
2014-02-12,6.39
2014-02-13,7.1
2014-02-14,7.5
2014-02-17,7.5
2014-02-18,7.5
2014-02-19,7.5
2014-02-20,7.48
2014-02-21,7.48
2014-02-24,7.48
2014-02-25,6.75
2014-02-26,6.85
2014-02-27,6.85
2014-02-28,6.86
2014-03-03,6.9
2014-03-04,6.9
2014-03-05,6.91
2014-03-06,6.92
2014-03-07,6.93
2014-03-10,6.94
2014-03-11,6.95
2014-03-12,6.6
2014-03-13,6.61
2014-03-14,6.62
2014-03-17,6.63
2014-03-18,6.75
2014-03-19,6.76
2014-03-20,6.77
2014-03-21,6.77
2014-03-24,6.76
2014-03-25,6.76
2014-03-26,6.76
2014-03-27,6.5
2014-03-28,6.5
2014-03-31,6.5
2014-04-01,6.5
2014-04-02,6.5
2014-04-03,6.5
2014-04-04,6.5
2014-04-07,6.5
2014-04-08,6.5
2014-04-09,6.5
2014-04-10,6.07
2014-04-11,6.15
2014-04-14,6.45
2014-04-15,6.46
2014-04-16,6.9
2014-04-17,6.6
2014-04-22,6.65
2014-04-23,6.65
2014-04-24,6.65
2014-04-25,6.65
2014-04-28,6.66
2014-04-29,6.66
2014-04-30,6.67
2014-05-02,6.67
2014-05-05,6.67
2014-05-06,6.66
2014-05-07,6.75
2014-05-08,6.76
2014-05-09,6.9
2014-05-12,6.91
2014-05-13,6.92
2014-05-14,6.95
2014-05-15,6.5
2014-05-16,6.6
2014-05-19,6.65
2014-05-20,6.5
2014-05-21,6.3
2014-05-22,6.3
2014-05-23,6.3
2014-05-26,6.3
2014-05-27,5.7
2014-05-28,5.7
2014-05-29,5.31
2014-05-30,5.31
2014-06-02,5.31
2014-06-03,5.4
2014-06-04,5.41
2014-06-05,5.42
2014-06-06,5.42
2014-06-09,5.42
2014-06-10,5.43
2014-06-11,5.44
2014-06-12,5.44
2014-06-13,5.45
2014-06-16,5.45
2014-06-17,5.95
2014-06-18,5.95
2014-06-19,5.6
2014-06-20,5.61
2014-06-23,5.25
2014-06-24,5.35
2014-06-25,5.36
2014-06-26,5.4
2014-06-27,5.41
2014-06-30,5.42
2014-07-01,5.43
2014-07-02,5.5
2014-07-03,5.55
2014-07-04,5.25
2014-07-07,5.5
2014-07-08,5.6
2014-07-09,5.61
2014-07-10,5.61
2014-07-11,5.62
2014-07-14,5.63
2014-07-15,5.11
2014-07-16,5.34
2014-07-17,5.4
2014-07-18,5.45
2014-07-21,5.5
2014-07-22,6.0
2014-07-23,5.99
2014-07-24,5.99
2014-07-25,5.4
2014-07-28,5.41
2014-07-29,5.2
2014-07-30,5.21
2014-07-31,5.3
2014-08-01,5.31
2014-08-04,5.4
2014-08-05,5.45
2014-08-06,5.46
2014-08-07,5.47
2014-08-08,5.48
2014-08-11,5.49
2014-08-12,5.49
2014-08-13,5.49
2014-08-14,5.47
2014-08-15,5.47
2014-08-18,5.47
2014-08-19,5.47
2014-08-20,5.1
2014-08-21,5.1
2014-08-22,5.2
2014-08-25,5.3
2014-08-26,5.35
2014-08-27,5.0
2014-08-28,5.1
2014-08-29,5.15
2014-09-01,5.15
2014-09-02,5.2
2014-09-03,5.25
2014-09-04,5.3
2014-09-05,5.35
2014-09-08,5.4
2014-09-09,5.45
2014-09-10,5.45
2014-09-11,5.5
2014-09-12,5.55
2014-09-15,5.55
2014-09-16,5.0
2014-09-17,5.1
2014-09-18,5.2
2014-09-19,5.3
2014-09-22,5.35
2014-09-23,5.4
2014-09-24,5.45
2014-09-25,5.45
2014-09-26,5.48
2014-09-29,5.48
2014-09-30,5.6
2014-10-01,5.61
2014-10-02,5.7
2014-10-03,5.71
2014-10-06,5.25
2014-10-07,4.98
2014-10-08,5.1
2014-10-09,5.11
2014-10-10,5.12
2014-10-13,5.12
2014-10-14,5.13
2014-10-15,5.14
2014-10-16,5.15
2014-10-17,5.15
2014-10-20,5.16
2014-10-21,5.17
2014-10-22,5.18
2014-10-23,5.18
2014-10-24,5.2
2014-10-27,5.21
2014-10-28,5.22
2014-10-29,5.23
2014-10-30,5.24
2014-10-31,5.25
2014-11-03,5.26
2014-11-04,5.27
2014-11-05,5.27
2014-11-06,5.27
2014-11-07,5.3
2014-11-10,5.29
2014-11-11,5.29
2014-11-12,5.29
2014-11-13,5.29
2014-11-14,5.29
2014-11-17,5.29
2014-11-18,5.29
2014-11-19,5.29
2014-11-20,5.29
2014-11-21,4.9
2014-11-24,5.01
2014-11-25,5.1
2014-11-26,5.15
2014-11-27,5.15
2014-11-28,5.0
2014-12-01,5.01
2014-12-02,5.01
2014-12-03,5.1
2014-12-04,5.1
2014-12-05,5.0
2014-12-08,5.01
2014-12-09,5.1
2014-12-10,5.1
2014-12-11,5.0
2014-12-12,5.25
2014-12-15,5.25
2014-12-16,5.25
2014-12-17,5.29
2014-12-18,5.29
2014-12-19,5.1
2014-12-22,5.1
2014-12-23,5.06
2014-12-24,5.05
2014-12-29,5.29
2014-12-30,5.29
2014-12-31,5.4
2015-01-02,5.5
2015-01-05,5.5
2015-01-06,5.5
2015-01-07,5.5
2015-01-08,5.5
2015-01-09,5.51
2015-01-12,5.5
2015-01-13,5.5
2015-01-14,5.44
2015-01-15,5.44
2015-01-16,5.44
2015-01-19,5.44
2015-01-20,5.44
2015-01-21,5.44
2015-01-22,5.44
2015-01-23,5.44
2015-01-26,5.39
2015-01-27,5.4
2015-01-28,6.3
2015-01-29,6.3
2015-01-30,6.85
2015-02-02,6.2
2015-02-03,5.9
2015-02-04,6.0
2015-02-05,6.16
2015-02-06,6.2
2015-02-09,6.0
2015-02-10,6.25
2015-02-11,6.26
2015-02-12,6.0
2015-02-13,6.15
2015-02-16,5.98
2015-02-17,6.09
2015-02-18,6.15
2015-02-19,6.16
2015-02-20,6.17
2015-02-23,6.21
2015-02-24,6.22
2015-02-25,6.5
2015-02-26,6.5
2015-02-27,6.5
2015-03-02,6.4
2015-03-03,6.4
2015-03-04,6.4
2015-03-05,6.45
2015-03-06,6.46
2015-03-09,6.47
2015-03-10,6.51
2015-03-11,6.52
2015-03-12,6.52
2015-03-13,6.52
2015-03-16,6.53
2015-03-17,6.54
2015-03-18,6.55
2015-03-19,6.4
2015-03-20,6.45
2015-03-23,6.46
2015-03-24,6.47
2015-03-25,6.2
2015-03-26,6.21
2015-03-27,6.3
2015-03-30,6.31
2015-03-31,6.35
2015-04-01,6.36
2015-04-02,6.37
2015-04-07,6.4
2015-04-08,6.41
2015-04-09,6.45
2015-04-10,6.46
2015-04-13,6.46
2015-04-14,6.5
2015-04-15,6.5
2015-04-16,6.5
2015-04-17,6.5
2015-04-20,6.5
2015-04-21,6.5
2015-04-22,5.9
2015-04-23,6.0
2015-04-24,6.1
2015-04-27,5.85
2015-04-28,5.86
2015-04-29,5.86
2015-04-30,5.86
2015-05-04,5.86
2015-05-05,5.9
2015-05-06,5.9
2015-05-07,5.9
2015-05-08,5.95
2015-05-11,6.0
2015-05-12,6.69
2015-05-13,6.66
2015-05-14,6.67
2015-05-15,6.67
2015-05-18,6.67
2015-05-19,6.67
2015-05-20,6.67
2015-05-21,6.67
2015-05-22,6.67
2015-05-25,6.67
2015-05-26,6.65
2015-05-27,6.69
2015-05-28,6.0
2015-05-29,6.0
2015-06-01,6.1
2015-06-02,6.2
2015-06-03,6.3
2015-06-04,6.3
2015-06-05,6.35
2015-06-08,6.4
2015-06-09,6.4
2015-06-10,6.4
2015-06-11,6.5
2015-06-12,6.19
2015-06-15,6.25
2015-06-16,6.08
2015-06-17,6.09
2015-06-18,6.15
2015-06-19,6.19
2015-06-22,6.0
2015-06-23,6.26
2015-06-24,6.28
2015-06-25,6.29
2015-06-26,6.3
2015-06-29,6.3
2015-06-30,6.3
2015-07-01,6.3
2015-07-02,6.35
2015-07-03,6.35
2015-07-06,6.35
2015-07-07,6.35
2015-07-08,6.35
2015-07-09,6.35
2015-07-10,6.4
2015-07-13,6.4
2015-07-14,6.45
2015-07-15,6.45
2015-07-16,6.45
2015-07-17,6.45
2015-07-20,6.45
2015-07-21,6.45
2015-07-22,6.45
2015-07-23,6.5
2015-07-24,6.5
2015-07-27,6.49
2015-07-28,6.49
2015-07-29,6.49
2015-07-30,6.49
2015-07-31,6.49
2015-08-03,6.49
2015-08-04,6.25
2015-08-05,6.35
2015-08-06,6.4
2015-08-07,6.45
2015-08-10,6.45
2015-08-11,6.26
2015-08-12,6.26
2015-08-13,6.26
2015-08-14,6.4
2015-08-17,6.45
2015-08-18,6.45
2015-08-19,6.45
2015-08-20,6.45
2015-08-21,6.5
2015-08-24,6.49
2015-08-25,6.48
2015-08-26,6.48
2015-08-27,6.48
2015-08-28,6.48
2015-08-31,6.48
2015-09-01,6.48
2015-09-02,6.48
2015-09-03,6.5
2015-09-04,6.5
2015-09-07,6.5
2015-09-08,6.5
2015-09-09,6.5
2015-09-10,6.48
2015-09-11,6.47
2015-09-14,6.47
2015-09-15,6.47
2015-09-16,6.47
2015-09-17,6.47
2015-09-18,6.47
2015-09-21,6.47
2015-09-22,6.47
2015-09-23,6.47
2015-09-24,6.46
2015-09-25,6.46
2015-09-28,6.46
2015-09-29,6.45
2015-09-30,6.45
2015-10-01,6.45
2015-10-02,6.45
2015-10-05,6.45
2015-10-06,6.45
2015-10-07,6.45
2015-10-08,6.45
2015-10-09,6.44
2015-10-12,6.44
2015-10-13,6.44
2015-10-14,6.44
2015-10-15,6.44
2015-10-16,6.44
2015-10-19,6.7
2015-10-20,6.85
2015-10-21,6.85
2015-10-22,6.85
2015-10-23,6.8
2015-10-26,6.8
2015-10-27,6.81
2015-10-28,6.82
2015-10-29,6.6
2015-10-30,6.61
2015-11-02,6.61
2015-11-03,6.35
2015-11-04,6.36
2015-11-05,6.36
2015-11-06,6.39
2015-11-09,6.4
2015-11-10,6.34
2015-11-11,6.36
2015-11-12,6.37
2015-11-13,6.38
2015-11-16,6.38
2015-11-17,6.4
2015-11-18,6.4
2015-11-19,6.4
2015-11-20,6.45
2015-11-23,6.45
2015-11-24,6.45
2015-11-25,6.45
2015-11-26,6.0
2015-11-27,6.24
2015-11-30,6.38
2015-12-01,6.4
2015-12-02,6.4
2015-12-03,6.4
2015-12-04,6.3
2015-12-07,6.4
2015-12-08,6.4
2015-12-09,6.41
2015-12-10,6.42
2015-12-11,6.43
2015-12-14,6.52
2015-12-15,6.55
2015-12-16,6.62
2015-12-17,6.4
2015-12-18,6.4
2015-12-21,6.41
2015-12-22,6.25
2015-12-23,6.35
2015-12-24,6.45
2015-12-28,6.45
2015-12-29,6.62
2015-12-30,6.62
2015-12-31,6.62
2016-01-04,6.63
2016-01-05,6.64
2016-01-06,6.65
2016-01-07,6.65
2016-01-08,6.66
2016-01-11,6.0
2016-01-12,6.38
2016-01-13,6.46
2016-01-14,6.47
2016-01-15,6.47
2016-01-18,6.47
2016-01-19,6.48
2016-01-20,6.48
2016-01-21,6.0
2016-01-22,6.01
2016-01-25,6.01
2016-01-26,6.05
2016-01-27,6.1
2016-01-28,6.15
2016-01-29,6.7
2016-02-01,6.71
2016-02-02,6.71
2016-02-03,6.72
2016-02-04,6.71
2016-02-05,6.71
2016-02-08,6.62
2016-02-09,6.62
2016-02-10,6.62
2016-02-11,6.62
2016-02-12,6.62
2016-02-15,6.62
2016-02-16,6.62
2016-02-17,6.62
2016-02-18,6.62
2016-02-19,6.62
2016-02-22,6.61
2016-02-23,6.62
2016-02-24,6.62
2016-02-25,6.62
2016-02-26,6.95
2016-02-29,6.95
2016-03-01,6.95
2016-03-02,6.95
2016-03-03,6.9
2016-03-04,6.4
2016-03-07,6.5
2016-03-08,7.35
2016-03-09,7.8
2016-03-10,7.8
2016-03-11,7.79
2016-03-14,7.79
2016-03-15,7.79
2016-03-16,7.79
2016-03-17,7.79
2016-03-18,7.0
2016-03-21,7.01
2016-03-22,7.1
2016-03-23,7.15
2016-03-24,7.0
2016-03-29,7.0
2016-03-30,7.1
2016-03-31,7.1
2016-04-01,7.1
2016-04-04,7.1
2016-04-05,7.1
2016-04-06,7.1
2016-04-07,7.45
2016-04-08,7.5
2016-04-11,7.49
2016-04-12,7.49
2016-04-13,7.5
2016-04-14,7.01
2016-04-15,7.3
2016-04-18,7.08
2016-04-19,7.08
2016-04-20,7.08
2016-04-21,6.81
2016-04-22,6.9
2016-04-25,6.91
2016-04-26,6.92
2016-04-27,6.93
2016-04-28,6.93
2016-04-29,6.93
2016-05-02,7.0
2016-05-03,7.01
2016-05-04,7.01
2016-05-05,7.1
2016-05-06,7.1
2016-05-09,8.4
2016-05-10,8.6
2016-05-11,8.59
2016-05-12,8.59
2016-05-13,8.59
2016-05-16,8.22
2016-05-17,8.07
2016-05-18,8.07
2016-05-19,8.05
2016-05-20,8.05
2016-05-23,8.06
2016-05-24,8.05
2016-05-25,8.06
2016-05-26,8.06
2016-05-27,8.06
2016-05-30,8.05
2016-05-31,8.06
2016-06-01,8.06
2016-06-02,8.05
2016-06-03,8.06
2016-06-06,8.58
2016-06-07,8.13
2016-06-08,8.13
2016-06-09,7.72
2016-06-10,7.76
2016-06-13,8.01
2016-06-14,8.01
2016-06-15,8.01
2016-06-16,8.01
2016-06-17,8.05
2016-06-20,8.0
2016-06-21,8.01
2016-06-22,8.05
2016-06-23,8.1
2016-06-24,8.0
2016-06-27,8.01
2016-06-28,8.01
2016-06-29,8.01
2016-06-30,8.01
2016-07-01,8.01
2016-07-04,8.1
2016-07-05,8.1
2016-07-06,8.1
2016-07-07,7.8
2016-07-08,7.81
2016-07-11,8.0
2016-07-12,7.8
2016-07-13,7.79
2016-07-14,7.79
2016-07-15,7.6
2016-07-18,7.7
2016-07-19,7.75
2016-07-20,7.79
2016-07-21,7.05
2016-07-22,7.25
2016-07-25,7.35
2016-07-26,7.36
2016-07-27,7.45
2016-07-28,7.55
2016-07-29,7.65
2016-08-01,7.75
2016-08-02,7.8
2016-08-03,7.8
2016-08-04,7.81
2016-08-05,7.82
2016-08-08,7.83
2016-08-09,7.84
2016-08-10,7.85
2016-08-11,7.85
2016-08-12,7.85
2016-08-15,8.1
2016-08-16,7.9
2016-08-17,7.9
2016-08-18,7.9
2016-08-19,7.9
2016-08-22,7.9
2016-08-23,7.9
2016-08-24,7.9
2016-08-25,7.9
2016-08-26,7.95
2016-08-29,7.95
2016-08-30,8.0
2016-08-31,8.0
2016-09-01,8.0
2016-09-02,8.0
2016-09-05,8.0
2016-09-06,8.0
2016-09-07,8.0
2016-09-08,8.0
2016-09-09,8.0
2016-09-12,8.0
2016-09-13,8.0
2016-09-14,8.0
2016-09-15,8.0
2016-09-16,8.05
2016-09-19,8.4
2016-09-20,8.29
2016-09-21,8.29
2016-09-22,8.29
2016-09-23,8.29
2016-09-26,8.29
2016-09-27,8.29
2016-09-28,8.29
2016-09-29,8.29
2016-09-30,8.29
2016-10-03,8.29
2016-10-04,7.5
2016-10-05,7.75
2016-10-06,7.3
2016-10-07,7.76
2016-10-10,7.8
2016-10-11,7.9
2016-10-12,7.95
2016-10-13,8.0
2016-10-14,8.06
2016-10-17,8.0
2016-10-18,7.62
2016-10-19,8.39
2016-10-20,7.74
2016-10-21,7.89
2016-10-24,7.96
2016-10-25,8.0
2016-10-26,8.4
2016-10-27,8.39
2016-10-28,8.39
2016-10-31,8.39
2016-11-01,8.39
2016-11-02,8.39
2016-11-03,8.39
2016-11-04,8.38
2016-11-07,8.38
2016-11-08,8.37
2016-11-09,8.37
2016-11-10,8.37
2016-11-11,8.4
2016-11-14,8.39
2016-11-15,8.38
2016-11-16,8.38
2016-11-17,8.6
2016-11-18,8.58
2016-11-21,8.48
2016-11-22,8.47
2016-11-23,8.5
2016-11-24,8.49
2016-11-25,8.39
2016-11-28,8.39
2016-11-29,8.29
2016-11-30,8.59
2016-12-01,8.29
2016-12-02,8.25
2016-12-05,8.19
2016-12-06,8.04
2016-12-07,8.23
2016-12-08,8.23
2016-12-09,8.4
2016-12-12,8.39
2016-12-13,8.38
2016-12-14,8.38
2016-12-15,8.38
2016-12-16,8.37
2016-12-19,8.38
2016-12-20,8.37
2016-12-21,8.37
2016-12-22,8.37
2016-12-23,8.38
2016-12-27,8.38
2016-12-28,8.4
2016-12-29,8.4
2016-12-30,8.39
2017-01-02,8.39
2017-01-03,8.39
2017-01-04,8.39
2017-01-05,8.55
2017-01-06,8.5
2017-01-09,8.18
2017-01-10,8.39
2017-01-11,8.4
2017-01-12,8.41
2017-01-13,8.39
2017-01-16,8.55
2017-01-17,8.55
2017-01-18,8.54
2017-01-19,8.53
2017-01-20,8.53
2017-01-23,8.54
2017-01-24,8.54
2017-01-25,8.52
2017-01-26,8.53
2017-01-27,8.54
2017-01-30,8.53
2017-01-31,8.53
2017-02-01,8.7
2017-02-02,8.65
2017-02-03,8.64
2017-02-06,8.65
2017-02-07,8.64
2017-02-08,8.65
2017-02-09,8.5
2017-02-10,8.94
2017-02-13,8.75
2017-02-14,8.99
2017-02-15,8.99
2017-02-16,9.0
2017-02-17,9.28
2017-02-20,9.5
2017-02-21,9.36
2017-02-22,9.36
2017-02-23,9.36
2017-02-24,9.5
2017-02-27,9.44
2017-02-28,9.44
2017-03-01,9.99
2017-03-02,9.89
2017-03-03,9.9
2017-03-06,9.39
2017-03-07,9.37
2017-03-08,9.35
2017-03-09,9.29
2017-03-10,9.59
2017-03-13,9.59
2017-03-14,9.59
2017-03-15,9.59
2017-03-16,9.59
2017-03-17,9.59
2017-03-20,9.59
2017-03-21,9.59
2017-03-22,9.3
2017-03-23,9.3
2017-03-24,9.3
2017-03-27,9.0
2017-03-28,9.0
2017-03-29,8.99
2017-03-30,8.85
2017-03-31,8.49
2017-04-03,8.49
2017-04-04,8.74
2017-04-05,8.74
2017-04-06,8.6
2017-04-07,8.99
2017-04-10,8.99
2017-04-11,8.99
2017-04-12,8.99
2017-04-13,9.0
2017-04-18,8.98
2017-04-19,8.97
2017-04-20,8.67
2017-04-21,8.67
2017-04-24,9.0
2017-04-25,8.99
2017-04-26,8.99
2017-04-27,8.99
2017-04-28,9.06
2017-05-02,9.06
2017-05-03,9.06
2017-05-04,9.6
2017-05-05,10.0
2017-05-08,9.6
2017-05-09,9.75
2017-05-10,10.5
2017-05-11,10.49
2017-05-12,10.48
2017-05-15,10.47
2017-05-16,10.47
2017-05-17,10.39
2017-05-18,10.3
2017-05-19,10.28
2017-05-22,10.28
2017-05-23,10.22
2017-05-24,10.14
2017-05-25,10.14
2017-05-26,10.13
2017-05-29,10.11
2017-05-30,10.12
2017-05-31,9.64
2017-06-01,9.99
2017-06-02,10.23
2017-06-05,10.75
2017-06-06,10.67
2017-06-07,10.7
2017-06-08,10.7
2017-06-09,10.69
2017-06-12,10.7
2017-06-13,12.4
2017-06-14,12.51
2017-06-15,12.5
2017-06-16,12.65
2017-06-19,12.65
2017-06-20,12.48
2017-06-21,12.48
2017-06-22,12.51
2017-06-23,12.64
2017-06-26,12.44
2017-06-27,12.54
2017-06-28,12.54
2017-06-29,12.58
2017-06-30,12.05
2017-07-03,12.29
2017-07-04,12.01
2017-07-05,12.48
2017-07-06,12.5
2017-07-07,12.75
2017-07-10,12.7
2017-07-11,12.2
2017-07-12,12.2
2017-07-13,12.01
2017-07-14,12.2
2017-07-17,12.2
2017-07-18,12.2
2017-07-19,12.27
2017-07-20,12.27
2017-07-21,12.27
2017-07-24,12.27
2017-07-25,12.27
2017-07-26,11.82
2017-07-27,11.89
2017-07-28,11.89
2017-07-31,11.63
2017-08-01,11.59
2017-08-02,11.59
2017-08-03,11.4
2017-08-04,11.7
2017-08-07,11.9
2017-08-08,11.09
2017-08-09,11.27
2017-08-10,10.96
2017-08-11,11.21
2017-08-14,11.24
2017-08-15,10.96
2017-08-16,11.35
2017-08-17,10.8
2017-08-18,11.0
2017-08-21,10.61
2017-08-22,10.75
2017-08-23,10.91
2017-08-24,11.04
2017-08-25,10.92
2017-08-28,10.8
2017-08-29,10.7
2017-08-30,10.8
2017-08-31,10.95
2017-09-01,11.64
2017-09-04,11.63
2017-09-05,11.78
2017-09-06,11.9
2017-09-07,11.78
2017-09-08,11.78
2017-09-11,11.78
2017-09-12,11.81
2017-09-13,11.57
2017-09-14,11.77
2017-09-15,11.77
2017-09-18,11.98
2017-09-19,11.98
2017-09-20,12.0
2017-09-21,12.12
2017-09-22,12.0
2017-09-25,12.11
2017-09-26,12.25
2017-09-27,12.42
2017-09-28,12.4
2017-09-29,12.4
2017-10-02,12.5
2017-10-03,12.75
2017-10-04,12.71
2017-10-05,12.73
2017-10-06,12.7
2017-10-09,12.69
2017-10-10,12.8
2017-10-11,12.98
2017-10-12,13.1
2017-10-13,13.28
2017-10-16,13.2
2017-10-17,13.1
2017-10-18,13.17
2017-10-19,13.0
2017-10-20,13.16
2017-10-23,13.0
2017-10-24,13.01
2017-10-25,13.0
2017-10-26,13.05
2017-10-27,13.14
2017-10-30,13.1
2017-10-31,13.27
2017-11-01,13.28
2017-11-02,13.1
2017-11-03,13.19
2017-11-06,13.1
2017-11-07,13.1
2017-11-08,13.1
2017-11-09,13.15
2017-11-10,13.15
2017-11-13,13.0
2017-11-14,12.97
2017-11-15,12.8
2017-11-16,13.0
2017-11-17,12.71
2017-11-20,12.87
2017-11-21,12.8
2017-11-22,12.79
2017-11-23,12.7
2017-11-24,12.79
2017-11-27,12.79
2017-11-28,12.79
2017-11-29,12.74
2017-11-30,12.7
2017-12-01,12.7
2017-12-04,12.7
2017-12-05,12.69
2017-12-06,12.69
2017-12-07,12.65
2017-12-08,12.65
2017-12-11,12.65
2017-12-12,12.64
2017-12-13,12.84
2017-12-14,12.79
2017-12-15,12.83
2017-12-18,12.8
2017-12-19,12.7
2017-12-20,12.7
2017-12-21,12.72
2017-12-22,12.79
2017-12-27,12.85
2017-12-28,12.9
2017-12-29,12.94
2018-01-02,13.0
2018-01-03,12.95
2018-01-04,13.15
2018-01-05,13.15
2018-01-08,13.65
2018-01-09,14.4
2018-01-10,14.25
2018-01-11,14.05
2018-01-12,14.4
2018-01-15,14.4
2018-01-16,14.4
2018-01-17,14.15
2018-01-18,14.5
2018-01-19,14.5
2018-01-22,14.6
2018-01-23,14.7
2018-01-24,15.5
2018-01-25,15.35
2018-01-26,15.3
2018-01-29,14.8
2018-01-30,14.8
2018-01-31,14.75
2018-02-01,14.4
2018-02-02,14.6
2018-02-05,14.4
2018-02-06,14.0
2018-02-07,14.5
2018-02-08,14.2
2018-02-09,13.6
2018-02-12,13.9
2018-02-13,14.4
2018-02-14,14.2
2018-02-15,14.35
2018-02-16,14.15
2018-02-19,14.2
2018-02-20,14.35
2018-02-21,14.25
2018-02-22,14.2
2018-02-23,14.25
2018-02-26,14.25
2018-02-27,14.35
2018-02-28,14.05
2018-03-01,14.4
2018-03-02,14.3
2018-03-05,14.2
2018-03-06,14.1
2018-03-07,14.25
2018-03-08,14.15
2018-03-09,14.15
2018-03-12,14.15
2018-03-13,14.15
2018-03-14,14.15
2018-03-15,14.2
2018-03-16,14.15
2018-03-19,14.1
2018-03-20,14.1
2018-03-21,14.1
2018-03-22,14.1
2018-03-23,14.2
2018-03-26,14.2
2018-03-27,14.3
2018-03-28,14.45
2018-03-29,15.4
2018-04-03,14.95
2018-04-04,14.9
2018-04-05,14.75
2018-04-06,14.95
2018-04-09,14.85
2018-04-10,14.85
2018-04-11,14.9
2018-04-12,15.0
2018-04-13,15.0
2018-04-16,15.1
2018-04-17,14.95
2018-04-18,14.7
2018-04-19,14.65
2018-04-20,14.7
2018-04-23,14.7
2018-04-24,14.65
2018-04-25,14.6
2018-04-26,14.55
2018-04-27,14.3
2018-04-30,14.4
2018-05-02,14.55
2018-05-03,14.55
2018-05-04,14.65
2018-05-07,14.8
2018-05-08,14.8
2018-05-09,13.85
2018-05-10,13.8
2018-05-11,13.8
2018-05-14,13.65
2018-05-15,13.45
2018-05-16,13.5
2018-05-17,13.85
2018-05-18,14.05
2018-05-21,14.0
2018-05-22,14.15
2018-05-23,13.95
2018-05-24,13.95
2018-05-25,13.9
2018-05-28,13.9
2018-05-29,13.95
2018-05-30,14.0
2018-05-31,13.9
2018-06-01,13.75
2018-06-04,14.0
2018-06-05,13.95
2018-06-06,13.95
2018-06-07,13.8
2018-06-08,13.95
2018-06-11,13.95
2018-06-12,13.95
2018-06-13,13.9
2018-06-14,13.9
2018-06-15,13.95
2018-06-18,13.3
2018-06-19,13.5
2018-06-20,13.2
2018-06-21,13.0
2018-06-22,13.45
2018-06-25,13.35
2018-06-26,13.5
2018-06-27,13.45
2018-06-28,13.45
2018-06-29,13.45
2018-07-02,13.5
2018-07-03,13.45
2018-07-04,13.4
2018-07-05,13.4
2018-07-06,13.35
2018-07-09,13.35
2018-07-10,13.45
2018-07-11,13.45
2018-07-12,13.45
2018-07-13,13.5
2018-07-16,13.35
2018-07-17,13.35
2018-07-18,13.35
2018-07-19,13.35
2018-07-20,13.35
2018-07-23,13.4
2018-07-24,13.05
2018-07-25,13.3
2018-07-26,13.3
2018-07-27,13.3
2018-07-30,13.3
2018-07-31,13.35
2018-08-01,13.5
2018-08-02,13.4
2018-08-03,13.55
2018-08-06,13.3
