,MLIMP FP Equity_PX_LAST
2023-07-05,6.2
2023-07-06,6.3
2023-07-07,6.3
2023-07-10,6.3
2023-07-11,6.3
2023-07-12,6.3
2023-07-13,6.25
2023-07-14,6.25
2023-07-17,6.25
2023-07-18,6.25
2023-07-19,6.25
2023-07-20,6.25
2023-07-21,6.25
2023-07-24,6.25
2023-07-25,6.2
2023-07-26,6.2
2023-07-27,6.2
2023-07-28,6.2
2023-07-31,6.2
2023-08-01,6.2
2023-08-02,6.2
2023-08-03,6.2
2023-08-04,6.2
2023-08-07,6.2
2023-08-08,6.2
2023-08-09,6.2
2023-08-10,6.6
2023-08-11,6.5
2023-08-14,6.55
2023-08-15,6.55
2023-08-16,6.55
2023-08-17,6.55
2023-08-18,6.55
2023-08-21,6.5
2023-08-22,6.5
2023-08-23,6.5
2023-08-24,6.5
2023-08-25,6.5
2023-08-28,6.5
2023-08-29,6.5
2023-08-30,6.5
2023-08-31,6.5
2023-09-01,6.5
2023-09-04,6.7
2023-09-05,6.65
2023-09-06,6.65
2023-09-07,6.5
2023-09-08,6.5
2023-09-11,6.5
2023-09-12,6.5
2023-09-13,6.5
2023-09-14,6.5
2023-09-15,6.5
2023-09-18,6.5
2023-09-19,6.5
2023-09-20,6.5
2023-09-21,6.5
2023-09-22,6.5
2023-09-25,6.5
2023-09-26,6.5
2023-09-27,6.5
2023-09-28,6.5
2023-09-29,6.5
2023-10-02,6.5
2023-10-03,6.5
2023-10-04,6.5
2023-10-05,6.5
2023-10-06,6.3
2023-10-09,6.3
2023-10-10,6.3
2023-10-11,6.2
2023-10-12,6.2
2023-10-13,6.2
2023-10-16,6.2
2023-10-17,6.2
2023-10-18,6.2
2023-10-19,6.4
2023-10-20,6.4
2023-10-23,6.4
2023-10-24,6.4
2023-10-25,6.0
2023-10-26,6.0
2023-10-27,6.35
2023-10-30,6.05
2023-10-31,6.05
2023-11-01,6.05
2023-11-02,6.05
2023-11-03,6.05
2023-11-06,6.05
2023-11-07,6.05
2023-11-08,6.0
2023-11-09,6.0
2023-11-10,6.0
2023-11-13,6.0
2023-11-14,6.0
2023-11-15,6.0
2023-11-16,6.0
2023-11-17,6.0
2023-11-20,5.8
2023-11-21,5.8
2023-11-22,5.8
2023-11-23,5.85
2023-11-24,5.85
2023-11-27,5.85
2023-11-28,5.85
2023-11-29,5.85
2023-11-30,5.85
2023-12-01,6.0
2023-12-04,6.1
2023-12-05,6.1
2023-12-06,6.1
2023-12-07,6.1
2023-12-08,6.2
2023-12-11,6.2
2023-12-12,6.2
2023-12-13,6.2
2023-12-14,6.2
2023-12-15,6.3
2023-12-18,6.3
2023-12-19,6.3
2023-12-20,6.3
2023-12-21,6.4
2023-12-22,6.4
2023-12-27,6.4
2023-12-28,6.4
2023-12-29,6.4
2024-01-02,6.4
2024-01-03,6.4
2024-01-04,6.4
2024-01-05,6.4
2024-01-08,6.4
2024-01-09,6.4
2024-01-10,6.4
2024-01-11,6.4
2024-01-12,6.4
2024-01-15,6.4
2024-01-16,6.5
2024-01-17,6.5
2024-01-18,6.5
2024-01-19,6.5
2024-01-22,6.5
2024-01-23,6.5
2024-01-24,6.5
2024-01-25,6.7
2024-01-26,6.8
2024-01-29,6.8
2024-01-30,6.7
2024-01-31,6.7
2024-02-01,6.6
2024-02-02,6.5
2024-02-05,6.8
2024-02-06,6.4
2024-02-07,6.4
2024-02-08,6.4
2024-02-09,6.4
2024-02-12,6.4
2024-02-13,6.4
2024-02-14,6.4
2024-02-15,6.45
2024-02-16,6.4
2024-02-19,6.4
2024-02-20,6.25
2024-02-21,6.1
2024-02-22,5.95
2024-02-23,5.95
2024-02-26,5.8
2024-02-27,5.55
2024-02-28,5.55
2024-02-29,5.25
2024-03-01,5.4
2024-03-04,5.5
2024-03-05,5.5
2024-03-06,5.5
2024-03-07,5.5
2024-03-08,5.5
2024-03-11,5.5
2024-03-12,5.5
2024-03-13,5.3
2024-03-14,5.3
2024-03-15,5.3
2024-03-18,5.3
2024-03-19,5.3
2024-03-20,5.4
2024-03-21,5.4
2024-03-22,5.4
2024-03-25,5.4
2024-03-26,5.4
2024-03-27,5.5
2024-03-28,5.6
2024-04-02,5.7
2024-04-03,5.7
2024-04-04,5.7
2024-04-05,5.7
2024-04-08,5.85
2024-04-09,6.0
2024-04-10,6.5
2024-04-11,6.4
2024-04-12,6.4
2024-04-15,6.4
2024-04-16,6.4
2024-04-17,6.4
2024-04-18,6.4
2024-04-19,6.4
2024-04-22,6.4
2024-04-23,6.4
2024-04-24,6.4
2024-04-25,6.5
2024-04-26,6.4
2024-04-29,6.4
2024-04-30,6.4
2024-05-02,6.4
2024-05-03,6.4
2024-05-06,6.4
2024-05-07,6.4
2024-05-08,6.4
2024-05-09,6.4
2024-05-10,6.4
2024-05-13,6.4
2024-05-14,6.3
2024-05-15,6.4
2024-05-16,6.4
2024-05-17,6.4
2024-05-20,6.4
2024-05-21,6.4
2024-05-22,6.4
2024-05-23,6.4
2024-05-24,6.35
2024-05-27,6.35
2024-05-28,6.35
2024-05-29,6.35
2024-05-30,6.35
2024-05-31,6.3
2024-06-03,6.3
2024-06-04,6.3
2024-06-05,6.3
2024-06-06,5.3
2024-06-07,5.5
2024-06-10,5.5
2024-06-11,5.6
2024-06-12,5.7
2024-06-13,6.1
2024-06-14,6.1
2024-06-17,6.0
2024-06-18,6.0
2024-06-19,5.9
2024-06-20,5.9
2024-06-21,5.9
2024-06-24,5.8
2024-06-25,5.8
2024-06-26,5.8
2024-06-27,5.8
2024-06-28,5.8
2024-07-01,5.7
2024-07-02,5.7
2024-07-03,5.6
2024-07-04,5.6
2024-07-05,5.6
2024-07-08,5.6
2024-07-09,5.6
2024-07-10,5.7
2024-07-11,5.7
2024-07-12,5.7
2024-07-15,5.7
2024-07-16,5.7
2024-07-17,5.7
2024-07-18,5.7
2024-07-19,5.7
2024-07-22,5.65
2024-07-23,5.65
2024-07-24,5.5
2024-07-25,5.4
2024-07-26,5.65
2024-07-29,5.65
2024-07-30,5.8
2024-07-31,5.8
2024-08-01,5.8
2024-08-02,5.8
2024-08-05,5.7
2024-08-06,5.7
2024-08-07,5.7
2024-08-08,5.7
2024-08-09,5.7
2024-08-12,5.7
2024-08-13,5.7
2024-08-14,5.7
2024-08-15,5.7
2024-08-16,5.8
2024-08-19,5.8
2024-08-20,5.85
2024-08-21,5.85
2024-08-22,5.85
2024-08-23,5.85
2024-08-26,5.9
2024-08-27,5.9
2024-08-28,5.9
2024-08-29,5.9
2024-08-30,5.9
2024-09-02,5.9
2024-09-03,5.9
2024-09-04,5.9
2024-09-05,5.9
2024-09-06,5.9
2024-09-09,5.9
2024-09-10,5.9
2024-09-11,6.0
2024-09-12,6.0
2024-09-13,6.0
2024-09-16,6.0
2024-09-17,6.0
2024-09-18,6.0
2024-09-19,6.0
2024-09-20,6.0
2024-09-23,6.0
2024-09-24,6.0
2024-09-25,6.0
2024-09-26,6.0
2024-09-27,6.0
2024-09-30,6.0
2024-10-01,6.0
2024-10-02,6.0
2024-10-03,6.0
2024-10-04,6.0
2024-10-07,6.0
2024-10-08,6.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,6.0
2024-10-14,6.0
2024-10-15,6.0
2024-10-16,6.0
2024-10-17,6.0
2024-10-18,6.0
2024-10-21,6.0
2024-10-22,6.0
2024-10-23,6.0
2024-10-24,6.0
2024-10-25,6.0
2024-10-28,6.0
2024-10-29,6.0
2024-10-30,6.0
2024-10-31,6.0
2024-11-01,6.0
2024-11-04,6.0
2024-11-05,6.0
2024-11-06,6.0
2024-11-07,6.0
2024-11-08,6.0
2024-11-11,6.0
2024-11-12,6.0
2024-11-13,6.0
2024-11-14,6.0
2024-11-15,6.0
2024-11-18,6.0
2024-11-19,5.7
2024-11-20,5.7
2024-11-21,5.7
2024-11-22,5.7
2024-11-25,5.7
2024-11-26,5.7
2024-11-27,5.6
2024-11-28,5.6
2024-11-29,5.6
2024-12-02,5.6
2024-12-03,5.6
2024-12-04,5.6
2024-12-05,5.8
2024-12-06,5.8
2024-12-09,5.8
2024-12-10,5.8
2024-12-11,5.8
2024-12-12,5.8
2024-12-13,5.8
2024-12-16,5.8
2024-12-17,5.8
2024-12-18,5.8
2024-12-19,5.8
2024-12-20,5.8
2024-12-23,5.8
2024-12-24,5.8
2024-12-27,5.8
2024-12-30,5.8
2024-12-31,5.8
2025-01-02,5.8
2025-01-03,5.8
2025-01-06,5.8
2025-01-07,5.8
2025-01-08,5.8
2025-01-09,5.8
2025-01-10,5.8
2025-01-13,5.8
2025-01-14,5.8
2025-01-15,5.8
2025-01-16,5.8
2025-01-17,5.8
2025-01-20,5.8
2025-01-21,5.8
2025-01-22,5.8
2025-01-23,5.8
2025-01-24,5.85
2025-01-27,5.85
2025-01-28,5.85
2025-01-29,5.85
2025-01-30,5.85
2025-01-31,5.9
2025-02-03,5.9
2025-02-04,5.9
2025-02-05,5.9
2025-02-06,5.9
2025-02-07,5.9
2025-02-10,5.9
2025-02-11,5.9
2025-02-12,5.9
2025-02-13,5.8
2025-02-14,5.8
2025-02-17,5.6
2025-02-18,5.7
2025-02-19,5.6
2025-02-20,5.6
2025-02-21,5.6
2025-02-24,5.6
2025-02-25,5.6
2025-02-26,5.6
2025-02-27,5.6
2025-02-28,5.6
2025-03-03,5.6
2025-03-04,5.6
2025-03-05,5.6
2025-03-06,5.6
2025-03-07,5.6
2025-03-10,5.5
2025-03-11,5.5
2025-03-12,5.5
2025-03-13,5.5
2025-03-14,5.5
2025-03-17,5.35
2025-03-18,5.35
2025-03-19,5.35
2025-03-20,5.35
2025-03-21,5.35
2025-03-24,5.35
2025-03-25,5.35
2025-03-26,5.35
2025-03-27,5.35
2025-03-28,5.35
2025-03-31,5.35
2025-04-01,5.3
2025-04-02,5.3
2025-04-03,5.3
2025-04-04,5.3
2025-04-07,5.3
2025-04-08,5.3
2025-04-09,5.3
2025-04-10,5.3
2025-04-11,5.3
2025-04-14,5.3
2025-04-15,5.3
2025-04-16,5.3
2025-04-17,5.3
2025-04-22,5.3
2025-04-23,5.3
2025-04-24,5.3
2025-04-25,5.3
2025-04-28,5.3
2025-04-29,5.3
2025-04-30,5.3
2025-05-02,5.3
2025-05-05,5.3
2025-05-06,5.4
2025-05-07,5.6
2025-05-08,5.5
2025-05-09,5.5
2025-05-12,5.5
2025-05-13,5.5
2025-05-14,5.5
2025-05-15,5.5
2025-05-16,5.5
2025-05-19,5.5
2025-05-20,5.5
2025-05-21,5.5
2025-05-22,5.5
2025-05-23,5.5
2025-05-26,5.3
2025-05-27,5.3
2025-05-28,5.4
2025-05-29,5.4
2025-05-30,5.4
2025-06-02,5.5
2025-06-03,5.5
2025-06-04,5.5
2025-06-05,5.5
2025-06-06,5.5
2025-06-09,5.5
2025-06-10,5.5
2025-06-11,5.5
2025-06-12,5.5
2025-06-13,5.5
2025-06-16,5.5
2025-06-17,5.5
2025-06-18,5.5
2025-06-19,5.5
2025-06-20,5.5
2025-06-23,5.5
2025-06-24,5.5
2025-06-25,5.5
2025-06-26,5.2
2025-06-27,5.2
2025-06-30,5.2
2025-07-01,5.2
2025-07-02,5.2
2025-07-03,5.2
2025-07-04,5.2
2025-07-07,5.2
2025-07-08,5.2
2025-07-09,5.2
2025-07-10,5.2
2025-07-11,5.2
2025-07-14,5.15
2025-07-15,5.2
2025-07-16,5.2
2025-07-17,5.2
2025-07-18,5.2
2025-07-21,5.2
2025-07-22,5.2
2025-07-23,5.2
2025-07-24,5.2
2025-07-25,5.2
2025-07-28,5.2
2025-07-29,5.2
2025-07-30,5.2
2025-07-31,5.2
2025-08-01,5.2
2025-08-04,5.0
2025-08-05,5.0
2025-08-06,5.1
2025-08-07,5.1
2025-08-08,5.1
2025-08-11,5.1
2025-08-12,5.1
2025-08-13,5.1
2025-08-14,5.0
2025-08-15,5.0
2025-08-18,4.8
2025-08-19,5.0
2025-08-20,5.0
2025-08-21,5.0
2025-08-22,5.0
2025-08-25,5.0
2025-08-26,5.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,5.0
