,TELE FP Equity_DX_DSS,TELE FP Equity_PX_LAST
2019-09-05,,34.627
2019-09-06,,34.682
2019-09-09,,34.539
2019-09-10,,34.555
2019-09-11,,34.869
2019-09-12,,35.101
2019-09-13,,35.197
2019-09-16,,35.28
2019-09-17,,35.023
2019-09-18,,35.125
2019-09-19,,35.518
2019-09-20,,35.785
2019-09-23,,35.709
2019-09-24,,35.809
2019-09-25,,35.72
2019-09-26,,35.995
2019-09-27,,36.089
2019-09-30,,36.076
2019-10-01,,35.797
2019-10-02,,35.044
2019-10-03,,35.131
2019-10-04,,35.477
2019-10-07,,35.81
2019-10-08,,35.62
2019-10-09,,35.865
2019-10-10,,36.175
2019-10-11,,36.765
2019-10-14,,36.68
2019-10-15,,37.144
2019-10-16,,37.071
2019-10-17,,37.145
2019-10-18,,37.251
2019-10-21,,37.383
2019-10-22,,37.53
2019-10-23,,37.716
2019-10-24,,37.221
2019-10-25,,37.16
2019-10-28,,37.042
2019-10-29,,36.395
2019-10-30,,36.477
2019-10-31,,36.635
2019-11-01,,36.559
2019-11-04,,36.63
2019-11-05,,36.624
2019-11-06,,36.492
2019-11-07,,36.352
2019-11-08,,36.402
2019-11-11,,36.404
2019-11-12,,36.838
2019-11-13,,36.645
2019-11-14,,36.245
2019-11-15,,36.263
2019-11-18,,36.285
2019-11-19,,36.136
2019-11-20,,36.129
2019-11-21,,36.04
2019-11-22,,36.286
2019-11-25,,36.435
2019-11-26,,36.417
2019-11-27,,36.828
2019-11-28,,36.739
2019-11-29,,36.725
2019-12-02,,35.745
2019-12-03,,35.706
2019-12-04,,35.87
2019-12-05,,35.743
2019-12-06,,35.924
2019-12-09,,35.792
2019-12-10,,35.511
2019-12-11,,35.573
2019-12-12,,35.435
2019-12-13,,35.7
2019-12-16,,36.099
2019-12-17,,35.964
2019-12-18,,35.806
2019-12-19,,35.789
2019-12-20,,35.912
2019-12-23,,35.657
2019-12-24,,35.654
2019-12-27,,35.744
2019-12-30,,35.233
2019-12-31,,35.113
2020-01-02,,35.538
2020-01-03,,35.557
2020-01-06,,35.497
2020-01-07,,35.418
2020-01-08,,35.33
2020-01-09,,35.753
2020-01-10,,35.682
2020-01-13,,35.415
2020-01-14,,35.581
2020-01-15,,35.516
2020-01-16,,35.534
2020-01-17,,35.796
2020-01-20,,35.954
2020-01-21,,36.004
2020-01-22,,36.001
2020-01-23,,35.756
2020-01-24,,35.975
2020-01-27,,35.421
2020-01-28,,36.054
2020-01-29,,35.965
2020-01-30,,35.375
2020-01-31,,35.209
2020-02-03,,35.185
2020-02-04,,35.255
2020-02-05,,35.124
2020-02-06,,35.454
2020-02-07,,35.588
2020-02-10,,35.413
2020-02-11,,35.756
2020-02-12,,36.235
2020-02-13,,36.307
2020-02-14,,36.351
2020-02-17,,36.574
2020-02-18,,37.032
2020-02-19,,37.452
2020-02-20,,37.181
2020-02-21,,36.99
2020-02-24,,36.117
2020-02-25,,35.448
2020-02-26,,35.316
2020-02-27,,34.148
2020-02-28,,32.745
2020-03-02,,32.777
2020-03-03,,33.04
2020-03-04,,33.82
2020-03-05,,33.434
2020-03-06,,32.622
2020-03-09,,30.193
2020-03-10,,29.291
2020-03-11,,28.934
2020-03-12,,25.696
2020-03-13,,25.849
2020-03-16,,24.733
2020-03-17,,27.207
2020-03-18,,26.779
2020-03-19,,28.376
2020-03-20,,28.206
2020-03-23,,27.282
2020-03-24,,28.482
2020-03-25,,28.825
2020-03-26,,28.951
2020-03-27,,28.127
2020-03-30,,28.653
2020-03-31,,28.45
2020-04-01,,27.923
2020-04-02,,28.388
2020-04-03,,28.246
2020-04-06,,29.092
2020-04-07,,29.284
2020-04-08,,29.155
2020-04-09,,29.261
2020-04-14,,29.559
2020-04-15,,28.866
2020-04-16,,28.862
2020-04-17,,29.269
2020-04-20,,29.412
2020-04-21,,28.175
2020-04-22,,28.829
2020-04-23,,28.973
2020-04-24,,28.757
2020-04-27,,29.093
2020-04-28,,29.315
2020-04-29,,29.871
2020-04-30,,29.511
2020-05-04,,28.872
2020-05-05,,29.365
2020-05-06,,28.961
2020-05-07,,29.045
2020-05-08,,29.443
2020-05-11,,29.285
2020-05-12,,30.075
2020-05-13,,29.536
2020-05-14,,29.304
2020-05-15,,29.299
2020-05-18,,30.114
2020-05-19,,29.37
2020-05-20,,29.554
2020-05-21,,29.622
2020-05-22,,29.704
2020-05-25,,30.054
2020-05-26,,29.755
2020-05-27,,30.058
2020-05-28,,30.703
2020-05-29,,30.53
2020-06-01,,31.188
2020-06-02,,31.297
2020-06-03,,31.796
2020-06-04,,31.784
2020-06-05,,32.262
2020-06-08,,32.471
2020-06-09,,32.017
2020-06-10,,31.865
2020-06-11,,30.509
2020-06-12,,30.591
2020-06-15,,30.456
2020-06-16,,31.515
2020-06-17,,31.552
2020-06-18,,31.283
2020-06-19,,31.528
2020-06-22,,31.312
2020-06-23,,31.672
2020-06-24,,30.935
2020-06-25,,31.29
2020-06-26,,31.502
2020-06-29,,31.33
2020-06-30,,31.371
2020-07-01,,31.366
2020-07-02,,31.786
2020-07-03,,31.545
2020-07-06,,31.717
2020-07-07,,31.351
2020-07-08,,31.145
2020-07-09,,30.864
2020-07-10,,31.146
2020-07-13,,31.43
2020-07-14,,31.749
2020-07-15,,31.77
2020-07-16,,31.948
2020-07-17,,32.025
2020-07-20,,32.311
2020-07-21,,32.231
2020-07-22,,31.974
2020-07-23,,31.938
2020-07-24,,31.195
2020-07-27,,30.634
2020-07-28,,30.742
2020-07-29,,30.889
2020-07-30,,30.099
2020-07-31,,29.601
2020-08-03,,29.909
2020-08-04,,30.214
2020-08-05,,30.044
2020-08-06,,29.569
2020-08-07,,29.853
2020-08-10,,30.115
2020-08-11,,30.414
2020-08-12,,30.978
2020-08-13,,31.034
2020-08-14,,30.835
2020-08-17,,30.575
2020-08-18,,30.417
2020-08-19,,30.796
2020-08-20,,30.391
2020-08-21,,30.208
2020-08-24,,30.825
2020-08-25,,30.625
2020-08-26,,30.543
2020-08-27,,30.486
2020-08-28,,30.184
2020-08-31,,29.768
2020-09-01,,29.447
2020-09-02,,30.041
2020-09-03,,29.905
2020-09-04,,29.457
2020-09-07,,29.8
2020-09-08,,29.421
2020-09-09,,30.155
2020-09-10,,29.9
2020-09-11,,29.882
2020-09-14,,29.855
2020-09-15,,29.958
2020-09-16,,30.002
2020-09-17,,29.938
2020-09-18,,29.561
2020-09-21,,28.637
2020-09-22,,28.845
2020-09-23,,28.844
2020-09-24,,28.515
2020-09-25,,28.37
2020-09-28,,28.734
2020-09-29,,28.564
2020-09-30,,28.58
2020-10-01,,28.508
2020-10-02,,28.605
2020-10-05,,29.232
2020-10-06,,29.512
2020-10-07,,29.091
2020-10-08,,29.419
2020-10-09,,29.564
2020-10-12,,29.739
2020-10-13,,29.856
2020-10-14,,29.726
2020-10-15,,29.248
2020-10-16,,29.177
2020-10-19,,29.25
2020-10-20,,29.165
2020-10-21,,29.165
2020-10-22,,29.223
2020-10-23,,29.56
2020-10-26,,29.218
2020-10-27,,28.84
2020-10-28,,28.293
2020-10-29,,28.011
2020-10-30,,28.093
2020-11-02,,28.41
2020-11-03,,28.536
2020-11-04,,28.884
2020-11-05,,29.18
2020-11-06,,28.934
2020-11-09,,29.915
2020-11-10,,30.286
2020-11-11,,30.685
2020-11-12,,30.919
2020-11-13,,30.802
2020-11-16,,31.262
2020-11-17,,31.161
2020-11-18,,31.333
2020-11-19,,31.066
2020-11-20,,31.148
2020-11-23,,30.825
2020-11-24,,31.235
2020-11-25,,31.583
2020-11-26,,31.545
2020-11-27,,31.738
2020-11-30,,31.357
2020-12-01,,31.492
2020-12-02,,31.5
2020-12-03,,31.441
2020-12-04,,31.671
2020-12-07,,31.798
2020-12-08,,31.843
2020-12-09,,32.041
2020-12-10,,31.928
2020-12-11,,31.097
2020-12-14,,31.211
2020-12-15,,31.14
2020-12-16,,31.32
2020-12-17,,31.195
2020-12-18,,31.236
2020-12-21,,30.338
2020-12-22,,30.446
2020-12-23,,30.795
2020-12-24,,30.951
2020-12-28,,30.986
2020-12-29,,31.099
2020-12-30,,30.882
2020-12-31,,30.617
2021-01-04,,31.231
2021-01-05,,31.205
2021-01-06,,31.658
2021-01-07,,31.839
2021-01-08,,31.601
2021-01-11,,31.559
2021-01-12,,31.492
2021-01-13,,31.805
2021-01-14,,31.923
2021-01-15,,31.632
2021-01-18,,31.493
2021-01-19,,31.459
2021-01-20,,31.79
2021-01-21,,31.659
2021-01-22,,31.589
2021-01-25,,31.878
2021-01-26,,32.033
2021-01-27,,32.565
2021-01-28,,31.807
2021-01-29,,31.739
2021-02-01,,32.009
2021-02-02,,32.022
2021-02-03,,32.71
2021-02-04,,32.73
2021-02-05,,32.531
2021-02-08,,32.277
2021-02-09,,32.17
2021-02-10,,32.232
2021-02-11,,32.168
2021-02-12,,32.33
2021-02-15,,32.615
2021-02-16,,32.323
2021-02-17,,32.259
2021-02-18,,31.962
2021-02-19,,31.955
2021-02-22,,31.82
2021-02-23,,31.564
2021-02-24,,31.357
2021-02-25,,31.532
2021-02-26,,31.087
2021-03-01,,31.536
2021-03-02,,31.659
2021-03-03,,31.505
2021-03-04,,31.583
2021-03-05,,31.492
2021-03-08,,31.991
2021-03-09,,32.271
2021-03-10,,33.032
2021-03-11,,33.404
2021-03-12,,33.574
2021-03-15,,33.936
2021-03-16,,34.22
2021-03-17,,34.397
2021-03-18,,34.234
2021-03-19,,33.746
2021-03-22,,33.712
2021-03-23,,34.172
2021-03-24,,33.952
2021-03-25,,33.964
2021-03-26,,34.305
2021-03-29,,34.404
2021-03-30,,34.406
2021-03-31,,34.412
2021-04-01,,34.55
2021-04-06,,34.449
2021-04-07,,34.435
2021-04-08,,34.553
2021-04-09,,34.336
2021-04-12,,34.154
2021-04-13,,33.983
2021-04-14,,33.899
2021-04-15,,33.972
2021-04-16,,34.318
2021-04-19,,34.398
2021-04-20,,33.93
2021-04-21,,34.337
2021-04-22,,34.424
2021-04-23,,34.2
2021-04-26,,34.276
2021-04-27,,34.302
2021-04-28,,34.347
2021-04-29,,34.526
2021-04-30,,34.693
2021-05-03,,34.892
2021-05-04,,34.685
2021-05-05,,35.196
2021-05-06,,35.277
2021-05-07,,35.464
2021-05-10,,35.585
2021-05-11,,34.903
2021-05-12,,35.111
2021-05-13,,34.82
2021-05-14,,35.127
2021-05-17,,35.625
2021-05-18,,35.223
2021-05-19,,34.757
2021-05-20,,35.218
2021-05-21,,35.461
2021-05-24,,35.591
2021-05-25,,35.291
2021-05-26,,35.172
2021-05-27,,35.2
2021-05-28,,35.383
2021-05-31,,35.164
2021-06-01,,35.301
2021-06-02,,35.485
2021-06-03,,35.512
2021-06-04,,35.564
2021-06-07,,35.787
2021-06-08,,35.863
2021-06-09,,35.867
2021-06-10,,36.304
2021-06-11,,36.37
2021-06-14,,36.42
2021-06-15,,36.502
2021-06-16,,36.48
2021-06-17,,36.486
2021-06-18,,35.971
2021-06-21,,36.261
2021-06-22,,36.504
2021-06-23,,36.048
2021-06-24,,36.187
2021-06-25,,36.288
2021-06-28,,36.044
2021-06-29,,36.156
2021-06-30,,36.013
2021-07-01,,36.188
2021-07-02,,36.334
2021-07-05,,36.367
2021-07-06,,36.134
2021-07-07,,36.24
2021-07-08,,35.83
2021-07-09,,36.189
2021-07-12,,36.465
2021-07-13,,36.842
2021-07-14,,36.659
2021-07-15,,36.326
2021-07-16,,36.209
2021-07-19,,35.223
2021-07-20,,35.276
2021-07-21,,35.84
2021-07-22,,35.782
2021-07-23,,36.221
2021-07-26,,36.03
2021-07-27,,35.915
2021-07-28,,36.013
2021-07-29,,35.807
2021-07-30,,35.8
2021-08-02,,36.062
2021-08-03,,36.262
2021-08-04,,36.413
2021-08-05,,36.381
2021-08-06,,36.46
2021-08-09,,36.621
2021-08-10,,36.727
2021-08-11,,36.775
2021-08-12,,37.055
2021-08-13,,37.145
2021-08-16,,37.004
2021-08-17,,37.167
2021-08-18,,37.382
2021-08-19,,37.012
2021-08-20,,37.265
2021-08-23,,37.338
2021-08-24,,37.247
2021-08-25,,37.331
2021-08-26,,37.164
2021-08-27,,37.237
2021-08-30,,37.141
2021-08-31,,36.657
2021-09-01,,36.77
2021-09-02,,36.655
2021-09-03,,36.413
2021-09-06,,36.581
2021-09-07,,36.599
2021-09-08,,36.503
2021-09-09,,36.401
2021-09-10,,35.89
2021-09-13,,35.962
2021-09-14,,35.761
2021-09-15,,35.497
2021-09-16,,35.581
2021-09-17,,35.503
2021-09-20,,35.035
2021-09-21,,35.272
2021-09-22,,35.502
2021-09-23,,35.685
2021-09-24,,35.546
2021-09-27,,35.684
2021-09-28,,35.094
2021-09-29,,35.23
2021-09-30,,35.172
2021-10-01,,35.06
2021-10-04,,35.198
2021-10-05,,35.517
2021-10-06,,34.707
2021-10-07,,35.096
2021-10-08,,35.038
2021-10-11,,35.035
2021-10-12,,35.016
2021-10-13,,35.034
2021-10-14,,35.273
2021-10-15,,35.282
2021-10-18,,35.011
2021-10-19,,34.771
2021-10-20,,35.072
2021-10-21,,35.053
2021-10-22,,34.883
2021-10-25,,34.606
2021-10-26,,34.795
2021-10-27,,34.7
2021-10-28,,34.176
2021-10-29,,33.986
2021-11-01,,34.196
2021-11-02,,33.983
2021-11-03,,34.084
2021-11-04,,34.412
2021-11-05,,34.708
2021-11-08,,34.639
2021-11-09,,34.791
2021-11-10,,35.046
2021-11-11,,35.055
2021-11-12,,35.274
2021-11-15,,35.074
2021-11-16,,35.266
2021-11-17,,35.263
2021-11-18,,35.075
2021-11-19,,35.104
2021-11-22,,35.687
2021-11-23,,35.304
2021-11-24,,35.762
2021-11-25,,35.628
2021-11-26,,34.439
2021-11-29,,34.712
2021-11-30,,34.147
2021-12-01,,34.76
2021-12-02,,34.19
2021-12-03,,33.955
2021-12-06,,34.498
2021-12-07,,34.857
2021-12-08,,34.694
2021-12-09,,34.765
2021-12-10,,34.8
2021-12-13,,34.838
2021-12-14,,35.001
2021-12-15,,34.774
2021-12-16,,34.949
2021-12-17,,34.996
2021-12-20,,34.366
2021-12-21,,34.833
2021-12-22,,34.918
2021-12-23,,35.288
2021-12-24,,35.309
2021-12-27,,35.474
2021-12-28,,35.748
2021-12-29,,35.537
2021-12-30,,35.61
2021-12-31,,35.565
2022-01-03,,35.796
2022-01-04,,35.867
2022-01-05,,35.702
2022-01-06,,35.372
2022-01-07,,35.204
2022-01-10,,35.118
2022-01-11,,35.267
2022-01-12,,35.393
2022-01-13,,35.448
2022-01-14,,35.381
2022-01-17,,35.392
2022-01-18,,35.614
2022-01-19,,35.815
2022-01-20,,35.94
2022-01-21,,35.354
2022-01-24,,34.774
2022-01-25,,35.677
2022-01-26,,35.925
2022-01-27,,36.564
2022-01-28,,36.514
2022-01-31,,36.816
2022-02-01,,36.729
2022-02-02,,37.071
2022-02-03,,37.145
2022-02-04,,36.699
2022-02-07,,37.072
2022-02-08,,37.287
2022-02-09,,37.789
2022-02-10,,37.57
2022-02-11,,37.797
2022-02-14,,37.137
2022-02-15,,37.586
2022-02-16,,37.131
2022-02-17,,36.726
2022-02-18,,36.532
2022-02-21,,36.03
2022-02-22,,36.123
2022-02-23,,35.947
2022-02-24,,34.734
2022-02-25,,35.645
2022-02-28,,35.223
2022-03-01,,34.647
2022-03-02,,34.82
2022-03-03,,34.292
2022-03-04,,33.485
2022-03-07,,33.103
2022-03-08,,32.749
2022-03-09,,33.847
2022-03-10,,33.676
2022-03-11,,33.974
2022-03-14,,34.521
2022-03-15,,34.69
2022-03-16,,35.087
2022-03-17,,35.409
2022-03-18,,35.358
2022-03-21,,35.469
2022-03-22,,35.601
2022-03-23,,35.342
2022-03-24,,35.635
2022-03-25,,35.887
2022-03-28,,36.082
2022-03-29,,36.281
2022-03-30,,36.499
2022-03-31,,36.04
2022-04-01,,36.433
2022-04-04,,36.611
2022-04-05,,37.032
2022-04-06,,36.982
2022-04-07,,37.059
2022-04-08,,37.533
2022-04-11,,37.511
2022-04-12,,37.591
2022-04-13,,37.877
2022-04-14,,37.818
2022-04-19,,37.504
2022-04-20,,37.54
2022-04-21,,37.493
2022-04-22,,37.074
2022-04-25,,36.956
2022-04-26,,36.984
2022-04-27,,37.176
2022-04-28,,36.999
2022-04-29,,36.853
2022-05-02,,36.347
2022-05-03,,36.965
2022-05-04,,36.982
2022-05-05,,36.847
2022-05-06,,36.074
2022-05-09,,35.42
2022-05-10,,35.642
2022-05-11,,35.901
2022-05-12,,36.093
2022-05-13,,36.468
2022-05-16,,36.45
2022-05-17,,36.742
2022-05-18,,36.33
2022-05-19,,36.011
2022-05-20,,36.44
2022-05-23,,36.907
2022-05-24,,37.094
2022-05-25,,37.355
2022-05-26,,37.684
2022-05-27,,37.811
2022-05-30,,37.6
2022-05-31,,37.588
2022-06-01,,37.456
2022-06-02,,37.309
2022-06-03,,37.355
2022-06-06,,37.55
2022-06-07,,37.315
2022-06-08,,36.881
2022-06-09,,36.77
2022-06-10,,36.019
2022-06-13,,35.524
2022-06-14,,35.268
2022-06-15,,35.572
2022-06-16,,35.3
2022-06-17,,35.591
2022-06-20,,36.084
2022-06-21,,35.998
2022-06-22,,36.196
2022-06-23,,36.143
2022-06-24,,36.573
2022-06-27,,36.648
2022-06-28,,36.916
2022-06-29,,36.685
2022-06-30,,36.381
2022-07-01,,36.665
2022-07-04,,36.89
2022-07-05,,36.409
2022-07-06,,36.517
2022-07-07,,36.899
2022-07-08,,37.016
2022-07-11,,37.025
2022-07-12,,37.418
2022-07-13,,37.168
2022-07-14,,36.477
2022-07-15,,36.573
2022-07-18,,36.59
2022-07-19,,36.655
2022-07-20,,36.337
2022-07-21,,36.399
2022-07-22,,36.082
2022-07-25,,36.305
2022-07-26,,36.021
2022-07-27,,36.129
2022-07-28,,35.839
2022-07-29,,36.093
2022-08-01,,36.074
2022-08-02,,36.246
2022-08-03,,35.921
2022-08-04,,35.796
2022-08-05,,36.04
2022-08-08,,35.996
2022-08-09,,36.05
2022-08-10,,35.942
2022-08-11,,36.042
2022-08-12,,35.96
2022-08-15,,35.928
2022-08-16,,36.529
2022-08-17,,36.03
2022-08-18,,36.193
2022-08-19,,36.199
2022-08-22,,36.103
2022-08-23,,35.742
2022-08-24,,35.537
2022-08-25,,35.627
2022-08-26,,35.072
2022-08-29,,34.992
2022-08-30,,35.04
2022-08-31,,34.961
2022-09-01,,34.644
2022-09-02,,34.943
2022-09-05,,34.581
2022-09-06,,34.566
2022-09-07,,34.284
2022-09-08,,33.975
2022-09-09,,34.513
2022-09-12,,34.775
2022-09-13,,34.404
2022-09-14,,34.008
2022-09-15,,33.892
2022-09-16,,33.256
2022-09-19,,33.243
2022-09-20,,32.554
2022-09-21,,32.672
2022-09-22,,32.36
2022-09-23,,31.72
2022-09-26,,31.193
2022-09-27,,31.25
2022-09-28,,31.146
2022-09-29,,30.473
2022-09-30,,30.462
2022-10-03,,31.252
2022-10-04,,31.883
2022-10-05,,31.184
2022-10-06,,30.758
2022-10-07,,30.519
2022-10-10,,30.691
2022-10-11,,30.618
2022-10-12,,30.331
2022-10-13,,30.404
2022-10-14,,30.583
2022-10-17,,31.11
2022-10-18,,31.17
2022-10-19,,31.207
2022-10-20,,30.443
2022-10-21,,29.912
2022-10-24,,30.193
2022-10-25,,30.49
2022-10-26,,30.725
2022-10-27,,30.855
2022-10-28,,31.479
2022-10-31,,31.685
2022-11-01,,31.821
2022-11-02,,31.945
2022-11-03,,31.467
2022-11-04,,31.793
2022-11-07,,31.907
2022-11-08,,32.142
2022-11-09,,32.123
2022-11-10,,32.479
2022-11-11,,32.151
2022-11-14,,32.33
2022-11-15,,31.977
2022-11-16,,31.747
2022-11-17,,31.569
2022-11-18,,32.025
2022-11-21,,32.276
2022-11-22,,32.178
2022-11-23,,32.281
2022-11-24,,32.589
2022-11-25,,32.632
2022-11-28,,32.538
2022-11-29,,31.947
2022-11-30,,31.952
2022-12-01,,32.448
2022-12-02,,32.487
2022-12-05,,32.358
2022-12-06,,32.044
2022-12-07,,31.728
2022-12-08,,31.336
2022-12-09,,31.826
2022-12-12,,31.669
2022-12-13,,31.726
2022-12-14,,31.664
2022-12-15,,31.194
2022-12-16,,30.679
2022-12-19,,30.492
2022-12-20,,30.489
2022-12-21,,30.75
2022-12-22,,30.592
2022-12-23,,30.634
2022-12-27,,30.665
2022-12-28,,30.705
2022-12-29,,30.842
2022-12-30,,30.682
2023-01-02,,30.915
2023-01-03,,31.05
2023-01-04,,31.46
2023-01-05,,31.552
2023-01-06,,32.007
2023-01-09,,32.232
2023-01-10,,32.122
2023-01-11,,32.186
2023-01-12,,32.325
2023-01-13,,32.687
2023-01-16,,32.62
2023-01-17,,32.833
2023-01-18,,32.524
2023-01-19,,32.217
2023-01-20,,32.37
2023-01-23,,32.581
2023-01-24,,32.479
2023-01-25,,32.478
2023-01-26,,32.469
2023-01-27,,32.475
2023-01-30,,32.671
2023-01-31,,32.625
2023-02-01,,32.593
2023-02-02,,33.125
2023-02-03,,32.626
2023-02-06,,32.393
2023-02-07,,32.569
2023-02-08,,32.856
2023-02-09,,33.06
2023-02-10,,32.827
2023-02-13,,33.12
2023-02-14,,33.767
2023-02-15,,33.725
2023-02-16,,34.121
2023-02-17,,34.309
2023-02-20,,34.413
2023-02-21,,34.31
2023-02-22,,34.417
2023-02-23,,34.388
2023-02-24,,34.309
2023-02-27,,34.578
2023-02-28,,34.288
2023-03-01,,34.387
2023-03-02,,34.139
2023-03-03,,34.526
2023-03-06,,34.774
2023-03-07,,34.434
2023-03-08,,34.602
2023-03-09,,34.713
2023-03-10,,34.588
2023-03-13,,34.066
2023-03-14,,34.333
2023-03-15,,34.0
2023-03-16,,34.008
2023-03-17,,33.559
2023-03-20,,34.0
2023-03-21,,34.058
2023-03-22,,33.959
2023-03-23,,33.987
2023-03-24,,33.64
2023-03-27,,34.001
2023-03-28,,34.1
2023-03-29,,34.191
2023-03-30,,34.471
2023-03-31,,34.884
2023-04-03,,34.83
2023-04-04,,34.86
2023-04-05,,35.427
2023-04-06,,35.814
2023-04-11,,35.732
2023-04-12,,35.803
2023-04-13,,35.778
2023-04-14,,35.712
2023-04-17,,35.961
2023-04-18,,35.651
2023-04-19,,35.671
2023-04-20,,35.186
2023-04-21,,35.127
2023-04-24,,35.044
2023-04-25,,34.892
2023-04-26,,35.273
2023-04-27,,35.458
2023-04-28,,35.649
2023-05-02,,34.793
2023-05-03,,34.888
2023-05-04,,34.527
2023-05-05,,34.89
2023-05-08,,34.867
2023-05-09,,34.888
2023-05-10,,34.64
2023-05-11,,34.501
2023-05-12,,34.558
2023-05-15,,34.789
2023-05-16,,34.56
2023-05-17,,34.258
2023-05-18,,34.163
2023-05-19,,34.351
2023-05-22,,34.264
2023-05-23,,34.521
2023-05-24,,34.222
2023-05-25,,33.693
2023-05-26,,33.66
2023-05-29,,33.629
2023-05-30,,33.368
2023-05-31,,33.317
2023-06-01,,33.433
2023-06-02,,32.468
2023-06-05,,32.776
2023-06-06,,32.49
2023-06-07,,32.482
2023-06-08,,32.225
2023-06-09,,32.304
2023-06-12,,32.021
2023-06-13,,31.876
2023-06-14,,32.097
2023-06-15,,32.261
2023-06-16,,32.394
2023-06-19,,32.157
2023-06-20,,32.05
2023-06-21,,31.793
2023-06-22,,31.683
2023-06-23,,31.877
2023-06-26,,31.795
2023-06-27,,32.04
2023-06-28,,32.244
2023-06-29,,32.388
2023-06-30,,32.471
2023-07-03,,32.613
2023-07-04,,32.606
2023-07-05,,32.429
2023-07-06,,32.032
2023-07-07,,31.829
2023-07-10,,31.805
2023-07-11,,31.854
2023-07-12,,32.263
2023-07-13,,32.466
2023-07-14,,32.04
2023-07-17,,31.801
2023-07-18,,31.515
2023-07-19,,31.736
2023-07-20,,32.022
2023-07-21,,32.044
2023-07-24,,32.41
2023-07-25,,32.32
2023-07-26,,32.278
2023-07-27,,32.429
2023-07-28,,32.495
2023-07-31,,32.143
2023-08-01,,31.866
2023-08-02,,31.315
2023-08-03,,30.916
2023-08-04,,30.958
2023-08-07,,30.811
2023-08-08,,30.626
2023-08-09,,30.949
2023-08-10,,31.224
2023-08-11,,31.008
2023-08-14,,31.157
2023-08-15,,30.906
2023-08-16,,30.853
2023-08-17,,30.788
2023-08-18,,30.829
2023-08-21,,30.731
2023-08-22,,30.799
2023-08-23,,31.053
2023-08-24,,30.933
2023-08-25,,30.937
2023-08-28,,31.317
2023-08-29,,31.615
2023-08-30,,31.647
2023-08-31,,31.824
2023-09-01,,31.893
2023-09-04,,31.768
2023-09-05,,31.939
2023-09-06,,31.966
2023-09-07,,32.168
2023-09-08,,32.109
2023-09-11,,32.427
2023-09-12,,32.66
2023-09-13,,32.661
2023-09-14,,32.959
2023-09-15,,32.917
2023-09-18,,32.879
2023-09-19,,33.009
2023-09-20,,33.386
2023-09-21,,33.169
2023-09-22,,33.021
2023-09-25,,32.478
2023-09-26,,32.244
2023-09-27,,31.879
2023-09-28,,31.784
2023-09-29,,31.97
2023-10-02,,31.796
2023-10-03,,31.354
2023-10-04,,31.261
2023-10-05,,31.289
2023-10-06,,31.43
2023-10-09,,31.708
2023-10-10,,32.119
2023-10-11,,32.158
2023-10-12,,32.006
2023-10-13,,31.952
2023-10-16,,31.962
2023-10-17,,31.69
2023-10-18,,31.687
2023-10-19,,31.218
2023-10-20,,30.995
2023-10-23,,30.698
2023-10-24,,30.677
2023-10-25,,30.736
2023-10-26,,30.718
2023-10-27,,30.758
2023-10-30,,30.855
2023-10-31,,31.042
2023-11-01,,31.198
2023-11-02,,31.694
2023-11-03,,32.073
2023-11-06,,31.989
2023-11-07,,31.88
2023-11-08,,31.827
2023-11-09,,32.045
2023-11-10,,31.873
2023-11-13,,32.162
2023-11-14,,32.112
2023-11-15,,31.973
2023-11-16,,31.946
2023-11-17,,32.157
2023-11-20,,32.28
2023-11-21,,32.198
2023-11-22,,32.442
2023-11-23,,32.526
2023-11-24,,32.649
2023-11-27,,32.713
2023-11-28,,32.717
2023-11-29,,32.826
2023-11-30,,32.885
2023-12-01,,33.144
2023-12-04,,33.175
2023-12-05,,33.423
2023-12-06,,33.587
2023-12-07,,33.466
2023-12-08,,33.55
2023-12-11,,33.487
2023-12-12,,33.393
2023-12-13,,32.941
2023-12-14,,32.919
2023-12-15,,32.62
2023-12-18,,32.552
2023-12-19,,32.568
2023-12-20,,32.933
2023-12-21,,32.83
2023-12-22,,33.069
2023-12-27,,32.992
2023-12-28,,32.881
2023-12-29,,32.788
2024-01-02,,33.272
2024-01-03,,33.398
2024-01-04,,33.656
2024-01-05,,33.621
2024-01-08,,33.713
2024-01-09,,33.651
2024-01-10,,33.487
2024-01-11,,33.39
2024-01-12,,33.679
2024-01-15,,33.838
2024-01-16,,33.873
2024-01-17,,33.691
2024-01-18,,33.67
2024-01-19,,33.669
2024-01-22,,33.891
2024-01-23,,34.036
2024-01-24,,33.884
2024-01-25,,34.17
2024-01-26,,34.328
2024-01-29,,34.037
2024-01-30,,33.72
2024-01-31,,33.568
2024-02-01,,33.447
2024-02-02,,33.345
2024-02-05,,33.033
2024-02-06,,32.995
2024-02-07,,32.584
2024-02-08,,32.511
2024-02-09,,32.352
2024-02-12,,32.615
2024-02-13,,32.323
2024-02-14,,32.337
2024-02-15,,32.616
2024-02-16,,32.618
2024-02-19,,32.845
2024-02-20,,32.917
2024-02-21,,32.794
2024-02-22,,32.986
2024-02-23,,32.943
2024-02-26,,32.817
2024-02-27,,33.046
2024-02-28,,32.859
2024-02-29,,32.842
2024-03-01,,32.926
2024-03-04,,32.889
2024-03-05,,33.089
2024-03-06,,33.111
2024-03-07,,33.065
2024-03-08,,33.059
2024-03-11,,33.021
2024-03-12,,32.881
2024-03-13,,32.735
2024-03-14,,32.568
2024-03-15,,32.953
