,IPS FP Equity_DX_SI_QTY,IPS FP Equity_DX_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,IPS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,IPS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,IPS FP Equity_DX_SI_MV,IPS FP Equity_DX_DSS,IPS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY,IPS FP Equity_DX_BROKER_SI_QTY,IPS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,IPS FP Equity_DX_BROKER_SI_MV_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_x,IPS FP Equity_DX_BROKER_SI_MV_INC_x,IPS FP Equity_DX_SUPPLY_SI_MV_NEW,IPS FP Equity_DX_BROKER_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_NEW,IPS FP Equity_DX_SUPPLY_SI_MV_DEC,IPS FP Equity_DX_BROKER_SI_QTY_INC,IPS FP Equity_DX_SUPPLY_SI_QTY_DEC,IPS FP Equity_DX_BROKER_SI_MV_NEW_y,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,IPS FP Equity_DX_BROKER_SI_MV_INC_y,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_y,IPS FP Equity_DX_BROKER_SI_MV_ADD,IPS FP Equity_DX_SUPPLY_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_DEC,IPS FP Equity_DX_SUPPLY_SI_MV,IPS FP Equity_DX_BROKER_SI_MV_DEC,IPS FP Equity_DX_SUPPLY_SI_MV_RMV,IPS FP Equity_DX_BROKER_SI_MV_RMV,IPS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,IPS FP Equity_DX_UTILIZATION_QUANTITY,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,IPS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,IPS FP Equity_DX_ACTIVE_UTILIZATION_MV,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,IPS FP Equity_DX_BROKER_SI_CON_RATIO,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,IPS FP Equity_DX_DEMAND_SUPPLY_RATIO,IPS FP Equity_PX_LAST
2022-06-28,3415921.0,158498734.4,7.83,52.45,7.69,160.32,2.0,122206974.4,2650543.0,2633771.0,122985195.2,,,,,,,,7.81,,174429.0,,,,,,64000.0,110429.0,122.22,5.05,,,21.65,21.65,9590608.0,445004211.2,,438.76,21.79,4.29,0.8824,93.83,0.2791,46.4
2022-06-29,3381534.0,150283481.23,7.76,50.7,7.61,161.37,2.0,116812711.05,2617356.0,2628407.0,116321578.11,,,,,,,,1.59,,33187.0,,,,,,,5364.0,122.31,0.23,,,21.27,21.27,9689113.0,430607420.09,,449.49,21.39,4.26,0.9015,94.85,0.2748,45.6
2022-06-30,3439303.0,151845276.29,7.89,52.05,7.74,161.21,2.0,118594708.54,2675125.0,2686176.0,118106806.74,,,,,,57769.0,,,,,,,,,2.63,57769.0,,122.88,,,,21.87,21.87,9556298.0,421910692.4,,435.01,22.03,4.26,0.8712,93.23,0.2812,45.3
2022-07-01,3161160.0,137984634.0,7.25,48.37,7.11,147.08,2.0,105200559.45,2442865.0,2410093.0,106631057.25,,,,0.27,,,,12.92,6000.0,282060.0,,,0.27,,,49800.0,282083.0,110.93,13.82,,,19.8,19.8,9893264.0,431840973.6,,447.23,19.87,4.67,0.8588,92.53,0.2563,43.65
2022-07-04,3093484.0,137350689.6,7.1,47.17,6.96,142.69,2.0,104003314.8,2451365.0,2342417.0,108840606.0,,,3319.0,,,,,0.05,,25.0,,,,3319.0,,5206.0,67676.0,107.7,3.06,,,19.88,19.88,9877016.0,438539510.4,,431.1,19.99,2.7,0.8947,94.53,0.2509,44.4
2022-07-05,3261507.0,143017081.95,7.48,49.52,7.34,150.14,2.0,108504194.0,2383092.0,2474440.0,104498584.2,,,95.0,11.8,,,,5.9,264092.0,141724.0,,,11.8,95.0,,73356.0,132069.0,107.16,6.92,,,19.33,19.33,9947652.0,436204540.2,,443.29,19.47,4.65,0.8806,93.72,0.2645,43.85
2022-07-06,3385034.0,150634013.0,7.76,50.77,7.62,153.25,2.0,102443183.0,2364018.0,2302094.0,105198801.0,,,6706.0,1.12,,,,1.38,44865.0,32939.0,,,1.12,6706.0,,7159.0,217211.0,104.79,11.01,,,19.19,19.19,9957240.0,443097180.0,,437.68,19.32,5.1,0.8579,92.47,0.2747,44.5
2022-07-07,2301461.0,102990379.75,5.28,34.31,5.18,106.37,2.0,101998317.0,2288095.0,2279292.0,102392251.25,,,12381.0,3.78,,,,3.8,63944.0,88304.0,,,3.78,12381.0,,,86746.0,102.67,3.84,,,18.56,18.56,10038387.0,449217818.25,,447.03,18.68,1.78,0.9317,96.5,0.1867,44.75
2022-07-08,2489189.0,112884721.15,5.71,36.89,5.6,115.48,2.0,111876636.0,2306488.0,2466960.0,104599230.8,,,18511.0,9.04,,,,0.0,187668.0,118.0,,,9.04,18511.0,,,,103.87,,,,18.71,18.71,10019952.0,454404823.2,,448.45,18.81,2.4,0.9224,96.01,0.2019,45.35
2022-07-11,2347772.0,105062797.0,5.38,34.8,5.28,111.31,2.0,100666915.0,2282510.0,2249540.0,102142322.5,,,58693.0,,,4500.0,,9.75,,202566.0,,,,58693.0,0.22,119895.0,221920.0,104.45,8.92,,,18.46,18.46,10079420.0,451054045.0,,458.86,18.54,1.59,0.9323,96.54,0.1899,44.75
2022-07-12,2397865.0,107544245.25,5.5,36.94,5.4,112.2,2.0,106333833.45,2257588.0,2370877.0,101252821.8,,,10465.0,5.4,,,,3.63,129198.0,77862.0,,,5.4,10465.0,,42475.0,7861.0,101.36,0.39,,,18.31,18.31,10074219.0,451828722.15,,451.79,18.32,1.24,0.9402,96.95,0.1944,44.85
2022-07-13,2428326.0,107817674.4,5.57,38.41,5.46,113.45,2.0,106418497.2,2251700.0,2396813.0,99975480.0,,,24427.0,1.4,,,,2.16,31025.0,47662.0,,,1.4,24427.0,,17347.0,5089.0,100.88,0.35,,,18.25,18.25,10083805.0,447720942.0,,451.67,18.26,1.17,0.937,96.79,0.1969,44.4
2022-07-14,2454669.0,108987303.6,5.63,39.94,5.52,114.17,2.0,107609971.2,2240345.0,2423648.0,99471318.0,,,3392.0,1.47,,,,0.92,40501.0,16967.0,,,1.47,3392.0,,2220.0,13666.0,99.99,0.64,,,18.17,18.17,10088493.0,447929089.2,,449.43,18.2,0.7,0.9478,97.35,0.1991,44.4
2022-07-15,2496553.0,111471091.45,5.73,41.15,5.62,115.11,2.0,107925702.85,2235783.0,2417149.0,99827710.95,,,3097.0,0.0,,,,0.49,3097.0,7659.0,,,0.0,3097.0,,,9596.0,98.83,0.92,,,17.85,17.85,10287751.0,459348082.15,,455.83,17.82,0.48,0.955,97.72,0.1993,44.65
2022-07-18,2499918.0,112996293.6,5.73,41.2,5.63,115.82,2.0,109415594.8,2242283.0,2420699.0,101351191.6,,,7232.0,0.62,,,,0.12,6457.0,2954.0,,,0.62,7232.0,,2222.0,2907.0,99.8,0.0,,,18.02,18.02,10202510.0,461153452.0,,455.23,17.98,0.51,0.9523,97.58,0.2009,45.2
2022-07-19,2494287.0,115111345.05,5.72,41.26,5.61,117.04,2.0,111545611.45,2243508.0,2417023.0,103537894.2,,,9541.0,0.28,,,,0.3,5783.0,8316.0,,,0.28,9541.0,,,9459.0,101.24,0.0,,,18.02,18.02,10204693.0,470946581.95,,461.84,17.98,0.75,0.9505,97.49,0.2004,46.15
2022-07-20,2498539.0,116431917.4,5.73,41.28,5.62,120.36,2.0,112863242.8,2239922.0,2421958.0,104380365.2,,,,2.24,,,,0.15,10286.0,3586.0,,,2.24,,,,5351.0,103.64,0.0,,,17.97,17.97,10224306.0,476452659.6,,472.38,17.99,0.67,0.9534,97.64,0.2005,46.6
2022-07-21,2802280.0,135910580.0,6.43,47.3,6.31,135.75,2.0,124896036.0,2396737.0,2575176.0,116241744.5,,,155940.0,0.82,,157408.0,,0.37,4385.0,10469.0,,,0.82,155940.0,7.63,11344.0,8575.0,112.04,0.4,,,19.03,19.03,10196541.0,494532238.5,,476.79,19.03,11.03,0.77,87.05,0.2225,48.5
2022-07-22,2809543.0,133172338.2,6.44,47.81,6.32,141.03,2.0,122344614.0,2398011.0,2581110.0,113665721.4,,,,3.3,,,,0.01,5934.0,55.0,,,3.3,,,1329.0,,116.3,,,,19.33,19.33,10009444.0,474447645.6,,483.57,19.39,10.76,0.7731,87.26,0.2264,47.4
2022-07-25,2655605.0,128531282.0,6.09,49.61,5.98,130.88,2.0,124770166.4,2250622.0,2577896.0,108930104.8,,,5552.0,0.05,,,,7.77,1092.0,152941.0,,,0.05,5552.0,,,4306.0,106.83,1.78,,,18.15,18.15,10150706.0,491294170.4,,482.63,18.12,5.84,0.8511,92.07,0.2141,48.4
2022-07-26,2652199.0,128366431.6,6.08,50.57,5.97,133.86,2.0,124669639.6,2244937.0,2575819.0,108654950.8,,,,2.02,,,,0.17,4460.0,5685.0,,,2.02,,,,6537.0,109.39,0.32,,,18.1,18.1,10155202.0,491511776.8,,493.25,18.15,5.68,0.8591,92.51,0.2139,48.4
2022-07-27,2669631.0,131345845.2,6.12,52.74,6.01,133.89,2.0,127587949.2,2256878.0,2593251.0,111038397.6,,,11941.0,0.73,,,,,17432.0,,,,0.73,11941.0,,,,108.82,,,,18.23,18.23,10121436.0,497974651.2,,489.49,18.19,5.86,0.8497,91.99,0.2157,49.2
2022-07-28,2583633.0,127502288.55,5.93,52.04,5.81,131.7,2.0,123583010.25,2263771.0,2504215.0,111717098.85,,,3038.0,0.11,,,,0.12,2084.0,2719.0,,,0.11,3038.0,,6574.0,91120.0,110.97,2.53,,,18.3,18.3,10109674.0,498912411.9,,495.83,18.29,2.8,0.9016,94.9,0.2088,49.35
2022-07-29,2593948.0,129697400.0,5.95,53.4,5.84,132.72,2.0,125390150.0,2261082.0,2507803.0,113054100.0,,,9723.0,0.54,,1830.0,,0.6,3970.0,12412.0,,,0.54,9723.0,0.09,,2212.0,111.29,0.11,,,18.39,18.39,10037412.0,501870600.0,,494.68,18.37,3.08,0.8968,94.64,0.2109,50.0
2022-08-01,2664186.0,132942881.4,6.11,55.45,6.0,138.04,2.0,125460576.0,2318838.0,2514240.0,115710016.2,,,63801.0,1.57,,,,0.01,9782.0,6045.0,,,1.57,63801.0,,,3345.0,115.68,0.16,,,18.78,18.78,10025752.0,500285024.8,,499.37,18.81,5.57,0.8537,92.22,0.2158,49.9
2022-08-02,2683191.0,133488752.25,6.15,56.0,6.04,139.83,2.0,125478554.5,2329165.0,2522182.0,115875958.75,,,15830.0,0.53,,,,0.33,10885.0,6736.0,,,0.53,15830.0,,1233.0,2943.0,117.13,0.0,,,18.86,18.86,10017826.0,498386843.5,,500.9,18.95,6.06,0.8415,91.53,0.2173,49.75
2022-08-03,2642711.0,133456905.5,6.06,56.37,5.95,136.79,2.0,129139761.5,2346302.0,2557223.0,118488251.0,,,9441.0,,,114199.0,,4.16,,79084.0,,,,9441.0,5.69,86780.0,79158.0,117.04,3.94,,,19.01,19.01,9996220.0,504809110.0,,498.09,19.03,4.17,0.8657,92.94,0.2141,50.5
2022-08-04,2766451.0,139982420.6,6.35,60.18,6.23,143.73,2.0,129737033.8,2465968.0,2563973.0,124777980.8,,,56988.0,5.24,,,,0.41,102629.0,8248.0,,,5.24,56988.0,,70926.0,95879.0,123.69,4.89,,,20.0,20.0,9864796.0,499158677.6,,496.01,19.96,11.21,0.7507,85.91,0.2244,50.6
2022-08-05,2783054.0,138735241.9,6.38,61.34,6.26,146.09,2.0,129141509.7,2412191.0,2590602.0,120247721.35,,,10365.0,5.74,,399.0,,4.55,98522.0,90237.0,,,5.74,10365.0,0.02,26095.0,72292.0,122.24,3.6,,,19.54,19.54,9932997.0,495159900.45,,501.99,19.58,8.87,0.7972,88.84,0.2254,49.85
2022-08-08,2920231.0,146595596.2,6.7,65.1,6.57,150.54,2.0,133439481.4,2477827.0,2658157.0,124386915.4,,,106506.0,0.0,,112444.0,,2.51,3498.0,47633.0,,,0.0,106506.0,5.69,6763.0,48387.0,123.39,2.53,,,20.21,20.21,9780872.0,490999774.4,,487.27,20.21,5.88,0.726,84.84,0.2382,50.2
2022-08-09,2877443.0,143728277.85,6.6,64.84,6.48,149.48,2.0,131326591.95,2439875.0,2629161.0,121871756.25,,,4078.0,1.03,,,,2.2,7644.0,44838.0,,,1.03,4078.0,,2808.0,36640.0,122.44,1.53,,,19.84,19.84,9860321.0,492523033.95,,494.54,19.84,4.83,0.7362,85.49,0.2339,49.95
2022-08-10,3273203.0,165624071.8,7.51,76.95,7.37,167.33,2.0,124857878.2,2689734.0,2467547.0,136100540.4,,,230044.0,,,,,11.33,,225189.0,,,,230044.0,,245004.0,161614.0,133.62,9.63,,,21.76,21.76,9673904.0,489499542.4,,482.5,21.69,3.59,0.7944,88.97,0.2647,50.6
2022-08-11,2644313.0,134595531.7,6.07,62.35,5.95,139.66,2.0,127950180.4,2419771.0,2513756.0,123166343.9,,,3100.0,5.56,,,,19.0,59907.0,381137.0,,,5.56,3100.0,,108074.0,13698.0,122.65,0.0,,,19.62,19.62,9912914.0,504567322.6,,502.48,19.62,4.18,0.7646,87.21,0.2144,50.9
2022-08-12,2704903.0,136597601.5,6.2,65.71,6.09,144.43,2.0,129455487.5,2430403.0,2563475.0,122735351.5,,,,6.97,,,,0.01,120884.0,239.0,,,6.97,,,10871.0,71165.0,124.4,2.83,,,19.6,19.6,9970501.0,503510300.5,,508.65,19.65,4.04,0.8008,89.3,0.2181,50.5
2022-08-15,596492.0,30182495.2,1.37,14.87,1.34,31.11,1.0,20528521.2,409698.0,405702.0,20730718.8,,,,,,,,103.46,,2020705.0,,,,,,,2157773.0,20.78,115.78,,,3.3,3.3,11987807.0,606583034.2,,607.52,3.31,18.83,0.3272,50.54,0.0481,50.6
2022-08-16,432861.0,21989338.8,0.99,11.0,0.97,22.32,0.0,12340996.4,246929.0,242933.0,12543993.2,,,1637.0,0.09,,,,8.4,1637.0,166352.0,,,0.09,1637.0,,1946.0,164406.0,12.53,8.8,,,1.98,1.98,12212657.0,620402975.6,,618.73,1.98,25.67,0.2324,31.45,0.0347,50.8
2022-08-17,408969.0,20612037.6,0.94,10.72,0.92,21.06,0.0,11039666.4,223037.0,219041.0,11241064.8,,,1057.0,0.06,,,,1.26,1057.0,24949.0,,,0.06,1057.0,,,24949.0,11.33,1.33,,,1.79,1.79,12216757.0,615724552.8,,619.94,1.79,27.05,0.2238,27.21,0.0329,50.4
2022-08-18,416868.0,20926773.6,0.96,11.34,0.94,21.52,0.0,12011655.2,243272.0,239276.0,12212254.4,,,32571.0,1.18,,,,0.63,21700.0,12336.0,,,1.18,32571.0,,,1465.0,12.34,0.08,,,1.96,1.96,12193312.0,612104262.4,,615.89,1.96,26.43,0.2189,26.62,0.0335,50.2
2022-08-19,401540.0,19795922.0,0.92,11.07,0.9,20.62,0.0,11040636.4,219524.0,223948.0,10822533.2,,,,,,13248.0,,1.21,,23748.0,,,,,0.66,,28576.0,11.1,1.51,,,1.77,1.77,12214163.0,602158235.9,,613.58,1.78,26.61,0.2228,27.52,0.0323,49.3
2022-08-22,394275.0,19102623.75,0.9,10.93,0.89,20.03,0.0,10448581.65,212531.0,215657.0,10297126.95,,,,,,,,0.37,,6993.0,,,,,,,8291.0,10.57,0.43,,,1.71,1.71,12227842.0,592438944.9,,603.92,1.72,27.39,0.2299,27.89,0.0317,48.45
2022-08-23,179135.0,8652220.5,0.41,4.94,0.4,9.0,0.0,5227122.6,105096.0,108222.0,5076136.8,,,,0.0,,,,5.37,270.0,107705.0,,,0.0,,,270.0,107705.0,5.1,5.45,,,0.85,0.85,12328836.0,595482778.8,,597.22,0.85,8.58,0.3921,60.91,0.0144,48.3
2022-08-24,185410.0,8973844.0,0.43,5.13,0.42,9.29,0.0,5446887.6,108115.0,112539.0,5232766.0,,,3139.0,0.15,,1298.0,,0.01,3019.0,120.0,,,0.15,3139.0,0.06,,,5.24,,,,0.87,0.87,12324116.0,596487214.4,,595.95,0.87,8.86,0.369,58.92,0.0149,48.4
2022-08-25,188173.0,9079347.25,0.43,5.09,0.42,9.44,0.0,5563321.5,110878.0,115302.0,5349863.5,,,2763.0,0.14,,,,,2763.0,,,,0.14,2763.0,,,,5.38,,,,0.89,0.89,12315216.0,594209172.0,,596.26,0.89,10.24,0.3609,58.04,0.0151,48.25
2022-08-26,163408.0,7712857.6,0.37,4.45,0.37,8.19,0.0,4358967.2,96347.0,92351.0,4547578.4,,,,,,,,0.71,,14531.0,,,,,,,22951.0,4.65,1.12,,,0.78,0.78,12317387.0,581380666.4,,592.88,0.78,9.12,0.4633,66.79,0.0132,47.2
2022-08-29,163091.0,7502186.0,0.37,4.54,0.37,8.0,0.0,4150028.0,94214.0,90218.0,4333844.0,,,,0.08,,,,0.22,1816.0,4213.0,,,0.08,,,2080.0,3949.0,4.45,0.2,,,0.76,0.76,12306494.0,566098724.0,,579.49,0.76,6.77,0.4631,66.96,0.0132,46.0
2022-08-30,154178.0,7069061.3,0.35,4.28,0.35,7.37,0.0,3980009.25,85301.0,86805.0,3911050.85,,,,,,,,0.43,,8913.0,,,,,,,3413.0,3.92,0.18,,,0.69,0.69,12305707.0,564216665.95,,565.09,0.69,4.89,0.509,70.6,0.0124,45.85
2022-08-31,152712.0,6925489.2,0.35,4.29,0.34,7.25,0.0,3964451.65,85915.0,87419.0,3896245.25,,,2694.0,0.12,,,,0.1,2694.0,2080.0,,,0.12,2694.0,,,2080.0,3.92,0.1,,,0.69,0.69,12338756.0,559562584.6,,563.57,0.69,6.63,0.5194,71.28,0.0123,45.35
2022-09-01,155693.0,7006185.0,0.36,4.29,0.35,7.41,0.0,4068000.0,88527.0,90400.0,3983715.0,,,791.0,0.14,,,,,2981.0,,,,0.14,791.0,,1821.0,,4.06,,,,0.71,0.71,12326789.0,554705505.0,,560.75,0.72,6.93,0.5048,70.17,0.0125,45.0
2022-09-02,159372.0,7243457.4,0.37,4.69,0.36,7.46,0.0,4174309.8,89971.0,91844.0,4089181.95,,,2235.0,0.1,,,,0.05,2235.0,791.0,,,0.1,2235.0,,,791.0,4.05,0.04,,,0.73,0.73,12284711.0,558340114.95,,553.3,0.73,6.31,0.479,68.26,0.0129,45.45
2022-09-05,159372.0,7259394.6,0.37,4.82,0.36,7.53,0.0,4183494.2,91579.0,91844.0,4171423.45,,,1608.0,,,,,,,,,,,1608.0,,,,4.2,,,,0.74,0.74,12259777.0,558432842.35,,559.31,0.75,6.27,0.4806,68.39,0.0129,45.55
2022-09-06,157080.0,7178556.0,0.36,4.77,0.35,7.46,0.0,4184429.1,89690.0,91563.0,4098833.0,,,,0.09,,,,0.09,1730.0,2011.0,,,0.09,,,122.0,2011.0,4.1,0.09,,,0.72,0.72,12311208.0,562622205.6,,561.3,0.72,7.52,0.4945,69.37,0.0127,45.7
2022-09-07,163823.0,7544049.15,0.38,5.09,0.37,7.74,0.0,4537306.5,96657.0,98530.0,4451054.85,,,6628.0,0.33,,,,0.1,6967.0,1873.0,,,0.33,6628.0,,2212.0,,4.39,,,,0.78,0.78,12303857.0,566592614.85,,560.68,0.78,10.4,0.4578,66.29,0.0132,46.05
2022-09-08,171113.0,7982421.45,0.39,5.37,0.39,8.17,0.0,4936503.0,97513.0,105820.0,4548981.45,,,2585.0,0.43,,,,0.08,9019.0,1729.0,,,0.43,2585.0,,,1729.0,4.48,0.08,,,0.79,0.79,12284212.0,573058489.8,,565.55,0.79,11.47,0.4262,63.53,0.0138,46.65
2022-09-09,152988.0,7243981.8,0.35,4.81,0.34,7.36,0.0,4152358.25,83822.0,87695.0,3968971.7,,,,0.05,,,,0.62,1000.0,13691.0,,,0.05,,,,19125.0,3.9,0.92,,,0.68,0.68,12289140.0,581890779.0,,572.52,0.68,6.13,0.5204,71.25,0.0124,47.35
2022-09-12,153668.0,7276179.8,0.35,4.89,0.35,7.51,0.0,4246016.55,83502.0,89673.0,3953819.7,,,,0.05,,1008.0,,0.01,1000.0,320.0,,,0.05,,0.05,,30.0,3.94,0.0,,,0.67,0.67,12295633.0,582198222.55,,580.49,0.67,6.56,0.5173,71.0,0.0124,47.35
2022-09-13,77840.0,3642912.0,0.18,2.51,0.18,3.77,0.0,2557152.0,59967.0,54640.0,2806455.6,,,18215.0,0.87,,2000.0,,2.42,17495.0,51581.0,,,0.87,18215.0,0.09,9831.0,54528.0,2.88,2.81,,,0.48,0.48,12320076.0,576579556.8,,586.14,0.49,16.18,0.1403,22.63,0.0063,46.8
2022-09-14,84845.0,3868932.0,0.19,2.69,0.19,4.09,0.0,3367332.0,66972.0,73845.0,3053923.2,,,851.0,,,23452.0,,0.24,,4356.0,,,,851.0,1.16,10510.0,4247.0,3.14,0.21,,,0.54,0.54,12262233.0,559157824.8,,572.99,0.54,15.65,0.1191,15.79,0.0069,45.6
2022-09-15,78491.0,3626284.2,0.18,2.49,0.18,3.71,0.0,3118084.2,60618.0,67491.0,2800551.6,,,2142.0,0.1,,,,0.42,2142.0,8496.0,,,0.1,2142.0,,,8496.0,2.77,0.43,,,0.49,0.49,12245625.0,565747875.0,,559.28,0.49,15.58,0.1167,17.1,0.0064,46.2
2022-09-16,75328.0,3412358.4,0.17,2.4,0.17,3.56,0.0,2914058.4,59765.0,64328.0,2707354.5,,,1069.0,0.01,,,,0.1,220.0,2142.0,,,0.01,1069.0,,220.0,3383.0,2.76,0.16,,,0.49,0.49,12242385.0,554580040.5,,563.69,0.49,15.94,0.119,16.46,0.0061,45.3
2022-09-19,82989.0,3775999.5,0.19,2.6,0.19,3.88,0.0,3151557.5,62392.0,69265.0,2838836.0,,,5011.0,0.23,,,,0.11,5011.0,2384.0,,,0.23,5011.0,,,74.0,2.84,0.01,,,0.51,0.51,12204956.0,555325498.0,,553.67,0.51,14.76,0.1181,17.02,0.0068,45.5
2022-09-20,88230.0,3979173.0,0.2,2.76,0.2,4.13,0.0,3360220.6,67633.0,74506.0,3050248.3,,,5257.0,0.27,,95.0,,0.04,5954.0,808.0,,,0.27,5257.0,0.0,792.0,808.0,3.1,0.04,,,0.55,0.55,12221288.0,551180088.8,,556.37,0.55,13.91,0.1186,19.53,0.0072,45.1
2022-09-21,82222.0,3728767.7,0.19,2.56,0.19,3.85,0.0,3106384.3,63935.0,68498.0,2899452.25,,,2310.0,,,,,0.27,,6008.0,,,,2310.0,,,6008.0,2.92,0.28,,,0.52,0.52,12209002.0,553678240.7,,554.41,0.52,14.82,0.1199,20.03,0.0067,45.35
2022-09-22,82669.0,3720105.0,0.19,2.59,0.19,3.85,0.0,3102525.0,64402.0,68945.0,2898090.0,,,2330.0,0.01,,,,0.09,447.0,1863.0,,,0.01,2330.0,,,,2.94,,,,0.53,0.53,12154543.0,546954435.0,,551.43,0.53,14.88,0.1201,19.99,0.0068,45.0
2022-09-23,87772.0,3958517.2,0.2,2.77,0.2,4.08,0.0,3210939.6,67175.0,71196.0,3029592.5,,,61.0,0.1,,,,0.01,2251.0,140.0,,,0.1,61.0,,2852.0,,3.06,,,,0.55,0.55,12138999.0,547468854.9,,548.77,0.55,15.71,0.1189,18.69,0.0072,45.1
2022-09-26,79762.0,3577325.7,0.18,2.42,0.18,3.67,0.0,2961804.3,59165.0,66038.0,2653550.25,,,1728.0,0.08,,,,0.44,1728.0,9738.0,,,0.08,1728.0,,,6886.0,2.69,0.36,,,0.49,0.49,12094101.0,542420429.85,,546.74,0.49,15.57,0.1202,20.81,0.0066,44.85
2022-09-27,87784.0,3954669.2,0.2,2.59,0.2,4.02,0.0,3142372.65,67240.0,69753.0,3029162.0,,,4650.0,0.21,,,,0.04,4650.0,935.0,,,0.21,4650.0,,4360.0,935.0,3.05,0.05,,,0.55,0.55,12099105.0,545064680.25,,543.86,0.56,18.33,0.1244,19.01,0.0072,45.05
2022-09-28,90069.0,4084629.15,0.21,2.6,0.2,4.11,0.0,3266923.3,69525.0,72038.0,3152958.75,,,2232.0,0.13,,53.0,,,3122.0,,,,0.13,2232.0,0.0,53.0,890.0,3.14,0.04,,,0.57,0.57,12063636.0,547085892.6,,540.85,0.58,18.02,0.1316,21.96,0.0074,45.35
2022-09-29,104132.0,4680733.4,0.24,2.96,0.23,4.75,0.0,3608720.85,77770.0,80283.0,3495761.5,,,2225.0,0.51,,,,0.24,11245.0,5222.0,,,0.51,2225.0,,11242.0,3000.0,3.51,0.13,,,0.64,0.64,12138698.0,545634475.1,,545.73,0.64,18.96,0.1378,20.84,0.0085,44.95
2022-09-30,104728.0,4807015.2,0.24,2.87,0.24,4.79,0.0,3695822.1,73890.0,80519.0,3391551.0,,,,0.17,,,,0.17,3881.0,3880.0,,,0.17,,,,3645.0,3.35,0.17,,,0.6,0.6,12146049.0,557503649.1,,546.92,0.61,19.61,0.1392,20.76,0.0086,45.9
2022-10-03,103138.0,4764975.6,0.24,2.77,0.23,4.79,0.0,3646519.8,72300.0,78929.0,3340260.0,,,,,,,,0.05,,1590.0,,,,,,,1590.0,3.33,0.06,,,0.59,0.59,12172854.0,562385854.8,,558.48,0.59,20.04,0.1412,20.91,0.0084,46.2
2022-10-04,109000.0,5155700.0,0.25,2.92,0.25,5.04,0.0,3957874.8,73922.0,83676.0,3496510.6,,,507.0,0.21,,,,0.02,4747.0,360.0,,,0.21,507.0,,1475.0,,3.41,,,,0.6,0.6,12184224.0,576313795.2,,560.82,0.6,19.52,0.1485,24.5,0.0089,47.3
2022-10-05,139447.0,6491257.85,0.32,3.77,0.31,6.67,0.0,5282633.65,107114.0,113483.0,4986156.7,,,28812.0,1.51,,,,0.09,29807.0,2595.0,,,1.51,28812.0,,6975.0,,5.1,,,,0.86,0.86,12296083.0,572382663.65,,581.99,0.87,18.85,0.1764,31.38,0.0112,46.55
2022-10-06,147454.0,6952456.1,0.34,4.13,0.33,7.01,0.0,5754280.3,111858.0,122042.0,5274104.7,,,3424.0,0.41,,,,0.14,8559.0,2724.0,,,0.41,3424.0,,4044.0,,5.24,,,,0.9,0.9,12298086.0,579854754.9,,574.71,0.9,21.53,0.1692,27.66,0.0119,47.15
2022-10-07,139463.0,6575680.45,0.32,3.79,0.31,6.68,0.0,5377504.65,101741.0,114051.0,4797088.15,,,,0.19,,,,0.53,3769.0,11966.0,,,0.19,,,1849.0,11760.0,4.83,0.55,,,0.82,0.82,12306445.0,580248881.75,,580.87,0.82,24.22,0.168,25.85,0.0112,47.15
2022-10-10,127559.0,5963383.25,0.29,3.41,0.29,6.11,0.0,4845357.0,92809.0,103644.0,4338820.75,,,6560.0,0.11,,,,0.83,2312.0,17512.0,,,0.11,6560.0,,2020.0,12719.0,4.4,0.61,,,0.75,0.75,12318149.0,575873465.75,,581.99,0.75,18.47,0.1529,25.72,0.0103,46.75
2022-10-11,129782.0,6112732.2,0.3,3.45,0.29,6.18,0.0,5008566.9,93840.0,106339.0,4419864.0,,,2730.0,0.21,,,,0.09,4394.0,1699.0,,,0.21,2730.0,,,1699.0,4.4,0.08,,,0.76,0.76,12319195.0,580234084.5,,576.46,0.76,18.17,0.1662,29.13,0.0105,47.1
2022-10-12,113775.0,5324670.0,0.26,3.01,0.26,5.41,0.0,4412257.2,79050.0,94279.0,3699540.0,,,4078.0,0.32,,,,0.88,6768.0,18868.0,,,0.32,4078.0,,,18828.0,3.72,0.91,,,0.63,0.63,12370133.0,578922224.4,,582.14,0.64,25.51,0.1973,31.99,0.0091,46.8
