,COUR FP Equity_PX_LAST
2009-07-16,89.0
2009-07-17,89.0
2009-07-20,91.25
2009-07-21,91.26
2009-07-22,99.99
2009-07-23,95.0
2009-07-24,94.99
2009-07-27,94.99
2009-07-28,94.99
2009-07-29,96.5
2009-07-30,96.5
2009-07-31,98.7
2009-08-03,98.69
2009-08-04,98.69
2009-08-05,98.69
2009-08-06,97.0
2009-08-07,96.0
2009-08-10,96.0
2009-08-11,100.0
2009-08-12,100.0
2009-08-13,101.79
2009-08-14,101.78
2009-08-17,100.0
2009-08-18,100.01
2009-08-19,100.01
2009-08-20,100.01
2009-08-21,100.01
2009-08-24,99.99
2009-08-25,99.99
2009-08-26,100.0
2009-08-27,100.0
2009-08-28,100.0
2009-08-31,100.0
2009-09-01,99.94
2009-09-02,93.13
2009-09-03,93.15
2009-09-04,93.15
2009-09-07,99.94
2009-09-08,99.94
2009-09-09,103.3
2009-09-10,100.02
2009-09-11,99.0
2009-09-14,99.0
2009-09-15,101.0
2009-09-16,101.0
2009-09-17,101.0
2009-09-18,101.0
2009-09-21,96.0
2009-09-22,96.0
2009-09-23,96.0
2009-09-24,96.0
2009-09-25,96.0
2009-09-28,95.51
2009-09-29,96.0
2009-09-30,94.0
2009-10-01,94.01
2009-10-02,94.01
2009-10-05,94.01
2009-10-06,94.01
2009-10-07,94.01
2009-10-08,94.01
2009-10-09,95.0
2009-10-12,95.5
2009-10-13,95.5
2009-10-14,95.5
2009-10-15,95.5
2009-10-16,95.5
2009-10-19,96.0
2009-10-20,96.0
2009-10-21,94.51
2009-10-22,93.5
2009-10-23,93.5
2009-10-26,96.0
2009-10-27,97.5
2009-10-28,97.5
2009-10-29,97.5
2009-10-30,97.5
2009-11-02,97.5
2009-11-03,97.5
2009-11-04,97.5
2009-11-05,97.5
2009-11-06,97.5
2009-11-09,97.5
2009-11-10,97.5
2009-11-11,96.0
2009-11-12,95.99
2009-11-13,95.99
2009-11-16,95.99
2009-11-17,95.0
2009-11-18,95.0
2009-11-19,95.0
2009-11-20,96.0
2009-11-23,93.0
2009-11-24,93.0
2009-11-25,92.99
2009-11-26,92.99
2009-11-27,92.99
2009-11-30,92.99
2009-12-01,92.99
2009-12-02,92.0
2009-12-03,92.01
2009-12-04,92.01
2009-12-07,92.01
2009-12-08,92.01
2009-12-09,92.01
2009-12-10,92.01
2009-12-11,90.5
2009-12-14,93.0
2009-12-15,91.0
2009-12-16,90.0
2009-12-17,90.01
2009-12-18,93.0
2009-12-21,92.99
2009-12-22,95.0
2009-12-23,92.0
2009-12-24,92.01
2009-12-28,94.0
2009-12-29,92.5
2009-12-30,92.5
2009-12-31,92.5
2010-01-04,92.5
2010-01-05,92.5
2010-01-06,92.5
2010-01-07,92.5
2010-01-08,94.5
2010-01-11,95.0
2010-01-12,94.99
2010-01-13,94.98
2010-01-14,94.99
2010-01-15,94.98
2010-01-18,94.98
2010-01-19,94.98
2010-01-20,93.0
2010-01-21,93.0
2010-01-22,93.0
2010-01-25,93.0
2010-01-26,93.0
2010-01-27,93.0
2010-01-28,92.9
2010-01-29,92.9
2010-02-01,91.9
2010-02-02,91.9
2010-02-03,91.21
2010-02-04,92.5
2010-02-05,91.21
2010-02-08,91.22
2010-02-09,92.2
2010-02-10,93.5
2010-02-11,93.5
2010-02-12,93.5
2010-02-15,93.5
2010-02-16,95.5
2010-02-17,95.5
2010-02-18,95.5
2010-02-19,95.5
2010-02-22,95.0
2010-02-23,96.5
2010-02-24,98.0
2010-02-25,99.01
2010-02-26,99.01
2010-03-01,99.01
2010-03-02,99.01
2010-03-03,99.01
2010-03-04,99.01
2010-03-05,98.99
2010-03-08,98.99
2010-03-09,98.99
2010-03-10,100.0
2010-03-11,99.99
2010-03-12,97.0
2010-03-15,97.0
2010-03-16,97.0
2010-03-17,99.75
2010-03-18,100.0
2010-03-19,99.99
2010-03-22,100.0
2010-03-23,100.0
2010-03-24,101.0
2010-03-25,101.0
2010-03-26,101.5
2010-03-29,101.75
2010-03-30,101.8
2010-03-31,101.8
2010-04-01,100.75
2010-04-06,101.5
2010-04-07,101.0
2010-04-08,103.0
2010-04-09,103.0
2010-04-12,103.0
2010-04-13,103.0
2010-04-14,103.0
2010-04-15,103.0
2010-04-16,104.0
2010-04-19,104.0
2010-04-20,115.0
2010-04-22,105.11
2010-04-23,105.11
2010-04-26,108.88
2010-04-27,108.83
2010-04-28,108.79
2010-04-29,108.79
2010-04-30,108.78
2010-05-03,106.0
2010-05-04,105.0
2010-05-05,105.0
2010-05-06,105.0
2010-05-07,105.0
2010-05-10,105.0
2010-05-11,105.0
2010-05-12,105.0
2010-05-13,105.0
2010-05-14,105.0
2010-05-17,105.0
2010-05-18,105.0
2010-05-19,105.0
2010-05-20,105.0
2010-05-21,105.2
2010-05-24,105.2
2010-05-25,99.9
2010-05-26,99.9
2010-05-27,99.9
2010-05-28,99.9
2010-05-31,99.5
2010-06-01,99.0
2010-06-02,99.01
2010-06-03,100.11
2010-06-04,101.0
2010-06-07,100.1
2010-06-08,99.0
2010-06-09,99.01
2010-06-10,102.5
2010-06-11,102.0
2010-06-14,101.01
2010-06-15,101.01
2010-06-16,96.0
2010-06-17,98.0
2010-06-18,98.0
2010-06-21,96.04
2010-06-22,90.5
2010-06-23,90.6
2010-06-24,90.6
2010-06-25,92.98
2010-06-28,92.5
2010-06-29,92.5
2010-06-30,92.0
2010-07-01,92.0
2010-07-02,92.0
2010-07-05,92.0
2010-07-06,92.5
2010-07-07,92.5
2010-07-08,92.5
2010-07-09,95.01
2010-07-12,95.0
2010-07-13,95.0
2010-07-14,95.0
2010-07-15,95.0
2010-07-16,95.0
2010-07-19,95.0
2010-07-20,95.0
2010-07-21,95.0
2010-07-22,95.0
2010-07-23,95.0
2010-07-26,95.0
2010-07-27,95.01
2010-07-28,95.3
2010-07-29,95.5
2010-07-30,95.51
2010-08-02,95.51
2010-08-03,95.51
2010-08-04,95.51
2010-08-05,104.9
2010-08-06,100.0
2010-08-09,106.0
2010-08-10,105.0
2010-08-11,104.99
2010-08-12,98.0
2010-08-13,98.0
2010-08-16,98.0
2010-08-17,99.75
2010-08-18,99.75
2010-08-19,98.0
2010-08-20,98.0
2010-08-23,98.01
2010-08-24,98.01
2010-08-25,98.01
2010-08-26,98.01
2010-08-27,97.4
2010-08-30,97.4
2010-08-31,98.0
2010-09-01,99.0
2010-09-02,99.0
2010-09-03,99.0
2010-09-06,99.0
2010-09-07,99.0
2010-09-08,99.0
2010-09-09,99.0
2010-09-10,99.0
2010-09-13,99.5
2010-09-14,99.0
2010-09-15,99.0
2010-09-16,99.0
2010-09-17,99.0
2010-09-20,99.0
2010-09-21,99.0
2010-09-22,99.0
2010-09-23,97.5
2010-09-24,97.5
2010-09-27,97.5
2010-09-28,98.99
2010-09-29,97.5
2010-09-30,97.5
2010-10-01,99.0
2010-10-04,99.0
2010-10-05,99.0
2010-10-06,99.0
2010-10-07,97.0
2010-10-08,97.0
2010-10-11,97.0
2010-10-12,96.2
2010-10-13,96.26
2010-10-14,96.26
2010-10-15,96.26
2010-10-18,99.0
2010-10-19,96.5
2010-10-20,96.5
2010-10-21,97.5
2010-10-22,97.51
2010-10-25,97.51
2010-10-26,97.51
2010-10-27,98.0
2010-10-28,98.0
2010-10-29,98.0
2010-11-01,98.0
2010-11-02,98.5
2010-11-03,98.5
2010-11-04,98.5
2010-11-05,99.8
2010-11-08,98.0
2010-11-09,97.99
2010-11-10,97.74
2010-11-11,97.55
2010-11-12,97.0
2010-11-15,96.51
2010-11-16,97.5
2010-11-17,96.0
2010-11-18,97.0
2010-11-19,96.5
2010-11-22,96.01
2010-11-23,95.0
2010-11-24,95.0
2010-11-25,94.0
2010-11-26,94.0
2010-11-29,94.0
2010-11-30,93.5
2010-12-01,93.5
2010-12-02,93.5
2010-12-03,93.5
2010-12-06,93.5
2010-12-07,95.0
2010-12-08,95.0
2010-12-09,93.1
2010-12-10,93.1
2010-12-13,93.51
2010-12-14,93.5
2010-12-15,93.51
2010-12-16,91.0
2010-12-17,91.5
2010-12-20,93.0
2010-12-21,92.5
2010-12-22,93.0
2010-12-23,94.5
2010-12-24,94.51
2010-12-27,94.51
2010-12-28,93.5
2010-12-29,93.21
2010-12-30,94.0
2010-12-31,94.01
2011-01-03,94.01
2011-01-04,94.01
2011-01-05,95.0
2011-01-06,95.01
2011-01-07,95.0
2011-01-10,95.01
2011-01-11,95.0
2011-01-12,95.5
2011-01-13,96.0
2011-01-14,98.2
2011-01-17,116.99
2011-01-18,110.0
2011-01-19,111.0
2011-01-20,109.0
2011-01-21,108.99
2011-01-24,111.0
2011-01-25,111.0
2011-01-26,113.0
2011-01-27,113.0
2011-01-28,116.0
2011-01-31,117.0
2011-02-01,118.0
2011-02-02,117.77
2011-02-03,117.0
2011-02-04,115.0
2011-02-07,113.02
2011-02-08,115.0
2011-02-09,115.01
2011-02-10,114.5
2011-02-11,114.5
2011-02-14,111.0
2011-02-15,107.0
2011-02-16,103.7
2011-02-17,109.0
2011-02-18,114.0
2011-02-21,109.0
2011-02-22,109.0
2011-02-23,109.01
2011-02-24,109.01
2011-02-25,109.0
2011-02-28,109.0
2011-03-01,111.0
2011-03-02,115.0
2011-03-03,115.0
2011-03-04,118.0
2011-03-07,118.0
2011-03-08,117.99
2011-03-09,118.5
2011-03-10,118.5
2011-03-11,118.0
2011-03-14,118.0
2011-03-15,116.5
2011-03-16,117.1
2011-03-17,119.0
2011-03-18,121.5
2011-03-21,121.5
2011-03-22,118.5
2011-03-23,145.0
2011-03-24,137.0
2011-03-25,129.0
2011-03-28,126.0
2011-03-29,124.0
2011-03-30,123.0
2011-03-31,121.5
2011-04-01,120.0
2011-04-04,120.0
2011-04-05,116.01
2011-04-06,113.0
2011-04-07,109.0
2011-04-08,111.0
2011-04-11,110.0
2011-04-12,110.2
2011-04-13,106.99
2011-04-14,108.99
2011-04-15,110.0
2011-04-18,108.0
2011-04-19,108.99
2011-04-20,108.99
2011-04-21,108.0
2011-04-26,108.0
2011-04-27,110.0
2011-04-28,109.0
2011-04-29,109.01
2011-05-02,109.0
2011-05-03,109.01
2011-05-04,109.0
2011-05-05,109.11
2011-05-06,111.0
2011-05-09,115.0
2011-05-10,115.01
2011-05-11,115.0
2011-05-12,115.01
2011-05-13,117.6
2011-05-16,118.01
2011-05-17,115.0
2011-05-18,116.0
2011-05-19,120.98
2011-05-20,120.99
2011-05-23,121.97
2011-05-24,122.96
2011-05-25,116.0
2011-05-26,114.0
2011-05-27,114.0
2011-05-30,114.0
2011-05-31,114.0
2011-06-01,114.5
2011-06-02,112.0
2011-06-03,113.0
2011-06-06,111.9
2011-06-07,109.0
2011-06-08,107.5
2011-06-09,108.5
2011-06-10,108.0
2011-06-13,108.0
2011-06-14,108.0
2011-06-15,105.5
2011-06-16,105.0
2011-06-17,105.0
2011-06-20,105.0
2011-06-21,104.0
2011-06-22,103.0
2011-06-23,110.0
2011-06-24,107.0
2011-06-27,108.0
2011-06-28,106.0
2011-06-29,106.0
2011-06-30,106.0
2011-07-01,105.6
2011-07-04,105.6
2011-07-05,105.29
2011-07-06,105.4
2011-07-07,105.6
2011-07-08,105.59
2011-07-11,105.6
2011-07-12,105.6
2011-07-13,105.6
2011-07-14,105.6
2011-07-15,105.6
2011-07-18,105.6
2011-07-19,105.6
2011-07-20,105.0
2011-07-21,105.5
2011-07-22,105.5
2011-07-25,105.76
2011-07-26,105.81
2011-07-27,107.51
2011-07-28,109.01
2011-07-29,115.0
2011-08-01,114.5
2011-08-02,114.0
2011-08-03,114.0
2011-08-04,114.0
2011-08-05,104.3
2011-08-08,104.0
2011-08-09,104.0
2011-08-10,105.0
2011-08-11,105.01
2011-08-12,105.21
2011-08-15,106.5
2011-08-16,106.67
2011-08-17,106.67
2011-08-18,108.2
2011-08-19,108.2
2011-08-22,108.2
2011-08-23,107.5
2011-08-24,107.51
2011-08-25,107.51
2011-08-26,107.0
2011-08-29,107.01
2011-08-30,107.01
2011-08-31,107.01
2011-09-01,107.01
2011-09-02,107.0
2011-09-05,104.0
2011-09-06,104.01
2011-09-07,104.01
2011-09-08,106.0
2011-09-09,106.0
2011-09-12,106.0
2011-09-13,106.0
2011-09-14,106.0
2011-09-15,100.0
2011-09-16,100.0
2011-09-19,100.0
2011-09-20,100.01
2011-09-21,100.01
2011-09-22,100.01
2011-09-23,100.01
2011-09-26,100.01
2011-09-27,100.11
2011-09-28,102.0
2011-09-29,103.0
2011-09-30,102.0
2011-10-03,102.0
2011-10-04,101.0
2011-10-05,101.0
2011-10-06,100.0
2011-10-07,101.0
2011-10-10,102.0
2011-10-11,102.0
2011-10-12,102.0
2011-10-13,102.0
2011-10-14,102.0
2011-10-17,102.0
2011-10-18,102.0
2011-10-19,102.0
2011-10-20,102.0
2011-10-21,100.0
2011-10-24,98.37
2011-10-25,98.37
2011-10-26,98.37
2011-10-27,98.0
2011-10-28,97.0
2011-10-31,97.0
2011-11-01,97.0
2011-11-02,97.0
2011-11-03,97.0
2011-11-04,97.0
2011-11-07,97.0
2011-11-08,97.0
2011-11-09,97.0
2011-11-10,96.99
2011-11-11,96.99
2011-11-14,96.99
2011-11-15,96.99
2011-11-16,97.0
2011-11-17,96.99
2011-11-18,96.99
2011-11-21,96.99
2011-11-22,96.0
2011-11-23,95.0
2011-11-24,95.0
2011-11-25,92.0
2011-11-28,92.0
2011-11-29,92.0
2011-11-30,94.49
2011-12-01,94.49
2011-12-02,94.49
2011-12-05,94.38
2011-12-06,94.0
2011-12-07,94.0
2011-12-08,88.0
2011-12-09,89.5
2011-12-12,88.5
2011-12-13,88.5
2011-12-14,88.5
2011-12-15,90.01
2011-12-16,87.0
2011-12-19,88.0
2011-12-20,88.0
2011-12-21,89.5
2011-12-22,90.0
2011-12-23,90.0
2011-12-27,90.5
2011-12-28,90.0
2011-12-29,91.0
2011-12-30,97.0
2012-01-02,97.0
2012-01-03,97.0
2012-01-04,95.0
2012-01-05,95.0
2012-01-06,95.0
2012-01-09,95.0
2012-01-10,95.0
2012-01-11,95.5
2012-01-12,95.5
2012-01-13,96.4
2012-01-16,88.03
2012-01-17,90.5
2012-01-18,91.0
2012-01-19,91.0
2012-01-20,91.0
2012-01-23,91.0
2012-01-24,91.0
2012-01-25,91.0
2012-01-26,91.5
2012-01-27,91.5
2012-01-30,91.5
2012-01-31,90.1
2012-02-01,92.4
2012-02-02,95.5
2012-02-03,96.5
2012-02-06,96.5
2012-02-07,95.0
2012-02-08,99.5
2012-02-09,101.33
2012-02-10,101.33
2012-02-13,101.33
2012-02-14,102.0
2012-02-15,105.0
2012-02-16,104.0
2012-02-17,104.0
2012-02-20,104.0
2012-02-21,104.0
2012-02-22,106.0
2012-02-23,108.0
2012-02-24,112.95
2012-02-27,112.95
2012-02-28,112.0
2012-02-29,111.5
2012-03-01,111.5
2012-03-02,111.0
2012-03-05,111.0
2012-03-06,109.5
2012-03-07,109.5
2012-03-08,108.0
2012-03-09,108.0
2012-03-12,108.0
2012-03-13,108.01
2012-03-14,107.0
2012-03-15,107.01
2012-03-16,107.0
2012-03-19,107.01
2012-03-20,107.01
2012-03-21,106.0
2012-03-22,107.0
2012-03-23,107.0
2012-03-26,107.01
2012-03-27,107.01
2012-03-28,107.01
2012-03-29,106.99
2012-03-30,106.0
2012-04-02,105.5
2012-04-03,106.5
2012-04-04,107.5
2012-04-05,107.5
2012-04-10,107.5
2012-04-11,107.0
2012-04-12,107.0
2012-04-13,107.0
2012-04-16,106.0
2012-04-17,106.0
2012-04-18,106.0
2012-04-19,106.0
2012-04-20,106.0
2012-04-23,99.75
2012-04-24,103.5
2012-04-25,104.99
2012-04-26,102.0
2012-04-27,102.0
2012-04-30,104.0
2012-05-02,104.0
2012-05-03,104.0
2012-05-04,104.0
2012-05-07,106.0
2012-05-08,107.5
2012-05-09,105.0
2012-05-10,105.0
2012-05-11,105.0
2012-05-14,105.0
2012-05-15,105.0
2012-05-16,105.0
2012-05-17,105.0
2012-05-18,107.0
2012-05-21,105.99
2012-05-22,105.99
2012-05-23,114.95
2012-05-24,113.0
2012-05-25,113.0
2012-05-28,113.0
2012-05-29,113.0
2012-05-30,105.0
2012-05-31,103.0
2012-06-01,103.0
2012-06-04,101.5
2012-06-05,101.5
2012-06-06,101.5
2012-06-07,101.5
2012-06-08,101.5
2012-06-11,101.5
2012-06-12,101.5
2012-06-13,100.0
2012-06-14,99.98
2012-06-15,99.98
2012-06-18,99.98
2012-06-19,99.98
2012-06-20,101.0
2012-06-21,100.0
2012-06-22,98.0
2012-06-25,98.0
2012-06-26,97.0
2012-06-27,99.75
2012-06-28,99.75
2012-06-29,99.75
2012-07-02,99.75
2012-07-03,99.75
2012-07-04,99.75
2012-07-05,99.75
2012-07-06,99.75
2012-07-09,99.75
2012-07-10,99.75
2012-07-11,99.75
2012-07-12,99.75
2012-07-13,101.0
2012-07-16,101.05
2012-07-17,101.0
2012-07-18,101.0
2012-07-19,101.0
2012-07-20,101.0
2012-07-23,103.0
2012-07-24,103.0
2012-07-25,105.0
2012-07-26,105.0
2012-07-27,104.99
2012-07-30,107.0
2012-07-31,107.0
2012-08-01,106.0
2012-08-02,106.0
2012-08-03,106.0
2012-08-06,106.0
2012-08-07,105.0
2012-08-08,105.0
2012-08-09,105.0
2012-08-10,105.0
2012-08-13,97.0
2012-08-14,98.0
2012-08-15,101.0
2012-08-16,101.0
2012-08-17,101.0
2012-08-20,101.0
2012-08-21,102.0
2012-08-22,102.0
2012-08-23,99.02
2012-08-24,99.02
2012-08-27,99.02
2012-08-28,99.02
2012-08-29,99.02
2012-08-30,99.02
2012-08-31,99.02
2012-09-03,100.0
2012-09-04,100.0
2012-09-05,100.4
2012-09-06,100.39
2012-09-07,100.39
2012-09-10,99.0
2012-09-11,99.0
2012-09-12,99.0
2012-09-13,99.5
2012-09-14,99.5
2012-09-17,99.5
2012-09-18,99.5
2012-09-19,99.5
2012-09-20,99.5
2012-09-21,98.05
2012-09-24,98.05
2012-09-25,98.05
2012-09-26,98.05
2012-09-27,98.05
2012-09-28,98.05
2012-10-01,98.05
2012-10-02,98.03
2012-10-03,98.04
2012-10-04,98.04
2012-10-05,98.5
2012-10-08,98.5
2012-10-09,98.5
2012-10-10,98.5
2012-10-11,98.5
2012-10-12,98.5
2012-10-15,98.5
2012-10-16,98.5
2012-10-17,98.49
2012-10-18,99.88
2012-10-19,98.05
2012-10-22,98.05
2012-10-23,98.05
2012-10-24,98.6
2012-10-25,98.6
2012-10-26,98.6
2012-10-29,98.6
2012-10-30,99.0
2012-10-31,99.0
2012-11-01,99.5
2012-11-02,99.5
2012-11-05,99.0
2012-11-06,99.0
2012-11-07,98.03
2012-11-08,98.99
2012-11-09,98.98
2012-11-12,98.98
2012-11-13,99.0
2012-11-14,98.99
2012-11-15,97.01
2012-11-16,97.02
2012-11-19,98.0
2012-11-20,98.0
2012-11-21,98.0
2012-11-22,98.0
2012-11-23,98.0
2012-11-26,98.0
2012-11-27,98.0
2012-11-28,98.0
2012-11-29,98.99
2012-11-30,100.5
2012-12-03,104.0
2012-12-04,105.5
2012-12-05,106.0
2012-12-06,106.0
2012-12-07,108.0
2012-12-10,107.0
2012-12-11,107.02
2012-12-12,107.02
2012-12-13,107.02
2012-12-14,107.02
2012-12-17,107.02
2012-12-18,104.0
2012-12-19,103.5
2012-12-20,102.6
2012-12-21,102.6
2012-12-24,102.61
2012-12-27,103.5
2012-12-28,103.5
2012-12-31,103.5
2013-01-02,103.5
2013-01-03,103.5
2013-01-04,103.5
2013-01-07,103.5
2013-01-08,104.0
2013-01-09,103.99
2013-01-10,103.89
2013-01-11,103.89
2013-01-14,103.89
2013-01-15,102.95
2013-01-16,102.94
2013-01-17,102.95
2013-01-18,102.5
2013-01-21,102.95
2013-01-23,102.94
2013-01-24,102.94
2013-01-25,102.94
2013-01-28,102.93
2013-01-29,102.0
2013-01-30,102.0
2013-01-31,103.0
2013-02-01,103.01
2013-02-04,104.0
2013-02-05,100.1
2013-02-06,103.0
2013-02-07,104.51
2013-02-08,102.5
2013-02-11,101.0
2013-02-12,101.0
2013-02-13,99.8
2013-02-14,99.81
2013-02-15,99.0
2013-02-18,99.0
2013-02-19,99.0
2013-02-20,99.0
2013-02-21,100.0
2013-02-22,101.0
2013-02-25,101.0
2013-02-26,101.0
2013-02-27,101.0
2013-02-28,101.0
2013-03-01,101.0
2013-03-04,102.0
2013-03-05,102.0
2013-03-06,102.0
2013-03-07,102.0
2013-03-08,102.0
2013-03-11,102.0
2013-03-12,102.0
2013-03-13,106.0
2013-03-14,105.99
2013-03-15,104.5
2013-03-18,104.5
2013-03-19,105.0
2013-03-20,104.99
2013-03-21,104.0
2013-03-22,104.0
2013-03-25,104.0
2013-03-26,104.01
2013-03-27,106.0
2013-03-28,108.0
2013-04-02,108.0
2013-04-03,108.0
2013-04-04,107.0
2013-04-05,107.0
2013-04-08,107.0
2013-04-09,107.0
2013-04-10,109.0
2013-04-11,108.99
2013-04-12,108.99
2013-04-15,108.98
2013-04-16,108.0
2013-04-17,105.5
2013-04-18,104.01
2013-04-19,104.01
2013-04-22,104.01
2013-04-23,104.01
2013-04-24,104.01
2013-04-25,104.01
2013-04-26,104.01
2013-04-29,104.01
2013-04-30,104.01
2013-05-02,104.0
2013-05-03,104.0
2013-05-06,104.01
2013-05-07,105.0
2013-05-08,104.5
2013-05-09,104.5
2013-05-10,104.5
2013-05-13,104.5
2013-05-14,104.5
2013-05-15,104.5
2013-05-16,105.0
2013-05-17,107.0
2013-05-20,107.5
2013-05-21,108.5
2013-05-22,110.0
2013-05-23,105.5
2013-05-24,104.0
2013-05-27,103.5
2013-05-28,103.0
2013-05-29,103.0
2013-05-30,102.89
2013-05-31,101.0
2013-06-03,105.0
2013-06-04,101.0
2013-06-05,99.9
2013-06-06,99.85
2013-06-07,99.85
2013-06-10,99.85
2013-06-11,99.85
2013-06-12,99.85
2013-06-13,99.85
2013-06-14,100.0
2013-06-17,101.0
2013-06-18,101.0
2013-06-19,101.0
2013-06-20,100.5
2013-06-21,100.5
2013-06-24,100.5
2013-06-25,100.5
2013-06-26,100.5
2013-06-27,100.5
2013-06-28,100.0
2013-07-01,100.5
2013-07-02,100.5
2013-07-03,100.5
2013-07-04,99.03
2013-07-05,100.5
2013-07-08,100.5
2013-07-09,100.5
2013-07-10,100.5
2013-07-11,100.5
2013-07-12,100.5
2013-07-15,99.5
2013-07-16,99.5
2013-07-17,98.11
2013-07-18,99.5
2013-07-19,99.51
2013-07-22,99.51
2013-07-23,100.0
2013-07-24,100.01
2013-07-25,100.01
2013-07-26,100.01
2013-07-29,100.5
2013-07-30,100.49
2013-07-31,100.49
2013-08-01,100.01
2013-08-02,100.01
2013-08-05,100.01
2013-08-06,100.01
2013-08-07,100.0
2013-08-08,100.5
2013-08-09,100.25
2013-08-12,100.25
2013-08-13,101.1
2013-08-14,101.1
2013-08-15,101.1
2013-08-16,101.1
2013-08-19,101.1
2013-08-20,99.99
2013-08-21,99.99
2013-08-22,99.99
2013-08-23,102.0
2013-08-26,102.0
2013-08-27,102.0
2013-08-28,103.4
2013-08-29,104.05
2013-08-30,104.0
2013-09-02,103.99
2013-09-03,105.0
2013-09-04,102.0
2013-09-05,102.0
2013-09-06,102.0
2013-09-09,102.01
2013-09-10,100.3
2013-09-11,102.5
2013-09-12,103.0
2013-09-13,103.0
2013-09-16,103.0
2013-09-17,103.0
2013-09-18,104.0
2013-09-19,103.99
2013-09-20,104.01
2013-09-23,104.01
2013-09-24,104.0
2013-09-25,104.5
2013-09-26,104.51
2013-09-27,104.51
2013-09-30,106.0
2013-10-01,106.0
2013-10-02,106.2
2013-10-03,106.2
2013-10-07,106.2
2013-10-08,106.2
2013-10-09,106.2
2013-10-10,106.2
2013-10-11,106.2
2013-10-14,106.21
2013-10-15,106.21
2013-10-16,106.21
2013-10-17,106.0
2013-10-18,105.99
2013-10-21,106.0
2013-10-22,105.0
2013-10-23,105.01
2013-10-24,105.01
2013-10-25,105.01
2013-10-28,105.0
2013-10-29,104.99
2013-10-30,104.99
2013-10-31,104.99
2013-11-01,105.0
2013-11-04,105.01
2013-11-05,105.01
2013-11-06,106.0
2013-11-07,109.0
2013-11-08,109.0
2013-11-11,108.0
2013-11-12,108.01
2013-11-13,108.01
2013-11-14,108.0
2013-11-15,108.0
2013-11-18,108.0
2013-11-19,108.0
2013-11-20,108.0
2013-11-21,108.0
2013-11-22,108.0
2013-11-25,108.0
2013-11-26,108.0
2013-11-27,108.0
2013-11-28,108.0
2013-11-29,108.0
2013-12-02,108.0
2013-12-03,108.24
2013-12-04,108.24
2013-12-05,108.24
2013-12-06,105.5
2013-12-09,105.4
2013-12-10,105.39
2013-12-11,105.38
2013-12-12,104.5
2013-12-13,103.99
2013-12-16,103.99
2013-12-17,103.99
2013-12-18,103.99
2013-12-19,103.99
2013-12-20,103.99
2013-12-23,103.99
2013-12-24,103.99
2013-12-27,103.99
2013-12-30,103.99
2013-12-31,103.99
2014-01-02,103.5
2014-01-03,103.0
2014-01-06,103.0
2014-01-07,103.0
2014-01-08,103.0
2014-01-09,103.0
2014-01-10,103.0
2014-01-13,103.0
2014-01-14,102.99
2014-01-15,102.99
2014-01-16,101.5
2014-01-17,101.51
2014-01-20,102.0
2014-01-21,102.0
2014-01-22,101.51
2014-01-23,101.51
2014-01-24,101.51
2014-01-27,100.51
2014-01-28,101.01
2014-01-29,101.01
2014-01-30,101.0
2014-01-31,101.01
2014-02-03,101.06
2014-02-04,101.01
2014-02-05,103.5
2014-02-06,103.5
2014-02-07,103.5
2014-02-10,103.5
2014-02-11,103.5
2014-02-12,103.65
2014-02-13,103.65
2014-02-14,103.65
2014-02-17,103.65
2014-02-18,103.01
2014-02-19,103.01
2014-02-20,103.01
2014-02-21,103.5
2014-02-24,103.5
2014-02-25,103.1
2014-02-26,103.5
2014-02-27,103.75
2014-02-28,103.01
2014-03-03,103.01
2014-03-04,100.0
2014-03-05,101.01
2014-03-06,102.0
2014-03-07,102.0
2014-03-10,105.0
2014-03-11,102.0
2014-03-12,102.01
2014-03-13,102.01
2014-03-14,105.0
2014-03-17,105.5
2014-03-18,105.0
2014-03-19,105.0
2014-03-20,104.99
2014-03-21,102.15
2014-03-24,102.0
2014-03-25,102.01
2014-03-26,102.01
2014-03-27,102.01
2014-03-28,102.01
2014-03-31,102.01
2014-04-01,102.01
2014-04-02,102.01
2014-04-03,101.0
2014-04-04,101.0
2014-04-07,102.0
2014-04-08,102.0
2014-04-09,100.5
2014-04-10,101.0
2014-04-11,101.0
2014-04-14,101.0
2014-04-15,101.0
2014-04-16,102.0
2014-04-17,101.5
2014-04-22,103.0
2014-04-23,102.99
2014-04-24,101.5
2014-04-25,101.51
2014-04-28,101.0
2014-04-29,102.0
2014-04-30,102.0
2014-05-02,102.0
2014-05-05,101.5
2014-05-06,101.51
2014-05-07,101.51
2014-05-08,101.51
2014-05-09,101.51
2014-05-12,101.5
2014-05-13,102.0
2014-05-14,102.01
2014-05-15,102.0
2014-05-16,102.01
2014-05-19,102.01
2014-05-20,102.01
2014-05-21,103.0
2014-05-22,99.5
2014-05-23,99.5
2014-05-26,99.51
2014-05-27,97.7
2014-05-28,98.2
2014-05-29,98.2
2014-05-30,98.21
2014-06-02,98.22
2014-06-03,96.0
2014-06-04,97.0
2014-06-05,97.0
2014-06-06,97.4
2014-06-09,97.4
2014-06-10,97.9
2014-06-11,97.02
2014-06-12,96.01
2014-06-13,96.2
2014-06-16,97.0
2014-06-17,93.49
2014-06-18,93.5
2014-06-19,94.0
2014-06-20,94.0
2014-06-23,96.5
2014-06-24,97.0
2014-06-25,97.24
2014-06-26,97.35
2014-06-27,98.5
2014-06-30,97.0
2014-07-01,97.5
2014-07-02,99.0
2014-07-03,99.0
