,MLEDR FP Equity_DX_SI_QTY,MLEDR FP Equity_DX_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLEDR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLEDR FP Equity_DX_SI_MV,MLEDR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SUPPLY_SI_QTY,MLEDR FP Equity_DX_BROKER_SI_QTY,MLEDR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLEDR FP Equity_DX_SUPPLY_SI_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLEDR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_MV,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MLEDR FP Equity_DX_BROKER_SI_CON_RATIO,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLEDR FP Equity_DX_DEMAND_SUPPLY_RATIO,MLEDR FP Equity_PX_LAST
2013-11-13,,,,,,,,,,,,,,,,,,,,,,103.0
2013-11-19,,,,,,,,,,,,,,,,,,,,,,96.3
2013-11-20,,,,,,,,,,,,,,,,,,,,,,95.99
2013-11-21,,,,,,,,,,,,,,,,,,,,,,92.0
2013-11-22,,,,,,,,,,,,,,,,,,,,,,92.0
2013-11-27,,,,,,,,,,,,,,,,,,,,,,91.58
2013-11-28,,,,,,,,,,,,,,,,,,,,,,91.59
2013-12-06,,,,,,,,,,,,,,,,,,,,,,92.0
2013-12-12,,,,,,,,,,,,,,,,,,,,,,92.0
2013-12-16,,,,,,,,,,,,,,,,,,,,,,88.6
2013-12-19,,,,,,,,,,,,,,,,,,,,,,89.11
2013-12-20,,,,,,,,,,,,,,,,,,,,,,90.0
2013-12-24,,,,,,,,,,,,,,,,,,,,,,98.9
2013-12-27,,,,,,,,,,,,,,,,,,,,,,102.8
2013-12-30,,,,,,,,,,,,,,,,,,,,,,103.0
2014-01-03,,,,,,,,,,,,,,,,,,,,,,110.0
2014-01-06,,,,,,,,,,,,,,,,,,,,,,110.0
2014-01-07,,,,,,,,,,,,,,,,,,,,,,101.0
2014-01-08,,,,,,,,,,,,,,,,,,,,,,101.0
2014-01-09,,,,,,,,,,,,,,,,,,,,,,101.0
2014-01-10,,,,,,,,,,,,,,,,,,,,,,103.0
2014-01-13,,,,,,,,,,,,,,,,,,,,,,102.98
2014-01-16,,,,,,,,,,,,,,,,,,,,,,102.98
2014-01-17,,,,,,,,,,,,,,,,,,,,,,102.99
2014-01-27,,,,,,,,,,,,,,,,,,,,,,95.49
2014-01-28,,,,,,,,,,,,,,,,,,,,,,97.0
2014-02-11,,,,,,,,,,,,,,,,,,,,,,97.01
2014-02-12,,,,,,,,,,,,,,,,,,,,,,98.0
2014-02-14,,,,,,,,,,,,,,,,,,,,,,99.2
2014-02-17,,,,,,,,,,,,,,,,,,,,,,99.5
2014-02-21,,,,,,,,,,,,,,,,,,,,,,99.99
2014-02-25,,,,,,,,,,,,,,,,,,,,,,98.0
2014-02-28,,,,,,,,,,,,,,,,,,,,,,101.0
2014-03-07,,,,,,,,,,,,,,,,,,,,,,101.0
2014-03-14,,,,,,,,,,,,,,,,,,,,,,109.0
2014-03-26,,,,,,,,,,,,,,,,,,,,,,98.1
2014-03-27,,,,,,,,,,,,,,,,,,,,,,99.0
2014-03-31,,,,,,,,,,,,,,,,,,,,,,99.0
2014-04-01,,,,,,,,,,,,,,,,,,,,,,98.0
2014-04-02,,,,,,,,,,,,,,,,,,,,,,97.05
2014-04-16,,,,,,,,,,,,,,,,,,,,,,104.95
2014-04-22,,,,,,,,,,,,,,,,,,,,,,104.95
2014-04-30,,,,,,,,,,,,,,,,,,,,,,104.93
2014-05-12,,,,,,,,,,,,,,,,,,,,,,100.0
2014-05-14,,,,,,,,,,,,,,,,,,,,,,104.95
2014-05-15,,,,,,,,,,,,,,,,,,,,,,104.0
2014-05-20,,,,,,,,,,,,,,,,,,,,,,103.0
2014-05-21,,,,,,,,,,,,,,,,,,,,,,103.0
2014-05-26,,,,,,,,,,,,,,,,,,,,,,103.9
2014-05-27,,,,,,,,,,,,,,,,,,,,,,105.0
2014-05-30,,,,,,,,,,,,,,,,,,,,,,105.0
2014-06-02,,,,,,,,,,,,,,,,,,,,,,107.0
2014-06-04,,,,,,,,,,,,,,,,,,,,,,110.0
2014-06-06,,,,,,,,,,,,,,,,,,,,,,103.02
2014-06-10,,,,,,,,,,,,,,,,,,,,,,103.51
2014-06-17,,,,,,,,,,,,,,,,,,,,,,103.53
2014-06-19,,,,,,,,,,,,,,,,,,,,,,105.0
2014-06-20,,,,,,,,,,,,,,,,,,,,,,112.0
2014-06-25,,,,,,,,,,,,,,,,,,,,,,103.01
2014-06-26,,,,,,,,,,,,,,,,,,,,,,106.0
2014-07-01,,,,,,,,,,,,,,,,,,,,,,92.66
2014-07-02,,,,,,,,,,,,,,,,,,,,,,96.01
2014-07-04,,,,,,,,,,,,,,,,,,,,,,105.0
2014-07-07,,,,,,,,,,,,,,,,,,,,,,105.0
2014-07-08,,,,,,,,,,,,,,,,,,,,,,109.43
2014-07-09,,,,,,,,,,,,,,,,,,,,,,105.0
2014-07-15,,,,,,,,,,,,,,,,,,,,,,103.88
2014-07-16,,,,,,,,,,,,,,,,,,,,,,103.88
2014-07-17,,,,,,,,,,,,,,,,,,,,,,103.88
2014-07-18,,,,,,,,,,,,,,,,,,,,,,99.0
2014-07-21,,,,,,,,,,,,,,,,,,,,,,103.88
2014-07-23,,,,,,,,,,,,,,,,,,,,,,103.88
2014-08-04,,,,,,,,,,,,,,,,,,,,,,100.0
2014-08-05,,,,,,,,,,,,,,,,,,,,,,100.0
2014-08-06,,,,,,,,,,,,,,,,,,,,,,102.95
2014-08-08,,,,,,,,,,,,,,,,,,,,,,100.99
2014-08-12,,,,,,,,,,,,,,,,,,,,,,102.9
2014-08-13,,,,,,,,,,,,,,,,,,,,,,98.9
2014-08-19,,,,,,,,,,,,,,,,,,,,,,103.86
2014-08-20,,,,,,,,,,,,,,,,,,,,,,98.5
2014-08-27,,,,,,,,,,,,,,,,,,,,,,94.5
2014-08-28,,,,,,,,,,,,,,,,,,,,,,93.0
2014-08-29,,,,,,,,,,,,,,,,,,,,,,99.0
2014-09-02,,,,,,,,,,,,,,,,,,,,,,92.63
2014-09-03,,,,,,,,,,,,,,,,,,,,,,94.0
2014-09-12,,,,,,,,,,,,,,,,,,,,,,93.0
2014-09-24,,,,,,,,,,,,,,,,,,,,,,93.51
2014-09-30,,,,,,,,,,,,,,,,,,,,,,93.0
2014-10-08,,,,,,,,,,,,,,,,,,,,,,93.0
2014-10-13,,,,,,,,,,,,,,,,,,,,,,93.2
2014-10-17,,,,,,,,,,,,,,,,,,,,,,92.63
2014-10-20,,,,,,,,,,,,,,,,,,,,,,92.64
2014-10-21,,,,,,,,,,,,,,,,,,,,,,92.5
2014-10-29,,,,,,,,,,,,,,,,,,,,,,99.98
2014-10-30,,,,,,,,,,,,,,,,,,,,,,99.98
2014-10-31,,,,,,,,,,,,,,,,,,,,,,96.0
2014-11-05,,,,,,,,,,,,,,,,,,,,,,96.1
2014-11-07,,,,,,,,,,,,,,,,,,,,,,95.3
2014-11-10,,,,,,,,,,,,,,,,,,,,,,98.9
2014-11-11,,,,,,,,,,,,,,,,,,,,,,98.99
2014-11-14,,,,,,,,,,,,,,,,,,,,,,98.99
2014-11-19,,,,,,,,,,,,,,,,,,,,,,93.1
2014-11-20,,,,,,,,,,,,,,,,,,,,,,92.8
2014-11-25,,,,,,,,,,,,,,,,,,,,,,93.01
2014-11-26,,,,,,,,,,,,,,,,,,,,,,93.01
2014-11-28,,,,,,,,,,,,,,,,,,,,,,97.43
2014-12-01,,,,,,,,,,,,,,,,,,,,,,99.97
2014-12-08,,,,,,,,,,,,,,,,,,,,,,94.02
2014-12-11,,,,,,,,,,,,,,,,,,,,,,93.0
2014-12-23,,,,,,,,,,,,,,,,,,,,,,93.0
2015-01-12,,,,,,,,,,,,,,,,,,,,,,96.0
2015-01-13,,,,,,,,,,,,,,,,,,,,,,96.0
2015-01-22,,,,,,,,,,,,,,,,,,,,,,92.7
2015-01-23,,,,,,,,,,,,,,,,,,,,,,93.5
2015-01-26,,,,,,,,,,,,,,,,,,,,,,95.0
2015-01-28,,,,,,,,,,,,,,,,,,,,,,95.0
2015-01-29,,,,,,,,,,,,,,,,,,,,,,95.9
2015-02-02,,,,,,,,,,,,,,,,,,,,,,93.01
2015-02-06,,,,,,,,,,,,,,,,,,,,,,95.0
2015-02-20,,,,,,,,,,,,,,,,,,,,,,95.5
2015-02-24,,,,,,,,,,,,,,,,,,,,,,95.99
2015-02-25,,,,,,,,,,,,,,,,,,,,,,95.99
2015-02-26,,,,,,,,,,,,,,,,,,,,,,95.95
2015-02-27,,,,,,,,,,,,,,,,,,,,,,95.98
2015-03-05,,,,,,,,,,,,,,,,,,,,,,95.98
2015-03-06,,,,,,,,,,,,,,,,,,,,,,95.98
2015-03-10,,,,,,,,,,,,,,,,,,,,,,95.98
2015-03-20,,,,,,,,,,,,,,,,,,,,,,95.01
2015-03-24,,,,,,,,,,,,,,,,,,,,,,94.0
2015-03-25,,,,,,,,,,,,,,,,,,,,,,95.0
2015-03-31,,,,,,,,,,,,,,,,,,,,,,95.9
2015-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6940.68,0.0,0.0,0.0,0.0,0.0,0.0,
2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6803.9,0.0,0.0,,0.0,,0.0,94.01
2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6803.9,0.0,0.0,,0.0,,0.0,
2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6984.11,0.0,0.0,,0.0,,0.0,96.5
2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6983.38,0.0,0.0,,0.0,,0.0,96.49
2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6983.38,0.0,0.0,,0.0,,0.0,
2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6983.38,0.0,0.0,,0.0,,0.0,
2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6983.38,0.0,0.0,,0.0,,0.0,
2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6983.38,0.0,0.0,,0.0,,0.0,
2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6983.38,0.0,0.0,,0.0,,0.0,
2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6983.38,0.0,0.0,,0.0,,0.0,
2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6983.38,0.0,0.0,,0.0,,0.0,
2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6983.38,0.0,0.0,,0.0,,0.0,96.49
2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6810.41,0.0,0.0,,0.0,,0.0,94.1
2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6810.41,0.0,0.0,,0.0,,0.0,
2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6810.41,0.0,0.0,,0.0,,0.0,
2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6810.41,0.0,0.0,,0.0,,0.0,
2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6810.41,0.0,0.0,,0.0,,0.0,
2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6810.41,0.0,0.0,,0.0,,0.0,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6810.41,0.0,0.0,,0.0,,0.0,
2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6947.2,0.0,0.0,,0.0,,0.0,95.99
2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6947.2,0.0,0.0,,0.0,,0.0,
2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6947.2,0.0,0.0,,0.0,,0.0,
2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6947.2,0.0,0.0,,0.0,,0.0,
2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6947.2,0.0,0.0,,0.0,,0.0,
2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7020.3,0.0,0.0,,0.0,,0.0,97.0
2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7020.3,0.0,0.0,,0.0,,0.0,
2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7020.3,0.0,0.0,,0.0,,0.0,
2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7020.3,0.0,0.0,,0.0,,0.0,
2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7020.3,0.0,0.0,,0.0,,0.0,
2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7020.3,0.0,0.0,,0.0,,0.0,
2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7020.3,0.0,0.0,,0.0,,0.0,
2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7020.3,0.0,0.0,,0.0,,0.0,
2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7020.3,0.0,0.0,,0.0,,0.0,
2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7382.17,0.0,0.0,,0.0,,0.0,102.0
2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7592.05,0.0,0.0,,0.0,,0.0,104.9
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7382.17,0.0,0.0,,0.0,,0.0,102.0
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7382.17,0.0,0.0,,0.0,,0.0,102.0
2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7816.41,0.0,0.0,,0.0,,0.0,108.0
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7816.41,0.0,0.0,,0.0,,0.0,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7816.41,0.0,0.0,,0.0,,0.0,
2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7816.41,0.0,0.0,,0.0,,0.0,
2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7744.04,0.0,0.0,,0.0,,0.0,107.0
2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7744.04,0.0,0.0,,0.0,,0.0,
2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7809.17,0.0,0.0,,0.0,,0.0,107.9
2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7809.17,0.0,0.0,,0.0,,0.0,
2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7599.29,0.0,0.0,,0.0,,0.0,105.0
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8105.91,0.0,0.0,,0.0,,0.0,112.0
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8105.91,0.0,0.0,,0.0,,0.0,
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8105.91,0.0,0.0,,0.0,,0.0,
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8105.91,0.0,0.0,,0.0,,0.0,
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7816.41,0.0,0.0,,0.0,,0.0,108.0
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7816.41,0.0,0.0,,0.0,,0.0,108.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7816.41,0.0,0.0,,0.0,,0.0,
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7607.25,0.0,0.0,,0.0,,0.0,105.11
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7699.17,0.0,0.0,,0.0,,0.0,106.38
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8033.53,0.0,0.0,,0.0,,0.0,111.0
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8033.53,0.0,0.0,,0.0,,0.0,111.0
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8032.81,0.0,0.0,,0.0,,0.0,110.99
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8032.81,0.0,0.0,,0.0,,0.0,110.99
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7601.46,0.0,0.0,,0.0,,0.0,105.03
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8268.64,0.0,0.0,,0.0,,0.0,102.99
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8268.64,0.0,0.0,,0.0,,0.0,
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8268.64,0.0,0.0,,0.0,,0.0,
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8268.64,0.0,0.0,,0.0,,0.0,
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8268.64,0.0,0.0,,0.0,,0.0,
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8268.64,0.0,0.0,,0.0,,0.0,
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8233.31,0.0,0.0,,0.0,,0.0,102.55
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8229.3,0.0,0.0,,0.0,,0.0,102.5
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8229.3,0.0,0.0,,0.0,,0.0,
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8028.58,0.0,0.0,,0.0,,0.0,100.0
2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7946.69,0.0,0.0,,0.0,,0.0,98.98
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7946.69,0.0,0.0,,0.0,,0.0,
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8742.32,0.0,0.0,,0.0,,0.0,108.89
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8742.32,0.0,0.0,,0.0,,0.0,
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8169.08,0.0,0.0,,0.0,,0.0,101.75
2015-07-21,,,,,,,,,,,,,,,,,,,,,,104.68
2015-07-22,,,,,,,,,,,,,,,,,,,,,,104.67
2015-07-23,,,,,,,,,,,,,,,,,,,,,,101.1
2015-07-24,,,,,,,,,,,,,,,,,,,,,,104.5
2015-07-30,,,,,,,,,,,,,,,,,,,,,,104.68
2015-08-03,,,,,,,,,,,,,,,,,,,,,,104.68
2015-08-04,,,,,,,,,,,,,,,,,,,,,,102.5
2015-08-05,,,,,,,,,,,,,,,,,,,,,,108.5
2015-08-06,,,,,,,,,,,,,,,,,,,,,,103.05
2015-08-10,,,,,,,,,,,,,,,,,,,,,,103.05
2015-08-11,,,,,,,,,,,,,,,,,,,,,,105.0
2015-08-12,,,,,,,,,,,,,,,,,,,,,,103.15
2015-08-13,,,,,,,,,,,,,,,,,,,,,,104.95
2015-08-14,,,,,,,,,,,,,,,,,,,,,,105.0
2015-08-18,,,,,,,,,,,,,,,,,,,,,,105.0
2015-08-19,,,,,,,,,,,,,,,,,,,,,,105.0
2015-08-20,,,,,,,,,,,,,,,,,,,,,,105.0
2015-08-24,,,,,,,,,,,,,,,,,,,,,,104.0
2015-08-25,,,,,,,,,,,,,,,,,,,,,,103.1
2015-08-26,,,,,,,,,,,,,,,,,,,,,,103.11
2015-08-27,,,,,,,,,,,,,,,,,,,,,,108.97
2015-08-31,,,,,,,,,,,,,,,,,,,,,,105.0
2015-09-01,,,,,,,,,,,,,,,,,,,,,,103.26
2015-09-02,,,,,,,,,,,,,,,,,,,,,,105.05
2015-09-04,,,,,,,,,,,,,,,,,,,,,,104.0
2015-09-09,,,,,,,,,,,,,,,,,,,,,,104.01
2015-09-14,,,,,,,,,,,,,,,,,,,,,,104.45
2015-09-15,,,,,,,,,,,,,,,,,,,,,,107.95
2015-09-17,,,,,,,,,,,,,,,,,,,,,,107.95
2015-09-18,,,,,,,,,,,,,,,,,,,,,,107.95
2015-09-21,,,,,,,,,,,,,,,,,,,,,,108.0
2015-09-25,,,,,,,,,,,,,,,,,,,,,,108.0
2015-10-02,,,,,,,,,,,,,,,,,,,,,,110.0
2015-10-14,,,,,,,,,,,,,,,,,,,,,,109.99
2015-10-16,,,,,,,,,,,,,,,,,,,,,,109.99
2015-10-22,,,,,,,,,,,,,,,,,,,,,,109.99
2015-10-26,,,,,,,,,,,,,,,,,,,,,,109.99
2015-11-02,,,,,,,,,,,,,,,,,,,,,,109.89
2015-11-03,,,,,,,,,,,,,,,,,,,,,,106.51
2015-11-09,,,,,,,,,,,,,,,,,,,,,,106.51
2015-11-13,,,,,,,,,,,,,,,,,,,,,,106.1
2015-11-16,,,,,,,,,,,,,,,,,,,,,,106.1
2015-11-18,,,,,,,,,,,,,,,,,,,,,,104.0
2015-11-24,,,,,,,,,,,,,,,,,,,,,,102.88
2015-11-25,,,,,,,,,,,,,,,,,,,,,,109.39
2015-11-30,,,,,,,,,,,,,,,,,,,,,,106.0
2015-12-03,,,,,,,,,,,,,,,,,,,,,,108.25
2015-12-07,,,,,,,,,,,,,,,,,,,,,,109.0
2015-12-10,,,,,,,,,,,,,,,,,,,,,,109.0
2015-12-17,,,,,,,,,,,,,,,,,,,,,,108.0
2015-12-21,,,,,,,,,,,,,,,,,,,,,,106.0
2015-12-22,,,,,,,,,,,,,,,,,,,,,,104.2
2015-12-30,,,,,,,,,,,,,,,,,,,,,,105.4
2016-01-08,,,,,,,,,,,,,,,,,,,,,,103.0
2016-01-11,,,,,,,,,,,,,,,,,,,,,,103.0
2016-01-12,,,,,,,,,,,,,,,,,,,,,,103.0
2016-01-13,,,,,,,,,,,,,,,,,,,,,,103.1
2016-01-14,,,,,,,,,,,,,,,,,,,,,,101.12
2016-01-15,,,,,,,,,,,,,,,,,,,,,,100.0
2016-01-18,,,,,,,,,,,,,,,,,,,,,,99.1
2016-01-19,,,,,,,,,,,,,,,,,,,,,,99.0
2016-01-21,,,,,,,,,,,,,,,,,,,,,,99.0
2016-01-22,,,,,,,,,,,,,,,,,,,,,,100.0
2016-01-29,,,,,,,,,,,,,,,,,,,,,,98.76
2016-02-11,,,,,,,,,,,,,,,,,,,,,,98.5
2016-02-15,,,,,,,,,,,,,,,,,,,,,,98.5
2016-02-16,,,,,,,,,,,,,,,,,,,,,,105.8
2016-02-17,,,,,,,,,,,,,,,,,,,,,,105.0
2016-02-18,,,,,,,,,,,,,,,,,,,,,,106.0
2016-02-24,,,,,,,,,,,,,,,,,,,,,,100.51
2016-02-25,,,,,,,,,,,,,,,,,,,,,,104.0
2016-02-26,,,,,,,,,,,,,,,,,,,,,,102.0
2016-03-02,,,,,,,,,,,,,,,,,,,,,,97.3
2016-03-04,,,,,,,,,,,,,,,,,,,,,,100.0
