,ALCOX FP Equity_DX_SI_QTY,ALCOX FP Equity_DX_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOX FP Equity_DX_SI_MV,ALCOX FP Equity_DX_DSS,ALCOX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY,ALCOX FP Equity_DX_BROKER_SI_QTY,ALCOX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCOX FP Equity_DX_BROKER_SI_MV_INC_x,ALCOX FP Equity_DX_SUPPLY_SI_MV_NEW,ALCOX FP Equity_DX_BROKER_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_NEW,ALCOX FP Equity_DX_SUPPLY_SI_MV_DEC,ALCOX FP Equity_DX_BROKER_SI_QTY_INC,ALCOX FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALCOX FP Equity_DX_BROKER_SI_MV_INC_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCOX FP Equity_DX_BROKER_SI_MV_ADD,ALCOX FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV,ALCOX FP Equity_DX_BROKER_SI_MV_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV_RMV,ALCOX FP Equity_DX_BROKER_SI_MV_RMV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCOX FP Equity_DX_BROKER_SI_CON_RATIO,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCOX FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOX FP Equity_PX_LAST
2020-01-14,126990.0,594948.15,0.45,1.2,0.38,0.6,0.0,501248.15,100909.0,106990.0,472758.67,,,,0.02,,,,,5000.0,,,,0.02,,,,,0.48,,,,100.0,22.66,0.0,0.0,,0.0,100.0,20.51,0.2989,46.43,0.2852,4.685
2020-01-15,149555.0,722350.65,0.53,1.39,0.45,0.72,0.0,625750.65,123474.0,129555.0,596379.42,,,,0.11,,,,,22565.0,,,,0.11,,,22565.0,,0.58,,,,100.0,27.73,0.0,0.0,,0.0,100.0,25.35,0.2731,40.18,0.3359,4.83
2020-01-16,144555.0,722775.0,0.52,1.28,0.44,0.72,0.0,622775.0,118474.0,124555.0,592370.0,,,,,,,,0.02,,5000.0,,,,,,,5000.0,0.57,0.02,,,100.0,26.61,0.0,0.0,,0.0,100.0,26.23,0.2819,41.66,0.3247,5.0
2020-01-17,144555.0,727111.65,0.51,1.14,0.43,0.73,0.0,626511.65,118474.0,124555.0,595924.22,,,,,,,,,,,,,,,,,,0.59,,,,100.0,26.61,0.0,0.0,,0.0,100.0,26.67,0.2801,41.18,0.3247,5.03
2020-01-20,173355.0,882376.95,0.62,1.34,0.52,0.88,0.0,780576.95,132874.0,153355.0,676328.66,,,,0.07,,14400.0,,,14400.0,,,,0.07,,0.07,14400.0,,0.67,,,,100.0,29.84,0.0,0.0,,0.0,100.0,22.13,0.2141,34.49,0.3893,5.09
2020-01-21,182255.0,920387.75,0.65,1.38,0.55,0.93,0.0,819387.75,132874.0,162255.0,671013.7,,,,0.07,,,,,14000.0,,,,0.07,,,,5100.0,0.68,0.02,,,100.0,29.84,0.0,0.0,,0.0,100.0,21.14,0.2044,32.25,0.4093,5.05
2020-01-22,166755.0,835442.55,0.59,1.26,0.5,0.85,0.0,735242.55,132874.0,146755.0,665698.74,,,,,,,,,,,,,,,,,15500.0,0.67,0.08,,,100.0,29.84,0.0,0.0,,0.0,100.0,23.12,0.2203,35.24,0.3745,5.01
2020-01-23,202461.0,995095.82,0.72,1.53,0.61,1.03,0.0,896795.82,132874.0,182461.0,653075.71,,,,0.19,,,,,35706.0,,,,0.19,,,,,0.67,,,,100.0,29.84,0.0,0.0,,0.0,100.0,18.87,0.2871,47.24,0.4547,4.915
2020-01-24,217961.0,1065829.29,0.78,1.65,0.65,1.1,0.0,892234.29,157874.0,182461.0,772003.86,,,25000.0,,,,,,,,,,,25000.0,,,,0.78,,,,100.0,35.46,0.0,0.0,,0.0,100.0,24.53,0.2788,44.09,0.4895,4.89
2020-01-27,214396.0,1019452.98,0.76,1.62,0.64,1.08,0.0,924352.98,169809.0,194396.0,807441.8,,,29804.0,,,50000.0,,0.19,,38065.0,,,,29804.0,0.26,20196.0,38065.0,0.83,0.19,,,100.0,39.53,0.0,0.0,,0.0,100.0,24.07,0.2788,44.29,0.4991,4.755
2020-01-28,212896.0,1024029.76,0.76,1.56,0.64,1.05,0.0,927829.76,169809.0,192896.0,816781.29,,,,,,,,,,,,,,,,,1500.0,0.81,0.01,,,100.0,39.53,0.0,0.0,,0.0,100.0,23.74,0.2845,45.23,0.4956,4.81
2020-01-29,185896.0,897877.68,0.66,1.35,0.56,0.92,0.0,801277.68,169809.0,165896.0,820177.47,,,,,,,,,,,,,,,,,27000.0,0.82,0.14,,,100.0,39.53,0.0,0.0,,0.0,100.0,27.52,0.247,37.62,0.4328,4.83
2020-01-30,197907.0,915319.88,0.7,1.43,0.59,0.97,0.0,822769.0,169820.0,177896.0,785417.5,,,,,,12000.0,,,,,,,,,0.06,11.0,,0.82,,,,100.0,35.98,0.0,0.0,,0.0,100.0,26.22,0.2205,34.85,0.4193,4.625
2020-01-31,185907.0,818920.34,0.66,1.35,0.56,0.87,0.0,730820.34,169809.0,165907.0,748008.65,,,,,,,,0.0,,11.0,,,,,,,11989.0,0.79,0.06,,,100.0,42.28,0.0,0.0,,0.0,100.0,27.91,0.2451,37.02,0.4629,4.405
2020-02-03,154141.0,682073.93,0.55,1.15,0.46,0.7,0.0,593573.93,138054.0,134141.0,610888.95,,,,,,,,0.15,,31755.0,,,,,,,31766.0,0.61,0.16,,,100.0,36.2,0.0,0.0,,0.0,100.0,12.64,0.2654,45.45,0.4042,4.425
2020-02-04,146246.0,662494.38,0.52,1.1,0.44,0.67,0.0,571894.38,130159.0,126246.0,589620.27,,,,,,,,0.03,,7895.0,,,,,,,7895.0,0.58,0.04,,,100.0,34.13,0.0,0.0,,0.0,100.0,13.29,0.2873,48.35,0.3835,4.53
2020-02-05,172246.0,778551.92,0.61,1.37,0.52,0.79,0.0,629391.92,143159.0,139246.0,647078.68,,,,0.06,,,,,13000.0,,,,0.06,,,13000.0,,0.65,,,,100.0,37.54,0.0,0.0,,0.0,100.0,12.35,0.3187,52.24,0.4516,4.52
2020-02-06,179746.0,812451.92,0.64,1.5,0.54,0.83,0.0,663291.92,150659.0,146746.0,680978.68,,,,0.03,,,,,7500.0,,,,0.03,,,7500.0,,0.68,,,,100.0,38.01,0.0,0.0,,0.0,100.0,13.14,0.3008,49.93,0.4535,4.52
2020-02-07,179746.0,795376.05,0.64,1.55,0.54,0.82,0.0,649351.05,150659.0,146746.0,666666.07,,,,,,,,,,,,,,,,,,0.68,,,,100.0,38.01,0.0,0.0,,0.0,100.0,13.26,0.2986,49.64,0.4535,4.425
2020-02-10,179746.0,795376.05,0.64,1.56,0.54,0.81,0.0,649351.05,150659.0,146746.0,666666.07,,,,,,,,,,,,,,,,,,0.67,,,,100.0,38.01,0.0,0.0,,0.0,100.0,13.13,0.3007,49.92,0.4535,4.425
2020-02-11,179746.0,799869.7,0.64,1.57,0.54,0.81,0.0,653019.7,150659.0,146746.0,670432.55,,,,,,,,,,,,,,,,,,0.67,,,,100.0,38.01,0.0,0.0,,0.0,100.0,13.12,0.3013,49.99,0.4535,4.45
2020-02-12,179746.0,797173.51,0.64,1.59,0.54,0.81,0.0,650818.51,148434.0,146746.0,658304.79,,,,,,,,0.01,,2225.0,,,,,,,,0.66,,,,100.0,37.46,0.0,0.0,,0.0,100.0,13.14,0.3003,49.87,0.4536,4.435
2020-02-13,177521.0,777541.98,0.63,1.57,0.53,0.8,0.0,633001.98,146340.0,144521.0,640969.2,,,,,,,,0.01,,2094.0,,,,,,,2225.0,0.65,0.01,,,100.0,36.93,0.0,0.0,,0.0,100.0,13.39,0.3064,50.47,0.448,4.38
2020-02-14,153527.0,670912.99,0.55,1.42,0.46,0.69,0.0,526702.99,138840.0,120527.0,606730.8,,,,,,,,0.03,,7500.0,,,,,,,23994.0,0.61,0.11,,,100.0,36.42,0.0,0.0,,0.0,100.0,13.94,0.3922,58.96,0.4027,4.37
2020-02-17,163527.0,711342.45,0.58,1.52,0.49,0.73,0.0,546042.45,143840.0,125527.0,625704.0,,,5000.0,0.02,,,,,5000.0,,,,0.02,5000.0,,,,0.63,,,,100.0,37.24,0.0,0.0,,0.0,100.0,13.05,0.345,55.12,0.4234,4.35
2020-02-18,168527.0,725508.74,0.6,1.59,0.51,0.74,0.0,561918.74,148840.0,130527.0,640756.2,,,,,,5000.0,,,,,,,,,0.02,5000.0,,0.65,,,,100.0,38.53,0.0,0.0,,0.0,100.0,12.67,0.324,53.33,0.4363,4.305
2020-02-19,194824.0,835794.96,0.69,1.81,0.58,0.85,0.0,575833.83,171437.0,134227.0,735464.73,,,20160.0,0.02,,,,,3700.0,,,,0.02,20160.0,,2437.0,,0.74,,,,100.0,44.38,0.0,0.0,,0.0,100.0,12.25,0.2554,45.81,0.5044,4.29
2020-02-20,221324.0,942840.24,0.79,2.05,0.66,0.96,0.0,571807.02,197937.0,134227.0,843211.62,,,26500.0,,,,,,,,,,,26500.0,,,,0.85,,,,100.0,51.24,0.0,0.0,,0.0,100.0,23.29,0.2376,39.99,0.573,4.26
2020-02-21,218328.0,887503.32,0.78,1.99,0.65,0.92,0.0,583047.02,192941.0,143431.0,784305.17,,,,0.02,,,,0.05,9204.0,12200.0,,,0.02,,,7204.0,,0.82,,,,100.0,49.95,0.0,0.0,,0.0,100.0,18.06,0.2468,43.44,0.5652,4.065
2020-02-24,215922.0,833458.92,0.77,1.96,0.65,0.87,0.0,544356.5,190535.0,141025.0,735465.1,,,,,,,,0.01,,2406.0,,,,,,,2406.0,0.77,0.01,,,100.0,49.33,0.0,0.0,,0.0,100.0,18.3,0.2521,43.94,0.559,3.86
2020-02-25,237222.0,910932.48,0.84,2.26,0.71,0.92,0.0,584928.0,200535.0,152325.0,770054.4,,,10000.0,0.04,,,,,11300.0,,,,0.04,10000.0,,,,0.77,,,,100.0,51.97,0.0,0.0,,0.0,100.0,16.29,0.2197,40.4,0.6148,3.84
2020-02-26,247088.0,971055.84,0.88,2.29,0.74,0.97,0.0,598110.63,210401.0,152191.0,826875.93,,,10000.0,,,,,0.0,,134.0,,,,10000.0,,,134.0,0.81,0.0,,,100.0,54.53,0.0,0.0,,0.0,100.0,19.65,0.219,39.14,0.6404,3.93
2020-02-27,226788.0,893544.72,0.8,2.13,0.68,0.9,0.0,540532.54,190101.0,137191.0,748997.94,,,,,,,,0.07,,20300.0,,,,,,,15000.0,0.75,0.06,,,100.0,51.27,0.0,0.0,,0.0,100.0,19.26,0.196,35.51,0.6116,3.94
2020-02-28,217688.0,823949.08,0.77,2.26,0.65,0.86,0.0,519267.94,181001.0,137191.0,685088.79,,,,,,,,0.04,,9100.0,,,,,,,,0.71,,,,100.0,48.9,0.0,0.0,,0.0,100.0,15.89,0.1952,36.56,0.5881,3.785
2020-03-02,321743.0,1217797.25,1.14,3.26,0.96,1.23,1.0,842885.44,258056.0,222691.0,976741.96,,,85500.0,0.32,,,,0.04,85500.0,8445.0,,,0.32,85500.0,,,,0.97,,,,100.0,56.55,0.0,0.0,,0.0,100.0,15.89,0.2424,43.46,0.7051,3.785
2020-03-03,313901.0,1183406.77,1.11,3.13,0.94,1.2,1.0,920946.91,250214.0,244283.0,943306.78,,,,0.09,,,,0.03,21592.0,7842.0,,,0.09,,,,,0.95,,,,100.0,54.83,0.0,0.0,,0.0,100.0,16.23,0.2511,44.37,0.6879,3.77
2020-03-04,303901.0,1150265.28,1.08,3.02,0.91,1.16,1.0,886761.16,240214.0,234283.0,909209.99,,,,,,,,0.04,,10000.0,,,,,,,10000.0,0.91,0.04,,,100.0,52.66,0.0,0.0,,0.0,100.0,16.73,0.2674,46.03,0.6662,3.785
2020-03-05,274083.0,1068923.7,0.97,2.74,0.82,1.05,0.0,816913.5,231368.0,209465.0,902335.2,,,,,,,,0.03,,8846.0,,,,,,,24818.0,0.87,0.09,,,100.0,51.35,0.0,0.0,,0.0,100.0,10.38,0.302,51.15,0.6083,3.9
2020-03-06,273055.0,995285.48,0.97,2.53,0.82,1.04,0.0,759752.87,231368.0,208437.0,843336.36,,,,,,,,,,,,,,,,,1028.0,0.9,0.0,,,100.0,51.35,0.0,0.0,,0.0,100.0,10.71,0.2942,50.14,0.606,3.645
2020-03-09,273055.0,918830.08,0.97,2.42,0.82,0.97,0.0,701390.51,231368.0,208437.0,778553.32,,,,,,,,,,,,,,,,,,0.84,,,,100.0,51.35,0.0,0.0,,0.0,100.0,10.8,0.2917,49.84,0.606,3.365
2020-03-10,273055.0,901081.5,0.97,2.31,0.82,0.93,0.0,687842.1,231368.0,208437.0,763514.4,,,,,,,,,,,,,,,,,,0.78,,,,100.0,51.35,0.0,0.0,,0.0,100.0,10.41,0.3007,50.95,0.606,3.3
2020-03-11,284498.0,997165.49,1.01,2.33,0.85,0.98,0.0,770679.4,242811.0,219880.0,851052.56,,,11443.0,,,11443.0,,,,,,,,11443.0,0.04,,,0.8,,,,100.0,53.89,0.0,0.0,,0.0,100.0,9.67,0.2905,50.27,0.6314,3.505
2020-03-12,284498.0,891901.23,1.01,2.15,0.85,0.97,0.0,689323.8,269522.0,219880.0,844951.47,,,26711.0,,,,,,,,,,,26711.0,,,,0.95,,,,100.0,59.82,0.0,0.0,,0.0,100.0,10.39,0.263,46.84,0.6314,3.135
2020-03-13,291209.0,917308.35,1.03,2.07,0.87,0.93,0.0,745261.65,259522.0,236591.0,817494.3,,,,0.08,,,,0.08,26711.0,10000.0,,,0.08,,,,10000.0,0.82,0.04,,,100.0,58.72,0.0,0.0,,0.0,100.0,18.87,0.2814,47.68,0.6589,3.15
2020-03-16,376310.0,1053668.0,1.33,2.61,1.12,1.16,1.0,662454.8,287203.0,236591.0,804168.4,,,25244.0,,,,,,,,,,,25244.0,,2437.0,,0.9,,,,100.0,64.98,0.0,0.0,,0.0,100.0,22.42,0.2521,42.11,0.8514,2.8
2020-03-17,291890.0,846481.0,1.04,1.93,0.87,0.85,0.0,746088.8,267203.0,257272.0,774888.7,,,,0.08,,,,0.1,27681.0,20000.0,,,0.08,,,,7000.0,0.75,0.03,,,100.0,63.32,0.0,0.0,,0.0,100.0,17.77,0.2715,45.74,0.6917,2.9
2020-03-18,272676.0,850749.12,0.97,1.81,0.81,0.83,0.0,742740.96,247989.0,238058.0,773725.68,,,,,,,,0.05,,19214.0,,,,,,,19214.0,0.72,0.06,,,100.0,58.77,0.0,0.0,,0.0,100.0,18.7,0.3013,49.87,0.6462,3.12
2020-03-19,259676.0,885495.16,0.92,1.7,0.78,0.86,0.0,767447.78,247989.0,225058.0,845642.49,,,,,,,,,,,,,,,,,13000.0,0.78,0.0,,,100.0,58.51,0.0,0.0,,0.0,100.0,19.57,0.284,47.6,0.6126,3.41
2020-03-20,235071.0,810994.95,0.83,1.49,0.7,0.82,0.0,720515.25,233384.0,208845.0,805174.8,,,1608.0,,,,,0.02,,16213.0,,,,1608.0,,,16213.0,0.79,0.05,,,100.0,56.39,0.0,0.0,,0.0,100.0,22.77,0.3301,51.15,0.568,3.45
2020-03-23,235071.0,779260.37,0.83,1.46,0.7,0.82,0.0,697651.7,233384.0,210453.0,773667.96,,,,,,1608.0,,,,,,,,,0.01,,,0.8,,,,100.0,56.39,0.0,0.0,,0.0,100.0,23.14,0.3231,50.22,0.568,3.315
2020-03-24,230086.0,815654.87,0.82,1.42,0.69,0.8,0.0,728384.06,228399.0,205468.0,809674.46,,,,,,,,0.03,,4985.0,,,,,,,4985.0,0.76,0.02,,,100.0,55.22,0.0,0.0,,0.0,100.0,22.65,0.3494,53.3,0.5563,3.545
2020-03-25,225273.0,810982.8,0.8,1.36,0.67,0.81,0.0,722358.0,223586.0,200655.0,804909.6,,,,,,,,0.0,,4813.0,,,,,,,4813.0,0.79,0.02,,,100.0,54.06,0.0,0.0,,0.0,100.0,23.64,0.357,53.61,0.5446,3.6
2020-03-26,239189.0,829985.83,0.85,1.39,0.71,0.86,0.0,709861.37,227502.0,204571.0,789431.94,,,10000.0,0.04,,,,0.02,10000.0,6084.0,,,0.04,10000.0,,,6084.0,0.81,0.02,,,100.0,53.71,0.0,0.0,,0.0,100.0,22.68,0.3133,49.61,0.5646,3.47
2020-03-27,239189.0,824006.11,0.85,1.38,0.71,0.84,0.0,704747.1,227502.0,204571.0,783744.39,,,,,,,,,,,,,,,,,,0.79,,,,100.0,53.71,0.0,0.0,,0.0,100.0,22.48,0.3157,49.98,0.5646,3.445
2020-03-30,239189.0,839553.39,0.85,1.38,0.71,0.85,0.0,718044.21,227502.0,204571.0,798532.02,,,,,,,,,,,,,,,,,,0.78,,,,100.0,53.71,0.0,0.0,,0.0,100.0,22.43,0.3197,50.45,0.5646,3.51
2020-03-31,232189.0,826592.84,0.82,1.33,0.69,0.83,0.0,703352.76,227502.0,197571.0,809907.12,,,,,,,,,,,,,,,,,7000.0,0.8,0.03,,,100.0,53.71,0.0,0.0,,0.0,100.0,23.14,0.3361,51.94,0.5481,3.56
2020-04-01,232189.0,805695.83,0.82,1.3,0.69,0.83,0.0,685571.37,220502.0,197571.0,765141.94,,,,,,,,0.02,,7000.0,,,,,,,,0.79,,,,100.0,52.08,0.0,0.0,,0.0,100.0,23.54,0.3306,51.19,0.5484,3.47
2020-04-02,232189.0,838202.29,0.82,1.3,0.69,0.84,0.0,713231.31,220502.0,197571.0,796012.22,,,,,,,,,,,,,,,,,,0.77,,,,100.0,52.08,0.0,0.0,,0.0,100.0,22.95,0.3399,52.43,0.5484,3.61
2020-04-03,277189.0,989564.73,0.98,1.55,0.83,1.02,0.0,865978.47,249506.0,242571.0,890736.42,,,29004.0,0.02,,40000.0,,,5000.0,,,,0.02,29004.0,0.15,,,0.9,,,,100.0,55.15,0.0,0.0,,0.0,100.0,19.6,0.2565,43.17,0.6127,3.57
2020-04-06,277189.0,1003424.18,0.98,1.52,0.83,1.01,0.0,878107.02,260502.0,242571.0,943017.24,,,,,,,,,,,,,,,,,,0.93,,,,100.0,57.58,0.0,0.0,,0.0,100.0,19.38,0.259,43.61,0.6127,3.62
2020-04-07,284189.0,1037289.85,1.01,1.58,0.85,1.05,0.0,910934.15,260502.0,249571.0,950832.3,,,,0.03,,,,,7000.0,,,,0.03,,,,,0.94,,,,100.0,57.58,0.0,0.0,,0.0,100.0,18.86,0.2493,42.52,0.6281,3.65
2020-04-08,318189.0,1183663.08,1.13,1.8,0.95,1.19,0.0,991644.12,277502.0,266571.0,1032307.44,,,17000.0,0.06,,,,,17000.0,,,,0.06,17000.0,,,,1.01,,,,100.0,59.12,0.0,0.0,,0.0,100.0,16.96,0.2169,38.24,0.6778,3.72
2020-04-09,347193.0,1282878.14,1.23,1.99,1.04,1.3,1.0,984979.85,277502.0,266571.0,1025369.89,,,,,,,,,,,,,,,,,,1.03,,,,100.0,59.12,0.0,0.0,,0.0,100.0,19.72,0.2065,34.72,0.7396,3.695
2020-04-10,347193.0,1282878.14,1.23,2.02,1.04,1.3,1.0,984979.85,277502.0,266571.0,1025369.89,,,,,,,,,,,,,,,,,,1.03,,,,100.0,59.12,0.0,0.0,,0.0,100.0,19.72,0.2069,34.79,0.7396,
2020-04-13,347193.0,1282878.14,1.23,2.02,1.04,1.3,1.0,984979.85,277502.0,266571.0,1025369.89,,,,,,,,,,,,,,,,,,1.03,,,,100.0,59.12,0.0,0.0,,0.0,100.0,19.7,0.2069,34.8,0.7396,
2020-04-14,339230.0,1322997.0,1.2,1.98,1.01,1.29,1.0,1008571.2,269539.0,258608.0,1051202.1,,,,,,,,0.03,,7963.0,,,,,,,7963.0,0.99,0.03,,,100.0,57.42,0.0,0.0,,0.0,100.0,17.57,0.212,36.55,0.7227,3.9
2020-04-15,280519.0,1094024.1,0.99,1.64,0.84,1.1,0.0,818598.3,232828.0,209897.0,908029.2,,,,,,,,0.1,,36711.0,,,,,,,48711.0,0.91,0.17,,,100.0,51.29,0.0,0.0,,0.0,100.0,21.11,0.256,43.4,0.618,3.9
2020-04-16,221469.0,868158.48,0.79,1.28,0.66,0.88,0.0,705015.92,202782.0,179851.0,794905.44,,,,,,,,0.12,,30046.0,,,,,,,30046.0,0.79,0.11,,,100.0,47.46,0.0,0.0,,0.0,100.0,12.02,0.3346,54.62,0.5184,3.92
2020-04-17,216851.0,841381.88,0.77,1.26,0.65,0.86,0.0,697821.88,198164.0,179851.0,768876.32,,,,,,,,0.02,,4618.0,,,,,,,,0.78,,,,100.0,46.38,0.0,0.0,,0.0,100.0,12.25,0.3461,55.53,0.5076,3.88
2020-04-20,216851.0,839213.37,0.77,1.25,0.65,0.85,0.0,592659.54,198164.0,153142.0,766894.68,,,,,,,,,,,,,,,,,26709.0,0.77,0.1,,,100.0,46.38,0.0,0.0,,0.0,100.0,12.24,0.3475,55.68,0.5076,3.87
2020-04-21,202197.0,756216.78,0.72,1.22,0.6,0.78,0.0,617836.78,183510.0,165197.0,686327.4,,,,0.04,,,,0.06,13790.0,14654.0,,,0.04,,,,1735.0,0.71,0.01,,,100.0,44.29,0.0,0.0,,0.0,100.0,13.3,0.3224,52.74,0.488,3.74
2020-04-22,278797.0,1073368.45,0.99,1.72,0.83,1.06,0.0,831203.45,208410.0,215897.0,802378.5,,,25900.0,0.19,,,,0.0,51700.0,1000.0,,,0.19,25900.0,,,1000.0,0.78,0.0,,,100.0,47.34,0.0,0.0,,0.0,100.0,24.28,0.2514,39.36,0.6333,3.85
2020-04-23,268989.0,1036952.6,0.95,1.77,0.8,1.05,0.0,760549.1,215602.0,197289.0,831145.71,,,8800.0,,,,,0.01,,1608.0,,,,8800.0,,,18608.0,0.83,0.06,,,100.0,48.0,0.0,0.0,,0.0,100.0,19.1,0.2503,40.35,0.5989,3.855
2020-04-24,253892.0,959711.76,0.9,1.73,0.76,0.98,0.0,688685.76,200505.0,182192.0,757908.9,,,,,,,,0.06,,15097.0,,,,,,,15097.0,0.77,0.06,,,100.0,44.64,0.0,0.0,,0.0,100.0,20.49,0.2716,42.37,0.5653,3.78
2020-04-27,253872.0,967252.32,0.9,1.87,0.76,0.97,0.0,694075.32,200485.0,182172.0,763847.85,,,,,,,,0.0,,20.0,,,,,,,20.0,0.76,0.0,,,100.0,44.64,0.0,0.0,,0.0,100.0,20.29,0.2743,42.9,0.5652,3.81
2020-04-28,253852.0,969714.64,0.9,2.01,0.76,0.98,0.0,695820.64,200465.0,182152.0,765776.3,,,,,,,,0.0,,20.0,,,,,,,20.0,0.76,0.0,,,100.0,44.63,0.0,0.0,,0.0,100.0,20.32,0.2739,42.82,0.5652,3.82
2020-04-29,202052.0,816290.08,0.72,1.68,0.6,0.8,0.0,631258.08,174565.0,156252.0,705242.6,,,,,,,,0.1,,25900.0,,,,,,,25900.0,0.67,0.1,,,100.0,41.14,0.0,0.0,,0.0,100.0,12.54,0.3416,54.56,0.4762,4.04
2020-04-30,150452.0,606321.56,0.53,1.3,0.45,0.61,0.0,525721.56,148765.0,130452.0,599522.95,,,,,,,,0.08,,25800.0,,,,,,,25800.0,0.6,0.1,,,100.0,36.23,0.0,0.0,,0.0,100.0,13.15,0.5384,71.7,0.3664,4.03
2020-05-01,150452.0,606321.56,0.53,1.29,0.45,0.62,0.0,525721.56,148765.0,130452.0,599522.95,,,,,,,,,,,,,,,,,,0.6,,,,100.0,36.23,0.0,0.0,,0.0,100.0,13.1,0.539,71.75,0.3664,
2020-05-04,150236.0,600192.82,0.53,1.29,0.45,0.61,0.0,520292.82,148549.0,130236.0,593453.26,,,,,,,,0.0,,216.0,,,,,,,216.0,0.6,0.0,,,100.0,36.12,0.0,0.0,,0.0,100.0,13.16,0.5386,71.7,0.3653,3.995
2020-05-05,150236.0,602446.36,0.53,1.32,0.45,0.61,0.0,522246.36,148549.0,130236.0,595681.49,,,,,,,,,,,,,,,,,,0.6,,,,100.0,36.12,0.0,0.0,,0.0,100.0,13.07,0.5402,71.83,0.3653,4.01
2020-05-06,150236.0,597188.1,0.53,1.37,0.45,0.61,0.0,517688.1,148549.0,130236.0,590482.28,,,,,,,,,,,,,,,,,,0.6,,,,100.0,36.12,0.0,0.0,,0.0,100.0,13.16,0.5384,71.68,0.3653,3.975
2020-05-07,150236.0,593432.2,0.53,1.44,0.45,0.6,0.0,514432.2,148549.0,130236.0,586768.55,,,,,,,,,,,,,,,,,,0.59,,,,100.0,36.12,0.0,0.0,,0.0,100.0,13.21,0.5381,71.66,0.3653,3.95
2020-05-08,150236.0,594183.38,0.53,1.46,0.45,0.6,0.0,515083.38,148549.0,130236.0,587511.3,,,,,,,,,,,,,,,,,,0.59,,,,100.0,36.12,0.0,0.0,,0.0,100.0,13.27,0.5384,71.67,0.3653,3.955
2020-05-11,150236.0,594183.38,0.53,1.52,0.45,0.6,0.0,515083.38,148549.0,130236.0,587511.3,,,,,,,,,,,,,,,,,,0.59,,,,100.0,36.12,0.0,0.0,,0.0,100.0,13.15,0.5393,71.76,0.3653,3.955
2020-05-12,150236.0,590427.48,0.53,1.61,0.45,0.6,0.0,511827.48,148549.0,130236.0,583797.57,,,,,,,,,,,,,,,,,,0.59,,,,100.0,36.14,0.0,0.0,,0.0,100.0,13.17,0.5397,71.78,0.3655,3.93
2020-05-13,102870.0,386791.2,0.36,1.11,0.31,0.41,0.0,311591.2,101183.0,82870.0,380448.08,,,,,,,,0.19,,47366.0,,,,,,,47366.0,0.4,0.19,,,100.0,27.82,0.0,0.0,,0.0,100.0,19.32,0.3963,58.62,0.2828,3.76
2020-05-14,102870.0,376504.2,0.36,1.1,0.31,0.39,0.0,303304.2,101183.0,82870.0,370329.78,,,,,,,,,,,,,,,,,,0.38,,,,100.0,27.82,0.0,0.0,,0.0,100.0,19.2,0.3975,58.78,0.2828,3.66
2020-05-15,102870.0,393992.1,0.36,1.12,0.31,0.39,0.0,317392.1,101183.0,82870.0,387530.89,,,,,,,,,,,,,,,,,,0.37,,,,100.0,27.71,0.0,0.0,,0.0,100.0,18.72,0.4051,59.62,0.2817,3.83
2020-05-18,102870.0,396049.5,0.36,1.17,0.31,0.4,0.0,319049.5,101183.0,82870.0,389554.55,,,,,,,,,,,,,,,,,,0.39,,,,100.0,27.76,0.0,0.0,,0.0,100.0,19.12,0.4012,59.15,0.2822,3.85
2020-05-19,102870.0,397078.2,0.36,1.17,0.31,0.41,0.0,319878.2,101183.0,82870.0,390566.38,,,,,,,,,,,,,,,,,,0.39,,,,100.0,27.76,0.0,0.0,,0.0,100.0,19.0,0.401,59.16,0.2822,3.86
