,MALT FP Equity_DX_SI_QTY,MALT FP Equity_DX_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MALT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MALT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MALT FP Equity_DX_SI_MV,MALT FP Equity_DX_DSS,MALT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SUPPLY_SI_QTY,MALT FP Equity_DX_BROKER_SI_QTY,MALT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MALT FP Equity_DX_BROKER_SI_MV_INC_x,MALT FP Equity_DX_BROKER_SI_QTY_ADD,MALT FP Equity_DX_BROKER_SI_QTY_INC,MALT FP Equity_DX_BROKER_SI_MV_INC_y,MALT FP Equity_DX_BROKER_SI_MV_ADD,MALT FP Equity_DX_BROKER_SI_QTY_DEC,MALT FP Equity_DX_SUPPLY_SI_MV,MALT FP Equity_DX_BROKER_SI_MV_DEC,MALT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MALT FP Equity_DX_UTILIZATION_QUANTITY,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MALT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MALT FP Equity_DX_ACTIVE_UTILIZATION_MV,MALT FP Equity_DX_BROKER_SI_CON_RATIO,MALT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MALT FP Equity_DX_DEMAND_SUPPLY_RATIO,MALT FP Equity_PX_LAST
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0
2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0
2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2020-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0
2020-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0
2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
