,CARM FP Equity_DX_SI_QTY,CARM FP Equity_DX_SHORT_INTEREST_VALUE,CARM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CARM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CARM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CARM FP Equity_DX_SI_MV,CARM FP Equity_DX_DSS,CARM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CARM FP Equity_DX_SUPPLY_SI_QTY,CARM FP Equity_DX_BROKER_SI_QTY,CARM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CARM FP Equity_DX_BROKER_SI_MV_NEW_x,CARM FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CARM FP Equity_DX_SUPPLY_SI_QTY_INC_x,CARM FP Equity_DX_BROKER_SI_MV_INC_x,CARM FP Equity_DX_SUPPLY_SI_MV_NEW,CARM FP Equity_DX_BROKER_SI_QTY_ADD,CARM FP Equity_DX_BROKER_SI_QTY_NEW,CARM FP Equity_DX_SUPPLY_SI_MV_DEC,CARM FP Equity_DX_BROKER_SI_QTY_INC,CARM FP Equity_DX_SUPPLY_SI_QTY_DEC,CARM FP Equity_DX_BROKER_SI_MV_NEW_y,CARM FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CARM FP Equity_DX_BROKER_SI_MV_INC_y,CARM FP Equity_DX_SUPPLY_SI_QTY_INC_y,CARM FP Equity_DX_BROKER_SI_MV_ADD,CARM FP Equity_DX_SUPPLY_SI_QTY_ADD,CARM FP Equity_DX_BROKER_SI_QTY_DEC,CARM FP Equity_DX_SUPPLY_SI_MV,CARM FP Equity_DX_BROKER_SI_MV_DEC,CARM FP Equity_DX_SUPPLY_SI_MV_RMV,CARM FP Equity_DX_BROKER_SI_MV_RMV,CARM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CARM FP Equity_DX_UTILIZATION_QUANTITY,CARM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CARM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CARM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CARM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CARM FP Equity_DX_ACTIVE_UTILIZATION_MV,CARM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CARM FP Equity_DX_BROKER_SI_CON_RATIO,CARM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CARM FP Equity_DX_DEMAND_SUPPLY_RATIO,CARM FP Equity_PX_LAST
2022-08-16,788307.0,13290856.02,1.14,8.06,0.55,13.64,0.0,10732721.94,739998.0,636579.0,12476366.28,,,13776.0,0.03,,,,0.22,1905.0,12821.0,,,0.03,13776.0,,2000.0,5095.0,12.73,0.08,,,8.16,8.16,8324228.0,140346484.08,,143.1,8.17,27.85,0.2253,33.77,0.087,16.86
2022-08-17,783448.0,12926892.0,1.13,8.15,0.54,13.26,0.0,10590409.5,734932.0,641843.0,12126378.0,,,13147.0,0.22,,,,0.6,13354.0,34212.0,,,0.22,13147.0,,15999.0,8090.0,12.34,0.18,,,8.15,8.15,8283008.0,136669632.0,,139.34,8.14,27.91,0.2238,34.02,0.0869,16.5
2022-08-18,780198.0,12982494.72,1.13,8.29,0.54,13.0,0.0,10626187.52,736831.0,638593.0,12260867.84,,,3825.0,0.08,,,,0.05,4676.0,1926.0,,,0.08,3825.0,,,7926.0,12.2,0.17,,,8.17,8.17,8285368.0,137868523.52,,137.12,8.17,28.0,0.2242,33.97,0.0865,16.64
2022-08-19,809896.0,13249898.56,1.17,8.81,0.56,13.56,0.0,10789878.08,757770.0,659528.0,12397117.2,,,14393.0,0.3,,3567.0,,0.03,17711.0,2217.0,,,0.3,14393.0,0.06,8763.0,343.0,12.62,0.01,,,8.38,8.38,8281878.0,135491524.08,,137.88,8.39,26.96,0.2113,32.76,0.0896,16.36
2022-08-22,825394.0,13453922.2,1.19,9.43,0.57,13.68,0.0,10905841.0,769783.0,669070.0,12547462.9,,,17108.0,0.19,,,,0.09,11242.0,5095.0,,,0.19,17108.0,,,1700.0,12.64,0.03,,,8.41,8.41,8387642.0,136718564.6,,137.6,8.42,26.49,0.2044,31.91,0.0901,16.3
2022-08-23,830484.0,13370792.4,1.2,9.42,0.58,13.67,0.0,10995060.3,780244.0,682923.0,12561928.4,,,24894.0,0.21,,,,0.25,13853.0,14433.0,,,0.21,24894.0,,,,12.7,,,,8.62,8.62,8274997.0,133227451.7,,134.7,8.62,26.24,0.2037,31.82,0.0917,16.1
2022-08-24,871891.0,13706126.52,1.26,9.94,0.61,14.1,0.0,11397125.76,822329.0,725008.0,12927011.88,,,47827.0,0.57,,,,0.13,42763.0,5742.0,,,0.57,47827.0,,,678.0,13.23,0.01,,,9.08,9.08,8234193.0,129441513.96,,132.31,9.09,25.04,0.2069,33.45,0.0963,15.72
2022-08-25,842663.0,13229809.1,1.22,9.72,0.59,13.41,0.0,11026596.7,796345.0,702331.0,12502616.5,,,17003.0,0.03,,,,0.8,6310.0,42987.0,,,0.03,17003.0,,,28987.0,12.52,0.56,,,8.8,8.8,8251686.0,129551470.2,,129.77,8.8,26.59,0.2128,33.6,0.0931,15.7
2022-08-26,857075.0,13404653.0,1.24,10.15,0.6,13.59,0.0,11129173.76,804095.0,711584.0,12576045.8,,,8136.0,0.16,,,,0.11,10551.0,6772.0,,,0.16,8136.0,,6386.0,1298.0,12.62,0.02,,,8.9,8.9,8235661.0,128805738.04,,129.3,8.89,26.06,0.2082,33.08,0.0948,15.64
2022-08-29,852577.0,13504819.68,1.23,10.46,0.59,13.49,0.0,11275038.72,800884.0,711808.0,12686002.56,,,83.0,0.05,,,,0.05,3484.0,3294.0,,,0.05,83.0,,,3260.0,12.53,0.06,,,8.85,8.85,8244645.0,130595176.8,,129.21,8.84,26.16,0.2093,33.21,0.0943,15.84
2022-08-30,865254.0,13636403.04,1.25,10.77,0.6,13.81,0.0,11325782.16,814317.0,718641.0,12833635.92,,,14771.0,0.14,,,,0.01,7589.0,1338.0,,,0.14,14771.0,,,756.0,12.88,0.01,,,9.0,9.0,8235239.0,129787366.64,,130.23,9.0,25.73,0.2065,32.84,0.0956,15.76
2022-08-31,878351.0,13948213.88,1.27,11.31,0.61,13.98,0.0,11731381.76,827828.0,738752.0,13145908.64,,,26331.0,0.33,,,,0.23,20821.0,12820.0,,,0.33,26331.0,,,710.0,13.02,0.01,,,9.15,9.15,8216574.0,130479195.12,,129.37,9.15,26.11,0.2056,32.25,0.0971,15.88
2022-09-01,922775.0,14450656.5,1.33,11.57,0.64,14.86,0.0,12138128.64,864180.0,775104.0,13533058.8,,,14832.0,0.55,,8882.0,,0.01,28372.0,2000.0,,,0.55,14832.0,0.14,23520.0,902.0,13.77,0.0,,,9.55,9.55,8189233.0,128243388.78,,130.24,9.56,25.77,0.1948,30.51,0.1019,15.66
2022-09-02,948935.0,15126023.9,1.37,11.91,0.66,15.13,0.0,12581649.22,877726.0,789313.0,13990952.44,,,14290.0,0.24,,,,0.12,16494.0,6351.0,,,0.24,14290.0,,5607.0,2285.0,13.76,0.05,,,9.63,9.63,8236934.0,131296727.96,,129.22,9.62,25.19,0.1865,29.53,0.1041,15.94
2022-09-05,962114.0,15220643.48,1.39,12.05,0.67,15.51,0.0,12695423.44,895225.0,802492.0,14162459.5,,,18052.0,0.25,,,,0.05,13179.0,2875.0,,,0.25,18052.0,,2322.0,,14.31,,,,9.8,9.8,8241408.0,130379074.56,,131.6,9.81,24.63,0.1855,29.3,0.1053,15.82
2022-09-06,970571.0,15529136.0,1.4,12.64,0.67,15.58,0.0,13006432.0,901315.0,812902.0,14421040.0,,,8649.0,0.26,,,,0.07,18032.0,4029.0,,,0.26,8649.0,,1470.0,7622.0,14.28,0.12,,,9.86,9.86,8242378.0,131878048.0,,130.63,9.85,25.13,0.1877,28.93,0.1061,16.0
2022-09-07,975924.0,15380562.24,1.41,13.07,0.68,15.71,0.0,12843690.8,910068.0,814955.0,14342671.68,,,5616.0,0.06,,,,0.0,3602.0,1438.0,,,0.06,5616.0,,4575.0,1549.0,14.5,0.02,,,9.96,9.96,8228146.0,129675580.96,,131.05,9.96,24.93,0.1862,29.03,0.1068,15.76
2022-09-08,994085.0,15607134.5,1.44,13.57,0.69,15.83,0.0,12921633.8,913344.0,823034.0,14339500.8,,,6100.0,0.22,,,,0.17,17264.0,9130.0,,,0.22,6100.0,,6306.0,9185.0,14.37,0.15,,,9.99,9.99,8226992.0,129163774.4,,129.41,10.0,24.84,0.1844,28.34,0.1088,15.7
2022-09-09,973735.0,13534916.5,1.41,15.07,0.68,15.25,0.0,11209251.9,895497.0,806421.0,12447408.3,,,7080.0,0.1,,,,0.42,6380.0,24927.0,,,0.1,7080.0,,,22993.0,13.88,0.4,,,9.79,9.79,8251006.0,114688983.4,,127.66,9.81,26.36,0.1905,28.22,0.1065,13.9
2022-09-12,974976.0,14039654.4,1.41,12.83,0.68,13.79,0.0,11564769.6,891522.0,803109.0,12837916.8,,,4054.0,0.04,,1843.0,,0.26,3436.0,12086.0,,,0.04,4054.0,0.03,4057.0,8591.0,12.38,0.46,,,9.72,9.72,8278294.0,119207433.6,,115.3,9.69,25.84,0.1823,27.73,0.1063,14.4
2022-09-13,888317.0,12649634.08,1.28,11.2,0.62,12.95,0.0,10229175.84,806754.0,718341.0,11488176.96,,,2589.0,0.09,,31285.0,,1.44,2122.0,118642.0,,,0.09,2589.0,0.46,31285.0,118175.0,11.67,1.65,,,8.37,8.37,8834155.0,125798367.2,,127.68,8.38,26.33,0.1938,28.92,0.0921,14.24
2022-09-14,902785.0,12675101.4,1.3,11.36,0.63,12.92,0.0,10166771.16,852967.0,724129.0,11975656.68,,,27334.0,1.07,,9000.0,,1.06,75970.0,70819.0,,,1.07,27334.0,0.13,89698.0,79182.0,12.16,1.14,,,8.8,8.8,8836835.0,124069163.4,,125.8,8.81,25.72,0.1751,28.54,0.0932,14.04
2022-09-15,800559.0,11303893.08,1.16,10.16,0.56,11.33,0.0,8682162.08,689208.0,614884.0,9731616.96,,,6955.0,0.06,,,,2.52,4071.0,170714.0,,,0.06,6955.0,,,113316.0,9.68,1.61,,,7.11,7.11,9006498.0,127171751.76,,126.54,7.11,26.22,0.1957,31.98,0.0826,14.12
2022-09-16,811759.0,11786740.68,1.17,10.52,0.56,11.63,0.0,9061235.04,686767.0,624052.0,9971856.84,,,9852.0,0.17,,,,0.16,11852.0,12293.0,,,0.17,9852.0,,,2684.0,9.72,0.04,,,7.09,7.09,9006470.0,130773944.4,,127.53,7.08,25.88,0.1899,31.12,0.0837,14.52
2022-09-19,745716.0,10723396.08,1.08,8.8,0.52,10.93,0.0,8739258.06,652706.0,607737.0,9385912.28,,,6324.0,0.07,,8000.0,,0.69,3234.0,48385.0,,,0.07,6324.0,0.12,8000.0,27549.0,9.47,0.38,,,6.75,6.75,9018159.0,129681126.42,,130.54,6.76,27.14,0.2077,33.28,0.0771,14.38
2022-09-20,707207.0,9759456.6,1.02,8.43,0.49,10.17,0.0,7937415.0,636967.0,575175.0,8790144.6,,,6733.0,0.36,,1337.0,,0.62,25336.0,40809.0,,,0.36,6733.0,0.02,18337.0,59235.0,9.14,0.88,,,6.58,6.58,9045150.0,124823070.0,,129.64,6.59,28.14,0.2348,35.49,0.073,13.8
2022-09-21,689988.0,9715031.04,1.0,8.18,0.48,9.67,0.0,8055843.84,613532.0,572148.0,8638530.56,,,,0.06,,,,0.63,4699.0,33971.0,,,0.06,,,10536.0,7726.0,8.52,0.12,,,6.35,6.35,9042409.0,127317118.72,,125.71,6.35,29.12,0.2455,36.04,0.0715,14.08
2022-09-22,696068.0,9466524.8,1.0,8.29,0.48,9.79,0.0,7863900.8,599612.0,578228.0,8154723.2,,,814.0,0.26,,,,0.2,20000.0,14734.0,,,0.26,814.0,,,13920.0,8.43,0.19,,,6.2,6.2,9072180.0,123381648.0,,127.35,6.21,29.69,0.248,36.02,0.072,13.6
2022-09-23,719540.0,9469146.4,1.04,8.46,0.5,9.83,0.0,7815447.64,615263.0,593879.0,8096861.08,,,14145.0,0.03,,24110.0,,0.19,2077.0,12915.0,,,0.03,14145.0,0.32,14421.0,10536.0,8.38,0.15,,,6.36,6.36,9052633.0,119132650.28,,123.05,6.38,29.3,0.2345,34.45,0.0744,13.16
2022-09-26,725159.0,9427067.0,1.05,8.61,0.5,9.62,0.0,7741474.0,616882.0,595498.0,8019466.0,,,4000.0,0.03,,,,0.03,4000.0,2381.0,,,0.03,4000.0,,,2381.0,8.13,0.04,,,6.39,6.39,9038138.0,117495794.0,,119.35,6.38,28.96,0.233,34.21,0.0751,13.0
2022-09-27,738346.0,9421294.96,1.07,8.45,0.51,9.67,0.0,7620323.04,627329.0,597204.0,8004718.04,,,,,,2740.0,,0.01,,1034.0,,,,,0.04,11481.0,1034.0,8.15,0.01,,,6.48,6.48,9046470.0,115432957.2,,117.93,6.47,28.48,0.2261,33.68,0.0763,12.76
2022-09-28,735700.0,9608242.0,1.06,8.27,0.51,9.46,0.0,7997147.34,633723.0,612339.0,8276422.38,,,19791.0,0.23,,,,0.25,17875.0,17944.0,,,0.23,19791.0,,4547.0,2740.0,8.06,0.04,,,6.54,6.54,9060304.0,118327570.24,,115.99,6.5,28.55,0.2268,33.48,0.0759,13.06
2022-09-29,746100.0,9773910.0,1.08,8.0,0.52,9.81,0.0,8291500.9,654323.0,632939.0,8571631.3,,,36436.0,0.53,,136.0,,0.2,36300.0,15836.0,,,0.53,36436.0,0.0,,15836.0,8.51,0.2,,,6.76,6.76,9031388.0,118311182.8,,117.25,6.77,33.07,0.249,33.23,0.077,13.1
2022-09-30,837098.0,11518468.48,1.21,8.8,0.58,11.12,0.0,9961373.12,745321.0,723937.0,10255616.96,,,91134.0,1.21,,,,0.0,91746.0,136.0,,,1.21,91134.0,,,748.0,9.82,0.01,,,7.73,7.73,8901077.0,122478819.52,,117.19,7.73,29.54,0.2721,40.15,0.0868,13.76
2022-10-03,850800.0,11741040.0,1.23,8.64,0.59,11.8,0.0,10179418.2,776776.0,737639.0,10719508.8,,,19084.0,0.41,,,,,13702.0,,,,0.41,19084.0,,12371.0,,10.68,,,,7.41,7.41,9707242.0,133959939.6,,133.49,7.41,29.26,0.275,40.85,0.0812,13.8
2022-10-04,966625.0,13590747.5,1.4,9.85,0.67,13.52,0.0,11769119.84,863404.0,837064.0,12139460.24,,,22082.0,1.53,,,,0.01,100187.0,762.0,,,1.53,22082.0,,65308.0,762.0,11.85,0.01,,,8.2,8.2,9664161.0,135878103.66,,133.01,8.18,25.24,0.2392,38.19,0.0918,14.06
2022-10-05,1102183.0,14659033.9,1.59,11.04,0.77,15.18,0.0,12841269.7,912736.0,965509.0,12139388.8,,,64192.0,0.84,,82000.0,,0.33,80199.0,24899.0,,,0.84,64192.0,1.09,10039.0,33754.0,12.78,0.51,,,8.65,8.65,9638741.0,128195255.3,,135.13,8.64,23.21,0.1918,32.95,0.1045,13.3
2022-10-06,1081503.0,14557030.38,1.56,10.51,0.75,14.6,0.0,12717398.34,884213.0,944829.0,11901506.98,,,,0.08,,,,0.45,6139.0,28523.0,,,0.08,,,,26819.0,11.81,0.36,,,8.39,8.39,9654496.0,129949516.16,,128.79,8.4,22.77,0.1979,34.25,0.1026,13.46
2022-10-07,1046232.0,14082282.72,1.51,10.02,0.73,14.26,0.0,12272760.7,890562.0,911795.0,11986964.52,,,7570.0,,,,,0.04,,2774.0,,,,7570.0,,1553.0,33034.0,12.01,0.38,,,8.44,8.44,9656724.0,129979505.04,,130.29,8.44,23.65,0.2085,35.5,0.0992,13.46
2022-10-10,1057344.0,13893500.16,1.53,10.12,0.73,14.36,0.0,12137115.78,885061.0,923677.0,11629701.54,,,18760.0,0.24,,,,0.33,18760.0,24261.0,,,0.24,18760.0,,,6878.0,11.9,0.1,,,8.39,8.39,9662518.0,126965486.52,,130.08,8.38,23.49,0.2132,36.31,0.1002,13.14
2022-10-11,1064815.0,14289817.3,1.54,10.08,0.74,14.19,0.0,12309602.36,878642.0,917258.0,11791375.64,,,,,,,,0.09,,6419.0,,,,,,,6419.0,11.58,0.1,,,8.32,8.32,9681201.0,129921717.42,,127.51,8.32,22.99,0.2084,35.86,0.1008,13.42
2022-10-12,1074715.0,14336698.1,1.55,10.14,0.75,14.55,0.0,12368287.72,888542.0,927158.0,11853150.28,,,11289.0,0.24,,,,0.0,9900.0,1389.0,,,0.24,11289.0,,,,11.91,,,,8.41,8.41,9671488.0,129017649.92,,129.72,8.41,23.0,0.213,36.64,0.1018,13.34
2022-10-13,1074773.0,14444949.12,1.55,10.29,0.75,14.52,0.0,12513567.36,901253.0,931069.0,12112840.32,,,16556.0,0.04,,,,0.05,3911.0,3853.0,,,0.04,16556.0,,8.0,,12.0,,,,8.53,8.53,9666238.0,129914238.72,,128.73,8.52,22.95,0.2129,36.64,0.1017,13.44
2022-10-14,1084473.0,14748832.8,1.57,10.17,0.75,14.75,0.0,12794458.4,910953.0,940769.0,12388960.8,,,10394.0,0.15,,,,0.0,9700.0,694.0,,,0.15,10394.0,,,,12.27,,,,8.62,8.62,9655164.0,131310230.4,,129.92,8.63,22.64,0.2146,37.08,0.1026,13.6
2022-10-17,1099175.0,15168615.0,1.59,10.22,0.76,15.2,0.0,13187473.2,919933.0,955614.0,12695075.4,,,18685.0,0.44,,,,0.12,21165.0,9705.0,,,0.44,18685.0,,,6320.0,12.49,0.09,,,8.7,8.7,9653442.0,133217499.6,,131.2,8.69,22.23,0.2187,37.82,0.104,13.8
2022-10-18,1092397.0,14856599.2,1.58,10.0,0.76,15.13,0.0,12904169.6,919020.0,948836.0,12498672.0,,,1327.0,0.14,,,,0.2,9800.0,16430.0,,,0.14,1327.0,,14190.0,16578.0,12.65,0.23,,,8.69,8.69,9655652.0,131316867.2,,132.91,8.69,22.54,0.2269,38.87,0.1033,13.6
2022-10-19,1013545.0,13682857.5,1.46,9.2,0.7,13.92,0.0,11744784.0,922168.0,869984.0,12449268.0,,,11397.0,0.05,,,,0.13,3785.0,8249.0,,,0.05,11397.0,,,82637.0,12.57,1.12,,,8.72,8.72,9650356.0,130279806.0,,131.47,8.72,24.43,0.2563,41.66,0.0959,13.5
2022-10-20,980354.0,13430849.8,1.42,8.9,0.68,13.35,0.0,11267263.6,874612.0,822428.0,11982184.4,,,8500.0,0.04,,8500.0,,0.91,2287.0,67208.0,,,0.04,8500.0,0.11,11152.0,58343.0,11.82,0.83,,,8.27,8.27,9697908.0,132861339.6,,131.17,8.27,25.42,0.2736,43.53,0.0927,13.7
2022-10-21,956680.0,13029981.6,1.38,8.66,0.67,13.13,0.0,10930308.78,854703.0,802519.0,11641054.86,,,5027.0,0.07,,,,0.39,5315.0,29035.0,,,0.07,5027.0,,4099.0,25224.0,11.68,0.36,,,8.08,8.08,9718380.0,132364335.6,,132.96,8.08,26.2,0.288,44.67,0.0905,13.62
2022-10-24,973153.0,13293269.98,1.4,9.96,0.68,13.33,0.0,11078656.14,863213.0,811029.0,11791489.58,,,18069.0,0.12,,,,0.13,8510.0,9559.0,,,0.12,18069.0,,,,11.74,,,,8.17,8.17,9708142.0,132613219.72,,132.01,8.16,25.64,0.2797,44.07,0.0921,13.66
2022-10-25,1014187.0,14097199.3,1.46,10.9,0.7,14.05,0.0,11843675.7,917693.0,852063.0,12755932.7,,,14347.0,0.7,,,,,43200.0,,,,0.7,14347.0,,40133.0,2166.0,12.51,0.02,,,8.72,8.72,9611097.0,133594248.3,,131.27,8.7,24.44,0.2969,46.85,0.0963,13.9
2022-10-26,1008487.0,14017969.3,1.46,11.06,0.7,14.07,0.0,11843675.7,904247.0,852063.0,12569033.3,,,,,,,,0.18,,13446.0,,,,,,,,12.51,,,,8.59,8.59,9616590.0,133670601.0,,133.22,8.58,24.74,0.2979,46.84,0.0959,13.9
2022-10-27,1022161.0,14514686.2,1.48,11.27,0.71,14.35,0.0,12254230.8,915158.0,862974.0,12995243.6,,,15673.0,0.18,,,,0.1,11148.0,7463.0,,,0.18,15673.0,,2701.0,237.0,12.8,0.0,,,8.7,8.7,9609323.0,136452386.6,,134.21,8.7,24.53,0.2899,45.89,0.0971,14.2
2022-10-28,1022161.0,14637345.52,1.48,11.31,0.71,14.63,0.0,12357787.68,915158.0,862974.0,13105062.56,,,,,,,,,,,,,,,,,,13.02,,,,8.68,8.68,9625581.0,137838319.92,,136.95,8.68,24.54,0.2909,46.01,0.097,14.32
2022-10-31,1000275.0,14163894.0,1.44,12.03,0.7,14.39,0.0,12002596.56,899825.0,847641.0,12741522.0,,,,,,,,0.21,,15333.0,,,,,,,15333.0,12.91,0.23,,,8.54,8.54,9638230.0,136477336.8,,138.12,8.55,25.04,0.3031,47.17,0.0949,14.16
2022-11-01,1001997.0,14248397.34,1.45,11.93,0.7,14.27,0.0,12042363.42,906365.0,846861.0,12888510.3,,,7213.0,0.09,,,,0.01,6340.0,673.0,,,0.09,7213.0,,,7120.0,12.84,0.1,,,8.59,8.59,9642944.0,137122663.68,,136.6,8.59,24.94,0.3007,47.04,0.095,14.22
2022-11-02,972738.0,13676696.28,1.4,11.6,0.68,13.92,0.0,11441943.64,891906.0,813794.0,12540198.36,,,7530.0,,,,,0.32,,23459.0,,,,7530.0,,1470.0,33067.0,12.7,0.42,,,8.45,8.45,9662739.0,135858110.34,,137.49,8.45,25.17,0.3083,47.81,0.0922,14.06
2022-11-03,919683.0,12765200.04,1.33,10.98,0.64,12.98,0.0,10864417.32,869906.0,782739.0,12074295.28,,,,,,,,0.31,,22000.0,,,,,,,31055.0,12.22,0.46,,,8.25,8.25,9671354.0,134238393.52,,136.12,8.24,26.56,0.3423,50.69,0.0872,13.88
2022-11-04,911383.0,12814044.98,1.32,11.02,0.63,12.76,0.0,11005310.34,861606.0,782739.0,12114180.36,,,,,,,,0.12,,8300.0,,,,,,,,12.0,,,,8.17,8.17,9678883.0,136085094.98,,135.33,8.15,26.41,0.3508,51.59,0.0865,14.06
2022-11-07,914671.0,12823687.42,1.32,11.23,0.64,12.9,0.0,11077552.5,853709.0,790125.0,11969000.18,,,2331.0,,,7386.0,,0.22,,15283.0,,,,2331.0,0.1,5055.0,,11.95,,,,8.1,8.1,9689020.0,135840060.4,,135.57,8.1,26.67,0.3463,51.02,0.0868,14.02
2022-11-08,897259.0,12453954.92,1.3,11.44,0.62,12.6,0.0,10811687.2,847482.0,778940.0,11763050.16,,,1300.0,,,,,0.11,,7527.0,,,,1300.0,,,11185.0,11.83,0.16,,,8.03,8.03,9703074.0,134678667.12,,135.62,8.03,27.24,0.3589,51.95,0.085,13.88
2022-11-09,885149.0,12073432.36,1.28,11.58,0.62,12.26,0.0,10527188.32,835372.0,771788.0,11394474.08,,,2000.0,,,,,0.19,,14110.0,,,,2000.0,,,7152.0,11.6,0.1,,,7.92,7.92,9713876.0,132497268.64,,134.82,7.92,27.75,0.3671,52.42,0.0839,13.64
2022-11-10,893181.0,12558124.86,1.29,12.33,0.62,12.25,0.0,10964269.2,843404.0,779820.0,11858260.24,,,3691.0,,,8266.0,,,,,,,,3691.0,0.12,4341.0,234.0,11.46,0.0,,,7.99,7.99,9709434.0,136514642.04,,132.23,7.97,27.3,0.3615,52.14,0.0846,14.06
2022-11-11,893181.0,12450943.14,1.29,12.67,0.62,12.57,0.0,10870690.8,843404.0,779820.0,11757051.76,,,,,,,,,,,,,,,,,,11.77,,,,7.99,7.99,9717827.0,135466508.38,,135.89,7.97,27.19,0.3632,52.37,0.0846,13.94
2022-11-14,893181.0,12361625.04,1.29,13.31,0.62,12.51,0.0,10792708.8,843404.0,779820.0,11672711.36,,,694.0,,,,,0.02,,694.0,,,,694.0,,,,11.76,,,,7.99,7.99,9717576.0,134491251.84,,135.37,7.99,27.35,0.362,52.18,0.0846,13.84
2022-11-15,884915.0,12477301.5,1.28,13.45,0.62,12.34,0.0,10878911.4,835138.0,771554.0,11775445.8,,,,,,,,0.12,,8266.0,,,,,,,8266.0,11.58,0.12,,,7.91,7.91,9716648.0,137004736.8,,134.71,7.92,27.7,0.3678,52.52,0.0839,14.1
2022-11-16,877825.0,12184211.0,1.27,13.91,0.61,12.43,0.0,10709169.52,828048.0,771554.0,11493306.24,,,,,,,,0.1,,7090.0,,,,,,,,11.65,,,,7.85,7.85,9726533.0,135004278.04,,136.85,7.84,27.66,0.3692,52.69,0.0832,13.88
2022-11-17,877825.0,12096428.5,1.27,14.56,0.61,12.26,0.0,10632014.12,795529.0,771554.0,10962389.62,,,,,,,,0.47,,32519.0,,,,,,,,11.05,,,,7.55,7.55,9745489.0,134292838.42,,135.29,7.55,27.69,0.3686,52.61,0.0833,13.78
2022-11-18,739089.0,10288118.88,1.07,12.25,0.51,10.25,0.0,8808826.56,696402.0,632818.0,9693915.84,,,,,,,,1.39,,99127.0,,,,,,,138736.0,9.62,1.97,,,6.6,6.6,9851324.0,137130430.08,,135.91,6.61,13.86,0.4332,62.65,0.0701,13.92
2022-11-21,768198.0,10677952.2,1.11,12.76,0.53,10.76,0.0,9200785.3,725511.0,661927.0,10084602.9,,,29109.0,0.14,,22079.0,,,7030.0,,,,0.14,29109.0,0.31,,,10.14,,,,6.92,6.92,9751793.0,135549922.7,,136.16,6.93,14.46,0.4023,60.08,0.0733,13.9
2022-11-22,661477.0,9035775.82,0.95,10.86,0.46,9.22,0.0,7748020.3,618790.0,567205.0,8452671.4,,,,,,,,1.52,,106721.0,,,,,,,94722.0,8.56,1.33,,,5.9,5.9,9877559.0,134927455.94,,136.83,5.89,16.6,0.373,56.78,0.063,13.66
2022-11-23,648219.0,8984315.34,0.94,10.14,0.45,8.93,0.0,7649999.28,605532.0,551948.0,8392673.52,,,1999.0,,,,,0.24,,15257.0,,,,1999.0,,,15257.0,8.26,0.21,,,5.79,5.79,9845971.0,136465158.06,,134.28,5.79,17.22,0.3865,57.61,0.062,13.86
2022-11-24,633688.0,8846284.48,0.91,10.03,0.44,8.84,0.0,7502341.32,600701.0,537417.0,8385785.96,,,,,,,,0.06,,4831.0,,,,,,,14531.0,8.33,0.12,,,5.75,5.75,9839291.0,137356502.36,,136.33,5.76,17.47,0.3949,58.37,0.0607,13.96
2022-11-25,633388.0,8804093.2,0.91,10.3,0.44,8.88,0.0,7465926.3,600701.0,537117.0,8349743.9,,,2990.0,,,,,0.04,,2990.0,,,,2990.0,,,300.0,8.38,0.0,,,5.8,5.8,9758092.0,135637478.8,,136.17,5.8,17.38,0.3957,58.47,0.0611,13.9
2022-11-28,633388.0,8854764.24,0.91,10.58,0.44,8.86,0.0,7508895.66,600701.0,537117.0,8397799.98,,,,,,,,0.01,,774.0,,,,,,774.0,,8.38,,,,5.8,5.8,9759458.0,136437222.84,,135.99,5.8,17.42,0.3948,58.37,0.0611,13.98
2022-11-29,625788.0,8710968.96,0.9,10.56,0.44,8.8,0.0,7370876.64,593101.0,529517.0,8255965.92,,,,,,,,0.11,,7600.0,,,,,,,7600.0,8.3,0.08,,,5.73,5.73,9765457.0,135935161.44,,136.74,5.72,17.65,0.3905,57.89,0.0604,13.92
2022-11-30,625780.0,8573186.0,0.9,10.73,0.44,8.73,0.0,7254273.3,593093.0,529509.0,8125374.1,,,,,,,,0.0,,8.0,,,,,,,8.0,8.22,0.02,,,5.75,5.75,9723605.0,133213388.5,,134.9,5.74,17.52,0.3923,58.1,0.0607,13.7
2022-12-01,625780.0,8535639.2,0.9,10.21,0.44,8.58,0.0,7222502.76,593093.0,529509.0,8089788.52,,,,,,,,,,,,,,,,,,8.15,,,,5.77,5.77,9686030.0,132117449.2,,132.52,5.79,17.35,0.3933,58.23,0.0609,13.64
