,CRI FP Equity_DX_SI_QTY,CRI FP Equity_DX_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRI FP Equity_DX_SI_MV,CRI FP Equity_DX_DSS,CRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY,CRI FP Equity_DX_BROKER_SI_QTY,CRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRI FP Equity_DX_BROKER_SI_MV_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRI FP Equity_DX_BROKER_SI_MV_INC_x,CRI FP Equity_DX_SUPPLY_SI_MV_NEW,CRI FP Equity_DX_BROKER_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_NEW,CRI FP Equity_DX_SUPPLY_SI_MV_DEC,CRI FP Equity_DX_BROKER_SI_QTY_INC,CRI FP Equity_DX_SUPPLY_SI_QTY_DEC,CRI FP Equity_DX_BROKER_SI_MV_NEW_y,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CRI FP Equity_DX_BROKER_SI_MV_INC_y,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRI FP Equity_DX_BROKER_SI_MV_ADD,CRI FP Equity_DX_SUPPLY_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_DEC,CRI FP Equity_DX_SUPPLY_SI_MV,CRI FP Equity_DX_BROKER_SI_MV_DEC,CRI FP Equity_DX_SUPPLY_SI_MV_RMV,CRI FP Equity_DX_BROKER_SI_MV_RMV,CRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRI FP Equity_DX_UTILIZATION_QUANTITY,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRI FP Equity_DX_ACTIVE_UTILIZATION_MV,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRI FP Equity_DX_BROKER_SI_CON_RATIO,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRI FP Equity_DX_DEMAND_SUPPLY_RATIO,CRI FP Equity_PX_LAST
2019-08-01,397010.0,6717409.2,2.3,11.49,1.67,6.71,1.0,6310127.88,202874.0,372939.0,3432628.08,,,2918.0,0.11,,,,0.06,6397.0,3649.0,,,0.11,2918.0,,,14819.0,3.4,0.24,,,18.27,18.27,907732.0,15358825.44,,15.26,18.23,21.56,0.158,24.71,0.3575,16.92
2019-08-02,407368.0,6713424.64,2.36,12.29,1.71,6.87,1.0,6316734.56,200976.0,383297.0,3312084.48,,,,0.15,,,,0.03,11360.0,1898.0,,,0.15,,,,1002.0,3.38,0.01,,,17.96,17.96,918113.0,15130502.24,,15.39,18.0,23.28,0.1615,24.17,0.364,16.48
2019-08-05,400450.0,6431227.0,2.32,12.11,1.69,6.58,1.0,6129443.54,180677.0,381659.0,2901672.62,,,,0.0,,,,0.36,779.0,20299.0,,,0.0,,,,2417.0,2.95,0.09,,,16.3,16.3,927708.0,14898990.48,,15.15,16.29,23.86,0.166,24.4,0.3613,16.06
2019-08-06,427825.0,6759635.0,2.48,12.91,1.8,6.9,1.0,6462737.2,191145.0,409034.0,3020091.0,,,4581.0,0.28,,8100.0,,0.01,19275.0,121.0,,,0.28,4581.0,0.13,6008.0,,3.06,,,,17.05,17.05,929842.0,14691503.6,,14.85,17.09,22.38,0.1552,24.24,0.3817,15.8
2019-08-07,425725.0,6777542.0,2.47,12.8,1.79,6.8,1.0,6365357.28,187347.0,399834.0,2982564.24,,,12499.0,0.04,,,,0.27,1711.0,16297.0,,,0.04,12499.0,,,10911.0,2.96,0.21,,,16.76,16.76,930588.0,14814960.96,,14.75,16.73,23.3,0.1546,23.44,0.3808,15.92
2019-08-08,425725.0,7084064.0,2.47,13.02,1.79,6.93,1.0,6653237.76,187347.0,399834.0,3117454.08,,,,,,,,,,,,,,,,,,3.01,,,,16.32,16.32,960700.0,15986048.0,,15.57,16.21,23.16,0.1553,23.89,0.3708,16.64
2019-08-09,425150.0,7057490.0,2.47,13.04,1.79,7.09,1.0,6627699.4,199854.0,399259.0,3317576.4,,,12987.0,0.14,,,,0.0,8000.0,1097.0,,,0.14,12987.0,,617.0,8575.0,3.32,0.1,,,17.41,17.41,948193.0,15740003.8,,15.72,17.45,21.39,0.148,23.2,0.3703,16.6
2019-08-12,420933.0,6945394.5,2.44,13.14,1.77,7.0,1.0,6518193.0,193934.0,395042.0,3199911.0,,,,0.03,,,,0.1,2250.0,5920.0,,,0.03,,,,6467.0,3.21,0.11,,,16.9,16.9,953793.0,15737584.5,,15.8,16.91,22.09,0.1513,23.47,0.3668,16.5
2019-08-13,410128.0,6594858.24,2.38,13.38,1.73,6.75,1.0,6178530.96,190096.0,384237.0,3056743.68,,,,,,,,0.06,,3838.0,,,,,,,10805.0,3.13,0.22,,,16.55,16.55,958611.0,15414464.88,,15.67,16.66,21.84,0.1528,23.71,0.357,16.08
2019-08-14,400592.0,6305318.08,2.32,13.03,1.69,6.45,1.0,5897793.74,188565.0,374701.0,2968013.1,,,2430.0,0.03,,,,0.08,2430.0,3961.0,,,0.03,2430.0,,,11966.0,3.03,0.23,,,16.4,16.4,961078.0,15127367.72,,15.33,16.49,21.38,0.1563,24.36,0.3484,15.74
2019-08-15,395658.0,6140612.16,2.29,12.29,1.67,6.26,1.0,5738783.84,183084.0,369767.0,2841463.68,,,3211.0,0.07,,,,0.17,5025.0,9959.0,,,0.07,3211.0,,1267.0,9959.0,2.88,0.21,,,15.9,15.9,968621.0,15032997.92,,15.17,15.96,21.63,0.1566,23.78,0.3435,15.52
2019-08-16,408732.0,6400743.12,2.37,12.85,1.72,6.39,1.0,5995290.06,198930.0,382841.0,3115243.8,,,10204.0,0.16,,,,,13074.0,,,,0.16,10204.0,,5642.0,,3.1,,,,17.27,17.27,952865.0,14921865.9,,14.84,17.26,21.93,0.1572,23.93,0.3549,15.66
2019-08-19,419689.0,6765386.68,2.43,13.55,1.77,6.68,1.0,6348023.76,201184.0,393798.0,3243086.08,,,6472.0,0.25,,,,0.06,10957.0,4218.0,,,0.25,6472.0,,,,3.17,,,,17.47,17.47,950504.0,15322124.48,,15.06,17.38,23.64,0.1616,23.94,0.3644,16.12
2019-08-20,427867.0,6854429.34,2.48,13.8,1.8,6.9,1.0,6439655.52,201040.0,401976.0,3220660.8,,,,0.12,,,,0.0,8322.0,144.0,,,0.12,,,,144.0,3.23,0.0,,,17.46,17.46,950648.0,15229380.96,,15.29,17.46,23.6,0.164,24.66,0.3715,16.02
2019-08-21,426368.0,6983907.84,2.47,13.94,1.79,6.92,1.0,6559813.26,199541.0,400477.0,3268481.58,,,,,,,,0.03,,1499.0,,,,,,,1499.0,3.21,0.03,,,17.76,17.76,924032.0,15135644.16,,14.94,17.68,23.6,0.1654,25.16,0.3795,16.38
2019-08-22,420084.0,6880975.92,2.44,13.96,1.77,6.91,1.0,6456881.34,193257.0,394193.0,3165549.66,,,4802.0,0.09,,,,0.18,5000.0,11086.0,,,0.09,4802.0,,,11284.0,3.17,0.12,,,17.17,17.17,932105.0,15267879.9,,15.27,17.18,22.81,0.16,25.19,0.3733,16.38
2019-08-23,418921.0,6786520.2,2.43,13.89,1.76,6.85,1.0,6367086.0,188418.0,393030.0,3052371.6,,,,,,,,0.08,,4839.0,,,,,,,1163.0,3.07,0.03,,,16.74,16.74,936912.0,15177974.4,,15.29,16.73,22.69,0.1596,25.12,0.3723,16.2
2019-08-26,432538.0,6920608.0,2.51,14.03,1.82,7.02,1.0,6506352.0,191262.0,406647.0,3060192.0,,,3000.0,0.2,,,,0.0,13773.0,156.0,,,0.2,3000.0,,,156.0,3.1,0.0,,,17.0,17.0,933870.0,14941920.0,,15.07,17.06,22.14,0.1659,27.35,0.3844,16.0
2019-08-27,442422.0,7220327.04,2.57,14.86,1.86,7.18,1.0,6797785.92,201822.0,416531.0,3293735.04,,,11419.0,0.2,,,,0.02,13560.0,859.0,,,0.2,11419.0,,,3676.0,3.24,0.06,,,17.95,17.95,922282.0,15051642.24,,14.88,17.89,24.45,0.1734,27.3,0.3936,16.32
2019-08-28,443720.0,7099520.0,2.57,14.71,1.87,7.23,1.0,6685264.0,203523.0,417829.0,3256368.0,,,5632.0,0.16,,,,0.12,7771.0,8325.0,,,0.16,5632.0,,4394.0,6473.0,3.32,0.14,,,18.17,18.17,916573.0,14665168.0,,14.85,18.25,25.12,0.1689,25.41,0.3961,16.0
2019-08-29,453786.0,7260576.0,2.63,15.61,1.91,7.31,1.0,6686320.0,210133.0,417895.0,3362128.0,,,,0.07,,,,0.06,5566.0,3390.0,,,0.07,,,10000.0,5500.0,3.37,0.09,,,18.76,18.76,910227.0,14563632.0,,14.56,18.77,25.98,0.176,26.05,0.405,16.0
2019-08-30,456096.0,7242804.48,2.64,15.78,1.92,7.34,1.0,6777663.4,202443.0,426805.0,3214794.84,,,,0.16,,,,0.12,10000.0,7690.0,,,0.16,,,,1090.0,3.25,0.01,,,18.07,18.07,917980.0,14577522.4,,14.65,18.15,25.74,0.1748,25.92,0.4071,15.88
2019-09-02,471504.0,7402612.8,2.73,16.52,1.98,7.54,1.0,6942744.1,207930.0,442213.0,3264501.0,,,5821.0,0.13,,9921.0,,0.04,8161.0,2674.0,,,0.13,5821.0,0.16,2340.0,2674.0,3.3,0.05,,,18.55,18.55,912934.0,14333063.8,,14.44,18.61,24.78,0.1725,27.0,0.4207,15.7
2019-09-03,474497.0,7307253.8,2.75,16.68,2.0,7.46,1.0,6856172.4,208408.0,445206.0,3209483.2,,,1923.0,0.0,,2528.0,,0.02,2200.0,1445.0,,,0.0,1923.0,0.04,,1735.0,3.26,0.03,,,18.55,18.55,914903.0,14089506.2,,14.27,18.61,24.55,0.1719,27.23,0.4224,15.4
2019-09-04,481927.0,7469868.5,2.79,16.74,2.03,7.48,1.0,7015858.0,216395.0,452636.0,3354122.5,,,7987.0,0.05,,,,,7430.0,,,,0.05,7987.0,,,,3.32,,,,19.26,19.26,907443.0,14065366.5,,14.02,19.15,24.66,0.1734,27.57,0.4288,15.5
2019-09-05,509441.0,7896335.5,2.95,17.93,2.14,7.96,1.0,7256325.0,242207.0,468150.0,3754208.5,,,13812.0,0.42,,,,,24475.0,,,,0.42,13812.0,,12000.0,8961.0,3.75,0.14,,,21.56,21.56,881049.0,13656259.5,,13.66,21.56,25.48,0.1781,28.14,0.4535,15.5
2019-09-06,495075.0,7762776.0,2.87,16.59,2.08,7.78,1.0,7303493.12,241788.0,465784.0,3791235.84,,,2250.0,0.04,,12000.0,,0.04,2250.0,2669.0,,,0.04,2250.0,0.2,,16616.0,3.75,0.24,,,21.31,21.31,892729.0,13997990.72,,13.86,21.29,24.03,0.1783,29.3,0.4364,15.68
2019-09-09,485777.0,7772432.0,2.82,15.5,2.04,7.73,1.0,7303776.0,226011.0,456486.0,3616176.0,,,1560.0,0.2,,,,0.27,12000.0,17337.0,,,0.2,1560.0,,,21298.0,3.55,0.29,,,19.92,19.92,908413.0,14534608.0,,14.37,19.81,23.89,0.1696,27.36,0.4282,16.0
2019-09-10,692915.0,11003490.2,4.02,21.46,2.92,11.11,1.0,6663629.12,452115.0,419624.0,7179586.2,,,230282.0,,,,,0.5,,32332.0,,,,230282.0,,28154.0,36862.0,7.23,0.57,,,39.84,39.84,682679.0,10840942.52,,10.88,39.92,17.52,0.2077,36.69,0.6106,15.88
2019-09-11,688689.0,10991476.44,3.99,20.92,2.9,10.99,1.0,6558953.52,443466.0,410962.0,7077717.36,,,,,,,,0.14,,8649.0,,,,,,,8662.0,7.05,0.15,,,39.08,39.08,691328.0,11033594.88,,11.01,39.05,16.93,0.2093,36.79,0.6069,15.96
2019-09-12,673805.0,11481637.2,3.91,19.29,2.84,10.95,1.0,6824758.56,439030.0,400514.0,7481071.2,,,92.0,,,,,0.07,,4528.0,,,,92.0,,,10448.0,7.03,0.06,,,38.69,38.69,695807.0,11856551.28,,11.52,37.89,16.84,0.209,37.14,0.5937,17.04
2019-09-13,655342.0,11494698.68,3.8,15.04,2.76,11.29,1.0,6791628.32,421750.0,387208.0,7397495.0,,,,,,,,0.25,,17280.0,,,,,,,13306.0,7.2,0.08,,,37.16,37.16,713087.0,12507545.98,,12.34,36.83,15.98,0.2171,38.49,0.5775,17.54
2019-09-16,651536.0,11219449.92,3.78,14.55,2.74,11.41,1.0,6602182.44,430697.0,383402.0,7416602.34,,,5538.0,0.14,,,,1.3,6283.0,76591.0,,,0.14,5538.0,,80000.0,10089.0,7.55,0.22,,,38.0,38.0,702789.0,12102026.58,,12.21,38.21,17.09,0.2232,39.21,0.5748,17.22
2019-09-17,654703.0,10946634.5,3.8,14.26,2.76,11.24,1.0,6329673.88,438091.0,378569.0,7324881.75,,,8001.0,0.1,,,,0.11,8461.0,6004.0,,,0.1,8001.0,,5397.0,13294.0,7.53,0.24,,,38.77,38.77,691745.0,11565976.76,,11.79,38.97,17.46,0.2219,39.04,0.5795,16.92
2019-09-18,613927.0,10313973.6,3.56,13.26,2.58,10.4,1.0,5609268.0,444111.0,333885.0,7461064.8,,,14026.0,0.06,,,,0.2,3574.0,11580.0,,,0.06,14026.0,,3574.0,48258.0,7.51,0.85,,,39.6,39.6,677365.0,11379732.0,,11.42,39.69,18.31,0.2343,40.84,0.5474,16.8
2019-09-19,637071.0,10932138.36,3.69,13.53,2.68,10.78,1.0,5869354.92,471255.0,342037.0,8086735.8,,,13500.0,0.06,,6000.0,,0.02,3500.0,1348.0,,,0.06,13500.0,0.1,14992.0,1348.0,7.93,0.04,,,41.7,41.7,658732.0,11303841.12,,11.2,41.45,17.31,0.2182,39.12,0.5638,17.16
2019-09-20,640881.0,10933429.86,3.72,13.53,2.7,11.0,1.0,5900149.82,463396.0,345847.0,7905535.76,,,2100.0,0.42,,,,0.16,22122.0,9959.0,,,0.42,2100.0,,,18312.0,7.95,0.3,,,40.85,40.85,670903.0,11445605.18,,11.48,40.92,18.88,0.2222,39.15,0.565,17.06
2019-09-23,681473.0,11244304.5,3.95,14.29,2.87,11.57,1.0,5838987.0,497787.0,353878.0,8213485.5,,,10278.0,0.13,,5000.0,,,7830.0,,,,0.13,10278.0,0.09,24113.0,4799.0,8.47,0.15,,,43.43,43.43,648527.0,10700695.5,,10.85,43.84,18.11,0.2065,37.54,0.5945,16.5
2019-09-24,719637.0,11643726.66,4.17,14.79,3.03,11.85,1.0,6142348.68,535450.0,379626.0,8663581.0,,,21571.0,0.37,,38.0,,0.02,26447.0,1284.0,,,0.37,21571.0,0.0,17376.0,737.0,8.82,0.04,,,46.71,46.71,610864.0,9883779.52,,9.96,46.96,20.66,0.1996,35.48,0.6278,16.18
2019-09-25,765087.0,12470918.1,4.44,15.81,3.22,12.44,1.0,6912422.5,567658.0,424075.0,9252825.4,,,32002.0,0.61,,5000.0,,0.1,39449.0,3450.0,,,0.61,32002.0,0.09,3656.0,,9.2,,,,49.39,49.39,581720.0,9482036.0,,9.45,49.33,19.31,0.1895,33.08,0.6657,16.3
2019-09-26,767213.0,12367473.56,4.45,16.23,3.23,12.5,1.0,6878387.88,578009.0,426699.0,9317505.08,,,14864.0,0.14,,,,0.06,8334.0,4513.0,,,0.14,14864.0,,,5710.0,9.42,0.1,,,50.3,50.3,571185.0,9207502.2,,9.25,50.44,19.24,0.1877,33.14,0.6676,16.12
2019-09-27,544945.0,8871704.6,3.16,11.39,2.29,8.84,1.0,7280871.84,338754.0,447228.0,5514915.12,,,9083.0,0.46,,,,4.16,27026.0,254333.0,,,0.46,9083.0,,5995.0,6497.0,5.47,0.14,,,29.48,29.48,810440.0,13193963.2,,13.13,29.4,25.94,0.1667,26.73,0.4742,16.28
2019-09-30,577936.0,9293210.88,3.35,12.1,2.43,9.4,1.0,7768248.0,343203.0,483100.0,5518704.24,,,5612.0,0.62,,,,0.04,35872.0,2881.0,,,0.62,5612.0,,1718.0,,5.59,,,,29.87,29.87,805605.0,12954128.4,,13.05,29.98,24.07,0.1517,25.69,0.5031,16.08
2019-10-01,590896.0,9407064.32,3.43,12.37,2.49,9.49,1.0,7903086.0,370991.0,496425.0,5906176.72,,,16484.0,0.28,,,,0.17,19325.0,9289.0,,,0.28,16484.0,,20593.0,6000.0,5.95,0.1,,,32.3,32.3,777734.0,12381525.28,,12.46,32.33,25.06,0.1574,25.97,0.5144,15.92
2019-10-02,583979.0,8899839.96,3.39,12.04,2.46,9.19,1.0,7460101.92,381645.0,489508.0,5816269.8,,,15914.0,,,15000.0,,0.12,,7465.0,,,,15914.0,0.25,2205.0,21917.0,6.04,0.46,,,33.22,33.22,767312.0,11693834.88,,12.01,33.45,25.61,0.1591,25.66,0.5083,15.24
2019-10-03,606278.0,9130546.68,3.52,12.14,2.55,9.27,1.0,7798173.42,394143.0,517807.0,5935793.58,,,15505.0,0.29,,,,0.16,28299.0,9901.0,,,0.29,15505.0,,6894.0,,6.02,,,,34.29,34.29,755402.0,11376354.12,,11.59,34.17,24.82,0.1624,27.45,0.5274,15.06
2019-10-04,673821.0,10282508.46,3.91,13.07,2.84,10.26,1.0,9124717.0,380357.0,597950.0,5804247.82,,,1744.0,1.28,,,,0.41,85153.0,26387.0,,,1.28,1744.0,,10857.0,5010.0,5.73,0.08,,,32.99,32.99,772442.0,11787464.92,,11.75,32.79,22.14,0.1894,34.25,0.5845,15.26
2019-10-07,694692.0,10489849.2,4.02,13.46,2.92,10.61,1.0,9345405.1,390213.0,618901.0,5892216.3,,,26314.0,0.57,,,,0.24,35026.0,16458.0,,,0.57,26314.0,,,14075.0,5.95,0.24,,,33.85,33.85,762586.0,11515048.6,,11.61,33.89,22.41,0.1732,31.08,0.6026,15.1
2019-10-08,695638.0,10392831.72,4.03,13.28,2.93,10.53,1.0,9374969.52,390651.0,627508.0,5836325.94,,,8099.0,0.13,,,,0.12,9396.0,7661.0,,,0.13,8099.0,,,789.0,5.9,0.04,,,33.98,33.98,759038.0,11340027.72,,11.45,34.01,22.24,0.1719,30.98,0.6051,14.94
2019-10-09,712972.0,10694580.0,4.13,13.47,3.0,10.72,1.0,9839610.0,385130.0,655974.0,5776950.0,,,4625.0,0.42,,,,0.23,29588.0,14558.0,,,0.42,4625.0,,4412.0,1122.0,5.77,0.04,,,33.55,33.55,762853.0,11442795.0,,11.45,33.5,21.56,0.1682,30.54,0.6211,15.0
2019-10-10,726281.0,10966843.1,4.21,13.76,3.06,11.03,1.0,10106173.3,478439.0,669283.0,7224428.9,,,96816.0,0.28,,,,0.05,13309.0,3507.0,,,0.28,96816.0,,,,7.18,,,,41.67,41.67,669780.0,10113678.0,,10.08,41.59,21.72,0.1664,29.87,0.6325,15.1
2019-10-11,759892.0,11808721.68,4.4,14.46,3.2,11.69,1.0,10518761.82,392920.0,676883.0,6105976.8,,,6683.0,0.23,,,,1.45,13617.0,97112.0,,,0.23,6683.0,,4910.0,6017.0,5.94,0.09,,,34.02,34.02,761906.0,11840019.24,,11.68,33.73,20.78,0.1766,32.43,0.658,15.54
2019-10-14,731493.0,11469810.24,4.24,13.84,3.08,11.45,1.0,10215457.28,393908.0,651496.0,6176477.44,,,9732.0,0.72,,,,0.17,43972.0,12112.0,,,0.72,9732.0,,3368.0,69359.0,6.13,1.03,,,34.09,34.09,761569.0,11941401.92,,11.89,34.03,21.41,0.1591,27.21,0.6331,15.68
2019-10-15,688860.0,10718661.6,3.99,13.01,2.9,10.9,1.0,9890433.92,363281.0,635632.0,5652652.36,,,391.0,,,,,0.48,,31018.0,,,,391.0,,,15864.0,5.69,0.26,,,31.8,31.8,779290.0,12125752.4,,12.18,31.84,23.24,0.1516,23.48,0.6029,15.56
2019-10-16,641929.0,10052608.14,3.7,12.25,2.69,10.11,1.0,9151484.76,363741.0,584386.0,5696184.06,,,8061.0,0.01,,,,0.12,2074.0,7800.0,,,0.01,8061.0,,199.0,53320.0,5.66,0.84,,,31.43,31.43,793652.0,12428590.32,,12.39,31.34,18.17,0.1421,25.02,0.5546,15.66
2019-10-17,657329.0,10451531.1,3.79,12.81,2.76,10.45,1.0,9437445.0,386754.0,593550.0,6149388.6,,,24077.0,0.21,,,,0.02,9164.0,1064.0,,,0.21,24077.0,,,,6.05,,,,33.39,33.39,771542.0,12267517.8,,12.18,33.2,18.05,0.1423,25.54,0.5675,15.9
2019-10-18,636534.0,10108159.92,3.67,12.62,2.67,10.23,1.0,9095349.4,381211.0,572755.0,6053630.68,,,5455.0,0.06,,,,0.16,852.0,10998.0,,,0.06,5455.0,,,21647.0,6.05,0.33,,,32.85,32.85,779296.0,12375220.48,,12.36,32.85,17.06,0.142,26.62,0.5485,15.88
2019-10-21,658416.0,10376636.16,3.8,13.45,2.76,10.57,1.0,9285256.16,395276.0,589166.0,6229549.76,,,22485.0,0.31,,,,0.19,19137.0,11749.0,,,0.31,22485.0,,3329.0,2726.0,6.27,0.04,,,34.02,34.02,766530.0,12080512.8,,12.13,34.08,16.27,0.1364,25.91,0.5667,15.76
2019-10-22,708846.0,11114705.28,4.09,14.9,2.97,11.3,1.0,10161627.84,391609.0,648063.0,6140429.12,,,10358.0,0.92,,,,0.27,60679.0,16025.0,,,0.92,10358.0,,2000.0,1782.0,6.17,0.03,,,33.6,33.6,773858.0,12134093.44,,12.17,33.67,23.12,0.1502,24.32,0.6082,15.68
2019-10-23,716128.0,11343467.52,4.13,15.34,3.0,11.4,1.0,10252915.2,401019.0,647280.0,6352140.96,,,5820.0,0.04,,,,0.01,2248.0,439.0,,,0.04,5820.0,,4029.0,3031.0,6.29,0.03,,,34.4,34.4,764862.0,12115414.08,,12.06,34.3,23.13,0.1473,23.93,0.6142,15.84
2019-10-24,712082.0,11051512.64,4.11,15.8,2.99,11.35,1.0,9789783.2,413421.0,630785.0,6416293.92,,,5729.0,,,,,0.0,,47.0,,,,5729.0,,6720.0,16495.0,6.54,0.24,,,35.49,35.49,751460.0,11662659.2,,11.82,35.61,22.78,0.1458,24.33,0.6113,15.52
2019-10-25,713364.0,11185547.52,4.11,19.29,2.99,11.26,1.0,9882523.84,416903.0,630263.0,6537039.04,,,5854.0,0.0,,,,0.09,1678.0,4272.0,,,0.0,5854.0,,1900.0,2200.0,6.49,0.06,,,35.26,35.26,765486.0,12002820.48,,11.94,35.21,23.2,0.1465,24.28,0.6033,15.68
2019-10-28,714261.0,11271038.58,4.12,20.37,2.99,11.35,1.0,9800500.38,421684.0,621071.0,6654173.52,,,26638.0,0.0,,,,0.32,1.0,21857.0,,,0.0,26638.0,,,9193.0,6.61,0.12,,,35.66,35.66,760861.0,12006386.58,,11.97,35.58,23.16,0.1464,23.97,0.604,15.78
2019-10-29,729331.0,11348390.36,4.21,21.91,3.06,11.58,1.0,9825968.84,421044.0,631489.0,6551444.64,,,4657.0,0.21,,,,0.09,14705.0,5297.0,,,0.21,4657.0,,,4287.0,6.63,0.06,,,35.43,35.43,767427.0,11941164.12,,12.04,35.51,24.04,0.1504,24.28,0.6137,15.56
2019-10-30,733077.0,11392016.58,4.23,22.41,3.07,11.52,1.0,9778389.6,414645.0,629240.0,6443583.3,,,5567.0,,,,,0.21,,11966.0,,,,5567.0,,,2249.0,6.44,0.1,,,34.86,34.86,774817.0,12040656.18,,12.07,34.8,23.84,0.1521,24.96,0.6163,15.54
2019-10-31,719908.0,10956999.76,4.15,22.86,3.02,11.22,1.0,9471695.18,412877.0,622319.0,6283987.94,,,133.0,0.04,,,,0.03,5999.0,1901.0,,,0.04,133.0,,,12920.0,6.39,0.2,,,34.61,34.61,780194.0,11874552.68,,12.03,34.7,24.2,0.1559,25.1,0.6034,15.22
2019-11-01,715856.0,11195987.84,4.13,22.16,3.0,11.12,1.0,9600645.28,403552.0,613852.0,6311553.28,,,2568.0,,,,,0.23,,14116.0,,,,2568.0,,2223.0,8467.0,6.16,0.07,,,34.01,34.01,782856.0,12243867.84,,12.15,33.65,23.96,0.1575,25.81,0.6034,15.64
2019-11-04,726702.0,11496425.64,4.19,22.63,3.05,11.55,1.0,9921876.86,410040.0,627173.0,6486832.8,,,3368.0,0.15,,5889.0,,,7432.0,,,,0.15,3368.0,0.1,3120.0,,6.43,,,,34.56,34.56,776442.0,12283312.44,,12.21,34.51,23.77,0.1577,26.15,0.6125,15.82
2019-11-05,711390.0,11396467.8,4.1,22.47,2.98,11.46,1.0,9961556.4,397731.0,621820.0,6371650.62,,,,0.02,,,,0.18,991.0,12309.0,,,0.02,,,,6344.0,6.32,0.08,,,33.52,33.52,788692.0,12634845.84,,12.55,33.49,24.3,0.1622,26.69,0.5996,16.02
2019-11-06,714030.0,11167429.2,4.12,23.24,2.99,11.49,1.0,9766632.6,399771.0,624465.0,6252418.44,,,2475.0,0.05,,,,0.0,3075.0,435.0,,,0.05,2475.0,,,430.0,6.39,0.01,,,33.72,33.72,785654.0,12287628.56,,12.48,33.85,24.43,0.1601,26.01,0.6023,15.64
2019-11-07,705360.0,11807726.4,4.07,23.21,2.96,11.45,1.0,10333484.82,391101.0,617293.0,6547030.74,,,,0.0,,,,0.2,141.0,10827.0,,,0.0,,,2157.0,7313.0,6.17,0.13,,,32.96,32.96,795385.0,13314744.9,,12.87,32.42,24.01,0.166,27.9,0.5945,16.74
2019-11-08,720513.0,12508105.68,4.16,23.37,3.02,12.34,1.0,10979262.56,399653.0,632446.0,6937976.08,,,9499.0,0.29,,12100.0,,0.0,4057.0,957.0,,,0.29,9499.0,0.2,10.0,1004.0,6.73,0.02,,,33.68,33.68,786833.0,13659420.88,,13.37,33.48,23.96,0.1598,26.83,0.6073,17.36
2019-11-11,727595.0,12558289.7,4.2,22.69,3.05,12.62,1.0,11038598.48,399293.0,639548.0,6891797.18,,,3193.0,0.19,,,,0.04,12006.0,3594.0,,,0.19,3193.0,,41.0,4904.0,6.92,0.05,,,33.74,33.74,784193.0,13535171.18,,13.58,33.76,23.48,0.1623,27.77,0.6148,17.26
2019-11-12,729714.0,12667835.04,4.21,22.85,3.06,12.75,1.0,11179267.12,401442.0,643967.0,6969033.12,,,6663.0,0.16,,,,0.14,5779.0,8234.0,,,0.16,6663.0,,3720.0,1360.0,6.94,0.02,,,33.93,33.93,781681.0,13569982.16,,13.53,33.92,23.83,0.1632,27.62,0.6168,17.36
2019-11-13,732824.0,12575259.84,4.23,23.19,3.07,12.8,1.0,10983721.32,406926.0,640077.0,6982850.16,,,,,,,,0.02,,1516.0,,,,,,7000.0,3890.0,7.06,0.05,,,34.44,34.44,774658.0,13293131.28,,13.39,34.51,23.67,0.1609,27.22,0.6202,17.16
2019-11-14,749147.0,12915294.28,4.32,24.43,3.14,13.0,1.0,11135005.68,423249.0,645882.0,7296812.76,,,16414.0,0.1,,,,0.01,5805.0,91.0,,,0.1,16414.0,,,,7.26,,,,35.82,35.82,758423.0,13075212.52,,13.05,35.74,22.97,0.1574,26.9,0.634,17.24
2019-11-15,741213.0,12155893.2,4.27,25.5,3.11,12.68,1.0,10462347.2,415315.0,637948.0,6811166.0,,,,,,,,0.13,,7934.0,,,,,,,7934.0,7.11,0.13,,,35.16,35.16,765761.0,12558480.4,,12.98,35.38,23.25,0.1568,26.27,0.6276,16.4
