,ALENR FP Equity_DX_SI_QTY,ALENR FP Equity_DX_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALENR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALENR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALENR FP Equity_DX_SI_MV,ALENR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SUPPLY_SI_QTY,ALENR FP Equity_DX_BROKER_SI_QTY,ALENR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALENR FP Equity_DX_SUPPLY_SI_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALENR FP Equity_DX_UTILIZATION_QUANTITY,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALENR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALENR FP Equity_DX_BROKER_SI_CON_RATIO,ALENR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALENR FP Equity_PX_LAST
2024-06-28,,,,,,,,,,,,,,,,,,,,3.0
2024-07-01,,,,,,,,,,,,,,,,,,,,3.0
2024-07-02,,,,,,,,,,,,,,,,,,,,3.0
2024-07-03,,,,,,,,,,,,,,,,,,,,3.0
2024-07-04,,,,,,,,,,,,,,,,,,,,3.0
2024-07-05,,,,,,,,,,,,,,,,,,,,3.0
2024-07-08,,,,,,,,,,,,,,,,,,,,3.0
2024-07-09,,,,,,,,,,,,,,,,,,,,3.0
2024-07-10,,,,,,,,,,,,,,,,,,,,3.0
2024-07-11,,,,,,,,,,,,,,,,,,,,3.0
2024-07-12,,,,,,,,,,,,,,,,,,,,3.0
2024-07-15,,,,,,,,,,,,,,,,,,,,3.0
2024-07-16,,,,,,,,,,,,,,,,,,,,3.0
2024-07-17,,,,,,,,,,,,,,,,,,,,3.0
2024-07-18,,,,,,,,,,,,,,,,,,,,3.0
2024-07-19,,,,,,,,,,,,,,,,,,,,3.0
2024-07-22,,,,,,,,,,,,,,,,,,,,3.0
2024-07-23,,,,,,,,,,,,,,,,,,,,3.0
2024-07-24,,,,,,,,,,,,,,,,,,,,3.0
2024-07-25,,,,,,,,,,,,,,,,,,,,3.0
2024-07-26,,,,,,,,,,,,,,,,,,,,3.0
2024-07-29,,,,,,,,,,,,,,,,,,,,3.0
2024-07-30,,,,,,,,,,,,,,,,,,,,3.0
2024-07-31,,,,,,,,,,,,,,,,,,,,3.0
2024-08-01,,,,,,,,,,,,,,,,,,,,3.0
2024-08-02,,,,,,,,,,,,,,,,,,,,3.0
2024-08-05,,,,,,,,,,,,,,,,,,,,3.0
2024-08-06,,,,,,,,,,,,,,,,,,,,3.0
2024-08-07,,,,,,,,,,,,,,,,,,,,3.0
2024-08-08,,,,,,,,,,,,,,,,,,,,3.0
2024-08-09,,,,,,,,,,,,,,,,,,,,3.0
2024-08-12,,,,,,,,,,,,,,,,,,,,3.0
2024-08-13,,,,,,,,,,,,,,,,,,,,3.0
2024-08-14,,,,,,,,,,,,,,,,,,,,3.0
2024-08-15,,,,,,,,,,,,,,,,,,,,3.0
2024-08-16,,,,,,,,,,,,,,,,,,,,3.0
2024-08-19,,,,,,,,,,,,,,,,,,,,3.0
2024-08-20,,,,,,,,,,,,,,,,,,,,3.0
2024-08-21,,,,,,,,,,,,,,,,,,,,3.0
2024-08-22,,,,,,,,,,,,,,,,,,,,3.0
2024-08-23,,,,,,,,,,,,,,,,,,,,3.0
2024-08-26,,,,,,,,,,,,,,,,,,,,3.0
2024-08-27,,,,,,,,,,,,,,,,,,,,3.0
2024-08-28,,,,,,,,,,,,,,,,,,,,3.0
2024-08-29,,,,,,,,,,,,,,,,,,,,3.0
2024-08-30,,,,,,,,,,,,,,,,,,,,3.0
2024-09-02,,,,,,,,,,,,,,,,,,,,3.0
2024-09-03,,,,,,,,,,,,,,,,,,,,3.6
2024-09-04,,,,,,,,,,,,,,,,,,,,3.6
2024-09-05,,,,,,,,,,,,,,,,,,,,3.6
2024-09-06,,,,,,,,,,,,,,,,,,,,3.6
2024-09-09,,,,,,,,,,,,,,,,,,,,3.6
2024-09-10,,,,,,,,,,,,,,,,,,,,3.6
2024-09-11,,,,,,,,,,,,,,,,,,,,3.6
2024-09-12,,,,,,,,,,,,,,,,,,,,3.6
2024-09-13,,,,,,,,,,,,,,,,,,,,3.6
2024-09-16,,,,,,,,,,,,,,,,,,,,4.02
2024-09-17,,,,,,,,,,,,,,,,,,,,4.14
2024-09-18,,,,,,,,,,,,,,,,,,,,4.14
2024-09-19,,,,,,,,,,,,,,,,,,,,4.14
2024-09-20,,,,,,,,,,,,,,,,,,,,4.14
2024-09-23,,,,,,,,,,,,,,,,,,,,4.14
2024-09-24,,,,,,,,,,,,,,,,,,,,4.14
2024-09-25,,,,,,,,,,,,,,,,,,,,4.14
2024-09-26,,,,,,,,,,,,,,,,,,,,4.14
2024-09-27,,,,,,,,,,,,,,,,,,,,4.14
2024-09-30,,,,,,,,,,,,,,,,,,,,4.1
2024-10-01,,,,,,,,,,,,,,,,,,,,4.1
2024-10-02,,,,,,,,,,,,,,,,,,,,4.1
2024-10-03,,,,,,,,,,,,,,,,,,,,4.36
2024-10-04,,,,,,,,,,,,,,,,,,,,4.36
2024-10-07,,,,,,,,,,,,,,,,,,,,4.36
2024-10-08,,,,,,,,,,,,,,,,,,,,4.36
2024-10-09,,,,,,,,,,,,,,,,,,,,4.36
2024-10-10,,,,,,,,,,,,,,,,,,,,4.36
2024-10-11,,,,,,,,,,,,,,,,,,,,4.36
2024-10-14,,,,,,,,,,,,,,,,,,,,4.36
2024-10-15,,,,,,,,,,,,,,,,,,,,4.36
2024-10-16,,,,,,,,,,,,,,,,,,,,4.36
2024-10-17,,,,,,,,,,,,,,,,,,,,4.36
2024-10-18,,,,,,,,,,,,,,,,,,,,4.36
2024-10-21,,,,,,,,,,,,,,,,,,,,4.36
2024-10-22,,,,,,,,,,,,,,,,,,,,4.36
2024-10-23,,,,,,,,,,,,,,,,,,,,4.36
2024-10-24,,,,,,,,,,,,,,,,,,,,4.4
2024-10-25,,,,,,,,,,,,,,,,,,,,4.4
2024-10-28,,,,,,,,,,,,,,,,,,,,4.44
2024-10-29,,,,,,,,,,,,,,,,,,,,4.44
2024-10-30,,,,,,,,,,,,,,,,,,,,4.44
2024-10-31,,,,,,,,,,,,,,,,,,,,4.44
2024-11-01,,,,,,,,,,,,,,,,,,,,4.44
2024-11-04,,,,,,,,,,,,,,,,,,,,4.44
2024-11-05,,,,,,,,,,,,,,,,,,,,4.44
2024-11-06,,,,,,,,,,,,,,,,,,,,4.44
2024-11-07,,,,,,,,,,,,,,,,,,,,4.44
2024-11-08,,,,,,,,,,,,,,,,,,,,4.44
2024-11-11,,,,,,,,,,,,,,,,,,,,4.44
2024-11-12,,,,,,,,,,,,,,,,,,,,4.44
2024-11-13,,,,,,,,,,,,,,,,,,,,4.44
2024-11-14,,,,,,,,,,,,,,,,,,,,4.44
2024-11-15,,,,,,,,,,,,,,,,,,,,4.44
2024-11-18,,,,,,,,,,,,,,,,,,,,4.44
2024-11-19,,,,,,,,,,,,,,,,,,,,4.44
2024-11-20,,,,,,,,,,,,,,,,,,,,4.44
2024-11-21,,,,,,,,,,,,,,,,,,,,4.44
2024-11-22,,,,,,,,,,,,,,,,,,,,4.44
2024-11-25,,,,,,,,,,,,,,,,,,,,4.44
2024-11-26,,,,,,,,,,,,,,,,,,,,4.44
2024-11-27,,,,,,,,,,,,,,,,,,,,4.44
2024-11-28,,,,,,,,,,,,,,,,,,,,4.44
2024-11-29,,,,,,,,,,,,,,,,,,,,4.44
2024-12-02,,,,,,,,,,,,,,,,,,,,4.44
2024-12-03,,,,,,,,,,,,,,,,,,,,4.44
2024-12-04,,,,,,,,,,,,,,,,,,,,4.44
2024-12-05,,,,,,,,,,,,,,,,,,,,4.44
2024-12-06,,,,,,,,,,,,,,,,,,,,4.44
2024-12-09,,,,,,,,,,,,,,,,,,,,4.44
2024-12-10,,,,,,,,,,,,,,,,,,,,4.44
2024-12-11,,,,,,,,,,,,,,,,,,,,4.44
2024-12-12,,,,,,,,,,,,,,,,,,,,4.44
2024-12-13,,,,,,,,,,,,,,,,,,,,5.2
2024-12-16,,,,,,,,,,,,,,,,,,,,5.2
2024-12-17,,,,,,,,,,,,,,,,,,,,5.2
2024-12-18,,,,,,,,,,,,,,,,,,,,5.2
2024-12-19,,,,,,,,,,,,,,,,,,,,5.2
2024-12-20,,,,,,,,,,,,,,,,,,,,5.2
2024-12-23,,,,,,,,,,,,,,,,,,,,5.2
2024-12-24,,,,,,,,,,,,,,,,,,,,5.2
2024-12-27,,,,,,,,,,,,,,,,,,,,5.2
2024-12-30,,,,,,,,,,,,,,,,,,,,8.05
2024-12-31,,,,,,,,,,,,,,,,,,,,8.2
2025-01-02,,,,,,,,,,,,,,,,,,,,8.2
2025-01-03,,,,,,,,,,,,,,,,,,,,8.25
2025-01-06,,,,,,,,,,,,,,,,,,,,8.25
2025-01-07,,,,,,,,,,,,,,,,,,,,8.25
2025-01-08,,,,,,,,,,,,,,,,,,,,8.25
2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,162000.0,0.19,0.0,0.0,0.0,7.2
2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,184500.0,0.19,0.0,0.0,0.0,8.2
2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,185625.0,0.18,0.0,0.0,0.0,8.25
2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,184500.0,0.19,0.0,0.0,0.0,8.2
2025-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,184500.0,0.18,0.0,0.0,0.0,8.2
2025-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,184500.0,0.18,0.0,0.0,0.0,8.2
2025-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,185625.0,0.18,0.0,0.0,0.0,8.25
2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.19,0.0,0.0,0.0,8.15
2025-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.18,0.0,0.0,0.0,8.15
2025-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.18,0.0,0.0,0.0,8.15
2025-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.18,0.0,0.0,0.0,8.15
2025-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.18,0.0,0.0,0.0,8.15
2025-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.18,0.0,0.0,0.0,8.15
2025-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.18,0.0,0.0,0.0,8.15
2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.18,0.0,0.0,0.0,8.15
2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.18,0.0,0.0,0.0,8.15
2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,183375.0,0.18,0.0,0.0,0.0,8.15
2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193155.0,0.19,0.0,0.0,0.0,8.15
2025-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,199080.0,0.19,0.0,0.0,0.0,8.4
2025-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,199080.0,0.2,0.0,0.0,0.0,8.4
2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,196710.0,0.2,0.0,0.0,0.0,8.3
2025-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,196710.0,0.2,0.0,0.0,0.0,8.3
2025-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,196710.0,0.2,0.0,0.0,0.0,8.3
2025-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,196710.0,0.2,0.0,0.0,0.0,8.3
2025-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,196710.0,0.2,0.0,0.0,0.0,8.3
2025-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,196710.0,0.2,0.0,0.0,0.0,8.3
2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,196710.0,0.2,0.0,0.0,0.0,8.3
2025-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,196710.0,0.2,0.0,0.0,0.0,8.3
2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,196710.0,0.2,0.0,0.0,0.0,8.3
2025-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193155.0,0.2,0.0,0.0,0.0,8.15
2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193155.0,0.2,0.0,0.0,0.0,8.15
2025-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193155.0,0.2,0.0,0.0,0.0,8.15
2025-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193155.0,0.19,0.0,0.0,0.0,8.15
2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193155.0,0.19,0.0,0.0,0.0,8.15
2025-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193155.0,0.19,0.0,0.0,0.0,8.15
2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.19,0.0,0.0,0.0,8.32
2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.19,0.0,0.0,0.0,8.32
2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.19,0.0,0.0,0.0,8.32
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194814.0,0.2,0.0,0.0,0.0,8.22
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194814.0,0.2,0.0,0.0,0.0,8.22
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194814.0,0.19,0.0,0.0,0.0,8.22
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194814.0,0.19,0.0,0.0,0.0,8.22
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.19,0.0,0.0,0.0,8.32
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,192444.0,0.2,0.0,0.0,0.0,8.12
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,192444.0,0.19,0.0,0.0,0.0,8.12
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,191970.0,0.19,0.0,0.0,0.0,8.1
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.19,0.0,0.0,0.0,8.32
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,142200.0,0.2,0.0,0.0,0.0,6.0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.14,0.0,0.0,0.0,8.32
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,197184.0,0.2,0.0,0.0,0.0,8.32
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193866.0,0.2,0.0,0.0,0.0,8.18
2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193866.0,0.19,0.0,0.0,0.0,8.18
2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,193866.0,0.19,0.0,0.0,0.0,8.18
2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194340.0,0.19,0.0,0.0,0.0,8.2
2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194340.0,0.19,0.0,0.0,0.0,8.2
2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194340.0,0.19,0.0,0.0,0.0,8.2
2025-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194340.0,0.19,0.0,0.0,0.0,8.2
2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194340.0,0.19,0.0,0.0,0.0,8.2
2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194340.0,0.19,0.0,0.0,0.0,8.2
2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194340.0,0.19,0.0,0.0,0.0,8.2
2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194340.0,0.19,0.0,0.0,0.0,8.2
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,194340.0,0.19,0.0,0.0,0.0,8.2
2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,195288.0,0.19,0.0,0.0,0.0,8.24
