,SCHP FP Equity_DX_SI_QTY,SCHP FP Equity_DX_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SCHP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SCHP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SCHP FP Equity_DX_SI_MV,SCHP FP Equity_DX_DSS,SCHP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY,SCHP FP Equity_DX_BROKER_SI_QTY,SCHP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SCHP FP Equity_DX_BROKER_SI_MV_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_x,SCHP FP Equity_DX_BROKER_SI_MV_INC_x,SCHP FP Equity_DX_SUPPLY_SI_MV_NEW,SCHP FP Equity_DX_BROKER_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_NEW,SCHP FP Equity_DX_SUPPLY_SI_MV_DEC,SCHP FP Equity_DX_BROKER_SI_QTY_INC,SCHP FP Equity_DX_SUPPLY_SI_QTY_DEC,SCHP FP Equity_DX_BROKER_SI_MV_NEW_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SCHP FP Equity_DX_BROKER_SI_MV_INC_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_y,SCHP FP Equity_DX_BROKER_SI_MV_ADD,SCHP FP Equity_DX_SUPPLY_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV,SCHP FP Equity_DX_BROKER_SI_MV_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV_RMV,SCHP FP Equity_DX_BROKER_SI_MV_RMV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SCHP FP Equity_DX_UTILIZATION_QUANTITY,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SCHP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_MV,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SCHP FP Equity_DX_BROKER_SI_CON_RATIO,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SCHP FP Equity_DX_DEMAND_SUPPLY_RATIO,SCHP FP Equity_PX_LAST
2018-06-21,5570.0,167100.0,0.18,2.8,0.07,0.17,0.0,107100.0,2000.0,3570.0,60000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.4,0.0,0.0,,0.0,100.0,35.86,0.4249,53.36,0.0112,30.0
2018-06-22,5570.0,167100.0,0.18,2.97,0.07,0.17,0.0,107100.0,2000.0,3570.0,60000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.4,0.0,0.0,,0.0,100.0,35.82,0.425,53.39,0.0112,30.0
2018-06-25,5570.0,167100.0,0.18,2.92,0.07,0.17,0.0,107100.0,2000.0,3570.0,60000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.4,0.0,0.0,,0.0,100.0,35.83,0.425,53.38,0.0112,30.0
2018-06-26,5570.0,165429.0,0.18,2.91,0.07,0.17,0.0,106029.0,2000.0,3570.0,59400.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.4,0.0,0.0,,0.0,100.0,36.01,0.4246,53.23,0.0112,29.7
2018-06-27,4970.0,147112.0,0.16,2.33,0.06,0.15,0.0,87912.0,2000.0,2970.0,59200.0,,,,,,,,,,,,,,,,,600.0,0.06,0.02,,,100.0,0.4,0.0,0.0,,0.0,100.0,40.45,0.5183,59.55,0.01,29.6
2018-06-28,4970.0,144627.0,0.16,2.24,0.06,0.15,0.0,86427.0,2000.0,2970.0,58200.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.4,0.0,0.0,,0.0,100.0,40.21,0.5192,59.79,0.01,29.1
2018-06-29,4970.0,142292.82,0.16,2.08,0.06,0.14,0.0,85032.13,2000.0,2970.0,57260.69,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,39.97,0.5201,60.03,0.0101,29.6
2018-07-02,4970.0,139408.5,0.16,2.12,0.06,0.15,0.0,83308.5,2000.0,2970.0,56100.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,40.3,0.5188,59.7,0.0101,29.0
2018-07-03,4970.0,140651.0,0.16,2.09,0.06,0.15,0.0,84051.0,2000.0,2970.0,56600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,39.6,0.5216,60.4,0.0101,28.3
2018-07-04,4970.0,141645.0,0.16,2.02,0.06,0.14,0.0,84645.0,2000.0,2970.0,57000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,39.03,0.5241,60.97,0.0101,28.5
2018-07-05,4970.0,143136.0,0.16,2.03,0.06,0.14,0.0,85536.0,2000.0,2970.0,57600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,40.19,0.5192,59.81,0.0101,28.8
2018-07-06,2000.0,57800.0,0.06,0.84,0.03,0.06,0.0,0.0,2000.0,0.0,57800.0,,,,,,,,,,,,,,,,,2970.0,0.06,0.08,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.9
2018-07-09,2000.0,57800.0,0.06,0.83,0.03,0.06,0.0,0.0,2000.0,0.0,57800.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.9
2018-07-10,2000.0,57600.0,0.06,0.95,0.03,0.06,0.0,0.0,2000.0,0.0,57600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.8
2018-07-11,2000.0,56600.0,0.06,0.92,0.03,0.06,0.0,0.0,2000.0,0.0,56600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.3
2018-07-12,2000.0,56400.0,0.06,0.87,0.03,0.06,0.0,0.0,2000.0,0.0,56400.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.2
2018-07-13,2000.0,56400.0,0.06,0.85,0.03,0.06,0.0,0.0,2000.0,0.0,56400.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.2
2018-07-16,2000.0,57000.0,0.06,0.87,0.03,0.06,0.0,0.0,2000.0,0.0,57000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.5
2018-07-17,2000.0,55000.0,0.06,0.87,0.03,0.06,0.0,0.0,2000.0,0.0,55000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,27.5
2018-07-18,2000.0,56000.0,0.06,0.83,0.03,0.06,0.0,0.0,2000.0,0.0,56000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.0
2018-07-19,2000.0,56600.0,0.06,0.93,0.03,0.06,0.0,0.0,2000.0,0.0,56600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.3
2018-07-20,2000.0,56400.0,0.06,0.91,0.03,0.06,0.0,0.0,2000.0,0.0,56400.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,28.2
2018-07-23,2000.0,57000.0,0.06,0.92,0.03,0.06,0.0,0.0,2000.0,0.0,57000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,28.5
2018-07-24,2000.0,56400.0,0.06,0.97,0.03,0.06,0.0,0.0,2000.0,0.0,56400.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,28.2
2018-07-25,2000.0,58000.0,0.06,0.96,0.03,0.06,0.0,0.0,2000.0,0.0,58000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,29.0
2018-07-26,2000.0,57600.0,0.06,0.96,0.03,0.06,0.0,0.0,2000.0,0.0,57600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,28.8
2018-07-27,2000.0,56600.0,0.06,0.96,0.03,0.06,0.0,0.0,2000.0,0.0,56600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,28.3
2018-07-30,2000.0,56800.0,0.06,0.97,0.03,0.06,0.0,0.0,2000.0,0.0,56800.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,28.4
2018-07-31,2000.0,56600.0,0.06,0.97,0.03,0.06,0.0,0.0,2000.0,0.0,56600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,28.3
2018-08-01,2000.0,56400.0,0.06,0.94,0.03,0.06,0.0,0.0,2000.0,0.0,56400.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,28.2
2018-08-02,2000.0,55600.0,0.06,0.94,0.03,0.06,0.0,0.0,2000.0,0.0,55600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,27.8
2018-08-03,2000.0,55600.0,0.06,0.67,0.03,0.06,0.0,0.0,2000.0,0.0,55600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,27.8
2018-08-06,2000.0,55600.0,0.06,0.67,0.03,0.06,0.0,0.0,2000.0,0.0,55600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,27.8
2018-08-07,2000.0,55800.0,0.06,0.68,0.03,0.06,0.0,0.0,2000.0,0.0,55800.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,27.9
2018-08-08,2000.0,55800.0,0.06,0.74,0.03,0.06,0.0,0.0,2000.0,0.0,55800.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,27.9
2018-08-09,6337.0,176802.3,0.2,2.44,0.08,0.18,0.0,121002.3,2000.0,4337.0,55800.0,,,,,,4337.0,,,,,,,,,0.12,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,31.73,0.5667,68.27,0.0132,27.9
2018-08-10,2132.0,59696.0,0.07,0.88,0.03,0.06,0.0,3696.0,2000.0,132.0,56000.0,,,,,,,,,,,,,,,,,4205.0,0.06,0.12,,,100.0,0.42,0.0,0.0,,0.0,100.0,6.13,0.885,93.87,0.0044,28.0
2018-08-13,2132.0,59269.6,0.07,0.91,0.03,0.06,0.0,3669.6,2000.0,132.0,55600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,6.2,0.8837,93.8,0.0044,27.8
2018-08-14,2132.0,59696.0,0.07,0.93,0.03,0.06,0.0,3696.0,2000.0,132.0,56000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,6.17,0.8842,93.83,0.0044,28.0
2018-08-15,2100.0,58800.0,0.07,0.96,0.03,0.06,0.0,2800.0,2000.0,100.0,56000.0,,,,,,,,,,,,,,,,,32.0,0.06,0.0,,,100.0,0.42,0.0,0.0,,0.0,100.0,4.76,0.9092,95.24,0.0044,28.0
2018-08-16,2060.0,57680.0,0.07,0.95,0.03,0.06,0.0,1680.0,2000.0,60.0,56000.0,,,,,,,,,,,,,,,,,40.0,0.06,0.0,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9433,97.08,0.0043,28.0
2018-08-17,2060.0,57268.0,0.07,0.96,0.03,0.06,0.0,1668.0,2000.0,60.0,55600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.93,0.9431,97.07,0.0043,27.8
2018-08-20,2060.0,57680.0,0.07,0.98,0.03,0.06,0.0,1680.0,2000.0,60.0,56000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9433,97.08,0.0043,28.0
2018-08-21,2060.0,57474.0,0.07,0.92,0.03,0.06,0.0,1674.0,2000.0,60.0,55800.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.94,0.943,97.06,0.0043,27.9
2018-08-22,2060.0,57062.0,0.07,0.95,0.03,0.06,0.0,1662.0,2000.0,60.0,55400.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9433,97.08,0.0043,27.7
2018-08-23,2060.0,57062.0,0.07,1.01,0.03,0.06,0.0,1662.0,2000.0,60.0,55400.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.9,0.9437,97.1,0.0043,27.7
2018-08-24,2060.0,56856.0,0.07,1.03,0.03,0.06,0.0,1656.0,2000.0,60.0,55200.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.93,0.9431,97.07,0.0043,27.6
2018-08-27,2060.0,56444.0,0.07,1.04,0.03,0.06,0.0,1644.0,2000.0,60.0,54800.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.93,0.9432,97.07,0.0043,27.4
2018-08-28,2060.0,56444.0,0.07,1.03,0.03,0.06,0.0,1644.0,2000.0,60.0,54800.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9433,97.08,0.0043,27.4
2018-08-29,2060.0,56444.0,0.07,1.13,0.03,0.06,0.0,1644.0,2000.0,60.0,54800.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9434,97.08,0.0043,27.4
2018-08-30,2060.0,54796.0,0.07,1.14,0.03,0.06,0.0,1596.0,2000.0,60.0,53200.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.91,0.9436,97.09,0.0043,26.6
2018-08-31,2060.0,55826.0,0.07,1.1,0.03,0.06,0.0,1626.0,2000.0,60.0,54200.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.9,0.9437,97.1,0.0043,27.1
2018-09-03,2060.0,55620.0,0.07,1.07,0.03,0.06,0.0,1620.0,2000.0,60.0,54000.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9434,97.08,0.0043,27.0
2018-09-04,2060.0,56032.0,0.07,1.06,0.03,0.06,0.0,1632.0,2000.0,60.0,54400.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.91,0.9436,97.09,0.0043,27.2
2018-09-05,2060.0,54796.0,0.07,1.04,0.03,0.06,0.0,1596.0,2000.0,60.0,53200.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9432,97.08,0.0043,26.6
2018-09-06,2060.0,54796.0,0.07,1.03,0.03,0.05,0.0,1596.0,2000.0,60.0,53200.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.91,0.9434,97.09,0.0043,26.6
2018-09-07,2060.0,55414.0,0.07,0.99,0.03,0.06,0.0,1614.0,2000.0,60.0,53800.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.9,0.9438,97.1,0.0043,26.9
2018-09-10,2060.0,55208.0,0.07,0.98,0.03,0.06,0.0,1608.0,2000.0,60.0,53600.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9433,97.08,0.0043,26.8
2018-09-11,2060.0,55826.0,0.07,0.98,0.03,0.06,0.0,1626.0,2000.0,60.0,54200.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9434,97.08,0.0043,27.1
2018-09-12,2060.0,55414.0,0.07,0.96,0.03,0.06,0.0,1614.0,2000.0,60.0,53800.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9432,97.08,0.0043,26.9
2018-09-13,2060.0,56032.0,0.07,0.92,0.03,0.06,0.0,1632.0,2000.0,60.0,54400.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.93,0.9432,97.07,0.0043,27.2
2018-09-14,2060.0,56650.0,0.07,1.45,0.03,0.06,0.0,1650.0,2000.0,60.0,55000.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.9,0.9437,97.1,0.0043,27.5
2018-09-17,2060.0,57680.0,0.07,1.4,0.03,0.06,0.0,1680.0,2000.0,60.0,56000.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.92,0.9432,97.08,0.0043,28.0
2018-09-18,2055.0,57540.0,0.07,1.26,0.03,0.06,0.0,1540.0,2000.0,55.0,56000.0,,,,,,,,,,,,,,,,,5.0,0.06,0.0,,,100.0,0.42,0.0,0.0,,0.0,100.0,2.67,0.9479,97.33,0.0043,28.0
2018-09-19,2000.0,55600.0,0.06,1.17,0.03,0.06,0.0,0.0,2000.0,0.0,55600.0,,,,,,,,,,,,,,,,,55.0,0.06,0.0,,,100.0,0.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0042,27.8
2018-09-20,2000.0,55600.0,0.06,1.05,0.03,0.06,0.0,0.0,2000.0,0.0,55600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,27.8
2018-09-21,2000.0,55000.0,0.06,1.02,0.03,0.06,0.0,0.0,2000.0,0.0,55000.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,27.5
2018-09-24,2000.0,55200.0,0.06,0.96,0.03,0.06,0.0,0.0,2000.0,0.0,55200.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,27.6
2018-09-25,2000.0,54600.0,0.06,0.95,0.03,0.06,0.0,0.0,2000.0,0.0,54600.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,27.3
2018-09-26,2000.0,54000.0,0.06,0.93,0.03,0.05,0.0,0.0,2000.0,0.0,54000.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,27.0
2018-09-27,2000.0,53600.0,0.06,0.86,0.03,0.05,0.0,0.0,2000.0,0.0,53600.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,26.8
2018-09-28,2000.0,53800.0,0.06,0.86,0.03,0.05,0.0,0.0,2000.0,0.0,53800.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0041,26.9
2018-10-01,2000.0,54000.0,0.06,0.84,0.03,0.05,0.0,0.0,2000.0,0.0,54000.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,2.7,0.0,0.0,,0.0,100.0,,1.0,100.0,0.027,27.0
2018-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.05,,2000.0,,,,,,,,0.0,,,,0.0,0.0,74077.0,1970448.2,,2.0,0.0,,0.0,,0.0,26.6
2018-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,2000079.0,,1.97,0.0,,0.0,,0.0,27.0
2018-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,2000079.0,,2.0,0.0,,0.0,,0.0,27.0
2018-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,2000079.0,,2.0,0.0,,0.0,,0.0,27.0
2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,2000079.0,,2.0,0.0,,0.0,,0.0,27.0
2018-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,2000079.0,,2.0,0.0,,0.0,,0.0,27.0
2018-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,1977855.9,,2.0,0.0,,0.0,,0.0,26.7
2018-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,1977855.9,,1.98,0.0,,0.0,,0.0,26.7
2018-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,1963040.5,,1.98,0.0,,0.0,,0.0,26.5
2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,1940817.4,,1.96,0.0,,0.0,,0.0,26.2
2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,1977855.9,,1.94,0.0,,0.0,,0.0,26.7
2018-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74077.0,1955632.8,,1.98,0.0,,0.0,,0.0,26.4
2018-10-18,6859.0,180391.7,0.22,2.42,0.09,0.18,0.0,180391.7,3562.0,6859.0,93680.6,,,,,,6859.0,,,,,,,,,0.18,3562.0,,0.09,,,,100.0,4.81,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0926,26.3
2018-10-19,6859.0,181077.6,0.22,2.46,0.09,0.18,0.0,181077.6,3562.0,6859.0,94036.8,,,,,,,,,,,,,,,,,,0.09,,,,100.0,4.81,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0926,26.4
2018-10-22,3341.0,88202.4,0.11,1.21,0.04,0.09,0.0,88202.4,44.0,3341.0,1161.6,,,,,,,,0.09,,3518.0,,,,,,,3518.0,0.0,0.09,,,100.0,0.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0449,26.4
2018-10-23,44.0,1152.8,0.0,0.02,0.0,0.0,0.0,1152.8,44.0,44.0,1152.8,,,,,,,,,,,,,,,,,3297.0,0.0,0.09,,,0.06,0.06,74384.0,1948860.8,,1.96,0.06,,1.0,100.0,0.0006,26.2
2018-10-24,44.0,1166.0,0.0,0.02,0.0,0.0,0.0,1166.0,44.0,44.0,1166.0,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74384.0,1971176.0,,1.95,0.06,,1.0,100.0,0.0006,26.5
2018-10-25,44.0,1152.8,0.0,0.02,0.0,0.0,0.0,1152.8,44.0,44.0,1152.8,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74384.0,1948860.8,,1.97,0.06,,1.0,100.0,0.0006,26.2
2018-10-26,44.0,1144.0,0.0,0.02,0.0,0.0,0.0,1144.0,44.0,44.0,1144.0,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74384.0,1933984.0,,1.95,0.06,,1.0,100.0,0.0006,26.0
2018-10-29,44.0,1130.8,0.0,0.02,0.0,0.0,0.0,1130.8,44.0,44.0,1130.8,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74384.0,1911668.8,,1.93,0.06,,1.0,100.0,0.0006,25.7
2018-10-30,44.0,1126.4,0.0,0.02,0.0,0.0,0.0,1126.4,44.0,44.0,1126.4,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74384.0,1904230.4,,1.91,0.06,,1.0,100.0,0.0006,25.6
2018-10-31,44.0,1148.4,0.0,0.02,0.0,0.0,0.0,1148.4,44.0,44.0,1148.4,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74384.0,1941422.4,,1.91,0.06,,1.0,100.0,0.0006,26.1
2018-11-01,44.0,1161.6,0.0,0.02,0.0,0.0,0.0,1161.6,44.0,44.0,1161.6,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74384.0,1963737.6,,1.94,0.06,,1.0,100.0,0.0006,26.4
2018-11-02,44.0,1170.4,0.0,0.02,0.0,0.0,0.0,1170.4,44.0,44.0,1170.4,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74384.0,1978614.4,,1.96,0.06,,1.0,100.0,0.0006,26.6
2018-11-05,44.0,1205.6,0.0,0.02,0.0,0.0,0.0,1205.6,44.0,44.0,1205.6,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74384.0,2038121.6,,1.98,0.06,,1.0,100.0,0.0006,27.4
2018-11-06,44.0,1201.2,0.0,0.02,0.0,0.0,0.0,1201.2,44.0,44.0,1201.2,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74429.0,2031911.7,,1.99,0.06,,1.0,100.0,0.0006,27.3
2018-11-07,44.0,1188.0,0.0,0.02,0.0,0.0,0.0,1188.0,44.0,44.0,1188.0,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74429.0,2009583.0,,1.99,0.06,,1.0,100.0,0.0006,27.0
2018-11-08,44.0,1188.0,0.0,0.02,0.0,0.0,0.0,1188.0,44.0,44.0,1188.0,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74429.0,2009583.0,,2.0,0.06,,1.0,100.0,0.0006,27.0
