,FLY FP Equity_DX_SI_QTY,FLY FP Equity_DX_SHORT_INTEREST_VALUE,FLY FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FLY FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FLY FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FLY FP Equity_DX_SI_MV,FLY FP Equity_DX_DSS,FLY FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FLY FP Equity_DX_SUPPLY_SI_QTY,FLY FP Equity_DX_BROKER_SI_QTY,FLY FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FLY FP Equity_DX_BROKER_SI_MV_NEW_x,FLY FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FLY FP Equity_DX_SUPPLY_SI_QTY_INC_x,FLY FP Equity_DX_BROKER_SI_MV_INC_x,FLY FP Equity_DX_SUPPLY_SI_MV_NEW,FLY FP Equity_DX_BROKER_SI_QTY_ADD,FLY FP Equity_DX_BROKER_SI_QTY_NEW,FLY FP Equity_DX_SUPPLY_SI_MV_DEC,FLY FP Equity_DX_BROKER_SI_QTY_INC,FLY FP Equity_DX_SUPPLY_SI_QTY_DEC,FLY FP Equity_DX_BROKER_SI_MV_NEW_y,FLY FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FLY FP Equity_DX_BROKER_SI_MV_INC_y,FLY FP Equity_DX_SUPPLY_SI_QTY_INC_y,FLY FP Equity_DX_BROKER_SI_MV_ADD,FLY FP Equity_DX_SUPPLY_SI_QTY_ADD,FLY FP Equity_DX_BROKER_SI_QTY_DEC,FLY FP Equity_DX_SUPPLY_SI_MV,FLY FP Equity_DX_BROKER_SI_MV_DEC,FLY FP Equity_DX_SUPPLY_SI_MV_RMV,FLY FP Equity_DX_BROKER_SI_MV_RMV,FLY FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FLY FP Equity_DX_UTILIZATION_QUANTITY,FLY FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FLY FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FLY FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FLY FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FLY FP Equity_DX_ACTIVE_UTILIZATION_MV,FLY FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FLY FP Equity_DX_BROKER_SI_CON_RATIO,FLY FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FLY FP Equity_DX_DEMAND_SUPPLY_RATIO,FLY FP Equity_PX_LAST
2019-01-02,8920.0,528064.0,0.1,5.33,0.02,0.54,0.0,361712.0,2810.0,6110.0,166352.0,,,,,,,,,,,,,,,,,,0.17,,,,6.52,4.16,40300.0,2385760.0,,2.41,6.57,27.93,0.5742,70.42,0.1321,59.2
2019-01-03,8720.0,514480.0,0.1,5.15,0.02,0.52,0.0,354590.0,2710.0,6010.0,159890.0,,,,,,,,0.01,,100.0,,,,,,,100.0,0.16,0.01,,,6.29,4.01,40400.0,2383600.0,,2.39,6.26,28.34,0.5939,71.66,0.1292,59.0
2019-01-04,8720.0,516224.0,0.1,5.13,0.02,0.51,0.0,355792.0,2710.0,6010.0,160432.0,,,,,,,,,,,,,,,,,,0.16,,,,6.29,4.02,40400.0,2391680.0,,2.38,6.29,28.44,0.5929,71.56,0.1293,59.2
2019-01-07,8720.0,504016.0,0.1,5.25,0.02,0.51,0.0,347378.0,2710.0,6010.0,156638.0,,,,,,,,,,,,,,,,,,0.16,,,,6.29,4.02,40400.0,2335120.0,,2.39,6.26,28.3,0.5941,71.7,0.1293,57.8
2019-01-08,8720.0,509248.0,0.1,5.77,0.02,0.5,0.0,350984.0,2710.0,6010.0,158264.0,,,,,,,,,,,,,,,,,,0.16,,,,6.29,4.02,40400.0,2359360.0,,2.33,6.3,28.27,0.5944,71.73,0.1293,58.4
2019-01-09,8720.0,523200.0,0.1,5.42,0.02,0.51,0.0,360600.0,2710.0,6010.0,162600.0,,,,,,,,,,,,,,,,,,0.16,,,,6.29,3.44,40400.0,2424000.0,,2.36,6.25,28.28,0.5944,71.72,0.1106,60.0
2019-01-10,11959.0,715148.2,0.14,6.6,0.03,0.72,0.0,359398.0,5949.0,6010.0,355750.2,,,3239.0,,,,,,,,,,,3239.0,,,,0.36,,,,7.54,7.54,72939.0,4361752.2,,4.38,7.55,28.54,0.5921,71.46,0.1516,59.8
2019-01-11,10898.0,653880.0,0.13,6.03,0.02,0.65,0.0,296940.0,5949.0,4949.0,356940.0,,,,,,,,,,,,,,,,,1061.0,0.36,0.06,,,7.97,7.97,68680.0,4120800.0,,4.11,7.97,34.6,0.5474,65.4,0.146,60.0
2019-01-14,10898.0,653880.0,0.13,5.26,0.02,0.65,0.0,296940.0,5949.0,4949.0,356940.0,,,,,,,,,,,,,,,,,,0.36,,,,7.74,7.74,70949.0,4256940.0,,4.26,7.73,34.55,0.5478,65.45,0.1417,60.0
2019-01-15,9898.0,593880.0,0.11,4.58,0.02,0.6,0.0,296940.0,4949.0,4949.0,296940.0,,,,,,,,0.06,,1000.0,,,,,,,,0.3,,,,6.7,6.7,68967.0,4138020.0,,4.14,6.7,34.67,0.547,65.33,0.1339,60.0
2019-01-16,9898.0,593880.0,0.11,4.79,0.02,0.59,0.0,296940.0,4949.0,4949.0,296940.0,,,,,,,,,,,,,,,,,,0.3,,,,7.06,7.06,65108.0,3906480.0,,3.91,7.06,34.58,0.5476,65.42,0.1413,60.0
2019-01-17,9898.0,593880.0,0.11,4.51,0.02,0.6,0.0,296940.0,4949.0,4949.0,296940.0,,,,,,,,,,,,,,,,,,0.3,,,,7.07,7.07,65077.0,3904620.0,,3.9,7.07,34.37,0.5488,65.63,0.1413,60.0
2019-01-18,9898.0,597839.2,0.11,4.44,0.02,0.59,0.0,298919.6,4949.0,4949.0,298919.6,,,,,,,,,,,,,,,,,,0.3,,,,8.07,8.07,56401.0,3406620.4,,3.39,8.07,34.42,0.5486,65.58,0.1613,60.4
2019-01-21,9898.0,603778.0,0.11,4.38,0.02,0.6,0.0,301889.0,4949.0,4949.0,301889.0,,,,,,,,,,,,,,,,,,0.3,,,,8.07,8.07,56401.0,3440461.0,,3.41,8.07,34.42,0.5486,65.58,0.1613,61.0
2019-01-22,9898.0,621594.4,0.11,4.42,0.02,0.6,0.0,310797.2,4949.0,4949.0,310797.2,,,,,,,,,,,,,,,,,,0.3,,,,8.07,8.07,56407.0,3542359.6,,3.45,8.05,34.8,0.5462,65.2,0.1613,62.8
2019-01-23,9898.0,621594.4,0.11,4.48,0.02,0.62,0.0,310797.2,4949.0,4949.0,310797.2,,,,,,,,,,,,,,,,,,0.31,,,,8.04,8.04,56573.0,3552784.4,,3.55,8.04,34.51,0.548,65.49,0.1609,62.8
2019-01-24,9898.0,621594.4,0.11,4.36,0.02,0.62,0.0,310797.2,4949.0,4949.0,310797.2,,,,,,,,,,,,,,,,,,0.31,,,,8.12,8.12,56005.0,3517114.0,,3.52,8.13,34.71,0.5468,65.29,0.1624,62.8
2019-01-25,9898.0,621594.4,0.11,4.29,0.02,0.62,0.0,310797.2,4949.0,4949.0,310797.2,,,,,,,,,,,,,,,,,,0.31,,,,8.12,8.12,56012.0,3517553.6,,3.52,8.09,34.5,0.548,65.5,0.1624,62.8
2019-01-28,9898.0,609716.8,0.11,4.23,0.02,0.62,0.0,304858.4,4949.0,4949.0,304858.4,,,,,,,,,,,,,,,,,,0.31,,,,8.12,8.12,56003.0,3449784.8,,3.52,8.12,34.52,0.5479,65.48,0.1624,61.6
2019-01-29,9898.0,613676.0,0.11,4.24,0.02,0.61,0.0,306838.0,4949.0,4949.0,306838.0,,,,,,,,,,,,,,,,,,0.3,,,,8.16,8.16,55678.0,3452036.0,,3.43,8.16,34.55,0.5477,65.45,0.1633,62.0
2019-01-30,9898.0,615655.6,0.11,4.33,0.02,0.61,0.0,307827.8,4949.0,4949.0,307827.8,,,,,,,,,,,,,,,,,,0.31,,,,10.05,10.05,44297.0,2755273.4,,2.74,10.07,34.46,0.5483,65.54,0.201,62.2
2019-01-31,9898.0,613676.0,0.11,4.29,0.02,0.62,0.0,306838.0,4949.0,4949.0,306838.0,,,,,,,,,,,,,,,,,,0.31,,,,10.09,10.09,44122.0,2735564.0,,2.74,10.08,34.54,0.5478,65.46,0.2017,62.0
2019-02-01,9898.0,607737.2,0.11,4.42,0.02,0.61,0.0,303868.6,4949.0,4949.0,303868.6,,,,,,,,,,,,,,,,,,0.31,,,,10.08,10.08,44124.0,2709213.6,,2.73,10.09,34.53,0.5479,65.47,0.2017,61.4
2019-02-04,9898.0,613676.0,0.11,4.44,0.02,0.61,0.0,306838.0,4949.0,4949.0,306838.0,,,,,,,,,,,,,,,,,,0.3,,,,10.08,10.08,44124.0,2735688.0,,2.71,10.09,34.59,0.5475,65.41,0.2017,62.0
2019-02-05,9898.0,627533.2,0.11,4.4,0.02,0.61,0.0,313766.6,4949.0,4949.0,313766.6,,,,,,,,,,,,,,,,,,0.31,,,,10.08,10.08,44124.0,2797461.6,,2.74,10.08,34.63,0.5473,65.37,0.2017,63.4
2019-02-06,9898.0,629512.8,0.11,4.39,0.02,0.63,0.0,314756.4,4949.0,4949.0,314756.4,,,,,,,,,,,,,,,,,,0.31,,,,10.12,10.12,43931.0,2794011.6,,2.79,10.13,34.63,0.5472,65.37,0.2025,63.6
2019-02-07,9898.0,633472.0,0.11,4.55,0.02,0.63,0.0,316736.0,4949.0,4949.0,316736.0,,,,,,,,,,,,,,,,,,0.31,,,,10.12,10.12,43931.0,2811584.0,,2.79,10.13,34.59,0.5475,65.41,0.2025,64.0
2019-02-08,9898.0,641390.4,0.11,4.48,0.02,0.63,0.0,320695.2,4949.0,4949.0,320695.2,,,,,,,,,,,,,,,,,,0.32,,,,10.14,10.14,43879.0,2843359.2,,2.81,10.13,34.58,0.5475,65.42,0.2027,64.8
2019-02-11,9898.0,651288.4,0.11,4.43,0.02,0.64,0.0,325644.2,4949.0,4949.0,325644.2,,,,,,,,,,,,,,,,,,0.32,,,,10.15,10.15,43815.0,2883027.0,,2.84,10.15,34.67,0.547,65.33,0.203,65.8
2019-02-12,9898.0,651288.4,0.11,4.41,0.02,0.65,0.0,325644.2,4949.0,4949.0,325644.2,,,,,,,,,,,,,,,,,,0.33,,,,10.15,10.15,43815.0,2883027.0,,2.88,10.14,34.45,0.5484,65.55,0.203,65.8
2019-02-13,9898.0,657227.2,0.11,4.24,0.02,0.65,0.0,328613.6,4949.0,4949.0,328613.6,,,,,,,,,,,,,,,,,,0.33,,,,10.15,10.15,43792.0,2907788.8,,2.88,10.18,34.68,0.5469,65.32,0.2031,66.4
2019-02-14,9898.0,651288.4,0.11,4.14,0.02,0.66,0.0,325644.2,4949.0,4949.0,325644.2,,,,,,,,,,,,,,,,,,0.33,,,,10.15,10.15,43792.0,2881513.6,,2.9,10.15,34.44,0.5484,65.56,0.2031,65.8
2019-02-15,12604.0,811697.6,0.15,5.17,0.03,0.84,0.0,492982.0,4949.0,7655.0,318715.6,,,,,,2706.0,,,,,,,,,0.19,,,0.33,,,,10.17,10.17,43707.0,2814730.8,,2.87,10.19,36.35,0.3534,41.5,0.259,64.4
2019-02-18,12604.0,811697.6,0.15,5.14,0.03,0.83,0.0,492982.0,4949.0,7655.0,318715.6,,,,,,,,,,,,,,,,,,0.32,,,,10.17,10.17,43701.0,2814344.4,,2.81,10.18,36.3,0.3534,41.54,0.2591,64.4
2019-02-19,12604.0,821780.8,0.15,5.22,0.03,0.82,0.0,499106.0,4949.0,7655.0,322674.8,,,,,,,,,,,,,,,,,,0.32,,,,10.17,10.17,43701.0,2849305.2,,2.82,10.15,36.08,0.3516,41.23,0.2591,65.2
2019-02-20,12304.0,797299.2,0.14,5.31,0.03,0.81,0.0,476604.0,4949.0,7355.0,320695.2,,,,,,,,,,,,,,,,,300.0,0.32,0.02,,,8.89,8.89,50694.0,3284971.2,,3.3,8.9,33.79,0.3543,43.34,0.2211,64.8
2019-02-21,9898.0,641390.4,0.11,4.62,0.02,0.64,0.0,320695.2,4949.0,4949.0,320695.2,,,,,,,,,,,,,,,,,2406.0,0.32,0.16,,,8.9,8.9,50669.0,3283351.2,,3.28,8.91,34.54,0.5478,65.46,0.178,64.8
2019-02-22,9898.0,627533.2,0.11,4.62,0.02,0.64,0.0,313766.6,4949.0,4949.0,313766.6,,,,,,,,,,,,,,,,,,0.32,,,,8.9,8.9,50645.0,3210893.0,,3.27,8.93,34.55,0.5478,65.45,0.178,63.4
2019-02-25,9898.0,631492.4,0.11,5.19,0.02,0.63,0.0,315746.2,4949.0,4949.0,315746.2,,,,,,,,,,,,,,,,,,0.31,,,,8.9,8.9,50633.0,3230385.4,,3.21,8.89,34.52,0.5479,65.48,0.1781,63.8
2019-02-26,9688.0,629720.0,0.11,5.61,0.02,0.62,0.0,308035.0,4949.0,4739.0,321685.0,,,,,,,,,,,,,,,,,210.0,0.32,0.01,,,8.9,8.9,50633.0,3291145.0,,3.24,8.86,31.59,0.5677,68.41,0.1743,65.0
2019-02-27,6478.0,421070.0,0.08,3.75,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,0.1,,1710.0,,,,,,,1500.0,0.21,0.1,,,5.83,5.83,52340.0,3402100.0,,3.4,5.83,31.32,1.0,100.0,0.1166,65.0
2019-02-28,6478.0,423661.2,0.08,4.69,0.01,0.42,0.0,211830.6,3239.0,3239.0,211830.6,,,,,,,,,,,,,,,,,,0.21,,,,6.67,6.67,45323.0,2964124.2,,2.95,6.67,,1.0,100.0,0.1334,65.4
2019-03-01,6478.0,427548.0,0.08,4.97,0.01,0.42,0.0,213774.0,3239.0,3239.0,213774.0,,,,,,,,,,,,,,,,,,0.21,,,,5.83,5.83,52309.0,3452394.0,,3.43,5.82,,1.0,100.0,0.1166,66.0
2019-03-04,6478.0,427548.0,0.08,5.11,0.01,0.43,0.0,213774.0,3239.0,3239.0,213774.0,,,,,,,,,,,,,,,,,,0.21,,,,5.83,5.83,52309.0,3452394.0,,3.45,5.84,,1.0,100.0,0.1166,66.0
2019-03-05,6478.0,424956.8,0.08,5.29,0.01,0.43,0.0,212478.4,3239.0,3239.0,212478.4,,,,,,,,,,,,,,,,,,0.21,,,,5.83,5.83,52309.0,3431470.4,,3.45,5.84,,1.0,100.0,0.1166,65.6
2019-03-06,6478.0,426252.4,0.08,5.6,0.01,0.43,0.0,213126.2,3239.0,3239.0,213126.2,,,,,,,,,,,,,,,,,,0.21,,,,5.83,5.83,52296.0,3441076.8,,3.43,5.83,,1.0,100.0,0.1166,65.8
2019-03-07,6478.0,421070.0,0.08,5.94,0.01,0.43,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.84,5.84,52261.0,3396965.0,,3.43,5.85,,1.0,100.0,0.1167,65.0
2019-03-08,6478.0,421070.0,0.08,6.07,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.85,5.85,52091.0,3385915.0,,3.39,5.85,,1.0,100.0,0.1171,65.0
2019-03-11,6478.0,421070.0,0.08,6.17,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.85,5.85,52091.0,3385915.0,,3.38,5.86,,1.0,100.0,0.1171,65.0
2019-03-12,6478.0,422365.6,0.08,6.15,0.01,0.42,0.0,211182.8,3239.0,3239.0,211182.8,,,,,,,,,,,,,,,,,,0.21,,,,5.85,5.85,52094.0,3396528.8,,3.39,5.85,,1.0,100.0,0.1171,65.2
2019-03-13,6478.0,426252.4,0.08,6.39,0.01,0.42,0.0,213126.2,3239.0,3239.0,213126.2,,,,,,,,,,,,,,,,,,0.21,,,,5.85,5.85,52094.0,3427785.2,,3.4,5.84,,1.0,100.0,0.1171,65.8
2019-03-14,6478.0,419774.4,0.08,6.28,0.01,0.43,0.0,209887.2,3239.0,3239.0,209887.2,,,,,,,,,,,,,,,,,,0.21,,,,5.86,5.86,52070.0,3374136.0,,3.42,5.87,,1.0,100.0,0.1171,64.8
2019-03-15,6478.0,421070.0,0.08,6.33,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.86,5.86,52050.0,3383250.0,,3.37,5.86,,1.0,100.0,0.1172,65.0
2019-03-18,6478.0,423661.2,0.08,6.12,0.01,0.42,0.0,211830.6,3239.0,3239.0,211830.6,,,,,,,,,,,,,,,,,,0.21,,,,5.86,5.86,52050.0,3404070.0,,3.38,5.86,,1.0,100.0,0.1172,65.4
2019-03-19,6478.0,426252.4,0.08,6.24,0.01,0.42,0.0,213126.2,3239.0,3239.0,213126.2,,,,,,,,,,,,,,,,,,0.21,,,,5.85,5.85,52086.0,3427258.8,,3.41,5.85,,1.0,100.0,0.1171,65.8
2019-03-20,6478.0,421070.0,0.08,7.12,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.85,5.85,52086.0,3385590.0,,3.42,5.86,,1.0,100.0,0.1171,65.0
2019-03-21,6478.0,421070.0,0.08,7.1,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.86,5.86,52078.0,3385070.0,,3.38,5.86,,1.0,100.0,0.1171,65.0
2019-03-22,6478.0,417183.2,0.08,7.33,0.01,0.42,0.0,208591.6,3239.0,3239.0,208591.6,,,,,,,,,,,,,,,,,,0.21,,,,5.86,5.86,52072.0,3353436.8,,3.38,5.86,,1.0,100.0,0.1171,64.4
2019-03-25,6478.0,417183.2,0.08,7.75,0.01,0.42,0.0,208591.6,3239.0,3239.0,208591.6,,,,,,,,,,,,,,,,,,0.21,,,,5.86,5.86,52072.0,3353436.8,,3.35,5.86,,1.0,100.0,0.1171,64.4
2019-03-26,6478.0,415887.6,0.08,7.78,0.01,0.42,0.0,207943.8,3239.0,3239.0,207943.8,,,,,,,,,,,,,,,,,,0.21,,,,5.86,5.86,52072.0,3343022.4,,3.35,5.86,,1.0,100.0,0.1171,64.2
2019-03-27,6478.0,427548.0,0.08,8.8,0.01,0.42,0.0,213774.0,3239.0,3239.0,213774.0,,,,,,,,,,,,,,,,,,0.21,,,,5.86,5.86,52072.0,3436752.0,,3.36,5.83,,1.0,100.0,0.1171,66.0
2019-03-28,6478.0,427548.0,0.08,9.97,0.01,0.42,0.0,213774.0,3239.0,3239.0,213774.0,,,,,,,,,,,,,,,,,,0.21,,,,5.86,5.86,52074.0,3436884.0,,3.44,5.86,,1.0,100.0,0.1171,66.0
2019-03-29,6478.0,421070.0,0.08,9.42,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.87,5.87,51900.0,3373500.0,,3.42,5.89,,1.0,100.0,0.1175,65.0
2019-04-01,6478.0,421070.0,0.08,9.63,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.78,5.78,52802.0,3432130.0,,3.43,5.78,,1.0,100.0,0.1156,65.0
2019-04-02,6478.0,426252.4,0.08,8.91,0.01,0.42,0.0,213126.2,3239.0,3239.0,213126.2,,,,,,,,,,,,,,,,,,0.21,,,,5.78,5.78,52824.0,3475819.2,,3.44,5.77,,1.0,100.0,0.1155,65.8
2019-04-03,6478.0,426252.4,0.08,8.52,0.01,0.43,0.0,213126.2,3239.0,3239.0,213126.2,,,,,,,,,,,,,,,,,,0.21,,,,5.78,5.78,52824.0,3475819.2,,3.47,5.78,,1.0,100.0,0.1155,65.8
2019-04-04,6478.0,422365.6,0.08,8.86,0.01,0.43,0.0,211182.8,3239.0,3239.0,211182.8,,,,,,,,,,,,,,,,,,0.21,,,,5.78,5.78,52818.0,3443733.6,,3.47,5.79,,1.0,100.0,0.1156,65.2
2019-04-05,6478.0,421070.0,0.08,7.33,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.77,5.77,52863.0,3436095.0,,3.44,5.78,,1.0,100.0,0.1155,65.0
2019-04-08,6478.0,427548.0,0.08,7.02,0.01,0.42,0.0,213774.0,3239.0,3239.0,213774.0,,,,,,,,,,,,,,,,,,0.21,,,,5.77,5.77,52863.0,3488958.0,,3.45,5.76,,1.0,100.0,0.1155,66.0
2019-04-09,6478.0,422365.6,0.08,6.0,0.01,0.43,0.0,211182.8,3239.0,3239.0,211182.8,,,,,,,,,,,,,,,,,,0.21,,,,5.77,5.77,52906.0,3449471.2,,3.48,5.79,,1.0,100.0,0.1154,65.2
2019-04-10,6478.0,421070.0,0.08,5.77,0.01,0.42,0.0,210535.0,3239.0,3239.0,210535.0,,,,,,,,,,,,,,,,,,0.21,,,,5.77,5.77,52906.0,3438890.0,,3.45,5.77,,1.0,100.0,0.1154,65.0
2019-04-11,3239.0,212478.4,0.04,2.79,0.01,0.21,0.0,212478.4,0.0,3239.0,0.0,,,,,,,,0.21,,3239.0,,,,,,,,0.0,,,,0.0,0.0,56153.0,3683636.8,,3.66,0.0,,1.0,100.0,0.0577,65.6
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3239.0,0.0,0.21,,,0.0,0.0,56161.0,3650465.0,,3.68,0.0,,0.0,,0.0,65.0
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56156.0,3616446.4,,3.64,0.0,,0.0,,0.0,64.4
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56185.0,3652025.0,,3.62,0.0,,0.0,,0.0,65.0
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56185.0,3652025.0,,3.65,0.0,,0.0,,0.0,65.0
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56190.0,3697302.0,,3.66,0.0,,0.0,,0.0,65.8
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56189.0,3548335.56,,3.66,0.0,,0.0,,0.0,
2019-04-22,2000.0,126300.01,0.02,1.5,0.0,0.13,0.0,0.0,2000.0,0.0,126300.01,,,,,,,,,,,,,,,,2000.0,,0.13,,,,3.56,3.56,54189.0,3422035.55,,3.57,3.56,,0.0,,0.0356,
2019-04-23,3400.0,215560.0,0.04,2.55,0.01,0.22,0.0,88760.0,2000.0,1400.0,126800.0,,,,,,1400.0,,,,,,,,,0.1,,,0.13,,,,3.56,3.56,54189.0,3435582.6,,3.44,3.57,,1.0,100.0,0.0605,63.4
2019-04-24,3400.0,216240.0,0.04,2.61,0.01,0.22,0.0,89040.0,2000.0,1400.0,127200.0,,,,,,,,,,,,,,,,,,0.13,,,,3.56,3.56,54189.0,3446420.4,,3.44,3.58,,1.0,100.0,0.0605,63.6
2019-04-25,2000.0,126400.0,0.02,1.55,0.0,0.13,0.0,0.0,2000.0,0.0,126400.0,,,,,,,,,,,,,,,,,1400.0,0.13,0.09,,,3.56,3.56,54194.0,3425060.8,,3.44,3.57,,0.0,,0.0356,63.2
2019-04-26,2000.0,128000.0,0.02,1.55,0.0,0.13,0.0,0.0,2000.0,0.0,128000.0,,,,,,,,,,,,,,,,,,0.13,,,,3.56,3.56,54199.0,3468736.0,,3.43,3.54,,0.0,,0.0356,64.0
2019-04-29,2000.0,130000.0,0.02,1.6,0.0,0.13,0.0,0.0,2000.0,0.0,130000.0,,,,,,,,,,,,,,,,,,0.13,,,,3.56,3.56,54198.0,3522870.0,,3.48,3.54,,0.0,,0.0356,65.0
2019-04-30,2000.0,130400.0,0.02,1.55,0.0,0.13,0.0,0.0,2000.0,0.0,130400.0,,,,,,,,,,,,,,,,,,0.13,,,,3.56,3.56,54198.0,3533709.6,,3.53,3.55,,0.0,,0.0356,65.2
2019-05-01,2000.0,130400.0,0.02,1.49,0.0,0.13,0.0,0.0,2000.0,0.0,130400.0,,,,,,,,,,,,,,,,,,0.13,,,,3.56,3.56,54188.0,3533057.6,,3.53,3.57,,0.0,,0.0356,
2019-05-02,2000.0,133600.0,0.02,1.49,0.0,0.13,0.0,0.0,2000.0,0.0,133600.0,,,,,,,,,,,,,,,,,,0.13,,,,3.56,3.56,54213.0,3621428.4,,3.55,3.55,,0.0,,0.0356,66.8
2019-05-03,2000.0,134000.0,0.02,1.46,0.0,0.13,0.0,0.0,2000.0,0.0,134000.0,,,,,,,,,,,,,,,,,,0.13,,,,3.56,3.56,54209.0,3632003.0,,3.62,3.55,,0.0,,0.0356,67.0
2019-05-06,3000.0,201000.0,0.03,2.13,0.01,0.2,0.0,0.0,3000.0,0.0,201000.0,,,,,,,,,,,,,,,,1000.0,,0.2,,,,5.34,5.34,53209.0,3565003.0,,3.56,5.34,,1.0,100.0,0.0534,67.0
2019-05-07,2000.0,136000.0,0.02,1.36,0.0,0.14,0.0,68000.0,1000.0,1000.0,68000.0,,,,,,1000.0,,0.13,,2000.0,,,,,0.07,,,0.07,,,,1.78,1.78,55229.0,3755572.0,,3.71,1.8,,1.0,100.0,0.0356,68.0
2019-05-08,1000.0,67200.0,0.01,0.67,0.0,0.07,0.0,67200.0,1000.0,1000.0,67200.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55229.0,3711388.8,,3.75,1.76,,1.0,100.0,0.0178,67.2
2019-05-09,2000.0,135600.0,0.02,1.29,0.0,0.14,0.0,67800.0,1000.0,1000.0,67800.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55189.0,3741814.2,,3.75,1.78,,1.0,100.0,0.0356,67.8
2019-05-10,1000.0,66800.0,0.01,0.63,0.0,0.07,0.0,66800.0,1000.0,1000.0,66800.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55152.0,3684153.6,,3.74,1.75,,1.0,100.0,0.0178,66.8
2019-05-13,1000.0,66000.0,0.01,0.63,0.0,0.07,0.0,66000.0,1000.0,1000.0,66000.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55143.0,3639438.0,,3.73,1.74,,1.0,100.0,0.0178,66.0
2019-05-14,2000.0,133200.0,0.02,1.2,0.0,0.13,0.0,66600.0,1000.0,1000.0,66600.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55157.0,3673456.2,,3.73,1.75,,1.0,100.0,0.0356,66.6
2019-05-15,1000.0,66600.0,0.01,0.63,0.0,0.07,0.0,66600.0,1000.0,1000.0,66600.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55157.0,3673456.2,,3.73,1.75,,1.0,100.0,0.0178,66.6
2019-05-16,1000.0,66600.0,0.01,0.63,0.0,0.07,0.0,66600.0,1000.0,1000.0,66600.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55145.0,3672657.0,,3.73,1.75,,1.0,100.0,0.0178,66.6
2019-05-17,2000.0,133600.0,0.02,1.32,0.0,0.13,0.0,66800.0,1000.0,1000.0,66800.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55101.0,3680746.8,,3.73,1.76,,1.0,100.0,0.0357,66.8
2019-05-20,2000.0,134000.0,0.09,1.34,0.0,0.13,0.0,67000.0,1000.0,1000.0,67000.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55099.0,3691633.0,,3.73,1.76,,1.0,100.0,0.0357,67.0
