,COH FP Equity_DX_SI_QTY,COH FP Equity_DX_SHORT_INTEREST_VALUE,COH FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,COH FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,COH FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,COH FP Equity_DX_SI_MV,COH FP Equity_DX_DSS,COH FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,COH FP Equity_DX_SUPPLY_SI_QTY,COH FP Equity_DX_BROKER_SI_QTY,COH FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,COH FP Equity_DX_BROKER_SI_MV_NEW_x,COH FP Equity_DX_SUPPLY_SI_QTY_INC_x,COH FP Equity_DX_BROKER_SI_MV_INC_x,COH FP Equity_DX_BROKER_SI_QTY_ADD,COH FP Equity_DX_BROKER_SI_QTY_NEW,COH FP Equity_DX_SUPPLY_SI_MV_DEC,COH FP Equity_DX_BROKER_SI_QTY_INC,COH FP Equity_DX_SUPPLY_SI_QTY_DEC,COH FP Equity_DX_BROKER_SI_MV_NEW_y,COH FP Equity_DX_BROKER_SI_MV_INC_y,COH FP Equity_DX_SUPPLY_SI_QTY_INC_y,COH FP Equity_DX_BROKER_SI_MV_ADD,COH FP Equity_DX_SUPPLY_SI_QTY_ADD,COH FP Equity_DX_BROKER_SI_QTY_DEC,COH FP Equity_DX_SUPPLY_SI_MV,COH FP Equity_DX_BROKER_SI_MV_DEC,COH FP Equity_DX_BROKER_SI_MV_RMV,COH FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,COH FP Equity_DX_UTILIZATION_QUANTITY,COH FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,COH FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,COH FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,COH FP Equity_DX_ACTIVE_UTILIZATION_MV,COH FP Equity_DX_BROKER_SI_MARKET_SHARE_2,COH FP Equity_DX_BROKER_SI_CON_RATIO,COH FP Equity_DX_BROKER_SI_MARKET_SHARE_1,COH FP Equity_DX_DEMAND_SUPPLY_RATIO,COH FP Equity_PX_LAST
2024-04-05,1200.0,6024.0,0.07,0.32,0.02,0.01,0.0,3012.0,600.0,600.0,3012.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,5.02
2024-04-08,1200.0,6024.0,0.07,0.36,0.02,0.01,0.0,3012.0,600.0,600.0,3012.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,5.02
2024-04-09,81.0,437.4,0.0,0.02,0.0,0.0,0.0,437.4,0.0,81.0,0.0,,,,,,0.0,,600.0,,,,,,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,5.4
2024-04-10,81.0,461.7,0.0,0.02,0.0,0.0,0.0,461.7,0.0,81.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,5.7
2024-04-11,81.0,453.6,0.0,0.02,0.0,0.0,0.0,453.6,0.0,81.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2025,5.6
2024-04-12,81.0,447.12,0.0,0.02,0.0,0.0,0.0,447.12,0.0,81.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2025,5.52
2024-04-15,81.0,440.64,0.0,0.02,0.0,0.0,0.0,440.64,0.0,81.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2025,5.44
2024-04-16,81.0,439.02,0.0,0.02,0.0,0.0,0.0,439.02,0.0,81.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2025,5.42
2024-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,81.0,0.0,0.0,,0.0,0.0,400.0,2128.0,0.0,0.0,,0.0,,0.0,5.32
2024-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,400.0,2128.0,0.0,0.0,,0.0,,0.0,5.32
2024-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,400.0,2128.0,0.0,0.0,,0.0,,0.0,5.32
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,400.0,2152.0,0.0,0.0,,0.0,,0.0,5.38
2024-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,400.0,2112.0,0.0,0.0,,0.0,,0.0,5.28
2024-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,400.0,2144.0,0.0,0.0,,0.0,,0.0,5.36
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,400.0,2144.0,0.0,0.0,,0.0,,0.0,5.36
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,400.0,2424.0,0.0,0.0,,0.0,,0.0,6.06
2024-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2024-04-30,800.0,4880.0,0.04,0.18,0.01,0.0,0.0,2440.0,400.0,400.0,2440.0,,,,400.0,,,,,,,,0.0,400.0,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.1
2024-05-01,800.0,4880.0,0.04,0.17,0.01,0.0,0.0,2440.0,400.0,400.0,2440.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,
2024-05-02,800.0,4848.0,0.04,0.17,0.01,0.0,0.0,2424.0,400.0,400.0,2424.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.06
2024-05-03,800.0,4848.0,0.04,0.17,0.01,0.0,0.0,2424.0,400.0,400.0,2424.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.06
2024-05-06,800.0,4816.0,0.04,0.17,0.01,0.0,0.0,2408.0,400.0,400.0,2408.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.02
2024-05-07,800.0,4896.0,0.04,0.17,0.01,0.0,0.0,2448.0,400.0,400.0,2448.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.12
2024-05-08,400.0,2544.0,0.02,0.08,0.01,0.0,0.0,0.0,400.0,0.0,2544.0,,,,,,,,,,,,,,400.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,1.0,6.36
2024-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68
2024-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2024-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78
2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2024-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74
2024-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86
2024-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2024-05-20,600.0,4128.0,0.03,0.1,0.01,0.0,0.0,2064.0,300.0,300.0,2064.0,,,,300.0,,,,,,,,0.0,300.0,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.88
2024-05-21,600.0,4104.0,0.03,0.1,0.01,0.0,0.0,2052.0,300.0,300.0,2052.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.84
2024-05-22,600.0,4116.0,0.03,0.1,0.01,0.0,0.0,2058.0,300.0,300.0,2058.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.86
2024-05-23,600.0,3984.0,0.03,0.1,0.01,0.0,0.0,1992.0,300.0,300.0,1992.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.64
2024-05-24,600.0,3984.0,0.03,0.12,0.01,0.0,0.0,1992.0,300.0,300.0,1992.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.64
2024-05-27,300.0,2058.0,0.02,0.06,0.01,0.0,0.0,0.0,300.0,0.0,2058.0,,,,,,,,,,,,,,300.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,1.0,6.86
2024-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,300.0,,,,,,,0.0,,,0.0,0.0,200.0,1360.0,0.0,0.0,,0.0,,0.0,6.8
2024-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,200.0,1348.0,0.0,0.0,,0.0,,0.0,6.74
2024-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,200.0,1320.0,0.0,0.0,,0.0,,0.0,6.6
2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,200.0,1376.0,0.0,0.0,,0.0,,0.0,6.88
2024-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,200.0,1360.0,0.0,0.0,,0.0,,0.0,6.8
2024-06-04,200.0,1360.0,0.01,0.04,0.0,0.0,0.0,680.0,100.0,100.0,680.0,,,,100.0,,,,,,,,0.0,100.0,,0.0,,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,1.0,6.8
2024-06-05,200.0,1360.0,0.01,0.04,0.0,0.0,0.0,680.0,100.0,100.0,680.0,,,,,,,,,,,,,,,0.0,,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,1.0,6.8
2024-06-06,200.0,1380.0,0.01,0.04,0.0,0.0,0.0,690.0,100.0,100.0,690.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.9
2024-06-07,200.0,1360.0,0.01,0.04,0.0,0.0,0.0,680.0,100.0,100.0,680.0,,,,,,,,,,,,,,,0.0,,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,1.0,6.8
2024-06-10,200.0,1356.0,0.01,0.04,0.0,0.0,0.0,678.0,100.0,100.0,678.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.78
2024-06-11,200.0,1264.0,0.01,0.05,0.0,0.0,0.0,632.0,100.0,100.0,632.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.32
2024-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,100.0,,,,,,100.0,0.0,0.0,,0.0,0.0,200.0,1308.0,0.0,0.0,,0.0,,0.0,6.54
2024-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,200.0,1308.0,0.0,0.0,,0.0,,0.0,6.54
2024-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2024-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2024-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2024-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2024-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2024-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2024-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2024-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,100.0,640.0,0.0,0.0,,0.0,,0.0,6.4
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,100.0,632.0,0.0,0.0,,0.0,,0.0,6.4
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,100.0,640.0,0.0,0.0,,0.0,,0.0,6.4
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1300.0,8320.0,0.01,0.0,,0.0,,0.0,6.4
2024-07-03,2600.0,16588.0,0.15,1.08,0.05,0.02,0.0,8294.0,1300.0,1300.0,8294.0,,,,1300.0,,,,,,,,0.01,1300.0,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.38
2024-07-04,2600.0,16588.0,0.15,1.11,0.05,0.02,0.0,8294.0,1300.0,1300.0,8294.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.38
2024-07-05,2600.0,16640.0,0.15,1.11,0.05,0.02,0.0,8320.0,1300.0,1300.0,8320.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.4
2024-07-08,2600.0,16640.0,0.15,1.1,0.05,0.02,0.0,8320.0,1300.0,1300.0,8320.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.4
2024-07-09,2600.0,16640.0,0.15,1.15,0.05,0.02,0.0,8320.0,1300.0,1300.0,8320.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.4
2024-07-10,2600.0,17160.0,0.15,1.21,0.05,0.02,0.0,8580.0,1300.0,1300.0,8580.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.6
2024-07-11,2600.0,17368.0,0.15,1.25,0.05,0.02,0.0,8684.0,1300.0,1300.0,8684.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.68
2024-07-12,2600.0,17420.0,0.15,1.29,0.05,0.02,0.0,8710.0,1300.0,1300.0,8710.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.7
2024-07-15,2600.0,16744.0,0.15,1.44,0.05,0.02,0.0,8372.0,1300.0,1300.0,8372.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.44
2024-07-16,2600.0,17316.0,0.15,1.04,0.05,0.02,0.0,8658.0,1300.0,1300.0,8658.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.66
2024-07-17,2600.0,17316.0,0.15,1.04,0.05,0.02,0.0,8658.0,1300.0,1300.0,8658.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.66
2024-07-18,2600.0,17316.0,0.15,1.04,0.05,0.02,0.0,8658.0,1300.0,1300.0,8658.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.66
2024-07-19,2600.0,17368.0,0.15,1.06,0.05,0.02,0.0,8684.0,1300.0,1300.0,8684.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.68
2024-07-22,2600.0,17420.0,0.15,1.06,0.05,0.02,0.0,8710.0,1300.0,1300.0,8710.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.7
2024-07-23,2600.0,17420.0,0.15,1.09,0.05,0.02,0.0,8710.0,1300.0,1300.0,8710.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.7
2024-07-24,2600.0,17420.0,0.15,1.16,0.05,0.02,0.0,8710.0,1300.0,1300.0,8710.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.7
2024-07-25,2600.0,17056.0,0.15,1.18,0.05,0.02,0.0,8528.0,1300.0,1300.0,8528.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.56
2024-07-26,2600.0,17420.0,0.15,1.13,0.05,0.02,0.0,8710.0,1300.0,1300.0,8710.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.7
2024-07-29,2600.0,16692.0,0.15,1.25,0.05,0.02,0.0,8346.0,1300.0,1300.0,8346.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.42
2024-07-30,2600.0,16744.0,0.15,1.3,0.05,0.02,0.0,8372.0,1300.0,1300.0,8372.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.44
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.01,,1300.0,,,,,,1300.0,0.0,0.01,,0.0,0.0,1800.0,11988.0,0.01,0.0,,0.0,,0.0,6.66
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1800.0,11988.0,0.01,0.0,,0.0,,0.0,6.66
2024-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1800.0,11052.0,0.01,0.0,,0.0,,0.0,6.14
2024-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1900.0,11590.0,0.01,0.0,,0.0,,0.0,6.1
2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1800.0,11160.0,0.01,0.0,,0.0,,0.0,6.2
2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10880.0,0.01,0.0,,0.0,,0.0,6.4
2024-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10472.0,0.01,0.0,,0.0,,0.0,6.16
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,11288.0,0.01,0.0,,0.0,,0.0,6.64
2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48
2024-08-13,3400.0,21896.0,0.2,1.98,0.06,0.02,0.0,10948.0,1700.0,1700.0,10948.0,,,,1700.0,,,,,,,,0.01,1700.0,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.44
2024-08-14,3400.0,21896.0,0.2,2.04,0.06,0.02,0.0,10948.0,1700.0,1700.0,10948.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.44
2024-08-15,3400.0,20536.0,0.2,2.04,0.06,0.02,0.0,10268.0,1700.0,1700.0,10268.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.04
2024-08-16,3400.0,21148.0,0.2,2.0,0.06,0.02,0.0,10574.0,1700.0,1700.0,10574.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.22
2024-08-19,3400.0,21760.0,0.2,2.01,0.06,0.02,0.0,10880.0,1700.0,1700.0,10880.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.4
2024-08-20,3400.0,22100.0,0.2,1.96,0.06,0.02,0.0,11050.0,1700.0,1700.0,11050.0,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,6.5
2024-08-21,200.0,1300.0,0.01,0.12,0.0,0.0,0.0,650.0,100.0,100.0,650.0,,,,,,0.01,,1600.0,,,,,,1600.0,0.0,0.01,,100.0,6.25,0.0,0.0,0.0,100.0,,1.0,100.0,0.125,6.5
2024-08-22,200.0,1300.0,0.01,0.12,0.0,0.0,0.0,650.0,100.0,100.0,650.0,,,,,,,,,,,,,,,0.0,,,100.0,5.88,0.0,0.0,0.0,100.0,,1.0,100.0,0.1176,6.5
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,100.0,,,,,,100.0,0.0,0.0,,0.0,0.0,1700.0,11016.0,0.01,0.0,,0.0,,0.0,6.48
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10914.0,0.01,0.0,,0.0,,0.0,6.42
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10948.0,0.01,0.0,,0.0,,0.0,6.44
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10948.0,0.01,0.0,,0.0,,0.0,6.44
2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10948.0,0.01,0.0,,0.0,,0.0,6.44
2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10880.0,0.01,0.0,,0.0,,0.0,6.4
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10982.0,0.01,0.0,,0.0,,0.0,6.46
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10880.0,0.01,0.0,,0.0,,0.0,6.4
2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10880.0,0.01,0.0,,0.0,,0.0,6.4
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10880.0,0.01,0.0,,0.0,,0.0,6.4
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10812.0,0.01,0.0,,0.0,,0.0,6.36
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10812.0,0.01,0.0,,0.0,,0.0,6.36
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10812.0,0.01,0.0,,0.0,,0.0,6.36
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10812.0,0.01,0.0,,0.0,,0.0,6.36
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,11220.0,0.01,0.0,,0.0,,0.0,6.6
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,11186.0,0.01,0.0,,0.0,,0.0,6.58
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,11220.0,0.01,0.0,,0.0,,0.0,6.6
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,11152.0,0.01,0.0,,0.0,,0.0,6.56
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,11152.0,0.01,0.0,,0.0,,0.0,6.56
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,11118.0,0.01,0.0,,0.0,,0.0,6.54
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,10914.0,0.01,0.0,,0.0,,0.0,6.42
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,11390.0,0.01,0.0,,0.0,,0.0,6.7
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,11322.0,0.01,0.0,,0.0,,0.0,6.66
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1100.0,7414.0,0.01,0.0,,0.0,,0.0,6.74
