,AUGR FP Equity_DX_SI_QTY,AUGR FP Equity_DX_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AUGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AUGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AUGR FP Equity_DX_SI_MV,AUGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SUPPLY_SI_QTY,AUGR FP Equity_DX_BROKER_SI_QTY,AUGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AUGR FP Equity_DX_SUPPLY_SI_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AUGR FP Equity_DX_UTILIZATION_QUANTITY,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AUGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_MV,AUGR FP Equity_DX_BROKER_SI_CON_RATIO,AUGR FP Equity_DX_DEMAND_SUPPLY_RATIO,AUGR FP Equity_PX_LAST
2004-11-30,,,,,,,,,,,,,,,,,,,,8.0
2004-12-01,,,,,,,,,,,,,,,,,,,,8.1
2004-12-02,,,,,,,,,,,,,,,,,,,,8.08
2004-12-07,,,,,,,,,,,,,,,,,,,,7.9
2004-12-08,,,,,,,,,,,,,,,,,,,,7.4
2004-12-09,,,,,,,,,,,,,,,,,,,,8.0
2004-12-10,,,,,,,,,,,,,,,,,,,,8.0
2004-12-14,,,,,,,,,,,,,,,,,,,,7.99
2004-12-15,,,,,,,,,,,,,,,,,,,,8.0
2004-12-17,,,,,,,,,,,,,,,,,,,,7.98
2004-12-20,,,,,,,,,,,,,,,,,,,,7.2
2004-12-21,,,,,,,,,,,,,,,,,,,,7.8
2004-12-22,,,,,,,,,,,,,,,,,,,,7.3
2004-12-23,,,,,,,,,,,,,,,,,,,,7.4
2004-12-27,,,,,,,,,,,,,,,,,,,,7.45
2004-12-28,,,,,,,,,,,,,,,,,,,,7.8
2004-12-29,,,,,,,,,,,,,,,,,,,,7.8
2004-12-30,,,,,,,,,,,,,,,,,,,,7.8
2004-12-31,,,,,,,,,,,,,,,,,,,,7.85
2005-01-03,,,,,,,,,,,,,,,,,,,,8.76
2005-01-04,,,,,,,,,,,,,,,,,,,,9.1
2005-01-05,,,,,,,,,,,,,,,,,,,,9.19
2005-01-07,,,,,,,,,,,,,,,,,,,,9.3
2005-01-10,,,,,,,,,,,,,,,,,,,,9.6
2005-01-11,,,,,,,,,,,,,,,,,,,,10.5
2005-01-12,,,,,,,,,,,,,,,,,,,,11.4
2005-01-13,,,,,,,,,,,,,,,,,,,,11.4
2005-01-17,,,,,,,,,,,,,,,,,,,,11.35
2005-01-18,,,,,,,,,,,,,,,,,,,,10.3
2005-01-19,,,,,,,,,,,,,,,,,,,,10.6
2005-01-21,,,,,,,,,,,,,,,,,,,,10.95
2005-01-26,,,,,,,,,,,,,,,,,,,,10.11
2005-01-27,,,,,,,,,,,,,,,,,,,,10.0
2005-01-31,,,,,,,,,,,,,,,,,,,,9.25
2005-02-01,,,,,,,,,,,,,,,,,,,,9.5
2005-02-02,,,,,,,,,,,,,,,,,,,,10.2
2005-02-03,,,,,,,,,,,,,,,,,,,,10.2
2005-02-04,,,,,,,,,,,,,,,,,,,,10.2
2005-02-07,,,,,,,,,,,,,,,,,,,,9.55
2005-02-09,,,,,,,,,,,,,,,,,,,,9.8
2005-02-10,,,,,,,,,,,,,,,,,,,,9.7
2005-02-16,,,,,,,,,,,,,,,,,,,,9.75
2005-02-17,,,,,,,,,,,,,,,,,,,,9.75
2005-02-21,,,,,,,,,,,,,,,,,,,,9.6
2005-02-23,,,,,,,,,,,,,,,,,,,,10.0
2005-02-25,,,,,,,,,,,,,,,,,,,,10.1
2005-02-28,,,,,,,,,,,,,,,,,,,,10.9
2005-03-02,,,,,,,,,,,,,,,,,,,,10.4
2005-03-04,,,,,,,,,,,,,,,,,,,,10.05
2005-03-07,,,,,,,,,,,,,,,,,,,,10.05
2005-03-10,,,,,,,,,,,,,,,,,,,,10.05
2005-03-11,,,,,,,,,,,,,,,,,,,,10.2
2005-03-14,,,,,,,,,,,,,,,,,,,,10.4
2005-03-21,,,,,,,,,,,,,,,,,,,,10.02
2005-03-29,,,,,,,,,,,,,,,,,,,,9.56
2005-03-30,,,,,,,,,,,,,,,,,,,,10.02
2005-03-31,,,,,,,,,,,,,,,,,,,,10.4
2005-04-01,,,,,,,,,,,,,,,,,,,,9.8
2005-04-04,,,,,,,,,,,,,,,,,,,,9.6
2005-04-05,,,,,,,,,,,,,,,,,,,,9.6
2005-04-07,,,,,,,,,,,,,,,,,,,,10.4
2005-04-11,,,,,,,,,,,,,,,,,,,,9.5
2005-04-18,,,,,,,,,,,,,,,,,,,,9.5
2005-04-28,,,,,,,,,,,,,,,,,,,,9.8
2005-04-29,,,,,,,,,,,,,,,,,,,,9.02
2005-05-04,,,,,,,,,,,,,,,,,,,,9.8
2005-05-16,,,,,,,,,,,,,,,,,,,,8.11
2005-05-17,,,,,,,,,,,,,,,,,,,,9.75
2005-05-27,,,,,,,,,,,,,,,,,,,,8.4
2005-05-31,,,,,,,,,,,,,,,,,,,,9.23
2005-06-01,,,,,,,,,,,,,,,,,,,,10.0
2005-06-02,,,,,,,,,,,,,,,,,,,,10.39
2005-06-07,,,,,,,,,,,,,,,,,,,,10.0
2005-06-15,,,,,,,,,,,,,,,,,,,,10.0
2005-06-27,,,,,,,,,,,,,,,,,,,,9.85
2005-07-05,,,,,,,,,,,,,,,,,,,,9.11
2005-07-12,,,,,,,,,,,,,,,,,,,,9.05
2005-07-14,,,,,,,,,,,,,,,,,,,,9.79
2005-07-15,,,,,,,,,,,,,,,,,,,,9.21
2005-07-20,,,,,,,,,,,,,,,,,,,,9.2
2005-07-25,,,,,,,,,,,,,,,,,,,,9.2
2005-07-26,,,,,,,,,,,,,,,,,,,,9.2
2005-07-27,,,,,,,,,,,,,,,,,,,,9.3
2005-07-28,,,,,,,,,,,,,,,,,,,,9.5
2005-07-29,,,,,,,,,,,,,,,,,,,,9.0
2005-08-01,,,,,,,,,,,,,,,,,,,,9.0
2005-08-04,,,,,,,,,,,,,,,,,,,,8.5
2005-08-05,,,,,,,,,,,,,,,,,,,,8.45
2005-08-10,,,,,,,,,,,,,,,,,,,,8.9
2005-08-18,,,,,,,,,,,,,,,,,,,,8.2
2005-08-19,,,,,,,,,,,,,,,,,,,,7.51
2005-08-22,,,,,,,,,,,,,,,,,,,,8.01
2005-08-23,,,,,,,,,,,,,,,,,,,,8.01
2005-08-24,,,,,,,,,,,,,,,,,,,,8.79
2005-08-25,,,,,,,,,,,,,,,,,,,,8.77
2005-08-26,,,,,,,,,,,,,,,,,,,,8.78
2005-08-29,,,,,,,,,,,,,,,,,,,,8.8
2005-09-05,,,,,,,,,,,,,,,,,,,,8.89
2005-09-06,,,,,,,,,,,,,,,,,,,,8.03
2005-09-07,,,,,,,,,,,,,,,,,,,,8.49
2005-09-09,,,,,,,,,,,,,,,,,,,,8.3
2005-09-12,,,,,,,,,,,,,,,,,,,,8.5
2005-09-16,,,,,,,,,,,,,,,,,,,,8.3
2005-09-19,,,,,,,,,,,,,,,,,,,,8.25
2005-09-22,,,,,,,,,,,,,,,,,,,,8.25
2005-09-26,,,,,,,,,,,,,,,,,,,,8.6
2005-09-27,,,,,,,,,,,,,,,,,,,,8.3
2005-09-28,,,,,,,,,,,,,,,,,,,,8.5
2005-10-03,,,,,,,,,,,,,,,,,,,,8.49
2005-10-04,,,,,,,,,,,,,,,,,,,,8.35
2005-10-05,,,,,,,,,,,,,,,,,,,,8.1
2005-10-06,,,,,,,,,,,,,,,,,,,,8.4
2005-10-07,,,,,,,,,,,,,,,,,,,,8.4
2005-10-12,,,,,,,,,,,,,,,,,,,,8.06
2005-10-13,,,,,,,,,,,,,,,,,,,,8.06
2005-10-14,,,,,,,,,,,,,,,,,,,,8.05
2005-10-17,,,,,,,,,,,,,,,,,,,,8.05
2005-10-18,,,,,,,,,,,,,,,,,,,,7.45
2005-10-19,,,,,,,,,,,,,,,,,,,,8.0
2005-10-25,,,,,,,,,,,,,,,,,,,,8.2
2005-11-02,,,,,,,,,,,,,,,,,,,,8.0
2005-11-03,,,,,,,,,,,,,,,,,,,,8.78
2005-11-07,,,,,,,,,,,,,,,,,,,,8.7
2005-11-08,,,,,,,,,,,,,,,,,,,,7.83
2005-11-09,,,,,,,,,,,,,,,,,,,,8.75
2005-11-18,,,,,,,,,,,,,,,,,,,,8.02
2005-11-21,,,,,,,,,,,,,,,,,,,,8.0
2005-11-22,,,,,,,,,,,,,,,,,,,,8.1
2005-11-23,,,,,,,,,,,,,,,,,,,,8.5
2005-11-24,,,,,,,,,,,,,,,,,,,,8.5
2005-11-29,,,,,,,,,,,,,,,,,,,,8.0
2005-11-30,,,,,,,,,,,,,,,,,,,,8.5
2005-12-01,,,,,,,,,,,,,,,,,,,,8.7
2005-12-02,,,,,,,,,,,,,,,,,,,,9.48
2005-12-05,,,,,,,,,,,,,,,,,,,,8.5
2005-12-06,,,,,,,,,,,,,,,,,,,,8.75
2005-12-07,,,,,,,,,,,,,,,,,,,,8.5
2005-12-08,,,,,,,,,,,,,,,,,,,,8.95
2005-12-09,,,,,,,,,,,,,,,,,,,,9.0
2005-12-13,,,,,,,,,,,,,,,,,,,,8.11
2005-12-14,,,,,,,,,,,,,,,,,,,,8.8
2005-12-15,,,,,,,,,,,,,,,,,,,,9.0
2005-12-20,,,,,,,,,,,,,,,,,,,,8.51
2005-12-21,,,,,,,,,,,,,,,,,,,,8.6
2005-12-22,,,,,,,,,,,,,,,,,,,,9.0
2005-12-27,,,,,,,,,,,,,,,,,,,,8.1
2005-12-28,,,,,,,,,,,,,,,,,,,,9.0
2005-12-29,,,,,,,,,,,,,,,,,,,,9.0
2006-01-05,,,,,,,,,,,,,,,,,,,,8.85
2006-01-09,,,,,,,,,,,,,,,,,,,,8.5
2006-01-10,,,,,,,,,,,,,,,,,,,,8.8
2006-01-11,,,,,,,,,,,,,,,,,,,,7.92
2006-01-16,,,,,,,,,,,,,,,,,,,,8.71
2006-01-25,,,,,,,,,,,,,,,,,,,,8.64
2006-01-27,,,,,,,,,,,,,,,,,,,,8.45
2006-12-12,,,,,,,,,,,,,,,,,,,,7.6
2006-12-13,,,,,,,,,,,,,,,,,,,,6.5
2006-12-14,,,,,,,,,,,,,,,,,,,,6.6
2006-12-21,,,,,,,,,,,,,,,,,,,,6.65
2006-12-22,,,,,,,,,,,,,,,,,,,,6.5
2006-12-27,,,,,,,,,,,,,,,,,,,,6.64
2006-12-28,,,,,,,,,,,,,,,,,,,,6.63
2006-12-29,,,,,,,,,,,,,,,,,,,,6.2
2007-01-02,,,,,,,,,,,,,,,,,,,,6.2
2007-01-05,,,,,,,,,,,,,,,,,,,,6.1
2007-01-08,,,,,,,,,,,,,,,,,,,,6.0
2007-01-09,,,,,,,,,,,,,,,,,,,,6.0
2007-01-10,,,,,,,,,,,,,,,,,,,,6.1
2007-01-11,,,,,,,,,,,,,,,,,,,,6.18
2007-01-12,,,,,,,,,,,,,,,,,,,,5.9
2007-01-16,,,,,,,,,,,,,,,,,,,,5.9
2007-01-18,,,,,,,,,,,,,,,,,,,,5.9
2007-01-19,,,,,,,,,,,,,,,,,,,,5.36
2007-01-22,,,,,,,,,,,,,,,,,,,,5.36
2007-01-23,,,,,,,,,,,,,,,,,,,,5.3
2007-01-24,,,,,,,,,,,,,,,,,,,,4.55
2007-01-25,,,,,,,,,,,,,,,,,,,,4.72
2007-01-26,,,,,,,,,,,,,,,,,,,,4.88
2007-01-29,,,,,,,,,,,,,,,,,,,,5.8
2007-01-30,,,,,,,,,,,,,,,,,,,,5.85
2007-01-31,,,,,,,,,,,,,,,,,,,,5.8
2007-02-07,,,,,,,,,,,,,,,,,,,,5.8
2007-02-09,,,,,,,,,,,,,,,,,,,,6.0
2007-02-12,,,,,,,,,,,,,,,,,,,,5.9
2007-02-13,,,,,,,,,,,,,,,,,,,,6.28
2007-02-14,,,,,,,,,,,,,,,,,,,,6.2
2007-02-15,,,,,,,,,,,,,,,,,,,,6.1
2007-02-16,,,,,,,,,,,,,,,,,,,,6.0
2007-02-26,,,,,,,,,,,,,,,,,,,,5.1
2007-02-27,,,,,,,,,,,,,,,,,,,,5.12
2007-02-28,,,,,,,,,,,,,,,,,,,,4.6
2007-03-01,,,,,,,,,,,,,,,,,,,,4.71
2007-03-05,,,,,,,,,,,,,,,,,,,,4.9
2007-03-06,,,,,,,,,,,,,,,,,,,,4.9
2007-03-08,,,,,,,,,,,,,,,,,,,,4.9
2007-03-12,,,,,,,,,,,,,,,,,,,,4.8
2007-03-15,,,,,,,,,,,,,,,,,,,,4.77
2007-03-21,,,,,,,,,,,,,,,,,,,,4.9
2007-03-23,,,,,,,,,,,,,,,,,,,,4.8
2007-03-26,,,,,,,,,,,,,,,,,,,,4.74
2007-03-27,,,,,,,,,,,,,,,,,,,,4.74
2007-03-30,,,,,,,,,,,,,,,,,,,,4.9
2007-04-02,,,,,,,,,,,,,,,,,,,,4.9
2007-04-05,,,,,,,,,,,,,,,,,,,,4.9
2007-04-11,,,,,,,,,,,,,,,,,,,,4.65
2007-04-12,,,,,,,,,,,,,,,,,,,,4.65
2007-04-13,,,,,,,,,,,,,,,,,,,,4.65
2007-04-16,,,,,,,,,,,,,,,,,,,,4.65
2007-04-17,,,,,,,,,,,,,,,,,,,,4.65
2007-04-18,,,,,,,,,,,,,,,,,,,,4.65
2007-04-20,,,,,,,,,,,,,,,,,,,,4.65
2007-04-25,,,,,,,,,,,,,,,,,,,,4.89
2007-04-26,,,,,,,,,,,,,,,,,,,,4.65
2007-04-27,,,,,,,,,,,,,,,,,,,,4.65
2007-04-30,,,,,,,,,,,,,,,,,,,,4.65
2007-05-02,,,,,,,,,,,,,,,,,,,,4.7
2007-05-09,,,,,,,,,,,,,,,,,,,,6.18
2007-05-10,,,,,,,,,,,,,,,,,,,,5.95
2007-05-16,,,,,,,,,,,,,,,,,,,,4.92
2007-05-17,,,,,,,,,,,,,,,,,,,,4.69
2007-05-23,,,,,,,,,,,,,,,,,,,,4.72
2007-05-24,,,,,,,,,,,,,,,,,,,,4.68
2007-05-25,,,,,,,,,,,,,,,,,,,,4.81
2007-05-28,,,,,,,,,,,,,,,,,,,,4.95
2007-05-31,,,,,,,,,,,,,,,,,,,,4.66
2007-06-04,,,,,,,,,,,,,,,,,,,,4.66
2007-06-06,,,,,,,,,,,,,,,,,,,,4.57
2007-06-14,,,,,,,,,,,,,,,,,,,,4.57
2007-06-15,,,,,,,,,,,,,,,,,,,,4.57
2007-06-18,,,,,,,,,,,,,,,,,,,,4.57
2007-06-20,,,,,,,,,,,,,,,,,,,,4.55
2007-06-21,,,,,,,,,,,,,,,,,,,,4.21
2007-06-26,,,,,,,,,,,,,,,,,,,,4.3
2007-06-28,,,,,,,,,,,,,,,,,,,,4.41
2007-07-04,,,,,,,,,,,,,,,,,,,,4.11
2007-07-05,,,,,,,,,,,,,,,,,,,,4.4
2007-07-09,,,,,,,,,,,,,,,,,,,,4.21
2007-07-12,,,,,,,,,,,,,,,,,,,,4.15
2007-07-13,,,,,,,,,,,,,,,,,,,,4.15
2007-07-17,,,,,,,,,,,,,,,,,,,,4.56
2007-07-18,,,,,,,,,,,,,,,,,,,,4.15
2007-07-19,,,,,,,,,,,,,,,,,,,,4.16
2007-07-23,,,,,,,,,,,,,,,,,,,,4.67
2007-07-24,,,,,,,,,,,,,,,,,,,,4.5
2007-07-25,,,,,,,,,,,,,,,,,,,,4.9
2007-07-26,,,,,,,,,,,,,,,,,,,,4.9
2007-07-30,,,,,,,,,,,,,,,,,,,,4.32
2007-07-31,,,,,,,,,,,,,,,,,,,,4.44
2007-08-02,,,,,,,,,,,,,,,,,,,,4.4
2007-08-08,,,,,,,,,,,,,,,,,,,,4.35
2007-08-09,,,,,,,,,,,,,,,,,,,,4.35
2007-08-31,,,,,,,,,,,,,,,,,,,,3.9
2007-09-04,,,,,,,,,,,,,,,,,,,,3.9
2007-09-06,,,,,,,,,,,,,,,,,,,,4.29
2007-09-07,,,,,,,,,,,,,,,,,,,,3.9
2007-09-12,,,,,,,,,,,,,,,,,,,,3.52
2007-09-13,,,,,,,,,,,,,,,,,,,,3.4
2007-09-14,,,,,,,,,,,,,,,,,,,,3.2
2007-09-18,,,,,,,,,,,,,,,,,,,,2.88
2007-09-19,,,,,,,,,,,,,,,,,,,,2.88
2007-09-25,,,,,,,,,,,,,,,,,,,,3.19
2007-09-26,,,,,,,,,,,,,,,,,,,,3.1
2007-09-27,,,,,,,,,,,,,,,,,,,,3.25
2007-09-28,,,,,,,,,,,,,,,,,,,,3.31
2007-10-08,,,,,,,,,,,,,,,,,,,,3.01
2007-10-10,,,,,,,,,,,,,,,,,,,,3.01
2007-10-11,,,,,,,,,,,,,,,,,,,,3.1
2007-10-15,,,,,,,,,,,,,,,,,,,,3.12
2007-10-16,,,,,,,,,,,,,,,,,,,,3.12
2007-10-17,,,,,,,,,,,,,,,,,,,,3.43
2007-10-22,,,,,,,,,,,,,,,,,,,,3.22
2007-10-24,,,,,,,,,,,,,,,,,,,,3.51
2007-10-25,,,,,,,,,,,,,,,,,,,,3.52
2007-10-29,,,,,,,,,,,,,,,,,,,,3.56
2007-10-30,,,,,,,,,,,,,,,,,,,,3.56
2007-11-06,,,,,,,,,,,,,,,,,,,,3.2
2007-11-15,,,,,,,,,,,,,,,,,,,,3.0
2007-11-16,,,,,,,,,,,,,,,,,,,,2.8
2007-11-20,,,,,,,,,,,,,,,,,,,,2.8
2007-11-21,,,,,,,,,,,,,,,,,,,,2.8
2007-11-22,,,,,,,,,,,,,,,,,,,,2.85
2007-11-30,,,,,,,,,,,,,,,,,,,,2.5
2007-12-04,,,,,,,,,,,,,,,,,,,,2.3
2007-12-05,,,,,,,,,,,,,,,,,,,,2.3
2007-12-10,,,,,,,,,,,,,,,,,,,,2.3
2007-12-12,,,,,,,,,,,,,,,,,,,,2.3
2007-12-13,,,,,,,,,,,,,,,,,,,,2.42
2007-12-17,,,,,,,,,,,,,,,,,,,,2.42
2007-12-28,,,,,,,,,,,,,,,,,,,,2.42
2008-01-07,,,,,,,,,,,,,,,,,,,,2.4
2008-01-21,,,,,,,,,,,,,,,,,,,,1.8
2008-01-31,,,,,,,,,,,,,,,,,,,,1.98
2008-02-01,,,,,,,,,,,,,,,,,,,,1.98
2008-02-26,,,,,,,,,,,,,,,,,,,,1.8
2008-02-27,,,,,,,,,,,,,,,,,,,,1.95
2008-02-29,,,,,,,,,,,,,,,,,,,,1.98
2008-03-17,,,,,,,,,,,,,,,,,,,,2.1
2008-03-20,,,,,,,,,,,,,,,,,,,,2.3
2008-03-26,,,,,,,,,,,,,,,,,,,,2.7
2008-03-27,,,,,,,,,,,,,,,,,,,,2.95
2008-04-25,,,,,,,,,,,,,,,,,,,,1.97
2008-04-28,,,,,,,,,,,,,,,,,,,,2.15
2008-04-30,,,,,,,,,,,,,,,,,,,,2.94
2008-05-08,,,,,,,,,,,,,,,,,,,,3.5
2008-05-12,,,,,,,,,,,,,,,,,,,,3.8
2008-05-13,,,,,,,,,,,,,,,,,,,,4.15
2008-05-14,,,,,,,,,,,,,,,,,,,,3.8
2008-05-21,,,,,,,,,,,,,,,,,,,,4.48
2008-05-22,,,,,,,,,,,,,,,,,,,,4.8
2008-05-26,,,,,,,,,,,,,,,,,,,,4.69
2008-06-02,,,,,,,,,,,,,,,,,,,,4.65
2008-06-06,,,,,,,,,,,,,,,,,,,,3.65
2008-06-17,,,,,,,,,,,,,,,,,,,,3.65
2008-07-10,,,,,,,,,,,,,,,,,,,,3.65
2008-07-18,,,,,,,,,,,,,,,,,,,,2.43
2008-07-24,,,,,,,,,,,,,,,,,,,,2.5
2008-07-25,,,,,,,,,,,,,,,,,,,,2.5
2008-08-01,,,,,,,,,,,,,,,,,,,,2.5
2008-08-22,,,,,,,,,,,,,,,,,,,,2.0
2008-08-25,,,,,,,,,,,,,,,,,,,,2.0
2008-08-28,,,,,,,,,,,,,,,,,,,,2.2
2008-09-10,,,,,,,,,,,,,,,,,,,,2.39
2008-09-18,,,,,,,,,,,,,,,,,,,,2.5
2008-09-30,,,,,,,,,,,,,,,,,,,,2.03
2008-10-01,,,,,,,,,,,,,,,,,,,,2.0
2008-10-02,,,,,,,,,,,,,,,,,,,,2.0
2008-10-08,,,,,,,,,,,,,,,,,,,,1.8
2008-10-10,,,,,,,,,,,,,,,,,,,,2.0
2008-10-15,,,,,,,,,,,,,,,,,,,,2.0
2008-10-23,,,,,,,,,,,,,,,,,,,,1.8
2008-11-05,,,,,,,,,,,,,,,,,,,,1.6
2008-11-06,,,,,,,,,,,,,,,,,,,,1.7
2008-11-07,,,,,,,,,,,,,,,,,,,,1.85
2008-11-20,,,,,,,,,,,,,,,,,,,,1.45
2008-11-27,,,,,,,,,,,,,,,,,,,,1.49
2008-12-16,,,,,,,,,,,,,,,,,,,,0.29
2008-12-18,,,,,,,,,,,,,,,,,,,,0.4
2008-12-22,,,,,,,,,,,,,,,,,,,,0.52
2008-12-23,,,,,,,,,,,,,,,,,,,,0.52
2009-01-02,,,,,,,,,,,,,,,,,,,,0.57
2009-01-05,,,,,,,,,,,,,,,,,,,,0.55
2009-01-06,,,,,,,,,,,,,,,,,,,,0.6
2009-01-13,,,,,,,,,,,,,,,,,,,,0.41
2009-01-14,,,,,,,,,,,,,,,,,,,,0.41
2009-01-15,,,,,,,,,,,,,,,,,,,,0.41
2009-01-19,,,,,,,,,,,,,,,,,,,,0.38
2009-01-22,,,,,,,,,,,,,,,,,,,,0.32
2009-01-23,,,,,,,,,,,,,,,,,,,,0.3
2009-01-29,,,,,,,,,,,,,,,,,,,,0.25
2009-02-03,,,,,,,,,,,,,,,,,,,,0.27
2009-02-06,,,,,,,,,,,,,,,,,,,,0.3
2009-02-09,,,,,,,,,,,,,,,,,,,,0.3
2009-02-10,,,,,,,,,,,,,,,,,,,,0.3
2009-02-11,,,,,,,,,,,,,,,,,,,,0.3
2009-02-16,,,,,,,,,,,,,,,,,,,,0.25
2009-02-17,,,,,,,,,,,,,,,,,,,,0.27
2009-02-18,,,,,,,,,,,,,,,,,,,,0.28
2009-02-24,,,,,,,,,,,,,,,,,,,,0.25
2009-02-26,,,,,,,,,,,,,,,,,,,,0.27
2009-02-27,,,,,,,,,,,,,,,,,,,,0.27
2009-03-02,,,,,,,,,,,,,,,,,,,,0.27
2009-03-04,,,,,,,,,,,,,,,,,,,,0.28
2009-03-09,,,,,,,,,,,,,,,,,,,,0.28
2009-03-18,,,,,,,,,,,,,,,,,,,,0.28
2009-03-23,,,,,,,,,,,,,,,,,,,,0.27
2009-04-02,,,,,,,,,,,,,,,,,,,,0.24
2009-04-06,,,,,,,,,,,,,,,,,,,,0.22
2009-04-07,,,,,,,,,,,,,,,,,,,,0.22
2009-04-08,,,,,,,,,,,,,,,,,,,,0.23
2009-04-14,,,,,,,,,,,,,,,,,,,,0.22
2009-04-15,,,,,,,,,,,,,,,,,,,,0.22
2009-04-16,,,,,,,,,,,,,,,,,,,,0.22
2009-04-17,,,,,,,,,,,,,,,,,,,,0.2
2009-04-21,,,,,,,,,,,,,,,,,,,,0.26
2009-04-22,,,,,,,,,,,,,,,,,,,,0.33
2009-04-24,,,,,,,,,,,,,,,,,,,,0.35
2009-04-27,,,,,,,,,,,,,,,,,,,,0.34
2009-05-04,,,,,,,,,,,,,,,,,,,,0.38
2009-05-06,,,,,,,,,,,,,,,,,,,,0.55
2009-05-07,,,,,,,,,,,,,,,,,,,,0.56
2009-05-11,,,,,,,,,,,,,,,,,,,,0.68
2009-05-12,,,,,,,,,,,,,,,,,,,,0.81
2009-05-18,,,,,,,,,,,,,,,,,,,,0.95
2009-05-19,,,,,,,,,,,,,,,,,,,,0.96
2009-05-22,,,,,,,,,,,,,,,,,,,,0.56
2009-05-26,,,,,,,,,,,,,,,,,,,,0.43
2009-05-27,,,,,,,,,,,,,,,,,,,,0.48
2009-06-02,,,,,,,,,,,,,,,,,,,,0.7
2009-06-03,,,,,,,,,,,,,,,,,,,,0.7
2009-06-04,,,,,,,,,,,,,,,,,,,,0.7
2009-06-05,,,,,,,,,,,,,,,,,,,,0.74
2009-06-11,,,,,,,,,,,,,,,,,,,,0.73
2009-06-19,,,,,,,,,,,,,,,,,,,,0.41
2009-06-23,,,,,,,,,,,,,,,,,,,,0.46
2009-06-25,,,,,,,,,,,,,,,,,,,,0.64
2009-06-26,,,,,,,,,,,,,,,,,,,,0.65
2009-06-29,,,,,,,,,,,,,,,,,,,,0.69
2009-07-02,,,,,,,,,,,,,,,,,,,,0.44
2009-07-06,,,,,,,,,,,,,,,,,,,,0.52
2009-07-08,,,,,,,,,,,,,,,,,,,,0.73
2009-07-10,,,,,,,,,,,,,,,,,,,,0.49
2009-07-13,,,,,,,,,,,,,,,,,,,,0.57
2009-07-14,,,,,,,,,,,,,,,,,,,,0.51
2009-07-16,,,,,,,,,,,,,,,,,,,,0.51
2009-07-20,,,,,,,,,,,,,,,,,,,,0.56
2009-07-21,,,,,,,,,,,,,,,,,,,,0.56
2009-07-29,,,,,,,,,,,,,,,,,,,,0.56
2009-07-30,,,,,,,,,,,,,,,,,,,,0.64
2009-08-05,,,,,,,,,,,,,,,,,,,,0.63
2009-08-06,,,,,,,,,,,,,,,,,,,,0.64
2009-08-14,,,,,,,,,,,,,,,,,,,,0.64
2009-08-17,,,,,,,,,,,,,,,,,,,,0.63
2009-08-24,,,,,,,,,,,,,,,,,,,,0.68
2009-08-27,,,,,,,,,,,,,,,,,,,,0.7
2009-08-28,,,,,,,,,,,,,,,,,,,,0.7
2009-08-31,,,,,,,,,,,,,,,,,,,,0.73
2009-09-01,,,,,,,,,,,,,,,,,,,,0.7
2009-09-02,,,,,,,,,,,,,,,,,,,,0.61
2009-09-03,,,,,,,,,,,,,,,,,,,,0.6
2009-09-09,,,,,,,,,,,,,,,,,,,,0.65
2009-09-17,,,,,,,,,,,,,,,,,,,,0.52
2009-09-21,,,,,,,,,,,,,,,,,,,,0.6
2009-09-23,,,,,,,,,,,,,,,,,,,,0.7
2009-09-24,,,,,,,,,,,,,,,,,,,,0.65
2009-09-28,,,,,,,,,,,,,,,,,,,,0.66
2009-10-05,,,,,,,,,,,,,,,,,,,,0.54
2009-10-06,,,,,,,,,,,,,,,,,,,,0.59
2009-10-08,,,,,,,,,,,,,,,,,,,,0.64
2009-10-09,,,,,,,,,,,,,,,,,,,,0.74
2009-10-12,,,,,,,,,,,,,,,,,,,,0.74
2009-10-13,,,,,,,,,,,,,,,,,,,,0.81
2009-10-14,,,,,,,,,,,,,,,,,,,,0.83
2009-10-15,,,,,,,,,,,,,,,,,,,,0.98
2009-10-16,,,,,,,,,,,,,,,,,,,,0.9
2009-10-20,,,,,,,,,,,,,,,,,,,,1.29
2009-10-21,,,,,,,,,,,,,,,,,,,,1.29
2009-10-28,,,,,,,,,,,,,,,,,,,,1.01
2009-10-29,,,,,,,,,,,,,,,,,,,,0.76
2009-11-05,,,,,,,,,,,,,,,,,,,,0.99
2009-11-06,,,,,,,,,,,,,,,,,,,,0.99
2009-11-11,,,,,,,,,,,,,,,,,,,,0.85
2009-11-12,,,,,,,,,,,,,,,,,,,,0.86
2009-11-13,,,,,,,,,,,,,,,,,,,,0.85
2009-11-16,,,,,,,,,,,,,,,,,,,,0.9
2009-11-17,,,,,,,,,,,,,,,,,,,,0.98
2009-11-19,,,,,,,,,,,,,,,,,,,,0.98
