,MLNEO FP Equity_DX_SI_QTY,MLNEO FP Equity_DX_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNEO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNEO FP Equity_DX_SI_MV,MLNEO FP Equity_DX_DSS,MLNEO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SUPPLY_SI_QTY,MLNEO FP Equity_DX_BROKER_SI_QTY,MLNEO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNEO FP Equity_DX_SUPPLY_SI_MV_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_ADD,MLNEO FP Equity_DX_SUPPLY_SI_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNEO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNEO FP Equity_DX_BROKER_SI_CON_RATIO,MLNEO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLNEO FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNEO FP Equity_PX_LAST
2013-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36577.94,0.04,0.0,0.0,,0.0,
2013-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36577.94,0.05,0.0,0.0,,0.0,
2013-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36712.42,0.04,0.0,0.0,,0.0,2.73
2013-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36712.42,0.05,0.0,0.0,,0.0,
2013-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36712.42,0.05,0.0,0.0,,0.0,
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36712.42,0.04,0.0,0.0,,0.0,
2013-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36712.42,0.05,0.0,0.0,,0.0,
2013-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36712.42,0.05,0.0,0.0,,0.0,
2013-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36712.42,0.05,0.0,0.0,,0.0,
2013-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36308.98,0.05,0.0,0.0,,0.0,2.7
2013-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36308.98,0.05,0.0,0.0,,0.0,2.7
2013-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36308.98,0.05,0.0,0.0,,0.0,
2013-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36308.98,0.05,0.0,0.0,,0.0,
2013-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36308.98,0.05,0.0,0.0,,0.0,
2013-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36308.98,0.05,0.0,0.0,,0.0,
2013-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36308.98,0.04,0.0,0.0,,0.0,
2013-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36308.98,0.05,0.0,0.0,,0.0,
2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,35098.68,0.05,0.0,0.0,,0.0,2.61
2013-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,35098.68,0.04,0.0,0.0,,0.0,
2013-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36174.51,0.05,0.0,0.0,,0.0,2.69
2013-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36174.51,0.05,0.0,0.0,,0.0,2.69
2013-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,34291.82,0.05,0.0,0.0,,0.0,2.55
2013-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36174.51,0.04,0.0,0.0,,0.0,2.69
2013-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36174.51,0.05,0.0,0.0,,0.0,
2013-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,36174.51,0.05,0.0,0.0,,0.0,2.69
2013-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38729.58,0.05,0.0,0.0,,0.0,2.88
2013-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42494.96,0.05,0.0,0.0,,0.0,3.16
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42494.96,0.05,0.0,0.0,,0.0,3.16
2013-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42494.96,0.05,0.0,0.0,,0.0,3.16
2013-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42494.96,0.05,0.0,0.0,,0.0,
2013-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42494.96,0.05,0.0,0.0,,0.0,
2013-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42494.96,0.05,0.0,0.0,,0.0,
2013-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42494.96,0.05,0.0,0.0,,0.0,
2013-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38998.54,0.05,0.0,0.0,,0.0,2.9
2013-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38998.54,0.05,0.0,0.0,,0.0,
2013-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38998.54,0.05,0.0,0.0,,0.0,2.9
2013-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38998.54,0.05,0.0,0.0,,0.0,
2013-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,3.05
2013-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,3.05
2013-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,3.05
2013-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,39133.02,0.05,0.0,0.0,,0.0,2.91
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,35502.12,0.05,0.0,0.0,,0.0,2.64
2013-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38998.54,0.05,0.0,0.0,,0.0,2.9
2013-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,39133.02,0.05,0.0,0.0,,0.0,2.91
2013-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,39133.02,0.05,0.0,0.0,,0.0,2.91
2013-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,39133.02,0.05,0.0,0.0,,0.0,2.91
2013-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,40881.23,0.05,0.0,0.0,,0.0,3.04
2013-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,40881.23,0.05,0.0,0.0,,0.0,
2013-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,40881.23,0.05,0.0,0.0,,0.0,
2013-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,40881.23,0.05,0.0,0.0,,0.0,
2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,40881.23,0.05,0.0,0.0,,0.0,
2013-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,3.05
2013-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,
2013-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41015.7,0.05,0.0,0.0,,0.0,3.05
2013-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38326.15,0.05,0.0,0.0,,0.0,2.85
2013-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38326.15,0.05,0.0,0.0,,0.0,
2013-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38326.15,0.05,0.0,0.0,,0.0,
2013-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,38326.15,0.05,0.0,0.0,,0.0,
2013-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43570.78,0.05,0.0,0.0,,0.0,3.24
2013-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43570.78,0.05,0.0,0.0,,0.0,
2013-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43570.78,0.05,0.0,0.0,,0.0,
2013-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43570.78,0.05,0.0,0.0,,0.0,
2013-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43570.78,0.05,0.0,0.0,,0.0,
2013-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43570.78,0.05,0.0,0.0,,0.0,
2013-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43570.78,0.06,0.0,0.0,,0.0,3.24
2013-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43570.78,0.05,0.0,0.0,,0.0,
2013-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43570.78,0.05,0.0,0.0,,0.0,
2013-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,41822.57,0.05,0.0,0.0,,0.0,3.11
2013-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43436.3,0.05,0.0,0.0,,0.0,3.23
2013-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43839.74,0.06,0.0,0.0,,0.0,3.26
2013-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43839.74,0.06,0.0,0.0,,0.0,
2013-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43839.74,0.05,0.0,0.0,,0.0,
2013-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43839.74,0.05,0.0,0.0,,0.0,
2013-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42629.44,0.05,0.0,0.0,,0.0,3.17
2013-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42629.44,0.05,0.0,0.0,,0.0,
2013-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,44377.65,0.06,0.0,0.0,,0.0,3.3
2013-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,44377.65,0.06,0.0,0.0,,0.0,
2013-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,44377.65,0.05,0.0,0.0,,0.0,
2013-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,44377.65,0.05,0.0,0.0,,0.0,
2013-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,44377.65,0.06,0.0,0.0,,0.0,3.3
2013-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,44377.65,0.06,0.0,0.0,,0.0,
2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42898.39,0.06,0.0,0.0,,0.0,3.19
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42898.39,0.05,0.0,0.0,,0.0,
2014-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,45856.9,0.05,0.0,0.0,,0.0,3.41
2014-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,47739.59,0.06,0.0,0.0,,0.0,3.55
2014-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,48277.5,0.06,0.0,0.0,,0.0,3.59
2014-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,48277.5,0.06,0.0,0.0,,0.0,
2014-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42360.48,0.05,0.0,0.0,,0.0,3.15
2014-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42360.48,0.05,0.0,0.0,,0.0,
2014-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42360.48,0.05,0.0,0.0,,0.0,
2014-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,42360.48,0.05,0.0,0.0,,0.0,
2014-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,43705.26,0.05,0.0,0.0,,0.0,3.25
2014-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,40208.84,0.06,0.0,0.0,,0.0,2.99
2014-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,40208.84,0.05,0.0,0.0,,0.0,
2014-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,44512.12,0.06,0.0,0.0,,0.0,3.31
2014-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,47067.2,0.06,0.0,0.0,,0.0,3.5
2014-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,49756.76,0.06,0.0,0.0,,0.0,3.7
2014-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,50429.14,0.06,0.0,0.0,,0.0,3.75
2014-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53118.7,0.06,0.0,0.0,,0.0,3.95
2014-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,54597.95,0.07,0.0,0.0,,0.0,4.06
2014-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,54866.91,0.07,0.0,0.0,,0.0,4.08
2014-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,55808.25,0.07,0.0,0.0,,0.0,4.15
2014-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,50563.62,0.07,0.0,0.0,,0.0,3.76
2014-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,50563.62,0.06,0.0,0.0,,0.0,
2014-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,50563.62,0.06,0.0,0.0,,0.0,
2014-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,50563.62,0.07,0.0,0.0,,0.0,
2014-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,50563.62,0.06,0.0,0.0,,0.0,
2014-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,50563.62,0.06,0.0,0.0,,0.0,
2014-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53656.61,0.06,0.0,0.0,,0.0,3.99
2014-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53656.61,0.06,0.0,0.0,,0.0,
2014-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53656.61,0.07,0.0,0.0,,0.0,
2014-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53656.61,0.07,0.0,0.0,,0.0,
2014-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53656.61,0.07,0.0,0.0,,0.0,
2014-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,51101.53,0.07,0.0,0.0,,0.0,3.8
2014-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53656.61,0.07,0.0,0.0,,0.0,3.99
2014-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53656.61,0.07,0.0,0.0,,0.0,
2014-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53522.13,0.07,0.0,0.0,,0.0,3.98
2014-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53522.13,0.07,0.0,0.0,,0.0,3.98
2014-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53522.13,0.07,0.0,0.0,,0.0,
2014-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53522.13,0.06,0.0,0.0,,0.0,
2014-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53522.13,0.07,0.0,0.0,,0.0,
2014-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53522.13,0.07,0.0,0.0,,0.0,
2014-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53522.13,0.06,0.0,0.0,,0.0,
2014-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,49756.76,0.06,0.0,0.0,,0.0,3.7
2014-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,48546.46,0.06,0.0,0.0,,0.0,3.61
2014-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,48411.98,0.06,0.0,0.0,,0.0,3.6
2014-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,48411.98,0.06,0.0,0.0,,0.0,
2014-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,48411.98,0.06,0.0,0.0,,0.0,
2014-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,48411.98,0.06,0.0,0.0,,0.0,
2014-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53387.65,0.07,0.0,0.0,,0.0,3.97
2014-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53387.65,0.07,0.0,0.0,,0.0,
2014-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17194.0,53387.65,0.06,0.0,0.0,,0.0,
