,FINM FP Equity_DX_SI_QTY,FINM FP Equity_DX_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FINM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FINM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FINM FP Equity_DX_SI_MV,FINM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SUPPLY_SI_QTY,FINM FP Equity_DX_BROKER_SI_QTY,FINM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FINM FP Equity_DX_SUPPLY_SI_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FINM FP Equity_DX_UTILIZATION_QUANTITY,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FINM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_MV,FINM FP Equity_DX_BROKER_SI_CON_RATIO,FINM FP Equity_DX_DEMAND_SUPPLY_RATIO,FINM FP Equity_PX_LAST
2014-09-25,,,,,,,,,,,,,,,,,,,,0.17
2014-09-26,,,,,,,,,,,,,,,,,,,,0.16
2014-10-13,,,,,,,,,,,,,,,,,,,,0.09
2014-10-15,,,,,,,,,,,,,,,,,,,,0.1
2014-10-22,,,,,,,,,,,,,,,,,,,,0.13
2014-10-23,,,,,,,,,,,,,,,,,,,,0.14
2014-10-24,,,,,,,,,,,,,,,,,,,,0.15
2014-11-06,,,,,,,,,,,,,,,,,,,,0.08
2014-11-17,,,,,,,,,,,,,,,,,,,,0.1
2014-11-19,,,,,,,,,,,,,,,,,,,,0.09
2014-11-20,,,,,,,,,,,,,,,,,,,,0.09
2014-11-21,,,,,,,,,,,,,,,,,,,,0.09
2014-11-26,,,,,,,,,,,,,,,,,,,,0.09
2014-11-27,,,,,,,,,,,,,,,,,,,,0.09
2014-12-01,,,,,,,,,,,,,,,,,,,,0.07
2014-12-02,,,,,,,,,,,,,,,,,,,,0.09
2014-12-03,,,,,,,,,,,,,,,,,,,,0.09
2014-12-04,,,,,,,,,,,,,,,,,,,,0.08
2014-12-11,,,,,,,,,,,,,,,,,,,,0.07
2014-12-12,,,,,,,,,,,,,,,,,,,,0.08
2014-12-15,,,,,,,,,,,,,,,,,,,,0.08
2014-12-16,,,,,,,,,,,,,,,,,,,,0.08
2014-12-17,,,,,,,,,,,,,,,,,,,,0.1
2014-12-18,,,,,,,,,,,,,,,,,,,,0.09
2014-12-22,,,,,,,,,,,,,,,,,,,,0.09
2014-12-23,,,,,,,,,,,,,,,,,,,,0.1
2014-12-24,,,,,,,,,,,,,,,,,,,,0.12
2014-12-29,,,,,,,,,,,,,,,,,,,,0.14
2014-12-30,,,,,,,,,,,,,,,,,,,,0.15
2015-01-02,,,,,,,,,,,,,,,,,,,,0.16
2015-01-06,,,,,,,,,,,,,,,,,,,,0.22
2015-01-09,,,,,,,,,,,,,,,,,,,,0.2
2015-01-16,,,,,,,,,,,,,,,,,,,,0.2
2015-01-30,,,,,,,,,,,,,,,,,,,,0.11
2015-02-03,,,,,,,,,,,,,,,,,,,,0.15
2015-02-04,,,,,,,,,,,,,,,,,,,,0.16
2015-02-06,,,,,,,,,,,,,,,,,,,,0.18
2015-02-12,,,,,,,,,,,,,,,,,,,,0.16
2015-02-16,,,,,,,,,,,,,,,,,,,,0.15
2015-02-20,,,,,,,,,,,,,,,,,,,,0.12
2015-02-23,,,,,,,,,,,,,,,,,,,,0.13
2015-02-24,,,,,,,,,,,,,,,,,,,,0.14
2015-02-26,,,,,,,,,,,,,,,,,,,,0.17
2015-02-27,,,,,,,,,,,,,,,,,,,,0.16
2015-03-05,,,,,,,,,,,,,,,,,,,,0.16
2015-03-10,,,,,,,,,,,,,,,,,,,,0.13
2015-03-11,,,,,,,,,,,,,,,,,,,,0.12
2015-03-12,,,,,,,,,,,,,,,,,,,,0.13
2015-03-13,,,,,,,,,,,,,,,,,,,,0.14
2015-03-16,,,,,,,,,,,,,,,,,,,,0.15
2015-03-17,,,,,,,,,,,,,,,,,,,,0.15
2015-03-19,,,,,,,,,,,,,,,,,,,,0.12
2015-03-20,,,,,,,,,,,,,,,,,,,,0.12
2015-03-26,,,,,,,,,,,,,,,,,,,,0.12
2015-03-30,,,,,,,,,,,,,,,,,,,,0.12
2015-04-09,,,,,,,,,,,,,,,,,,,,0.14
2015-04-10,,,,,,,,,,,,,,,,,,,,0.16
2015-04-14,,,,,,,,,,,,,,,,,,,,0.17
2015-04-17,,,,,,,,,,,,,,,,,,,,0.16
2015-04-28,,,,,,,,,,,,,,,,,,,,0.18
2015-05-07,,,,,,,,,,,,,,,,,,,,0.13
2015-05-15,,,,,,,,,,,,,,,,,,,,0.2
2015-05-21,,,,,,,,,,,,,,,,,,,,0.14
2015-05-28,,,,,,,,,,,,,,,,,,,,0.2
2015-06-02,,,,,,,,,,,,,,,,,,,,0.18
2015-06-05,,,,,,,,,,,,,,,,,,,,0.2
2015-06-12,,,,,,,,,,,,,,,,,,,,0.2
2015-06-16,,,,,,,,,,,,,,,,,,,,0.15
2015-06-19,,,,,,,,,,,,,,,,,,,,0.15
2015-07-06,,,,,,,,,,,,,,,,,,,,0.14
2015-07-20,,,,,,,,,,,,,,,,,,,,0.15
2015-07-22,,,,,,,,,,,,,,,,,,,,0.19
2015-07-23,,,,,,,,,,,,,,,,,,,,0.19
2015-08-04,,,,,,,,,,,,,,,,,,,,0.15
2015-08-05,,,,,,,,,,,,,,,,,,,,0.15
2015-08-10,,,,,,,,,,,,,,,,,,,,0.2
2015-08-11,,,,,,,,,,,,,,,,,,,,0.22
2015-08-12,,,,,,,,,,,,,,,,,,,,0.27
2015-08-13,,,,,,,,,,,,,,,,,,,,0.3
2015-08-14,,,,,,,,,,,,,,,,,,,,0.36
2015-08-17,,,,,,,,,,,,,,,,,,,,0.42
2015-08-18,,,,,,,,,,,,,,,,,,,,0.5
2015-08-19,,,,,,,,,,,,,,,,,,,,0.59
2015-08-20,,,,,,,,,,,,,,,,,,,,0.6
2015-08-24,,,,,,,,,,,,,,,,,,,,0.49
2015-08-25,,,,,,,,,,,,,,,,,,,,0.37
2015-08-26,,,,,,,,,,,,,,,,,,,,0.4
2015-08-28,,,,,,,,,,,,,,,,,,,,0.49
2015-08-31,,,,,,,,,,,,,,,,,,,,0.47
2015-09-02,,,,,,,,,,,,,,,,,,,,0.37
2015-09-04,,,,,,,,,,,,,,,,,,,,0.4
2015-09-07,,,,,,,,,,,,,,,,,,,,0.39
2015-09-08,,,,,,,,,,,,,,,,,,,,0.37
2015-09-09,,,,,,,,,,,,,,,,,,,,0.35
2015-09-14,,,,,,,,,,,,,,,,,,,,0.35
2015-09-16,,,,,,,,,,,,,,,,,,,,0.33
2015-09-22,,,,,,,,,,,,,,,,,,,,0.3
2015-09-23,,,,,,,,,,,,,,,,,,,,0.3
2015-09-24,,,,,,,,,,,,,,,,,,,,0.25
2015-10-06,,,,,,,,,,,,,,,,,,,,0.25
2015-10-09,,,,,,,,,,,,,,,,,,,,0.25
2015-10-13,,,,,,,,,,,,,,,,,,,,0.25
2015-10-14,,,,,,,,,,,,,,,,,,,,0.25
2015-10-21,,,,,,,,,,,,,,,,,,,,0.23
2015-10-22,,,,,,,,,,,,,,,,,,,,0.25
2015-10-29,,,,,,,,,,,,,,,,,,,,0.19
2015-11-02,,,,,,,,,,,,,,,,,,,,0.19
2015-11-06,,,,,,,,,,,,,,,,,,,,0.17
2015-11-12,,,,,,,,,,,,,,,,,,,,0.22
2015-11-13,,,,,,,,,,,,,,,,,,,,0.21
2015-11-24,,,,,,,,,,,,,,,,,,,,0.18
2015-12-16,,,,,,,,,,,,,,,,,,,,0.18
2015-12-17,,,,,,,,,,,,,,,,,,,,0.18
2015-12-18,,,,,,,,,,,,,,,,,,,,0.18
2015-12-28,,,,,,,,,,,,,,,,,,,,0.18
2016-01-05,,,,,,,,,,,,,,,,,,,,0.16
2016-01-06,,,,,,,,,,,,,,,,,,,,0.15
2016-01-26,,,,,,,,,,,,,,,,,,,,0.13
2016-02-01,,,,,,,,,,,,,,,,,,,,0.18
2016-02-02,,,,,,,,,,,,,,,,,,,,0.19
2016-02-03,,,,,,,,,,,,,,,,,,,,0.19
2016-02-05,,,,,,,,,,,,,,,,,,,,0.18
2016-02-08,,,,,,,,,,,,,,,,,,,,0.18
2016-02-09,,,,,,,,,,,,,,,,,,,,0.19
2016-02-15,,,,,,,,,,,,,,,,,,,,0.18
2016-02-26,,,,,,,,,,,,,,,,,,,,0.18
2016-03-07,,,,,,,,,,,,,,,,,,,,0.14
2016-03-08,,,,,,,,,,,,,,,,,,,,0.15
2016-03-10,,,,,,,,,,,,,,,,,,,,0.19
2016-03-11,,,,,,,,,,,,,,,,,,,,0.2
2016-03-21,,,,,,,,,,,,,,,,,,,,0.2
2016-04-05,,,,,,,,,,,,,,,,,,,,0.2
2016-04-08,,,,,,,,,,,,,,,,,,,,0.14
2016-04-11,,,,,,,,,,,,,,,,,,,,0.14
2016-04-18,,,,,,,,,,,,,,,,,,,,0.16
2016-04-20,,,,,,,,,,,,,,,,,,,,0.16
2016-04-22,,,,,,,,,,,,,,,,,,,,0.16
2016-05-05,,,,,,,,,,,,,,,,,,,,0.17
2016-05-16,,,,,,,,,,,,,,,,,,,,0.17
2016-05-20,,,,,,,,,,,,,,,,,,,,0.16
2016-06-13,,,,,,,,,,,,,,,,,,,,0.16
2016-06-16,,,,,,,,,,,,,,,,,,,,0.16
2016-07-13,,,,,,,,,,,,,,,,,,,,0.15
2016-07-19,,,,,,,,,,,,,,,,,,,,0.15
2016-08-05,,,,,,,,,,,,,,,,,,,,0.16
2016-08-08,,,,,,,,,,,,,,,,,,,,0.15
2016-08-10,,,,,,,,,,,,,,,,,,,,0.15
2016-08-12,,,,,,,,,,,,,,,,,,,,0.15
2016-09-02,,,,,,,,,,,,,,,,,,,,0.15
2016-09-29,,,,,,,,,,,,,,,,,,,,0.09
2016-10-04,,,,,,,,,,,,,,,,,,,,0.1
2016-10-07,,,,,,,,,,,,,,,,,,,,0.16
2016-10-13,,,,,,,,,,,,,,,,,,,,0.16
2016-11-08,,,,,,,,,,,,,,,,,,,,0.16
2016-11-10,,,,,,,,,,,,,,,,,,,,0.19
2016-11-11,,,,,,,,,,,,,,,,,,,,0.24
2016-11-21,,,,,,,,,,,,,,,,,,,,0.19
2016-12-12,,,,,,,,,,,,,,,,,,,,0.17
2016-12-14,,,,,,,,,,,,,,,,,,,,0.18
2016-12-19,,,,,,,,,,,,,,,,,,,,0.2
2017-01-20,,,,,,,,,,,,,,,,,,,,0.13
2017-02-06,,,,,,,,,,,,,,,,,,,,0.21
2017-02-08,,,,,,,,,,,,,,,,,,,,0.17
2017-07-07,,,,,,,,,,,,,,,,,,,,0.16
2017-07-10,,,,,,,,,,,,,,,,,,,,0.18
2017-07-27,,,,,,,,,,,,,,,,,,,,0.22
2017-07-28,,,,,,,,,,,,,,,,,,,,0.26
2017-08-01,,,,,,,,,,,,,,,,,,,,0.24
2017-08-02,,,,,,,,,,,,,,,,,,,,0.22
2017-08-03,,,,,,,,,,,,,,,,,,,,0.2
2017-08-18,,,,,,,,,,,,,,,,,,,,0.2
2017-08-22,,,,,,,,,,,,,,,,,,,,0.23
2017-08-28,,,,,,,,,,,,,,,,,,,,0.25
2017-09-05,,,,,,,,,,,,,,,,,,,,0.21
2017-09-08,,,,,,,,,,,,,,,,,,,,0.18
2017-09-18,,,,,,,,,,,,,,,,,,,,0.17
2017-09-22,,,,,,,,,,,,,,,,,,,,0.24
2017-09-29,,,,,,,,,,,,,,,,,,,,0.18
2017-10-04,,,,,,,,,,,,,,,,,,,,0.23
2017-10-05,,,,,,,,,,,,,,,,,,,,0.2
2017-10-11,,,,,,,,,,,,,,,,,,,,0.2
2017-10-12,,,,,,,,,,,,,,,,,,,,0.2
2017-10-16,,,,,,,,,,,,,,,,,,,,0.24
2017-10-17,,,,,,,,,,,,,,,,,,,,0.24
2017-10-18,,,,,,,,,,,,,,,,,,,,0.26
2017-10-19,,,,,,,,,,,,,,,,,,,,0.27
2017-10-20,,,,,,,,,,,,,,,,,,,,0.24
2017-10-23,,,,,,,,,,,,,,,,,,,,0.25
2017-11-02,,,,,,,,,,,,,,,,,,,,0.18
2017-11-03,,,,,,,,,,,,,,,,,,,,0.2
2017-11-10,,,,,,,,,,,,,,,,,,,,0.25
2017-11-13,,,,,,,,,,,,,,,,,,,,0.24
2017-11-21,,,,,,,,,,,,,,,,,,,,0.19
2017-11-23,,,,,,,,,,,,,,,,,,,,0.19
2017-11-24,,,,,,,,,,,,,,,,,,,,0.22
2017-11-30,,,,,,,,,,,,,,,,,,,,0.2
2017-12-04,,,,,,,,,,,,,,,,,,,,0.22
2017-12-05,,,,,,,,,,,,,,,,,,,,0.22
2017-12-08,,,,,,,,,,,,,,,,,,,,0.18
2017-12-11,,,,,,,,,,,,,,,,,,,,0.21
2017-12-12,,,,,,,,,,,,,,,,,,,,0.19
2017-12-15,,,,,,,,,,,,,,,,,,,,0.21
2017-12-18,,,,,,,,,,,,,,,,,,,,0.19
2017-12-20,,,,,,,,,,,,,,,,,,,,0.2
2017-12-27,,,,,,,,,,,,,,,,,,,,0.19
2017-12-28,,,,,,,,,,,,,,,,,,,,0.2
2017-12-29,,,,,,,,,,,,,,,,,,,,0.22
2018-01-03,,,,,,,,,,,,,,,,,,,,0.198
2018-01-04,,,,,,,,,,,,,,,,,,,,0.2
2018-01-08,,,,,,,,,,,,,,,,,,,,0.171
2018-01-10,,,,,,,,,,,,,,,,,,,,0.172
2018-01-17,,,,,,,,,,,,,,,,,,,,0.2
2018-01-18,,,,,,,,,,,,,,,,,,,,0.2
2018-01-19,,,,,,,,,,,,,,,,,,,,0.2
2018-01-22,,,,,,,,,,,,,,,,,,,,0.21
2018-01-24,,,,,,,,,,,,,,,,,,,,0.21
2018-01-26,,,,,,,,,,,,,,,,,,,,0.2
2018-01-29,,,,,,,,,,,,,,,,,,,,0.204
2018-02-02,,,,,,,,,,,,,,,,,,,,0.2
2018-02-07,,,,,,,,,,,,,,,,,,,,0.186
2018-02-08,,,,,,,,,,,,,,,,,,,,0.224
2018-02-09,,,,,,,,,,,,,,,,,,,,0.24
2018-02-12,,,,,,,,,,,,,,,,,,,,0.238
2018-02-13,,,,,,,,,,,,,,,,,,,,0.238
2018-02-14,,,,,,,,,,,,,,,,,,,,0.236
2018-02-16,,,,,,,,,,,,,,,,,,,,0.191
2018-02-26,,,,,,,,,,,,,,,,,,,,0.238
2018-02-27,,,,,,,,,,,,,,,,,,,,0.238
2018-03-09,,,,,,,,,,,,,,,,,,,,0.238
2018-03-12,,,,,,,,,,,,,,,,,,,,0.238
2018-03-14,,,,,,,,,,,,,,,,,,,,0.24
2018-03-15,,,,,,,,,,,,,,,,,,,,0.195
2018-03-21,,,,,,,,,,,,,,,,,,,,0.193
2018-03-27,,,,,,,,,,,,,,,,,,,,0.21
2018-03-28,,,,,,,,,,,,,,,,,,,,0.178
2018-03-29,,,,,,,,,,,,,,,,,,,,0.176
2018-04-13,,,,,,,,,,,,,,,,,,,,0.176
2018-04-20,,,,,,,,,,,,,,,,,,,,0.234
2018-04-25,,,,,,,,,,,,,,,,,,,,0.248
2018-05-02,,,,,,,,,,,,,,,,,,,,0.248
2018-05-15,,,,,,,,,,,,,,,,,,,,0.25
2018-05-16,,,,,,,,,,,,,,,,,,,,0.25
2018-05-17,,,,,,,,,,,,,,,,,,,,0.26
2018-05-22,,,,,,,,,,,,,,,,,,,,0.25
2018-05-29,,,,,,,,,,,,,,,,,,,,0.26
2018-06-04,,,,,,,,,,,,,,,,,,,,0.284
2018-06-05,,,,,,,,,,,,,,,,,,,,0.31
2018-06-21,,,,,,,,,,,,,,,,,,,,0.31
2018-06-22,,,,,,,,,,,,,,,,,,,,0.254
2018-06-25,,,,,,,,,,,,,,,,,,,,0.254
2018-07-19,,,,,,,,,,,,,,,,,,,,0.25
2018-07-23,,,,,,,,,,,,,,,,,,,,0.26
2018-07-24,,,,,,,,,,,,,,,,,,,,0.26
2018-07-30,,,,,,,,,,,,,,,,,,,,0.26
2018-08-06,,,,,,,,,,,,,,,,,,,,0.25
2018-08-07,,,,,,,,,,,,,,,,,,,,0.25
2018-08-20,,,,,,,,,,,,,,,,,,,,0.25
2018-08-22,,,,,,,,,,,,,,,,,,,,0.274
2018-08-24,,,,,,,,,,,,,,,,,,,,0.26
2018-09-03,,,,,,,,,,,,,,,,,,,,0.26
2018-09-13,,,,,,,,,,,,,,,,,,,,0.248
2018-09-17,,,,,,,,,,,,,,,,,,,,0.25
2018-09-19,,,,,,,,,,,,,,,,,,,,0.274
2018-09-20,,,,,,,,,,,,,,,,,,,,0.29
2018-09-25,,,,,,,,,,,,,,,,,,,,0.25
2018-09-27,,,,,,,,,,,,,,,,,,,,0.25
2018-09-28,,,,,,,,,,,,,,,,,,,,0.29
2018-10-01,,,,,,,,,,,,,,,,,,,,0.29
2018-10-05,,,,,,,,,,,,,,,,,,,,0.288
2018-10-10,,,,,,,,,,,,,,,,,,,,0.26
2018-10-11,,,,,,,,,,,,,,,,,,,,0.26
2018-10-12,,,,,,,,,,,,,,,,,,,,0.25
2018-10-19,,,,,,,,,,,,,,,,,,,,0.25
2018-10-23,,,,,,,,,,,,,,,,,,,,0.25
2018-10-31,,,,,,,,,,,,,,,,,,,,0.25
2018-11-05,,,,,,,,,,,,,,,,,,,,0.272
2018-11-07,,,,,,,,,,,,,,,,,,,,0.286
2018-11-21,,,,,,,,,,,,,,,,,,,,0.21
2018-11-27,,,,,,,,,,,,,,,,,,,,0.25
2018-11-30,,,,,,,,,,,,,,,,,,,,0.274
2018-12-03,,,,,,,,,,,,,,,,,,,,0.3
2018-12-17,,,,,,,,,,,,,,,,,,,,0.28
2018-12-21,,,,,,,,,,,,,,,,,,,,0.21
2018-12-27,,,,,,,,,,,,,,,,,,,,0.21
2019-01-08,,,,,,,,,,,,,,,,,,,,0.22
2019-01-16,,,,,,,,,,,,,,,,,,,,0.181
2019-01-17,,,,,,,,,,,,,,,,,,,,0.198
2019-01-18,,,,,,,,,,,,,,,,,,,,0.216
2019-01-28,,,,,,,,,,,,,,,,,,,,0.2
2019-01-30,,,,,,,,,,,,,,,,,,,,0.234
2019-02-04,,,,,,,,,,,,,,,,,,,,0.181
2019-02-12,,,,,,,,,,,,,,,,,,,,0.26
2019-02-13,,,,,,,,,,,,,,,,,,,,0.26
2019-02-19,,,,,,,,,,,,,,,,,,,,0.191
2019-02-20,,,,,,,,,,,,,,,,,,,,0.2
2019-02-21,,,,,,,,,,,,,,,,,,,,0.2
2019-02-22,,,,,,,,,,,,,,,,,,,,0.22
2019-02-26,,,,,,,,,,,,,,,,,,,,0.192
2019-03-04,,,,,,,,,,,,,,,,,,,,0.252
2019-03-13,,,,,,,,,,,,,,,,,,,,0.276
2019-03-19,,,,,,,,,,,,,,,,,,,,0.204
2019-03-20,,,,,,,,,,,,,,,,,,,,0.204
2019-04-05,,,,,,,,,,,,,,,,,,,,0.2
2019-04-09,,,,,,,,,,,,,,,,,,,,0.184
2019-04-10,,,,,,,,,,,,,,,,,,,,0.222
2019-04-12,,,,,,,,,,,,,,,,,,,,0.244
2019-04-17,,,,,,,,,,,,,,,,,,,,0.179
2019-04-26,,,,,,,,,,,,,,,,,,,,0.181
2019-04-29,,,,,,,,,,,,,,,,,,,,0.181
2019-05-02,,,,,,,,,,,,,,,,,,,,0.179
2019-05-15,,,,,,,,,,,,,,,,,,,,0.18
2019-05-20,,,,,,,,,,,,,,,,,,,,0.198
2019-05-28,,,,,,,,,,,,,,,,,,,,0.18
2019-06-04,,,,,,,,,,,,,,,,,,,,0.179
2019-06-10,,,,,,,,,,,,,,,,,,,,0.214
2019-06-11,,,,,,,,,,,,,,,,,,,,0.195
2019-06-12,,,,,,,,,,,,,,,,,,,,0.195
2019-06-18,,,,,,,,,,,,,,,,,,,,0.144
2019-06-19,,,,,,,,,,,,,,,,,,,,0.19
2019-06-24,,,,,,,,,,,,,,,,,,,,0.146
2019-06-27,,,,,,,,,,,,,,,,,,,,0.193
2019-06-28,,,,,,,,,,,,,,,,,,,,0.22
2019-07-01,,,,,,,,,,,,,,,,,,,,0.22
2019-07-05,,,,,,,,,,,,,,,,,,,,0.23
2019-07-10,,,,,,,,,,,,,,,,,,,,0.3
2019-07-15,,,,,,,,,,,,,,,,,,,,0.3
2019-09-09,,,,,,,,,,,,,,,,,,,,0.3
2019-09-16,,,,,,,,,,,,,,,,,,,,0.3
2019-09-23,,,,,,,,,,,,,,,,,,,,0.3
2019-09-24,,,,,,,,,,,,,,,,,,,,0.3
2019-09-25,,,,,,,,,,,,,,,,,,,,0.3
2019-10-02,,,,,,,,,,,,,,,,,,,,0.3
2019-10-04,,,,,,,,,,,,,,,,,,,,0.3
2019-10-07,,,,,,,,,,,,,,,,,,,,0.3
2019-10-09,,,,,,,,,,,,,,,,,,,,0.3
2019-10-14,,,,,,,,,,,,,,,,,,,,0.3
2019-10-15,,,,,,,,,,,,,,,,,,,,0.3
2019-10-16,,,,,,,,,,,,,,,,,,,,0.3
2019-10-17,,,,,,,,,,,,,,,,,,,,0.3
2019-10-22,,,,,,,,,,,,,,,,,,,,0.3
2019-10-29,,,,,,,,,,,,,,,,,,,,0.3
2019-12-03,,,,,,,,,,,,,,,,,,,,0.206
2019-12-04,,,,,,,,,,,,,,,,,,,,0.172
2019-12-10,,,,,,,,,,,,,,,,,,,,0.167
2019-12-12,,,,,,,,,,,,,,,,,,,,0.24
2019-12-13,,,,,,,,,,,,,,,,,,,,0.264
2019-12-16,,,,,,,,,,,,,,,,,,,,0.316
2019-12-17,,,,,,,,,,,,,,,,,,,,0.346
2019-12-18,,,,,,,,,,,,,,,,,,,,0.37
2019-12-19,,,,,,,,,,,,,,,,,,,,0.37
2019-12-27,,,,,,,,,,,,,,,,,,,,0.302
2019-12-30,,,,,,,,,,,,,,,,,,,,0.33
2019-12-31,,,,,,,,,,,,,,,,,,,,0.36
2020-01-02,,,,,,,,,,,,,,,,,,,,0.378
2020-01-03,,,,,,,,,,,,,,,,,,,,0.376
2020-01-06,,,,,,,,,,,,,,,,,,,,0.31
2020-01-07,,,,,,,,,,,,,,,,,,,,0.34
2020-01-08,,,,,,,,,,,,,,,,,,,,0.336
2020-01-09,,,,,,,,,,,,,,,,,,,,0.3
2020-01-10,,,,,,,,,,,,,,,,,,,,0.33
2020-01-13,,,,,,,,,,,,,,,,,,,,0.27
2020-01-14,,,,,,,,,,,,,,,,,,,,0.27
2020-01-15,,,,,,,,,,,,,,,,,,,,0.252
2020-01-16,,,,,,,,,,,,,,,,,,,,0.23
2020-01-20,,,,,,,,,,,,,,,,,,,,0.252
2020-01-21,,,,,,,,,,,,,,,,,,,,0.23
2020-01-24,,,,,,,,,,,,,,,,,,,,0.23
2020-01-27,,,,,,,,,,,,,,,,,,,,0.202
2020-01-28,,,,,,,,,,,,,,,,,,,,0.25
2020-01-31,,,,,,,,,,,,,,,,,,,,0.268
2020-02-10,,,,,,,,,,,,,,,,,,,,0.242
2020-02-26,,,,,,,,,,,,,,,,,,,,0.202
2020-02-27,,,,,,,,,,,,,,,,,,,,0.182
2020-03-04,,,,,,,,,,,,,,,,,,,,0.24
2020-03-06,,,,,,,,,,,,,,,,,,,,0.264
2020-03-17,,,,,,,,,,,,,,,,,,,,0.19
2020-03-25,,,,,,,,,,,,,,,,,,,,0.228
2020-03-30,,,,,,,,,,,,,,,,,,,,0.192
2020-04-03,,,,,,,,,,,,,,,,,,,,0.23
2020-04-09,,,,,,,,,,,,,,,,,,,,0.23
2020-04-14,,,,,,,,,,,,,,,,,,,,0.228
2020-04-17,,,,,,,,,,,,,,,,,,,,0.206
2020-04-20,,,,,,,,,,,,,,,,,,,,0.226
2020-05-11,,,,,,,,,,,,,,,,,,,,0.173
2020-05-18,,,,,,,,,,,,,,,,,,,,0.173
2020-05-19,,,,,,,,,,,,,,,,,,,,0.17
2020-06-02,,,,,,,,,,,,,,,,,,,,0.204
2020-06-03,,,,,,,,,,,,,,,,,,,,0.204
2020-06-11,,,,,,,,,,,,,,,,,,,,0.254
2020-06-12,,,,,,,,,,,,,,,,,,,,0.23
2020-06-16,,,,,,,,,,,,,,,,,,,,0.248
2020-06-17,,,,,,,,,,,,,,,,,,,,0.27
2020-06-24,,,,,,,,,,,,,,,,,,,,0.204
2020-07-14,,,,,,,,,,,,,,,,,,,,0.246
2020-07-17,,,,,,,,,,,,,,,,,,,,0.27
2020-07-20,,,,,,,,,,,,,,,,,,,,0.278
2020-07-21,,,,,,,,,,,,,,,,,,,,0.25
2020-07-24,,,,,,,,,,,,,,,,,,,,0.3
2020-07-27,,,,,,,,,,,,,,,,,,,,0.272
2020-08-04,,,,,,,,,,,,,,,,,,,,0.326
2020-08-07,,,,,,,,,,,,,,,,,,,,0.236
2020-08-10,,,,,,,,,,,,,,,,,,,,0.28
2020-08-12,,,,,,,,,,,,,,,,,,,,0.24
2020-08-13,,,,,,,,,,,,,,,,,,,,0.216
2020-08-14,,,,,,,,,,,,,,,,,,,,0.195
2020-08-17,,,,,,,,,,,,,,,,,,,,0.214
2020-08-18,,,,,,,,,,,,,,,,,,,,0.214
2020-08-24,,,,,,,,,,,,,,,,,,,,0.232
2020-08-25,,,,,,,,,,,,,,,,,,,,0.232
2020-10-05,,,,,,,,,,,,,,,,,,,,0.24
2020-10-13,,,,,,,,,,,,,,,,,,,,0.26
2020-10-20,,,,,,,,,,,,,,,,,,,,0.256
2020-11-03,,,,,,,,,,,,,,,,,,,,0.232
2020-11-04,,,,,,,,,,,,,,,,,,,,0.21
2020-11-09,,,,,,,,,,,,,,,,,,,,0.25
2020-11-20,,,,,,,,,,,,,,,,,,,,0.226
2020-11-23,,,,,,,,,,,,,,,,,,,,0.248
2020-11-26,,,,,,,,,,,,,,,,,,,,0.26
2020-11-27,,,,,,,,,,,,,,,,,,,,0.26
2020-11-30,,,,,,,,,,,,,,,,,,,,0.28
2020-12-01,,,,,,,,,,,,,,,,,,,,0.232
2020-12-02,,,,,,,,,,,,,,,,,,,,0.278
2020-12-07,,,,,,,,,,,,,,,,,,,,0.236
2020-12-08,,,,,,,,,,,,,,,,,,,,0.236
2020-12-09,,,,,,,,,,,,,,,,,,,,0.236
2020-12-10,,,,,,,,,,,,,,,,,,,,0.254
2020-12-11,,,,,,,,,,,,,,,,,,,,0.254
2020-12-15,,,,,,,,,,,,,,,,,,,,0.254
2020-12-17,,,,,,,,,,,,,,,,,,,,0.23
2020-12-18,,,,,,,,,,,,,,,,,,,,0.256
2020-12-28,,,,,,,,,,,,,,,,,,,,0.232
2020-12-29,,,,,,,,,,,,,,,,,,,,0.218
2020-12-31,,,,,,,,,,,,,,,,,,,,0.256
2021-01-04,,,,,,,,,,,,,,,,,,,,0.256
2021-01-06,,,,,,,,,,,,,,,,,,,,0.28
2021-01-07,,,,,,,,,,,,,,,,,,,,0.298
2021-01-11,,,,,,,,,,,,,,,,,,,,0.3
2021-01-12,,,,,,,,,,,,,,,,,,,,0.3
2021-01-13,,,,,,,,,,,,,,,,,,,,0.244
2021-01-14,,,,,,,,,,,,,,,,,,,,0.294
2021-01-15,,,,,,,,,,,,,,,,,,,,0.292
2021-01-18,,,,,,,,,,,,,,,,,,,,0.32
2021-01-19,,,,,,,,,,,,,,,,,,,,0.246
2021-01-21,,,,,,,,,,,,,,,,,,,,0.316
2021-01-22,,,,,,,,,,,,,,,,,,,,0.316
2021-01-26,,,,,,,,,,,,,,,,,,,,0.26
2021-01-27,,,,,,,,,,,,,,,,,,,,0.278
