,LTA FP Equity_DX_SI_QTY,LTA FP Equity_DX_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,LTA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,LTA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,LTA FP Equity_DX_SI_MV,LTA FP Equity_DX_DSS,LTA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY,LTA FP Equity_DX_BROKER_SI_QTY,LTA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,LTA FP Equity_DX_BROKER_SI_MV_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_x,LTA FP Equity_DX_BROKER_SI_MV_INC_x,LTA FP Equity_DX_SUPPLY_SI_MV_NEW,LTA FP Equity_DX_BROKER_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_NEW,LTA FP Equity_DX_SUPPLY_SI_MV_DEC,LTA FP Equity_DX_BROKER_SI_QTY_INC,LTA FP Equity_DX_SUPPLY_SI_QTY_DEC,LTA FP Equity_DX_BROKER_SI_MV_NEW_y,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,LTA FP Equity_DX_BROKER_SI_MV_INC_y,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_y,LTA FP Equity_DX_BROKER_SI_MV_ADD,LTA FP Equity_DX_SUPPLY_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_DEC,LTA FP Equity_DX_SUPPLY_SI_MV,LTA FP Equity_DX_BROKER_SI_MV_DEC,LTA FP Equity_DX_SUPPLY_SI_MV_RMV,LTA FP Equity_DX_BROKER_SI_MV_RMV,LTA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,LTA FP Equity_DX_UTILIZATION_QUANTITY,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,LTA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,LTA FP Equity_DX_ACTIVE_UTILIZATION_MV,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,LTA FP Equity_DX_BROKER_SI_CON_RATIO,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,LTA FP Equity_DX_DEMAND_SUPPLY_RATIO,LTA FP Equity_PX_LAST
2024-04-24,16200.0,417960.0,0.13,7.9,0.04,0.43,0.0,403383.0,9035.0,15635.0,233103.0,,,,,,,,0.0,,35.0,,,,,,,35.0,0.23,0.0,,,1.88,1.88,470544.0,12140035.2,,12.14,1.88,41.69,0.402,46.28,0.0338,25.8
2024-04-25,16200.0,413100.0,0.13,7.84,0.04,0.43,0.0,398692.5,9035.0,15635.0,230392.5,,,,,,,,,,,,,,,,,,0.23,,,,1.88,1.88,470468.0,11996934.0,,12.07,1.89,41.64,0.4022,46.36,0.0338,25.5
2024-04-26,16164.0,417031.2,0.13,7.77,0.04,0.42,0.0,402918.6,9017.0,15617.0,232638.6,,,,,,,,0.0,,18.0,,,,,,,18.0,0.23,0.0,,,1.96,1.96,451769.0,11655640.2,,11.64,1.94,41.84,0.4036,46.32,0.0351,25.8
2024-04-29,16164.0,421880.4,0.13,5.77,0.04,0.43,0.0,407603.7,9017.0,15617.0,235343.7,,,,,,,,,,,,,,,,,,0.23,,,,1.96,1.96,451751.0,11790701.1,,11.71,1.95,41.74,0.4039,46.45,0.0351,26.1
2024-04-30,17364.0,454936.8,0.14,6.23,0.05,0.47,0.0,424885.4,9617.0,16217.0,251965.4,,,600.0,0.02,,,,,600.0,,,,0.02,600.0,,,,0.25,,,,2.08,2.08,451751.0,11835876.2,,11.82,2.09,39.06,0.4136,49.88,0.0376,26.2
2024-05-01,17364.0,454936.8,0.14,6.22,0.05,0.47,0.0,424885.4,9617.0,16217.0,251965.4,,,,,,,,,,,,,,,,,,0.25,,,,2.08,2.08,451694.0,11834382.8,,11.83,2.08,38.89,0.4141,50.07,0.0376,
2024-05-02,17364.0,454936.8,0.14,6.22,0.05,0.47,0.0,424885.4,9617.0,16217.0,251965.4,,,,,,,,,,,,,,,,,,0.25,,,,2.08,2.08,451751.0,11835876.2,,11.83,2.09,38.9,0.4143,50.08,0.0376,26.2
2024-05-03,17364.0,454936.8,0.14,6.58,0.05,0.47,0.0,424885.4,9617.0,16217.0,251965.4,,,,,,,,,,,,,,,,,,0.25,,,,2.09,2.09,451230.0,11822226.0,,11.82,2.08,38.9,0.4145,50.11,0.0377,26.2
2024-05-06,17364.0,454936.8,0.14,6.68,0.05,0.47,0.0,424885.4,9617.0,16217.0,251965.4,,,,,,,,,,,,,,,,,,0.25,,,,2.08,2.08,451751.0,11835876.2,,11.84,2.08,38.94,0.414,50.02,0.0376,26.2
2024-05-07,17364.0,461882.4,0.14,6.7,0.05,0.47,0.0,431372.2,9617.0,16217.0,255812.2,,,,,,,,,,,,,,,,,,0.25,,,,2.08,2.08,451751.0,12016576.6,,11.92,2.07,38.98,0.4138,49.96,0.0376,26.6
2024-05-08,17364.0,456673.2,0.14,7.04,0.05,0.47,0.0,426507.1,9617.0,16217.0,252927.1,,,,,,,,,,,,,,,,,,0.26,,,,2.08,2.08,451751.0,11881051.3,,11.96,2.09,38.97,0.4138,49.96,0.0376,26.3
2024-05-09,17364.0,456673.2,0.14,7.01,0.05,0.47,0.0,426507.1,9617.0,16217.0,252927.1,,,,,,,,,,,,,,,,,,0.25,,,,2.08,2.08,451751.0,11881051.3,,11.88,2.08,38.89,0.4143,50.09,0.0376,26.3
2024-05-10,17364.0,454936.8,0.14,7.05,0.05,0.47,0.0,424885.4,9617.0,16217.0,251965.4,,,,,,,,,,,,,,,,,,0.25,,,,2.09,2.09,451333.0,11824924.6,,11.85,2.09,38.98,0.4139,49.98,0.0377,26.2
2024-05-13,17364.0,458409.6,0.14,7.07,0.05,0.47,0.0,428128.8,9617.0,16217.0,253888.8,,,,,,,,,,,,,,,,,,0.25,,,,2.09,2.09,451333.0,11915191.2,,11.87,2.08,38.93,0.4142,50.05,0.0377,26.4
2024-05-14,17364.0,460146.0,0.14,7.16,0.05,0.47,0.0,429750.5,9617.0,16217.0,254850.5,,,,,,,,,,,,,,,,,,0.25,,,,2.09,2.09,451333.0,11960324.5,,11.94,2.08,38.9,0.4141,50.06,0.0377,26.5
2024-05-15,17364.0,461882.4,0.14,7.14,0.05,0.47,0.0,431372.2,9617.0,16217.0,255812.2,,,,,,,,,,,,,,,,,,0.25,,,,2.09,2.09,451333.0,12005457.8,,11.98,2.08,38.84,0.4145,50.15,0.0377,26.6
2024-05-16,17364.0,460146.0,0.14,8.38,0.05,0.47,0.0,429750.5,9617.0,16217.0,254850.5,,,,,,,,,,,,,,,,,,0.26,,,,2.09,2.09,451333.0,11960324.5,,11.99,2.09,38.99,0.414,49.98,0.0377,26.5
2024-05-17,17364.0,463618.8,0.14,8.9,0.05,0.47,0.0,432993.9,9617.0,16217.0,256773.9,,,,,,,,,,,,,,,,,,0.25,,,,2.09,2.09,451333.0,12050591.1,,12.0,2.08,38.95,0.414,50.01,0.0377,26.7
2024-05-20,17364.0,474037.2,0.14,9.88,0.05,0.48,0.0,442724.1,9617.0,16217.0,262544.1,,,,,,,,,,,,,,,,,,0.26,,,,2.09,2.09,451333.0,12321390.9,,12.18,2.07,38.98,0.4138,49.96,0.0377,27.3
2024-05-21,16364.0,422518.35,0.13,9.52,0.04,0.46,0.0,392902.82,9617.0,15217.0,248310.86,,,,,,,,,,,,,,,,,1000.0,0.26,0.02,,,2.09,2.09,451333.0,11653414.4,,12.24,2.1,35.14,0.4194,53.12,0.0355,26.9
2024-05-22,14164.0,373929.6,0.11,8.0,0.04,0.39,0.0,359488.8,8017.0,13617.0,211648.8,,,,,,,,0.04,,1600.0,,,,,,,1600.0,0.22,0.05,,,1.74,1.74,452333.0,11941591.2,,12.07,1.76,40.68,0.3937,45.83,0.0308,26.4
2024-05-23,16034.0,423297.6,0.13,9.97,0.04,0.43,0.0,359488.8,8017.0,13617.0,211648.8,,,,,,,,,,,,,,,,,,0.21,,,,1.74,1.74,452333.0,11941591.2,,11.94,1.74,35.84,0.3494,40.78,0.0348,26.4
2024-05-24,14164.0,372513.2,0.11,8.94,0.04,0.38,0.0,358127.1,8017.0,13617.0,210847.1,,,,,,,,,,,,,,,,,,0.21,,,,1.74,1.74,452333.0,11896357.9,,11.92,1.74,40.38,0.3939,46.12,0.0308,26.3
2024-05-27,14164.0,379595.2,0.11,9.19,0.04,0.38,0.0,364935.6,8017.0,13617.0,214855.6,,,,,,,,,,,,,,,,,,0.21,,,,1.74,1.74,453488.0,12153478.4,,12.03,1.72,40.41,0.3936,46.04,0.0307,26.8
2024-05-28,14164.0,378178.8,0.11,7.5,0.04,0.39,0.0,363573.9,8017.0,13617.0,214053.9,,,,,,,,,,,,,,,,,,0.21,,,,1.74,1.74,453488.0,12108129.6,,12.14,1.74,40.45,0.3939,46.04,0.0307,26.7
2024-05-29,11835.0,312444.0,0.1,6.31,0.03,0.32,0.0,280288.8,8017.0,10617.0,211648.8,,,,,,,,,,,,,,,,,3000.0,0.21,0.08,,,1.74,1.74,453488.0,11972083.2,,12.05,1.75,28.29,0.4133,55.36,0.0256,26.4
2024-05-30,8164.0,216346.0,0.07,4.65,0.02,0.22,0.0,201850.5,5017.0,7617.0,132950.5,,,,,,,,0.08,,3000.0,,,,,,,3000.0,0.13,0.08,,,1.09,1.09,456488.0,12096932.0,,12.07,1.08,32.55,0.3548,44.07,0.0177,26.5
2024-05-31,8164.0,211447.6,0.07,4.7,0.02,0.22,0.0,197280.3,5017.0,7617.0,129940.3,,,,,,,,,,,,,,,,,,0.13,,,,1.09,1.09,455943.0,11808923.7,,11.96,1.1,32.5,0.3548,44.09,0.0177,25.9
2024-06-03,7164.0,186264.0,0.06,4.21,0.02,0.19,0.0,172042.0,5017.0,6617.0,130442.0,,,,,,,,,,,,,,,,,1000.0,0.13,0.03,,,1.14,1.14,434982.0,11309532.0,,11.28,1.14,26.71,0.3781,50.46,0.0163,26.0
2024-06-04,6164.0,159647.6,0.05,2.48,0.02,0.16,0.0,145480.3,4017.0,5617.0,104040.3,,,,,,,,0.03,,1000.0,,,,,,,1000.0,0.1,0.03,,,0.91,0.91,435495.0,11279320.5,,11.31,0.92,30.97,0.347,42.52,0.014,25.9
2024-06-05,7364.0,191464.0,0.06,2.56,0.02,0.2,0.0,161642.0,4617.0,6217.0,120042.0,,,600.0,0.02,,,,,600.0,,,,0.02,600.0,,,,0.12,,,,0.63,0.63,726619.0,18892094.0,,18.84,0.63,26.06,0.3843,51.64,0.0101,26.0
2024-06-06,7764.0,202640.4,0.06,2.73,0.02,0.21,0.0,167483.7,4817.0,6417.0,125723.7,,,200.0,0.01,,,,,200.0,,,,0.01,200.0,,,,0.13,,,,0.66,0.66,726619.0,18964755.9,,18.91,0.66,24.71,0.3989,54.14,0.0106,26.1
2024-06-07,7764.0,202640.4,0.06,2.74,0.02,0.21,0.0,167483.7,4817.0,6417.0,125723.7,,,,,,,,,,,,,,,,,,0.13,,,,0.66,0.66,726619.0,18964755.9,,18.97,0.66,24.83,0.3975,53.92,0.0106,26.1
2024-06-10,7764.0,202640.4,0.06,2.74,0.02,0.21,0.0,167483.7,4817.0,6417.0,125723.7,,,,,,,,,,,,,,,,,,0.13,,,,0.66,0.66,724090.0,18898749.0,,18.9,0.66,24.81,0.3981,54.0,0.0107,26.1
2024-06-11,7764.0,202640.4,0.06,3.74,0.02,0.21,0.0,167483.7,4817.0,6417.0,125723.7,,,,,,,,,,,,,,,,,,0.13,,,,0.66,0.66,724090.0,18898749.0,,18.9,0.66,24.71,0.3986,54.09,0.0107,26.1
2024-06-12,7764.0,205746.0,0.06,3.49,0.02,0.21,0.0,170050.5,4817.0,6417.0,127650.5,,,,,,,,,,,,,,,,,,0.13,,,,0.66,0.66,724090.0,19188385.0,,18.97,0.66,24.62,0.3998,54.28,0.0107,26.5
2024-06-13,7764.0,203416.8,0.06,3.48,0.02,0.21,0.0,168125.4,4817.0,6417.0,126205.4,,,,,,,,,,,,,,,,,,0.13,,,,0.66,0.66,724090.0,18971158.0,,19.15,0.66,24.9,0.3974,53.89,0.0107,26.2
2024-06-14,7764.0,203416.8,0.06,3.49,0.02,0.21,0.0,168125.4,4817.0,6417.0,126205.4,,,,,,,,,,,,,,,,,,0.13,,,,0.66,0.66,724090.0,18971158.0,,18.97,0.66,24.83,0.398,53.99,0.0107,26.2
2024-06-17,7764.0,201864.0,0.06,3.45,0.02,0.21,0.0,166842.0,4817.0,6417.0,125242.0,,,,,,,,,,,,,,,,,,0.13,,,,0.66,0.66,724090.0,18826340.0,,18.93,0.66,24.68,0.3992,54.19,0.0107,26.0
2024-06-18,7764.0,198758.4,0.06,3.3,0.02,0.21,0.0,164275.2,4817.0,6417.0,123315.2,,,,,,,,,,,,,,,,,,0.13,,,,0.66,0.66,724090.0,18536704.0,,18.75,0.66,24.7,0.3989,54.14,0.0107,25.6
2024-06-19,7764.0,201087.6,0.06,3.29,0.02,0.2,0.0,166200.3,4817.0,6417.0,124760.3,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18753931.0,,18.59,0.66,24.98,0.3978,53.94,0.0107,25.9
2024-06-20,7764.0,201087.6,0.06,3.3,0.02,0.21,0.0,166200.3,4817.0,6417.0,124760.3,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18753931.0,,18.76,0.66,24.8,0.398,53.99,0.0107,25.9
2024-06-21,7764.0,190994.4,0.06,3.33,0.02,0.21,0.0,157858.2,4817.0,6417.0,118498.2,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,17812614.0,,18.52,0.67,24.79,0.3983,54.05,0.0107,24.6
2024-06-24,7764.0,189441.6,0.06,3.3,0.02,0.19,0.0,156574.8,4817.0,6417.0,117534.8,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,17667796.0,,17.77,0.66,24.67,0.3993,54.2,0.0107,24.4
2024-06-25,7764.0,196429.2,0.06,3.23,0.02,0.19,0.0,162350.1,4817.0,6417.0,121870.1,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18319477.0,,17.83,0.66,24.75,0.3984,54.05,0.0107,25.3
2024-06-26,7764.0,201087.6,0.06,3.23,0.02,0.2,0.0,166200.3,4817.0,6417.0,124760.3,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18753931.0,,18.43,0.66,24.75,0.3983,54.04,0.0107,25.9
2024-06-27,7764.0,199534.8,0.06,3.24,0.02,0.21,0.0,164916.9,4817.0,6417.0,123796.9,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18609113.0,,18.72,0.66,24.71,0.399,54.15,0.0107,25.7
2024-06-28,7764.0,193323.6,0.06,3.26,0.02,0.2,0.0,159783.3,4817.0,6417.0,119943.3,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18029841.0,,18.47,0.67,24.74,0.3988,54.11,0.0107,24.9
2024-07-01,7764.0,194100.0,0.06,3.28,0.02,0.2,0.0,160425.0,4817.0,6417.0,120425.0,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18102250.0,,18.05,0.66,24.72,0.399,54.16,0.0107,25.0
2024-07-02,7764.0,196429.2,0.06,3.29,0.02,0.2,0.0,162350.1,4817.0,6417.0,121870.1,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18319477.0,,18.16,0.66,24.72,0.3988,54.13,0.0107,25.3
2024-07-03,7764.0,197205.6,0.06,3.36,0.02,0.2,0.0,162991.8,4817.0,6417.0,122351.8,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18391886.0,,18.34,0.66,24.68,0.3992,54.19,0.0107,25.4
2024-07-04,7764.0,197205.6,0.06,3.41,0.02,0.2,0.0,162991.8,4817.0,6417.0,122351.8,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18391886.0,,18.39,0.66,24.58,0.3996,54.26,0.0107,25.4
2024-07-05,7764.0,195652.8,0.06,3.4,0.02,0.2,0.0,161708.4,4817.0,6417.0,121388.4,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18247068.0,,18.35,0.66,24.7,0.3991,54.16,0.0107,25.2
2024-07-08,7764.0,196429.2,0.06,3.39,0.02,0.2,0.0,162350.1,4817.0,6417.0,121870.1,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18319477.0,,18.37,0.66,24.73,0.3986,54.09,0.0107,25.3
2024-07-09,7764.0,197982.0,0.06,4.03,0.02,0.2,0.0,163633.5,4817.0,6417.0,122833.5,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18464295.0,,18.4,0.66,24.77,0.3984,54.06,0.0107,25.5
2024-07-10,7764.0,197982.0,0.06,4.02,0.02,0.2,0.0,163633.5,4817.0,6417.0,122833.5,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18464295.0,,18.46,0.66,24.72,0.3989,54.14,0.0107,25.5
2024-07-11,7764.0,199534.8,0.06,4.03,0.02,0.2,0.0,164916.9,4817.0,6417.0,123796.9,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,724090.0,18609113.0,,18.5,0.66,24.69,0.3992,54.19,0.0107,25.7
2024-07-12,7764.0,199534.8,0.06,4.08,0.02,0.2,0.0,164916.9,4817.0,6417.0,123796.9,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18674108.3,,18.67,0.66,24.71,0.3991,54.18,0.0106,25.7
2024-07-15,7764.0,199534.8,0.06,4.09,0.02,0.2,0.0,164916.9,4817.0,6417.0,123796.9,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18674108.3,,18.68,0.66,24.76,0.3985,54.07,0.0106,25.7
2024-07-16,7764.0,199534.8,0.06,6.97,0.02,0.2,0.0,164916.9,4817.0,6417.0,123796.9,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18674108.3,,18.67,0.66,24.77,0.3985,54.07,0.0106,25.7
2024-07-17,7764.0,199534.8,0.06,10.67,0.02,0.2,0.0,164916.9,4817.0,6417.0,123796.9,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18674108.3,,18.67,0.66,24.65,0.3994,54.22,0.0106,25.7
2024-07-18,7764.0,200311.2,0.06,8.75,0.02,0.2,0.0,165558.6,4817.0,6417.0,124278.6,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18746770.2,,18.7,0.66,24.78,0.3981,54.02,0.0106,25.8
2024-07-19,7764.0,196429.2,0.06,8.79,0.02,0.21,0.0,162350.1,4817.0,6417.0,121870.1,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18383460.7,,18.66,0.66,24.79,0.3983,54.04,0.0106,25.3
2024-07-22,7764.0,196429.2,0.06,8.93,0.02,0.2,0.0,162350.1,4817.0,6417.0,121870.1,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18383460.7,,18.38,0.66,24.75,0.3987,54.11,0.0106,25.3
2024-07-23,7764.0,197982.0,0.06,8.85,0.02,0.2,0.0,163633.5,4817.0,6417.0,122833.5,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18528784.5,,18.42,0.66,24.78,0.3982,54.02,0.0106,25.5
2024-07-24,7764.0,194876.4,0.06,10.5,0.02,0.2,0.0,161066.7,4817.0,6417.0,120906.7,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18238136.9,,18.46,0.66,24.74,0.3986,54.09,0.0106,25.1
2024-07-25,7764.0,195652.8,0.06,10.99,0.02,0.2,0.0,161708.4,4817.0,6417.0,121388.4,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18310798.8,,18.26,0.66,24.76,0.3987,54.1,0.0106,25.2
2024-07-26,7764.0,198758.4,0.06,10.92,0.02,0.2,0.0,164275.2,4817.0,6417.0,123315.2,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18601446.4,,18.39,0.66,24.74,0.3988,54.12,0.0106,25.6
2024-07-29,7764.0,197982.0,0.06,10.84,0.02,0.2,0.0,163633.5,4817.0,6417.0,122833.5,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18528784.5,,18.58,0.66,24.78,0.3981,54.02,0.0106,25.5
2024-07-30,7764.0,194876.4,0.06,12.89,0.02,0.2,0.0,161066.7,4817.0,6417.0,120906.7,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18238136.9,,18.45,0.66,24.73,0.3986,54.09,0.0106,25.1
2024-07-31,7764.0,194876.4,0.06,12.28,0.02,0.2,0.0,161066.7,4817.0,6417.0,120906.7,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,726619.0,18238136.9,,18.24,0.66,24.71,0.3989,54.14,0.0106,25.1
2024-08-01,7764.0,194100.0,0.06,12.42,0.02,0.2,0.0,160425.0,4817.0,6417.0,120425.0,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,727224.0,18180600.0,,18.24,0.66,24.77,0.3983,54.04,0.0106,25.0
2024-08-02,7764.0,194100.0,0.06,12.29,0.02,0.2,0.0,160425.0,4817.0,6417.0,120425.0,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725685.0,18142125.0,,18.14,0.66,24.59,0.4005,54.39,0.0106,25.0
2024-08-05,7764.0,190994.4,0.06,12.1,0.02,0.2,0.0,157858.2,4817.0,6417.0,118498.2,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17846414.4,,18.07,0.66,24.45,0.4002,54.36,0.0106,24.6
2024-08-06,7764.0,192547.2,0.06,13.95,0.02,0.2,0.0,159141.6,4817.0,6417.0,119461.6,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17991507.2,,17.89,0.66,24.81,0.3981,54.01,0.0106,24.8
2024-08-07,7764.0,194100.0,0.06,14.57,0.02,0.2,0.0,160425.0,4817.0,6417.0,120425.0,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,18136600.0,,18.03,0.66,24.76,0.3985,54.08,0.0106,25.0
2024-08-08,7764.0,191770.8,0.06,15.46,0.02,0.2,0.0,158499.9,4817.0,6417.0,118979.9,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17918960.8,,18.08,0.66,24.75,0.3986,54.09,0.0106,24.7
2024-08-09,7764.0,191770.8,0.06,15.42,0.02,0.2,0.0,158499.9,4817.0,6417.0,118979.9,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17918960.8,,17.92,0.66,24.7,0.399,54.16,0.0106,24.7
2024-08-12,7764.0,190994.4,0.06,15.86,0.02,0.2,0.0,157858.2,4817.0,6417.0,118498.2,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17846414.4,,17.91,0.66,24.73,0.3989,54.13,0.0106,24.6
2024-08-13,7764.0,192547.2,0.06,15.85,0.02,0.19,0.0,159141.6,4817.0,6417.0,119461.6,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17991507.2,,17.88,0.66,24.66,0.3996,54.24,0.0106,24.8
2024-08-14,7764.0,190994.4,0.06,15.27,0.02,0.2,0.0,157858.2,4817.0,6417.0,118498.2,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17846414.4,,17.96,0.66,24.64,0.3992,54.2,0.0106,24.6
2024-08-15,7764.0,188665.2,0.06,15.35,0.02,0.2,0.0,155933.1,4817.0,6417.0,117053.1,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17628775.2,,17.79,0.66,24.83,0.3979,53.98,0.0106,24.3
2024-08-16,7764.0,187888.8,0.06,13.23,0.02,0.19,0.0,155291.4,4817.0,6417.0,116571.4,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17556228.8,,17.6,0.66,24.68,0.3995,54.24,0.0106,24.2
2024-08-19,7764.0,187888.8,0.06,13.38,0.02,0.19,0.0,155291.4,4817.0,6417.0,116571.4,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17556228.8,,17.55,0.66,24.61,0.3997,54.27,0.0106,24.2
2024-08-20,7764.0,188665.2,0.06,13.51,0.02,0.19,0.0,155933.1,4817.0,6417.0,117053.1,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725464.0,17628775.2,,17.57,0.66,24.65,0.3994,54.23,0.0106,24.3
2024-08-21,7764.0,187888.8,0.06,13.91,0.02,0.19,0.0,155291.4,4817.0,6417.0,116571.4,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725405.0,17554801.0,,17.61,0.66,24.68,0.3992,54.18,0.0106,24.2
2024-08-22,7764.0,188665.2,0.06,13.76,0.02,0.19,0.0,155933.1,4817.0,6417.0,117053.1,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725392.0,17627025.6,,17.57,0.66,24.75,0.3983,54.04,0.0106,24.3
2024-08-23,7764.0,190218.0,0.06,13.8,0.02,0.19,0.0,157216.5,4817.0,6417.0,118016.5,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725392.0,17772104.0,,17.66,0.66,24.64,0.3999,54.3,0.0106,24.5
2024-08-26,7764.0,190218.0,0.06,14.85,0.02,0.19,0.0,157216.5,4817.0,6417.0,118016.5,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725177.0,17766836.5,,17.77,0.66,24.75,0.3984,54.06,0.0106,24.5
2024-08-27,7764.0,189441.6,0.06,14.4,0.02,0.19,0.0,156574.8,4817.0,6417.0,117534.8,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,725177.0,17694318.8,,17.75,0.66,24.74,0.3989,54.13,0.0106,24.4
2024-08-28,7764.0,190218.0,0.06,14.43,0.02,0.19,0.0,157216.5,4817.0,6417.0,118016.5,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,723325.0,17721462.5,,17.67,0.66,24.79,0.3979,53.98,0.0107,24.5
2024-08-29,7764.0,188665.2,0.06,17.23,0.02,0.19,0.0,155933.1,4817.0,6417.0,117053.1,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,722831.0,17564793.3,,17.68,0.66,24.81,0.3981,54.01,0.0107,24.3
2024-08-30,7764.0,189441.6,0.06,16.86,0.02,0.19,0.0,156574.8,4817.0,6417.0,117534.8,,,,,,,,,,,,,,,,,,0.12,,,,0.66,0.66,722673.0,17633221.2,,17.58,0.66,24.76,0.3984,54.06,0.0107,24.4
2024-09-02,7764.0,189441.6,0.06,15.97,0.02,0.19,0.0,156574.8,3980.0,6417.0,97112.0,,,,,,,,0.02,,837.0,,,,,,,,0.1,,,,0.55,0.55,722078.0,17618703.2,,17.62,0.55,24.7,0.399,54.16,0.0107,24.4
2024-09-03,7764.0,188665.2,0.06,16.42,0.02,0.19,0.0,155933.1,3980.0,6417.0,96714.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,722078.0,17546495.4,,17.6,0.55,24.77,0.3983,54.04,0.0107,24.3
2024-09-04,7764.0,188665.2,0.06,16.52,0.02,0.19,0.0,155933.1,3980.0,6417.0,96714.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,722078.0,17546495.4,,17.55,0.55,24.69,0.3992,54.18,0.0107,24.3
