,AAA FP Equity_DX_SI_QTY,AAA FP Equity_DX_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AAA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AAA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AAA FP Equity_DX_SI_MV,AAA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SUPPLY_SI_QTY,AAA FP Equity_DX_BROKER_SI_QTY,AAA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AAA FP Equity_DX_SUPPLY_SI_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AAA FP Equity_DX_UTILIZATION_QUANTITY,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AAA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_MV,AAA FP Equity_DX_BROKER_SI_CON_RATIO,AAA FP Equity_DX_DEMAND_SUPPLY_RATIO,AAA FP Equity_PX_LAST
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1134181.5,1.14,0.0,0.0,0.0,
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1146377.0,1.13,0.0,0.0,0.0,47.0
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1170768.0,1.15,0.0,0.0,0.0,48.0
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1170768.0,1.17,0.0,0.0,0.0,
2007-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1170768.0,1.17,0.0,0.0,0.0,48.0
2007-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1219550.0,1.17,0.0,0.0,0.0,50.0
2007-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1219550.0,1.22,0.0,0.0,0.0,
2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1219300.0,1.22,0.0,0.0,0.0,
2007-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1219300.0,1.22,0.0,0.0,0.0,
2007-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1219300.0,1.22,0.0,0.0,0.0,
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1341230.0,1.22,0.0,0.0,0.0,55.0
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1341230.0,1.34,0.0,0.0,0.0,55.0
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1341230.0,1.34,0.0,0.0,0.0,
2008-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1341230.0,1.34,0.0,0.0,0.0,
2008-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1341230.0,1.34,0.0,0.0,0.0,
2008-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1341230.0,1.34,0.0,0.0,0.0,
2008-01-15,,,,,,,,,,,,,,,,,,,,55.0
2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1340986.14,1.34,0.0,0.0,0.0,54.99
2008-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1340986.14,1.34,0.0,0.0,0.0,
2008-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1243442.14,1.34,0.0,0.0,0.0,50.99
2008-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24386.0,1292458.0,1.24,0.0,0.0,0.0,53.0
2008-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.29,0.0,0.0,0.0,55.0
2008-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334057.4,1.33,0.0,0.0,0.0,54.99
2008-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,
2008-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1322170.0,1.33,0.0,0.0,0.0,54.5
2008-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1322170.0,1.32,0.0,0.0,0.0,54.5
2008-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1322170.0,1.32,0.0,0.0,0.0,54.5
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1336726.0,1.32,0.0,0.0,0.0,55.1
2008-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1322170.0,1.34,0.0,0.0,0.0,54.5
2008-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1322170.0,1.32,0.0,0.0,0.0,54.5
2008-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1329448.0,1.32,0.0,0.0,0.0,54.8
2008-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1346430.0,1.33,0.0,0.0,0.0,55.5
2008-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.35,0.0,0.0,0.0,55.0
2008-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,
2008-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,
2008-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,
2008-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,55.0
2008-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1334300.0,1.33,0.0,0.0,0.0,
2008-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1394950.0,1.33,0.0,0.0,0.0,57.5
2008-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1285780.0,1.4,0.0,0.0,0.0,53.0
2008-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1406837.4,1.29,0.0,0.0,0.0,57.99
2008-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1407080.0,1.41,0.0,0.0,0.0,58.0
2008-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1407080.0,1.41,0.0,0.0,0.0,
2008-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1382577.4,1.41,0.0,0.0,0.0,56.99
2008-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,1382577.4,1.38,0.0,0.0,0.0,
2008-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1371179.4,1.37,0.0,0.0,0.0,
2008-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1371179.4,1.37,0.0,0.0,0.0,
2008-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1335330.0,1.37,0.0,0.0,0.0,55.5
2008-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1335330.0,1.34,0.0,0.0,0.0,
2008-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1366608.0,1.34,0.0,0.0,0.0,56.8
2008-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1366608.0,1.37,0.0,0.0,0.0,
2008-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1366608.0,1.37,0.0,0.0,0.0,
2008-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1366608.0,1.37,0.0,0.0,0.0,
2008-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1366608.0,1.37,0.0,0.0,0.0,56.8
2008-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1366608.0,1.37,0.0,0.0,0.0,56.8
2008-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1366608.0,1.37,0.0,0.0,0.0,
2008-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1347360.0,1.37,0.0,0.0,0.0,56.0
2008-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1347360.0,1.35,0.0,0.0,0.0,56.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1347360.0,1.35,0.0,0.0,0.0,
2008-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1347360.0,1.35,0.0,0.0,0.0,56.0
2008-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1347360.0,1.35,0.0,0.0,0.0,56.0
2008-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1347360.0,1.35,0.0,0.0,0.0,56.0
2008-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.35,0.0,0.0,0.0,50.4
2008-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.21,0.0,0.0,0.0,
2008-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.21,0.0,0.0,0.0,
2008-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.21,0.0,0.0,0.0,
2008-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.21,0.0,0.0,0.0,
2008-04-14,,,,,,,,,,,,,,,,,,,,55.0
2008-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1323300.0,1.32,0.0,0.0,0.0,
2008-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1323300.0,1.32,0.0,0.0,0.0,55.0
2008-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1275180.0,1.32,0.0,0.0,0.0,53.0
2008-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1275180.0,1.28,0.0,0.0,0.0,
2008-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.28,0.0,0.0,0.0,50.4
2008-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.21,0.0,0.0,0.0,
2008-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.21,0.0,0.0,0.0,
2008-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.21,0.0,0.0,0.0,
2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1212624.0,1.21,0.0,0.0,0.0,
2008-04-29,,,,,,,,,,,,,,,,,,,,52.8
2008-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1270368.0,1.27,0.0,0.0,0.0,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1270368.0,1.27,0.0,0.0,0.0,
2008-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1270368.0,1.27,0.0,0.0,0.0,
2008-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1270368.0,1.27,0.0,0.0,0.0,
2008-05-07,,,,,,,,,,,,,,,,,,,,54.9
2008-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1320894.0,1.32,0.0,0.0,0.0,
2008-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1320894.0,1.32,0.0,0.0,0.0,
2008-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1320894.0,1.32,0.0,0.0,0.0,
2008-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1320894.0,1.32,0.0,0.0,0.0,
2008-05-16,,,,,,,,,,,,,,,,,,,,50.66
2008-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1203000.0,1.22,0.0,0.0,0.0,50.0
2008-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1203000.0,1.2,0.0,0.0,0.0,
2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1203000.0,1.2,0.0,0.0,0.0,50.0
2008-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1203000.0,1.2,0.0,0.0,0.0,
2008-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1262909.4,1.2,0.0,0.0,0.0,52.49
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1262909.4,1.26,0.0,0.0,0.0,
2008-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1299240.0,1.26,0.0,0.0,0.0,54.0
2008-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1299240.0,1.3,0.0,0.0,0.0,
2008-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1299240.0,1.3,0.0,0.0,0.0,
2008-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1299240.0,1.3,0.0,0.0,0.0,
2008-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1299240.0,1.3,0.0,0.0,0.0,
2008-06-05,,,,,,,,,,,,,,,,,,,,54.5
2008-06-13,,,,,,,,,,,,,,,,,,,,53.82
2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1294909.2,1.29,0.0,0.0,0.0,
2008-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1294909.2,1.29,0.0,0.0,0.0,
2008-07-04,,,,,,,,,,,,,,,,,,,,50.0
2008-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1203000.0,1.2,0.0,0.0,0.0,
2008-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1203000.0,1.2,0.0,0.0,0.0,
2008-07-17,,,,,,,,,,,,,,,,,,,,45.0
2008-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1082700.0,1.08,0.0,0.0,0.0,
2008-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1082700.0,1.08,0.0,0.0,0.0,
2008-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1178940.0,1.08,0.0,0.0,0.0,49.0
2008-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1178940.0,1.18,0.0,0.0,0.0,
2008-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1178940.0,1.18,0.0,0.0,0.0,
2008-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1178940.0,1.18,0.0,0.0,0.0,
2008-08-01,,,,,,,,,,,,,,,,,,,,53.01
2008-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1227060.0,1.28,0.0,0.0,0.0,51.0
2008-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1227060.0,1.23,0.0,0.0,0.0,
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1227060.0,1.23,0.0,0.0,0.0,
2008-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1227060.0,1.23,0.0,0.0,0.0,
2008-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,1227060.0,1.23,0.0,0.0,0.0,
2008-08-12,,,,,,,,,,,,,,,,,,,,42.0
2008-08-13,,,,,,,,,,,,,,,,,,,,40.02
2008-08-14,,,,,,,,,,,,,,,,,,,,43.0
2008-08-15,,,,,,,,,,,,,,,,,,,,40.0
2008-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.96,0.0,0.0,0.0,
2008-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.96,0.0,0.0,0.0,
2008-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.96,0.0,0.0,0.0,
2008-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.96,0.0,0.0,0.0,
2008-09-03,,,,,,,,,,,,,,,,,,,,38.99
2008-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,938099.4,0.94,0.0,0.0,0.0,
2008-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,938099.4,0.94,0.0,0.0,0.0,
2008-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,935934.0,0.94,0.0,0.0,0.0,38.9
2008-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,935934.0,0.94,0.0,0.0,0.0,
2008-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,935934.0,0.94,0.0,0.0,0.0,38.9
2008-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,935934.0,0.94,0.0,0.0,0.0,
2008-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,935934.0,0.94,0.0,0.0,0.0,
2008-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,935934.0,0.94,0.0,0.0,0.0,
2008-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,935934.0,0.94,0.0,0.0,0.0,
2008-09-17,,,,,,,,,,,,,,,,,,,,33.03
2008-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,794701.8,0.79,0.0,0.0,0.0,
2008-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,794701.8,0.79,0.0,0.0,0.0,
2008-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,721800.0,0.79,0.0,0.0,0.0,30.0
2008-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,721800.0,0.72,0.0,0.0,0.0,30.0
2008-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,721800.0,0.72,0.0,0.0,0.0,
2008-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,721800.0,0.72,0.0,0.0,0.0,
2008-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,721800.0,0.72,0.0,0.0,0.0,
2008-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,781950.0,0.72,0.0,0.0,0.0,32.5
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,815634.0,0.78,0.0,0.0,0.0,33.9
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,815634.0,0.82,0.0,0.0,0.0,
2008-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,815634.0,0.82,0.0,0.0,0.0,
