,ALEMG FP Equity_DX_SI_QTY,ALEMG FP Equity_DX_SHORT_INTEREST_VALUE,ALEMG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALEMG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALEMG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALEMG FP Equity_DX_SI_MV,ALEMG FP Equity_DX_DSS,ALEMG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALEMG FP Equity_DX_SUPPLY_SI_QTY,ALEMG FP Equity_DX_BROKER_SI_QTY,ALEMG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALEMG FP Equity_DX_BROKER_SI_MV_NEW_x,ALEMG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALEMG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALEMG FP Equity_DX_BROKER_SI_MV_INC_x,ALEMG FP Equity_DX_SUPPLY_SI_MV_NEW,ALEMG FP Equity_DX_BROKER_SI_QTY_ADD,ALEMG FP Equity_DX_BROKER_SI_QTY_NEW,ALEMG FP Equity_DX_SUPPLY_SI_MV_DEC,ALEMG FP Equity_DX_BROKER_SI_QTY_INC,ALEMG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALEMG FP Equity_DX_BROKER_SI_MV_NEW_y,ALEMG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALEMG FP Equity_DX_BROKER_SI_MV_INC_y,ALEMG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALEMG FP Equity_DX_BROKER_SI_MV_ADD,ALEMG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALEMG FP Equity_DX_BROKER_SI_QTY_DEC,ALEMG FP Equity_DX_SUPPLY_SI_MV,ALEMG FP Equity_DX_BROKER_SI_MV_DEC,ALEMG FP Equity_DX_SUPPLY_SI_MV_RMV,ALEMG FP Equity_DX_BROKER_SI_MV_RMV,ALEMG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALEMG FP Equity_DX_UTILIZATION_QUANTITY,ALEMG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALEMG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALEMG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALEMG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALEMG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALEMG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALEMG FP Equity_DX_BROKER_SI_CON_RATIO,ALEMG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALEMG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALEMG FP Equity_PX_LAST
2024-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14272.71,,0.01,0.0,,0.0,,0.0,4.47
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14272.71,,0.01,0.0,,0.0,,0.0,4.47
2024-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14240.78,,0.01,0.0,,0.0,,0.0,4.46
2024-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14240.78,,0.01,0.0,,0.0,,0.0,4.46
2024-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14368.5,,0.01,0.0,,0.0,,0.0,4.5
2024-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14432.36,,0.01,0.0,,0.0,,0.0,4.52
2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13921.48,,0.01,0.0,,0.0,,0.0,4.36
2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13410.6,,0.01,0.0,,0.0,,0.0,4.2
2024-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13410.6,,0.01,0.0,,0.0,,0.0,4.2
2024-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13346.74,,0.01,0.0,,0.0,,0.0,4.18
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13346.74,,0.01,0.0,,0.0,,0.0,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13346.74,,0.01,0.0,,0.0,,0.0,
2024-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13187.09,,0.01,0.0,,0.0,,0.0,4.13
2024-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13282.88,,0.01,0.0,,0.0,,0.0,4.16
2024-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13474.46,,0.01,0.0,,0.0,,0.0,4.22
2024-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13506.39,,0.01,0.0,,0.0,,0.0,4.23
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13666.04,,0.01,0.0,,0.0,,0.0,4.28
2024-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13474.46,,0.01,0.0,,0.0,,0.0,4.22
2024-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13474.46,,0.01,0.0,,0.0,,0.0,4.22
2024-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13921.48,,0.01,0.0,,0.0,,0.0,4.36
2024-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13953.41,,0.01,0.0,,0.0,,0.0,4.37
2024-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14464.29,,0.01,0.0,,0.0,,0.0,4.53
2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14687.8,,0.01,0.0,,0.0,,0.0,4.6
2024-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14815.52,,0.01,0.0,,0.0,,0.0,4.64
2024-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14783.59,,0.01,0.0,,0.0,,0.0,4.63
2024-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14783.59,,0.01,0.0,,0.0,,0.0,4.63
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15007.1,,0.01,0.0,,0.0,,0.0,4.7
2024-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15007.1,,0.02,0.0,,0.0,,0.0,4.7
2024-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15007.1,,0.02,0.0,,0.0,,0.0,4.7
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14815.52,,0.01,0.0,,0.0,,0.0,4.64
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14815.52,,0.01,0.0,,0.0,,0.0,4.64
2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15007.1,,0.01,0.0,,0.0,,0.0,4.7
2024-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15326.4,,0.02,0.0,,0.0,,0.0,4.8
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15326.4,,0.02,0.0,,0.0,,0.0,
2024-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15166.75,,0.02,0.0,,0.0,,0.0,4.75
2024-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15166.75,,0.02,0.0,,0.0,,0.0,4.75
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15166.75,,0.02,0.0,,0.0,,0.0,4.75
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14879.38,,0.02,0.0,,0.0,,0.0,4.66
2024-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14911.31,,0.01,0.0,,0.0,,0.0,4.67
2024-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15007.1,,0.01,0.0,,0.0,,0.0,4.7
2024-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14879.38,,0.01,0.0,,0.0,,0.0,4.66
2024-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14943.24,,0.01,0.0,,0.0,,0.0,4.68
2024-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14847.45,,0.01,0.0,,0.0,,0.0,4.65
2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14751.66,,0.01,0.0,,0.0,,0.0,4.62
2024-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14687.8,,0.01,0.0,,0.0,,0.0,4.6
2024-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14815.52,,0.01,0.0,,0.0,,0.0,4.64
2024-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14336.57,,0.01,0.0,,0.0,,0.0,4.49
2024-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14432.36,,0.01,0.0,,0.0,,0.0,4.52
2024-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14432.36,,0.01,0.0,,0.0,,0.0,4.52
2024-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14432.36,,0.01,0.0,,0.0,,0.0,4.52
2024-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14432.36,,0.01,0.0,,0.0,,0.0,4.52
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14496.22,,0.01,0.0,,0.0,,0.0,4.54
2024-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14496.22,,0.01,0.0,,0.0,,0.0,4.54
2024-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14368.5,,0.01,0.0,,0.0,,0.0,4.5
2024-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14368.5,,0.01,0.0,,0.0,,0.0,4.5
2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14368.5,,0.01,0.0,,0.0,,0.0,4.5
2024-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14336.57,,0.01,0.0,,0.0,,0.0,4.49
2024-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14336.57,,0.01,0.0,,0.0,,0.0,4.49
2024-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14336.57,,0.01,0.0,,0.0,,0.0,4.49
2024-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14144.99,,0.01,0.0,,0.0,,0.0,4.43
2024-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14336.57,,0.01,0.0,,0.0,,0.0,4.49
2024-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3693.0,16249.2,,0.02,0.0,,0.0,,0.0,4.4
2024-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13985.34,,0.01,0.0,,0.0,,0.0,4.38
2024-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14049.2,,0.01,0.0,,0.0,,0.0,4.4
2024-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14017.27,,0.01,0.0,,0.0,,0.0,4.39
2024-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13761.83,,0.01,0.0,,0.0,,0.0,4.31
2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13793.76,,0.01,0.0,,0.0,,0.0,4.32
2024-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13602.18,,0.01,0.0,,0.0,,0.0,4.26
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13346.74,,0.01,0.0,,0.0,,0.0,4.18
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3393.0,14182.74,,0.01,0.0,,0.0,,0.0,4.18
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3393.0,14114.88,,0.01,0.0,,0.0,,0.0,4.16
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3393.0,14148.81,,0.01,0.0,,0.0,,0.0,4.17
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3593.0,14946.88,,0.02,0.0,,0.0,,0.0,4.16
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13346.74,,0.01,0.0,,0.0,,0.0,4.18
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3293.0,13731.81,,0.01,0.0,,0.0,,0.0,4.17
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3293.0,13665.95,,0.01,0.0,,0.0,,0.0,4.15
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3293.0,13567.16,,0.01,0.0,,0.0,,0.0,4.12
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13219.02,,0.01,0.0,,0.0,,0.0,4.14
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3693.0,15289.02,,0.02,0.0,,0.0,,0.0,4.14
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13442.53,,0.01,0.0,,0.0,,0.0,4.21
2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13921.48,,0.01,0.0,,0.0,,0.0,4.36
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13921.48,,0.01,0.0,,0.0,,0.0,4.36
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13921.48,,0.01,0.0,,0.0,,0.0,4.36
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14017.27,,0.01,0.0,,0.0,,0.0,4.39
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14017.27,,0.01,0.0,,0.0,,0.0,4.39
2024-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,13985.34,,0.01,0.0,,0.0,,0.0,4.38
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14496.22,,0.01,0.0,,0.0,,0.0,4.54
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14815.52,,0.01,0.0,,0.0,,0.0,4.64
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14815.52,,0.01,0.0,,0.0,,0.0,4.64
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14751.66,,0.01,0.0,,0.0,,0.0,4.62
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14751.66,,0.01,0.0,,0.0,,0.0,4.62
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14719.73,,0.01,0.0,,0.0,,0.0,4.61
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14655.87,,0.01,0.0,,0.0,,0.0,4.59
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14655.87,,0.01,0.0,,0.0,,0.0,4.59
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14623.94,,0.01,0.0,,0.0,,0.0,4.58
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14336.57,,0.01,0.0,,0.0,,0.0,4.49
2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14623.94,,0.01,0.0,,0.0,,0.0,4.58
2024-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14432.36,,0.01,0.0,,0.0,,0.0,4.52
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14240.78,,0.01,0.0,,0.0,,0.0,4.46
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14017.27,,0.01,0.0,,0.0,,0.0,4.39
2024-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14240.78,,0.01,0.0,,0.0,,0.0,4.46
2024-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14144.99,,0.01,0.0,,0.0,,0.0,4.43
2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14049.2,,0.01,0.0,,0.0,,0.0,4.4
2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14017.27,,0.01,0.0,,0.0,,0.0,4.39
2024-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,14017.27,,0.01,0.0,,0.0,,0.0,4.39
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15007.1,,0.01,0.0,,0.0,,0.0,4.7
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,15039.03,,0.02,0.0,,0.0,,0.0,4.71
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,16220.44,,0.02,0.0,,0.0,,0.0,5.08
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,16986.76,,0.02,0.0,,0.0,,0.0,5.32
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,17242.2,,0.02,0.0,,0.0,,0.0,5.4
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3193.0,17433.78,,0.02,0.0,,0.0,,0.0,5.46
