,ALFLE FP Equity_DX_SI_QTY,ALFLE FP Equity_DX_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFLE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFLE FP Equity_DX_SI_MV,ALFLE FP Equity_DX_DSS,ALFLE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY,ALFLE FP Equity_DX_BROKER_SI_QTY,ALFLE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFLE FP Equity_DX_BROKER_SI_MV_INC_x,ALFLE FP Equity_DX_SUPPLY_SI_MV_NEW,ALFLE FP Equity_DX_BROKER_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_NEW,ALFLE FP Equity_DX_SUPPLY_SI_MV_DEC,ALFLE FP Equity_DX_BROKER_SI_QTY_INC,ALFLE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALFLE FP Equity_DX_BROKER_SI_MV_INC_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFLE FP Equity_DX_BROKER_SI_MV_ADD,ALFLE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV,ALFLE FP Equity_DX_BROKER_SI_MV_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV_RMV,ALFLE FP Equity_DX_BROKER_SI_MV_RMV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFLE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFLE FP Equity_DX_BROKER_SI_CON_RATIO,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFLE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFLE FP Equity_PX_LAST
2022-12-20,201.0,3597.9,0.01,0.27,0.0,0.0,0.0,1807.9,100.0,101.0,1790.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,16.94,0.7186,83.06,2.01,17.9
2022-12-21,133.0,2394.0,0.01,0.19,0.0,0.0,0.0,1818.0,32.0,101.0,576.0,,,,,,,,0.0,,68.0,,,,,,,,0.0,,,,100.0,32.0,0.0,0.0,,0.0,100.0,23.8,0.6373,76.2,1.33,18.0
2022-12-22,201.0,3547.65,0.01,0.29,0.0,0.0,0.0,1782.65,100.0,101.0,1765.0,,,68.0,,,,,,,,,,,68.0,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,17.01,0.7177,82.99,2.01,17.65
2022-12-23,201.0,3547.65,0.01,0.28,0.0,0.0,0.0,1782.65,100.0,101.0,1765.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,16.84,0.7199,83.16,2.01,17.65
2022-12-26,201.0,3547.65,0.01,0.28,0.0,0.0,0.0,1782.65,100.0,101.0,1765.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,16.84,0.7199,83.16,2.01,
2022-12-27,201.0,3557.7,0.01,0.28,0.0,0.0,0.0,1787.7,100.0,101.0,1770.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,16.82,0.7202,83.18,2.01,17.7
2022-12-28,201.0,3658.2,0.01,0.28,0.0,0.0,0.0,1838.2,100.0,101.0,1820.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,16.61,0.723,83.39,2.01,18.2
2022-12-29,125.0,2256.25,0.01,0.17,0.0,0.0,0.0,830.3,79.0,46.0,1425.95,,,,,,,,0.0,,21.0,,,,,,,55.0,0.0,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,27.1,0.6049,72.9,1.5823,18.05
2022-12-30,125.0,2287.5,0.01,0.17,0.0,0.0,0.0,841.8,79.0,46.0,1445.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.88,0.6069,73.12,1.5823,18.3
2023-01-02,78.0,1435.2,0.0,0.11,0.0,0.0,0.0,846.4,32.0,46.0,588.8,,,,,,,,0.0,,47.0,,,,,,,,0.0,,,,100.0,40.51,0.0,0.0,,0.0,100.0,40.47,0.5182,59.53,0.9873,18.4
2023-01-03,125.0,2337.5,0.01,0.17,0.0,0.0,0.0,860.2,79.0,46.0,1477.3,,,47.0,,,,,,,,,,,47.0,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.86,0.6071,73.14,1.5823,18.7
2023-01-04,125.0,2337.5,0.01,0.17,0.0,0.0,0.0,860.2,79.0,46.0,1477.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,27.03,0.6055,72.97,1.5823,18.7
2023-01-05,125.0,2375.0,0.01,0.17,0.0,0.0,0.0,874.0,79.0,46.0,1501.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.87,0.607,73.13,1.5823,19.0
2023-01-06,123.0,2337.0,0.01,0.17,0.0,0.0,0.0,874.0,77.0,46.0,1463.0,,,,,,,,0.0,,2.0,,,,,,,,0.0,,,,100.0,97.47,0.0,0.0,,0.0,100.0,25.86,0.6166,74.14,1.557,19.0
2023-01-09,123.0,2324.7,0.01,0.17,0.0,0.0,0.0,869.4,77.0,46.0,1455.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.91,0.6161,74.09,1.5974,18.9
2023-01-10,123.0,2343.15,0.01,0.16,0.0,0.0,0.0,876.3,77.0,46.0,1466.85,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.78,0.6173,74.22,1.5974,19.05
2023-01-11,123.0,2293.95,0.01,0.16,0.0,0.0,0.0,857.9,77.0,46.0,1436.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.06,0.6146,73.94,1.5974,18.65
2023-01-12,123.0,2306.25,0.01,0.16,0.0,0.0,0.0,862.5,77.0,46.0,1443.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.81,0.6171,74.19,1.5974,18.75
2023-01-13,123.0,2287.8,0.01,0.17,0.0,0.0,0.0,855.6,77.0,46.0,1432.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.93,0.6158,74.07,1.5974,18.6
2023-01-16,123.0,2281.65,0.01,0.17,0.0,0.0,0.0,853.3,77.0,46.0,1428.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.88,0.6164,74.12,1.5974,18.55
2023-01-17,123.0,2275.5,0.01,0.17,0.0,0.0,0.0,851.0,77.0,46.0,1424.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.88,0.6164,74.12,1.5974,18.5
2023-01-18,123.0,2238.6,0.01,0.17,0.0,0.0,0.0,837.2,77.0,46.0,1401.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,26.0,0.6152,74.0,1.5974,18.2
2023-01-19,123.0,2324.7,0.01,0.17,0.0,0.0,0.0,869.4,77.0,46.0,1455.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.49,0.6201,74.51,1.5974,18.9
2023-01-20,78.0,1493.7,0.0,0.11,0.0,0.0,0.0,880.9,32.0,46.0,612.8,,,,,,,,0.0,,45.0,,,,,,,,0.0,,,,100.0,41.56,0.0,0.0,,0.0,100.0,40.34,0.5187,59.66,1.013,19.15
2023-01-23,123.0,2355.45,0.01,0.19,0.0,0.0,0.0,880.9,77.0,46.0,1474.55,,,45.0,,,,,,,,,,,45.0,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.87,0.6165,74.13,1.5974,19.15
2023-01-24,123.0,2367.75,0.01,0.2,0.0,0.0,0.0,885.5,77.0,46.0,1482.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.82,0.617,74.18,1.5974,19.25
2023-01-25,123.0,2361.6,0.01,0.23,0.0,0.0,0.0,883.2,77.0,46.0,1478.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.89,0.6162,74.11,1.5974,19.2
2023-01-26,123.0,2361.6,0.01,0.25,0.0,0.0,0.0,883.2,77.0,46.0,1478.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.87,0.6165,74.13,1.5974,19.2
2023-01-27,123.0,2361.6,0.01,0.26,0.0,0.0,0.0,883.2,77.0,46.0,1478.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.87,0.6165,74.13,1.5974,19.2
2023-01-30,233.0,4496.9,0.01,0.49,0.01,0.0,0.0,1949.3,132.0,101.0,2547.6,,,55.0,0.0,,,,,55.0,,,,0.0,55.0,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.66,0.7641,86.34,1.7652,19.3
2023-01-31,233.0,4485.25,0.01,0.56,0.01,0.0,0.0,1944.25,132.0,101.0,2541.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.71,0.7634,86.29,1.7652,19.25
2023-02-01,233.0,4380.4,0.01,0.56,0.01,0.0,0.0,1898.8,132.0,101.0,2481.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.83,0.7616,86.17,1.7652,18.8
2023-02-02,233.0,4415.35,0.01,0.54,0.01,0.0,0.0,1913.95,132.0,101.0,2501.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.64,0.7644,86.36,1.7652,18.95
2023-02-03,233.0,4345.45,0.01,0.51,0.01,0.0,0.0,1883.65,132.0,101.0,2461.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.78,0.7623,86.22,1.7652,18.65
2023-02-06,233.0,4298.85,0.01,0.52,0.01,0.0,0.0,1863.45,132.0,101.0,2435.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.75,0.7628,86.25,1.7652,18.45
2023-02-07,233.0,4287.2,0.01,0.51,0.01,0.0,0.0,1858.4,132.0,101.0,2428.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.7,0.7635,86.3,1.7652,18.4
2023-02-08,233.0,4287.2,0.01,0.51,0.01,0.0,0.0,1858.4,132.0,101.0,2428.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.69,0.7637,86.31,1.7652,18.4
2023-02-09,233.0,4263.9,0.01,0.54,0.01,0.0,0.0,1848.3,132.0,101.0,2415.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.72,0.7633,86.28,1.7652,18.3
2023-02-10,233.0,4287.2,0.01,0.53,0.01,0.0,0.0,1858.4,132.0,101.0,2428.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.65,0.7642,86.35,1.7652,18.4
2023-02-13,201.0,3597.9,0.01,0.46,0.0,0.0,0.0,1807.9,100.0,101.0,1790.0,,,,,,,,0.0,,32.0,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.9
2023-02-14,201.0,3567.75,0.01,0.43,0.0,0.0,0.0,1792.75,100.0,101.0,1775.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.75
2023-02-15,201.0,3537.6,0.01,0.41,0.0,0.0,0.0,1777.6,100.0,101.0,1760.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.6
2023-02-16,201.0,3517.5,0.01,0.35,0.0,0.0,0.0,1767.5,100.0,101.0,1750.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.5
2023-02-17,201.0,3517.5,0.01,0.36,0.0,0.0,0.0,1767.5,100.0,101.0,1750.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.5
2023-02-20,201.0,3547.65,0.01,0.34,0.0,0.0,0.0,1782.65,100.0,101.0,1765.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.65
2023-02-21,201.0,3577.8,0.01,0.35,0.0,0.0,0.0,1797.8,100.0,101.0,1780.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.8
2023-02-22,201.0,3607.95,0.01,0.35,0.0,0.0,0.0,1812.95,100.0,101.0,1795.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.95
2023-02-23,200.0,3580.0,0.01,0.37,0.0,0.0,0.0,1790.0,100.0,100.0,1790.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,17.9
2023-02-24,201.0,3597.9,0.01,0.37,0.0,0.0,0.0,1807.9,100.0,101.0,1790.0,,,,0.0,,,,,1.0,,,,0.0,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.9
2023-02-27,201.0,3607.95,0.01,0.37,0.0,0.0,0.0,1812.95,100.0,101.0,1795.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.95
2023-02-28,201.0,3557.7,0.01,0.36,0.0,0.0,0.0,1787.7,100.0,101.0,1770.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.7
2023-03-01,201.0,3537.6,0.01,0.35,0.0,0.0,0.0,1777.6,100.0,101.0,1760.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.6
2023-03-02,201.0,3557.7,0.01,0.36,0.0,0.0,0.0,1787.7,100.0,101.0,1770.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.7
2023-03-03,201.0,3587.85,0.01,0.38,0.0,0.0,0.0,1802.85,100.0,101.0,1785.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.85
2023-03-06,201.0,3577.8,0.01,0.37,0.0,0.0,0.0,1797.8,100.0,101.0,1780.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.8
2023-03-07,201.0,3537.6,0.01,0.36,0.0,0.0,0.0,1777.6,100.0,101.0,1760.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.6
2023-03-08,201.0,3547.65,0.01,0.36,0.0,0.0,0.0,1782.65,100.0,101.0,1765.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.65
2023-03-09,201.0,3567.75,0.01,0.36,0.0,0.0,0.0,1792.75,100.0,101.0,1775.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.75
2023-03-10,201.0,3537.6,0.01,0.36,0.0,0.0,0.0,1777.6,100.0,101.0,1760.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.6
2023-03-13,201.0,3517.5,0.01,0.37,0.0,0.0,0.0,1767.5,100.0,101.0,1750.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.5
2023-03-14,201.0,3507.45,0.01,0.36,0.0,0.0,0.0,1762.45,100.0,101.0,1745.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.45
2023-03-15,201.0,3507.45,0.01,0.35,0.0,0.0,0.0,1762.45,100.0,101.0,1745.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.45
2023-03-16,201.0,3497.4,0.01,0.36,0.0,0.0,0.0,1757.4,100.0,101.0,1740.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.4
2023-03-17,201.0,3477.3,0.01,0.37,0.0,0.0,0.0,1747.3,100.0,101.0,1730.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.3
2023-03-20,201.0,3497.4,0.01,0.36,0.0,0.0,0.0,1757.4,100.0,101.0,1740.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.4
2023-03-21,201.0,3477.3,0.01,0.38,0.0,0.0,0.0,1747.3,100.0,101.0,1730.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.3
2023-03-22,201.0,3477.3,0.01,0.37,0.0,0.0,0.0,1747.3,100.0,101.0,1730.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.3
2023-03-23,201.0,3507.45,0.01,0.39,0.0,0.0,0.0,1762.45,100.0,101.0,1745.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.45
2023-03-24,201.0,3507.45,0.01,0.39,0.0,0.0,0.0,1762.45,100.0,101.0,1745.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.45
2023-03-27,201.0,3527.55,0.01,0.39,0.0,0.0,0.0,1772.55,100.0,101.0,1755.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.55
2023-03-28,201.0,3507.45,0.01,0.41,0.0,0.0,0.0,1762.45,100.0,101.0,1745.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.45
2023-03-29,201.0,3497.4,0.01,0.43,0.0,0.0,0.0,1757.4,100.0,101.0,1740.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.4
2023-03-30,201.0,3517.5,0.01,0.52,0.0,0.0,0.0,1767.5,100.0,101.0,1750.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.5
2023-03-31,201.0,3517.5,0.01,0.53,0.0,0.0,0.0,1767.5,100.0,101.0,1750.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.5
2023-04-03,201.0,3557.7,0.01,0.59,0.0,0.0,0.0,1787.7,100.0,101.0,1770.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.7
2023-04-04,201.0,3557.7,0.01,0.59,0.0,0.0,0.0,1787.7,100.0,101.0,1770.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.7
2023-04-05,201.0,3557.7,0.01,0.6,0.0,0.0,0.0,1787.7,100.0,101.0,1770.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.7
2023-04-06,201.0,3537.6,0.01,0.6,0.0,0.0,0.0,1777.6,100.0,101.0,1760.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.6
2023-04-07,201.0,3537.6,0.01,0.6,0.0,0.0,0.0,1777.6,100.0,101.0,1760.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,
2023-04-10,201.0,3537.6,0.01,0.6,0.0,0.0,0.0,1777.6,100.0,101.0,1760.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,
2023-04-11,201.0,3527.55,0.01,0.6,0.0,0.0,0.0,1772.55,100.0,101.0,1755.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.55
2023-04-12,201.0,3537.6,0.01,0.58,0.0,0.0,0.0,1777.6,100.0,101.0,1760.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.6
2023-04-13,201.0,3537.6,0.01,0.61,0.0,0.0,0.0,1777.6,100.0,101.0,1760.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,17.6
2023-04-14,201.0,3859.2,0.01,0.6,0.0,0.0,0.0,1939.2,100.0,101.0,1920.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.2
2023-04-17,201.0,3819.0,0.01,0.48,0.0,0.0,0.0,1919.0,100.0,101.0,1900.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.0
2023-04-18,201.0,3859.2,0.01,0.43,0.0,0.0,0.0,1939.2,100.0,101.0,1920.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.2
2023-04-19,201.0,3859.2,0.01,0.45,0.0,0.0,0.0,1939.2,100.0,101.0,1920.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.2
2023-04-20,201.0,3849.15,0.01,0.46,0.0,0.0,0.0,1934.15,100.0,101.0,1915.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.15
2023-04-21,201.0,3929.55,0.01,0.47,0.0,0.0,0.0,1974.55,100.0,101.0,1955.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.55
2023-04-24,201.0,3808.95,0.01,0.38,0.0,0.0,0.0,1913.95,100.0,101.0,1895.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.95
2023-04-25,201.0,3738.6,0.01,0.36,0.0,0.0,0.0,1878.6,100.0,101.0,1860.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.6
2023-04-26,201.0,3688.35,0.01,0.35,0.0,0.0,0.0,1853.35,100.0,101.0,1835.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.35
2023-04-27,201.0,3688.35,0.01,0.36,0.0,0.0,0.0,1853.35,100.0,101.0,1835.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.35
2023-04-28,201.0,3829.05,0.01,0.37,0.0,0.0,0.0,1924.05,100.0,101.0,1905.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.05
2023-05-01,201.0,3829.05,0.01,0.36,0.0,0.0,0.0,1924.05,100.0,101.0,1905.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,
2023-05-02,201.0,3829.05,0.01,0.36,0.0,0.0,0.0,1924.05,100.0,101.0,1905.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.05
2023-05-03,201.0,3798.9,0.01,0.37,0.0,0.0,0.0,1908.9,100.0,101.0,1890.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.9
2023-05-04,201.0,3758.7,0.01,0.36,0.0,0.0,0.0,1888.7,100.0,101.0,1870.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.7
2023-05-05,201.0,3778.8,0.01,0.33,0.0,0.0,0.0,1898.8,100.0,101.0,1880.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.8
2023-05-08,201.0,3899.4,0.01,0.34,0.0,0.0,0.0,1959.4,100.0,101.0,1940.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.4
2023-05-09,201.0,3899.4,0.01,0.31,0.0,0.0,0.0,1959.4,100.0,101.0,1940.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.4
2023-05-10,201.0,3919.5,0.01,0.3,0.0,0.0,0.0,1969.5,100.0,101.0,1950.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.5
2023-05-11,201.0,3999.9,0.01,0.28,0.0,0.0,0.0,2009.9,100.0,101.0,1990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.9
