,ALPRE FP Equity_DX_SI_QTY,ALPRE FP Equity_DX_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRE FP Equity_DX_SI_MV,ALPRE FP Equity_DX_DSS,ALPRE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SUPPLY_SI_QTY,ALPRE FP Equity_DX_BROKER_SI_QTY,ALPRE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRE FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRE FP Equity_DX_SUPPLY_SI_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRE FP Equity_DX_BROKER_SI_CON_RATIO,ALPRE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRE FP Equity_PX_LAST
2023-04-27,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-05-16,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-05-17,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-05-24,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-05-25,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-05-30,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2023-06-08,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-06-15,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-08-02,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-08-04,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-08-07,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-08-09,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-08-10,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-08-14,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-08-17,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-08-18,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-08-21,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-08-23,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-08-24,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-08-25,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-09-01,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-09-06,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-09-07,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-09-08,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-09-12,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2023-09-13,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2023-09-14,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2023-09-18,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2023-09-19,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2023-09-22,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2023-09-26,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2023-09-28,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2023-09-29,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2023-10-02,,,,,,,,,,,,,,,,,,,,,,,,,4.96
2023-10-03,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2023-10-04,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2023-10-05,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2023-10-06,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2023-10-11,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-10-13,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-10-16,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-10-17,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-10-18,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-10-19,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-10-20,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-10-23,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-10-24,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-10-26,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-10-27,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-11-02,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-11-14,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-11-15,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-11-16,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-11-17,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2023-11-22,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-11-24,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-12-27,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2023-12-28,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-12-29,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2024-01-03,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2024-01-04,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2024-01-05,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2024-01-09,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2024-01-10,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2024-01-11,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2024-01-12,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2024-01-18,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2024-01-23,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2024-01-24,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2024-01-26,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2024-01-29,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2024-01-30,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2024-02-07,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2024-02-08,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2024-02-09,,,,,,,,,,,,,,,,,,,,,,,,,4.76
2024-02-12,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2024-02-13,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2024-02-15,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2024-02-16,,,,,,,,,,,,,,,,,,,,,,,,,4.78
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2024-02-20,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2024-02-21,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2024-02-22,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2024-02-23,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,4.26
2024-02-27,,,,,,,,,,,,,,,,,,,,,,,,,4.28
2024-02-28,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2024-02-29,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2024-03-04,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2024-03-05,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,4.56
2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,4.58
2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2024-03-14,,,,,,,,,,,,,,,,,,,,,,,,,4.28
2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,4.26
2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2024-03-19,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2024-03-20,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,4.34
2024-03-22,,,,,,,,,,,,,,,,,,,,,,,,,4.34
2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2024-03-26,,,,,,,,,,,,,,,,,,,,,,,,,4.18
2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2024-04-02,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2024-04-08,,,,,,,,,,,,,,,,,,,,,,,,,4.78
2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,4.64
2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2024-04-11,,,,,,,,,,,,,,,,,,,,,,,,,4.64
2024-04-12,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2024-04-15,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,864.0,0.0,0.0,0.0,,0.0,4.32
2024-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,864.0,0.0,0.0,0.0,,0.0,4.32
2024-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,868.0,0.0,0.0,0.0,,0.0,4.34
2024-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,820.0,0.0,0.0,0.0,,0.0,4.1
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,820.0,0.0,0.0,0.0,,0.0,4.1
2024-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,824.0,0.0,0.0,0.0,,0.0,4.12
2024-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,816.0,0.0,0.0,0.0,,0.0,4.08
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,860.0,0.0,0.0,0.0,,0.0,4.3
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1020.0,0.0,0.0,0.0,,0.0,5.1
2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1020.0,0.0,0.0,0.0,,0.0,5.1
2024-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1030.0,0.0,0.0,0.0,,0.0,5.15
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1030.0,0.0,0.0,0.0,,0.0,
2024-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,3180.0,0.0,0.0,0.0,,0.0,15.9
2024-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1540.0,0.0,0.0,0.0,,0.0,7.7
2024-05-06,200.0,1260.0,0.02,0.08,0.01,0.0,0.0,0.0,200.0,0.0,1260.0,,,200.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.3
2024-05-07,200.0,1500.0,0.02,0.06,0.01,0.0,0.0,0.0,200.0,0.0,1500.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.5
2024-05-08,200.0,1370.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1370.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.85
2024-05-09,200.0,1350.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1350.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.75
2024-05-10,200.0,1410.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1410.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.05
2024-05-13,200.0,1400.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1400.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.0
2024-05-14,200.0,1380.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1380.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.9
2024-05-15,200.0,1420.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1420.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.1
2024-05-16,200.0,1420.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1420.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.1
2024-05-17,200.0,1420.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1420.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.1
2024-05-20,200.0,1410.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1410.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.05
2024-05-21,200.0,1420.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1420.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.1
2024-05-22,200.0,1420.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1420.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.1
2024-05-23,200.0,1390.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1390.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.95
2024-05-24,200.0,1380.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1380.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.9
2024-05-27,200.0,1400.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1400.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,7.0
2024-05-28,200.0,1360.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1360.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.8
2024-05-29,200.0,1380.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1380.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.9
2024-05-30,200.0,1360.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1360.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.8
2024-05-31,200.0,1340.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1340.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.7
2024-06-03,200.0,1360.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1360.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.8
2024-06-04,200.0,1370.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1370.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.85
2024-06-05,200.0,1260.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1260.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.3
2024-06-06,200.0,1290.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1290.0,,,,0.0,100.0,50.0,0.0,0.0,0.0,100.0,1.0,100.0,0.5,6.45
2024-06-07,200.0,1320.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1320.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.6
2024-06-10,200.0,1300.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1300.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.5
2024-06-11,200.0,1320.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1320.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.6
2024-06-12,200.0,1290.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1290.0,,,,0.0,100.0,50.0,0.0,0.0,0.0,100.0,1.0,100.0,0.5,6.45
2024-06-13,200.0,1260.0,0.02,0.04,0.01,0.0,0.0,0.0,200.0,0.0,1260.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.3
2024-06-14,200.0,1260.0,0.02,0.06,0.01,0.0,0.0,0.0,200.0,0.0,1260.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.3
2024-06-17,200.0,1120.0,0.02,0.06,0.01,0.0,0.0,0.0,200.0,0.0,1120.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,5.6
2024-06-18,200.0,1180.0,0.02,0.08,0.01,0.0,0.0,0.0,200.0,0.0,1180.0,,,,0.0,100.0,66.67,0.0,0.0,0.0,100.0,1.0,100.0,0.6667,5.9
