,BRES FP Equity_DX_DSS,BRES FP Equity_PX_LAST
2019-11-20,,57.127
2019-11-21,,56.259
2019-11-22,,57.353
2019-11-25,,58.19
2019-11-26,,58.084
2019-11-27,,58.095
2019-11-28,,58.254
2019-11-29,,57.45
2019-12-02,,57.207
2019-12-03,,56.28
2019-12-04,,57.33
2019-12-05,,56.278
2019-12-06,,57.582
2019-12-09,,57.729
2019-12-10,,57.431
2019-12-11,,57.918
2019-12-12,,58.71
2019-12-13,,59.125
2019-12-16,,60.31
2019-12-17,,59.686
2019-12-18,,59.671
2019-12-19,,59.615
2019-12-20,,59.934
2019-12-23,,59.553
2019-12-24,,59.788
2019-12-27,,60.179
2019-12-30,,59.592
2019-12-31,,59.644
2020-01-02,,60.457
2020-01-03,,59.867
2020-01-06,,59.148
2020-01-07,,59.43
2020-01-08,,59.63
2020-01-09,,59.216
2020-01-10,,59.24
2020-01-13,,59.545
2020-01-14,,59.455
2020-01-15,,58.831
2020-01-16,,59.249
2020-01-17,,60.458
2020-01-20,,60.483
2020-01-21,,59.67
2020-01-22,,59.841
2020-01-23,,58.167
2020-01-24,,58.457
2020-01-27,,55.879
2020-01-28,,56.459
2020-01-29,,56.614
2020-01-30,,56.226
2020-01-31,,55.298
2020-02-03,,54.838
2020-02-04,,56.796
2020-02-05,,57.864
2020-02-06,,58.165
2020-02-07,,56.842
2020-02-10,,56.556
2020-02-11,,57.487
2020-02-12,,58.966
2020-02-13,,58.819
2020-02-14,,58.274
2020-02-17,,58.526
2020-02-18,,57.439
2020-02-19,,58.086
2020-02-20,,57.968
2020-02-21,,57.67
2020-02-24,,54.31
2020-02-25,,53.703
2020-02-26,,53.734
2020-02-27,,50.803
2020-02-28,,48.874
2020-03-02,,49.2
2020-03-03,,50.061
2020-03-04,,50.9
2020-03-05,,49.401
2020-03-06,,47.01
2020-03-09,,41.939
2020-03-10,,42.626
2020-03-11,,41.931
2020-03-12,,36.159
2020-03-13,,38.267
2020-03-16,,37.093
2020-03-17,,38.477
2020-03-18,,35.598
2020-03-19,,35.654
2020-03-20,,36.754
2020-03-23,,34.462
2020-03-24,,39.486
2020-03-25,,42.033
2020-03-26,,41.92
2020-03-27,,40.448
2020-03-30,,40.957
2020-03-31,,42.682
2020-04-01,,41.112
2020-04-02,,42.185
2020-04-03,,41.388
2020-04-06,,43.022
2020-04-07,,44.433
2020-04-08,,44.225
2020-04-09,,45.251
2020-04-14,,45.449
2020-04-15,,43.207
2020-04-16,,43.328
2020-04-17,,45.182
2020-04-20,,45.042
2020-04-21,,42.442
2020-04-22,,43.918
2020-04-23,,45.052
2020-04-24,,44.334
2020-04-27,,44.895
2020-04-28,,45.85
2020-04-29,,47.878
2020-04-30,,45.946
2020-05-04,,43.612
2020-05-05,,44.864
2020-05-06,,44.616
2020-05-07,,45.973
2020-05-08,,46.751
2020-05-11,,45.247
2020-05-12,,44.991
2020-05-13,,43.983
2020-05-14,,43.806
2020-05-15,,45.005
2020-05-18,,48.56
2020-05-19,,48.69
2020-05-20,,49.152
2020-05-21,,48.275
2020-05-22,,48.199
2020-05-25,,49.004
2020-05-26,,49.048
2020-05-27,,49.418
2020-05-28,,50.016
2020-05-29,,49.439
2020-06-01,,50.591
2020-06-02,,51.676
2020-06-03,,52.681
2020-06-04,,52.097
2020-06-05,,54.071
2020-06-08,,53.922
2020-06-09,,53.247
2020-06-10,,53.33
2020-06-11,,50.886
2020-06-12,,52.037
2020-06-15,,50.944
2020-06-16,,52.469
2020-06-17,,52.448
2020-06-18,,51.567
2020-06-19,,51.538
2020-06-22,,51.573
2020-06-23,,52.652
2020-06-24,,51.114
2020-06-25,,51.383
2020-06-26,,50.971
2020-06-29,,51.116
2020-06-30,,51.647
2020-07-01,,51.084
2020-07-02,,52.227
2020-07-03,,51.501
2020-07-06,,52.395
2020-07-07,,52.555
2020-07-08,,52.65
2020-07-09,,52.617
2020-07-10,,52.969
2020-07-13,,53.949
2020-07-14,,53.792
2020-07-15,,54.385
2020-07-16,,53.853
2020-07-17,,54.592
2020-07-20,,55.217
2020-07-21,,54.693
2020-07-22,,53.985
2020-07-23,,54.511
2020-07-24,,53.852
2020-07-27,,54.609
2020-07-28,,54.324
2020-07-29,,54.235
2020-07-30,,52.781
2020-07-31,,52.448
2020-08-03,,53.967
2020-08-04,,53.822
2020-08-05,,55.788
2020-08-06,,54.881
2020-08-07,,54.178
2020-08-10,,54.687
2020-08-11,,55.316
2020-08-12,,55.982
2020-08-13,,55.194
2020-08-14,,54.715
2020-08-17,,55.567
2020-08-18,,55.467
2020-08-19,,55.685
2020-08-20,,54.144
2020-08-21,,54.24
2020-08-24,,55.051
2020-08-25,,54.289
2020-08-26,,55.28
2020-08-27,,54.579
2020-08-28,,54.972
2020-08-31,,54.857
2020-09-01,,55.569
2020-09-02,,55.851
2020-09-03,,54.206
2020-09-04,,55.033
2020-09-07,,55.874
2020-09-08,,55.248
2020-09-09,,55.875
2020-09-10,,54.898
2020-09-11,,56.298
2020-09-14,,56.365
2020-09-15,,57.372
2020-09-16,,58.138
2020-09-17,,57.549
2020-09-18,,57.399
2020-09-21,,54.827
2020-09-22,,54.419
2020-09-23,,54.515
2020-09-24,,54.207
2020-09-25,,53.946
2020-09-28,,54.682
2020-09-29,,54.397
2020-09-30,,54.257
2020-10-01,,54.261
2020-10-02,,54.541
2020-10-05,,54.757
2020-10-06,,54.408
2020-10-07,,55.402
2020-10-08,,55.077
2020-10-09,,55.864
2020-10-12,,55.853
2020-10-13,,55.391
2020-10-14,,55.76
2020-10-15,,54.727
2020-10-16,,55.131
2020-10-19,,55.04
2020-10-20,,54.589
2020-10-21,,54.672
2020-10-22,,54.437
2020-10-23,,54.54
2020-10-26,,53.648
2020-10-27,,52.966
2020-10-28,,51.094
2020-10-29,,51.288
2020-10-30,,51.654
2020-11-02,,52.011
2020-11-03,,53.502
2020-11-04,,53.362
2020-11-05,,53.905
2020-11-06,,55.056
2020-11-09,,56.58
2020-11-10,,58.056
2020-11-11,,58.301
2020-11-12,,57.659
2020-11-13,,57.583
2020-11-16,,59.0
2020-11-17,,58.528
2020-11-18,,59.185
2020-11-19,,58.005
2020-11-20,,58.916
2020-11-23,,60.02
2020-11-24,,62.378
2020-11-25,,61.929
2020-11-26,,61.439
2020-11-27,,61.622
2020-11-30,,60.923
2020-12-01,,62.755
2020-12-02,,63.684
2020-12-03,,65.156
2020-12-04,,65.97
2020-12-07,,65.962
2020-12-08,,66.098
2020-12-09,,66.101
2020-12-10,,66.331
2020-12-11,,65.85
2020-12-14,,65.868
2020-12-15,,67.313
2020-12-16,,67.568
2020-12-17,,68.183
2020-12-18,,67.666
2020-12-21,,66.488
2020-12-22,,66.393
2020-12-23,,67.498
2020-12-24,,67.573
2020-12-28,,67.583
2020-12-29,,67.851
2020-12-30,,67.723
2020-12-31,,67.034
2021-01-04,,69.775
2021-01-05,,70.338
2021-01-06,,74.062
2021-01-07,,75.132
2021-01-08,,75.272
2021-01-11,,73.877
2021-01-12,,74.518
2021-01-13,,73.752
2021-01-14,,75.409
2021-01-15,,73.136
2021-01-18,,73.25
2021-01-19,,72.488
2021-01-20,,73.946
2021-01-21,,73.75
2021-01-22,,72.314
2021-01-25,,71.314
2021-01-26,,71.738
2021-01-27,,68.965
2021-01-28,,69.76
2021-01-29,,68.731
2021-02-01,,70.243
2021-02-02,,69.908
2021-02-03,,69.941
2021-02-04,,70.124
2021-02-05,,70.944
2021-02-08,,72.469
2021-02-09,,72.086
2021-02-10,,73.694
2021-02-11,,73.477
2021-02-12,,73.841
2021-02-15,,76.616
2021-02-16,,77.794
2021-02-17,,77.06
2021-02-18,,76.975
2021-02-19,,79.187
2021-02-22,,78.914
2021-02-23,,78.683
2021-02-24,,79.828
2021-02-25,,80.544
2021-02-26,,77.215
2021-03-01,,79.306
2021-03-02,,80.338
2021-03-03,,80.84
2021-03-04,,78.442
2021-03-05,,77.852
2021-03-08,,80.418
2021-03-09,,79.06
2021-03-10,,77.622
2021-03-11,,79.257
2021-03-12,,79.189
2021-03-15,,78.112
2021-03-16,,78.358
2021-03-17,,76.649
2021-03-18,,78.294
2021-03-19,,76.703
2021-03-22,,75.678
2021-03-23,,74.595
2021-03-24,,75.462
2021-03-25,,74.511
2021-03-26,,77.56
2021-03-29,,77.128
2021-03-30,,78.399
2021-03-31,,78.094
2021-04-01,,78.048
2021-04-06,,79.232
2021-04-07,,79.269
2021-04-08,,79.786
2021-04-09,,79.27
2021-04-12,,78.274
2021-04-13,,78.661
2021-04-14,,80.642
2021-04-15,,81.824
2021-04-16,,82.849
2021-04-19,,83.075
2021-04-20,,80.72
2021-04-21,,81.05
2021-04-22,,81.296
2021-04-23,,82.079
2021-04-26,,83.674
2021-04-27,,82.864
2021-04-28,,82.739
2021-04-29,,82.288
2021-04-30,,80.878
2021-05-03,,81.352
2021-05-04,,81.216
2021-05-05,,85.26
2021-05-06,,85.554
2021-05-07,,86.929
2021-05-10,,88.718
2021-05-11,,87.422
2021-05-12,,88.131
2021-05-13,,85.28
2021-05-14,,84.603
2021-05-17,,85.16
2021-05-18,,85.22
2021-05-19,,81.864
2021-05-20,,81.67
2021-05-21,,81.587
2021-05-24,,81.35
2021-05-25,,79.874
2021-05-26,,79.976
2021-05-27,,82.528
2021-05-28,,82.302
2021-05-31,,82.576
2021-06-01,,84.493
2021-06-02,,85.18
2021-06-03,,83.474
2021-06-04,,84.329
2021-06-07,,82.881
2021-06-08,,83.43
2021-06-09,,81.857
2021-06-10,,81.984
2021-06-11,,83.417
2021-06-14,,82.968
2021-06-15,,81.093
2021-06-16,,81.078
2021-06-17,,79.088
2021-06-18,,76.992
2021-06-21,,78.032
2021-06-22,,78.964
2021-06-23,,79.396
2021-06-24,,80.498
2021-06-25,,81.336
2021-06-28,,80.383
2021-06-29,,80.693
2021-06-30,,80.199
2021-07-01,,80.307
2021-07-02,,81.178
2021-07-05,,82.455
2021-07-06,,80.241
2021-07-07,,82.144
2021-07-08,,79.922
2021-07-09,,83.056
2021-07-12,,83.026
2021-07-13,,82.631
2021-07-14,,83.282
2021-07-15,,83.416
2021-07-16,,81.04
2021-07-19,,78.188
2021-07-20,,79.338
2021-07-21,,81.656
2021-07-22,,81.669
2021-07-23,,82.944
2021-07-26,,85.2
2021-07-27,,85.104
2021-07-28,,85.907
2021-07-29,,87.881
2021-07-30,,85.946
2021-08-02,,86.815
2021-08-03,,87.888
2021-08-04,,88.24
2021-08-05,,86.145
2021-08-06,,86.288
2021-08-09,,86.534
2021-08-10,,87.723
2021-08-11,,88.494
2021-08-12,,88.074
2021-08-13,,87.888
2021-08-16,,86.221
2021-08-17,,85.967
2021-08-18,,83.793
2021-08-19,,81.044
2021-08-20,,80.998
2021-08-23,,82.149
2021-08-24,,83.784
2021-08-25,,84.212
2021-08-26,,83.038
2021-08-27,,84.608
2021-08-30,,85.195
2021-08-31,,83.668
2021-09-01,,83.113
2021-09-02,,84.204
2021-09-03,,84.54
2021-09-06,,84.704
2021-09-07,,84.611
2021-09-08,,83.536
2021-09-09,,82.855
2021-09-10,,83.792
2021-09-13,,83.753
2021-09-14,,82.189
2021-09-15,,82.738
2021-09-16,,80.514
2021-09-17,,77.541
2021-09-20,,74.676
2021-09-21,,74.527
2021-09-22,,76.581
2021-09-23,,77.671
2021-09-24,,77.022
2021-09-27,,77.163
2021-09-28,,75.776
2021-09-29,,76.384
2021-09-30,,77.655
2021-10-01,,76.839
2021-10-04,,76.973
2021-10-05,,78.026
2021-10-06,,76.633
2021-10-07,,79.061
2021-10-08,,78.909
2021-10-11,,81.323
2021-10-12,,80.79
2021-10-13,,80.6
2021-10-14,,83.184
2021-10-15,,83.722
2021-10-18,,83.011
2021-10-19,,83.408
2021-10-20,,82.641
2021-10-21,,80.16
2021-10-22,,80.192
2021-10-25,,81.631
2021-10-26,,81.479
2021-10-27,,80.034
2021-10-28,,79.84
2021-10-29,,79.811
2021-11-01,,80.062
2021-11-02,,77.746
2021-11-03,,78.411
2021-11-04,,77.709
2021-11-05,,77.507
2021-11-08,,78.491
2021-11-09,,77.643
2021-11-10,,77.823
2021-11-11,,80.696
2021-11-12,,80.617
2021-11-15,,79.746
2021-11-16,,79.621
2021-11-17,,80.515
2021-11-18,,79.213
2021-11-19,,79.792
2021-11-22,,80.975
2021-11-23,,81.433
2021-11-24,,81.696
2021-11-25,,81.45
2021-11-26,,77.287
2021-11-29,,78.844
2021-11-30,,78.743
2021-12-01,,80.901
2021-12-02,,80.54
2021-12-03,,78.271
2021-12-06,,79.608
2021-12-07,,83.152
2021-12-08,,82.126
2021-12-09,,82.063
2021-12-10,,81.55
2021-12-13,,81.11
2021-12-14,,82.215
2021-12-15,,80.855
2021-12-16,,83.106
2021-12-17,,83.149
2021-12-20,,81.06
2021-12-21,,83.197
2021-12-22,,83.708
2021-12-23,,84.549
2021-12-24,,84.354
2021-12-27,,85.029
2021-12-28,,84.83
2021-12-29,,85.441
2021-12-30,,85.431
2021-12-31,,85.197
2022-01-03,,85.792
2022-01-04,,87.246
2022-01-05,,88.611
2022-01-06,,88.034
2022-01-07,,89.88
2022-01-10,,88.778
2022-01-11,,89.427
2022-01-12,,92.483
2022-01-13,,93.08
2022-01-14,,91.697
2022-01-17,,92.525
2022-01-18,,92.355
2022-01-19,,95.017
2022-01-20,,94.972
2022-01-21,,91.648
2022-01-24,,87.161
2022-01-25,,88.573
2022-01-26,,90.9
2022-01-27,,91.773
2022-01-28,,89.174
2022-01-31,,87.519
2022-02-01,,90.42
2022-02-02,,90.354
2022-02-03,,89.5
2022-02-04,,88.696
2022-02-07,,90.576
2022-02-08,,92.382
2022-02-09,,93.314
2022-02-10,,94.436
2022-02-11,,93.823
2022-02-14,,93.489
2022-02-15,,93.355
2022-02-16,,94.29
2022-02-17,,93.078
2022-02-18,,93.341
2022-02-21,,93.024
2022-02-22,,93.275
2022-02-23,,92.722
2022-02-24,,90.29
2022-02-25,,94.201
2022-02-28,,94.672
2022-03-01,,95.702
2022-03-02,,97.814
2022-03-03,,98.613
2022-03-04,,95.655
2022-03-07,,95.664
2022-03-08,,94.551
2022-03-09,,93.41
2022-03-10,,96.339
2022-03-11,,97.981
2022-03-14,,95.279
2022-03-15,,93.468
2022-03-16,,96.662
2022-03-17,,97.777
2022-03-18,,98.13
2022-03-21,,102.002
2022-03-22,,102.69
2022-03-23,,103.472
2022-03-24,,103.612
2022-03-25,,104.564
2022-03-28,,102.891
2022-03-29,,100.599
2022-03-30,,103.31
2022-03-31,,102.924
2022-04-01,,105.204
2022-04-04,,104.868
2022-04-05,,105.973
2022-04-06,,104.919
2022-04-07,,104.429
2022-04-08,,106.783
2022-04-11,,105.181
2022-04-12,,106.411
2022-04-13,,107.556
2022-04-14,,108.566
2022-04-19,,108.002
2022-04-20,,105.411
2022-04-21,,103.327
2022-04-22,,99.653
2022-04-25,,93.624
2022-04-26,,94.372
2022-04-27,,98.721
2022-04-28,,97.716
2022-04-29,,100.297
2022-05-02,,97.683
2022-05-03,,98.437
2022-05-04,,96.211
2022-05-05,,95.202
2022-05-06,,93.879
2022-05-09,,89.749
2022-05-10,,89.305
2022-05-11,,92.793
2022-05-12,,90.058
2022-05-13,,91.488
2022-05-16,,93.105
2022-05-17,,96.46
2022-05-18,,95.097
2022-05-19,,94.947
2022-05-20,,95.793
2022-05-23,,97.996
2022-05-24,,97.099
2022-05-25,,98.683
2022-05-26,,99.162
2022-05-27,,100.768
2022-05-30,,101.352
2022-05-31,,100.661
2022-06-01,,99.969
2022-06-02,,102.663
2022-06-03,,101.475
2022-06-06,,103.46
2022-06-07,,104.355
2022-06-08,,102.868
2022-06-09,,100.539
2022-06-10,,95.947
2022-06-13,,92.768
2022-06-14,,91.093
2022-06-15,,93.144
2022-06-16,,90.151
2022-06-17,,87.593
2022-06-20,,88.228
2022-06-21,,89.384
2022-06-22,,84.719
2022-06-23,,82.519
2022-06-24,,83.542
2022-06-27,,84.727
2022-06-28,,85.585
2022-06-29,,84.857
2022-06-30,,81.555
2022-07-01,,79.536
2022-07-04,,80.494
2022-07-05,,76.285
2022-07-06,,77.574
2022-07-07,,81.811
2022-07-08,,81.871
2022-07-11,,80.297
2022-07-12,,80.629
2022-07-13,,79.873
2022-07-14,,76.871
2022-07-15,,77.801
2022-07-18,,80.194
2022-07-19,,80.46
2022-07-20,,80.714
2022-07-21,,80.453
2022-07-22,,80.825
2022-07-25,,81.83
2022-07-26,,82.059
2022-07-27,,82.626
2022-07-28,,84.055
2022-07-29,,86.094
2022-08-01,,85.195
2022-08-02,,83.857
2022-08-03,,83.946
2022-08-04,,84.814
2022-08-05,,85.783
2022-08-08,,86.505
2022-08-09,,86.071
2022-08-10,,87.515
2022-08-11,,87.98
2022-08-12,,87.852
2022-08-15,,86.448
2022-08-16,,89.173
2022-08-17,,88.058
2022-08-18,,89.514
2022-08-19,,87.866
2022-08-22,,88.3
2022-08-23,,90.396
2022-08-24,,88.813
2022-08-25,,89.778
2022-08-26,,89.129
2022-08-29,,88.442
2022-08-30,,86.103
2022-08-31,,84.878
2022-09-01,,82.137
2022-09-02,,83.779
2022-09-05,,84.172
2022-09-06,,84.832
2022-09-07,,83.057
2022-09-08,,84.358
2022-09-09,,86.667
2022-09-12,,88.701
2022-09-13,,87.704
2022-09-14,,85.818
2022-09-15,,85.342
2022-09-16,,84.442
2022-09-19,,84.583
2022-09-20,,82.99
2022-09-21,,83.68
2022-09-22,,83.505
2022-09-23,,79.005
2022-09-26,,77.535
2022-09-27,,79.515
2022-09-28,,80.345
2022-09-29,,81.024
2022-09-30,,81.674
2022-10-03,,83.863
2022-10-04,,86.78
2022-10-05,,85.772
2022-10-06,,84.343
2022-10-07,,83.595
2022-10-10,,84.217
2022-10-11,,83.311
2022-10-12,,82.608
2022-10-13,,83.975
2022-10-14,,83.068
2022-10-17,,85.14
2022-10-18,,83.8
2022-10-19,,82.772
2022-10-20,,83.451
2022-10-21,,84.432
2022-10-24,,84.355
2022-10-25,,84.951
2022-10-26,,87.152
2022-10-27,,85.851
2022-10-28,,84.033
2022-10-31,,83.842
2022-11-01,,86.813
2022-11-02,,85.218
2022-11-03,,84.64
2022-11-04,,89.151
2022-11-07,,89.761
2022-11-08,,90.883
2022-11-09,,89.118
2022-11-10,,90.35
2022-11-11,,92.601
2022-11-14,,92.382
2022-11-15,,93.529
2022-11-16,,91.784
2022-11-17,,90.387
2022-11-18,,91.077
2022-11-21,,89.754
2022-11-22,,91.947
2022-11-23,,93.694
2022-11-24,,94.383
2022-11-25,,93.915
2022-11-28,,93.072
2022-11-29,,95.473
2022-11-30,,96.771
2022-12-01,,96.829
2022-12-02,,96.953
2022-12-05,,97.35
2022-12-06,,97.083
2022-12-07,,95.358
2022-12-08,,96.686
2022-12-09,,97.28
2022-12-12,,95.467
2022-12-13,,96.664
2022-12-14,,95.001
2022-12-15,,92.577
2022-12-16,,92.002
2022-12-19,,92.337
2022-12-20,,92.849
2022-12-21,,95.034
2022-12-22,,93.766
2022-12-23,,94.102
2022-12-27,,94.834
2022-12-28,,94.685
2022-12-29,,94.394
2022-12-30,,93.184
2023-01-02,,95.3
2023-01-03,,94.225
2023-01-04,,92.889
2023-01-05,,94.634
2023-01-06,,97.469
2023-01-09,,99.15
2023-01-10,,98.082
2023-01-11,,98.169
2023-01-12,,99.89
2023-01-13,,99.854
2023-01-16,,98.978
2023-01-17,,100.059
2023-01-18,,102.34
2023-01-19,,100.352
2023-01-20,,101.209
2023-01-23,,102.1
2023-01-24,,101.502
2023-01-25,,101.463
2023-01-26,,101.998
2023-01-27,,101.398
2023-01-30,,100.862
2023-01-31,,99.724
2023-02-01,,98.907
2023-02-02,,98.899
2023-02-03,,99.153
2023-02-06,,97.732
2023-02-07,,98.799
2023-02-08,,98.108
2023-02-09,,98.26
2023-02-10,,96.007
2023-02-13,,96.73
2023-02-14,,97.039
2023-02-15,,96.511
2023-02-16,,97.42
2023-02-17,,96.681
2023-02-20,,99.125
2023-02-21,,97.674
2023-02-22,,95.734
2023-02-23,,94.209
2023-02-24,,91.431
2023-02-27,,92.383
2023-02-28,,93.433
2023-03-01,,95.653
2023-03-02,,95.945
2023-03-03,,97.944
2023-03-06,,95.397
2023-03-07,,92.852
2023-03-08,,94.04
2023-03-09,,92.327
2023-03-10,,91.563
2023-03-13,,89.217
2023-03-14,,90.757
2023-03-15,,85.479
2023-03-16,,85.562
2023-03-17,,84.965
2023-03-20,,87.624
2023-03-21,,87.303
2023-03-22,,87.088
2023-03-23,,86.989
2023-03-24,,85.902
2023-03-27,,86.13
2023-03-28,,87.325
2023-03-29,,88.465
2023-03-30,,89.471
2023-03-31,,89.8
2023-04-03,,88.746
2023-04-04,,88.031
2023-04-05,,86.912
2023-04-06,,86.953
2023-04-11,,90.015
2023-04-12,,89.566
2023-04-13,,90.388
2023-04-14,,89.701
2023-04-17,,90.533
2023-04-18,,91.799
2023-04-19,,90.709
2023-04-20,,90.191
2023-04-21,,86.836
2023-04-24,,86.429
2023-04-25,,83.858
2023-04-26,,84.489
2023-04-27,,84.698
2023-04-28,,85.199
2023-05-02,,83.413
2023-05-03,,84.297
2023-05-04,,83.175
2023-05-05,,85.337
2023-05-08,,86.353
2023-05-09,,85.947
2023-05-10,,85.326
2023-05-11,,82.98
2023-05-12,,83.26
2023-05-15,,84.264
2023-05-16,,83.405
2023-05-17,,83.871
2023-05-18,,83.594
2023-05-19,,83.893
2023-05-22,,83.694
2023-05-23,,83.204
2023-05-24,,81.233
2023-05-25,,80.726
2023-05-26,,82.666
2023-05-29,,82.986
2023-05-30,,81.382
2023-05-31,,80.387
2023-06-01,,81.983
2023-06-02,,85.423
2023-06-05,,85.117
2023-06-06,,85.802
2023-06-07,,86.15
2023-06-08,,86.53
2023-06-09,,86.874
2023-06-12,,85.903
2023-06-13,,88.184
2023-06-14,,90.23
2023-06-15,,89.87
2023-06-16,,89.182
2023-06-19,,87.393
2023-06-20,,85.485
2023-06-21,,84.238
2023-06-22,,83.681
2023-06-23,,82.244
2023-06-26,,82.939
2023-06-27,,83.019
2023-06-28,,81.998
2023-06-29,,82.133
2023-06-30,,82.698
2023-07-03,,84.504
2023-07-04,,84.877
2023-07-05,,83.891
2023-07-06,,80.865
2023-07-07,,82.121
2023-07-10,,81.59
2023-07-11,,82.983
2023-07-12,,86.066
2023-07-13,,87.552
2023-07-14,,86.806
2023-07-17,,84.968
2023-07-18,,85.431
2023-07-19,,84.427
2023-07-20,,85.707
2023-07-21,,84.503
2023-07-24,,85.189
2023-07-25,,88.823
2023-07-26,,87.245
2023-07-27,,87.455
2023-07-28,,86.353
2023-07-31,,87.236
2023-08-01,,86.071
2023-08-02,,83.828
2023-08-03,,83.903
2023-08-04,,84.187
2023-08-07,,83.486
2023-08-08,,81.896
2023-08-09,,82.586
2023-08-10,,82.503
2023-08-11,,81.101
2023-08-14,,79.958
2023-08-15,,78.738
2023-08-16,,78.637
2023-08-17,,79.524
2023-08-18,,78.447
2023-08-21,,78.603
2023-08-22,,80.072
2023-08-23,,80.877
2023-08-24,,79.907
2023-08-25,,79.828
2023-08-28,,80.913
2023-08-29,,81.953
2023-08-30,,82.379
2023-08-31,,82.667
2023-09-01,,83.823
2023-09-04,,84.294
2023-09-05,,83.958
2023-09-06,,83.513
2023-09-07,,81.686
2023-09-08,,81.375
2023-09-11,,83.493
2023-09-12,,82.902
2023-09-13,,82.789
2023-09-14,,85.994
2023-09-15,,87.158
2023-09-18,,86.206
2023-09-19,,86.179
2023-09-20,,87.047
2023-09-21,,84.805
2023-09-22,,84.904
2023-09-25,,84.336
2023-09-26,,83.981
2023-09-27,,84.375
2023-09-28,,86.256
2023-09-29,,86.761
2023-10-02,,85.731
2023-10-03,,83.444
2023-10-04,,82.644
2023-10-05,,82.614
2023-10-06,,83.914
2023-10-09,,83.753
2023-10-10,,86.292
2023-10-11,,86.377
2023-10-12,,85.919
2023-10-13,,85.15
2023-10-16,,86.873
2023-10-17,,86.159
2023-10-18,,84.0
2023-10-19,,82.794
2023-10-20,,79.963
2023-10-23,,79.182
2023-10-24,,81.3
2023-10-25,,82.161
2023-10-26,,82.386
2023-10-27,,83.004
2023-10-30,,83.488
2023-10-31,,83.431
2023-11-01,,83.402
2023-11-02,,84.923
2023-11-03,,85.722
2023-11-06,,86.118
2023-11-07,,84.008
2023-11-08,,83.524
2023-11-09,,83.909
2023-11-10,,82.685
2023-11-13,,83.257
2023-11-14,,86.328
2023-11-15,,87.483
2023-11-16,,86.153
2023-11-17,,87.737
2023-11-20,,88.16
2023-11-21,,88.097
2023-11-22,,87.328
2023-11-23,,87.781
2023-11-24,,87.575
2023-11-27,,87.161
2023-11-28,,87.445
2023-11-29,,87.067
2023-11-30,,87.087
2023-12-01,,90.778
2023-12-04,,88.549
2023-12-05,,87.717
2023-12-06,,88.931
2023-12-07,,89.628
2023-12-08,,87.717
2023-12-11,,87.025
2023-12-12,,86.075
2023-12-13,,85.485
2023-12-14,,88.375
2023-12-15,,89.53
2023-12-18,,90.231
2023-12-19,,91.398
2023-12-20,,91.148
2023-12-21,,90.908
2023-12-22,,91.261
2023-12-27,,91.681
2023-12-28,,91.609
2023-12-29,,91.167
2024-01-02,,91.33
2024-01-03,,89.266
2024-01-04,,89.604
2024-01-05,,89.822
2024-01-08,,89.319
2024-01-09,,88.034
2024-01-10,,87.09
2024-01-11,,86.478
2024-01-12,,87.333
2024-01-15,,86.41
2024-01-16,,85.876
2024-01-17,,83.989
2024-01-18,,84.61
2024-01-19,,83.401
2024-01-22,,82.647
2024-01-23,,84.042
2024-01-24,,85.933
2024-01-25,,85.725
2024-01-26,,87.004
2024-01-29,,87.376
2024-01-30,,86.286
2024-01-31,,86.962
2024-02-01,,85.858
2024-02-02,,84.945
2024-02-05,,83.464
2024-02-06,,84.586
2024-02-07,,83.438
2024-02-08,,83.266
2024-02-09,,82.355
2024-02-12,,83.349
2024-02-13,,82.327
2024-02-14,,82.038
2024-02-15,,82.586
2024-02-16,,84.553
2024-02-19,,83.634
2024-02-20,,82.11
2024-02-21,,81.612
2024-02-22,,81.718
2024-02-23,,82.008
2024-02-26,,80.283
2024-02-27,,81.767
2024-02-28,,80.954
2024-02-29,,81.319
2024-03-01,,82.07
2024-03-04,,81.097
2024-03-05,,80.287
2024-03-06,,80.927
2024-03-07,,83.113
2024-03-08,,82.749
2024-03-11,,82.501
2024-03-12,,83.758
2024-03-13,,84.833
2024-03-14,,83.844
2024-03-15,,84.231
2024-03-18,,84.037
2024-03-19,,84.399
2024-03-20,,84.616
2024-03-21,,86.845
2024-03-22,,86.7
2024-03-25,,86.477
2024-03-26,,85.973
2024-03-27,,86.605
2024-03-28,,87.2
2024-04-02,,88.728
2024-04-03,,89.349
2024-04-04,,90.792
2024-04-05,,89.79
2024-04-08,,91.581
2024-04-09,,92.713
2024-04-10,,92.062
2024-04-11,,91.535
2024-04-12,,93.65
2024-04-15,,93.493
2024-04-16,,90.825
2024-04-17,,92.057
2024-04-18,,92.432
2024-04-19,,92.232
2024-04-22,,91.892
2024-04-23,,90.869
2024-04-24,,92.328
2024-04-25,,94.244
2024-04-26,,95.553
2024-04-29,,96.927
2024-04-30,,95.867
2024-05-02,,95.716
2024-05-03,,96.159
2024-05-06,,96.981
2024-05-07,,97.451
2024-05-08,,96.27
2024-05-09,,97.313
2024-05-10,,98.511
2024-05-13,,97.871
2024-05-14,,98.245
2024-05-15,,98.237
2024-05-16,,99.13
2024-05-17,,100.743
2024-05-20,,101.405
2024-05-21,,101.99
2024-05-22,,100.086
2024-05-23,,99.51
2024-05-24,,99.203
2024-05-27,,99.379
2024-05-28,,99.167
2024-05-29,,97.039
2024-05-30,,97.659
2024-05-31,,97.55
2024-06-03,,97.626
2024-06-04,,95.72
