,ENRG FP Equity_DX_DSS,ENRG FP Equity_PX_LAST
2019-09-18,,44.343
2019-09-19,,44.548
2019-09-20,,45.066
2019-09-23,,44.69
2019-09-24,,44.154
2019-09-25,,43.776
2019-09-26,,44.002
2019-09-27,,44.538
2019-09-30,,44.421
2019-10-01,,44.024
2019-10-02,,42.532
2019-10-03,,42.245
2019-10-04,,42.532
2019-10-07,,43.0
2019-10-08,,42.385
2019-10-09,,42.581
2019-10-10,,42.914
2019-10-11,,43.596
2019-10-14,,43.169
2019-10-15,,43.492
2019-10-16,,43.398
2019-10-17,,43.302
2019-10-18,,43.213
2019-10-21,,43.533
2019-10-22,,44.093
2019-10-23,,44.415
2019-10-24,,44.618
2019-10-25,,44.751
2019-10-28,,44.884
2019-10-29,,44.534
2019-10-30,,44.45
2019-10-31,,43.806
2019-11-01,,44.35
2019-11-04,,45.262
2019-11-05,,45.74
2019-11-06,,45.535
2019-11-07,,45.992
2019-11-08,,45.745
2019-11-11,,45.756
2019-11-12,,45.998
2019-11-13,,45.647
2019-11-14,,45.553
2019-11-15,,45.804
2019-11-18,,45.469
2019-11-19,,45.136
2019-11-20,,45.003
2019-11-21,,44.905
2019-11-22,,45.152
2019-11-25,,45.215
2019-11-26,,44.8
2019-11-27,,44.556
2019-11-28,,44.549
2019-11-29,,44.1
2019-12-02,,43.663
2019-12-03,,43.105
2019-12-04,,43.585
2019-12-05,,43.482
2019-12-06,,44.107
2019-12-09,,43.646
2019-12-10,,43.596
2019-12-11,,43.443
2019-12-12,,43.813
2019-12-13,,43.918
2019-12-16,,44.273
2019-12-17,,44.62
2019-12-18,,44.723
2019-12-19,,44.97
2019-12-20,,44.925
2019-12-23,,45.155
2019-12-24,,45.235
2019-12-27,,45.268
2019-12-30,,45.015
2019-12-31,,44.826
2020-01-02,,45.28
2020-01-03,,45.876
2020-01-06,,46.405
2020-01-07,,46.141
2020-01-08,,46.004
2020-01-09,,45.632
2020-01-10,,45.847
2020-01-13,,45.647
2020-01-14,,45.502
2020-01-15,,45.303
2020-01-16,,45.555
2020-01-17,,45.381
2020-01-20,,45.426
2020-01-21,,44.94
2020-01-22,,44.611
2020-01-23,,44.231
2020-01-24,,44.396
2020-01-27,,43.333
2020-01-28,,43.633
2020-01-29,,43.54
2020-01-30,,42.399
2020-01-31,,41.666
2020-02-03,,41.22
2020-02-04,,42.266
2020-02-05,,43.228
2020-02-06,,42.935
2020-02-07,,42.611
2020-02-10,,41.979
2020-02-11,,42.476
2020-02-12,,42.994
2020-02-13,,42.844
2020-02-14,,42.681
2020-02-17,,42.784
2020-02-18,,42.333
2020-02-19,,42.781
2020-02-20,,42.586
2020-02-21,,41.965
2020-02-24,,40.061
2020-02-25,,39.281
2020-02-26,,39.384
2020-02-27,,37.921
2020-02-28,,36.551
2020-03-02,,36.982
2020-03-03,,37.261
2020-03-04,,37.748
2020-03-05,,36.953
2020-03-06,,34.977
2020-03-09,,29.111
2020-03-10,,29.512
2020-03-11,,28.766
2020-03-12,,24.809
2020-03-13,,24.62
2020-03-16,,23.35
2020-03-17,,23.718
2020-03-18,,21.209
2020-03-19,,22.315
2020-03-20,,23.405
2020-03-23,,23.78
2020-03-24,,27.0
2020-03-25,,29.353
2020-03-26,,29.406
2020-03-27,,27.94
2020-03-30,,29.185
2020-03-31,,30.882
2020-04-01,,30.586
2020-04-02,,32.172
2020-04-03,,30.566
2020-04-06,,30.795
2020-04-07,,31.34
2020-04-08,,31.15
2020-04-09,,31.2
2020-04-14,,30.595
2020-04-15,,28.58
2020-04-16,,28.065
2020-04-17,,29.132
2020-04-20,,28.986
2020-04-21,,27.695
2020-04-22,,29.178
2020-04-23,,29.861
2020-04-24,,29.253
2020-04-27,,29.546
2020-04-28,,30.36
2020-04-29,,31.4
2020-04-30,,30.249
2020-05-04,,28.621
2020-05-05,,30.371
2020-05-06,,29.363
2020-05-07,,30.18
2020-05-08,,30.448
2020-05-11,,30.135
2020-05-12,,30.179
2020-05-13,,29.16
2020-05-14,,28.738
2020-05-15,,28.84
2020-05-18,,30.772
2020-05-19,,30.455
2020-05-20,,30.959
2020-05-21,,30.343
2020-05-22,,30.211
2020-05-25,,30.794
2020-05-26,,30.966
2020-05-27,,31.29
2020-05-28,,31.442
2020-05-29,,30.49
2020-06-01,,31.285
2020-06-02,,32.245
2020-06-03,,33.16
2020-06-04,,32.889
2020-06-05,,34.8
2020-06-08,,35.209
2020-06-09,,34.115
2020-06-10,,33.49
2020-06-11,,31.328
2020-06-12,,31.656
2020-06-15,,31.396
2020-06-16,,32.38
2020-06-17,,32.176
2020-06-18,,31.849
2020-06-19,,32.027
2020-06-22,,31.713
2020-06-23,,32.35
2020-06-24,,31.023
2020-06-25,,31.237
2020-06-26,,31.005
2020-06-29,,31.216
2020-06-30,,30.835
2020-07-01,,31.15
2020-07-02,,31.683
2020-07-03,,31.352
2020-07-06,,31.74
2020-07-07,,31.528
2020-07-08,,31.324
2020-07-09,,30.486
2020-07-10,,30.646
2020-07-13,,31.139
2020-07-14,,31.37
2020-07-15,,31.768
2020-07-16,,31.902
2020-07-17,,31.606
2020-07-20,,31.364
2020-07-21,,32.06
2020-07-22,,31.212
2020-07-23,,31.215
2020-07-24,,31.085
2020-07-27,,30.72
2020-07-28,,30.721
2020-07-29,,30.54
2020-07-30,,29.728
2020-07-31,,29.112
2020-08-03,,29.775
2020-08-04,,30.495
2020-08-05,,31.12
2020-08-06,,30.555
2020-08-07,,30.288
2020-08-10,,30.712
2020-08-11,,31.863
2020-08-12,,32.092
2020-08-13,,31.746
2020-08-14,,31.256
2020-08-17,,31.12
2020-08-18,,30.77
2020-08-19,,30.932
2020-08-20,,30.418
2020-08-21,,30.204
2020-08-24,,31.232
2020-08-25,,30.795
2020-08-26,,30.831
2020-08-27,,30.564
2020-08-28,,30.538
2020-08-31,,30.318
2020-09-01,,30.156
2020-09-02,,30.334
2020-09-03,,30.113
2020-09-04,,29.811
2020-09-07,,30.478
2020-09-08,,29.364
2020-09-09,,29.881
2020-09-10,,29.804
2020-09-11,,29.662
2020-09-14,,29.311
2020-09-15,,29.642
2020-09-16,,29.779
2020-09-17,,29.518
2020-09-18,,29.034
2020-09-21,,27.929
2020-09-22,,28.321
2020-09-23,,28.12
2020-09-24,,27.56
2020-09-25,,27.363
2020-09-28,,27.897
2020-09-29,,27.434
2020-09-30,,27.637
2020-10-01,,27.223
2020-10-02,,27.129
2020-10-05,,27.632
2020-10-06,,27.998
2020-10-07,,27.795
2020-10-08,,28.201
2020-10-09,,28.483
2020-10-12,,28.348
2020-10-13,,28.137
2020-10-14,,28.232
2020-10-15,,27.368
2020-10-16,,27.666
2020-10-19,,27.664
2020-10-20,,27.422
2020-10-21,,26.907
2020-10-22,,26.863
2020-10-23,,27.199
2020-10-26,,26.373
2020-10-27,,25.834
2020-10-28,,25.016
2020-10-29,,25.368
2020-10-30,,25.829
2020-11-02,,26.737
2020-11-03,,27.432
2020-11-04,,27.399
2020-11-05,,27.412
2020-11-06,,27.34
2020-11-09,,30.216
2020-11-10,,31.312
2020-11-11,,31.49
2020-11-12,,31.124
2020-11-13,,31.152
2020-11-16,,32.465
2020-11-17,,32.679
2020-11-18,,33.012
2020-11-19,,32.495
2020-11-20,,33.02
2020-11-23,,33.973
2020-11-24,,35.579
2020-11-25,,35.204
2020-11-26,,34.716
2020-11-27,,34.971
2020-11-30,,33.82
2020-12-01,,34.146
2020-12-02,,34.588
2020-12-03,,34.447
2020-12-04,,35.579
2020-12-07,,35.391
2020-12-08,,35.339
2020-12-09,,35.333
2020-12-10,,35.932
2020-12-11,,35.336
2020-12-14,,34.917
2020-12-15,,35.194
2020-12-16,,35.387
2020-12-17,,35.344
2020-12-18,,35.078
2020-12-21,,33.886
2020-12-22,,34.227
2020-12-23,,35.1
2020-12-24,,35.149
2020-12-28,,35.371
2020-12-29,,35.352
2020-12-30,,35.167
2020-12-31,,34.837
2021-01-04,,34.953
2021-01-05,,36.374
2021-01-06,,37.798
2021-01-07,,38.404
2021-01-08,,38.525
2021-01-11,,38.121
2021-01-12,,38.369
2021-01-13,,38.443
2021-01-14,,38.908
2021-01-15,,37.855
2021-01-18,,37.911
2021-01-19,,38.063
2021-01-20,,38.351
2021-01-21,,37.785
2021-01-22,,37.343
2021-01-25,,36.584
2021-01-26,,36.83
2021-01-27,,36.37
2021-01-28,,36.156
2021-01-29,,35.419
2021-02-01,,35.254
2021-02-02,,35.327
2021-02-03,,35.788
2021-02-04,,35.557
2021-02-05,,35.513
2021-02-08,,35.937
2021-02-09,,35.47
2021-02-10,,35.445
2021-02-11,,35.461
2021-02-12,,35.798
2021-02-15,,37.248
2021-02-16,,37.301
2021-02-17,,37.464
2021-02-18,,36.768
2021-02-19,,36.955
2021-02-22,,37.412
2021-02-23,,37.479
2021-02-24,,38.187
2021-02-25,,38.761
2021-02-26,,37.69
2021-03-01,,38.345
2021-03-02,,38.18
2021-03-03,,38.301
2021-03-04,,38.978
2021-03-05,,39.138
2021-03-08,,39.446
2021-03-09,,39.741
2021-03-10,,40.09
2021-03-11,,40.673
2021-03-12,,40.714
2021-03-15,,40.275
2021-03-16,,39.786
2021-03-17,,39.447
2021-03-18,,39.282
2021-03-19,,38.823
2021-03-22,,38.706
2021-03-23,,38.107
2021-03-24,,38.569
2021-03-25,,37.913
2021-03-26,,38.771
2021-03-29,,38.959
2021-03-30,,39.295
2021-03-31,,38.981
2021-04-01,,38.959
2021-04-06,,38.777
2021-04-07,,38.668
2021-04-08,,38.161
2021-04-09,,37.889
2021-04-12,,37.714
2021-04-13,,37.772
2021-04-14,,38.537
2021-04-15,,38.366
2021-04-16,,38.394
2021-04-19,,38.261
2021-04-20,,37.072
2021-04-21,,37.419
2021-04-22,,37.857
2021-04-23,,37.666
2021-04-26,,37.942
2021-04-27,,38.034
2021-04-28,,38.46
2021-04-29,,38.128
2021-04-30,,37.7
2021-05-03,,37.973
2021-05-04,,37.844
2021-05-05,,39.102
2021-05-06,,38.739
2021-05-07,,39.0
2021-05-10,,39.012
2021-05-11,,38.03
2021-05-12,,38.758
2021-05-13,,38.232
2021-05-14,,39.113
2021-05-17,,39.134
2021-05-18,,39.29
2021-05-19,,38.269
2021-05-20,,38.457
2021-05-21,,38.807
2021-05-24,,39.113
2021-05-25,,38.339
2021-05-26,,38.663
2021-05-27,,38.45
2021-05-28,,38.634
2021-05-31,,38.353
2021-06-01,,39.205
2021-06-02,,39.639
2021-06-03,,39.764
2021-06-04,,39.679
2021-06-07,,39.569
2021-06-08,,39.569
2021-06-09,,39.757
2021-06-10,,39.629
2021-06-11,,39.864
2021-06-14,,40.594
2021-06-15,,40.659
2021-06-16,,40.641
2021-06-17,,40.271
2021-06-18,,39.129
2021-06-21,,39.499
2021-06-22,,39.906
2021-06-23,,39.83
2021-06-24,,40.467
2021-06-25,,40.445
2021-06-28,,39.453
2021-06-29,,39.779
2021-06-30,,39.425
2021-07-01,,40.197
2021-07-02,,39.98
2021-07-05,,40.191
2021-07-06,,39.436
2021-07-07,,39.096
2021-07-08,,38.724
2021-07-09,,38.905
2021-07-12,,39.091
2021-07-13,,38.807
2021-07-14,,38.727
2021-07-15,,37.722
2021-07-16,,37.239
2021-07-19,,35.896
2021-07-20,,35.988
2021-07-21,,37.163
2021-07-22,,37.088
2021-07-23,,36.917
2021-07-26,,37.65
2021-07-27,,37.337
2021-07-28,,37.644
2021-07-29,,38.102
2021-07-30,,37.557
2021-08-02,,37.657
2021-08-03,,38.559
2021-08-04,,38.416
2021-08-05,,38.608
2021-08-06,,38.875
2021-08-09,,38.746
2021-08-10,,38.924
2021-08-11,,39.104
2021-08-12,,39.002
2021-08-13,,38.943
2021-08-16,,38.417
2021-08-17,,38.55
2021-08-18,,38.687
2021-08-19,,37.368
2021-08-20,,37.473
2021-08-23,,38.208
2021-08-24,,38.565
2021-08-25,,38.523
2021-08-26,,38.445
2021-08-27,,38.862
2021-08-30,,38.883
2021-08-31,,38.564
2021-09-01,,38.487
2021-09-02,,39.176
2021-09-03,,38.852
2021-09-06,,39.075
2021-09-07,,39.071
2021-09-08,,38.632
2021-09-09,,38.352
2021-09-10,,38.256
2021-09-13,,39.296
2021-09-14,,39.294
2021-09-15,,39.817
2021-09-16,,39.654
2021-09-17,,39.213
2021-09-20,,38.788
2021-09-21,,39.564
2021-09-22,,40.521
2021-09-23,,41.053
2021-09-24,,40.909
2021-09-27,,42.105
2021-09-28,,42.205
2021-09-29,,42.323
2021-09-30,,42.558
2021-10-01,,42.464
2021-10-04,,42.887
2021-10-05,,43.607
2021-10-06,,42.746
2021-10-07,,42.836
2021-10-08,,43.437
2021-10-11,,44.049
2021-10-12,,44.005
2021-10-13,,43.965
2021-10-14,,44.435
2021-10-15,,45.136
2021-10-18,,45.044
2021-10-19,,45.266
2021-10-20,,45.759
2021-10-21,,45.204
2021-10-22,,44.964
2021-10-25,,45.45
2021-10-26,,45.451
2021-10-27,,45.067
2021-10-28,,44.429
2021-10-29,,44.303
2021-11-01,,44.704
2021-11-02,,43.99
2021-11-03,,42.757
2021-11-04,,43.109
2021-11-05,,43.323
2021-11-08,,43.776
2021-11-09,,43.534
2021-11-10,,43.871
2021-11-11,,43.725
2021-11-12,,43.251
2021-11-15,,43.587
2021-11-16,,44.018
2021-11-17,,43.85
2021-11-18,,43.106
2021-11-19,,42.045
2021-11-22,,42.406
2021-11-23,,42.658
2021-11-24,,42.971
2021-11-25,,43.079
2021-11-26,,40.588
2021-11-29,,41.436
2021-11-30,,40.814
2021-12-01,,41.806
2021-12-02,,41.705
2021-12-03,,41.8
2021-12-06,,42.659
2021-12-07,,43.621
2021-12-08,,43.345
2021-12-09,,42.843
2021-12-10,,42.693
2021-12-13,,41.982
2021-12-14,,42.031
2021-12-15,,41.481
2021-12-16,,42.62
2021-12-17,,42.0
2021-12-20,,41.177
2021-12-21,,42.457
2021-12-22,,42.59
2021-12-23,,42.942
2021-12-24,,43.118
2021-12-27,,42.923
2021-12-28,,43.059
2021-12-29,,42.759
2021-12-30,,42.767
2021-12-31,,42.575
2022-01-03,,43.393
2022-01-04,,44.227
2022-01-05,,44.718
2022-01-06,,44.469
2022-01-07,,44.772
2022-01-10,,44.599
2022-01-11,,45.342
2022-01-12,,46.356
2022-01-13,,46.46
2022-01-14,,46.703
2022-01-17,,46.965
2022-01-18,,47.422
2022-01-19,,47.578
2022-01-20,,47.39
2022-01-21,,45.922
2022-01-24,,44.147
2022-01-25,,45.319
2022-01-26,,47.116
2022-01-27,,47.485
2022-01-28,,47.036
2022-01-31,,46.6
2022-02-01,,47.391
2022-02-02,,47.064
2022-02-03,,46.745
2022-02-04,,47.705
2022-02-07,,47.891
2022-02-08,,47.094
2022-02-09,,48.059
2022-02-10,,47.92
2022-02-11,,48.568
2022-02-14,,47.606
2022-02-15,,47.363
2022-02-16,,48.019
2022-02-17,,47.549
2022-02-18,,47.066
2022-02-21,,46.762
2022-02-22,,46.725
2022-02-23,,46.502
2022-02-24,,46.342
2022-02-25,,47.184
2022-02-28,,47.264
2022-03-01,,46.801
2022-03-02,,48.765
2022-03-03,,46.952
2022-03-04,,45.35
2022-03-07,,47.39
2022-03-08,,48.855
2022-03-09,,47.999
2022-03-10,,46.947
2022-03-11,,46.902
2022-03-14,,46.349
2022-03-15,,46.461
2022-03-16,,46.131
2022-03-17,,47.134
2022-03-18,,46.817
2022-03-21,,48.148
2022-03-22,,48.165
2022-03-23,,49.184
2022-03-24,,49.124
2022-03-25,,49.795
2022-03-28,,48.727
2022-03-29,,47.828
2022-03-30,,49.356
2022-03-31,,49.188
2022-04-01,,49.714
2022-04-04,,49.686
2022-04-05,,50.285
2022-04-06,,50.003
2022-04-07,,49.196
2022-04-08,,50.98
2022-04-11,,50.59
2022-04-12,,51.267
2022-04-13,,51.578
2022-04-14,,51.895
2022-04-19,,52.138
2022-04-20,,52.031
2022-04-21,,51.926
2022-04-22,,50.525
2022-04-25,,48.067
2022-04-26,,48.692
2022-04-27,,49.071
2022-04-28,,50.075
2022-04-29,,50.385
2022-05-02,,49.108
2022-05-03,,51.328
2022-05-04,,51.348
2022-05-05,,51.661
2022-05-06,,51.928
2022-05-09,,49.466
2022-05-10,,49.688
2022-05-11,,51.378
2022-05-12,,50.165
2022-05-13,,51.561
2022-05-16,,52.001
2022-05-17,,52.688
2022-05-18,,52.947
2022-05-19,,52.367
2022-05-20,,52.533
2022-05-23,,53.793
2022-05-24,,53.115
2022-05-25,,54.226
2022-05-26,,54.918
2022-05-27,,54.776
2022-05-30,,54.88
2022-05-31,,54.988
2022-06-01,,54.292
2022-06-02,,54.332
2022-06-03,,54.65
2022-06-06,,55.326
2022-06-07,,55.978
2022-06-08,,56.287
2022-06-09,,55.576
2022-06-10,,54.031
2022-06-13,,52.488
2022-06-14,,52.911
2022-06-15,,52.531
2022-06-16,,50.6
2022-06-17,,48.402
2022-06-20,,49.586
2022-06-21,,50.183
2022-06-22,,48.558
2022-06-23,,47.559
2022-06-24,,48.715
2022-06-27,,49.209
2022-06-28,,50.176
2022-06-29,,49.97
2022-06-30,,49.106
2022-07-01,,48.451
2022-07-04,,50.407
2022-07-05,,47.149
2022-07-06,,46.495
2022-07-07,,48.471
2022-07-08,,48.597
2022-07-11,,48.399
2022-07-12,,47.755
2022-07-13,,47.768
2022-07-14,,45.98
2022-07-15,,46.897
2022-07-18,,48.214
2022-07-19,,48.368
2022-07-20,,48.635
2022-07-21,,47.724
2022-07-22,,48.267
2022-07-25,,48.84
2022-07-26,,49.189
2022-07-27,,49.7
2022-07-28,,50.031
2022-07-29,,51.381
2022-08-01,,50.61
2022-08-02,,50.799
2022-08-03,,50.978
2022-08-04,,50.31
2022-08-05,,50.623
2022-08-08,,50.94
2022-08-09,,51.408
2022-08-10,,51.502
2022-08-11,,52.704
2022-08-12,,52.586
2022-08-15,,51.96
2022-08-16,,52.284
2022-08-17,,52.401
2022-08-18,,53.344
2022-08-19,,53.356
2022-08-22,,53.813
2022-08-23,,55.471
2022-08-24,,54.84
2022-08-25,,55.5
2022-08-26,,55.294
2022-08-29,,55.541
2022-08-30,,54.093
2022-08-31,,52.645
2022-09-01,,52.141
2022-09-02,,53.285
2022-09-05,,54.462
2022-09-06,,53.115
2022-09-07,,51.505
2022-09-08,,51.485
2022-09-09,,52.182
2022-09-12,,52.857
2022-09-13,,52.363
2022-09-14,,52.79
2022-09-15,,51.767
2022-09-16,,50.907
2022-09-19,,50.564
2022-09-20,,50.379
2022-09-21,,51.236
2022-09-22,,51.044
2022-09-23,,48.144
2022-09-26,,47.752
2022-09-27,,48.616
2022-09-28,,48.717
2022-09-29,,48.531
2022-09-30,,49.099
2022-10-03,,50.479
2022-10-04,,51.598
2022-10-05,,52.017
2022-10-06,,51.33
2022-10-07,,51.86
2022-10-10,,51.32
2022-10-11,,50.468
2022-10-12,,49.827
2022-10-13,,51.343
2022-10-14,,50.882
2022-10-17,,51.324
2022-10-18,,50.585
2022-10-19,,51.095
2022-10-20,,51.763
2022-10-21,,51.899
2022-10-24,,52.256
2022-10-25,,51.897
2022-10-26,,52.426
2022-10-27,,54.214
2022-10-28,,54.113
2022-10-31,,54.331
2022-11-01,,55.318
2022-11-02,,55.204
2022-11-03,,55.794
2022-11-04,,56.431
2022-11-07,,56.739
2022-11-08,,55.794
2022-11-09,,54.679
2022-11-10,,54.792
2022-11-11,,55.099
2022-11-14,,54.773
2022-11-15,,55.586
2022-11-16,,55.453
2022-11-17,,54.876
2022-11-18,,54.81
2022-11-21,,53.287
2022-11-22,,55.9
2022-11-23,,55.871
2022-11-24,,56.135
2022-11-25,,56.547
2022-11-28,,55.796
2022-11-29,,56.735
2022-11-30,,57.687
2022-12-01,,57.148
2022-12-02,,56.53
2022-12-05,,56.473
2022-12-06,,55.981
2022-12-07,,54.859
2022-12-08,,54.969
2022-12-09,,55.015
2022-12-12,,55.095
2022-12-13,,55.995
2022-12-14,,55.723
2022-12-15,,54.643
2022-12-16,,53.582
2022-12-19,,54.525
2022-12-20,,54.648
2022-12-21,,55.758
2022-12-22,,55.568
2022-12-23,,55.901
2022-12-27,,56.189
2022-12-28,,55.67
2022-12-29,,55.748
2022-12-30,,55.15
2023-01-02,,56.334
2023-01-03,,55.667
2023-01-04,,54.064
2023-01-05,,54.403
2023-01-06,,55.343
2023-01-09,,55.587
2023-01-10,,55.287
2023-01-11,,55.807
2023-01-12,,56.392
2023-01-13,,56.521
2023-01-16,,56.216
2023-01-17,,56.502
2023-01-18,,56.688
2023-01-19,,55.582
2023-01-20,,55.843
2023-01-23,,56.118
2023-01-24,,55.359
2023-01-25,,54.934
2023-01-26,,55.317
2023-01-27,,55.895
2023-01-30,,55.596
2023-01-31,,55.31
2023-02-01,,54.885
2023-02-02,,54.014
2023-02-03,,54.548
2023-02-06,,54.12
2023-02-07,,55.811
2023-02-08,,56.567
2023-02-09,,57.691
2023-02-10,,58.902
2023-02-13,,58.848
2023-02-14,,58.986
2023-02-15,,58.743
2023-02-16,,59.388
2023-02-17,,58.147
2023-02-20,,58.243
2023-02-21,,57.719
2023-02-22,,57.021
2023-02-23,,57.576
2023-02-24,,57.379
2023-02-27,,58.142
2023-02-28,,58.075
2023-03-01,,57.802
2023-03-02,,58.665
2023-03-03,,58.478
2023-03-06,,58.726
2023-03-07,,58.287
2023-03-08,,58.147
2023-03-09,,58.03
2023-03-10,,57.593
2023-03-13,,55.219
2023-03-14,,56.14
2023-03-15,,52.25
2023-03-16,,51.925
2023-03-17,,51.777
2023-03-20,,52.396
2023-03-21,,53.543
2023-03-22,,53.707
2023-03-23,,53.177
2023-03-24,,51.764
2023-03-27,,52.454
2023-03-28,,53.332
2023-03-29,,53.803
2023-03-30,,54.236
2023-03-31,,54.318
2023-04-03,,56.508
2023-04-04,,55.712
2023-04-05,,55.982
2023-04-06,,56.28
2023-04-11,,56.628
2023-04-12,,56.683
2023-04-13,,56.755
2023-04-14,,56.885
2023-04-17,,56.865
2023-04-18,,56.751
2023-04-19,,56.244
2023-04-20,,55.786
2023-04-21,,55.828
2023-04-24,,56.184
2023-04-25,,55.545
2023-04-26,,55.724
2023-04-27,,55.117
2023-04-28,,56.217
2023-05-02,,53.6
2023-05-03,,53.241
2023-05-04,,53.562
2023-05-05,,55.004
2023-05-08,,55.32
2023-05-09,,54.737
2023-05-10,,54.815
2023-05-11,,54.189
2023-05-12,,54.97
2023-05-15,,55.196
2023-05-16,,54.771
2023-05-17,,55.087
2023-05-18,,55.308
2023-05-19,,55.395
2023-05-22,,55.209
2023-05-23,,55.751
2023-05-24,,55.378
2023-05-25,,54.068
2023-05-26,,54.477
2023-05-29,,54.653
2023-05-30,,53.378
2023-05-31,,52.365
2023-06-01,,53.263
2023-06-02,,54.463
2023-06-05,,54.323
2023-06-06,,54.229
2023-06-07,,54.705
2023-06-08,,54.786
2023-06-09,,54.777
2023-06-12,,54.128
2023-06-13,,54.716
2023-06-14,,54.805
2023-06-15,,54.761
2023-06-16,,54.869
2023-06-19,,54.791
2023-06-20,,54.002
2023-06-21,,54.651
2023-06-22,,53.919
2023-06-23,,52.743
2023-06-26,,53.18
2023-06-27,,52.661
2023-06-28,,52.836
2023-06-29,,52.94
2023-06-30,,53.529
2023-07-03,,54.445
2023-07-04,,54.57
2023-07-05,,53.813
2023-07-06,,52.486
2023-07-07,,52.709
2023-07-10,,52.998
2023-07-11,,53.618
2023-07-12,,54.367
2023-07-13,,54.608
2023-07-14,,53.491
2023-07-17,,53.27
2023-07-18,,54.136
2023-07-19,,54.645
2023-07-20,,55.082
2023-07-21,,55.6
2023-07-24,,56.372
2023-07-25,,56.418
2023-07-26,,56.336
2023-07-27,,55.715
2023-07-28,,55.104
2023-07-31,,55.851
2023-08-01,,55.2
2023-08-02,,54.469
2023-08-03,,54.584
2023-08-04,,55.167
2023-08-07,,54.782
2023-08-08,,54.688
2023-08-09,,55.494
2023-08-10,,55.15
2023-08-11,,54.903
2023-08-14,,54.495
2023-08-15,,53.966
2023-08-16,,54.003
2023-08-17,,53.869
2023-08-18,,53.664
2023-08-21,,53.939
2023-08-22,,54.155
2023-08-23,,53.915
2023-08-24,,54.059
2023-08-25,,54.287
2023-08-28,,54.722
2023-08-29,,55.382
2023-08-30,,55.207
2023-08-31,,54.997
2023-09-01,,56.252
2023-09-04,,55.973
2023-09-05,,56.496
2023-09-06,,56.079
2023-09-07,,55.786
2023-09-08,,55.9
2023-09-11,,56.363
2023-09-12,,56.385
2023-09-13,,56.195
2023-09-14,,57.541
2023-09-15,,57.386
2023-09-18,,57.22
2023-09-19,,57.648
2023-09-20,,57.519
2023-09-21,,56.974
2023-09-22,,56.715
2023-09-25,,56.688
2023-09-26,,55.685
2023-09-27,,56.647
2023-09-28,,56.749
2023-09-29,,56.476
2023-10-02,,55.282
2023-10-03,,54.323
2023-10-04,,52.928
2023-10-05,,53.047
2023-10-06,,53.375
2023-10-09,,54.671
2023-10-10,,55.465
2023-10-11,,55.145
2023-10-12,,56.104
2023-10-13,,56.455
2023-10-16,,56.291
2023-10-17,,56.735
2023-10-18,,56.393
2023-10-19,,55.853
2023-10-20,,55.295
2023-10-23,,54.465
2023-10-24,,54.645
2023-10-25,,54.39
2023-10-26,,54.39
2023-10-27,,54.167
2023-10-30,,54.314
2023-10-31,,53.645
2023-11-01,,53.279
2023-11-02,,54.489
2023-11-03,,54.131
2023-11-06,,54.6
2023-11-07,,52.978
2023-11-08,,53.562
2023-11-09,,54.04
2023-11-10,,53.893
2023-11-13,,54.667
2023-11-14,,54.906
2023-11-15,,55.29
2023-11-16,,54.05
2023-11-17,,55.1
2023-11-20,,55.63
2023-11-21,,54.867
2023-11-22,,54.401
2023-11-23,,54.844
2023-11-24,,55.164
2023-11-27,,55.14
2023-11-28,,54.969
2023-11-29,,55.225
2023-11-30,,56.124
2023-12-01,,56.562
2023-12-04,,55.778
2023-12-05,,56.024
2023-12-06,,55.658
2023-12-07,,55.101
2023-12-08,,55.786
2023-12-11,,55.42
2023-12-12,,54.45
2023-12-13,,54.187
2023-12-14,,55.637
2023-12-15,,55.005
2023-12-18,,55.358
2023-12-19,,55.466
2023-12-20,,55.881
2023-12-21,,55.728
2023-12-22,,55.881
2023-12-27,,56.67
2023-12-28,,56.324
2023-12-29,,56.32
2024-01-02,,56.45
2024-01-03,,56.195
2024-01-04,,56.669
2024-01-05,,56.82
2024-01-08,,56.054
2024-01-09,,55.99
2024-01-10,,55.572
2024-01-11,,55.278
2024-01-12,,55.677
2024-01-15,,55.419
2024-01-16,,55.348
2024-01-17,,54.438
2024-01-18,,54.406
2024-01-19,,54.089
2024-01-22,,54.347
2024-01-23,,54.707
2024-01-24,,55.41
2024-01-25,,55.441
2024-01-26,,56.2
2024-01-29,,56.452
2024-01-30,,56.231
2024-01-31,,56.118
2024-02-01,,56.297
2024-02-02,,55.592
2024-02-05,,54.508
2024-02-06,,56.005
2024-02-07,,56.028
2024-02-08,,55.51
2024-02-09,,55.162
2024-02-12,,55.79
2024-02-13,,55.503
2024-02-14,,55.129
2024-02-15,,55.112
2024-02-16,,55.267
2024-02-19,,55.494
2024-02-20,,54.863
2024-02-21,,55.169
2024-02-22,,55.456
2024-02-23,,55.085
2024-02-26,,55.207
2024-02-27,,55.616
2024-02-28,,55.327
2024-02-29,,55.685
2024-03-01,,56.5
2024-03-04,,56.105
2024-03-05,,56.276
2024-03-06,,56.676
2024-03-07,,56.624
2024-03-08,,56.513
2024-03-11,,56.515
2024-03-12,,56.832
2024-03-13,,57.289
2024-03-14,,57.603
2024-03-15,,57.29
2024-03-18,,57.83
2024-03-19,,58.35
2024-03-20,,58.075
2024-03-21,,58.385
2024-03-22,,58.871
2024-03-25,,59.397
2024-03-26,,59.02
2024-03-27,,58.508
2024-03-28,,58.965
