,DPAM FP Equity_DX_SI_QTY,DPAM FP Equity_DX_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPAM FP Equity_DX_SI_MV,DPAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SUPPLY_SI_QTY,DPAM FP Equity_DX_BROKER_SI_QTY,DPAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPAM FP Equity_DX_SUPPLY_SI_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPAM FP Equity_DX_UTILIZATION_QUANTITY,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_MV,DPAM FP Equity_DX_BROKER_SI_CON_RATIO,DPAM FP Equity_DX_DEMAND_SUPPLY_RATIO,DPAM FP Equity_PX_LAST
2009-12-22,,,,,,,,,,,,,,,,,,,,81.0
2009-12-28,,,,,,,,,,,,,,,,,,,,81.0
2009-12-30,,,,,,,,,,,,,,,,,,,,80.1
2010-01-18,,,,,,,,,,,,,,,,,,,,80.15
2010-01-26,,,,,,,,,,,,,,,,,,,,81.0
2010-02-05,,,,,,,,,,,,,,,,,,,,81.0
2010-02-09,,,,,,,,,,,,,,,,,,,,81.0
2010-02-15,,,,,,,,,,,,,,,,,,,,80.15
2010-02-17,,,,,,,,,,,,,,,,,,,,80.15
2010-02-19,,,,,,,,,,,,,,,,,,,,81.01
2010-02-26,,,,,,,,,,,,,,,,,,,,81.0
2010-03-05,,,,,,,,,,,,,,,,,,,,81.0
2010-03-08,,,,,,,,,,,,,,,,,,,,81.0
2010-03-10,,,,,,,,,,,,,,,,,,,,78.1
2010-03-11,,,,,,,,,,,,,,,,,,,,81.0
2010-03-17,,,,,,,,,,,,,,,,,,,,81.0
2010-03-18,,,,,,,,,,,,,,,,,,,,75.0
2010-03-26,,,,,,,,,,,,,,,,,,,,78.0
2010-03-29,,,,,,,,,,,,,,,,,,,,78.0
2010-03-30,,,,,,,,,,,,,,,,,,,,78.0
2010-03-31,,,,,,,,,,,,,,,,,,,,78.02
2010-04-06,,,,,,,,,,,,,,,,,,,,81.0
2010-04-07,,,,,,,,,,,,,,,,,,,,81.9
2010-04-12,,,,,,,,,,,,,,,,,,,,76.4
2010-04-13,,,,,,,,,,,,,,,,,,,,76.5
2010-04-15,,,,,,,,,,,,,,,,,,,,79.98
2010-04-23,,,,,,,,,,,,,,,,,,,,80.03
2010-04-26,,,,,,,,,,,,,,,,,,,,81.8
2010-04-28,,,,,,,,,,,,,,,,,,,,76.66
2010-04-29,,,,,,,,,,,,,,,,,,,,78.3
2010-05-07,,,,,,,,,,,,,,,,,,,,79.9
2010-05-17,,,,,,,,,,,,,,,,,,,,78.0
2010-05-21,,,,,,,,,,,,,,,,,,,,78.0
2010-05-24,,,,,,,,,,,,,,,,,,,,78.0
2010-05-27,,,,,,,,,,,,,,,,,,,,75.0
2010-05-31,,,,,,,,,,,,,,,,,,,,78.0
2010-06-08,,,,,,,,,,,,,,,,,,,,74.0
2010-06-17,,,,,,,,,,,,,,,,,,,,75.0
2010-06-21,,,,,,,,,,,,,,,,,,,,74.11
2010-06-25,,,,,,,,,,,,,,,,,,,,80.0
2010-07-06,,,,,,,,,,,,,,,,,,,,78.0
2010-08-02,,,,,,,,,,,,,,,,,,,,70.22
2010-08-03,,,,,,,,,,,,,,,,,,,,84.94
2010-08-04,,,,,,,,,,,,,,,,,,,,83.9
2010-08-23,,,,,,,,,,,,,,,,,,,,83.99
2010-08-24,,,,,,,,,,,,,,,,,,,,83.98
2010-08-26,,,,,,,,,,,,,,,,,,,,84.12
2010-09-03,,,,,,,,,,,,,,,,,,,,87.5
2010-09-06,,,,,,,,,,,,,,,,,,,,87.0
2010-09-07,,,,,,,,,,,,,,,,,,,,89.8
2010-09-30,,,,,,,,,,,,,,,,,,,,88.0
2010-10-04,,,,,,,,,,,,,,,,,,,,88.0
2010-10-07,,,,,,,,,,,,,,,,,,,,87.0
2010-10-11,,,,,,,,,,,,,,,,,,,,79.22
2010-10-13,,,,,,,,,,,,,,,,,,,,83.9
2010-10-29,,,,,,,,,,,,,,,,,,,,84.0
2010-11-04,,,,,,,,,,,,,,,,,,,,85.0
2010-11-11,,,,,,,,,,,,,,,,,,,,85.0
2010-11-16,,,,,,,,,,,,,,,,,,,,85.01
2010-11-17,,,,,,,,,,,,,,,,,,,,76.6
2010-11-18,,,,,,,,,,,,,,,,,,,,89.5
2010-11-22,,,,,,,,,,,,,,,,,,,,89.49
2010-11-23,,,,,,,,,,,,,,,,,,,,89.8
2010-11-24,,,,,,,,,,,,,,,,,,,,90.0
2010-12-02,,,,,,,,,,,,,,,,,,,,90.0
2010-12-03,,,,,,,,,,,,,,,,,,,,90.0
2010-12-06,,,,,,,,,,,,,,,,,,,,85.1
2010-12-08,,,,,,,,,,,,,,,,,,,,83.0
2010-12-13,,,,,,,,,,,,,,,,,,,,85.0
2010-12-15,,,,,,,,,,,,,,,,,,,,85.0
2010-12-17,,,,,,,,,,,,,,,,,,,,86.99
2010-12-28,,,,,,,,,,,,,,,,,,,,84.1
2010-12-29,,,,,,,,,,,,,,,,,,,,81.5
2011-01-17,,,,,,,,,,,,,,,,,,,,82.5
2011-01-21,,,,,,,,,,,,,,,,,,,,80.22
2011-01-24,,,,,,,,,,,,,,,,,,,,82.11
2011-01-26,,,,,,,,,,,,,,,,,,,,83.1
2011-02-07,,,,,,,,,,,,,,,,,,,,83.0
2011-02-09,,,,,,,,,,,,,,,,,,,,83.0
2011-02-14,,,,,,,,,,,,,,,,,,,,84.0
2011-02-16,,,,,,,,,,,,,,,,,,,,91.02
2011-02-21,,,,,,,,,,,,,,,,,,,,82.0
2011-02-22,,,,,,,,,,,,,,,,,,,,87.0
2011-03-07,,,,,,,,,,,,,,,,,,,,92.59
2011-03-09,,,,,,,,,,,,,,,,,,,,95.0
2011-03-11,,,,,,,,,,,,,,,,,,,,95.0
2011-03-16,,,,,,,,,,,,,,,,,,,,90.43
2011-03-21,,,,,,,,,,,,,,,,,,,,91.18
2011-04-06,,,,,,,,,,,,,,,,,,,,90.0
2011-04-07,,,,,,,,,,,,,,,,,,,,90.0
2011-04-08,,,,,,,,,,,,,,,,,,,,87.0
2011-04-15,,,,,,,,,,,,,,,,,,,,89.01
2011-04-19,,,,,,,,,,,,,,,,,,,,89.01
2011-04-26,,,,,,,,,,,,,,,,,,,,89.01
2011-04-27,,,,,,,,,,,,,,,,,,,,89.01
2011-05-02,,,,,,,,,,,,,,,,,,,,88.0
2011-05-05,,,,,,,,,,,,,,,,,,,,88.0
2011-05-09,,,,,,,,,,,,,,,,,,,,93.8
2011-05-26,,,,,,,,,,,,,,,,,,,,92.0
2011-05-27,,,,,,,,,,,,,,,,,,,,90.0
2011-05-30,,,,,,,,,,,,,,,,,,,,90.0
2011-06-08,,,,,,,,,,,,,,,,,,,,81.02
2011-06-09,,,,,,,,,,,,,,,,,,,,90.0
2011-06-15,,,,,,,,,,,,,,,,,,,,87.0
2011-06-16,,,,,,,,,,,,,,,,,,,,88.0
2011-06-17,,,,,,,,,,,,,,,,,,,,92.0
2011-07-08,,,,,,,,,,,,,,,,,,,,95.0
2011-08-18,,,,,,,,,,,,,,,,,,,,97.0
2011-08-19,,,,,,,,,,,,,,,,,,,,81.0
2011-09-12,,,,,,,,,,,,,,,,,,,,81.0
2011-09-13,,,,,,,,,,,,,,,,,,,,77.0
2011-09-23,,,,,,,,,,,,,,,,,,,,77.0
2011-09-26,,,,,,,,,,,,,,,,,,,,80.0
2011-10-21,,,,,,,,,,,,,,,,,,,,80.0
2011-10-24,,,,,,,,,,,,,,,,,,,,75.0
2011-10-25,,,,,,,,,,,,,,,,,,,,75.01
2011-10-31,,,,,,,,,,,,,,,,,,,,78.0
2011-11-09,,,,,,,,,,,,,,,,,,,,67.51
2011-11-11,,,,,,,,,,,,,,,,,,,,68.0
2011-11-18,,,,,,,,,,,,,,,,,,,,68.26
2011-11-28,,,,,,,,,,,,,,,,,,,,68.5
2011-11-29,,,,,,,,,,,,,,,,,,,,70.0
2011-12-23,,,,,,,,,,,,,,,,,,,,70.0
2011-12-30,,,,,,,,,,,,,,,,,,,,63.08
2012-01-11,,,,,,,,,,,,,,,,,,,,83.8
2012-01-12,,,,,,,,,,,,,,,,,,,,78.0
2012-01-27,,,,,,,,,,,,,,,,,,,,82.0
2012-01-30,,,,,,,,,,,,,,,,,,,,82.0
2012-02-03,,,,,,,,,,,,,,,,,,,,81.0
2012-02-07,,,,,,,,,,,,,,,,,,,,81.0
2012-02-21,,,,,,,,,,,,,,,,,,,,72.92
2012-03-22,,,,,,,,,,,,,,,,,,,,80.19
2012-03-26,,,,,,,,,,,,,,,,,,,,84.15
2012-04-10,,,,,,,,,,,,,,,,,,,,85.0
2012-06-05,,,,,,,,,,,,,,,,,,,,75.0
2012-06-19,,,,,,,,,,,,,,,,,,,,75.0
2012-06-26,,,,,,,,,,,,,,,,,,,,75.0
2012-06-27,,,,,,,,,,,,,,,,,,,,74.99
2012-07-16,,,,,,,,,,,,,,,,,,,,74.0
2012-08-01,,,,,,,,,,,,,,,,,,,,74.11
2012-08-07,,,,,,,,,,,,,,,,,,,,74.1
2012-08-14,,,,,,,,,,,,,,,,,,,,74.1
2012-08-30,,,,,,,,,,,,,,,,,,,,79.53
2012-09-21,,,,,,,,,,,,,,,,,,,,77.53
2012-09-24,,,,,,,,,,,,,,,,,,,,79.53
2012-09-25,,,,,,,,,,,,,,,,,,,,72.0
2012-09-26,,,,,,,,,,,,,,,,,,,,87.0
2012-09-28,,,,,,,,,,,,,,,,,,,,80.5
2012-10-01,,,,,,,,,,,,,,,,,,,,80.8
2012-10-02,,,,,,,,,,,,,,,,,,,,85.0
2012-10-15,,,,,,,,,,,,,,,,,,,,82.0
2012-10-17,,,,,,,,,,,,,,,,,,,,85.0
2012-11-01,,,,,,,,,,,,,,,,,,,,80.0
2012-11-14,,,,,,,,,,,,,,,,,,,,73.51
2012-11-15,,,,,,,,,,,,,,,,,,,,73.88
2012-11-21,,,,,,,,,,,,,,,,,,,,75.0
2012-11-26,,,,,,,,,,,,,,,,,,,,82.29
2012-12-07,,,,,,,,,,,,,,,,,,,,78.02
2012-12-10,,,,,,,,,,,,,,,,,,,,78.25
2012-12-11,,,,,,,,,,,,,,,,,,,,80.0
2012-12-12,,,,,,,,,,,,,,,,,,,,80.0
2012-12-14,,,,,,,,,,,,,,,,,,,,84.8
2012-12-18,,,,,,,,,,,,,,,,,,,,76.33
2012-12-24,,,,,,,,,,,,,,,,,,,,76.42
2012-12-31,,,,,,,,,,,,,,,,,,,,73.5
2013-01-04,,,,,,,,,,,,,,,,,,,,74.02
2013-01-08,,,,,,,,,,,,,,,,,,,,69.02
2013-01-11,,,,,,,,,,,,,,,,,,,,69.02
2013-01-21,,,,,,,,,,,,,,,,,,,,72.0
2013-01-23,,,,,,,,,,,,,,,,,,,,72.0
2013-01-28,,,,,,,,,,,,,,,,,,,,70.5
2013-02-04,,,,,,,,,,,,,,,,,,,,74.0
2013-02-15,,,,,,,,,,,,,,,,,,,,68.01
2013-02-26,,,,,,,,,,,,,,,,,,,,70.2
2013-02-27,,,,,,,,,,,,,,,,,,,,70.08
2013-02-28,,,,,,,,,,,,,,,,,,,,77.05
2013-03-01,,,,,,,,,,,,,,,,,,,,78.98
2013-03-04,,,,,,,,,,,,,,,,,,,,82.0
2013-03-05,,,,,,,,,,,,,,,,,,,,80.61
2013-03-06,,,,,,,,,,,,,,,,,,,,79.01
2013-03-07,,,,,,,,,,,,,,,,,,,,72.2
2013-03-08,,,,,,,,,,,,,,,,,,,,74.0
2013-03-11,,,,,,,,,,,,,,,,,,,,79.22
2013-03-13,,,,,,,,,,,,,,,,,,,,79.22
2013-03-14,,,,,,,,,,,,,,,,,,,,84.0
2013-03-20,,,,,,,,,,,,,,,,,,,,84.0
2013-03-21,,,,,,,,,,,,,,,,,,,,83.99
2013-04-02,,,,,,,,,,,,,,,,,,,,83.0
2013-04-05,,,,,,,,,,,,,,,,,,,,83.0
2013-04-11,,,,,,,,,,,,,,,,,,,,83.0
2013-04-23,,,,,,,,,,,,,,,,,,,,75.0
2013-04-24,,,,,,,,,,,,,,,,,,,,95.0
2013-04-25,,,,,,,,,,,,,,,,,,,,92.0
2013-04-26,,,,,,,,,,,,,,,,,,,,95.0
2013-04-29,,,,,,,,,,,,,,,,,,,,93.0
2013-04-30,,,,,,,,,,,,,,,,,,,,93.01
2013-05-02,,,,,,,,,,,,,,,,,,,,103.92
2013-05-03,,,,,,,,,,,,,,,,,,,,103.01
2013-05-06,,,,,,,,,,,,,,,,,,,,114.0
2013-05-07,,,,,,,,,,,,,,,,,,,,115.0
2013-05-08,,,,,,,,,,,,,,,,,,,,115.0
2013-05-10,,,,,,,,,,,,,,,,,,,,115.0
2013-05-13,,,,,,,,,,,,,,,,,,,,115.0
2013-05-14,,,,,,,,,,,,,,,,,,,,115.0
2013-05-15,,,,,,,,,,,,,,,,,,,,115.0
2013-05-16,,,,,,,,,,,,,,,,,,,,115.0
2013-05-20,,,,,,,,,,,,,,,,,,,,116.0
2013-05-21,,,,,,,,,,,,,,,,,,,,120.0
2013-05-22,,,,,,,,,,,,,,,,,,,,123.0
2013-05-27,,,,,,,,,,,,,,,,,,,,125.0
2013-05-29,,,,,,,,,,,,,,,,,,,,126.0
2013-06-07,,,,,,,,,,,,,,,,,,,,120.01
2013-06-10,,,,,,,,,,,,,,,,,,,,115.01
2013-06-11,,,,,,,,,,,,,,,,,,,,115.01
2013-06-13,,,,,,,,,,,,,,,,,,,,110.01
2013-06-14,,,,,,,,,,,,,,,,,,,,123.98
2013-06-17,,,,,,,,,,,,,,,,,,,,124.0
2013-06-21,,,,,,,,,,,,,,,,,,,,124.0
2013-06-24,,,,,,,,,,,,,,,,,,,,124.0
2013-07-02,,,,,,,,,,,,,,,,,,,,115.0
2013-07-08,,,,,,,,,,,,,,,,,,,,119.0
2013-07-09,,,,,,,,,,,,,,,,,,,,108.0
2013-07-12,,,,,,,,,,,,,,,,,,,,120.0
2013-07-15,,,,,,,,,,,,,,,,,,,,112.0
2013-07-16,,,,,,,,,,,,,,,,,,,,112.0
2013-07-18,,,,,,,,,,,,,,,,,,,,112.01
2013-07-22,,,,,,,,,,,,,,,,,,,,101.81
2013-07-23,,,,,,,,,,,,,,,,,,,,101.81
2013-07-24,,,,,,,,,,,,,,,,,,,,104.8
2013-07-25,,,,,,,,,,,,,,,,,,,,105.0
2013-07-29,,,,,,,,,,,,,,,,,,,,110.0
2013-08-05,,,,,,,,,,,,,,,,,,,,112.5
2013-08-06,,,,,,,,,,,,,,,,,,,,118.0
2013-08-09,,,,,,,,,,,,,,,,,,,,121.0
2013-08-12,,,,,,,,,,,,,,,,,,,,125.0
2013-08-15,,,,,,,,,,,,,,,,,,,,125.0
2013-08-20,,,,,,,,,,,,,,,,,,,,125.0
2013-09-03,,,,,,,,,,,,,,,,,,,,112.51
2013-09-09,,,,,,,,,,,,,,,,,,,,124.99
2013-09-17,,,,,,,,,,,,,,,,,,,,116.0
2013-09-18,,,,,,,,,,,,,,,,,,,,122.79
2013-09-23,,,,,,,,,,,,,,,,,,,,122.79
2013-10-11,,,,,,,,,,,,,,,,,,,,119.0
2013-10-14,,,,,,,,,,,,,,,,,,,,125.0
2013-10-17,,,,,,,,,,,,,,,,,,,,125.0
2013-10-29,,,,,,,,,,,,,,,,,,,,125.0
2013-11-06,,,,,,,,,,,,,,,,,,,,124.9
2013-11-07,,,,,,,,,,,,,,,,,,,,124.9
2013-11-11,,,,,,,,,,,,,,,,,,,,125.0
2013-11-12,,,,,,,,,,,,,,,,,,,,118.0
2013-11-15,,,,,,,,,,,,,,,,,,,,125.0
2013-11-20,,,,,,,,,,,,,,,,,,,,125.0
2013-12-02,,,,,,,,,,,,,,,,,,,,125.0
2013-12-03,,,,,,,,,,,,,,,,,,,,134.4
2013-12-27,,,,,,,,,,,,,,,,,,,,125.08
2014-01-03,,,,,,,,,,,,,,,,,,,,127.2
2014-01-10,,,,,,,,,,,,,,,,,,,,138.88
2014-01-13,,,,,,,,,,,,,,,,,,,,125.2
2014-01-16,,,,,,,,,,,,,,,,,,,,142.0
2014-01-22,,,,,,,,,,,,,,,,,,,,148.0
2014-01-23,,,,,,,,,,,,,,,,,,,,148.0
2014-01-24,,,,,,,,,,,,,,,,,,,,148.0
2014-02-07,,,,,,,,,,,,,,,,,,,,140.0
2014-02-17,,,,,,,,,,,,,,,,,,,,135.2
2014-02-18,,,,,,,,,,,,,,,,,,,,139.6
2014-02-20,,,,,,,,,,,,,,,,,,,,130.0
2014-02-28,,,,,,,,,,,,,,,,,,,,134.0
2014-03-07,,,,,,,,,,,,,,,,,,,,134.0
2014-03-12,,,,,,,,,,,,,,,,,,,,134.11
2014-03-14,,,,,,,,,,,,,,,,,,,,130.0
2014-03-17,,,,,,,,,,,,,,,,,,,,156.8
2014-03-18,,,,,,,,,,,,,,,,,,,,159.6
2014-03-20,,,,,,,,,,,,,,,,,,,,159.5
2014-03-31,,,,,,,,,,,,,,,,,,,,146.2
2014-04-16,,,,,,,,,,,,,,,,,,,,160.0
2014-04-25,,,,,,,,,,,,,,,,,,,,149.0
2014-04-30,,,,,,,,,,,,,,,,,,,,170.0
2014-05-02,,,,,,,,,,,,,,,,,,,,185.0
2014-05-05,,,,,,,,,,,,,,,,,,,,189.0
2014-05-06,,,,,,,,,,,,,,,,,,,,187.0
2014-05-09,,,,,,,,,,,,,,,,,,,,184.0
2014-05-13,,,,,,,,,,,,,,,,,,,,165.7
2014-05-14,,,,,,,,,,,,,,,,,,,,171.2
2014-05-15,,,,,,,,,,,,,,,,,,,,189.0
2014-05-30,,,,,,,,,,,,,,,,,,,,188.8
2014-06-02,,,,,,,,,,,,,,,,,,,,228.43
2014-06-03,,,,,,,,,,,,,,,,,,,,227.0
2014-06-04,,,,,,,,,,,,,,,,,,,,226.0
2014-06-06,,,,,,,,,,,,,,,,,,,,206.0
2014-06-09,,,,,,,,,,,,,,,,,,,,207.1
2014-06-10,,,,,,,,,,,,,,,,,,,,244.8
2014-06-16,,,,,,,,,,,,,,,,,,,,242.8
2014-06-18,,,,,,,,,,,,,,,,,,,,240.8
2014-06-20,,,,,,,,,,,,,,,,,,,,235.0
2014-06-23,,,,,,,,,,,,,,,,,,,,235.0
2014-06-24,,,,,,,,,,,,,,,,,,,,225.0
2014-06-26,,,,,,,,,,,,,,,,,,,,225.0
2014-06-30,,,,,,,,,,,,,,,,,,,,202.51
2014-07-02,,,,,,,,,,,,,,,,,,,,222.76
2014-07-03,,,,,,,,,,,,,,,,,,,,212.0
2014-07-07,,,,,,,,,,,,,,,,,,,,221.4
2014-07-09,,,,,,,,,,,,,,,,,,,,225.8
2014-07-14,,,,,,,,,,,,,,,,,,,,218.8
2014-07-23,,,,,,,,,,,,,,,,,,,,218.1
2014-07-31,,,,,,,,,,,,,,,,,,,,214.0
2014-08-06,,,,,,,,,,,,,,,,,,,,213.0
2014-08-11,,,,,,,,,,,,,,,,,,,,234.0
2014-08-12,,,,,,,,,,,,,,,,,,,,238.0
2014-08-14,,,,,,,,,,,,,,,,,,,,197.01
2014-08-15,,,,,,,,,,,,,,,,,,,,200.01
2014-08-18,,,,,,,,,,,,,,,,,,,,199.99
2014-08-19,,,,,,,,,,,,,,,,,,,,192.21
2014-08-25,,,,,,,,,,,,,,,,,,,,201.78
2014-09-02,,,,,,,,,,,,,,,,,,,,197.0
2014-09-03,,,,,,,,,,,,,,,,,,,,204.99
2014-09-04,,,,,,,,,,,,,,,,,,,,201.0
2014-09-05,,,,,,,,,,,,,,,,,,,,203.2
2014-09-08,,,,,,,,,,,,,,,,,,,,205.0
2014-09-10,,,,,,,,,,,,,,,,,,,,205.0
2014-09-12,,,,,,,,,,,,,,,,,,,,202.0
2014-09-15,,,,,,,,,,,,,,,,,,,,209.5
2014-09-29,,,,,,,,,,,,,,,,,,,,200.0
2014-10-01,,,,,,,,,,,,,,,,,,,,212.8
2014-10-07,,,,,,,,,,,,,,,,,,,,217.4
2014-10-27,,,,,,,,,,,,,,,,,,,,215.9
2014-11-03,,,,,,,,,,,,,,,,,,,,205.7
2014-11-04,,,,,,,,,,,,,,,,,,,,216.7
2014-11-12,,,,,,,,,,,,,,,,,,,,216.4
2014-11-18,,,,,,,,,,,,,,,,,,,,202.2
2014-11-20,,,,,,,,,,,,,,,,,,,,214.5
2014-11-27,,,,,,,,,,,,,,,,,,,,214.09
2014-12-09,,,,,,,,,,,,,,,,,,,,218.0
2014-12-10,,,,,,,,,,,,,,,,,,,,218.0
2014-12-12,,,,,,,,,,,,,,,,,,,,216.8
2014-12-18,,,,,,,,,,,,,,,,,,,,196.16
2014-12-19,,,,,,,,,,,,,,,,,,,,202.01
2014-12-22,,,,,,,,,,,,,,,,,,,,205.06
2014-12-29,,,,,,,,,,,,,,,,,,,,215.8
2014-12-30,,,,,,,,,,,,,,,,,,,,215.2
2014-12-31,,,,,,,,,,,,,,,,,,,,215.2
2015-01-02,,,,,,,,,,,,,,,,,,,,217.0
2015-01-09,,,,,,,,,,,,,,,,,,,,219.4
2015-01-14,,,,,,,,,,,,,,,,,,,,219.5
2015-01-16,,,,,,,,,,,,,,,,,,,,225.0
2015-01-22,,,,,,,,,,,,,,,,,,,,225.0
2015-01-23,,,,,,,,,,,,,,,,,,,,225.01
2015-01-26,,,,,,,,,,,,,,,,,,,,225.01
2015-01-27,,,,,,,,,,,,,,,,,,,,225.02
2015-01-28,,,,,,,,,,,,,,,,,,,,234.0
2015-01-30,,,,,,,,,,,,,,,,,,,,235.0
2015-02-02,,,,,,,,,,,,,,,,,,,,235.0
2015-02-04,,,,,,,,,,,,,,,,,,,,235.0
2015-02-09,,,,,,,,,,,,,,,,,,,,235.0
2015-02-11,,,,,,,,,,,,,,,,,,,,234.0
2015-02-12,,,,,,,,,,,,,,,,,,,,235.0
2015-02-13,,,,,,,,,,,,,,,,,,,,235.0
2015-02-19,,,,,,,,,,,,,,,,,,,,226.32
2015-02-24,,,,,,,,,,,,,,,,,,,,235.0
2015-03-02,,,,,,,,,,,,,,,,,,,,237.01
2015-03-03,,,,,,,,,,,,,,,,,,,,237.12
2015-03-04,,,,,,,,,,,,,,,,,,,,260.0
2015-03-12,,,,,,,,,,,,,,,,,,,,250.0
2015-03-16,,,,,,,,,,,,,,,,,,,,249.99
2015-03-17,,,,,,,,,,,,,,,,,,,,264.99
2015-03-24,,,,,,,,,,,,,,,,,,,,263.99
2015-04-01,,,,,,,,,,,,,,,,,,,,250.0
2015-04-02,,,,,,,,,,,,,,,,,,,,265.0
2015-04-07,,,,,,,,,,,,,,,,,,,,291.45
2015-04-08,,,,,,,,,,,,,,,,,,,,238.02
2015-04-10,,,,,,,,,,,,,,,,,,,,261.8
2015-04-20,,,,,,,,,,,,,,,,,,,,251.2
2015-04-23,,,,,,,,,,,,,,,,,,,,276.32
2015-04-24,,,,,,,,,,,,,,,,,,,,276.32
2015-04-29,,,,,,,,,,,,,,,,,,,,265.0
2015-04-30,,,,,,,,,,,,,,,,,,,,265.0
2015-05-06,,,,,,,,,,,,,,,,,,,,268.0
2015-05-07,,,,,,,,,,,,,,,,,,,,268.01
2015-05-13,,,,,,,,,,,,,,,,,,,,274.8
2015-05-14,,,,,,,,,,,,,,,,,,,,285.0
2015-05-25,,,,,,,,,,,,,,,,,,,,275.0
2015-05-27,,,,,,,,,,,,,,,,,,,,290.0
2015-05-29,,,,,,,,,,,,,,,,,,,,265.01
2015-06-02,,,,,,,,,,,,,,,,,,,,265.15
2015-06-03,,,,,,,,,,,,,,,,,,,,265.0
2015-06-04,,,,,,,,,,,,,,,,,,,,268.0
2015-06-05,,,,,,,,,,,,,,,,,,,,268.0
2015-06-10,,,,,,,,,,,,,,,,,,,,274.0
2015-06-11,,,,,,,,,,,,,,,,,,,,270.0
2015-06-12,,,,,,,,,,,,,,,,,,,,279.8
2015-06-15,,,,,,,,,,,,,,,,,,,,284.4
2015-06-16,,,,,,,,,,,,,,,,,,,,282.0
2015-06-17,,,,,,,,,,,,,,,,,,,,282.0
2015-06-18,,,,,,,,,,,,,,,,,,,,281.8
2015-06-19,,,,,,,,,,,,,,,,,,,,275.0
2015-06-22,,,,,,,,,,,,,,,,,,,,282.01
2015-06-23,,,,,,,,,,,,,,,,,,,,284.9
2015-06-29,,,,,,,,,,,,,,,,,,,,248.0
2015-06-30,,,,,,,,,,,,,,,,,,,,265.0
2015-07-03,,,,,,,,,,,,,,,,,,,,255.05
2015-07-06,,,,,,,,,,,,,,,,,,,,250.16
2015-07-07,,,,,,,,,,,,,,,,,,,,250.01
2015-07-08,,,,,,,,,,,,,,,,,,,,250.0
2015-07-17,,,,,,,,,,,,,,,,,,,,251.0
2015-07-20,,,,,,,,,,,,,,,,,,,,254.0
2015-07-22,,,,,,,,,,,,,,,,,,,,258.0
2015-07-24,,,,,,,,,,,,,,,,,,,,265.0
2015-07-28,,,,,,,,,,,,,,,,,,,,240.0
2015-07-30,,,,,,,,,,,,,,,,,,,,263.8
2015-08-06,,,,,,,,,,,,,,,,,,,,257.8
2015-08-07,,,,,,,,,,,,,,,,,,,,257.79
2015-08-26,,,,,,,,,,,,,,,,,,,,257.8
2015-08-31,,,,,,,,,,,,,,,,,,,,258.0
2015-09-11,,,,,,,,,,,,,,,,,,,,250.0
2015-09-14,,,,,,,,,,,,,,,,,,,,250.0
2015-09-15,,,,,,,,,,,,,,,,,,,,248.0
2015-09-16,,,,,,,,,,,,,,,,,,,,246.1
2015-09-17,,,,,,,,,,,,,,,,,,,,246.1
2015-09-18,,,,,,,,,,,,,,,,,,,,246.0
2015-09-21,,,,,,,,,,,,,,,,,,,,243.0
2015-09-22,,,,,,,,,,,,,,,,,,,,242.66
2015-09-23,,,,,,,,,,,,,,,,,,,,242.0
2015-09-24,,,,,,,,,,,,,,,,,,,,241.16
2015-09-25,,,,,,,,,,,,,,,,,,,,247.0
2015-09-28,,,,,,,,,,,,,,,,,,,,245.0
2015-09-29,,,,,,,,,,,,,,,,,,,,240.0
2015-09-30,,,,,,,,,,,,,,,,,,,,226.61
2015-10-02,,,,,,,,,,,,,,,,,,,,234.96
2015-10-05,,,,,,,,,,,,,,,,,,,,235.0
2015-10-08,,,,,,,,,,,,,,,,,,,,235.0
2015-10-09,,,,,,,,,,,,,,,,,,,,239.98
2015-10-13,,,,,,,,,,,,,,,,,,,,241.0
2015-10-14,,,,,,,,,,,,,,,,,,,,248.0
2015-10-15,,,,,,,,,,,,,,,,,,,,248.0
2015-10-19,,,,,,,,,,,,,,,,,,,,250.0
2015-11-03,,,,,,,,,,,,,,,,,,,,249.0
2015-11-10,,,,,,,,,,,,,,,,,,,,249.99
2015-11-17,,,,,,,,,,,,,,,,,,,,250.0
2015-11-18,,,,,,,,,,,,,,,,,,,,249.99
2015-11-25,,,,,,,,,,,,,,,,,,,,250.0
2015-12-03,,,,,,,,,,,,,,,,,,,,274.0
2015-12-08,,,,,,,,,,,,,,,,,,,,273.0
2015-12-21,,,,,,,,,,,,,,,,,,,,256.01
2015-12-23,,,,,,,,,,,,,,,,,,,,256.0
2015-12-28,,,,,,,,,,,,,,,,,,,,233.0
2015-12-29,,,,,,,,,,,,,,,,,,,,251.0
2015-12-30,,,,,,,,,,,,,,,,,,,,252.0
