,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2018-07-04,,117.3
2018-07-05,,118.62
2018-07-06,,118.72
2018-07-09,,118.98
2018-07-10,,119.36
2018-07-11,,113.36
2018-07-12,,113.42
2018-07-13,,113.46
2018-07-16,,113.66
2018-07-17,,113.48
2018-07-18,,114.1
2018-07-19,,113.84
2018-07-20,,113.14
2018-07-23,,113.26
2018-07-24,,114.52
2018-07-25,,114.18
2018-07-26,,115.48
2018-07-27,,116.52
2018-07-30,,116.6
2018-07-31,,117.34
2018-08-01,,116.76
2018-08-02,,115.14
2018-08-03,,115.66
2018-08-06,,115.64
2018-08-07,,116.54
2018-08-08,,116.16
2018-08-09,,116.02
2018-08-10,,113.84
2018-08-13,,112.4
2018-08-14,,112.3
2018-08-15,,110.28
2018-08-16,,110.74
2018-08-17,,110.84
2018-08-20,,111.08
2018-08-21,,112.32
2018-08-22,,112.64
2018-08-23,,112.18
2018-08-24,,112.42
2018-08-27,,113.18
2018-08-28,,112.8
2018-08-29,,113.22
2018-08-30,,112.28
2018-08-31,,111.18
2018-09-03,,111.38
2018-09-04,,110.82
2018-09-05,,109.9
2018-09-06,,109.24
2018-09-07,,108.96
2018-09-10,,109.94
2018-09-11,,109.92
2018-09-12,,110.32
2018-09-13,,110.6
2018-09-14,,111.06
2018-09-17,,111.4
2018-09-18,,111.96
2018-09-19,,112.7
2018-09-20,,113.86
2018-09-21,,114.54
2018-09-24,,113.54
2018-09-25,,113.9
2018-09-26,,114.44
2018-09-27,,114.6
2018-09-28,,112.74
2018-10-01,,112.5
2018-10-02,,112.32
2018-10-03,,112.86
2018-10-04,,112.54
2018-10-05,,111.72
2018-10-08,,110.56
2018-10-09,,110.98
2018-10-10,,110.6
2018-10-11,,108.48
2018-10-12,,107.54
2018-10-15,,108.2
2018-10-16,,109.3
2018-10-17,,109.36
2018-10-18,,108.64
2018-10-19,,108.26
2018-10-22,,107.32
2018-10-23,,105.62
2018-10-24,,104.66
2018-10-25,,105.46
2018-10-26,,104.7
2018-10-29,,105.92
2018-10-30,,105.82
2018-10-31,,107.16
2018-11-01,,107.38
2018-11-02,,107.9
2018-11-05,,107.92
2018-11-06,,107.56
2018-11-07,,109.24
2018-11-08,,108.98
2018-11-09,,108.64
2018-11-12,,107.86
2018-11-13,,108.26
2018-11-14,,108.08
2018-11-15,,107.04
2018-11-16,,107.0
2018-11-19,,106.64
2018-11-20,,104.94
2018-11-21,,105.92
2018-11-22,,105.2
2018-11-23,,105.32
2018-11-26,,107.18
2018-11-27,,106.74
2018-11-28,,106.54
2018-11-29,,106.62
2018-11-30,,106.46
2018-12-03,,107.66
2018-12-04,,106.26
2018-12-05,,105.14
2018-12-06,,101.68
2018-12-07,,102.34
2018-12-10,,100.32
2018-12-11,,101.64
2018-12-12,,102.94
2018-12-13,,103.48
2018-12-14,,102.96
2018-12-17,,102.02
2018-12-18,,101.04
2018-12-19,,101.78
2018-12-20,,100.02
2018-12-21,,99.76
2018-12-24,,97.71
2018-12-27,,97.33
2018-12-28,,98.95
2018-12-31,,99.57
2019-01-02,,99.4
2019-01-03,,99.08
2019-01-04,,101.92
2019-01-07,,101.66
2019-01-08,,102.4
2019-01-09,,102.56
2019-01-10,,103.06
2019-01-11,,102.7
2019-01-14,,102.64
2019-01-15,,102.8
2019-01-16,,103.44
2019-01-17,,103.14
2019-01-18,,105.12
2019-01-21,,104.68
2019-01-22,,104.18
2019-01-23,,104.14
2019-01-24,,104.74
2019-01-25,,106.12
2019-01-28,,105.24
2019-01-29,,105.72
2019-01-30,,105.96
2019-01-31,,105.52
2019-02-01,,105.32
2019-02-04,,105.12
2019-02-05,,106.48
2019-02-06,,106.58
2019-02-07,,104.3
2019-02-08,,103.42
2019-02-11,,104.26
2019-02-12,,105.26
2019-02-13,,105.38
2019-02-14,,104.66
2019-02-15,,106.98
2019-02-18,,107.08
2019-02-19,,106.84
2019-02-20,,107.64
2019-02-21,,107.48
2019-02-22,,107.52
2019-02-25,,107.76
2019-02-26,,107.94
2019-02-27,,108.44
2019-02-28,,108.92
2019-03-01,,109.44
2019-03-04,,109.38
2019-03-05,,109.48
2019-03-06,,109.46
2019-03-07,,108.46
2019-03-08,,107.28
2019-03-11,,108.22
2019-03-12,,108.04
2019-03-13,,108.92
2019-03-14,,109.42
2019-03-15,,110.38
2019-03-18,,111.04
2019-03-19,,111.56
2019-03-20,,109.96
2019-03-21,,109.7
2019-03-22,,107.66
2019-03-25,,107.22
2019-03-26,,107.34
2019-03-27,,107.9
2019-03-28,,107.28
2019-03-29,,108.18
2019-04-01,,109.74
2019-04-02,,110.2
2019-04-03,,111.48
2019-04-04,,111.84
2019-04-05,,111.8
2019-04-08,,111.5
2019-04-09,,110.98
2019-04-10,,111.22
2019-04-11,,111.8
2019-04-12,,112.54
2019-04-15,,112.84
2019-04-16,,113.12
2019-04-17,,113.76
2019-04-18,,114.12
2019-04-23,,113.78
2019-04-24,,112.78
2019-04-25,,112.36
2019-04-26,,112.84
2019-04-29,,113.12
2019-04-30,,113.18
2019-05-02,,113.04
2019-05-03,,112.94
2019-05-06,,111.5
2019-05-07,,110.24
2019-05-08,,109.9
2019-05-09,,108.08
2019-05-10,,108.36
2019-05-13,,107.08
2019-05-14,,108.02
2019-05-15,,108.5
2019-05-16,,109.88
2019-05-17,,109.4
2019-05-20,,108.46
2019-05-21,,109.02
2019-05-22,,108.46
2019-05-23,,106.58
2019-05-24,,107.38
2019-05-27,,107.86
2019-05-28,,107.42
2019-05-29,,106.04
2019-05-30,,106.54
2019-05-31,,105.52
2019-06-03,,105.8
2019-06-04,,107.54
2019-06-05,,107.16
2019-06-06,,106.96
2019-06-07,,107.88
2019-06-10,,108.48
2019-06-11,,109.04
2019-06-12,,108.24
2019-06-13,,108.48
2019-06-14,,107.92
2019-06-17,,107.7
2019-06-18,,109.74
2019-06-19,,110.26
2019-06-20,,110.04
2019-06-21,,109.92
2019-06-24,,109.28
2019-06-25,,109.08
2019-06-26,,109.1
2019-06-27,,109.46
2019-06-28,,110.24
2019-07-01,,110.82
2019-07-02,,110.8
2019-07-03,,112.04
2019-07-04,,112.68
2019-07-05,,112.22
2019-07-08,,111.78
2019-07-09,,111.18
2019-07-10,,106.54
2019-07-11,,106.38
2019-07-12,,106.6
2019-07-15,,106.72
2019-07-16,,107.2
2019-07-17,,106.26
2019-07-18,,105.64
2019-07-19,,105.22
2019-07-22,,105.48
2019-07-23,,107.12
2019-07-24,,107.36
2019-07-25,,106.76
2019-07-26,,106.8
2019-07-29,,106.84
2019-07-30,,104.54
2019-07-31,,104.84
2019-08-01,,105.34
2019-08-02,,102.6
2019-08-05,,100.72
2019-08-06,,100.16
2019-08-07,,100.0
2019-08-08,,101.9
2019-08-09,,100.6
2019-08-12,,100.1
2019-08-13,,101.0
2019-08-14,,99.13
2019-08-15,,98.49
2019-08-16,,100.14
2019-08-19,,101.44
2019-08-20,,100.38
2019-08-21,,101.36
2019-08-22,,101.42
2019-08-23,,100.14
2019-08-26,,100.76
2019-08-27,,101.28
2019-08-28,,101.18
2019-08-29,,102.24
2019-08-30,,102.78
2019-09-02,,102.94
2019-09-03,,102.76
2019-09-04,,103.66
2019-09-05,,104.96
2019-09-06,,105.04
2019-09-09,,105.76
2019-09-10,,107.16
2019-09-11,,107.3
2019-09-12,,107.74
2019-09-13,,108.6
2019-09-16,,108.0
2019-09-17,,107.04
2019-09-18,,107.38
2019-09-19,,108.56
2019-09-20,,109.14
2019-09-23,,107.88
2019-09-24,,107.38
2019-09-25,,107.0
2019-09-26,,107.4
2019-09-27,,108.06
2019-09-30,,108.94
2019-10-01,,107.62
2019-10-02,,104.5
2019-10-03,,104.2
2019-10-04,,104.98
2019-10-07,,105.68
2019-10-08,,104.68
2019-10-09,,105.12
2019-10-10,,106.38
2019-10-11,,109.04
2019-10-14,,108.56
2019-10-15,,110.04
2019-10-16,,110.34
2019-10-17,,110.44
2019-10-18,,110.26
2019-10-21,,111.18
2019-10-22,,111.54
2019-10-23,,111.84
2019-10-24,,111.9
2019-10-25,,112.06
2019-10-28,,112.06
2019-10-29,,112.0
2019-10-30,,111.22
2019-10-31,,110.78
2019-11-01,,111.4
2019-11-04,,112.78
2019-11-05,,113.58
2019-11-06,,113.54
2019-11-07,,114.14
2019-11-08,,113.7
2019-11-11,,113.6
2019-11-12,,114.1
2019-11-13,,112.78
2019-11-14,,112.12
2019-11-15,,112.88
2019-11-18,,112.4
2019-11-19,,112.32
2019-11-20,,112.04
2019-11-21,,111.92
2019-11-22,,112.16
2019-11-25,,112.92
2019-11-26,,112.6
2019-11-27,,112.48
2019-11-28,,112.34
2019-11-29,,111.6
2019-12-02,,110.18
2019-12-03,,109.42
2019-12-04,,110.82
2019-12-05,,110.42
2019-12-06,,111.78
2019-12-09,,111.0
2019-12-10,,111.22
2019-12-11,,111.36
2019-12-12,,111.96
2019-12-13,,112.56
2019-12-16,,113.56
2019-12-17,,113.28
2019-12-18,,113.44
2019-12-19,,113.54
2019-12-20,,114.08
2019-12-23,,113.82
2019-12-24,,113.76
2019-12-27,,113.94
2019-12-30,,112.66
2019-12-31,,112.12
2020-01-02,,114.5
2020-01-03,,113.74
2020-01-06,,113.3
2020-01-07,,113.44
2020-01-08,,113.36
2020-01-09,,114.02
2020-01-10,,113.86
2020-01-13,,113.08
2020-01-14,,112.8
2020-01-15,,112.26
2020-01-16,,112.42
2020-01-17,,113.06
2020-01-20,,113.08
2020-01-21,,112.68
2020-01-22,,111.8
2020-01-23,,111.3
2020-01-24,,112.04
2020-01-27,,109.52
2020-01-28,,111.3
2020-01-29,,111.52
2020-01-30,,110.24
2020-01-31,,108.96
2020-02-03,,109.24
2020-02-04,,110.92
2020-02-05,,112.66
2020-02-06,,113.7
2020-02-07,,113.44
2020-02-10,,113.04
2020-02-11,,114.18
2020-02-12,,114.88
2020-02-13,,114.72
2020-02-14,,114.82
2020-02-17,,115.46
2020-02-18,,115.1
2020-02-19,,115.42
2020-02-20,,114.78
2020-02-21,,114.24
2020-02-24,,109.68
2020-02-25,,107.36
2020-02-26,,107.66
2020-02-27,,104.58
2020-02-28,,100.06
2020-03-02,,99.89
2020-03-03,,101.0
2020-03-04,,102.12
2020-03-05,,100.0
2020-03-06,,96.42
2020-03-09,,87.54
2020-03-10,,85.66
2020-03-11,,85.81
2020-03-12,,73.7
2020-03-13,,74.95
2020-03-16,,69.56
2020-03-17,,72.22
2020-03-18,,68.44
2020-03-19,,70.24
2020-03-20,,72.7
2020-03-23,,71.08
2020-03-24,,77.44
2020-03-25,,79.86
2020-03-26,,80.5
2020-03-27,,77.55
2020-03-30,,78.12
2020-03-31,,78.9
2020-04-01,,76.52
2020-04-02,,77.24
2020-04-03,,76.12
2020-04-06,,79.47
2020-04-07,,81.54
2020-04-08,,81.16
2020-04-09,,82.41
2020-04-14,,81.66
2020-04-15,,78.49
2020-04-16,,77.94
2020-04-17,,80.28
2020-04-20,,80.06
2020-04-21,,77.63
2020-04-22,,78.74
2020-04-23,,80.16
2020-04-24,,78.82
2020-04-27,,81.22
2020-04-28,,83.09
2020-04-29,,85.72
2020-04-30,,83.64
2020-05-04,,80.55
2020-05-05,,82.38
2020-05-06,,81.6
2020-05-07,,82.58
2020-05-08,,83.35
2020-05-11,,82.26
2020-05-12,,82.44
2020-05-13,,80.35
2020-05-14,,78.85
2020-05-15,,79.35
2020-05-18,,83.32
2020-05-19,,82.3
2020-05-20,,83.28
2020-05-21,,82.34
2020-05-22,,82.85
2020-05-25,,84.27
2020-05-26,,85.92
2020-05-27,,88.07
2020-05-28,,89.14
2020-05-29,,86.98
2020-06-01,,89.29
2020-06-02,,90.96
2020-06-03,,94.7
2020-06-04,,94.42
2020-06-05,,97.99
2020-06-08,,98.27
2020-06-09,,96.1
2020-06-10,,95.13
2020-06-11,,90.13
2020-06-12,,90.56
2020-06-15,,90.93
2020-06-16,,93.52
2020-06-17,,93.34
2020-06-18,,92.77
2020-06-19,,92.88
2020-06-22,,92.67
2020-06-23,,94.05
2020-06-24,,91.3
2020-06-25,,92.3
2020-06-26,,92.9
2020-06-29,,92.23
2020-06-30,,92.56
2020-07-01,,92.12
2020-07-02,,94.37
2020-07-03,,94.04
2020-07-06,,95.65
2020-07-07,,94.59
2020-07-08,,91.59
2020-07-09,,90.1
2020-07-10,,91.45
2020-07-13,,92.36
2020-07-14,,92.27
2020-07-15,,93.97
2020-07-16,,93.98
2020-07-17,,93.4
2020-07-20,,94.01
2020-07-21,,94.39
2020-07-22,,93.68
2020-07-23,,93.36
2020-07-24,,92.06
2020-07-27,,91.37
2020-07-28,,91.68
2020-07-29,,91.37
2020-07-30,,88.59
2020-07-31,,87.26
2020-08-03,,89.49
2020-08-04,,90.02
2020-08-05,,90.63
2020-08-06,,89.81
2020-08-07,,90.04
2020-08-10,,90.9
2020-08-11,,92.99
2020-08-12,,93.73
2020-08-13,,92.99
2020-08-14,,91.97
2020-08-17,,91.73
2020-08-18,,91.32
2020-08-19,,92.24
2020-08-20,,90.92
2020-08-21,,90.5
2020-08-24,,92.62
2020-08-25,,92.39
2020-08-26,,92.98
2020-08-27,,92.29
2020-08-28,,92.25
2020-08-31,,91.18
2020-09-01,,90.93
2020-09-02,,91.92
2020-09-03,,91.61
2020-09-04,,90.99
2020-09-07,,92.45
2020-09-08,,91.32
2020-09-09,,93.03
2020-09-10,,92.66
2020-09-11,,92.45
2020-09-14,,92.4
2020-09-15,,92.68
2020-09-16,,92.79
2020-09-17,,92.2
2020-09-18,,91.05
2020-09-21,,87.16
2020-09-22,,87.17
2020-09-23,,87.3
2020-09-24,,86.93
2020-09-25,,86.3
2020-09-28,,88.8
2020-09-29,,88.15
2020-09-30,,88.09
2020-10-01,,87.52
2020-10-02,,87.78
2020-10-05,,89.13
2020-10-06,,90.09
2020-10-07,,90.13
2020-10-08,,91.02
2020-10-09,,90.92
2020-10-12,,91.32
2020-10-13,,90.23
2020-10-14,,90.66
2020-10-15,,88.37
2020-10-16,,89.4
2020-10-19,,89.37
2020-10-20,,89.27
2020-10-21,,87.83
2020-10-22,,87.77
2020-10-23,,88.73
2020-10-26,,87.21
2020-10-27,,85.52
2020-10-28,,82.32
2020-10-29,,82.15
2020-10-30,,82.66
2020-11-02,,84.77
2020-11-03,,87.18
2020-11-04,,88.17
2020-11-05,,89.2
2020-11-06,,88.6
2020-11-09,,95.14
2020-11-10,,97.51
2020-11-11,,97.56
2020-11-12,,96.7
2020-11-13,,97.12
2020-11-16,,98.77
2020-11-17,,99.15
2020-11-18,,99.58
2020-11-19,,98.66
2020-11-20,,98.85
2020-11-23,,99.4
2020-11-24,,101.78
2020-11-25,,101.86
2020-11-26,,101.26
2020-11-27,,101.98
2020-11-30,,100.48
2020-12-01,,101.52
2020-12-02,,101.54
2020-12-03,,101.16
2020-12-04,,102.12
2020-12-07,,101.34
2020-12-08,,101.2
2020-12-09,,101.1
2020-12-10,,100.78
2020-12-11,,99.33
2020-12-14,,99.9
2020-12-15,,100.54
2020-12-16,,101.18
2020-12-17,,101.38
2020-12-18,,100.96
2020-12-21,,97.84
2020-12-22,,99.15
2020-12-23,,100.74
2020-12-24,,100.9
2020-12-28,,101.78
2020-12-29,,101.64
2020-12-30,,101.1
2020-12-31,,100.2
2021-01-04,,101.34
2021-01-05,,101.0
2021-01-06,,103.8
2021-01-07,,104.7
2021-01-08,,104.88
2021-01-11,,103.94
2021-01-12,,104.02
2021-01-13,,104.38
2021-01-14,,104.82
2021-01-15,,103.72
2021-01-18,,103.72
2021-01-19,,103.36
2021-01-20,,103.9
2021-01-21,,103.28
2021-01-22,,102.58
2021-01-25,,100.72
2021-01-26,,101.78
2021-01-27,,100.24
2021-01-28,,100.98
2021-01-29,,99.07
2021-02-01,,99.93
2021-02-02,,101.52
2021-02-03,,102.66
2021-02-04,,103.58
2021-02-05,,104.04
2021-02-08,,104.08
2021-02-09,,103.52
2021-02-10,,103.74
2021-02-11,,103.84
2021-02-12,,104.16
2021-02-15,,105.62
2021-02-16,,105.26
2021-02-17,,104.96
2021-02-18,,104.02
2021-02-19,,104.94
2021-02-22,,105.02
2021-02-23,,104.94
2021-02-24,,105.86
2021-02-25,,105.7
2021-02-26,,104.26
2021-03-01,,105.98
2021-03-02,,106.26
2021-03-03,,107.08
2021-03-04,,107.7
2021-03-05,,107.32
2021-03-08,,110.02
2021-03-09,,110.0
2021-03-10,,110.82
2021-03-11,,110.84
2021-03-12,,111.14
2021-03-15,,110.56
2021-03-16,,111.18
2021-03-17,,111.28
2021-03-18,,112.48
2021-03-19,,111.36
2021-03-22,,110.98
2021-03-23,,110.74
2021-03-24,,110.92
2021-03-25,,110.74
2021-03-26,,111.62
2021-03-29,,112.06
2021-03-30,,113.4
2021-03-31,,112.82
2021-04-01,,113.24
2021-04-06,,113.9
2021-04-07,,113.88
2021-04-08,,113.86
2021-04-09,,113.5
2021-04-12,,113.54
2021-04-13,,113.3
2021-04-14,,113.26
2021-04-15,,113.24
2021-04-16,,114.66
2021-04-19,,114.76
2021-04-20,,112.44
2021-04-21,,112.56
2021-04-22,,113.34
2021-04-23,,113.44
2021-04-26,,113.74
2021-04-27,,113.72
2021-04-28,,114.24
2021-04-29,,113.76
2021-04-30,,113.48
2021-05-03,,114.28
2021-05-04,,113.04
2021-05-05,,115.28
2021-05-06,,115.86
2021-05-07,,116.34
2021-05-10,,117.22
2021-05-11,,115.08
2021-05-12,,115.88
2021-05-13,,115.54
2021-05-14,,117.46
2021-05-17,,117.46
2021-05-18,,117.5
2021-05-19,,115.42
2021-05-20,,116.46
2021-05-21,,117.22
2021-05-24,,117.1
2021-05-25,,117.14
2021-05-26,,116.84
2021-05-27,,117.24
2021-05-28,,117.8
2021-05-31,,117.06
2021-06-01,,118.28
2021-06-02,,118.78
2021-06-03,,118.98
2021-06-04,,118.92
2021-06-07,,119.48
2021-06-08,,119.08
2021-06-09,,119.0
2021-06-10,,118.78
2021-06-11,,119.56
2021-06-14,,119.7
2021-06-15,,119.8
2021-06-16,,119.68
2021-06-17,,119.46
2021-06-18,,117.22
2021-06-21,,118.04
2021-06-22,,118.0
2021-06-23,,116.86
2021-06-24,,117.88
2021-06-25,,118.06
2021-06-28,,116.76
2021-06-29,,117.22
2021-06-30,,115.98
2021-07-01,,117.34
2021-07-02,,117.1
2021-07-05,,117.58
2021-07-06,,116.0
2021-07-07,,114.02
2021-07-08,,112.0
2021-07-09,,113.88
2021-07-12,,114.5
2021-07-13,,114.1
2021-07-14,,114.1
2021-07-15,,113.08
2021-07-16,,112.52
2021-07-19,,109.16
2021-07-20,,110.04
2021-07-21,,112.16
2021-07-22,,112.64
2021-07-23,,113.7
2021-07-26,,114.18
2021-07-27,,113.44
2021-07-28,,113.66
2021-07-29,,114.32
2021-07-30,,113.4
2021-08-02,,113.5
2021-08-03,,114.0
2021-08-04,,114.36
2021-08-05,,114.88
2021-08-06,,115.6
2021-08-09,,115.62
2021-08-10,,115.92
2021-08-11,,116.78
2021-08-12,,117.3
2021-08-13,,117.46
2021-08-16,,116.92
2021-08-17,,116.58
2021-08-18,,117.08
2021-08-19,,115.38
2021-08-20,,115.66
2021-08-23,,116.08
2021-08-24,,116.16
2021-08-25,,116.28
2021-08-26,,115.98
2021-08-27,,116.18
2021-08-30,,116.24
2021-08-31,,116.04
2021-09-01,,116.5
2021-09-02,,116.52
2021-09-03,,115.66
2021-09-06,,116.24
2021-09-07,,116.02
2021-09-08,,114.68
2021-09-09,,114.52
2021-09-10,,113.7
2021-09-13,,114.78
2021-09-14,,114.58
2021-09-15,,113.84
2021-09-16,,114.32
2021-09-17,,113.18
2021-09-20,,110.7
2021-09-21,,111.84
2021-09-22,,113.56
2021-09-23,,114.46
2021-09-24,,114.1
2021-09-27,,115.34
2021-09-28,,113.86
2021-09-29,,114.68
2021-09-30,,113.94
2021-10-01,,113.5
2021-10-04,,113.44
2021-10-05,,115.08
2021-10-06,,113.5
2021-10-07,,115.44
2021-10-08,,115.46
2021-10-11,,115.6
2021-10-12,,115.18
2021-10-13,,114.94
2021-10-14,,115.94
2021-10-15,,116.76
2021-10-18,,116.04
2021-10-19,,116.48
2021-10-20,,117.0
2021-10-21,,116.4
2021-10-22,,116.78
2021-10-25,,116.78
2021-10-26,,117.68
2021-10-27,,117.5
2021-10-28,,117.42
2021-10-29,,117.46
2021-11-01,,118.72
2021-11-02,,118.9
2021-11-03,,119.16
2021-11-04,,118.98
2021-11-05,,119.54
2021-11-08,,119.1
2021-11-09,,118.98
2021-11-10,,119.62
2021-11-11,,119.78
2021-11-12,,119.44
2021-11-15,,119.92
2021-11-16,,119.94
2021-11-17,,119.82
2021-11-18,,119.16
2021-11-19,,117.66
2021-11-22,,118.28
2021-11-23,,117.8
2021-11-24,,118.0
2021-11-25,,118.26
2021-11-26,,112.48
2021-11-29,,112.84
2021-11-30,,111.58
2021-12-01,,114.46
2021-12-02,,113.38
2021-12-03,,112.92
2021-12-06,,115.14
2021-12-07,,117.14
2021-12-08,,115.74
2021-12-09,,115.18
2021-12-10,,115.2
2021-12-13,,114.82
2021-12-14,,114.62
2021-12-15,,114.44
2021-12-16,,115.84
2021-12-17,,114.86
2021-12-20,,113.08
2021-12-21,,115.16
2021-12-22,,115.86
2021-12-23,,116.94
2021-12-24,,117.3
2021-12-27,,117.58
2021-12-28,,118.42
2021-12-29,,117.94
2021-12-30,,118.2
2021-12-31,,117.82
2022-01-03,,119.3
2022-01-04,,121.42
2022-01-05,,122.02
2022-01-06,,121.42
2022-01-07,,121.6
2022-01-10,,121.18
2022-01-11,,122.2
2022-01-12,,122.84
2022-01-13,,123.46
2022-01-14,,123.28
2022-01-17,,123.66
2022-01-18,,122.98
2022-01-19,,122.82
2022-01-20,,122.9
2022-01-21,,120.8
2022-01-24,,116.62
2022-01-25,,118.14
2022-01-26,,120.62
2022-01-27,,121.8
2022-01-28,,120.28
2022-01-31,,120.74
2022-02-01,,121.84
2022-02-02,,122.06
2022-02-03,,121.24
2022-02-04,,119.92
2022-02-07,,120.66
2022-02-08,,121.68
2022-02-09,,123.22
2022-02-10,,123.64
2022-02-11,,123.2
2022-02-14,,120.14
2022-02-15,,122.22
2022-02-16,,122.08
2022-02-17,,121.08
2022-02-18,,120.14
2022-02-21,,117.76
2022-02-22,,117.26
2022-02-23,,116.88
2022-02-24,,111.58
2022-02-25,,115.62
2022-02-28,,112.94
2022-03-01,,108.66
2022-03-02,,109.66
2022-03-03,,107.24
2022-03-04,,102.26
2022-03-07,,100.38
2022-03-08,,101.34
2022-03-09,,108.04
2022-03-10,,105.42
2022-03-11,,106.48
2022-03-14,,108.62
2022-03-15,,108.74
2022-03-16,,111.9
2022-03-17,,111.72
2022-03-18,,111.44
2022-03-21,,111.22
2022-03-22,,112.34
2022-03-23,,111.12
2022-03-24,,110.68
2022-03-25,,110.72
2022-03-28,,111.48
2022-03-29,,114.34
2022-03-30,,113.38
2022-03-31,,111.82
2022-04-01,,112.58
2022-04-04,,112.84
2022-04-05,,112.12
2022-04-06,,110.46
2022-04-07,,109.96
2022-04-08,,112.24
2022-04-11,,112.46
2022-04-12,,111.9
2022-04-13,,111.92
2022-04-14,,112.54
2022-04-19,,112.5
2022-04-20,,113.88
2022-04-21,,114.66
2022-04-22,,112.72
2022-04-25,,110.86
2022-04-26,,110.16
2022-04-27,,110.28
2022-04-28,,111.38
2022-04-29,,111.86
2022-05-02,,110.62
2022-05-03,,112.18
2022-05-04,,111.26
2022-05-05,,110.66
2022-05-06,,109.48
2022-05-09,,107.26
2022-05-10,,108.28
2022-05-11,,110.5
2022-05-12,,109.52
2022-05-13,,111.52
2022-05-16,,111.86
2022-05-17,,113.26
2022-05-18,,112.64
2022-05-19,,111.3
2022-05-20,,112.0
2022-05-23,,113.88
2022-05-24,,112.76
2022-05-25,,114.08
2022-05-26,,115.5
2022-05-27,,116.12
2022-05-30,,116.64
2022-05-31,,115.52
2022-06-01,,114.64
2022-06-02,,115.12
2022-06-03,,114.98
2022-06-06,,116.38
2022-06-07,,115.96
2022-06-08,,115.18
2022-06-09,,113.48
2022-06-10,,109.8
2022-06-13,,107.08
2022-06-14,,106.58
2022-06-15,,108.26
2022-06-16,,105.28
2022-06-17,,105.4
2022-06-20,,106.82
2022-06-21,,106.86
2022-06-22,,105.58
2022-06-23,,103.4
2022-06-24,,105.58
2022-06-27,,105.68
2022-06-28,,106.6
2022-06-29,,105.2
2022-06-30,,102.94
2022-07-01,,103.34
2022-07-04,,103.44
2022-07-05,,100.04
2022-07-06,,96.63
2022-07-07,,98.85
2022-07-08,,100.16
2022-07-11,,98.82
2022-07-12,,98.64
2022-07-13,,97.64
2022-07-14,,95.31
2022-07-15,,97.24
2022-07-18,,98.26
2022-07-19,,100.58
2022-07-20,,100.1
2022-07-21,,99.31
2022-07-22,,99.31
2022-07-25,,99.62
2022-07-26,,99.17
2022-07-27,,99.84
2022-07-28,,100.0
2022-07-29,,101.68
2022-08-01,,101.1
2022-08-02,,101.04
2022-08-03,,102.1
2022-08-04,,102.22
2022-08-05,,102.32
2022-08-08,,103.1
2022-08-09,,102.62
2022-08-10,,103.24
2022-08-11,,103.32
2022-08-12,,103.94
2022-08-15,,103.68
2022-08-16,,104.6
2022-08-17,,102.8
2022-08-18,,103.28
2022-08-19,,102.02
2022-08-22,,100.46
2022-08-23,,100.74
2022-08-24,,100.6
2022-08-25,,100.68
2022-08-26,,99.06
2022-08-29,,98.83
2022-08-30,,99.03
2022-08-31,,98.07
2022-09-01,,96.95
2022-09-02,,99.31
2022-09-05,,97.95
2022-09-06,,98.11
2022-09-07,,97.98
2022-09-08,,98.39
2022-09-09,,99.97
2022-09-12,,102.46
2022-09-13,,101.3
2022-09-14,,100.44
2022-09-15,,100.44
2022-09-16,,99.39
2022-09-19,,99.34
2022-09-20,,98.07
2022-09-21,,98.36
2022-09-22,,97.57
2022-09-23,,94.9
2022-09-26,,94.23
2022-09-27,,93.43
2022-09-28,,93.31
2022-09-29,,91.62
2022-09-30,,92.81
2022-10-03,,93.9
2022-10-04,,96.95
2022-10-05,,95.79
2022-10-06,,94.91
2022-10-07,,94.24
2022-10-10,,94.27
2022-10-11,,93.73
2022-10-12,,93.03
2022-10-13,,94.61
2022-10-14,,95.35
2022-10-17,,97.18
2022-10-18,,97.71
2022-10-19,,97.7
2022-10-20,,97.98
2022-10-21,,97.76
2022-10-24,,99.35
2022-10-25,,100.24
2022-10-26,,100.7
2022-10-27,,101.46
2022-10-28,,101.58
2022-10-31,,102.16
2022-11-01,,102.98
2022-11-02,,102.38
2022-11-03,,102.12
2022-11-04,,104.22
2022-11-07,,104.86
2022-11-08,,105.12
2022-11-09,,104.78
2022-11-10,,106.82
2022-11-11,,107.1
2022-11-14,,107.8
2022-11-15,,108.26
2022-11-16,,107.46
2022-11-17,,107.12
2022-11-18,,108.52
2022-11-21,,108.12
2022-11-22,,109.1
2022-11-23,,108.8
2022-11-24,,109.68
2022-11-25,,109.92
2022-11-28,,109.02
2022-11-29,,109.48
2022-11-30,,110.0
2022-12-01,,110.06
2022-12-02,,110.18
2022-12-05,,109.76
2022-12-06,,109.26
2022-12-07,,107.78
2022-12-08,,107.4
2022-12-09,,108.14
2022-12-12,,107.6
2022-12-13,,108.48
2022-12-14,,108.5
2022-12-15,,105.74
2022-12-16,,104.98
2022-12-19,,105.82
2022-12-20,,105.62
2022-12-21,,107.44
2022-12-22,,106.72
2022-12-23,,106.88
2022-12-27,,107.5
2022-12-28,,106.64
2022-12-29,,107.16
2022-12-30,,106.16
2023-01-02,,108.28
2023-01-03,,109.16
2023-01-04,,111.04
2023-01-05,,111.16
2023-01-06,,112.32
2023-01-09,,112.94
2023-01-10,,112.56
2023-01-11,,113.36
2023-01-12,,114.06
