,ALTRA FP Equity_DX_SI_QTY,ALTRA FP Equity_DX_SHORT_INTEREST_VALUE,ALTRA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALTRA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALTRA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALTRA FP Equity_DX_SI_MV,ALTRA FP Equity_DX_DSS,ALTRA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALTRA FP Equity_DX_SUPPLY_SI_QTY,ALTRA FP Equity_DX_BROKER_SI_QTY,ALTRA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALTRA FP Equity_DX_BROKER_SI_MV_NEW_x,ALTRA FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALTRA FP Equity_DX_BROKER_SI_MV_INC_x,ALTRA FP Equity_DX_BROKER_SI_QTY_ADD,ALTRA FP Equity_DX_BROKER_SI_QTY_NEW,ALTRA FP Equity_DX_SUPPLY_SI_MV_DEC,ALTRA FP Equity_DX_BROKER_SI_QTY_INC,ALTRA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALTRA FP Equity_DX_BROKER_SI_MV_NEW_y,ALTRA FP Equity_DX_BROKER_SI_MV_INC_y,ALTRA FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALTRA FP Equity_DX_BROKER_SI_MV_ADD,ALTRA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALTRA FP Equity_DX_BROKER_SI_QTY_DEC,ALTRA FP Equity_DX_SUPPLY_SI_MV,ALTRA FP Equity_DX_BROKER_SI_MV_DEC,ALTRA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALTRA FP Equity_DX_UTILIZATION_QUANTITY,ALTRA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALTRA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALTRA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALTRA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALTRA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALTRA FP Equity_DX_BROKER_SI_CON_RATIO,ALTRA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALTRA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALTRA FP Equity_PX_LAST
2022-12-05,2000.0,3156.0,0.22,0.28,0.09,0.0,0.0,1578.0,1000.0,1000.0,1578.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.578
2022-12-06,2000.0,3124.0,0.22,0.29,0.09,0.0,0.0,1562.0,1000.0,1000.0,1562.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.562
2022-12-07,2000.0,3036.0,0.22,0.3,0.09,0.0,0.0,1518.0,1000.0,1000.0,1518.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.518
2022-12-08,2000.0,3068.0,0.22,0.3,0.09,0.0,0.0,1534.0,1000.0,1000.0,1534.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.534
2022-12-09,2000.0,3100.0,0.22,0.3,0.09,0.0,0.0,1550.0,1000.0,1000.0,1550.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.55
2022-12-12,2000.0,2904.0,0.22,0.3,0.09,0.0,0.0,1452.0,1000.0,1000.0,1452.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.452
2022-12-13,2000.0,2820.0,0.22,0.3,0.09,0.0,0.0,1410.0,1000.0,1000.0,1410.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.41
2022-12-14,2000.0,2960.0,0.22,0.3,0.09,0.0,0.0,1480.0,1000.0,1000.0,1480.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.48
2022-12-15,2000.0,2916.0,0.22,0.3,0.09,0.0,0.0,1458.0,1000.0,1000.0,1458.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.458
2022-12-16,2000.0,2880.0,0.22,0.31,0.09,0.0,0.0,1440.0,1000.0,1000.0,1440.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.44
2022-12-19,2000.0,2768.0,0.22,0.33,0.09,0.0,0.0,1384.0,1000.0,1000.0,1384.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.384
2022-12-20,2000.0,2796.0,0.22,0.39,0.09,0.0,0.0,1398.0,1000.0,1000.0,1398.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.398
2022-12-21,2000.0,2792.0,0.22,0.39,0.09,0.0,0.0,1396.0,1000.0,1000.0,1396.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.396
2022-12-22,2000.0,2840.0,0.22,0.4,0.09,0.0,0.0,1420.0,1000.0,1000.0,1420.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.42
2022-12-23,2000.0,2800.0,0.22,0.51,0.09,0.0,0.0,1400.0,1000.0,1000.0,1400.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.4
2022-12-26,2000.0,2800.0,0.22,0.52,0.09,0.0,0.0,1400.0,1000.0,1000.0,1400.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,
2022-12-27,2000.0,2940.0,0.22,0.52,0.09,0.0,0.0,1470.0,1000.0,1000.0,1470.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.47
2022-12-28,2000.0,3856.0,0.22,0.51,0.09,0.0,0.0,1928.0,1000.0,1000.0,1928.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.928
2022-12-29,2000.0,4290.0,0.22,0.4,0.09,0.0,0.0,2145.0,1000.0,1000.0,2145.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,2.145
2022-12-30,2000.0,3920.0,0.22,0.3,0.09,0.0,0.0,1960.0,1000.0,1000.0,1960.0,,,,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,1.4815,1.96
2023-01-02,2000.0,3912.0,0.22,0.29,0.09,0.0,0.0,1956.0,1000.0,1000.0,1956.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.956
2023-01-03,2000.0,3776.0,0.22,0.31,0.09,0.0,0.0,1888.0,1000.0,1000.0,1888.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.888
2023-01-04,2000.0,3784.0,0.22,0.32,0.09,0.0,0.0,1892.0,1000.0,1000.0,1892.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.892
2023-01-05,2000.0,3640.0,0.22,0.32,0.09,0.0,0.0,1820.0,1000.0,1000.0,1820.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.82
2023-01-06,2000.0,3596.0,0.22,0.33,0.09,0.0,0.0,1798.0,1000.0,1000.0,1798.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.798
2023-01-09,2000.0,3900.0,0.22,0.35,0.09,0.0,0.0,1950.0,1000.0,1000.0,1950.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.95
2023-01-10,2000.0,3900.0,0.22,0.36,0.09,0.0,0.0,1950.0,1000.0,1000.0,1950.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.95
2023-01-11,2000.0,3876.0,0.22,0.36,0.09,0.0,0.0,1938.0,1000.0,1000.0,1938.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.938
2023-01-12,2000.0,3680.0,0.22,0.37,0.09,0.0,0.0,1840.0,1000.0,1000.0,1840.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.84
2023-01-13,2000.0,3636.0,0.22,0.37,0.09,0.0,0.0,1818.0,1000.0,1000.0,1818.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.818
2023-01-16,2000.0,3800.0,0.22,0.37,0.09,0.0,0.0,1900.0,1000.0,1000.0,1900.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.9
2023-01-17,2000.0,3852.0,0.22,0.38,0.09,0.0,0.0,1926.0,1000.0,1000.0,1926.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.926
2023-01-18,2000.0,3920.0,0.22,0.37,0.09,0.0,0.0,1960.0,1000.0,1000.0,1960.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.96
2023-01-19,2000.0,3856.0,0.22,0.36,0.09,0.0,0.0,1928.0,1000.0,1000.0,1928.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.928
2023-01-20,2000.0,3760.0,0.22,0.37,0.09,0.0,0.0,1880.0,1000.0,1000.0,1880.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.88
2023-01-23,2000.0,3840.0,0.22,0.38,0.09,0.0,0.0,1920.0,1000.0,1000.0,1920.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.92
2023-01-24,2000.0,3908.0,0.22,0.37,0.09,0.0,0.0,1954.0,1000.0,1000.0,1954.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.954
2023-01-25,2000.0,3796.0,0.22,0.38,0.09,0.0,0.0,1898.0,1000.0,1000.0,1898.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.898
2023-01-26,2000.0,3840.0,0.22,0.39,0.09,0.0,0.0,1920.0,1000.0,1000.0,1920.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.92
2023-01-27,2000.0,3888.0,0.22,0.39,0.09,0.0,0.0,1944.0,1000.0,1000.0,1944.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.944
2023-01-30,2000.0,3684.0,0.22,0.39,0.09,0.0,0.0,1842.0,1000.0,1000.0,1842.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.842
2023-01-31,2000.0,3680.0,0.22,0.38,0.09,0.0,0.0,1840.0,1000.0,1000.0,1840.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.84
2023-02-01,2000.0,3836.0,0.22,0.38,0.09,0.0,0.0,1918.0,1000.0,1000.0,1918.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.918
2023-02-02,2000.0,3796.0,0.22,0.39,0.09,0.0,0.0,1898.0,1000.0,1000.0,1898.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.898
2023-02-03,2000.0,3628.0,0.22,0.39,0.09,0.0,0.0,1814.0,1000.0,1000.0,1814.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.814
2023-02-06,2000.0,3596.0,0.16,0.4,0.08,0.0,0.0,1798.0,1000.0,1000.0,1798.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.798
2023-02-07,2000.0,3600.0,0.16,0.39,0.08,0.0,0.0,1800.0,1000.0,1000.0,1800.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.8
2023-02-08,2000.0,3640.0,0.16,0.4,0.08,0.0,0.0,1820.0,1000.0,1000.0,1820.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.82
2023-02-09,2000.0,3680.0,0.16,0.54,0.08,0.0,0.0,1840.0,1000.0,1000.0,1840.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.84
2023-02-10,2000.0,3724.0,0.16,0.98,0.08,0.0,0.0,1862.0,1000.0,1000.0,1862.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.862
2023-02-13,2000.0,3708.0,0.16,1.16,0.08,0.0,0.0,1854.0,1000.0,1000.0,1854.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.854
2023-02-14,2000.0,3796.0,0.16,1.16,0.08,0.0,0.0,1898.0,1000.0,1000.0,1898.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.898
2023-02-15,2000.0,3888.0,0.16,1.21,0.08,0.0,0.0,1944.0,1000.0,1000.0,1944.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.944
2023-02-16,2000.0,3836.0,0.16,1.12,0.08,0.0,0.0,1918.0,1000.0,1000.0,1918.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.918
2023-02-17,2000.0,3700.0,0.16,1.17,0.08,0.0,0.0,1850.0,1000.0,1000.0,1850.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.85
2023-02-20,2000.0,3840.0,0.16,1.1,0.08,0.0,0.0,1920.0,1000.0,1000.0,1920.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.92
2023-02-21,2000.0,3840.0,0.16,1.13,0.08,0.0,0.0,1920.0,1000.0,1000.0,1920.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.92
2023-02-22,2000.0,3856.0,0.16,1.14,0.08,0.0,0.0,1928.0,1000.0,1000.0,1928.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.928
2023-02-23,2000.0,3700.0,0.16,1.12,0.08,0.0,0.0,1850.0,1000.0,1000.0,1850.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.85
2023-02-24,2000.0,3660.0,0.16,1.21,0.08,0.0,0.0,1830.0,1000.0,1000.0,1830.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.83
2023-02-27,2000.0,3500.0,0.16,1.22,0.08,0.0,0.0,1750.0,1000.0,1000.0,1750.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.75
2023-02-28,2000.0,3468.0,0.16,1.15,0.08,0.0,0.0,1734.0,1000.0,1000.0,1734.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.734
2023-03-01,2000.0,3788.0,0.16,1.22,0.08,0.0,0.0,1894.0,1000.0,1000.0,1894.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.894
2023-03-02,2000.0,3640.0,0.16,1.15,0.08,0.0,0.0,1820.0,1000.0,1000.0,1820.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.82
2023-03-03,2000.0,3540.0,0.16,1.22,0.08,0.0,0.0,1770.0,1000.0,1000.0,1770.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.77
2023-03-06,2000.0,3400.0,0.16,1.17,0.08,0.0,0.0,1700.0,1000.0,1000.0,1700.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.7
2023-03-07,2000.0,3460.0,0.16,1.08,0.08,0.0,0.0,1730.0,1000.0,1000.0,1730.0,,,,,,,,,,,,,,,0.0,,100.0,54.05,0.0,0.0,0.0,100.0,,1.0,100.0,1.0811,1.73
2023-03-08,2000.0,3460.0,0.16,1.03,0.08,0.0,0.0,1730.0,1000.0,1000.0,1730.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.73
2023-03-09,2000.0,3480.0,0.16,1.03,0.08,0.0,0.0,1740.0,1000.0,1000.0,1740.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.74
2023-03-10,2000.0,3240.0,0.16,1.01,0.08,0.0,0.0,1620.0,1000.0,1000.0,1620.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.62
2023-03-13,2000.0,3168.0,0.16,0.96,0.08,0.0,0.0,1584.0,1000.0,1000.0,1584.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.584
2023-03-14,2000.0,3300.0,0.16,0.97,0.08,0.0,0.0,1650.0,1000.0,1000.0,1650.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.65
2023-03-15,2000.0,3276.0,0.16,0.96,0.08,0.0,0.0,1638.0,1000.0,1000.0,1638.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.638
2023-03-16,2000.0,3312.0,0.16,0.99,0.08,0.0,0.0,1656.0,1000.0,1000.0,1656.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.656
2023-03-17,2000.0,3504.0,0.16,0.97,0.08,0.0,0.0,1752.0,1000.0,1000.0,1752.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.752
2023-03-20,2000.0,3536.0,0.16,0.97,0.08,0.0,0.0,1768.0,1000.0,1000.0,1768.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.768
2023-03-21,2000.0,3544.0,0.16,1.03,0.08,0.0,0.0,1772.0,1000.0,1000.0,1772.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.772
2023-03-22,2000.0,3548.0,0.16,1.04,0.08,0.0,0.0,1774.0,1000.0,1000.0,1774.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.774
2023-03-23,2000.0,3476.0,0.16,1.05,0.08,0.0,0.0,1738.0,1000.0,1000.0,1738.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.738
2023-03-24,2000.0,3452.0,0.16,1.09,0.08,0.0,0.0,1726.0,1000.0,1000.0,1726.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.726
2023-03-27,2000.0,3524.0,0.16,1.11,0.08,0.0,0.0,1762.0,1000.0,1000.0,1762.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.762
2023-03-28,2000.0,3540.0,0.16,1.09,0.08,0.0,0.0,1770.0,1000.0,1000.0,1770.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.77
2023-03-29,2000.0,3536.0,0.16,1.09,0.08,0.0,0.0,1768.0,1000.0,1000.0,1768.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.768
2023-03-30,2000.0,3460.0,0.16,1.2,0.08,0.0,0.0,1730.0,1000.0,1000.0,1730.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.73
2023-03-31,2000.0,3500.0,0.16,1.13,0.08,0.0,0.0,1750.0,1000.0,1000.0,1750.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.75
2023-04-03,2000.0,3236.0,0.16,1.2,0.08,0.0,0.0,1618.0,1000.0,1000.0,1618.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.618
2023-04-04,2000.0,3300.0,0.16,1.16,0.08,0.0,0.0,1650.0,1000.0,1000.0,1650.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.65
2023-04-05,2000.0,5260.0,0.16,1.08,0.08,0.0,0.0,2630.0,1000.0,1000.0,2630.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.63
2023-04-06,2000.0,4560.0,0.16,0.43,0.08,0.0,0.0,2280.0,1000.0,1000.0,2280.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.28
2023-04-07,2000.0,4560.0,0.16,0.29,0.08,0.0,0.0,2280.0,1000.0,1000.0,2280.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,
2023-04-10,2000.0,4560.0,0.16,0.29,0.08,0.0,0.0,2280.0,1000.0,1000.0,2280.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,
2023-04-11,2000.0,4350.0,0.16,0.29,0.08,0.0,0.0,2175.0,1000.0,1000.0,2175.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.175
2023-04-12,2000.0,4190.0,0.16,0.28,0.08,0.0,0.0,2095.0,1000.0,1000.0,2095.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.095
2023-04-13,2000.0,4030.0,0.16,0.27,0.08,0.0,0.0,2015.0,1000.0,1000.0,2015.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.015
2023-04-14,2000.0,3828.0,0.16,0.22,0.08,0.0,0.0,1914.0,1000.0,1000.0,1914.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.914
2023-04-17,2000.0,3772.0,0.16,0.22,0.08,0.0,0.0,1886.0,1000.0,1000.0,1886.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.886
2023-04-18,2000.0,3816.0,0.16,0.21,0.08,0.0,0.0,1908.0,1000.0,1000.0,1908.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.908
2023-04-19,2000.0,3956.0,0.16,0.2,0.08,0.0,0.0,1978.0,1000.0,1000.0,1978.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,1.978
2023-04-20,2000.0,4400.0,0.16,0.2,0.08,0.0,0.0,2200.0,1000.0,1000.0,2200.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.2
2023-04-21,2000.0,4380.0,0.16,0.15,0.08,0.0,0.0,2190.0,1000.0,1000.0,2190.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.19
2023-04-24,2000.0,4420.0,0.16,0.15,0.08,0.0,0.0,2210.0,1000.0,1000.0,2210.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.21
2023-04-25,2000.0,4680.0,0.16,0.15,0.08,0.0,0.0,2340.0,1000.0,1000.0,2340.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.34
2023-04-26,2000.0,4680.0,0.16,0.15,0.08,0.0,0.0,2340.0,1000.0,1000.0,2340.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.34
2023-04-27,2000.0,4780.0,0.16,0.14,0.08,0.0,0.0,2390.0,1000.0,1000.0,2390.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.39
2023-04-28,2000.0,5090.0,0.16,0.14,0.08,0.0,0.0,2545.0,1000.0,1000.0,2545.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.545
2023-05-01,2000.0,5090.0,0.16,0.13,0.08,0.0,0.0,2545.0,1000.0,1000.0,2545.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,
2023-05-02,2000.0,5200.0,0.16,0.13,0.08,0.01,0.0,2600.0,1000.0,1000.0,2600.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.6
2023-05-03,2000.0,4760.0,0.16,0.13,0.08,0.01,0.0,2380.0,1000.0,1000.0,2380.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.38
2023-05-04,2000.0,4740.0,0.16,0.13,0.08,0.0,0.0,2370.0,1000.0,1000.0,2370.0,,,,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,2.37
