DATE,CIV FP Equity_DX_SI_QTY,CIV FP Equity_DX_SHORT_INTEREST_VALUE,CIV FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CIV FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CIV FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CIV FP Equity_DX_SI_MV,CIV FP Equity_DX_DSS,CIV FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CIV FP Equity_DX_SUPPLY_SI_QTY,CIV FP Equity_DX_BROKER_SI_QTY,CIV FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CIV FP Equity_DX_BROKER_SI_MV_NEW_x,CIV FP Equity_DX_SUPPLY_SI_QTY_INC_x,CIV FP Equity_DX_BROKER_SI_MV_INC_x,CIV FP Equity_DX_BROKER_SI_QTY_ADD,CIV FP Equity_DX_BROKER_SI_QTY_NEW,CIV FP Equity_DX_SUPPLY_SI_MV_DEC,CIV FP Equity_DX_BROKER_SI_QTY_INC,CIV FP Equity_DX_SUPPLY_SI_QTY_DEC,CIV FP Equity_DX_BROKER_SI_MV_NEW_y,CIV FP Equity_DX_BROKER_SI_MV_INC_y,CIV FP Equity_DX_SUPPLY_SI_QTY_INC_y,CIV FP Equity_DX_BROKER_SI_MV_ADD,CIV FP Equity_DX_SUPPLY_SI_QTY_ADD,CIV FP Equity_DX_BROKER_SI_QTY_DEC,CIV FP Equity_DX_SUPPLY_SI_MV,CIV FP Equity_DX_BROKER_SI_MV_DEC,CIV FP Equity_DX_BROKER_SI_MV_RMV,CIV FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CIV FP Equity_DX_UTILIZATION_QUANTITY,CIV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CIV FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CIV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CIV FP Equity_DX_ACTIVE_UTILIZATION_MV,CIV FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CIV FP Equity_DX_BROKER_SI_CON_RATIO,CIV FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CIV FP Equity_DX_DEMAND_SUPPLY_RATIO,CIV FP Equity_PX_LAST
2024-07-03,54.0,3306.42,0.0,0.15,0.0,0.0,0.0,1653.21,27.0,27.0,1653.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.23
2024-07-04,54.0,3306.42,0.0,0.16,0.0,0.0,0.0,1653.21,27.0,27.0,1653.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.23
2024-07-05,54.0,3348.0,0.0,0.19,0.0,0.0,0.0,1674.0,27.0,27.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,62.0
2024-07-08,54.0,3321.0,0.0,0.19,0.0,0.0,0.0,1660.5,27.0,27.0,1660.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.5
2024-07-09,54.0,3304.8,0.0,0.2,0.0,0.0,0.0,1652.4,27.0,27.0,1652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.2
2024-07-10,54.0,3348.0,0.0,0.2,0.0,0.0,0.0,1674.0,27.0,27.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,62.0
2024-07-11,54.0,3321.54,0.0,0.19,0.0,0.0,0.0,1660.77,27.0,27.0,1660.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.51
2024-07-12,54.0,3429.0,0.0,0.19,0.0,0.0,0.0,1714.5,27.0,27.0,1714.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,63.5
2024-07-15,54.0,3429.0,0.0,0.19,0.0,0.0,0.0,1714.5,27.0,27.0,1714.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,63.5
2024-07-16,58.0,3682.42,0.0,0.21,0.0,0.0,0.0,1841.21,29.0,29.0,1841.21,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.9,0.8716,93.1,2.0,63.49
2024-07-17,58.0,3677.2,0.0,0.2,0.0,0.0,0.0,1838.6,29.0,29.0,1838.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.9,0.8715,93.1,2.0,63.4
2024-07-18,858.0,54397.2,0.07,3.09,0.04,0.05,0.0,27198.6,429.0,429.0,27198.6,0.0,400.0,0.03,0.0,0.0,0.0,400.0,0.0,0.0,0.03,400.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.29,0.8821,93.71,2.0,63.4
2024-07-19,858.0,54397.2,0.07,3.11,0.04,0.05,0.0,27198.6,429.0,429.0,27198.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.29,0.882,93.71,2.0,63.4
2024-07-22,858.0,53196.0,0.07,3.12,0.04,0.05,0.0,26598.0,429.0,429.0,26598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.23,0.8832,93.77,2.0,62.0
2024-07-23,858.0,52329.42,0.07,3.31,0.04,0.05,0.0,26164.71,429.0,429.0,26164.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.25,0.8829,93.75,2.0,60.99
2024-07-24,854.0,51410.8,0.07,3.72,0.04,0.05,0.0,25705.4,427.0,427.0,25705.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.33,0.8815,93.67,2.0,60.2
2024-07-25,854.0,51240.0,0.07,3.71,0.04,0.05,0.0,25620.0,427.0,427.0,25620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.31,0.8817,93.69,2.0,60.0
2024-07-26,854.0,50633.66,0.07,3.87,0.04,0.05,0.0,25316.83,427.0,427.0,25316.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.29,0.8821,93.71,2.0,59.29
2024-07-29,854.0,50633.66,0.07,3.84,0.04,0.05,0.0,25316.83,427.0,427.0,25316.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.32,0.8815,93.68,2.0,59.29
2024-07-30,854.0,50813.0,0.07,4.27,0.04,0.05,0.0,25406.5,427.0,427.0,25406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.33,0.8813,93.67,2.0,59.5
2024-07-31,854.0,51240.0,0.07,4.86,0.04,0.05,0.0,25620.0,427.0,427.0,25620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.35,0.8811,93.65,2.0,60.0
2024-08-01,854.0,50813.0,0.07,5.02,0.04,0.05,0.0,25406.5,427.0,427.0,25406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.3,0.882,93.7,2.0,59.5
2024-08-02,854.0,50813.0,0.07,5.03,0.04,0.05,0.0,25406.5,427.0,427.0,25406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.32,0.8815,93.68,2.0,59.5
2024-08-05,854.0,51231.46,0.07,5.35,0.04,0.05,0.0,25615.73,427.0,427.0,25615.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.35,0.8811,93.65,2.0,59.99
2024-08-06,854.0,51231.46,0.07,6.14,0.04,0.05,0.0,25615.73,427.0,427.0,25615.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.32,0.8815,93.68,2.0,59.99
2024-08-07,854.0,49532.0,0.07,6.09,0.04,0.05,0.0,24766.0,427.0,427.0,24766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.22,0.8833,93.78,2.0,58.0
2024-08-08,854.0,49523.46,0.07,5.85,0.04,0.05,0.0,24761.73,427.0,427.0,24761.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.32,0.8815,93.68,2.0,57.99
2024-08-09,854.0,48678.0,0.07,5.91,0.04,0.05,0.0,24339.0,427.0,427.0,24339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.27,0.8824,93.73,2.0,57.0
2024-08-12,854.0,49532.0,0.07,5.4,0.04,0.05,0.0,24766.0,427.0,427.0,24766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.38,0.8806,93.62,2.0,58.0
2024-08-13,54.0,3152.52,0.0,0.34,0.0,0.0,0.0,1576.26,27.0,27.0,1576.26,0.0,0.0,0.0,0.0,0.0,0.02,0.0,400.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.02,0.0,100.0,6.32,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.1265,58.38
2024-08-14,54.0,3132.0,0.0,0.35,0.0,0.0,0.0,1566.0,27.0,27.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.32,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.1265,58.0
2024-08-15,54.0,3153.06,0.0,0.36,0.0,0.0,0.0,1576.53,27.0,27.0,1576.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,58.39
2024-08-16,54.0,3152.52,0.0,0.36,0.0,0.0,0.0,1576.26,27.0,27.0,1576.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,58.38
2024-08-19,54.0,3151.44,0.0,0.35,0.0,0.0,0.0,1575.72,27.0,27.0,1575.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,58.36
2024-08-20,54.0,3151.44,0.0,0.36,0.0,0.0,0.0,1575.72,27.0,27.0,1575.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,58.36
2024-08-21,54.0,3132.0,0.0,0.36,0.0,0.0,0.0,1566.0,27.0,27.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,58.0
2024-08-22,54.0,3176.82,0.0,0.38,0.0,0.0,0.0,1588.41,27.0,27.0,1588.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,58.83
2024-08-23,54.0,3176.28,0.0,0.38,0.0,0.0,0.0,1588.14,27.0,27.0,1588.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,58.82
2024-08-26,54.0,3240.0,0.0,0.39,0.0,0.0,0.0,1620.0,27.0,27.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,60.0
2024-08-27,854.0,51231.46,0.07,5.86,0.04,0.05,0.0,25615.73,427.0,427.0,25615.73,0.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.02,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.32,0.8815,93.68,2.0,59.99
2024-08-28,854.0,50813.0,0.07,6.87,0.04,0.05,0.0,25406.5,427.0,427.0,25406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.3,0.882,93.7,2.0,59.5
2024-08-29,854.0,51240.0,0.07,6.57,0.04,0.05,0.0,25620.0,427.0,427.0,25620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.35,0.8811,93.65,2.0,60.0
2024-08-30,854.0,49959.0,0.07,7.0,0.04,0.05,0.0,24979.5,427.0,427.0,24979.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.25,0.8828,93.75,2.0,58.5
2024-09-02,854.0,50386.0,0.07,6.41,0.04,0.05,0.0,25193.0,427.0,427.0,25193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.35,0.8811,93.65,2.0,59.0
2024-09-03,854.0,50394.54,0.07,6.26,0.04,0.05,0.0,25197.27,427.0,427.0,25197.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.32,0.8815,93.68,2.0,59.01
2024-09-04,854.0,50403.08,0.07,6.37,0.04,0.05,0.0,25201.54,427.0,427.0,25201.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.32,0.8815,93.68,2.0,59.02
2024-09-05,854.0,50411.62,0.07,6.66,0.04,0.05,0.0,25205.81,427.0,427.0,25205.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.32,0.8815,93.68,2.0,59.03
2024-09-06,854.0,50411.62,0.07,6.85,0.04,0.05,0.0,25205.81,427.0,427.0,25205.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.32,0.8815,93.68,2.0,59.03
2024-09-09,854.0,51231.46,0.07,7.54,0.04,0.05,0.0,25615.73,427.0,427.0,25615.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,6.37,0.8807,93.63,2.0,59.99
2024-09-10,54.0,3186.0,0.0,0.49,0.0,0.0,0.0,1593.0,27.0,27.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,400.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.02,0.0,100.0,6.32,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.1265,59.0
2024-09-11,54.0,3132.0,0.0,0.46,0.0,0.0,0.0,1566.0,27.0,27.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,58.0
2024-09-12,1054.0,60605.0,0.08,8.42,0.05,0.06,0.0,30302.5,527.0,527.0,30302.5,0.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.03,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,5.1,0.9032,94.9,2.0,57.5
2024-09-13,1054.0,60088.54,0.08,8.11,0.05,0.06,0.0,30044.27,527.0,527.0,30044.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,5.1,0.9032,94.9,2.0,57.01
2024-09-16,1054.0,60056.92,0.08,7.8,0.05,0.06,0.0,30028.46,527.0,527.0,30028.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,5.12,0.9028,94.88,2.0,56.98
2024-09-17,1054.0,61132.0,0.08,7.56,0.05,0.06,0.0,30566.0,527.0,527.0,30566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,5.17,0.902,94.83,2.0,58.0
2024-09-18,1054.0,61132.0,0.08,6.83,0.05,0.06,0.0,30566.0,527.0,527.0,30566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,5.12,0.9028,94.88,2.0,58.0
2024-09-19,1054.0,60605.0,0.08,7.08,0.05,0.06,0.0,30302.5,527.0,527.0,30302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,5.1,0.9032,94.9,2.0,57.5
2024-09-20,54.0,3105.0,0.0,0.38,0.0,0.0,0.0,1552.5,27.0,27.0,1552.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,500.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.03,0.0,100.0,5.12,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.1025,57.5
2024-09-23,54.0,3159.0,0.0,0.44,0.0,0.0,0.0,1579.5,27.0,27.0,1579.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,58.5
2024-09-24,54.0,3132.0,0.0,0.44,0.0,0.0,0.0,1566.0,27.0,27.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,58.0
2024-09-25,54.0,3110.4,0.0,0.4,0.0,0.0,0.0,1555.2,27.0,27.0,1555.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,57.6
2024-09-26,54.0,3105.54,0.0,0.4,0.0,0.0,0.0,1552.77,27.0,27.0,1552.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,57.51
2024-09-27,54.0,3144.96,0.0,0.36,0.0,0.0,0.0,1572.48,27.0,27.0,1572.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,58.24
2024-09-30,54.0,3157.92,0.0,0.35,0.0,0.0,0.0,1578.96,27.0,27.0,1578.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,58.48
2024-10-01,54.0,3110.4,0.0,0.34,0.0,0.0,0.0,1555.2,27.0,27.0,1555.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,57.6
2024-10-02,54.0,3132.0,0.0,0.33,0.0,0.0,0.0,1566.0,27.0,27.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,58.0
2024-10-03,54.0,3078.0,0.0,0.3,0.0,0.0,0.0,1539.0,27.0,27.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,57.0
2024-10-04,54.0,3078.0,0.0,0.28,0.0,0.0,0.0,1539.0,27.0,27.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,57.0
2024-10-07,54.0,2995.92,0.0,0.25,0.0,0.0,0.0,1497.96,27.0,27.0,1497.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,55.48
2024-10-08,54.0,2953.8,0.0,0.2,0.0,0.0,0.0,1476.9,27.0,27.0,1476.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,54.7
2024-10-09,54.0,2959.2,0.0,0.18,0.0,0.0,0.0,1479.6,27.0,27.0,1479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.18,54.8
2024-10-10,54.0,2975.4,0.0,0.16,0.0,0.0,0.0,1487.7,27.0,27.0,1487.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.18,55.1
2024-10-11,54.0,2971.08,0.0,0.14,0.0,0.0,0.0,1485.54,27.0,27.0,1485.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.18,55.02
2024-10-14,54.0,3024.0,0.0,0.13,0.0,0.0,0.0,1512.0,27.0,27.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,56.0
2024-10-15,54.0,3026.7,0.0,0.13,0.0,0.0,0.0,1513.35,27.0,27.0,1513.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,56.05
2024-10-16,54.0,3078.0,0.0,0.12,0.0,0.0,0.0,1539.0,27.0,27.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,57.0
2024-10-17,54.0,3105.0,0.0,0.12,0.0,0.0,0.0,1552.5,27.0,27.0,1552.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,57.5
