DATE,STZ FP Equity_DX_SI_QTY,STZ FP Equity_DX_SHORT_INTEREST_VALUE,STZ FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,STZ FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,STZ FP Equity_DX_SI_MV,STZ FP Equity_DX_DSS,STZ FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,STZ FP Equity_DX_SUPPLY_SI_QTY,STZ FP Equity_DX_BROKER_SI_QTY,STZ FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,STZ FP Equity_DX_BROKER_SI_MV_NEW_x,STZ FP Equity_DX_SUPPLY_SI_QTY_NEW_x,STZ FP Equity_DX_SUPPLY_SI_QTY_INC_x,STZ FP Equity_DX_BROKER_SI_MV_INC_x,STZ FP Equity_DX_SUPPLY_SI_MV_NEW,STZ FP Equity_DX_BROKER_SI_QTY_ADD,STZ FP Equity_DX_BROKER_SI_QTY_NEW,STZ FP Equity_DX_SUPPLY_SI_MV_DEC,STZ FP Equity_DX_BROKER_SI_QTY_INC,STZ FP Equity_DX_SUPPLY_SI_QTY_DEC,STZ FP Equity_DX_BROKER_SI_MV_NEW_y,STZ FP Equity_DX_SUPPLY_SI_QTY_NEW_y,STZ FP Equity_DX_BROKER_SI_MV_INC_y,STZ FP Equity_DX_SUPPLY_SI_QTY_INC_y,STZ FP Equity_DX_BROKER_SI_MV_ADD,STZ FP Equity_DX_SUPPLY_SI_QTY_ADD,STZ FP Equity_DX_BROKER_SI_QTY_DEC,STZ FP Equity_DX_SUPPLY_SI_MV,STZ FP Equity_DX_BROKER_SI_MV_DEC,STZ FP Equity_DX_SUPPLY_SI_MV_RMV,STZ FP Equity_DX_BROKER_SI_MV_RMV,STZ FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,STZ FP Equity_DX_UTILIZATION_QUANTITY,STZ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,STZ FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,STZ FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,STZ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,STZ FP Equity_DX_ACTIVE_UTILIZATION_MV,STZ FP Equity_DX_BROKER_SI_MARKET_SHARE_2,STZ FP Equity_DX_BROKER_SI_CON_RATIO,STZ FP Equity_DX_BROKER_SI_MARKET_SHARE_1,STZ FP Equity_DX_DEMAND_SUPPLY_RATIO,STZ FP Equity_PX_LAST
2022-03-16,1743697.0,104395139.39,43.13,26.12,101.98,0.0,64462148.74,666995.0,1076702.0,39932990.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,37900.0,38.48,2.18,0.0,0.0,45.83,45.83,788500.0,47207495.0,0.0,45.42,45.86,30.41,0.3128,36.02,1.198,59.87
2022-03-17,1643697.0,97915030.29,40.48,24.62,98.95,0.0,58182138.14,666995.0,976702.0,39732892.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,39.8,5.93,0.0,0.0,45.83,45.83,788500.0,46970945.0,0.0,46.98,45.86,33.3,0.319,38.44,1.1293,59.57
2022-03-18,1523337.0,91141252.71,40.17,22.4,92.15,0.0,57538630.66,561635.0,961702.0,33602622.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,0.0,105360.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,33.46,0.9,0.0,0.0,38.59,38.59,893860.0,53479643.8,0.0,53.18,38.62,34.54,0.3188,35.97,1.0466,59.83
2022-03-21,1508637.0,90548392.74,41.75,22.19,91.54,0.0,57133158.04,556735.0,951902.0,33415234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,33.28,0.58,0.0,0.0,38.38,38.38,893860.0,53649477.2,0.0,53.37,38.41,34.89,0.325,36.32,1.04,60.02
2022-03-22,1508637.0,92434188.99,41.79,22.19,92.32,0.0,58323035.54,556735.0,951902.0,34111153.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.44,0.0,0.0,0.0,38.36,38.36,894430.0,54801726.1,0.0,53.67,38.39,34.77,0.3244,36.08,1.0396,61.27
2022-03-23,1508637.0,90955724.73,41.46,22.19,93.33,0.0,57390171.58,556735.0,951902.0,33565553.15,0.0,0.0,3304.0,0.0,0.0,0.0,0.0,0.19,0.0,3304.0,0.0,0.0,0.0,3304.0,0.0,0.0,0.0,34.11,0.0,0.0,0.0,39.81,38.36,841572.0,50738375.88,0.0,51.55,39.81,35.08,0.3257,36.5,1.0396,60.29
2022-03-24,1415037.0,84817317.78,38.63,20.81,86.11,0.0,51446621.88,556735.0,858302.0,33370695.9,0.0,0.0,417.0,0.39,0.0,0.0,0.0,0.04,6400.0,417.0,0.0,0.0,0.39,417.0,0.0,0.0,100000.0,33.57,6.95,0.0,0.0,39.81,38.39,841572.0,50443825.68,0.0,50.74,39.82,31.42,0.32,37.47,0.9757,59.94
2022-03-25,1215037.0,72792866.67,33.21,17.8,73.73,0.0,45429872.82,456735.0,758302.0,27362993.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,27.36,6.02,0.0,0.0,32.66,31.49,941572.0,56409578.52,0.0,56.4,32.67,35.3,0.3211,36.62,0.8378,59.91
2022-03-28,608637.0,36512133.63,16.72,8.92,36.42,0.0,9112600.98,456735.0,151902.0,27399532.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606400.0,27.32,37.26,0.0,0.0,31.49,31.49,993580.0,59604864.2,0.0,59.37,31.52,21.5,0.5811,73.03,0.4197,59.99
2022-03-29,308537.0,19021306.05,8.54,4.5,18.42,0.0,9358593.3,156735.0,151802.0,9662712.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.39,0.01,0.0,0.0,10.81,10.81,1293508.0,79744768.2,0.0,77.55,10.8,44.12,0.3999,44.57,0.2127,61.65
2022-03-30,308620.0,18801130.4,8.56,4.51,18.98,0.0,9247777.84,156818.0,151802.0,9553352.56,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,10.81,10.81,1293508.0,78800507.36,0.0,79.59,10.82,44.26,0.4,44.43,0.2128,60.92
2022-03-31,308620.0,18628303.2,8.59,4.51,18.85,0.0,9162768.72,156818.0,151802.0,9465534.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.0,0.0,0.0,10.81,10.81,1293508.0,78076142.88,0.0,78.58,10.84,44.19,0.4004,44.56,0.2128,60.36
2022-04-01,308620.0,18804216.6,8.69,4.51,18.76,0.0,9249295.86,156818.0,151802.0,9554920.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.0,0.0,0.0,10.81,10.81,1293508.0,78813442.44,0.0,78.77,10.81,44.31,0.4006,44.46,0.2128,60.93
2022-04-04,308620.0,18761009.8,8.94,4.51,18.86,0.0,9228043.58,156818.0,151802.0,9532966.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,0.0,0.0,10.81,10.81,1293508.0,78632351.32,0.0,78.71,10.84,44.24,0.4002,44.49,0.2128,60.79
2022-04-05,308620.0,18690027.2,8.95,4.51,18.81,0.0,9193129.12,156818.0,151802.0,9496898.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,0.0,0.0,10.81,10.81,1293508.0,78334844.48,0.0,78.43,10.83,44.18,0.4005,44.58,0.2128,60.56
2022-04-06,308620.0,18369062.4,8.95,4.51,18.68,0.0,9035255.04,156818.0,151802.0,9333807.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,10.81,10.81,1293508.0,76989596.16,0.0,78.12,10.83,44.34,0.4001,44.38,0.2128,59.52
2022-04-07,308620.0,18279562.6,8.95,4.51,18.39,0.0,8991232.46,156818.0,151802.0,9288330.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.0,0.0,0.0,10.81,10.81,1293508.0,76614478.84,0.0,76.91,10.83,44.31,0.4005,44.45,0.2128,59.23
2022-04-08,308620.0,18662251.4,9.03,4.51,18.35,0.0,9179466.94,156818.0,151802.0,9482784.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,10.81,10.81,1293508.0,78218428.76,0.0,76.62,10.82,44.23,0.3992,44.35,0.2128,60.47
2022-04-11,355032.0,21486536.64,10.37,5.18,21.48,0.0,10591484.16,180024.0,175008.0,10895052.48,0.0,0.0,25000.0,1.64,0.0,0.0,0.0,0.1,25000.0,1794.0,0.0,0.0,1.64,25000.0,0.0,0.0,1794.0,10.89,0.11,0.0,0.0,72.56,12.42,68073.0,4119777.96,0.0,4.12,72.56,41.0,0.4146,49.15,0.245,60.52
2022-04-12,355032.0,21273517.44,10.4,5.18,21.52,0.0,10486479.36,180024.0,175008.0,10787038.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,0.0,0.0,0.0,72.56,12.42,68073.0,4078934.16,0.0,4.11,72.57,40.87,0.415,49.31,0.245,59.92
2022-04-13,355032.0,21245114.88,10.34,5.18,21.27,0.0,10472478.72,180024.0,175008.0,10772636.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,0.0,0.0,0.0,92.86,12.42,13843.0,828365.12,0.0,0.83,92.86,41.03,0.4144,49.12,0.245,59.84
2022-04-14,355032.0,21468785.04,10.45,5.18,21.27,0.0,10582733.76,180024.0,175008.0,10886051.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.0,0.0,0.0,92.86,12.42,13843.0,837086.21,0.0,0.83,92.86,40.95,0.4147,49.21,0.245,60.47
2022-04-15,355032.0,21468785.04,22.13,5.18,21.31,0.0,10582733.76,180024.0,175008.0,10886051.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,92.86,12.42,13843.0,837086.21,0.0,0.84,92.8,40.92,0.4142,49.17,0.245,0.0
2022-04-18,330012.0,19955825.64,20.57,4.82,19.91,0.0,10582733.76,155004.0,175008.0,9373091.88,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.76,0.0,29020.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,100.0,10.85,0.0,0.0,0.0,0.0,100.0,40.68,0.415,49.46,0.231,0.0
2022-04-19,302320.0,18193617.6,18.85,4.41,18.27,0.0,9698127.36,141168.0,161152.0,8495490.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,13856.0,0.0,0.0,0.0,0.0,0.0,20.0,13856.0,8.53,0.84,0.0,0.0,88.78,9.86,17843.0,1073791.74,0.0,1.08,88.78,42.93,0.4508,51.52,0.2112,60.18
2022-04-20,302320.0,18492914.4,19.85,4.41,18.16,0.0,9857667.84,141168.0,161152.0,8635246.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,0.0,0.0,9.86,9.86,1290507.0,78940313.19,0.0,77.79,9.86,43.07,0.4503,51.36,0.2112,61.17
2022-04-21,302320.0,18532216.0,21.94,4.41,18.5,0.0,9878617.6,141168.0,161152.0,8653598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,0.0,0.0,9.86,9.86,1290507.0,79108079.1,0.0,78.89,9.86,42.9,0.4508,51.55,0.2112,61.3
2022-04-22,277320.0,16644746.4,22.16,4.05,17.06,0.0,8171843.04,141168.0,136152.0,8472903.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,8.66,1.53,0.0,0.0,9.86,9.86,1290507.0,77456230.14,0.0,79.14,9.86,46.87,0.4427,47.09,0.1937,60.02
2022-04-25,277320.0,16173302.4,22.35,4.05,16.69,0.0,7940384.64,141168.0,136152.0,8232917.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,0.0,0.0,9.86,9.86,1290507.0,75262368.24,0.0,77.44,9.87,46.84,0.4425,47.1,0.1937,58.32
2022-04-26,277320.0,15965312.4,27.0,4.05,16.19,0.0,7838270.64,141168.0,136152.0,8127041.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,0.0,0.0,9.86,9.86,1290507.0,74294487.99,0.0,75.03,9.87,46.81,0.4425,47.13,0.1937,57.57
2022-04-27,284237.0,16406159.64,28.31,4.15,16.43,0.0,8262733.44,141085.0,143152.0,8143426.2,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.01,0.0,83.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.13,0.0,0.0,0.0,9.86,9.86,1290507.0,74488064.04,0.0,74.29,9.86,45.6,0.4211,45.98,0.1985,57.72
2022-04-28,159237.0,9245300.22,17.23,2.32,9.2,0.0,8311405.12,16085.0,143152.0,933895.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,7.23,0.0,47.41,13.59,17843.0,1035964.58,125000.0,1.03,47.46,4.71,0.7193,84.45,1.3449,58.06
2022-04-29,283137.0,16586165.46,31.65,4.09,16.42,0.0,8321406.16,141085.0,142052.0,8264759.3,0.0,125000.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,1100.0,8.19,0.06,0.0,0.0,9.86,9.86,1289654.0,75547931.32,0.0,74.87,9.86,45.91,0.4239,45.99,0.1979,58.58
2022-05-02,283137.0,16283208.87,32.93,4.09,16.61,0.0,8169410.52,141085.0,142052.0,8113798.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,9.86,9.86,1289654.0,74168001.54,0.0,75.5,9.86,45.89,0.4244,46.06,0.1979,57.51
2022-05-03,283137.0,16622973.27,34.44,4.09,16.32,0.0,8339872.92,141085.0,142052.0,8283100.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,9.86,9.86,1289654.0,75715586.34,0.0,74.22,9.86,45.9,0.4238,45.99,0.1979,58.71
2022-05-04,283137.0,16444596.96,34.97,4.09,16.67,0.0,8250380.16,141085.0,142052.0,8194216.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,9.86,9.86,1289654.0,74903104.32,0.0,76.13,9.86,45.81,0.4239,46.09,0.1979,58.08
2022-05-05,158137.0,9016971.74,17.18,2.28,9.21,0.0,972305.04,141085.0,17052.0,8044666.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,8.22,7.36,0.0,0.0,9.73,9.73,1309654.0,74676471.08,0.0,76.28,9.73,4.14,0.7302,85.12,0.109,57.02
2022-05-06,33137.0,1859979.81,3.64,0.48,1.88,0.0,957128.76,16085.0,17052.0,902851.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,47.41,1.11,17843.0,1001527.59,0.0,1.0,47.76,26.9,0.2518,27.8,0.0228,56.13
2022-05-09,75937.0,4153753.9,8.92,1.1,4.22,0.0,2382294.4,32385.0,43552.0,1771459.5,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,26500.0,0.0,0.0,0.0,1.45,0.0,0.0,16300.0,0.0,1.81,0.0,0.0,0.0,64.48,2.24,17843.0,976012.1,0.0,1.0,64.46,33.63,0.3435,45.74,0.0525,54.7
2022-05-10,75937.0,4198556.73,9.06,1.1,4.16,0.0,2407990.08,32385.0,43552.0,1790566.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,64.48,2.24,17843.0,986539.47,0.0,0.98,64.5,33.21,0.3463,46.4,0.0525,55.29
2022-05-11,75937.0,4301071.68,9.19,1.1,4.19,0.0,2466785.28,32385.0,43552.0,1834286.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,100.0,2.24,0.0,0.0,0.0,0.0,100.0,33.25,0.3463,46.38,0.0525,56.64
2022-05-12,75937.0,4273734.36,9.29,1.1,4.32,0.0,2451106.56,32385.0,43552.0,1822627.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,100.0,2.24,0.0,0.0,0.0,0.0,100.0,33.32,0.3466,46.37,0.0525,56.28
2022-05-13,76837.0,4416590.76,9.64,1.11,4.33,0.0,2555100.96,32385.0,44452.0,1861489.8,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,100.0,2.24,0.0,0.0,0.0,0.0,100.0,34.48,0.3464,45.57,0.0531,57.48
2022-05-16,44237.0,2535664.84,5.63,0.64,2.54,0.0,1613672.64,16085.0,28152.0,921992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,16300.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.92,0.91,0.0,0.0,100.0,1.11,0.0,0.0,0.0,0.0,100.0,18.77,0.3451,51.59,0.0305,57.32
2022-05-17,47537.0,2776636.17,5.65,0.68,2.73,0.0,1784542.32,16985.0,30552.0,992093.85,0.0,0.0,900.0,0.14,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.14,900.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,100.0,1.17,0.0,0.0,0.0,0.0,100.0,17.33,0.3753,55.56,0.0327,58.41
2022-05-18,42737.0,2477036.52,4.91,0.61,2.49,0.0,1480993.92,17185.0,25552.0,996042.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,5000.0,1.0,0.28,0.0,0.0,41.93,1.18,23800.0,1379448.0,0.0,1.39,42.01,19.74,0.3262,48.77,0.0294,57.96
2022-05-19,42537.0,2431414.92,4.85,0.61,2.45,0.0,1460552.32,16985.0,25552.0,970862.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,100.0,1.17,0.0,0.0,0.0,0.0,100.0,19.54,0.3267,48.87,0.0293,57.16
2022-05-20,46537.0,2673085.28,5.43,0.67,2.67,0.0,1697466.88,16985.0,29552.0,975618.4,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,100.0,1.17,0.0,0.0,0.0,0.0,100.0,17.56,0.3653,54.33,0.0321,57.44
2022-05-23,70137.0,4123354.23,8.47,1.01,4.03,0.0,2431084.08,28785.0,41352.0,1692270.15,0.0,0.0,11800.0,0.7,0.0,0.0,0.0,0.0,11800.0,0.0,0.0,0.0,0.7,11800.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,40.42,1.98,42430.0,2494459.7,0.0,2.44,40.35,13.15,0.4732,65.88,0.0483,58.79
2022-05-24,54137.0,3177841.9,6.75,0.78,3.18,0.0,2233652.4,16085.0,38052.0,944189.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.94,0.15,0.0,0.0,100.0,1.11,0.0,0.0,0.0,0.0,100.0,14.44,0.4382,62.53,0.0373,58.7
2022-05-25,33028.0,1954266.76,4.66,0.47,1.94,0.0,1002517.31,16085.0,16943.0,951749.45,0.0,0.0,0.0,0.0,0.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22900.0,0.95,1.35,0.0,0.0,100.0,1.11,0.0,0.0,0.0,0.0,100.0,22.6,0.2227,28.4,0.0228,59.17
2022-05-26,29028.0,1735874.4,4.21,0.42,1.72,0.0,773991.4,17876.0,12943.0,1068984.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,4000.0,1.06,0.23,0.0,0.0,44.6,1.23,22209.0,1328098.2,0.0,1.32,44.55,27.6,0.2826,34.68,0.02,59.8
2022-05-27,29028.0,1753581.48,4.71,0.42,1.74,0.0,781886.63,17876.0,12943.0,1079889.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,44.6,1.23,22209.0,1341645.69,0.0,1.33,44.6,27.66,0.2827,34.76,0.02,60.41
2022-05-30,29028.0,1760838.48,4.83,0.42,1.75,0.0,785122.38,17876.0,12943.0,1084358.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,44.6,1.23,22209.0,1347197.94,0.0,1.34,44.56,27.6,0.2826,34.68,0.02,60.66
2022-05-31,29028.0,1739067.48,4.82,0.42,1.76,0.0,775415.13,17876.0,12943.0,1070951.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,44.6,1.23,22209.0,1330541.19,0.0,1.35,44.64,27.6,0.2826,34.68,0.02,59.91
2022-06-01,29028.0,1722521.52,5.2,0.42,1.75,0.0,768037.62,17876.0,12943.0,1060761.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,44.6,1.23,22209.0,1317882.06,0.0,1.33,44.74,27.82,0.2826,34.57,0.02,59.34
2022-06-02,29028.0,1728617.4,5.21,0.42,1.72,0.0,770755.65,17876.0,12943.0,1064515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,44.6,1.23,22209.0,1322545.95,0.0,1.32,44.64,27.99,0.2826,34.49,0.02,59.55
2022-06-03,29028.0,1721360.4,5.08,0.42,1.73,0.0,767519.9,17876.0,12943.0,1060046.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,44.6,1.23,22209.0,1316993.7,0.0,1.32,44.66,27.82,0.2826,34.57,0.02,59.3
2022-06-06,29028.0,1747485.6,5.43,0.42,1.72,0.0,779168.6,17876.0,12943.0,1076135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,44.6,1.23,22209.0,1336981.8,0.0,1.32,44.62,27.6,0.2826,34.68,0.02,60.2
2022-06-07,29028.0,1733261.88,5.27,0.42,1.75,0.0,772826.53,17876.0,12943.0,1067375.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,44.6,1.23,22209.0,1326099.39,0.0,1.34,44.59,27.6,0.2826,34.68,0.02,59.71
2022-06-08,29028.0,1711490.88,5.36,0.42,1.73,0.0,763119.28,17876.0,12943.0,1053968.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,44.6,1.23,22209.0,1309442.64,0.0,1.32,44.6,27.6,0.2826,34.68,0.02,58.96
2022-06-09,29028.0,1690590.72,5.23,0.42,1.71,0.0,753800.32,17876.0,12943.0,1041098.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,44.6,1.23,22209.0,1293452.16,0.0,1.31,44.67,27.6,0.2826,34.68,0.02,58.24
2022-06-10,29028.0,1627019.4,5.08,0.42,1.69,0.0,725455.15,17876.0,12943.0,1001949.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,44.6,1.23,22209.0,1244814.45,0.0,1.29,44.48,27.74,0.2826,34.61,0.02,56.05
2022-06-13,29028.0,1593927.48,4.66,0.42,1.62,0.0,710700.13,17876.0,12943.0,981571.16,0.0,0.0,4933.0,0.0,0.0,0.0,0.0,0.28,0.0,4933.0,0.0,0.0,0.0,4933.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.73,1.23,35120.0,1928439.2,0.0,1.95,33.85,27.71,0.2841,34.82,0.02,54.91
2022-06-14,29028.0,1595669.16,4.64,0.42,1.59,0.0,711476.71,17876.0,12943.0,982643.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,33.73,1.23,35120.0,1930546.4,0.0,1.93,33.73,27.6,0.2826,34.68,0.02,54.97
2022-06-15,29028.0,1635727.8,4.17,0.42,1.6,0.0,729338.05,17876.0,12943.0,1007312.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.73,1.24,35120.0,1979012.0,0.0,1.94,33.71,27.6,0.2826,34.68,0.0201,56.35
