DATE,C50 FP Equity_DX_DSS,C50 FP Equity_PX_LAST
2019-12-13,0.0,82.96
2019-12-16,0.0,83.87
2019-12-17,0.0,83.27
2019-12-18,0.0,83.22
2019-12-19,0.0,83.33
2019-12-20,0.0,83.96
2019-12-23,0.0,84.22
2019-12-24,0.0,84.03
2019-12-27,0.0,84.24
2019-12-30,0.0,83.08
2019-12-31,0.0,83.2
2020-01-02,0.0,84.57
2020-01-03,0.0,83.95
2020-01-06,0.0,83.54
2020-01-07,0.0,83.76
2020-01-08,0.0,83.94
2020-01-09,0.0,84.51
2020-01-10,0.0,84.44
2020-01-13,0.0,84.14
2020-01-14,0.0,84.06
2020-01-15,0.0,84.04
2020-01-16,0.0,84.18
2020-01-17,0.0,84.8
2020-01-20,0.0,84.76
2020-01-21,0.0,84.48
2020-01-22,0.0,84.08
2020-01-23,0.0,83.3
2020-01-24,0.0,84.3
2020-01-27,0.0,81.96
2020-01-28,0.0,82.96
2020-01-29,0.0,83.28
2020-01-30,0.0,82.28
2020-01-31,0.0,81.15
2020-02-03,0.0,81.6
2020-02-04,0.0,83.27
2020-02-05,0.0,84.31
2020-02-06,0.0,84.95
2020-02-07,0.0,84.83
2020-02-10,0.0,84.71
2020-02-11,0.0,85.42
2020-02-12,0.0,85.97
2020-02-13,0.0,85.86
2020-02-14,0.0,85.74
2020-02-17,0.0,85.99
2020-02-18,0.0,85.67
2020-02-19,0.0,86.25
2020-02-20,0.0,85.4
2020-02-21,0.0,84.87
2020-02-24,0.0,81.42
2020-02-25,0.0,79.84
2020-02-26,0.0,79.83
2020-02-27,0.0,77.01
2020-02-28,0.0,74.08
2020-03-02,0.0,74.67
2020-03-03,0.0,75.64
2020-03-04,0.0,76.23
2020-03-05,0.0,74.96
2020-03-06,0.0,72.08
2020-03-09,0.0,66.21
2020-03-10,0.0,64.95
2020-03-11,0.0,65.06
2020-03-12,0.0,56.6
2020-03-13,0.0,57.81
2020-03-16,0.0,54.79
2020-03-17,0.0,56.59
2020-03-18,0.0,53.65
2020-03-19,0.0,54.77
2020-03-20,0.0,56.77
2020-03-23,0.0,55.48
2020-03-24,0.0,60.91
2020-03-25,0.0,62.64
2020-03-26,0.0,63.4
2020-03-27,0.0,60.79
2020-03-30,0.0,61.83
2020-03-31,0.0,62.22
2020-04-01,0.0,59.93
2020-04-02,0.0,60.11
2020-04-03,0.0,59.58
2020-04-06,0.0,62.5
2020-04-07,0.0,63.97
2020-04-08,0.0,63.77
2020-04-09,0.0,64.69
2020-04-14,0.0,65.35
2020-04-15,0.0,62.77
2020-04-16,0.0,62.77
2020-04-17,0.0,64.57
2020-04-20,0.0,65.01
2020-04-21,0.0,62.44
2020-04-22,0.0,63.42
2020-04-23,0.0,63.7
2020-04-24,0.0,62.82
2020-04-27,0.0,64.39
2020-04-28,0.0,65.51
2020-04-29,0.0,66.94
2020-04-30,0.0,65.39
2020-05-04,0.0,63.16
2020-05-05,0.0,64.5
2020-05-06,0.0,63.81
2020-05-07,0.0,64.74
2020-05-08,0.0,65.34
2020-05-11,0.0,64.89
2020-05-12,0.0,64.88
2020-05-13,0.0,63.22
2020-05-14,0.0,62.1
2020-05-15,0.0,62.36
2020-05-18,0.0,65.52
2020-05-19,0.0,65.34
2020-05-20,0.0,66.29
2020-05-21,0.0,65.5
2020-05-22,0.0,65.48
2020-05-25,0.0,66.97
2020-05-26,0.0,67.56
2020-05-27,0.0,68.77
2020-05-28,0.0,69.78
2020-05-29,0.0,68.69
2020-06-01,0.0,69.99
2020-06-02,0.0,71.19
2020-06-03,0.0,73.69
2020-06-04,0.0,73.58
2020-06-05,0.0,76.3
2020-06-08,0.0,75.87
2020-06-09,0.0,74.87
2020-06-10,0.0,74.3
2020-06-11,0.0,70.93
2020-06-12,0.0,71.11
2020-06-15,0.0,70.75
2020-06-16,0.0,73.11
2020-06-17,0.0,73.68
2020-06-18,0.0,73.3
2020-06-19,0.0,73.79
2020-06-22,0.0,73.28
2020-06-23,0.0,74.67
2020-06-24,0.0,72.26
2020-06-25,0.0,72.86
2020-06-26,0.0,72.45
2020-06-29,0.0,73.09
2020-06-30,0.0,73.1
2020-07-01,0.0,73.06
2020-07-02,0.0,75.07
2020-07-03,0.0,74.52
2020-07-06,0.0,75.85
2020-07-07,0.0,75.27
2020-07-08,0.0,74.43
2020-07-09,0.0,73.9
2020-07-10,0.0,74.69
2020-07-13,0.0,75.98
2020-07-14,0.0,75.33
2020-07-15,0.0,76.51
2020-07-16,0.0,76.38
2020-07-17,0.0,76.35
2020-07-20,0.0,76.96
2020-07-21,0.0,77.34
2020-07-22,0.0,76.49
2020-07-23,0.0,76.5
2020-07-24,0.0,75.15
2020-07-27,0.0,74.99
2020-07-28,0.0,75.04
2020-07-29,0.0,74.95
2020-07-30,0.0,72.81
2020-07-31,0.0,72.04
2020-08-03,0.0,73.78
2020-08-04,0.0,73.85
2020-08-05,0.0,74.15
2020-08-06,0.0,73.53
2020-08-07,0.0,73.9
2020-08-10,0.0,74.03
2020-08-11,0.0,75.68
2020-08-12,0.0,76.44
2020-08-13,0.0,75.91
2020-08-14,0.0,75.09
2020-08-17,0.0,75.04
2020-08-18,0.0,74.67
2020-08-19,0.0,75.35
2020-08-20,0.0,74.35
2020-08-21,0.0,73.97
2020-08-24,0.0,75.65
2020-08-25,0.0,75.66
2020-08-26,0.0,76.24
2020-08-27,0.0,75.65
2020-08-28,0.0,75.3
2020-08-31,0.0,74.29
2020-09-01,0.0,74.4
2020-09-02,0.0,75.82
2020-09-03,0.0,75.06
2020-09-04,0.0,74.01
2020-09-07,0.0,75.28
2020-09-08,0.0,74.22
2020-09-09,0.0,75.56
2020-09-10,0.0,75.25
2020-09-11,0.0,75.3
2020-09-14,0.0,75.38
2020-09-15,0.0,75.74
2020-09-16,0.0,75.82
2020-09-17,0.0,75.35
2020-09-18,0.0,74.59
2020-09-21,0.0,71.85
2020-09-22,0.0,71.92
2020-09-23,0.0,72.25
2020-09-24,0.0,71.85
2020-09-25,0.0,71.36
2020-09-28,0.0,73.39
2020-09-29,0.0,73.11
2020-09-30,0.0,72.71
2020-10-01,0.0,72.71
2020-10-02,0.0,72.63
2020-10-05,0.0,73.33
2020-10-06,0.0,73.59
2020-10-07,0.0,73.58
2020-10-08,0.0,74.07
2020-10-09,0.0,74.46
2020-10-12,0.0,75.01
2020-10-13,0.0,74.62
2020-10-14,0.0,74.41
2020-10-15,0.0,72.62
2020-10-16,0.0,73.89
2020-10-19,0.0,74.07
2020-10-20,0.0,73.4
2020-10-21,0.0,72.42
2020-10-22,0.0,72.14
2020-10-23,0.0,72.77
2020-10-26,0.0,70.68
2020-10-27,0.0,69.88
2020-10-28,0.0,67.52
2020-10-29,0.0,67.36
2020-10-30,0.0,67.37
2020-11-02,0.0,68.71
2020-11-03,0.0,70.52
2020-11-04,0.0,72.03
2020-11-05,0.0,73.26
2020-11-06,0.0,72.95
2020-11-09,0.0,77.63
2020-11-10,0.0,78.39
2020-11-11,0.0,78.94
2020-11-12,0.0,78.04
2020-11-13,0.0,78.12
2020-11-16,0.0,78.9
2020-11-17,0.0,78.96
2020-11-18,0.0,79.24
2020-11-19,0.0,78.55
2020-11-20,0.0,78.94
2020-11-23,0.0,78.87
2020-11-24,0.0,79.89
2020-11-25,0.0,79.96
2020-11-26,0.0,80.0
2020-11-27,0.0,80.4
2020-11-30,0.0,79.39
2020-12-01,0.0,80.38
2020-12-02,0.0,80.16
2020-12-03,0.0,80.17
2020-12-04,0.0,80.63
2020-12-07,0.0,80.42
2020-12-08,0.0,80.34
2020-12-09,0.0,80.37
2020-12-10,0.0,80.25
2020-12-11,0.0,79.48
2020-12-14,0.0,79.85
2020-12-15,0.0,80.25
2020-12-16,0.0,80.74
2020-12-17,0.0,81.12
2020-12-18,0.0,80.8
2020-12-21,0.0,78.59
2020-12-22,0.0,79.61
2020-12-23,0.0,80.68
2020-12-24,0.0,80.78
2020-12-28,0.0,81.47
2020-12-29,0.0,81.62
2020-12-30,0.0,81.32
2020-12-31,0.0,80.6
2021-01-04,0.0,81.22
2021-01-05,0.0,80.82
2021-01-06,0.0,82.25
2021-01-07,0.0,82.56
2021-01-08,0.0,82.96
2021-01-11,0.0,82.51
2021-01-12,0.0,82.19
2021-01-13,0.0,82.42
2021-01-14,0.0,83.0
2021-01-15,0.0,82.0
2021-01-18,0.0,82.09
2021-01-19,0.0,81.97
2021-01-20,0.0,82.57
2021-01-21,0.0,82.49
2021-01-22,0.0,82.11
2021-01-25,0.0,80.97
2021-01-26,0.0,81.87
2021-01-27,0.0,80.61
2021-01-28,0.0,81.06
2021-01-29,0.0,79.34
2021-02-01,0.0,80.47
2021-02-02,0.0,81.84
2021-02-03,0.0,82.24
2021-02-04,0.0,83.02
2021-02-05,0.0,83.39
2021-02-08,0.0,83.7
2021-02-09,0.0,83.55
2021-02-10,0.0,83.22
2021-02-11,0.0,83.71
2021-02-12,0.0,84.28
2021-02-15,0.0,85.14
2021-02-16,0.0,85.03
2021-02-17,0.0,84.36
2021-02-18,0.0,83.99
2021-02-19,0.0,84.78
2021-02-22,0.0,84.42
2021-02-23,0.0,84.17
2021-02-24,0.0,84.56
2021-02-25,0.0,84.07
2021-02-26,0.0,82.95
2021-03-01,0.0,84.61
2021-03-02,0.0,84.6
2021-03-03,0.0,84.75
2021-03-04,0.0,84.54
2021-03-05,0.0,83.72
2021-03-08,0.0,85.9
2021-03-09,0.0,86.46
2021-03-10,0.0,87.21
2021-03-11,0.0,87.79
2021-03-12,0.0,87.52
2021-03-15,0.0,87.4
2021-03-16,0.0,87.87
2021-03-17,0.0,87.91
2021-03-18,0.0,88.32
2021-03-19,0.0,87.61
2021-03-22,0.0,87.52
2021-03-23,0.0,87.31
2021-03-24,0.0,87.43
2021-03-25,0.0,87.51
2021-03-26,0.0,88.41
2021-03-29,0.0,88.72
2021-03-30,0.0,89.65
2021-03-31,0.0,89.45
2021-04-01,0.0,90.2
2021-04-06,0.0,90.78
2021-04-07,0.0,90.47
2021-04-08,0.0,90.93
2021-04-09,0.0,90.93
2021-04-12,0.0,90.55
2021-04-13,0.0,90.64
2021-04-14,0.0,90.9
2021-04-15,0.0,91.25
2021-04-16,0.0,92.21
2021-04-19,0.0,91.99
2021-04-20,0.0,90.17
2021-04-21,0.0,90.96
2021-04-22,0.0,91.83
2021-04-23,0.0,91.83
2021-04-26,0.0,91.99
2021-04-27,0.0,91.8
2021-04-28,0.0,92.01
2021-04-29,0.0,91.56
2021-04-30,0.0,91.14
2021-05-03,0.0,91.78
2021-05-04,0.0,90.09
2021-05-05,0.0,91.94
2021-05-06,0.0,92.09
2021-05-07,0.0,93.0
2021-05-10,0.0,92.89
2021-05-11,0.0,91.05
2021-05-12,0.0,91.09
2021-05-13,0.0,91.32
2021-05-14,0.0,92.86
2021-05-17,0.0,92.65
2021-05-18,0.0,92.59
2021-05-19,0.0,90.98
2021-05-20,0.0,92.44
2021-05-21,0.0,93.05
2021-05-24,0.0,93.65
2021-05-25,0.0,93.4
2021-05-26,0.0,93.26
2021-05-27,0.0,93.4
2021-05-28,0.0,94.18
2021-05-31,0.0,93.46
2021-06-01,0.0,94.27
2021-06-02,0.0,94.69
2021-06-03,0.0,94.41
2021-06-04,0.0,94.7
2021-06-07,0.0,94.83
2021-06-08,0.0,94.83
2021-06-09,0.0,94.85
2021-06-10,0.0,94.8
2021-06-11,0.0,95.49
2021-06-14,0.0,95.67
2021-06-15,0.0,95.9
2021-06-16,0.0,96.06
2021-06-17,0.0,96.2
2021-06-18,0.0,94.51
2021-06-21,0.0,95.15
2021-06-22,0.0,95.47
2021-06-23,0.0,94.35
2021-06-24,0.0,95.47
2021-06-25,0.0,95.5
2021-06-28,0.0,94.74
2021-06-29,0.0,95.15
2021-06-30,0.0,94.3
2021-07-01,0.0,94.44
2021-07-02,0.0,94.55
2021-07-05,0.0,94.65
2021-07-06,0.0,93.83
2021-07-07,0.0,94.42
2021-07-08,0.0,92.48
2021-07-09,0.0,94.25
2021-07-12,0.0,94.88
2021-07-13,0.0,94.85
2021-07-14,0.0,94.99
2021-07-15,0.0,93.92
2021-07-16,0.0,93.53
2021-07-19,0.0,91.09
2021-07-20,0.0,91.67
2021-07-21,0.0,93.31
2021-07-22,0.0,94.08
2021-07-23,0.0,95.34
2021-07-26,0.0,95.07
2021-07-27,0.0,94.23
2021-07-28,0.0,95.14
2021-07-29,0.0,95.47
2021-07-30,0.0,94.79
2021-08-02,0.0,95.44
2021-08-03,0.0,95.43
2021-08-04,0.0,96.08
2021-08-05,0.0,96.5
2021-08-06,0.0,96.79
2021-08-09,0.0,96.83
2021-08-10,0.0,97.12
2021-08-11,0.0,97.53
2021-08-12,0.0,98.03
2021-08-13,0.0,98.09
2021-08-16,0.0,97.37
2021-08-17,0.0,97.3
2021-08-18,0.0,97.12
2021-08-19,0.0,95.59
2021-08-20,0.0,96.13
2021-08-23,0.0,96.8
2021-08-24,0.0,96.86
2021-08-25,0.0,96.92
2021-08-26,0.0,96.65
2021-08-27,0.0,97.19
2021-08-30,0.0,97.32
2021-08-31,0.0,97.27
2021-09-01,0.0,97.99
2021-09-02,0.0,98.13
2021-09-03,0.0,97.43
2021-09-06,0.0,98.46
2021-09-07,0.0,97.98
2021-09-08,0.0,96.83
2021-09-09,0.0,96.92
2021-09-10,0.0,96.69
2021-09-13,0.0,97.11
2021-09-14,0.0,97.19
2021-09-15,0.0,96.14
2021-09-16,0.0,96.68
2021-09-17,0.0,95.61
2021-09-20,0.0,93.76
2021-09-21,0.0,95.15
2021-09-22,0.0,96.42
2021-09-23,0.0,97.48
2021-09-24,0.0,96.63
2021-09-27,0.0,96.83
2021-09-28,0.0,94.36
2021-09-29,0.0,94.91
2021-09-30,0.0,94.11
2021-10-01,0.0,93.8
2021-10-04,0.0,92.99
2021-10-05,0.0,94.54
2021-10-06,0.0,93.36
2021-10-07,0.0,95.37
2021-10-08,0.0,94.77
2021-10-11,0.0,94.8
2021-10-12,0.0,94.37
2021-10-13,0.0,94.99
2021-10-14,0.0,96.54
2021-10-15,0.0,97.33
2021-10-18,0.0,96.64
2021-10-19,0.0,97.0
2021-10-20,0.0,97.17
2021-10-21,0.0,96.83
2021-10-22,0.0,97.6
2021-10-25,0.0,97.59
2021-10-26,0.0,98.4
2021-10-27,0.0,98.31
2021-10-28,0.0,98.58
2021-10-29,0.0,98.99
2021-11-01,0.0,99.73
2021-11-02,0.0,100.12
2021-11-03,0.0,100.4
2021-11-04,0.0,100.98
2021-11-05,0.0,101.7
2021-11-08,0.0,101.38
2021-11-09,0.0,101.18
2021-11-10,0.0,101.3
2021-11-11,0.0,101.5
2021-11-12,0.0,101.84
2021-11-15,0.0,102.2
2021-11-16,0.0,102.52
2021-11-17,0.0,102.58
2021-11-18,0.0,102.14
2021-11-19,0.0,101.54
2021-11-22,0.0,101.22
2021-11-23,0.0,99.83
2021-11-24,0.0,99.84
2021-11-25,0.0,100.24
2021-11-26,0.0,95.75
2021-11-29,0.0,95.98
2021-11-30,0.0,94.93
2021-12-01,0.0,97.61
2021-12-02,0.0,95.96
2021-12-03,0.0,95.25
2021-12-06,0.0,96.57
2021-12-07,0.0,99.8
2021-12-08,0.0,98.84
2021-12-09,0.0,98.23
2021-12-10,0.0,98.03
2021-12-13,0.0,97.66
2021-12-14,0.0,96.77
2021-12-15,0.0,97.03
2021-12-16,0.0,98.06
2021-12-17,0.0,97.06
2021-12-20,0.0,95.76
2021-12-21,0.0,97.51
2021-12-22,0.0,98.45
2021-12-23,0.0,99.59
2021-12-24,0.0,99.66
2021-12-27,0.0,100.12
2021-12-28,0.0,100.72
2021-12-29,0.0,100.06
2021-12-30,0.0,100.46
2021-12-31,0.0,100.38
2022-01-03,0.0,101.26
2022-01-04,0.0,101.96
2022-01-05,0.0,102.56
2022-01-06,0.0,100.98
2022-01-07,0.0,100.56
2022-01-10,0.0,99.06
2022-01-11,0.0,100.06
2022-01-12,0.0,100.84
2022-01-13,0.0,100.7
2022-01-14,0.0,99.76
2022-01-17,0.0,100.5
2022-01-18,0.0,99.44
2022-01-19,0.0,99.72
2022-01-20,0.0,100.46
2022-01-21,0.0,98.78
2022-01-24,0.0,94.79
2022-01-25,0.0,95.32
2022-01-26,0.0,97.37
2022-01-27,0.0,97.84
2022-01-28,0.0,96.76
2022-01-31,0.0,97.47
2022-02-01,0.0,98.76
2022-02-02,0.0,98.65
2022-02-03,0.0,96.7
2022-02-04,0.0,95.38
2022-02-07,0.0,96.18
2022-02-08,0.0,96.44
2022-02-09,0.0,98.19
2022-02-10,0.0,98.0
2022-02-11,0.0,97.13
2022-02-14,0.0,94.98
2022-02-15,0.0,96.8
2022-02-16,0.0,96.68
2022-02-17,0.0,96.08
2022-02-18,0.0,95.17
2022-02-21,0.0,93.09
2022-02-22,0.0,93.18
2022-02-23,0.0,92.89
2022-02-24,0.0,89.63
2022-02-25,0.0,92.84
2022-02-28,0.0,91.31
2022-03-01,0.0,87.95
2022-03-02,0.0,89.33
2022-03-03,0.0,87.55
2022-03-04,0.0,83.24
2022-03-07,0.0,81.74
2022-03-08,0.0,81.96
2022-03-09,0.0,88.02
2022-03-10,0.0,85.36
2022-03-11,0.0,86.24
2022-03-14,0.0,87.51
2022-03-15,0.0,87.38
2022-03-16,0.0,91.01
2022-03-17,0.0,90.89
2022-03-18,0.0,91.28
2022-03-21,0.0,90.76
2022-03-22,0.0,91.83
2022-03-23,0.0,90.56
2022-03-24,0.0,90.45
2022-03-25,0.0,90.65
2022-03-28,0.0,91.02
2022-03-29,0.0,93.65
2022-03-30,0.0,92.69
2022-03-31,0.0,91.33
2022-04-01,0.0,91.67
2022-04-04,0.0,92.47
2022-04-05,0.0,91.72
2022-04-06,0.0,89.52
2022-04-07,0.0,89.01
2022-04-08,0.0,90.39
2022-04-11,0.0,89.97
2022-04-12,0.0,89.81
2022-04-13,0.0,89.72
2022-04-14,0.0,90.19
2022-04-19,0.0,89.82
2022-04-20,0.0,91.37
2022-04-21,0.0,92.16
2022-04-22,0.0,90.02
2022-04-25,0.0,88.02
2022-04-26,0.0,87.31
2022-04-27,0.0,87.76
2022-04-28,0.0,88.76
2022-04-29,0.0,89.49
2022-05-02,0.0,87.95
2022-05-03,0.0,88.82
2022-05-04,0.0,87.95
2022-05-05,0.0,87.41
2022-05-06,0.0,86.0
2022-05-09,0.0,83.57
2022-05-10,0.0,84.36
2022-05-11,0.0,86.55
2022-05-12,0.0,85.7
2022-05-13,0.0,88.11
2022-05-16,0.0,87.59
2022-05-17,0.0,89.03
2022-05-18,0.0,87.85
2022-05-19,0.0,86.69
2022-05-20,0.0,87.12
2022-05-23,0.0,88.6
2022-05-24,0.0,87.13
2022-05-25,0.0,87.84
2022-05-26,0.0,89.3
2022-05-27,0.0,90.99
2022-05-30,0.0,91.71
2022-05-31,0.0,90.35
2022-06-01,0.0,89.7
2022-06-02,0.0,90.7
2022-06-03,0.0,90.42
2022-06-06,0.0,91.68
2022-06-07,0.0,90.96
2022-06-08,0.0,90.5
2022-06-09,0.0,88.9
2022-06-10,0.0,86.0
2022-06-13,0.0,83.65
2022-06-14,0.0,83.02
2022-06-15,0.0,84.38
2022-06-16,0.0,81.92
2022-06-17,0.0,82.13
2022-06-20,0.0,82.87
2022-06-21,0.0,83.47
2022-06-22,0.0,82.84
2022-06-23,0.0,82.17
2022-06-24,0.0,84.53
2022-06-27,0.0,84.64
2022-06-28,0.0,84.85
2022-06-29,0.0,83.99
2022-06-30,0.0,82.54
2022-07-01,0.0,82.37
2022-07-04,0.0,82.59
2022-07-05,0.0,80.43
2022-07-06,0.0,81.92
2022-07-07,0.0,83.47
2022-07-08,0.0,83.93
2022-07-11,0.0,83.09
2022-07-12,0.0,83.43
2022-07-13,0.0,82.66
2022-07-14,0.0,81.24
2022-07-15,0.0,83.25
2022-07-18,0.0,84.09
2022-07-19,0.0,85.92
2022-07-20,0.0,85.86
2022-07-21,0.0,86.13
2022-07-22,0.0,86.06
2022-07-25,0.0,86.27
2022-07-26,0.0,85.57
2022-07-27,0.0,86.36
2022-07-28,0.0,87.41
2022-07-29,0.0,88.68
2022-08-01,0.0,88.71
2022-08-02,0.0,88.2
2022-08-03,0.0,89.3
2022-08-04,0.0,89.85
2022-08-05,0.0,89.15
2022-08-08,0.0,89.97
2022-08-09,0.0,88.91
2022-08-10,0.0,89.76
2022-08-11,0.0,89.93
2022-08-12,0.0,90.41
2022-08-15,0.0,90.75
2022-08-16,0.0,91.13
2022-08-17,0.0,89.91
2022-08-18,0.0,90.47
2022-08-19,0.0,89.28
2022-08-22,0.0,87.42
2022-08-23,0.0,87.37
2022-08-24,0.0,87.82
2022-08-25,0.0,87.97
2022-08-26,0.0,86.23
2022-08-29,0.0,85.44
2022-08-30,0.0,85.23
2022-08-31,0.0,84.16
2022-09-01,0.0,82.75
2022-09-02,0.0,84.9
2022-09-05,0.0,83.58
2022-09-06,0.0,83.81
2022-09-07,0.0,83.86
2022-09-08,0.0,84.28
2022-09-09,0.0,85.48
2022-09-12,0.0,87.37
2022-09-13,0.0,85.86
2022-09-14,0.0,85.37
2022-09-15,0.0,84.77
2022-09-16,0.0,83.74
2022-09-19,0.0,83.86
2022-09-20,0.0,83.0
2022-09-21,0.0,83.76
2022-09-22,0.0,82.2
2022-09-23,0.0,80.3
2022-09-26,0.0,80.2
2022-09-27,0.0,79.75
2022-09-28,0.0,80.02
2022-09-29,0.0,78.6
2022-09-30,0.0,79.66
2022-10-03,0.0,80.22
2022-10-04,0.0,83.59
2022-10-05,0.0,82.7
2022-10-06,0.0,82.3
2022-10-07,0.0,80.96
2022-10-10,0.0,80.52
2022-10-11,0.0,80.15
2022-10-12,0.0,79.93
2022-10-13,0.0,80.6
2022-10-14,0.0,81.07
2022-10-17,0.0,82.52
2022-10-18,0.0,83.02
2022-10-19,0.0,83.2
2022-10-20,0.0,83.75
2022-10-21,0.0,83.34
2022-10-24,0.0,84.57
2022-10-25,0.0,85.98
2022-10-26,0.0,86.47
2022-10-27,0.0,86.4
2022-10-28,0.0,86.62
2022-10-31,0.0,86.71
2022-11-01,0.0,87.56
2022-11-02,0.0,86.88
2022-11-03,0.0,86.18
2022-11-04,0.0,88.43
2022-11-07,0.0,88.97
2022-11-08,0.0,89.68
2022-11-09,0.0,89.38
2022-11-10,0.0,92.25
2022-11-11,0.0,92.77
2022-11-14,0.0,92.96
2022-11-15,0.0,93.95
2022-11-16,0.0,93.11
2022-11-17,0.0,93.06
2022-11-18,0.0,94.15
2022-11-21,0.0,93.92
2022-11-22,0.0,94.35
2022-11-23,0.0,94.8
2022-11-24,0.0,95.17
2022-11-25,0.0,95.19
2022-11-28,0.0,94.55
2022-11-29,0.0,94.48
2022-11-30,0.0,95.21
2022-12-01,0.0,95.72
2022-12-02,0.0,95.57
2022-12-05,0.0,95.06
2022-12-06,0.0,94.58
2022-12-07,0.0,94.16
2022-12-08,0.0,94.18
2022-12-09,0.0,94.73
2022-12-12,0.0,94.26
2022-12-13,0.0,95.82
2022-12-14,0.0,95.5
2022-12-15,0.0,92.08
2022-12-16,0.0,91.39
2022-12-19,0.0,91.61
2022-12-20,0.0,91.33
2022-12-21,0.0,93.07
2022-12-22,0.0,91.83
2022-12-23,0.0,91.66
2022-12-27,0.0,92.1
2022-12-28,0.0,91.53
2022-12-29,0.0,92.59
2022-12-30,0.0,91.05
2023-01-02,0.0,92.8
2023-01-03,0.0,93.44
2023-01-04,0.0,95.66
2023-01-05,0.0,95.31
2023-01-06,0.0,96.76
2023-01-09,0.0,98.05
2023-01-10,0.0,97.67
2023-01-11,0.0,98.7
2023-01-12,0.0,99.4
2023-01-13,0.0,100.0
2023-01-16,0.0,100.08
2023-01-17,0.0,100.5
2023-01-18,0.0,100.46
2023-01-19,0.0,98.57
2023-01-20,0.0,99.12
2023-01-23,0.0,99.91
2023-01-24,0.0,99.95
2023-01-25,0.0,99.87
2023-01-26,0.0,100.48
2023-01-27,0.0,100.58
2023-01-30,0.0,100.16
2023-01-31,0.0,100.22
2023-02-01,0.0,100.38
2023-02-02,0.0,102.08
2023-02-03,0.0,102.48
2023-02-06,0.0,101.26
2023-02-07,0.0,101.36
2023-02-08,0.0,101.34
2023-02-09,0.0,102.32
2023-02-10,0.0,101.14
2023-02-13,0.0,102.16
2023-02-14,0.0,102.16
2023-02-15,0.0,103.14
2023-02-16,0.0,103.58
2023-02-17,0.0,103.0
2023-02-20,0.0,102.88
2023-02-21,0.0,102.4
2023-02-22,0.0,102.22
2023-02-23,0.0,102.68
2023-02-24,0.0,100.72
2023-02-27,0.0,102.32
2023-02-28,0.0,102.08
2023-03-01,0.0,101.56
2023-03-02,0.0,102.16
2023-03-03,0.0,103.46
2023-03-06,0.0,103.9
2023-03-07,0.0,103.08
2023-03-08,0.0,103.3
2023-03-09,0.0,103.26
2023-03-10,0.0,101.92
2023-03-13,0.0,98.68
2023-03-14,0.0,100.66
2023-03-15,0.0,97.48
2023-03-16,0.0,99.42
2023-03-17,0.0,97.99
2023-03-20,0.0,99.29
2023-03-21,0.0,100.86
2023-03-22,0.0,101.22
2023-03-23,0.0,101.5
2023-03-24,0.0,99.7
2023-03-27,0.0,100.58
2023-03-28,0.0,100.74
2023-03-29,0.0,102.2
2023-03-30,0.0,103.6
2023-03-31,0.0,104.26
2023-04-03,0.0,104.16
2023-04-04,0.0,104.3
2023-04-05,0.0,103.82
2023-04-06,0.0,104.22
2023-04-11,0.0,104.84
2023-04-12,0.0,104.82
2023-04-13,0.0,105.52
2023-04-14,0.0,106.14
2023-04-17,0.0,105.62
2023-04-18,0.0,106.26
2023-04-19,0.0,106.28
2023-04-20,0.0,106.04
2023-04-21,0.0,106.54
2023-04-24,0.0,106.58
2023-04-25,0.0,106.14
2023-04-26,0.0,105.46
2023-04-27,0.0,105.8
2023-04-28,0.0,105.98
2023-05-02,0.0,104.48
2023-05-03,0.0,104.9
2023-05-04,0.0,104.4
2023-05-05,0.0,105.96
2023-05-08,0.0,106.2
2023-05-09,0.0,105.74
2023-05-10,0.0,105.34
2023-05-11,0.0,105.54
2023-05-12,0.0,105.92
2023-05-15,0.0,105.86
2023-05-16,0.0,105.9
2023-05-17,0.0,106.14
2023-05-18,0.0,107.26
2023-05-19,0.0,107.92
2023-05-22,0.0,107.88
2023-05-23,0.0,106.84
2023-05-24,0.0,104.9
2023-05-25,0.0,105.04
2023-05-26,0.0,106.74
2023-05-29,0.0,106.26
2023-05-30,0.0,105.68
2023-05-31,0.0,103.78
2023-06-01,0.0,104.86
2023-06-02,0.0,106.48
2023-06-05,0.0,105.74
2023-06-06,0.0,105.78
2023-06-07,0.0,105.72
2023-06-08,0.0,105.86
2023-06-09,0.0,105.66
2023-06-12,0.0,106.34
2023-06-13,0.0,107.14
2023-06-14,0.0,107.8
2023-06-15,0.0,107.52
2023-06-16,0.0,108.28
2023-06-19,0.0,107.38
2023-06-20,0.0,106.94
2023-06-21,0.0,106.5
2023-06-22,0.0,105.96
2023-06-23,0.0,105.14
2023-06-26,0.0,105.46
2023-06-27,0.0,106.06
2023-06-28,0.0,107.12
2023-06-29,0.0,107.28
2023-06-30,0.0,108.38
2023-07-03,0.0,108.44
2023-07-04,0.0,108.18
2023-07-05,0.0,107.16
2023-07-06,0.0,103.94
2023-07-07,0.0,104.4
2023-07-10,0.0,104.92
2023-07-11,0.0,105.66
2023-07-12,0.0,107.52
2023-07-13,0.0,108.28
2023-07-14,0.0,108.48
2023-07-17,0.0,107.42
2023-07-18,0.0,107.72
2023-07-19,0.0,107.56
2023-07-20,0.0,107.8
2023-07-21,0.0,108.26
2023-07-24,0.0,108.06
2023-07-25,0.0,108.34
2023-07-26,0.0,107.24
2023-07-27,0.0,109.84
2023-07-28,0.0,110.38
