DATE,TNO FP Equity_DX_DSS,TNO FP Equity_PX_LAST
2018-03-27,0.0,47.575
2018-03-28,0.0,46.55
2018-03-29,0.0,46.975
2018-04-03,0.0,46.49
2018-04-04,0.0,45.635
2018-04-05,0.0,47.125
2018-04-06,0.0,47.0
2018-04-09,0.0,47.3
2018-04-10,0.0,47.77
2018-04-11,0.0,47.67
2018-04-12,0.0,48.205
2018-04-13,0.0,48.1
2018-04-16,0.0,47.87
2018-04-17,0.0,48.675
2018-04-18,0.0,48.535
2018-04-19,0.0,47.97
2018-04-20,0.0,47.89
2018-04-23,0.0,48.3
2018-04-24,0.0,48.565
2018-04-25,0.0,48.26
2018-04-26,0.0,48.62
2018-04-27,0.0,49.095
2018-04-30,0.0,48.965
2018-05-02,0.0,49.49
2018-05-03,0.0,49.57
2018-05-04,0.0,50.34
2018-05-07,0.0,50.9
2018-05-08,0.0,51.12
2018-05-09,0.0,51.48
2018-05-10,0.0,51.9
2018-05-11,0.0,51.76
2018-05-14,0.0,51.66
2018-05-15,0.0,51.33
2018-05-16,0.0,51.68
2018-05-17,0.0,51.94
2018-05-18,0.0,51.74
2018-05-21,0.0,51.98
2018-05-22,0.0,51.99
2018-05-23,0.0,51.54
2018-05-24,0.0,51.84
2018-05-25,0.0,52.3
2018-05-28,0.0,51.95
2018-05-29,0.0,51.39
2018-05-30,0.0,51.56
2018-05-31,0.0,51.4
2018-06-01,0.0,52.16
2018-06-04,0.0,52.4
2018-06-05,0.0,53.14
2018-06-06,0.0,53.32
2018-06-07,0.0,53.08
2018-06-08,0.0,53.06
2018-06-11,0.0,53.55
2018-06-12,0.0,53.66
2018-06-13,0.0,54.44
2018-06-14,0.0,55.48
2018-06-15,0.0,55.01
2018-06-18,0.0,54.5
2018-06-19,0.0,53.76
2018-06-20,0.0,53.84
2018-06-21,0.0,53.26
2018-06-22,0.0,53.3
2018-06-25,0.0,51.69
2018-06-26,0.0,51.84
2018-06-27,0.0,52.19
2018-06-28,0.0,50.92
2018-06-29,0.0,51.62
2018-07-02,0.0,51.17
2018-07-03,0.0,51.22
2018-07-04,0.0,50.6
2018-07-05,0.0,51.12
2018-07-06,0.0,51.3
2018-07-09,0.0,52.02
2018-07-10,0.0,52.55
2018-07-11,0.0,51.76
2018-07-12,0.0,52.4
2018-07-13,0.0,52.52
2018-07-16,0.0,52.62
2018-07-17,0.0,52.92
2018-07-18,0.0,54.21
2018-07-19,0.0,53.62
2018-07-20,0.0,53.54
2018-07-23,0.0,53.06
2018-07-24,0.0,53.36
2018-07-25,0.0,52.96
2018-07-26,0.0,53.39
2018-07-27,0.0,53.28
2018-07-30,0.0,52.38
2018-07-31,0.0,52.26
2018-08-01,0.0,51.92
2018-08-02,0.0,52.08
2018-08-03,0.0,52.32
2018-08-06,0.0,52.46
2018-08-07,0.0,52.16
2018-08-08,0.0,52.46
2018-08-09,0.0,52.47
2018-08-10,0.0,51.66
2018-08-13,0.0,51.95
2018-08-14,0.0,52.02
2018-08-15,0.0,51.1
2018-08-16,0.0,51.8
2018-08-17,0.0,51.52
2018-08-20,0.0,51.96
2018-08-21,0.0,52.03
2018-08-22,0.0,51.99
2018-08-23,0.0,52.36
2018-08-24,0.0,52.7
2018-08-27,0.0,53.37
2018-08-28,0.0,53.15
2018-08-29,0.0,53.31
2018-08-30,0.0,53.15
2018-08-31,0.0,52.81
2018-09-03,0.0,52.94
2018-09-04,0.0,52.14
2018-09-05,0.0,50.61
2018-09-06,0.0,49.965
2018-09-07,0.0,50.22
2018-09-10,0.0,50.48
2018-09-11,0.0,50.38
2018-09-12,0.0,49.985
2018-09-13,0.0,50.34
2018-09-14,0.0,50.76
2018-09-17,0.0,50.36
2018-09-18,0.0,50.82
2018-09-19,0.0,50.62
2018-09-20,0.0,50.66
2018-09-21,0.0,51.13
2018-09-24,0.0,51.1
2018-09-25,0.0,51.89
2018-09-26,0.0,51.89
2018-09-27,0.0,51.89
2018-09-28,0.0,51.27
2018-10-01,0.0,51.94
2018-10-02,0.0,51.77
2018-10-03,0.0,51.89
2018-10-04,0.0,51.35
2018-10-05,0.0,50.25
2018-10-08,0.0,49.28
2018-10-09,0.0,49.555
2018-10-10,0.0,47.45
2018-10-11,0.0,46.925
2018-10-12,0.0,47.18
2018-10-15,0.0,47.11
2018-10-16,0.0,48.67
2018-10-17,0.0,48.91
2018-10-18,0.0,47.825
2018-10-19,0.0,47.595
2018-10-22,0.0,47.47
2018-10-23,0.0,45.685
2018-10-24,0.0,44.8
2018-10-25,0.0,45.645
2018-10-26,0.0,45.345
2018-10-29,0.0,45.545
2018-10-30,0.0,45.7
2018-10-31,0.0,46.75
2018-11-01,0.0,47.035
2018-11-02,0.0,47.395
2018-11-05,0.0,46.755
2018-11-06,0.0,46.805
2018-11-07,0.0,47.315
2018-11-08,0.0,47.2
2018-11-09,0.0,47.205
2018-11-12,0.0,45.495
2018-11-13,0.0,46.25
2018-11-14,0.0,45.94
2018-11-15,0.0,45.76
2018-11-16,0.0,45.375
2018-11-19,0.0,44.49
2018-11-20,0.0,43.61
2018-11-21,0.0,44.405
2018-11-22,0.0,43.97
2018-11-23,0.0,44.56
2018-11-26,0.0,45.055
2018-11-27,0.0,45.055
2018-11-28,0.0,45.39
2018-11-29,0.0,45.69
2018-11-30,0.0,45.455
2018-12-03,0.0,46.59
2018-12-04,0.0,45.97
2018-12-05,0.0,45.135
2018-12-06,0.0,43.825
2018-12-07,0.0,43.91
2018-12-10,0.0,43.545
2018-12-11,0.0,44.485
2018-12-12,0.0,45.47
2018-12-13,0.0,45.215
2018-12-14,0.0,44.8
2018-12-17,0.0,44.22
2018-12-18,0.0,43.73
2018-12-19,0.0,43.92
2018-12-20,0.0,42.815
2018-12-21,0.0,42.54
2018-12-24,0.0,41.79
2018-12-27,0.0,42.07
2018-12-28,0.0,43.085
2018-12-31,0.0,43.515
2019-01-02,0.0,43.25
2019-01-03,0.0,41.355
2019-01-04,0.0,42.55
2019-01-07,0.0,43.2
2019-01-08,0.0,43.675
2019-01-09,0.0,44.555
2019-01-10,0.0,44.425
2019-01-11,0.0,44.34
2019-01-14,0.0,43.64
2019-01-15,0.0,44.12
2019-01-16,0.0,44.3
2019-01-17,0.0,44.455
2019-01-18,0.0,45.765
2019-01-21,0.0,45.618
2019-01-22,0.0,45.278
2019-01-23,0.0,45.336
2019-01-24,0.0,46.357
2019-01-25,0.0,47.149
2019-01-28,0.0,46.504
2019-01-29,0.0,46.251
2019-01-30,0.0,46.276
2019-01-31,0.0,46.269
2019-02-01,0.0,46.35
2019-02-04,0.0,46.46
2019-02-05,0.0,47.054
2019-02-06,0.0,47.935
2019-02-07,0.0,46.842
2019-02-08,0.0,46.85
2019-02-11,0.0,47.321
2019-02-12,0.0,47.504
2019-02-13,0.0,48.183
2019-02-14,0.0,48.432
2019-02-15,0.0,48.788
2019-02-18,0.0,48.869
2019-02-19,0.0,48.558
2019-02-20,0.0,48.832
2019-02-21,0.0,48.658
2019-02-22,0.0,49.249
2019-02-25,0.0,49.421
2019-02-26,0.0,49.308
2019-02-27,0.0,48.826
2019-02-28,0.0,48.761
2019-03-01,0.0,49.133
2019-03-04,0.0,49.225
2019-03-05,0.0,49.398
2019-03-06,0.0,48.97
2019-03-07,0.0,48.777
2019-03-08,0.0,48.637
2019-03-11,0.0,49.119
2019-03-12,0.0,48.999
2019-03-13,0.0,49.225
2019-03-14,0.0,49.428
2019-03-15,0.0,50.714
2019-03-18,0.0,50.238
2019-03-19,0.0,50.64
2019-03-20,0.0,50.411
2019-03-21,0.0,50.663
2019-03-22,0.0,49.866
2019-03-25,0.0,49.483
2019-03-26,0.0,50.052
2019-03-27,0.0,49.531
2019-03-28,0.0,49.765
2019-03-29,0.0,50.518
2019-04-01,0.0,51.161
2019-04-02,0.0,51.333
2019-04-03,0.0,52.257
2019-04-04,0.0,52.061
2019-04-05,0.0,52.144
2019-04-08,0.0,52.181
2019-04-09,0.0,51.405
2019-04-10,0.0,51.519
2019-04-11,0.0,51.577
2019-04-12,0.0,51.877
2019-04-15,0.0,51.783
2019-04-16,0.0,51.942
2019-04-17,0.0,52.183
2019-04-18,0.0,52.616
2019-04-23,0.0,52.873
2019-04-24,0.0,54.998
2019-04-25,0.0,54.67
2019-04-26,0.0,54.511
2019-04-29,0.0,54.579
2019-04-30,0.0,54.544
2019-05-02,0.0,53.742
2019-05-03,0.0,53.772
2019-05-06,0.0,52.944
2019-05-07,0.0,52.052
2019-05-08,0.0,52.549
2019-05-09,0.0,51.359
2019-05-10,0.0,51.622
2019-05-13,0.0,50.727
2019-05-14,0.0,51.843
2019-05-15,0.0,52.274
2019-05-16,0.0,53.54
2019-05-17,0.0,53.443
2019-05-20,0.0,51.923
2019-05-21,0.0,52.751
2019-05-22,0.0,53.424
2019-05-23,0.0,52.095
2019-05-24,0.0,52.337
2019-05-27,0.0,52.506
2019-05-28,0.0,52.223
2019-05-29,0.0,51.183
2019-05-30,0.0,51.66
2019-05-31,0.0,51.221
2019-06-03,0.0,51.074
2019-06-04,0.0,50.958
2019-06-05,0.0,51.381
2019-06-06,0.0,51.286
2019-06-07,0.0,52.322
2019-06-10,0.0,52.407
2019-06-11,0.0,52.751
2019-06-12,0.0,52.336
2019-06-13,0.0,52.571
2019-06-14,0.0,51.655
2019-06-17,0.0,51.775
2019-06-18,0.0,52.855
2019-06-19,0.0,52.885
2019-06-20,0.0,53.685
2019-06-21,0.0,53.475
2019-06-24,0.0,53.351
2019-06-25,0.0,53.52
2019-06-26,0.0,53.488
2019-06-27,0.0,53.524
2019-06-28,0.0,54.326
2019-07-01,0.0,55.4
2019-07-02,0.0,55.53
2019-07-03,0.0,55.925
2019-07-04,0.0,55.783
2019-07-05,0.0,55.026
2019-07-08,0.0,55.045
2019-07-09,0.0,54.783
2019-07-10,0.0,54.641
2019-07-11,0.0,54.734
2019-07-12,0.0,54.697
2019-07-15,0.0,54.9
2019-07-16,0.0,54.982
2019-07-17,0.0,54.78
2019-07-18,0.0,53.965
2019-07-19,0.0,54.104
2019-07-22,0.0,54.208
2019-07-23,0.0,54.768
2019-07-24,0.0,55.564
2019-07-25,0.0,55.103
2019-07-26,0.0,55.727
2019-07-29,0.0,55.435
2019-07-30,0.0,54.595
2019-07-31,0.0,54.614
2019-08-01,0.0,55.447
2019-08-02,0.0,53.41
2019-08-05,0.0,51.76
2019-08-06,0.0,51.412
2019-08-07,0.0,51.8
2019-08-08,0.0,53.12
2019-08-09,0.0,52.2
2019-08-12,0.0,52.077
2019-08-13,0.0,52.503
2019-08-14,0.0,50.96
2019-08-15,0.0,50.734
2019-08-16,0.0,51.57
2019-08-19,0.0,52.264
2019-08-20,0.0,51.913
2019-08-21,0.0,52.83
2019-08-22,0.0,51.966
2019-08-23,0.0,51.363
2019-08-26,0.0,51.534
2019-08-27,0.0,51.808
2019-08-28,0.0,51.259
2019-08-29,0.0,51.819
2019-08-30,0.0,52.271
2019-09-02,0.0,51.98
2019-09-03,0.0,51.9
2019-09-04,0.0,52.485
2019-09-05,0.0,53.806
2019-09-06,0.0,54.026
2019-09-09,0.0,53.781
2019-09-10,0.0,53.221
2019-09-11,0.0,53.87
2019-09-12,0.0,54.251
2019-09-13,0.0,54.246
2019-09-16,0.0,53.746
2019-09-17,0.0,54.028
2019-09-18,0.0,54.26
2019-09-19,0.0,54.429
2019-09-20,0.0,54.467
2019-09-23,0.0,53.631
2019-09-24,0.0,53.789
2019-09-25,0.0,53.147
2019-09-26,0.0,53.498
2019-09-27,0.0,53.79
2019-09-30,0.0,53.78
2019-10-01,0.0,53.184
2019-10-02,0.0,51.562
2019-10-03,0.0,51.892
2019-10-04,0.0,52.463
2019-10-07,0.0,52.733
2019-10-08,0.0,52.17
2019-10-09,0.0,52.89
2019-10-10,0.0,53.274
2019-10-11,0.0,55.768
2019-10-14,0.0,55.31
2019-10-15,0.0,56.055
2019-10-16,0.0,55.961
2019-10-17,0.0,55.601
2019-10-18,0.0,55.265
2019-10-21,0.0,56.122
2019-10-22,0.0,55.831
2019-10-23,0.0,55.535
2019-10-24,0.0,55.593
2019-10-25,0.0,55.533
2019-10-28,0.0,55.823
2019-10-29,0.0,55.46
2019-10-30,0.0,55.43
2019-10-31,0.0,55.136
2019-11-01,0.0,55.715
2019-11-04,0.0,56.463
2019-11-05,0.0,56.555
2019-11-06,0.0,56.78
2019-11-07,0.0,57.328
2019-11-08,0.0,57.274
2019-11-11,0.0,57.391
2019-11-12,0.0,57.682
2019-11-13,0.0,57.479
2019-11-14,0.0,57.178
2019-11-15,0.0,57.787
2019-11-18,0.0,57.723
2019-11-19,0.0,57.665
2019-11-20,0.0,57.481
2019-11-21,0.0,57.25
2019-11-22,0.0,57.636
2019-11-25,0.0,58.17
2019-11-26,0.0,58.263
2019-11-27,0.0,58.401
2019-11-28,0.0,58.246
2019-11-29,0.0,58.31
2019-12-02,0.0,56.879
2019-12-03,0.0,56.886
2019-12-04,0.0,57.739
2019-12-05,0.0,57.596
2019-12-06,0.0,58.539
2019-12-09,0.0,58.287
2019-12-10,0.0,57.904
2019-12-11,0.0,58.03
2019-12-12,0.0,58.522
2019-12-13,0.0,59.277
2019-12-16,0.0,59.777
2019-12-17,0.0,59.228
2019-12-18,0.0,59.029
2019-12-19,0.0,58.949
2019-12-20,0.0,59.37
2019-12-23,0.0,59.48
2019-12-24,0.0,59.573
2019-12-27,0.0,59.66
2019-12-30,0.0,58.976
2019-12-31,0.0,58.807
2020-01-02,0.0,60.16
2020-01-03,0.0,59.602
2020-01-06,0.0,59.117
2020-01-07,0.0,59.849
2020-01-08,0.0,60.198
2020-01-09,0.0,60.949
2020-01-10,0.0,60.918
2020-01-13,0.0,61.14
2020-01-14,0.0,61.066
2020-01-15,0.0,61.227
2020-01-16,0.0,61.348
2020-01-17,0.0,62.151
2020-01-20,0.0,62.136
2020-01-21,0.0,62.127
2020-01-22,0.0,62.261
2020-01-23,0.0,61.552
2020-01-24,0.0,62.548
2020-01-27,0.0,60.383
2020-01-28,0.0,60.348
2020-01-29,0.0,60.669
2020-01-30,0.0,59.492
2020-01-31,0.0,58.499
2020-02-03,0.0,59.431
2020-02-04,0.0,60.927
2020-02-05,0.0,62.035
2020-02-06,0.0,62.349
2020-02-07,0.0,62.225
2020-02-10,0.0,62.144
2020-02-11,0.0,63.421
2020-02-12,0.0,63.966
2020-02-13,0.0,63.899
2020-02-14,0.0,63.824
2020-02-17,0.0,63.616
2020-02-18,0.0,63.145
2020-02-19,0.0,64.075
2020-02-20,0.0,63.141
2020-02-21,0.0,62.603
2020-02-24,0.0,59.846
2020-02-25,0.0,58.989
2020-02-26,0.0,59.294
2020-02-27,0.0,56.969
2020-02-28,0.0,55.375
2020-03-02,0.0,55.356
2020-03-03,0.0,56.202
2020-03-04,0.0,56.112
2020-03-05,0.0,55.377
2020-03-06,0.0,53.291
2020-03-09,0.0,49.568
2020-03-10,0.0,49.67
2020-03-11,0.0,49.188
2020-03-12,0.0,44.179
2020-03-13,0.0,44.616
2020-03-16,0.0,43.083
2020-03-17,0.0,43.062
2020-03-18,0.0,40.39
2020-03-19,0.0,41.077
2020-03-20,0.0,43.827
2020-03-23,0.0,42.854
2020-03-24,0.0,47.095
2020-03-25,0.0,48.183
2020-03-26,0.0,49.303
2020-03-27,0.0,47.509
2020-03-30,0.0,48.576
2020-03-31,0.0,49.147
2020-04-01,0.0,47.41
2020-04-02,0.0,46.767
2020-04-03,0.0,46.485
2020-04-06,0.0,48.608
2020-04-07,0.0,50.023
2020-04-08,0.0,51.047
2020-04-09,0.0,52.224
2020-04-14,0.0,53.12
2020-04-15,0.0,51.023
2020-04-16,0.0,52.392
2020-04-17,0.0,53.725
2020-04-20,0.0,54.033
2020-04-21,0.0,51.209
2020-04-22,0.0,52.598
2020-04-23,0.0,52.76
2020-04-24,0.0,52.048
2020-04-27,0.0,52.983
2020-04-28,0.0,53.558
2020-04-29,0.0,54.529
2020-04-30,0.0,53.935
2020-05-04,0.0,52.346
2020-05-05,0.0,53.505
2020-05-06,0.0,53.489
2020-05-07,0.0,54.539
2020-05-08,0.0,55.034
2020-05-11,0.0,54.729
2020-05-12,0.0,55.032
2020-05-13,0.0,54.472
2020-05-14,0.0,53.031
2020-05-15,0.0,53.109
2020-05-18,0.0,55.195
2020-05-19,0.0,55.874
2020-05-20,0.0,57.176
2020-05-21,0.0,56.158
2020-05-22,0.0,56.368
2020-05-25,0.0,57.871
2020-05-26,0.0,58.184
2020-05-27,0.0,57.344
2020-05-28,0.0,58.149
2020-05-29,0.0,57.897
2020-06-01,0.0,58.996
2020-06-02,0.0,59.382
2020-06-03,0.0,61.058
2020-06-04,0.0,60.795
2020-06-05,0.0,62.104
2020-06-08,0.0,61.041
2020-06-09,0.0,61.023
2020-06-10,0.0,60.971
2020-06-11,0.0,58.868
2020-06-12,0.0,59.017
2020-06-15,0.0,58.716
2020-06-16,0.0,60.531
2020-06-17,0.0,61.589
2020-06-18,0.0,61.495
2020-06-19,0.0,62.341
2020-06-22,0.0,61.788
2020-06-23,0.0,62.716
2020-06-24,0.0,61.201
2020-06-25,0.0,61.398
2020-06-26,0.0,61.794
2020-06-29,0.0,61.616
2020-06-30,0.0,62.555
2020-07-01,0.0,62.566
2020-07-02,0.0,63.82
2020-07-03,0.0,63.723
2020-07-06,0.0,65.362
2020-07-07,0.0,64.687
2020-07-08,0.0,64.391
2020-07-09,0.0,64.891
2020-07-10,0.0,65.404
2020-07-13,0.0,66.489
2020-07-14,0.0,64.806
2020-07-15,0.0,64.988
2020-07-16,0.0,64.462
2020-07-17,0.0,65.193
2020-07-20,0.0,66.536
2020-07-21,0.0,66.901
2020-07-22,0.0,66.673
2020-07-23,0.0,66.65
2020-07-24,0.0,64.001
2020-07-27,0.0,64.573
2020-07-28,0.0,64.388
2020-07-29,0.0,63.891
2020-07-30,0.0,62.194
2020-07-31,0.0,62.569
2020-08-03,0.0,64.327
2020-08-04,0.0,64.107
2020-08-05,0.0,64.324
2020-08-06,0.0,63.823
2020-08-07,0.0,64.424
2020-08-10,0.0,63.399
2020-08-11,0.0,64.627
2020-08-12,0.0,65.241
2020-08-13,0.0,65.147
2020-08-14,0.0,64.024
2020-08-17,0.0,64.597
2020-08-18,0.0,64.27
2020-08-19,0.0,64.376
2020-08-20,0.0,63.645
2020-08-21,0.0,64.06
2020-08-24,0.0,65.151
2020-08-25,0.0,65.624
2020-08-26,0.0,67.041
2020-08-27,0.0,66.52
2020-08-28,0.0,65.94
2020-08-31,0.0,65.236
2020-09-01,0.0,66.171
2020-09-02,0.0,67.526
2020-09-03,0.0,64.923
2020-09-04,0.0,63.292
2020-09-07,0.0,63.962
2020-09-08,0.0,62.722
2020-09-09,0.0,64.122
2020-09-10,0.0,63.805
2020-09-11,0.0,63.733
2020-09-14,0.0,64.383
2020-09-15,0.0,64.568
2020-09-16,0.0,64.954
2020-09-17,0.0,64.236
2020-09-18,0.0,64.344
2020-09-21,0.0,62.257
2020-09-22,0.0,62.759
2020-09-23,0.0,63.123
2020-09-24,0.0,62.798
2020-09-25,0.0,62.35
2020-09-28,0.0,63.961
2020-09-29,0.0,64.131
2020-09-30,0.0,63.791
2020-10-01,0.0,64.693
2020-10-02,0.0,64.288
2020-10-05,0.0,64.771
2020-10-06,0.0,64.168
2020-10-07,0.0,64.09
2020-10-08,0.0,64.884
2020-10-09,0.0,65.83
2020-10-12,0.0,66.705
2020-10-13,0.0,66.735
2020-10-14,0.0,66.784
2020-10-15,0.0,65.294
2020-10-16,0.0,65.863
2020-10-19,0.0,65.895
2020-10-20,0.0,64.999
2020-10-21,0.0,64.019
2020-10-22,0.0,63.191
2020-10-23,0.0,63.056
2020-10-26,0.0,58.534
2020-10-27,0.0,58.24
2020-10-28,0.0,56.403
2020-10-29,0.0,56.98
2020-10-30,0.0,56.723
2020-11-02,0.0,56.953
2020-11-03,0.0,58.106
2020-11-04,0.0,59.802
2020-11-05,0.0,61.522
2020-11-06,0.0,61.513
2020-11-09,0.0,62.766
2020-11-10,0.0,61.15
2020-11-11,0.0,62.417
2020-11-12,0.0,62.114
2020-11-13,0.0,62.323
2020-11-16,0.0,62.624
2020-11-17,0.0,62.175
2020-11-18,0.0,62.837
2020-11-19,0.0,62.701
2020-11-20,0.0,63.13
2020-11-23,0.0,62.71
2020-11-24,0.0,62.875
2020-11-25,0.0,63.268
2020-11-26,0.0,63.734
2020-11-27,0.0,64.434
2020-11-30,0.0,64.22
2020-12-01,0.0,64.857
2020-12-02,0.0,64.362
2020-12-03,0.0,64.583
2020-12-04,0.0,65.288
2020-12-07,0.0,65.598
2020-12-08,0.0,65.309
2020-12-09,0.0,65.144
2020-12-10,0.0,64.289
2020-12-11,0.0,63.899
2020-12-14,0.0,64.11
2020-12-15,0.0,64.753
2020-12-16,0.0,65.481
2020-12-17,0.0,66.5
2020-12-18,0.0,66.099
2020-12-21,0.0,64.825
2020-12-22,0.0,66.258
2020-12-23,0.0,66.532
2020-12-24,0.0,66.772
2020-12-28,0.0,67.296
2020-12-29,0.0,67.565
2020-12-30,0.0,67.754
2020-12-31,0.0,67.58
2021-01-04,0.0,68.271
2021-01-05,0.0,68.243
2021-01-06,0.0,68.037
2021-01-07,0.0,67.409
2021-01-08,0.0,69.195
2021-01-11,0.0,68.679
2021-01-12,0.0,69.081
2021-01-13,0.0,69.382
2021-01-14,0.0,70.697
2021-01-15,0.0,69.641
2021-01-18,0.0,69.992
2021-01-19,0.0,70.193
2021-01-20,0.0,71.472
2021-01-21,0.0,72.552
2021-01-22,0.0,71.795
2021-01-25,0.0,71.717
2021-01-26,0.0,71.951
2021-01-27,0.0,70.315
2021-01-28,0.0,71.068
2021-01-29,0.0,69.75
2021-02-01,0.0,71.352
2021-02-02,0.0,72.326
2021-02-03,0.0,72.128
2021-02-04,0.0,72.689
2021-02-05,0.0,72.796
2021-02-08,0.0,73.853
2021-02-09,0.0,73.849
2021-02-10,0.0,73.146
2021-02-11,0.0,74.846
2021-02-12,0.0,75.694
2021-02-15,0.0,76.284
2021-02-16,0.0,76.331
2021-02-17,0.0,74.68
2021-02-18,0.0,74.465
2021-02-19,0.0,75.846
2021-02-22,0.0,74.369
2021-02-23,0.0,73.032
2021-02-24,0.0,73.013
2021-02-25,0.0,72.801
2021-02-26,0.0,71.974
2021-03-01,0.0,73.374
2021-03-02,0.0,72.809
2021-03-03,0.0,71.945
2021-03-04,0.0,69.574
2021-03-05,0.0,68.486
2021-03-08,0.0,69.661
2021-03-09,0.0,71.344
2021-03-10,0.0,70.738
2021-03-11,0.0,72.396
2021-03-12,0.0,71.082
2021-03-15,0.0,71.349
2021-03-16,0.0,72.33
2021-03-17,0.0,71.719
2021-03-18,0.0,71.725
2021-03-19,0.0,71.889
2021-03-22,0.0,73.176
2021-03-23,0.0,72.604
2021-03-24,0.0,73.352
2021-03-25,0.0,73.157
2021-03-26,0.0,75.051
2021-03-29,0.0,74.97
2021-03-30,0.0,75.15
2021-03-31,0.0,75.577
2021-04-01,0.0,77.276
2021-04-06,0.0,77.831
2021-04-07,0.0,77.153
2021-04-08,0.0,78.15
2021-04-09,0.0,78.255
2021-04-12,0.0,77.237
2021-04-13,0.0,77.906
2021-04-14,0.0,78.39
2021-04-15,0.0,78.672
2021-04-16,0.0,79.19
2021-04-19,0.0,78.128
2021-04-20,0.0,76.389
2021-04-21,0.0,77.817
2021-04-22,0.0,79.194
2021-04-23,0.0,79.757
2021-04-26,0.0,79.811
2021-04-27,0.0,79.466
2021-04-28,0.0,79.08
2021-04-29,0.0,78.517
2021-04-30,0.0,77.821
2021-05-03,0.0,77.908
2021-05-04,0.0,74.981
2021-05-05,0.0,77.049
2021-05-06,0.0,76.132
2021-05-07,0.0,77.83
2021-05-10,0.0,76.004
2021-05-11,0.0,74.513
2021-05-12,0.0,73.404
2021-05-13,0.0,73.881
2021-05-14,0.0,75.58
2021-05-17,0.0,74.796
2021-05-18,0.0,75.332
2021-05-19,0.0,73.752
2021-05-20,0.0,75.858
2021-05-21,0.0,75.809
2021-05-24,0.0,76.999
2021-05-25,0.0,77.565
2021-05-26,0.0,77.481
2021-05-27,0.0,77.48
2021-05-28,0.0,78.403
2021-05-31,0.0,78.078
2021-06-01,0.0,78.475
2021-06-02,0.0,78.72
2021-06-03,0.0,78.19
2021-06-04,0.0,79.143
2021-06-07,0.0,78.946
2021-06-08,0.0,79.144
2021-06-09,0.0,79.538
2021-06-10,0.0,80.151
2021-06-11,0.0,80.925
2021-06-14,0.0,81.442
2021-06-15,0.0,81.408
2021-06-16,0.0,81.551
2021-06-17,0.0,81.929
2021-06-18,0.0,79.952
2021-06-21,0.0,80.167
2021-06-22,0.0,80.597
2021-06-23,0.0,79.985
2021-06-24,0.0,81.33
2021-06-25,0.0,81.137
2021-06-28,0.0,81.505
2021-06-29,0.0,81.991
2021-06-30,0.0,81.152
2021-07-01,0.0,80.824
2021-07-02,0.0,81.41
2021-07-05,0.0,81.213
2021-07-06,0.0,81.581
2021-07-07,0.0,82.595
2021-07-08,0.0,80.97
2021-07-09,0.0,82.001
2021-07-12,0.0,82.682
2021-07-13,0.0,83.397
2021-07-14,0.0,83.956
2021-07-15,0.0,82.838
2021-07-16,0.0,82.381
2021-07-19,0.0,80.79
2021-07-20,0.0,80.803
2021-07-21,0.0,82.058
2021-07-22,0.0,83.586
2021-07-23,0.0,84.625
2021-07-26,0.0,84.235
2021-07-27,0.0,82.974
2021-07-28,0.0,84.857
2021-07-29,0.0,85.587
2021-07-30,0.0,85.147
2021-08-02,0.0,86.399
2021-08-03,0.0,86.025
2021-08-04,0.0,87.482
2021-08-05,0.0,88.325
2021-08-06,0.0,87.774
2021-08-09,0.0,88.173
2021-08-10,0.0,88.486
2021-08-11,0.0,87.934
2021-08-12,0.0,88.215
2021-08-13,0.0,87.793
2021-08-16,0.0,87.32
2021-08-17,0.0,87.615
2021-08-18,0.0,87.702
2021-08-19,0.0,86.792
2021-08-20,0.0,87.579
2021-08-23,0.0,88.573
2021-08-24,0.0,88.995
2021-08-25,0.0,89.055
2021-08-26,0.0,88.957
2021-08-27,0.0,89.98
2021-08-30,0.0,90.457
2021-08-31,0.0,90.473
2021-09-01,0.0,91.678
2021-09-02,0.0,92.063
2021-09-03,0.0,91.645
2021-09-06,0.0,93.25
2021-09-07,0.0,92.675
2021-09-08,0.0,91.393
2021-09-09,0.0,91.047
2021-09-10,0.0,91.592
2021-09-13,0.0,91.08
2021-09-14,0.0,92.284
2021-09-15,0.0,91.132
2021-09-16,0.0,91.661
2021-09-17,0.0,90.424
2021-09-20,0.0,88.819
2021-09-21,0.0,90.282
2021-09-22,0.0,90.586
2021-09-23,0.0,92.262
2021-09-24,0.0,90.867
2021-09-27,0.0,89.537
2021-09-28,0.0,85.3
2021-09-29,0.0,84.615
2021-09-30,0.0,84.495
2021-10-01,0.0,83.294
2021-10-04,0.0,81.46
2021-10-05,0.0,83.338
2021-10-06,0.0,82.538
2021-10-07,0.0,84.656
2021-10-08,0.0,83.345
2021-10-11,0.0,82.977
2021-10-12,0.0,82.689
2021-10-13,0.0,84.771
2021-10-14,0.0,86.881
2021-10-15,0.0,87.754
2021-10-18,0.0,87.659
2021-10-19,0.0,88.452
2021-10-20,0.0,87.412
2021-10-21,0.0,87.529
2021-10-22,0.0,88.847
2021-10-25,0.0,88.689
2021-10-26,0.0,89.126
2021-10-27,0.0,89.482
2021-10-28,0.0,90.683
2021-10-29,0.0,90.591
2021-11-01,0.0,90.723
2021-11-02,0.0,90.953
2021-11-03,0.0,91.827
2021-11-04,0.0,93.212
2021-11-05,0.0,93.636
2021-11-08,0.0,93.626
2021-11-09,0.0,93.428
2021-11-10,0.0,92.16
2021-11-11,0.0,92.964
2021-11-12,0.0,93.586
