DATE,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2017-06-14,0.0,124.68
2017-06-15,0.0,123.65
2017-06-16,0.0,124.49
2017-06-19,0.0,125.71
2017-06-20,0.0,124.78
2017-06-21,0.0,124.63
2017-06-22,0.0,124.44
2017-06-23,0.0,123.73
2017-06-26,0.0,124.26
2017-06-27,0.0,123.67
2017-06-28,0.0,124.18
2017-06-29,0.0,122.72
2017-06-30,0.0,121.45
2017-07-03,0.0,124.02
2017-07-04,0.0,123.17
2017-07-05,0.0,123.25
2017-07-06,0.0,123.3
2017-07-07,0.0,123.13
2017-07-10,0.0,123.66
2017-07-11,0.0,123.54
2017-07-12,0.0,121.45
2017-07-13,0.0,121.75
2017-07-14,0.0,121.59
2017-07-17,0.0,121.21
2017-07-18,0.0,119.92
2017-07-19,0.0,120.31
2017-07-20,0.0,120.35
2017-07-21,0.0,118.66
2017-07-24,0.0,118.8
2017-07-25,0.0,119.51
2017-07-26,0.0,120.21
2017-07-27,0.0,120.37
2017-07-28,0.0,119.63
2017-07-31,0.0,119.05
2017-08-01,0.0,120.1
2017-08-02,0.0,119.77
2017-08-03,0.0,119.87
2017-08-04,0.0,121.35
2017-08-07,0.0,121.57
2017-08-08,0.0,121.87
2017-08-09,0.0,120.34
2017-08-10,0.0,119.17
2017-08-11,0.0,117.93
2017-08-14,0.0,119.5
2017-08-15,0.0,119.78
2017-08-16,0.0,120.58
2017-08-17,0.0,119.68
2017-08-18,0.0,119.32
2017-08-21,0.0,118.46
2017-08-22,0.0,119.25
2017-08-23,0.0,118.68
2017-08-24,0.0,118.77
2017-08-25,0.0,118.65
2017-08-28,0.0,118.03
2017-08-29,0.0,116.81
2017-08-30,0.0,117.34
2017-08-31,0.0,117.61
2017-09-01,0.0,118.54
2017-09-04,0.0,118.18
2017-09-05,0.0,117.52
2017-09-06,0.0,117.74
2017-09-07,0.0,118.08
2017-09-08,0.0,118.24
2017-09-11,0.0,119.96
2017-09-12,0.0,120.53
2017-09-13,0.0,120.58
2017-09-14,0.0,120.92
2017-09-15,0.0,120.32
2017-09-18,0.0,120.78
2017-09-19,0.0,121.24
2017-09-20,0.0,120.94
2017-09-21,0.0,121.53
2017-09-22,0.0,121.7
2017-09-25,0.0,121.26
2017-09-26,0.0,121.3
2017-09-27,0.0,122.4
2017-09-28,0.0,122.42
2017-09-29,0.0,123.33
2017-10-02,0.0,123.1
2017-10-03,0.0,123.32
2017-10-04,0.0,122.4
2017-10-05,0.0,123.32
2017-10-06,0.0,123.08
2017-10-09,0.0,123.35
2017-10-10,0.0,122.83
2017-10-11,0.0,123.08
2017-10-12,0.0,122.94
2017-10-13,0.0,122.81
2017-10-16,0.0,122.78
2017-10-17,0.0,122.57
2017-10-18,0.0,123.2
2017-10-19,0.0,122.75
2017-10-20,0.0,123.19
2017-10-23,0.0,123.04
2017-10-24,0.0,123.47
2017-10-25,0.0,122.7
2017-10-26,0.0,124.6
2017-10-27,0.0,124.28
2017-10-30,0.0,124.83
2017-10-31,0.0,124.92
2017-11-01,0.0,125.79
2017-11-02,0.0,125.91
2017-11-03,0.0,125.65
2017-11-06,0.0,125.27
2017-11-07,0.0,124.71
2017-11-08,0.0,124.51
2017-11-09,0.0,123.64
2017-11-10,0.0,123.38
2017-11-13,0.0,122.29
2017-11-14,0.0,121.71
2017-11-15,0.0,121.12
2017-11-16,0.0,121.86
2017-11-17,0.0,121.08
2017-11-20,0.0,121.25
2017-11-21,0.0,121.97
2017-11-22,0.0,121.76
2017-11-23,0.0,122.05
2017-11-24,0.0,122.38
2017-11-27,0.0,121.87
2017-11-28,0.0,122.28
2017-11-29,0.0,123.55
2017-11-30,0.0,123.04
2017-12-01,0.0,120.91
2017-12-04,0.0,123.24
2017-12-05,0.0,122.8
2017-12-06,0.0,122.25
2017-12-07,0.0,123.03
2017-12-08,0.0,124.03
2017-12-11,0.0,123.91
2017-12-12,0.0,124.3
2017-12-13,0.0,123.16
2017-12-14,0.0,122.21
2017-12-15,0.0,122.08
2017-12-18,0.0,123.83
2017-12-19,0.0,123.23
2017-12-20,0.0,122.15
2017-12-21,0.0,122.83
2017-12-22,0.0,122.33
2017-12-27,0.0,122.19
2017-12-28,0.0,121.67
2017-12-29,0.0,120.67
2018-01-02,0.0,121.03
2018-01-03,0.0,121.14
2018-01-04,0.0,123.78
2018-01-05,0.0,124.46
2018-01-08,0.0,124.97
2018-01-09,0.0,125.42
2018-01-10,0.0,125.47
2018-01-11,0.0,125.41
2018-01-12,0.0,126.38
2018-01-15,0.0,126.43
2018-01-16,0.0,126.76
2018-01-17,0.0,126.48
2018-01-18,0.0,126.74
2018-01-19,0.0,127.38
2018-01-22,0.0,128.05
2018-01-23,0.0,127.85
2018-01-24,0.0,127.22
2018-01-25,0.0,127.3
2018-01-26,0.0,127.48
2018-01-29,0.0,127.34
2018-01-30,0.0,125.8
2018-01-31,0.0,126.06
2018-02-01,0.0,125.22
2018-02-02,0.0,123.46
2018-02-05,0.0,121.88
2018-02-06,0.0,118.84
2018-02-07,0.0,120.72
2018-02-08,0.0,118.8
2018-02-09,0.0,117.2
2018-02-12,0.0,118.44
2018-02-13,0.0,117.44
2018-02-14,0.0,118.2
2018-02-15,0.0,118.7
2018-02-16,0.0,120.04
2018-02-19,0.0,119.42
2018-02-20,0.0,120.32
2018-02-21,0.0,120.14
2018-02-22,0.0,120.04
2018-02-23,0.0,120.42
2018-02-26,0.0,120.8
2018-02-27,0.0,121.08
2018-02-28,0.0,120.48
2018-03-01,0.0,119.18
2018-03-02,0.0,116.34
2018-03-05,0.0,116.8
2018-03-06,0.0,117.22
2018-03-07,0.0,117.54
2018-03-08,0.0,118.46
2018-03-09,0.0,118.42
2018-03-12,0.0,119.0
2018-03-13,0.0,117.96
2018-03-14,0.0,117.32
2018-03-15,0.0,118.08
2018-03-16,0.0,119.24
2018-03-19,0.0,117.96
2018-03-20,0.0,118.6
2018-03-21,0.0,118.0
2018-03-22,0.0,116.32
2018-03-23,0.0,114.78
2018-03-26,0.0,114.48
2018-03-27,0.0,115.72
2018-03-28,0.0,116.08
2018-03-29,0.0,116.94
2018-04-03,0.0,116.36
2018-04-04,0.0,116.1
2018-04-05,0.0,119.12
2018-04-06,0.0,118.64
2018-04-09,0.0,118.78
2018-04-10,0.0,119.66
2018-04-11,0.0,118.78
2018-04-12,0.0,120.0
2018-04-13,0.0,120.14
2018-04-16,0.0,120.16
2018-04-17,0.0,120.9
2018-04-18,0.0,121.3
2018-04-19,0.0,122.16
2018-04-20,0.0,122.48
2018-04-23,0.0,123.02
2018-04-24,0.0,122.82
2018-04-25,0.0,122.06
2018-04-26,0.0,122.84
2018-04-27,0.0,122.9
2018-04-30,0.0,123.28
2018-05-02,0.0,123.96
2018-05-03,0.0,123.08
2018-05-04,0.0,123.92
2018-05-07,0.0,124.5
2018-05-08,0.0,123.94
2018-05-09,0.0,124.42
2018-05-10,0.0,124.42
2018-05-11,0.0,124.6
2018-05-14,0.0,124.9
2018-05-15,0.0,125.02
2018-05-16,0.0,123.98
2018-05-17,0.0,124.76
2018-05-18,0.0,123.72
2018-05-21,0.0,123.7
2018-05-22,0.0,124.76
2018-05-23,0.0,122.84
2018-05-24,0.0,121.4
2018-05-25,0.0,120.96
2018-05-28,0.0,119.48
2018-05-29,0.0,117.18
2018-05-30,0.0,118.26
2018-05-31,0.0,117.02
2018-06-01,0.0,118.8
2018-06-04,0.0,119.36
2018-06-05,0.0,118.18
2018-06-06,0.0,118.76
2018-06-07,0.0,118.98
2018-06-08,0.0,117.82
2018-06-11,0.0,119.22
2018-06-12,0.0,119.04
2018-06-13,0.0,119.06
2018-06-14,0.0,120.08
2018-06-15,0.0,119.14
2018-06-18,0.0,118.4
2018-06-19,0.0,117.52
2018-06-20,0.0,117.66
2018-06-21,0.0,116.08
2018-06-22,0.0,117.84
2018-06-25,0.0,115.48
2018-06-26,0.0,115.4
2018-06-27,0.0,116.14
2018-06-28,0.0,115.52
2018-06-29,0.0,115.96
2018-07-02,0.0,115.52
2018-07-03,0.0,116.62
2018-07-04,0.0,117.3
2018-07-05,0.0,118.62
2018-07-06,0.0,118.72
2018-07-09,0.0,118.98
2018-07-10,0.0,119.36
2018-07-11,0.0,113.36
2018-07-12,0.0,113.42
2018-07-13,0.0,113.46
2018-07-16,0.0,113.66
2018-07-17,0.0,113.48
2018-07-18,0.0,114.1
2018-07-19,0.0,113.84
2018-07-20,0.0,113.14
2018-07-23,0.0,113.26
2018-07-24,0.0,114.52
2018-07-25,0.0,114.18
2018-07-26,0.0,115.48
2018-07-27,0.0,116.52
2018-07-30,0.0,116.6
2018-07-31,0.0,117.34
2018-08-01,0.0,116.76
2018-08-02,0.0,115.14
2018-08-03,0.0,115.66
2018-08-06,0.0,115.64
2018-08-07,0.0,116.54
2018-08-08,0.0,116.16
2018-08-09,0.0,116.02
2018-08-10,0.0,113.84
2018-08-13,0.0,112.4
2018-08-14,0.0,112.3
2018-08-15,0.0,110.28
2018-08-16,0.0,110.74
2018-08-17,0.0,110.84
2018-08-20,0.0,111.08
2018-08-21,0.0,112.32
2018-08-22,0.0,112.64
2018-08-23,0.0,112.18
2018-08-24,0.0,112.42
2018-08-27,0.0,113.18
2018-08-28,0.0,112.8
2018-08-29,0.0,113.22
2018-08-30,0.0,112.28
2018-08-31,0.0,111.18
2018-09-03,0.0,111.38
2018-09-04,0.0,110.82
2018-09-05,0.0,109.9
2018-09-06,0.0,109.24
2018-09-07,0.0,108.96
2018-09-10,0.0,109.94
2018-09-11,0.0,109.92
2018-09-12,0.0,110.32
2018-09-13,0.0,110.6
2018-09-14,0.0,111.06
2018-09-17,0.0,111.4
2018-09-18,0.0,111.96
2018-09-19,0.0,112.7
2018-09-20,0.0,113.86
2018-09-21,0.0,114.54
2018-09-24,0.0,113.54
2018-09-25,0.0,113.9
2018-09-26,0.0,114.44
2018-09-27,0.0,114.6
2018-09-28,0.0,112.74
2018-10-01,0.0,112.5
2018-10-02,0.0,112.32
2018-10-03,0.0,112.86
2018-10-04,0.0,112.54
2018-10-05,0.0,111.72
2018-10-08,0.0,110.56
2018-10-09,0.0,110.98
2018-10-10,0.0,110.6
2018-10-11,0.0,108.48
2018-10-12,0.0,107.54
2018-10-15,0.0,108.2
2018-10-16,0.0,109.3
2018-10-17,0.0,109.36
2018-10-18,0.0,108.64
2018-10-19,0.0,108.26
2018-10-22,0.0,107.32
2018-10-23,0.0,105.62
2018-10-24,0.0,104.66
2018-10-25,0.0,105.46
2018-10-26,0.0,104.7
2018-10-29,0.0,105.92
2018-10-30,0.0,105.82
2018-10-31,0.0,107.16
2018-11-01,0.0,107.38
2018-11-02,0.0,107.9
2018-11-05,0.0,107.92
2018-11-06,0.0,107.56
2018-11-07,0.0,109.24
2018-11-08,0.0,108.98
2018-11-09,0.0,108.64
2018-11-12,0.0,107.86
2018-11-13,0.0,108.26
2018-11-14,0.0,108.08
2018-11-15,0.0,107.04
2018-11-16,0.0,107.0
2018-11-19,0.0,106.64
2018-11-20,0.0,104.94
2018-11-21,0.0,105.92
2018-11-22,0.0,105.2
2018-11-23,0.0,105.32
2018-11-26,0.0,107.18
2018-11-27,0.0,106.74
2018-11-28,0.0,106.54
2018-11-29,0.0,106.62
2018-11-30,0.0,106.46
2018-12-03,0.0,107.66
2018-12-04,0.0,106.26
2018-12-05,0.0,105.14
2018-12-06,0.0,101.68
2018-12-07,0.0,102.34
2018-12-10,0.0,100.32
2018-12-11,0.0,101.64
2018-12-12,0.0,102.94
2018-12-13,0.0,103.48
2018-12-14,0.0,102.96
2018-12-17,0.0,102.02
2018-12-18,0.0,101.04
2018-12-19,0.0,101.78
2018-12-20,0.0,100.02
2018-12-21,0.0,99.76
2018-12-24,0.0,97.71
2018-12-27,0.0,97.33
2018-12-28,0.0,98.95
2018-12-31,0.0,99.57
2019-01-02,0.0,99.4
2019-01-03,0.0,99.08
2019-01-04,0.0,101.92
2019-01-07,0.0,101.66
2019-01-08,0.0,102.4
2019-01-09,0.0,102.56
2019-01-10,0.0,103.06
2019-01-11,0.0,102.7
2019-01-14,0.0,102.64
2019-01-15,0.0,102.8
2019-01-16,0.0,103.44
2019-01-17,0.0,103.14
2019-01-18,0.0,105.12
2019-01-21,0.0,104.68
2019-01-22,0.0,104.18
2019-01-23,0.0,104.14
2019-01-24,0.0,104.74
2019-01-25,0.0,106.12
2019-01-28,0.0,105.24
2019-01-29,0.0,105.72
2019-01-30,0.0,105.96
2019-01-31,0.0,105.52
2019-02-01,0.0,105.32
2019-02-04,0.0,105.12
2019-02-05,0.0,106.48
2019-02-06,0.0,106.58
2019-02-07,0.0,104.3
2019-02-08,0.0,103.42
2019-02-11,0.0,104.26
2019-02-12,0.0,105.26
2019-02-13,0.0,105.38
2019-02-14,0.0,104.66
2019-02-15,0.0,106.98
2019-02-18,0.0,107.08
2019-02-19,0.0,106.84
2019-02-20,0.0,107.64
2019-02-21,0.0,107.48
2019-02-22,0.0,107.52
2019-02-25,0.0,107.76
2019-02-26,0.0,107.94
2019-02-27,0.0,108.44
2019-02-28,0.0,108.92
2019-03-01,0.0,109.44
2019-03-04,0.0,109.38
2019-03-05,0.0,109.48
2019-03-06,0.0,109.46
2019-03-07,0.0,108.46
2019-03-08,0.0,107.28
2019-03-11,0.0,108.22
2019-03-12,0.0,108.04
2019-03-13,0.0,108.92
2019-03-14,0.0,109.42
2019-03-15,0.0,110.38
2019-03-18,0.0,111.04
2019-03-19,0.0,111.56
2019-03-20,0.0,109.96
2019-03-21,0.0,109.7
2019-03-22,0.0,107.66
2019-03-25,0.0,107.22
2019-03-26,0.0,107.34
2019-03-27,0.0,107.9
2019-03-28,0.0,107.28
2019-03-29,0.0,108.18
2019-04-01,0.0,109.74
2019-04-02,0.0,110.2
2019-04-03,0.0,111.48
2019-04-04,0.0,111.84
2019-04-05,0.0,111.8
2019-04-08,0.0,111.5
2019-04-09,0.0,110.98
2019-04-10,0.0,111.22
2019-04-11,0.0,111.8
2019-04-12,0.0,112.54
2019-04-15,0.0,112.84
2019-04-16,0.0,113.12
2019-04-17,0.0,113.76
2019-04-18,0.0,114.12
2019-04-23,0.0,113.78
2019-04-24,0.0,112.78
2019-04-25,0.0,112.36
2019-04-26,0.0,112.84
2019-04-29,0.0,113.12
2019-04-30,0.0,113.18
2019-05-02,0.0,113.04
2019-05-03,0.0,112.94
2019-05-06,0.0,111.5
2019-05-07,0.0,110.24
2019-05-08,0.0,109.9
2019-05-09,0.0,108.08
2019-05-10,0.0,108.36
2019-05-13,0.0,107.08
2019-05-14,0.0,108.02
2019-05-15,0.0,108.5
2019-05-16,0.0,109.88
2019-05-17,0.0,109.4
2019-05-20,0.0,108.46
2019-05-21,0.0,109.02
2019-05-22,0.0,108.46
2019-05-23,0.0,106.58
2019-05-24,0.0,107.38
2019-05-27,0.0,107.86
2019-05-28,0.0,107.42
2019-05-29,0.0,106.04
2019-05-30,0.0,106.54
2019-05-31,0.0,105.52
2019-06-03,0.0,105.8
2019-06-04,0.0,107.54
2019-06-05,0.0,107.16
2019-06-06,0.0,106.96
2019-06-07,0.0,107.88
2019-06-10,0.0,108.48
2019-06-11,0.0,109.04
2019-06-12,0.0,108.24
2019-06-13,0.0,108.48
2019-06-14,0.0,107.92
2019-06-17,0.0,107.7
2019-06-18,0.0,109.74
2019-06-19,0.0,110.26
2019-06-20,0.0,110.04
2019-06-21,0.0,109.92
2019-06-24,0.0,109.28
2019-06-25,0.0,109.08
2019-06-26,0.0,109.1
2019-06-27,0.0,109.46
2019-06-28,0.0,110.24
2019-07-01,0.0,110.82
2019-07-02,0.0,110.8
2019-07-03,0.0,112.04
2019-07-04,0.0,112.68
2019-07-05,0.0,112.22
2019-07-08,0.0,111.78
2019-07-09,0.0,111.18
2019-07-10,0.0,106.54
2019-07-11,0.0,106.38
2019-07-12,0.0,106.6
2019-07-15,0.0,106.72
2019-07-16,0.0,107.2
2019-07-17,0.0,106.26
2019-07-18,0.0,105.64
2019-07-19,0.0,105.22
2019-07-22,0.0,105.48
2019-07-23,0.0,107.12
2019-07-24,0.0,107.36
2019-07-25,0.0,106.76
2019-07-26,0.0,106.8
2019-07-29,0.0,106.84
2019-07-30,0.0,104.54
2019-07-31,0.0,104.84
2019-08-01,0.0,105.34
2019-08-02,0.0,102.6
2019-08-05,0.0,100.72
2019-08-06,0.0,100.16
2019-08-07,0.0,100.0
2019-08-08,0.0,101.9
2019-08-09,0.0,100.6
2019-08-12,0.0,100.1
2019-08-13,0.0,101.0
2019-08-14,0.0,99.13
2019-08-15,0.0,98.49
2019-08-16,0.0,100.14
2019-08-19,0.0,101.44
2019-08-20,0.0,100.38
2019-08-21,0.0,101.36
2019-08-22,0.0,101.42
2019-08-23,0.0,100.14
2019-08-26,0.0,100.76
2019-08-27,0.0,101.28
2019-08-28,0.0,101.18
2019-08-29,0.0,102.24
2019-08-30,0.0,102.78
2019-09-02,0.0,102.94
2019-09-03,0.0,102.76
2019-09-04,0.0,103.66
2019-09-05,0.0,104.96
2019-09-06,0.0,105.04
2019-09-09,0.0,105.76
2019-09-10,0.0,107.16
2019-09-11,0.0,107.3
2019-09-12,0.0,107.74
2019-09-13,0.0,108.6
2019-09-16,0.0,108.0
2019-09-17,0.0,107.04
2019-09-18,0.0,107.38
2019-09-19,0.0,108.56
2019-09-20,0.0,109.14
2019-09-23,0.0,107.88
2019-09-24,0.0,107.38
2019-09-25,0.0,107.0
2019-09-26,0.0,107.4
2019-09-27,0.0,108.06
2019-09-30,0.0,108.94
2019-10-01,0.0,107.62
2019-10-02,0.0,104.5
2019-10-03,0.0,104.2
2019-10-04,0.0,104.98
2019-10-07,0.0,105.68
2019-10-08,0.0,104.68
2019-10-09,0.0,105.12
2019-10-10,0.0,106.38
2019-10-11,0.0,109.04
2019-10-14,0.0,108.56
2019-10-15,0.0,110.04
2019-10-16,0.0,110.34
2019-10-17,0.0,110.44
2019-10-18,0.0,110.26
2019-10-21,0.0,111.18
2019-10-22,0.0,111.54
2019-10-23,0.0,111.84
2019-10-24,0.0,111.9
2019-10-25,0.0,112.06
2019-10-28,0.0,112.06
2019-10-29,0.0,112.0
2019-10-30,0.0,111.22
2019-10-31,0.0,110.78
2019-11-01,0.0,111.4
2019-11-04,0.0,112.78
2019-11-05,0.0,113.58
2019-11-06,0.0,113.54
2019-11-07,0.0,114.14
2019-11-08,0.0,113.7
2019-11-11,0.0,113.6
2019-11-12,0.0,114.1
2019-11-13,0.0,112.78
2019-11-14,0.0,112.12
2019-11-15,0.0,112.88
2019-11-18,0.0,112.4
2019-11-19,0.0,112.32
2019-11-20,0.0,112.04
2019-11-21,0.0,111.92
2019-11-22,0.0,112.16
2019-11-25,0.0,112.92
2019-11-26,0.0,112.6
2019-11-27,0.0,112.48
2019-11-28,0.0,112.34
2019-11-29,0.0,111.6
2019-12-02,0.0,110.18
2019-12-03,0.0,109.42
2019-12-04,0.0,110.82
2019-12-05,0.0,110.42
2019-12-06,0.0,111.78
2019-12-09,0.0,111.0
2019-12-10,0.0,111.22
2019-12-11,0.0,111.36
2019-12-12,0.0,111.96
2019-12-13,0.0,112.56
2019-12-16,0.0,113.56
2019-12-17,0.0,113.28
2019-12-18,0.0,113.44
2019-12-19,0.0,113.54
2019-12-20,0.0,114.08
2019-12-23,0.0,113.82
2019-12-24,0.0,113.76
2019-12-27,0.0,113.94
2019-12-30,0.0,112.66
2019-12-31,0.0,112.12
2020-01-02,0.0,114.5
2020-01-03,0.0,113.74
2020-01-06,0.0,113.3
2020-01-07,0.0,113.44
2020-01-08,0.0,113.36
2020-01-09,0.0,114.02
2020-01-10,0.0,113.86
2020-01-13,0.0,113.08
2020-01-14,0.0,112.8
2020-01-15,0.0,112.26
2020-01-16,0.0,112.42
2020-01-17,0.0,113.06
2020-01-20,0.0,113.08
2020-01-21,0.0,112.68
2020-01-22,0.0,111.8
2020-01-23,0.0,111.3
2020-01-24,0.0,112.04
2020-01-27,0.0,109.52
2020-01-28,0.0,111.3
2020-01-29,0.0,111.52
2020-01-30,0.0,110.24
2020-01-31,0.0,108.96
2020-02-03,0.0,109.24
2020-02-04,0.0,110.92
2020-02-05,0.0,112.66
2020-02-06,0.0,113.7
2020-02-07,0.0,113.44
2020-02-10,0.0,113.04
2020-02-11,0.0,114.18
2020-02-12,0.0,114.88
2020-02-13,0.0,114.72
2020-02-14,0.0,114.82
2020-02-17,0.0,115.46
2020-02-18,0.0,115.1
2020-02-19,0.0,115.42
2020-02-20,0.0,114.78
2020-02-21,0.0,114.24
2020-02-24,0.0,109.68
2020-02-25,0.0,107.36
2020-02-26,0.0,107.66
2020-02-27,0.0,104.58
2020-02-28,0.0,100.06
2020-03-02,0.0,99.89
2020-03-03,0.0,101.0
2020-03-04,0.0,102.12
2020-03-05,0.0,100.0
2020-03-06,0.0,96.42
2020-03-09,0.0,87.54
2020-03-10,0.0,85.66
2020-03-11,0.0,85.81
2020-03-12,0.0,73.7
2020-03-13,0.0,74.95
2020-03-16,0.0,69.56
2020-03-17,0.0,72.22
2020-03-18,0.0,68.44
2020-03-19,0.0,70.24
2020-03-20,0.0,72.7
2020-03-23,0.0,71.08
2020-03-24,0.0,77.44
2020-03-25,0.0,79.86
2020-03-26,0.0,80.5
2020-03-27,0.0,77.55
2020-03-30,0.0,78.12
2020-03-31,0.0,78.9
2020-04-01,0.0,76.52
2020-04-02,0.0,77.24
2020-04-03,0.0,76.12
2020-04-06,0.0,79.47
2020-04-07,0.0,81.54
2020-04-08,0.0,81.16
2020-04-09,0.0,82.41
2020-04-14,0.0,81.66
2020-04-15,0.0,78.49
2020-04-16,0.0,77.94
2020-04-17,0.0,80.28
2020-04-20,0.0,80.06
2020-04-21,0.0,77.63
2020-04-22,0.0,78.74
2020-04-23,0.0,80.16
2020-04-24,0.0,78.82
2020-04-27,0.0,81.22
2020-04-28,0.0,83.09
2020-04-29,0.0,85.72
2020-04-30,0.0,83.64
2020-05-04,0.0,80.55
2020-05-05,0.0,82.38
2020-05-06,0.0,81.6
2020-05-07,0.0,82.58
2020-05-08,0.0,83.35
2020-05-11,0.0,82.26
2020-05-12,0.0,82.44
2020-05-13,0.0,80.35
2020-05-14,0.0,78.85
2020-05-15,0.0,79.35
2020-05-18,0.0,83.32
2020-05-19,0.0,82.3
2020-05-20,0.0,83.28
2020-05-21,0.0,82.34
2020-05-22,0.0,82.85
2020-05-25,0.0,84.27
2020-05-26,0.0,85.92
2020-05-27,0.0,88.07
2020-05-28,0.0,89.14
2020-05-29,0.0,86.98
2020-06-01,0.0,89.29
2020-06-02,0.0,90.96
2020-06-03,0.0,94.7
2020-06-04,0.0,94.42
2020-06-05,0.0,97.99
2020-06-08,0.0,98.27
2020-06-09,0.0,96.1
2020-06-10,0.0,95.13
2020-06-11,0.0,90.13
2020-06-12,0.0,90.56
2020-06-15,0.0,90.93
2020-06-16,0.0,93.52
2020-06-17,0.0,93.34
2020-06-18,0.0,92.77
2020-06-19,0.0,92.88
2020-06-22,0.0,92.67
2020-06-23,0.0,94.05
2020-06-24,0.0,91.3
2020-06-25,0.0,92.3
2020-06-26,0.0,92.9
2020-06-29,0.0,92.23
2020-06-30,0.0,92.56
2020-07-01,0.0,92.12
2020-07-02,0.0,94.37
2020-07-03,0.0,94.04
2020-07-06,0.0,95.65
2020-07-07,0.0,94.59
2020-07-08,0.0,91.59
2020-07-09,0.0,90.1
2020-07-10,0.0,91.45
2020-07-13,0.0,92.36
2020-07-14,0.0,92.27
2020-07-15,0.0,93.97
2020-07-16,0.0,93.98
2020-07-17,0.0,93.4
2020-07-20,0.0,94.01
2020-07-21,0.0,94.39
2020-07-22,0.0,93.68
2020-07-23,0.0,93.36
2020-07-24,0.0,92.06
2020-07-27,0.0,91.37
2020-07-28,0.0,91.68
2020-07-29,0.0,91.37
2020-07-30,0.0,88.59
2020-07-31,0.0,87.26
2020-08-03,0.0,89.49
2020-08-04,0.0,90.02
2020-08-05,0.0,90.63
2020-08-06,0.0,89.81
2020-08-07,0.0,90.04
2020-08-10,0.0,90.9
2020-08-11,0.0,92.99
2020-08-12,0.0,93.73
2020-08-13,0.0,92.99
2020-08-14,0.0,91.97
2020-08-17,0.0,91.73
2020-08-18,0.0,91.32
2020-08-19,0.0,92.24
2020-08-20,0.0,90.92
2020-08-21,0.0,90.5
2020-08-24,0.0,92.62
2020-08-25,0.0,92.39
2020-08-26,0.0,92.98
2020-08-27,0.0,92.29
2020-08-28,0.0,92.25
2020-08-31,0.0,91.18
2020-09-01,0.0,90.93
2020-09-02,0.0,91.92
2020-09-03,0.0,91.61
2020-09-04,0.0,90.99
2020-09-07,0.0,92.45
2020-09-08,0.0,91.32
2020-09-09,0.0,93.03
2020-09-10,0.0,92.66
2020-09-11,0.0,92.45
2020-09-14,0.0,92.4
2020-09-15,0.0,92.68
2020-09-16,0.0,92.79
2020-09-17,0.0,92.2
2020-09-18,0.0,91.05
2020-09-21,0.0,87.16
2020-09-22,0.0,87.17
2020-09-23,0.0,87.3
2020-09-24,0.0,86.93
2020-09-25,0.0,86.3
2020-09-28,0.0,88.8
2020-09-29,0.0,88.15
2020-09-30,0.0,88.09
2020-10-01,0.0,87.52
2020-10-02,0.0,87.78
2020-10-05,0.0,89.13
2020-10-06,0.0,90.09
2020-10-07,0.0,90.13
2020-10-08,0.0,91.02
2020-10-09,0.0,90.92
2020-10-12,0.0,91.32
2020-10-13,0.0,90.23
2020-10-14,0.0,90.66
2020-10-15,0.0,88.37
2020-10-16,0.0,89.4
2020-10-19,0.0,89.37
2020-10-20,0.0,89.27
2020-10-21,0.0,87.83
2020-10-22,0.0,87.77
2020-10-23,0.0,88.73
2020-10-26,0.0,87.21
2020-10-27,0.0,85.52
2020-10-28,0.0,82.32
2020-10-29,0.0,82.15
2020-10-30,0.0,82.66
2020-11-02,0.0,84.77
2020-11-03,0.0,87.18
2020-11-04,0.0,88.17
2020-11-05,0.0,89.2
2020-11-06,0.0,88.6
2020-11-09,0.0,95.14
2020-11-10,0.0,97.51
2020-11-11,0.0,97.56
2020-11-12,0.0,96.7
2020-11-13,0.0,97.12
2020-11-16,0.0,98.77
2020-11-17,0.0,99.15
2020-11-18,0.0,99.58
2020-11-19,0.0,98.66
2020-11-20,0.0,98.85
2020-11-23,0.0,99.4
2020-11-24,0.0,101.78
2020-11-25,0.0,101.86
2020-11-26,0.0,101.26
2020-11-27,0.0,101.98
2020-11-30,0.0,100.48
2020-12-01,0.0,101.52
2020-12-02,0.0,101.54
2020-12-03,0.0,101.16
2020-12-04,0.0,102.12
2020-12-07,0.0,101.34
2020-12-08,0.0,101.2
2020-12-09,0.0,101.1
2020-12-10,0.0,100.78
2020-12-11,0.0,99.33
2020-12-14,0.0,99.9
2020-12-15,0.0,100.54
2020-12-16,0.0,101.18
2020-12-17,0.0,101.38
2020-12-18,0.0,100.96
2020-12-21,0.0,97.84
2020-12-22,0.0,99.15
2020-12-23,0.0,100.74
2020-12-24,0.0,100.9
2020-12-28,0.0,101.78
2020-12-29,0.0,101.64
2020-12-30,0.0,101.1
2020-12-31,0.0,100.2
2021-01-04,0.0,101.34
2021-01-05,0.0,101.0
2021-01-06,0.0,103.8
2021-01-07,0.0,104.7
2021-01-08,0.0,104.88
2021-01-11,0.0,103.94
2021-01-12,0.0,104.02
2021-01-13,0.0,104.38
2021-01-14,0.0,104.82
2021-01-15,0.0,103.72
2021-01-18,0.0,103.72
2021-01-19,0.0,103.36
2021-01-20,0.0,103.9
2021-01-21,0.0,103.28
2021-01-22,0.0,102.58
2021-01-25,0.0,100.72
2021-01-26,0.0,101.78
2021-01-27,0.0,100.24
2021-01-28,0.0,100.98
2021-01-29,0.0,99.07
2021-02-01,0.0,99.93
2021-02-02,0.0,101.52
