DATE,KRW FP Equity_DX_SI_QTY,KRW FP Equity_DX_SHORT_INTEREST_VALUE,KRW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,KRW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,KRW FP Equity_DX_SI_MV,KRW FP Equity_DX_DSS,KRW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,KRW FP Equity_DX_SUPPLY_SI_QTY,KRW FP Equity_DX_BROKER_SI_QTY,KRW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,KRW FP Equity_DX_BROKER_SI_MV_NEW_x,KRW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,KRW FP Equity_DX_SUPPLY_SI_QTY_INC_x,KRW FP Equity_DX_BROKER_SI_MV_INC_x,KRW FP Equity_DX_SUPPLY_SI_MV_NEW,KRW FP Equity_DX_BROKER_SI_QTY_ADD,KRW FP Equity_DX_BROKER_SI_QTY_NEW,KRW FP Equity_DX_SUPPLY_SI_MV_DEC,KRW FP Equity_DX_BROKER_SI_QTY_INC,KRW FP Equity_DX_SUPPLY_SI_QTY_DEC,KRW FP Equity_DX_BROKER_SI_MV_NEW_y,KRW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,KRW FP Equity_DX_BROKER_SI_MV_INC_y,KRW FP Equity_DX_SUPPLY_SI_QTY_INC_y,KRW FP Equity_DX_BROKER_SI_MV_ADD,KRW FP Equity_DX_SUPPLY_SI_QTY_ADD,KRW FP Equity_DX_BROKER_SI_QTY_DEC,KRW FP Equity_DX_SUPPLY_SI_MV,KRW FP Equity_DX_BROKER_SI_MV_DEC,KRW FP Equity_DX_SUPPLY_SI_MV_RMV,KRW FP Equity_DX_BROKER_SI_MV_RMV,KRW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,KRW FP Equity_DX_UTILIZATION_QUANTITY,KRW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,KRW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,KRW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,KRW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,KRW FP Equity_DX_ACTIVE_UTILIZATION_MV,KRW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,KRW FP Equity_DX_BROKER_SI_CON_RATIO,KRW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,KRW FP Equity_DX_DEMAND_SUPPLY_RATIO,KRW FP Equity_PX_LAST
2021-12-14,1320.0,95494.08,0.38,0.11,0.1,0.0,0.0,1320.0,0.0,95494.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.77,8.83,10940.0,791443.36,0.0,0.79,10.78,0.0,1.0,100.0,0.0883,72.344
2021-12-15,1320.0,95450.52,0.38,0.11,0.1,0.0,0.0,1320.0,0.0,95450.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.77,8.83,10940.0,791082.34,0.0,0.79,10.77,0.0,1.0,100.0,0.0883,72.311
2021-12-16,1320.0,96089.4,0.38,0.11,0.1,0.0,0.0,1320.0,0.0,96089.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.77,8.83,10940.0,796377.3,0.0,0.79,10.76,0.0,1.0,100.0,0.0883,72.795
2021-12-17,1320.0,96715.08,0.38,0.11,0.1,0.0,0.0,1320.0,0.0,96715.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.77,8.83,10940.0,801562.86,0.0,0.79,10.78,0.0,1.0,100.0,0.0883,73.269
2021-12-20,1320.0,94215.0,0.38,0.11,0.1,0.0,0.0,1320.0,0.0,94215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.77,8.83,10940.0,780842.5,0.0,0.8,10.77,0.0,1.0,100.0,0.0883,71.375
2021-12-21,1320.0,95541.6,0.36,0.11,0.09,0.0,0.0,1320.0,0.0,95541.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,10.77,8.83,10940.0,791837.2,0.0,0.78,10.77,0.0,1.0,100.0,0.0883,72.38
2021-12-22,1320.0,95787.12,0.37,0.11,0.1,0.0,0.0,1320.0,0.0,95787.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.77,8.83,10940.0,793872.04,0.0,0.79,10.77,0.0,1.0,100.0,0.0883,72.566
2021-12-23,1320.0,96412.8,0.37,0.11,0.1,0.0,0.0,1320.0,0.0,96412.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.77,8.83,10940.0,799057.6,0.0,0.79,10.77,0.0,1.0,100.0,0.0883,73.04
2021-12-24,1320.0,96773.16,0.37,0.11,0.1,0.0,0.0,1320.0,0.0,96773.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,73.313
2021-12-27,1320.0,96810.12,0.37,0.11,0.1,0.0,0.0,1320.0,0.0,96810.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,73.341
2021-12-28,1320.0,97231.2,0.37,0.11,0.1,0.0,0.0,1320.0,0.0,97231.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,73.66
2021-12-29,1320.0,95879.52,0.47,0.11,0.1,0.0,0.0,1320.0,0.0,95879.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,72.636
2021-12-30,1320.0,95630.04,0.47,0.11,0.1,0.0,0.0,1320.0,0.0,95630.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,72.447
2021-12-31,1320.0,95647.2,0.47,0.11,0.1,0.0,0.0,1320.0,0.0,95647.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,72.46
2022-01-03,1320.0,95538.96,0.47,0.11,0.1,0.0,0.0,1320.0,0.0,95538.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,72.378
2022-01-04,1320.0,95433.36,0.68,0.11,0.1,0.0,0.0,1320.0,0.0,95433.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,72.298
2022-01-05,1320.0,93912.72,0.7,0.11,0.1,0.0,0.0,1320.0,0.0,93912.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,71.146
2022-01-06,1320.0,92598.0,0.68,0.11,0.09,0.0,0.0,1320.0,0.0,92598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0,8.83,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0883,70.15
2022-01-07,8720.0,616870.24,4.68,0.73,0.61,0.0,261745.4,5020.0,3700.0,355124.84,0.0,0.0,3700.0,0.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.26,0.0,0.0,0.35,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,25.4,0.621,74.6,0.5832,70.742
2022-01-10,8720.0,610016.32,4.97,0.73,0.62,0.0,258837.2,5020.0,3700.0,351179.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,25.4,0.621,74.6,0.5832,69.956
2022-01-11,8720.0,622799.84,4.86,0.73,0.61,0.0,264261.4,5020.0,3700.0,358538.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,25.4,0.621,74.6,0.5832,71.422
2022-01-12,10220.0,740827.36,5.75,0.85,0.73,0.0,376937.6,5020.0,5200.0,363889.76,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,19.49,0.6861,80.51,0.6836,72.488
2022-01-13,10220.0,736524.74,7.38,0.85,0.74,0.0,374748.4,5020.0,5200.0,361776.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,19.51,0.6859,80.49,0.6836,72.067
2022-01-14,10220.0,722431.36,6.87,0.82,0.74,0.0,367577.6,5020.0,5200.0,354853.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,19.62,0.6846,80.38,0.6836,70.688
2022-01-17,10220.0,719293.82,6.88,0.82,0.72,0.0,365981.2,5020.0,5200.0,353312.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,19.51,0.686,80.49,0.6836,70.381
2022-01-18,10220.0,712691.7,6.89,0.82,0.72,0.0,362622.0,5020.0,5200.0,350069.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,19.5,0.6861,80.5,0.6836,69.735
2022-01-19,10220.0,713621.72,6.81,0.82,0.71,0.0,363095.2,5020.0,5200.0,350526.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,19.5,0.686,80.5,0.6836,69.826
2022-01-20,10220.0,722584.66,7.3,0.82,0.71,0.0,367655.6,5020.0,5200.0,354929.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,19.51,0.686,80.49,0.6836,70.703
2022-01-21,10220.0,708992.06,7.3,0.82,0.72,0.0,360739.6,5020.0,5200.0,348252.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,19.5,0.686,80.5,0.6836,69.373
2022-01-24,10220.0,679517.58,14.14,0.82,0.71,0.0,345742.8,5020.0,5200.0,333774.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,100.0,33.58,0.0,0.0,0.0,0.0,100.0,19.51,0.6859,80.49,0.6836,66.489
2022-01-25,18620.0,1237112.8,25.03,1.44,1.24,0.0,624536.0,9220.0,9400.0,612576.8,0.0,0.0,4200.0,0.26,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.26,4200.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,100.0,61.67,0.0,0.0,0.0,0.0,100.0,11.82,0.7916,88.18,1.2454,66.44
2022-01-26,6720.0,447780.48,9.15,0.52,0.44,0.0,179911.8,4020.0,2700.0,267868.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.27,0.45,0.0,0.0,100.0,29.36,0.0,0.0,0.0,0.0,100.0,31.82,0.5661,68.18,0.4908,66.634
2022-01-27,6720.0,438856.32,9.1,0.52,0.45,0.0,176326.2,4020.0,2700.0,262530.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,100.0,29.36,0.0,0.0,0.0,0.0,100.0,31.82,0.5661,68.18,0.4908,65.306
2022-01-28,6720.0,439340.16,8.81,0.52,0.44,0.0,176520.6,4020.0,2700.0,262819.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,100.0,29.36,0.0,0.0,0.0,0.0,100.0,31.82,0.5661,68.18,0.4908,65.378
2022-01-31,6720.0,449924.16,8.42,0.52,0.44,0.0,180773.1,4020.0,2700.0,269151.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,100.0,29.36,0.0,0.0,0.0,0.0,100.0,31.82,0.5661,68.18,0.4908,66.953
2022-02-01,6720.0,451019.52,9.62,0.52,0.45,0.0,181213.2,4020.0,2700.0,269806.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,100.0,29.36,0.0,0.0,0.0,0.0,100.0,31.82,0.5661,68.18,0.4908,67.116
2022-02-02,1320.0,88886.16,1.9,0.1,0.09,0.0,0.0,1320.0,0.0,88886.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.09,0.18,0.0,0.0,100.0,9.64,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0964,67.338
2022-02-03,1320.0,86626.32,1.66,0.1,0.09,0.0,0.0,1320.0,0.0,86626.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0,9.64,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0964,65.626
2022-02-04,1320.0,86578.8,1.73,0.1,0.09,0.0,0.0,1320.0,0.0,86578.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0,9.64,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0964,65.59
2022-02-07,1320.0,87456.6,1.64,0.1,0.09,0.0,0.0,1320.0,0.0,87456.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0,9.64,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0964,66.255
2022-02-08,1320.0,87753.6,1.48,0.1,0.09,0.0,0.0,1320.0,0.0,87753.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0,9.64,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0964,66.48
2022-02-09,1320.0,89040.6,1.59,0.1,0.09,0.0,0.0,1320.0,0.0,89040.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0,9.64,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0964,67.455
2022-02-10,1320.0,89113.2,1.63,0.1,0.09,0.0,0.0,1320.0,0.0,89113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0,9.64,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0964,67.51
2022-02-11,1320.0,89473.56,1.65,0.1,0.09,0.0,0.0,1320.0,0.0,89473.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0,9.64,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0964,67.783
2022-02-14,4320.0,288554.4,5.39,0.33,0.29,0.0,100192.5,2820.0,1500.0,188361.9,0.0,0.0,1500.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.1,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,630544.8,0.0,0.64,23.01,45.65,0.5038,54.35,0.3155,66.795
2022-02-15,4320.0,287716.32,5.08,0.33,0.29,0.0,99901.5,2820.0,1500.0,187814.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,628713.44,0.0,0.63,23.0,45.65,0.5038,54.35,0.3155,66.601
2022-02-16,4320.0,290368.8,5.07,0.33,0.29,0.0,100822.5,2820.0,1500.0,189546.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,634509.6,0.0,0.63,23.0,45.65,0.5038,54.35,0.3155,67.215
2022-02-17,4320.0,290567.52,5.58,0.33,0.29,0.0,100891.5,2820.0,1500.0,189676.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,634943.84,0.0,0.63,23.0,45.65,0.5038,54.35,0.3155,67.261
2022-02-18,4320.0,289837.44,5.61,0.33,0.29,0.0,100638.0,2820.0,1500.0,189199.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,633348.48,0.0,0.63,23.02,45.66,0.5038,54.34,0.3155,67.092
2022-02-21,4320.0,291232.8,5.66,0.33,0.29,0.0,101122.5,2820.0,1500.0,190110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,636397.6,0.0,0.63,23.02,45.65,0.5038,54.35,0.3155,67.415
2022-02-22,4320.0,288243.36,5.44,0.33,0.29,0.0,100084.5,2820.0,1500.0,188158.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,629865.12,0.0,0.64,23.0,45.65,0.5038,54.35,0.3155,66.723
2022-02-23,4320.0,287928.0,5.41,0.33,0.29,0.0,99975.0,2820.0,1500.0,187953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,629176.0,0.0,0.63,23.0,45.65,0.5038,54.35,0.3155,66.65
2022-02-24,4320.0,279711.36,5.5,0.33,0.29,0.0,97122.0,2820.0,1500.0,182589.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,611221.12,0.0,0.63,22.99,45.65,0.5038,54.35,0.3155,64.748
2022-02-25,4320.0,286882.56,6.19,0.33,0.28,0.0,99612.0,2820.0,1500.0,187270.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,23.0,20.6,9440.0,626891.52,0.0,0.61,23.19,46.28,0.5028,53.72,0.3155,66.408
2022-02-28,4320.0,288260.64,6.32,0.33,0.29,0.0,100090.5,2820.0,1500.0,188170.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,629902.88,0.0,0.63,23.01,45.65,0.5038,54.35,0.3155,66.727
2022-03-01,4320.0,291703.68,6.38,0.33,0.29,0.0,101286.0,2820.0,1500.0,190417.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,637426.56,0.0,0.63,22.99,45.65,0.5038,54.35,0.3155,67.524
2022-03-02,4320.0,288766.08,6.54,0.33,0.29,0.0,100266.0,2820.0,1500.0,188500.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,631007.36,0.0,0.64,23.01,45.65,0.5038,54.35,0.3155,66.844
2022-03-03,4320.0,291785.76,6.55,0.33,0.29,0.0,101314.5,2820.0,1500.0,190471.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,637605.92,0.0,0.63,22.99,45.65,0.5038,54.35,0.3155,67.543
2022-03-04,4320.0,285590.88,6.45,0.33,0.29,0.0,99163.5,2820.0,1500.0,186427.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,624068.96,0.0,0.64,22.94,45.48,0.5041,54.52,0.3155,66.109
2022-03-07,4320.0,280618.56,6.33,0.33,0.29,0.0,97437.0,2820.0,1500.0,183181.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,23.0,20.6,9440.0,613203.52,0.0,0.62,23.02,45.65,0.5038,54.35,0.3155,64.958
2022-03-08,4320.0,277365.6,6.25,0.33,0.28,0.0,96307.5,2820.0,1500.0,181058.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,23.0,20.6,9440.0,606095.2,0.0,0.61,23.02,45.65,0.5038,54.35,0.3155,64.205
2022-03-09,4320.0,281711.52,5.69,0.33,0.28,0.0,97816.5,2820.0,1500.0,183895.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,23.0,20.6,9440.0,615591.84,0.0,0.6,23.01,45.65,0.5038,54.35,0.3155,65.211
2022-03-10,4320.0,277819.2,4.82,0.33,0.28,0.0,96465.0,2820.0,1500.0,181354.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,23.0,20.6,9440.0,607086.4,0.0,0.62,22.99,45.65,0.5038,54.35,0.3155,64.31
2022-03-11,4320.0,276804.0,4.28,0.33,0.28,0.0,96112.5,2820.0,1500.0,180691.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,23.0,20.6,9440.0,604868.0,0.0,0.61,23.15,46.06,0.5031,53.94,0.3155,64.075
2022-03-14,4320.0,275201.28,4.53,0.33,0.28,0.0,95556.0,2820.0,1500.0,179645.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,23.0,22.22,9440.0,601365.76,0.0,0.6,23.0,45.65,0.5038,54.35,0.3404,63.704
2022-03-15,4320.0,275417.28,4.26,0.33,0.28,0.0,95631.0,2820.0,1500.0,179786.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,23.0,22.22,9440.0,601837.76,0.0,0.6,23.0,45.65,0.5038,54.35,0.3404,63.754
2022-03-16,4320.0,284204.16,3.96,0.33,0.28,0.0,98682.0,2820.0,1500.0,185522.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,65.788
2022-03-17,4320.0,286848.0,4.31,0.33,0.28,0.0,99600.0,2820.0,1500.0,187248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,66.4
