DATE,C40 FP Equity_DX_DSS,C40 FP Equity_PX_LAST
2017-05-29,0.0,73.21
2017-05-30,0.0,73.105
2017-05-31,0.0,72.87
2017-06-01,0.0,73.39
2017-06-02,0.0,73.73
2017-06-05,0.0,73.32
2017-06-06,0.0,72.83
2017-06-07,0.0,72.775
2017-06-08,0.0,72.76
2017-06-09,0.0,73.265
2017-06-12,0.0,72.53
2017-06-13,0.0,72.835
2017-06-14,0.0,72.58
2017-06-15,0.0,72.21
2017-06-16,0.0,72.815
2017-06-19,0.0,73.575
2017-06-20,0.0,73.27
2017-06-21,0.0,73.04
2017-06-22,0.0,73.17
2017-06-23,0.0,72.955
2017-06-26,0.0,73.365
2017-06-27,0.0,72.83
2017-06-28,0.0,72.755
2017-06-29,0.0,71.435
2017-06-30,0.0,70.93
2017-07-03,0.0,71.995
2017-07-04,0.0,71.75
2017-07-05,0.0,71.785
2017-07-06,0.0,71.39
2017-07-07,0.0,71.315
2017-07-10,0.0,71.595
2017-07-11,0.0,71.23
2017-07-12,0.0,72.395
2017-07-13,0.0,72.57
2017-07-14,0.0,72.53
2017-07-17,0.0,72.495
2017-07-18,0.0,71.72
2017-07-19,0.0,72.285
2017-07-20,0.0,72.03
2017-07-21,0.0,70.91
2017-07-24,0.0,71.075
2017-07-25,0.0,71.5
2017-07-26,0.0,71.92
2017-07-27,0.0,71.87
2017-07-28,0.0,71.055
2017-07-31,0.0,70.52
2017-08-01,0.0,71.06
2017-08-02,0.0,70.73
2017-08-03,0.0,71.085
2017-08-04,0.0,72.04
2017-08-07,0.0,72.155
2017-08-08,0.0,72.315
2017-08-09,0.0,71.3
2017-08-10,0.0,70.88
2017-08-11,0.0,70.1
2017-08-14,0.0,71.005
2017-08-15,0.0,71.225
2017-08-16,0.0,71.73
2017-08-17,0.0,71.285
2017-08-18,0.0,70.805
2017-08-21,0.0,70.46
2017-08-22,0.0,71.1
2017-08-23,0.0,70.86
2017-08-24,0.0,70.83
2017-08-25,0.0,70.705
2017-08-28,0.0,70.34
2017-08-29,0.0,69.755
2017-08-30,0.0,70.07
2017-08-31,0.0,70.48
2017-09-01,0.0,70.955
2017-09-04,0.0,70.69
2017-09-05,0.0,70.45
2017-09-06,0.0,70.69
2017-09-07,0.0,70.86
2017-09-08,0.0,70.805
2017-09-11,0.0,71.695
2017-09-12,0.0,72.14
2017-09-13,0.0,72.295
2017-09-14,0.0,72.37
2017-09-15,0.0,72.185
2017-09-18,0.0,72.475
2017-09-19,0.0,72.555
2017-09-20,0.0,72.62
2017-09-21,0.0,72.995
2017-09-22,0.0,73.1
2017-09-25,0.0,73.035
2017-09-26,0.0,73.015
2017-09-27,0.0,73.185
2017-09-28,0.0,73.36
2017-09-29,0.0,73.705
2017-10-02,0.0,74.035
2017-10-03,0.0,74.29
2017-10-04,0.0,74.22
2017-10-05,0.0,74.455
2017-10-06,0.0,74.16
2017-10-09,0.0,74.265
2017-10-10,0.0,74.23
2017-10-11,0.0,74.265
2017-10-12,0.0,74.23
2017-10-13,0.0,74.125
2017-10-16,0.0,74.275
2017-10-17,0.0,74.25
2017-10-18,0.0,74.535
2017-10-19,0.0,74.335
2017-10-20,0.0,74.41
2017-10-23,0.0,74.565
2017-10-24,0.0,74.715
2017-10-25,0.0,74.355
2017-10-26,0.0,75.55
2017-10-27,0.0,76.065
2017-10-30,0.0,76.05
2017-10-31,0.0,76.175
2017-11-01,0.0,76.34
2017-11-02,0.0,76.255
2017-11-03,0.0,76.37
2017-11-06,0.0,76.24
2017-11-07,0.0,75.91
2017-11-08,0.0,75.76
2017-11-09,0.0,74.895
2017-11-10,0.0,74.455
2017-11-13,0.0,73.93
2017-11-14,0.0,73.61
2017-11-15,0.0,73.415
2017-11-16,0.0,73.935
2017-11-17,0.0,73.725
2017-11-20,0.0,74.01
2017-11-21,0.0,74.345
2017-11-22,0.0,74.16
2017-11-23,0.0,74.505
2017-11-24,0.0,74.69
2017-11-27,0.0,74.265
2017-11-28,0.0,74.695
2017-11-29,0.0,74.815
2017-11-30,0.0,74.47
2017-12-01,0.0,73.655
2017-12-04,0.0,74.665
2017-12-05,0.0,74.57
2017-12-06,0.0,74.535
2017-12-07,0.0,74.7
2017-12-08,0.0,74.91
2017-12-11,0.0,74.75
2017-12-12,0.0,75.29
2017-12-13,0.0,74.89
2017-12-14,0.0,74.305
2017-12-15,0.0,74.205
2017-12-18,0.0,75.23
2017-12-19,0.0,74.755
2017-12-20,0.0,74.355
2017-12-21,0.0,74.865
2017-12-22,0.0,74.525
2017-12-27,0.0,74.605
2017-12-28,0.0,74.225
2017-12-29,0.0,73.9
2018-01-02,0.0,73.53
2018-01-03,0.0,74.15
2018-01-04,0.0,75.28
2018-01-05,0.0,76.03
2018-01-08,0.0,76.3
2018-01-09,0.0,76.74
2018-01-10,0.0,76.42
2018-01-11,0.0,76.19
2018-01-12,0.0,76.67
2018-01-15,0.0,76.63
2018-01-16,0.0,76.63
2018-01-17,0.0,76.36
2018-01-18,0.0,76.38
2018-01-19,0.0,76.78
2018-01-22,0.0,76.97
2018-01-23,0.0,76.94
2018-01-24,0.0,76.41
2018-01-25,0.0,76.23
2018-01-26,0.0,76.88
2018-01-29,0.0,76.75
2018-01-30,0.0,75.97
2018-01-31,0.0,76.1
2018-02-01,0.0,75.75
2018-02-02,0.0,74.52
2018-02-05,0.0,73.42
2018-02-06,0.0,71.61
2018-02-07,0.0,73.05
2018-02-08,0.0,71.55
2018-02-09,0.0,70.57
2018-02-12,0.0,71.5
2018-02-13,0.0,71.06
2018-02-14,0.0,71.775
2018-02-15,0.0,72.58
2018-02-16,0.0,73.44
2018-02-19,0.0,73.07
2018-02-20,0.0,73.57
2018-02-21,0.0,73.74
2018-02-22,0.0,73.89
2018-02-23,0.0,73.98
2018-02-26,0.0,74.34
2018-02-27,0.0,74.34
2018-02-28,0.0,73.98
2018-03-01,0.0,73.19
2018-03-02,0.0,71.46
2018-03-05,0.0,71.88
2018-03-06,0.0,71.93
2018-03-07,0.0,72.1
2018-03-08,0.0,73.04
2018-03-09,0.0,73.26
2018-03-12,0.0,73.36
2018-03-13,0.0,72.88
2018-03-14,0.0,72.75
2018-03-15,0.0,73.26
2018-03-16,0.0,73.47
2018-03-19,0.0,72.7
2018-03-20,0.0,73.12
2018-03-21,0.0,72.94
2018-03-22,0.0,71.86
2018-03-23,0.0,70.89
2018-03-26,0.0,70.47
2018-03-27,0.0,71.21
2018-03-28,0.0,71.4
2018-03-29,0.0,71.94
2018-04-03,0.0,71.75
2018-04-04,0.0,71.61
2018-04-05,0.0,73.5
2018-04-06,0.0,73.24
2018-04-09,0.0,73.31
2018-04-10,0.0,73.9
2018-04-11,0.0,73.47
2018-04-12,0.0,73.87
2018-04-13,0.0,74.01
2018-04-16,0.0,74.03
2018-04-17,0.0,74.66
2018-04-18,0.0,75.01
2018-04-19,0.0,75.18
2018-04-20,0.0,75.47
2018-04-23,0.0,75.78
2018-04-24,0.0,75.95
2018-04-25,0.0,75.51
2018-04-26,0.0,76.14
2018-04-27,0.0,76.53
2018-04-30,0.0,77.08
2018-05-02,0.0,77.35
2018-05-03,0.0,77.09
2018-05-04,0.0,77.38
2018-05-07,0.0,77.59
2018-05-08,0.0,77.4
2018-05-09,0.0,77.62
2018-05-10,0.0,77.8
2018-05-11,0.0,77.97
2018-05-14,0.0,78.01
2018-05-15,0.0,78.17
2018-05-16,0.0,78.39
2018-05-17,0.0,79.11
2018-05-18,0.0,79.05
2018-05-21,0.0,79.36
2018-05-22,0.0,79.53
2018-05-23,0.0,78.45
2018-05-24,0.0,78.24
2018-05-25,0.0,78.16
2018-05-28,0.0,77.93
2018-05-29,0.0,77.01
2018-05-30,0.0,77.12
2018-05-31,0.0,76.64
2018-06-01,0.0,77.71
2018-06-04,0.0,77.85
2018-06-05,0.0,77.73
2018-06-06,0.0,77.79
2018-06-07,0.0,77.63
2018-06-08,0.0,77.62
2018-06-11,0.0,78.15
2018-06-12,0.0,77.83
2018-06-13,0.0,77.8
2018-06-14,0.0,78.9
2018-06-15,0.0,78.51
2018-06-18,0.0,77.77
2018-06-19,0.0,76.91
2018-06-20,0.0,76.69
2018-06-21,0.0,75.91
2018-06-22,0.0,76.93
2018-06-25,0.0,75.59
2018-06-26,0.0,75.41
2018-06-27,0.0,76.01
2018-06-28,0.0,75.22
2018-06-29,0.0,76.02
2018-07-02,0.0,75.25
2018-07-03,0.0,75.92
2018-07-04,0.0,75.92
2018-07-05,0.0,76.58
2018-07-06,0.0,76.74
2018-07-09,0.0,77.08
2018-07-10,0.0,77.58
2018-07-11,0.0,76.44
2018-07-12,0.0,77.15
2018-07-13,0.0,77.48
2018-07-16,0.0,77.2
2018-07-17,0.0,77.42
2018-07-18,0.0,77.8
2018-07-19,0.0,77.34
2018-07-20,0.0,77.08
2018-07-23,0.0,76.75
2018-07-24,0.0,77.6
2018-07-25,0.0,77.45
2018-07-26,0.0,78.15
2018-07-27,0.0,78.63
2018-07-30,0.0,78.4
2018-07-31,0.0,78.73
2018-08-01,0.0,78.43
2018-08-02,0.0,77.97
2018-08-03,0.0,78.23
2018-08-06,0.0,78.15
2018-08-07,0.0,78.74
2018-08-08,0.0,78.47
2018-08-09,0.0,78.48
2018-08-10,0.0,77.23
2018-08-13,0.0,77.25
2018-08-14,0.0,77.08
2018-08-15,0.0,75.64
2018-08-16,0.0,76.34
2018-08-17,0.0,76.29
2018-08-20,0.0,76.77
2018-08-21,0.0,77.18
2018-08-22,0.0,77.34
2018-08-23,0.0,77.34
2018-08-24,0.0,77.51
2018-08-27,0.0,78.18
2018-08-28,0.0,78.21
2018-08-29,0.0,78.43
2018-08-30,0.0,78.13
2018-08-31,0.0,77.08
2018-09-03,0.0,77.2
2018-09-04,0.0,76.18
2018-09-05,0.0,75.04
2018-09-06,0.0,74.8
2018-09-07,0.0,74.95
2018-09-10,0.0,75.17
2018-09-11,0.0,75.4
2018-09-12,0.0,76.05
2018-09-13,0.0,76.08
2018-09-14,0.0,76.42
2018-09-17,0.0,76.36
2018-09-18,0.0,76.56
2018-09-19,0.0,77.02
2018-09-20,0.0,77.82
2018-09-21,0.0,78.34
2018-09-24,0.0,78.05
2018-09-25,0.0,78.24
2018-09-26,0.0,78.67
2018-09-27,0.0,79.05
2018-09-28,0.0,78.45
2018-10-01,0.0,78.66
2018-10-02,0.0,78.09
2018-10-03,0.0,78.41
2018-10-04,0.0,77.28
2018-10-05,0.0,76.57
2018-10-08,0.0,75.63
2018-10-09,0.0,75.97
2018-10-10,0.0,74.41
2018-10-11,0.0,72.99
2018-10-12,0.0,72.86
2018-10-15,0.0,72.86
2018-10-16,0.0,73.96
2018-10-17,0.0,73.58
2018-10-18,0.0,73.18
2018-10-19,0.0,72.71
2018-10-22,0.0,72.27
2018-10-23,0.0,71.05
2018-10-24,0.0,70.83
2018-10-25,0.0,71.92
2018-10-26,0.0,71.06
2018-10-29,0.0,71.35
2018-10-30,0.0,71.16
2018-10-31,0.0,72.76
2018-11-01,0.0,72.72
2018-11-02,0.0,72.88
2018-11-05,0.0,72.94
2018-11-06,0.0,72.59
2018-11-07,0.0,73.44
2018-11-08,0.0,73.38
2018-11-09,0.0,72.99
2018-11-12,0.0,72.36
2018-11-13,0.0,72.92
2018-11-14,0.0,72.45
2018-11-15,0.0,71.95
2018-11-16,0.0,71.83
2018-11-19,0.0,71.26
2018-11-20,0.0,70.4
2018-11-21,0.0,71.13
2018-11-22,0.0,70.56
2018-11-23,0.0,70.71
2018-11-26,0.0,71.35
2018-11-27,0.0,71.17
2018-11-28,0.0,71.24
2018-11-29,0.0,71.58
2018-11-30,0.0,71.53
2018-12-03,0.0,72.25
2018-12-04,0.0,71.67
2018-12-05,0.0,70.64
2018-12-06,0.0,68.3
2018-12-07,0.0,68.77
2018-12-10,0.0,67.75
2018-12-11,0.0,68.67
2018-12-12,0.0,70.1
2018-12-13,0.0,69.9
2018-12-14,0.0,69.27
2018-12-17,0.0,68.52
2018-12-18,0.0,67.99
2018-12-19,0.0,68.32
2018-12-20,0.0,67.09
2018-12-21,0.0,67.01
2018-12-27,0.0,65.89
2018-12-28,0.0,66.9
2018-12-31,0.0,67.62
2019-01-02,0.0,66.99
2019-01-03,0.0,65.92
2019-01-04,0.0,67.69
2019-01-07,0.0,67.42
2019-01-08,0.0,68.22
2019-01-09,0.0,68.8
2019-01-10,0.0,68.71
2019-01-11,0.0,68.33
2019-01-14,0.0,68.08
2019-01-15,0.0,68.38
2019-01-16,0.0,68.83
2019-01-17,0.0,68.6
2019-01-18,0.0,69.74
2019-01-21,0.0,69.6
2019-01-22,0.0,69.27
2019-01-23,0.0,69.26
2019-01-24,0.0,69.64
2019-01-25,0.0,70.38
2019-01-28,0.0,69.9
2019-01-29,0.0,70.46
2019-01-30,0.0,71.11
2019-01-31,0.0,71.34
2019-02-01,0.0,71.82
2019-02-04,0.0,71.5
2019-02-05,0.0,72.71
2019-02-06,0.0,72.62
2019-02-07,0.0,71.29
2019-02-08,0.0,70.95
2019-02-11,0.0,71.7
2019-02-12,0.0,72.29
2019-02-13,0.0,72.56
2019-02-14,0.0,72.38
2019-02-15,0.0,73.71
2019-02-18,0.0,73.93
2019-02-19,0.0,73.8
2019-02-20,0.0,74.27
2019-02-21,0.0,74.29
2019-02-22,0.0,74.53
2019-02-25,0.0,74.78
2019-02-26,0.0,74.92
2019-02-27,0.0,74.68
2019-02-28,0.0,74.96
2019-03-01,0.0,75.26
2019-03-04,0.0,75.57
2019-03-05,0.0,75.7
2019-03-06,0.0,75.63
2019-03-07,0.0,75.29
2019-03-08,0.0,74.77
2019-03-11,0.0,75.26
2019-03-12,0.0,75.34
2019-03-13,0.0,75.82
2019-03-14,0.0,76.42
2019-03-15,0.0,77.28
2019-03-18,0.0,77.35
2019-03-19,0.0,77.6
2019-03-20,0.0,77.01
2019-03-21,0.0,77.0
2019-03-22,0.0,75.43
2019-03-25,0.0,75.25
2019-03-26,0.0,75.96
2019-03-27,0.0,75.93
2019-03-28,0.0,75.83
2019-03-29,0.0,76.64
2019-04-01,0.0,77.39
2019-04-02,0.0,77.59
2019-04-03,0.0,78.29
2019-04-04,0.0,78.26
2019-04-05,0.0,78.44
2019-04-08,0.0,78.37
2019-04-09,0.0,77.91
2019-04-10,0.0,78.04
2019-04-11,0.0,78.53
2019-04-12,0.0,78.84
2019-04-15,0.0,78.91
2019-04-16,0.0,79.25
2019-04-17,0.0,79.73
2019-04-18,0.0,80.21
2019-04-23,0.0,80.22
2019-04-24,0.0,79.93
2019-04-25,0.0,79.79
2019-04-26,0.0,80.0
2019-04-29,0.0,80.16
2019-04-30,0.0,80.36
2019-05-02,0.0,79.96
2019-05-03,0.0,80.06
2019-05-06,0.0,79.11
2019-05-07,0.0,77.98
2019-05-08,0.0,78.24
2019-05-09,0.0,76.98
2019-05-10,0.0,77.2
2019-05-13,0.0,76.23
2019-05-14,0.0,77.43
2019-05-15,0.0,77.85
2019-05-16,0.0,78.93
2019-05-17,0.0,78.81
2019-05-20,0.0,77.78
2019-05-21,0.0,78.2
2019-05-22,0.0,78.14
2019-05-23,0.0,76.74
2019-05-24,0.0,77.3
2019-05-27,0.0,77.71
2019-05-28,0.0,77.39
2019-05-29,0.0,76.35
2019-05-30,0.0,76.74
2019-05-31,0.0,76.09
2019-06-03,0.0,76.65
2019-06-04,0.0,77.05
2019-06-05,0.0,77.46
2019-06-06,0.0,77.24
2019-06-07,0.0,78.53
2019-06-10,0.0,78.77
2019-06-11,0.0,79.3
2019-06-12,0.0,78.84
2019-06-13,0.0,78.85
2019-06-14,0.0,78.76
2019-06-17,0.0,79.08
2019-06-18,0.0,80.79
2019-06-19,0.0,80.91
2019-06-20,0.0,81.21
2019-06-21,0.0,81.16
2019-06-24,0.0,81.06
2019-06-25,0.0,81.01
2019-06-26,0.0,80.73
2019-06-27,0.0,80.65
2019-06-28,0.0,81.34
2019-07-01,0.0,81.72
2019-07-02,0.0,81.88
2019-07-03,0.0,82.56
2019-07-04,0.0,82.56
2019-07-05,0.0,82.16
2019-07-08,0.0,82.08
2019-07-09,0.0,81.83
2019-07-10,0.0,81.81
2019-07-11,0.0,81.57
2019-07-12,0.0,81.8
2019-07-15,0.0,81.96
2019-07-16,0.0,82.44
2019-07-17,0.0,81.83
2019-07-18,0.0,81.53
2019-07-19,0.0,81.54
2019-07-22,0.0,81.7
2019-07-23,0.0,82.54
2019-07-24,0.0,82.36
2019-07-25,0.0,81.92
2019-07-26,0.0,82.43
2019-07-29,0.0,82.28
2019-07-30,0.0,81.03
2019-07-31,0.0,81.12
2019-08-01,0.0,81.6
2019-08-02,0.0,78.78
2019-08-05,0.0,77.0
2019-08-06,0.0,76.94
2019-08-07,0.0,77.38
2019-08-08,0.0,79.13
2019-08-09,0.0,78.23
2019-08-12,0.0,78.06
2019-08-13,0.0,78.84
2019-08-14,0.0,77.19
2019-08-15,0.0,76.97
2019-08-16,0.0,77.91
2019-08-19,0.0,78.85
2019-08-20,0.0,78.46
2019-08-21,0.0,79.8
2019-08-22,0.0,79.12
2019-08-23,0.0,78.18
2019-08-26,0.0,78.57
2019-08-27,0.0,79.06
2019-08-28,0.0,78.82
2019-08-29,0.0,80.1
2019-08-30,0.0,80.46
2019-09-02,0.0,80.68
2019-09-03,0.0,80.19
2019-09-04,0.0,81.25
2019-09-05,0.0,82.16
2019-09-06,0.0,82.27
2019-09-09,0.0,82.11
2019-09-10,0.0,82.13
2019-09-11,0.0,82.52
2019-09-12,0.0,82.89
2019-09-13,0.0,83.09
2019-09-16,0.0,82.3
2019-09-17,0.0,82.43
2019-09-18,0.0,82.53
2019-09-19,0.0,83.12
2019-09-20,0.0,83.52
2019-09-23,0.0,82.73
2019-09-24,0.0,82.65
2019-09-25,0.0,82.01
2019-09-26,0.0,82.57
2019-09-27,0.0,82.95
2019-09-30,0.0,83.44
2019-10-01,0.0,82.33
2019-10-02,0.0,79.67
2019-10-03,0.0,80.01
2019-10-04,0.0,80.71
2019-10-07,0.0,81.18
2019-10-08,0.0,80.26
2019-10-09,0.0,80.86
2019-10-10,0.0,81.94
2019-10-11,0.0,83.39
2019-10-14,0.0,82.98
2019-10-15,0.0,83.9
2019-10-16,0.0,83.83
2019-10-17,0.0,83.42
2019-10-18,0.0,82.89
2019-10-21,0.0,83.11
2019-10-22,0.0,83.16
2019-10-23,0.0,83.1
2019-10-24,0.0,83.53
2019-10-25,0.0,84.11
2019-10-28,0.0,84.26
2019-10-29,0.0,84.37
2019-10-30,0.0,84.77
2019-10-31,0.0,84.32
2019-11-01,0.0,84.75
2019-11-04,0.0,85.67
2019-11-05,0.0,86.02
2019-11-06,0.0,86.29
2019-11-07,0.0,86.68
2019-11-08,0.0,86.64
2019-11-11,0.0,86.68
2019-11-12,0.0,87.08
2019-11-13,0.0,86.93
2019-11-14,0.0,86.8
2019-11-15,0.0,87.35
2019-11-18,0.0,87.23
2019-11-19,0.0,86.97
2019-11-20,0.0,86.75
2019-11-21,0.0,86.53
2019-11-22,0.0,86.67
2019-11-25,0.0,87.14
2019-11-26,0.0,87.22
2019-11-27,0.0,87.11
2019-11-28,0.0,87.02
2019-11-29,0.0,86.85
2019-12-02,0.0,85.14
2019-12-03,0.0,84.26
2019-12-04,0.0,85.43
2019-12-05,0.0,85.37
2019-12-06,0.0,86.41
2019-12-09,0.0,86.0
2019-12-10,0.0,86.11
2019-12-11,0.0,86.33
2019-12-12,0.0,86.69
2019-12-13,0.0,87.23
2019-12-16,0.0,88.23
2019-12-17,0.0,87.85
2019-12-18,0.0,87.77
2019-12-19,0.0,87.95
2019-12-20,0.0,88.65
2019-12-23,0.0,88.86
2019-12-24,0.0,88.9
2019-12-27,0.0,88.94
2019-12-30,0.0,88.08
2019-12-31,0.0,87.95
2020-01-02,0.0,88.99
2020-01-03,0.0,89.0
2020-01-06,0.0,88.67
2020-01-07,0.0,88.69
2020-01-08,0.0,88.96
2020-01-09,0.0,89.04
2020-01-10,0.0,88.99
2020-01-13,0.0,88.95
2020-01-14,0.0,89.07
2020-01-15,0.0,88.91
2020-01-16,0.0,89.05
2020-01-17,0.0,89.99
2020-01-20,0.0,89.62
2020-01-21,0.0,89.11
2020-01-22,0.0,88.67
2020-01-23,0.0,88.08
2020-01-24,0.0,88.88
2020-01-27,0.0,86.42
2020-01-28,0.0,87.44
2020-01-29,0.0,87.86
2020-01-30,0.0,86.58
2020-01-31,0.0,85.55
2020-02-03,0.0,85.98
2020-02-04,0.0,87.5
2020-02-05,0.0,88.31
2020-02-06,0.0,89.01
2020-02-07,0.0,88.87
2020-02-10,0.0,88.69
2020-02-11,0.0,89.29
2020-02-12,0.0,89.99
2020-02-13,0.0,89.84
2020-02-14,0.0,89.47
2020-02-17,0.0,89.74
2020-02-18,0.0,89.32
2020-02-19,0.0,90.04
2020-02-20,0.0,89.43
2020-02-21,0.0,88.92
2020-02-24,0.0,85.42
2020-02-25,0.0,83.7
2020-02-26,0.0,83.88
2020-02-27,0.0,80.7
2020-02-28,0.0,78.64
2020-03-02,0.0,78.54
2020-03-03,0.0,79.92
2020-03-04,0.0,80.89
2020-03-05,0.0,79.17
2020-03-06,0.0,76.1
2020-03-09,0.0,69.96
2020-03-10,0.0,68.59
2020-03-11,0.0,68.4
2020-03-12,0.0,60.65
2020-03-13,0.0,60.98
2020-03-16,0.0,57.52
2020-03-17,0.0,59.19
2020-03-18,0.0,55.48
2020-03-19,0.0,56.75
2020-03-20,0.0,59.4
2020-03-23,0.0,58.02
2020-03-24,0.0,62.51
2020-03-25,0.0,65.73
2020-03-26,0.0,66.9
2020-03-27,0.0,64.56
2020-03-30,0.0,64.95
2020-03-31,0.0,64.97
2020-04-01,0.0,62.26
2020-04-02,0.0,62.54
2020-04-03,0.0,61.63
2020-04-06,0.0,64.5
2020-04-07,0.0,65.51
2020-04-08,0.0,65.75
2020-04-09,0.0,66.82
2020-04-14,0.0,67.1
2020-04-15,0.0,64.5
2020-04-16,0.0,64.38
2020-04-17,0.0,66.63
2020-04-20,0.0,66.99
2020-04-21,0.0,64.59
2020-04-22,0.0,65.23
2020-04-23,0.0,65.9
2020-04-24,0.0,64.93
2020-04-27,0.0,66.62
2020-04-28,0.0,67.57
2020-04-29,0.0,69.03
2020-04-30,0.0,67.41
2020-05-04,0.0,65.0
2020-05-05,0.0,66.58
2020-05-06,0.0,65.87
2020-05-07,0.0,66.85
2020-05-08,0.0,67.59
2020-05-11,0.0,66.84
2020-05-12,0.0,66.58
2020-05-13,0.0,64.61
2020-05-14,0.0,63.64
2020-05-15,0.0,63.65
2020-05-18,0.0,67.05
2020-05-19,0.0,66.31
2020-05-20,0.0,66.92
2020-05-21,0.0,66.14
2020-05-22,0.0,66.14
2020-05-25,0.0,67.54
2020-05-26,0.0,68.6
2020-05-27,0.0,69.68
2020-05-28,0.0,71.02
2020-05-29,0.0,69.86
2020-06-01,0.0,70.92
2020-06-02,0.0,72.27
2020-06-03,0.0,74.73
2020-06-04,0.0,74.58
2020-06-05,0.0,77.3
2020-06-08,0.0,77.07
2020-06-09,0.0,75.79
2020-06-10,0.0,75.22
2020-06-11,0.0,71.75
2020-06-12,0.0,72.04
2020-06-15,0.0,71.81
2020-06-16,0.0,73.85
2020-06-17,0.0,74.42
2020-06-18,0.0,73.86
2020-06-19,0.0,74.24
2020-06-22,0.0,73.78
2020-06-23,0.0,74.82
2020-06-24,0.0,72.66
2020-06-25,0.0,73.37
2020-06-26,0.0,73.31
2020-06-29,0.0,73.89
2020-06-30,0.0,73.67
2020-07-01,0.0,73.56
2020-07-02,0.0,75.42
2020-07-03,0.0,74.85
2020-07-06,0.0,76.02
2020-07-07,0.0,75.58
2020-07-08,0.0,74.64
2020-07-09,0.0,73.76
2020-07-10,0.0,74.49
2020-07-13,0.0,75.74
2020-07-14,0.0,75.11
2020-07-15,0.0,76.66
2020-07-16,0.0,76.29
2020-07-17,0.0,76.02
2020-07-20,0.0,76.32
2020-07-21,0.0,76.48
2020-07-22,0.0,75.51
2020-07-23,0.0,75.46
2020-07-24,0.0,74.21
2020-07-27,0.0,74.17
2020-07-28,0.0,73.91
2020-07-29,0.0,74.4
2020-07-30,0.0,72.75
2020-07-31,0.0,71.77
2020-08-03,0.0,73.17
2020-08-04,0.0,73.34
2020-08-05,0.0,73.88
2020-08-06,0.0,73.22
2020-08-07,0.0,73.32
2020-08-10,0.0,73.62
2020-08-11,0.0,75.37
2020-08-12,0.0,76.08
2020-08-13,0.0,75.61
2020-08-14,0.0,74.42
2020-08-17,0.0,74.54
2020-08-18,0.0,74.02
2020-08-19,0.0,74.64
2020-08-20,0.0,73.65
2020-08-21,0.0,73.43
2020-08-24,0.0,75.13
2020-08-25,0.0,75.1
2020-08-26,0.0,75.75
2020-08-27,0.0,75.14
2020-08-28,0.0,75.05
2020-08-31,0.0,74.17
2020-09-01,0.0,74.06
2020-09-02,0.0,75.54
2020-09-03,0.0,75.16
2020-09-04,0.0,74.55
2020-09-07,0.0,75.89
2020-09-08,0.0,74.67
2020-09-09,0.0,75.73
2020-09-10,0.0,75.44
2020-09-11,0.0,75.63
2020-09-14,0.0,75.84
2020-09-15,0.0,76.06
2020-09-16,0.0,76.17
2020-09-17,0.0,75.61
2020-09-18,0.0,74.67
2020-09-21,0.0,72.01
2020-09-22,0.0,71.75
2020-09-23,0.0,72.17
2020-09-24,0.0,71.53
2020-09-25,0.0,71.17
2020-09-28,0.0,72.9
2020-09-29,0.0,72.72
2020-09-30,0.0,72.4
2020-10-01,0.0,72.61
2020-10-02,0.0,72.59
2020-10-05,0.0,73.28
2020-10-06,0.0,73.66
2020-10-07,0.0,73.44
2020-10-08,0.0,73.98
2020-10-09,0.0,74.4
2020-10-12,0.0,75.0
2020-10-13,0.0,74.42
2020-10-14,0.0,74.36
2020-10-15,0.0,72.82
2020-10-16,0.0,74.39
2020-10-19,0.0,74.14
2020-10-20,0.0,74.18
2020-10-21,0.0,73.07
2020-10-22,0.0,73.14
2020-10-23,0.0,73.92
2020-10-26,0.0,72.46
2020-10-27,0.0,71.21
2020-10-28,0.0,68.8
2020-10-29,0.0,68.84
2020-10-30,0.0,69.21
2020-11-02,0.0,70.65
2020-11-03,0.0,72.38
2020-11-04,0.0,74.16
2020-11-05,0.0,75.06
2020-11-06,0.0,74.84
2020-11-09,0.0,80.19
2020-11-10,0.0,81.51
2020-11-11,0.0,81.89
2020-11-12,0.0,80.63
2020-11-13,0.0,80.91
2020-11-16,0.0,82.37
2020-11-17,0.0,82.46
2020-11-18,0.0,82.84
2020-11-19,0.0,82.31
2020-11-20,0.0,82.6
2020-11-23,0.0,82.66
2020-11-24,0.0,83.52
2020-11-25,0.0,83.71
2020-11-26,0.0,83.71
2020-11-27,0.0,84.16
2020-11-30,0.0,82.94
2020-12-01,0.0,83.96
2020-12-02,0.0,83.92
2020-12-03,0.0,83.85
2020-12-04,0.0,84.34
2020-12-07,0.0,83.84
2020-12-08,0.0,83.59
2020-12-09,0.0,83.46
2020-12-10,0.0,83.6
2020-12-11,0.0,82.79
2020-12-14,0.0,83.16
2020-12-15,0.0,83.22
2020-12-16,0.0,83.5
2020-12-17,0.0,83.45
2020-12-18,0.0,83.14
2020-12-21,0.0,81.35
2020-12-22,0.0,82.36
2020-12-23,0.0,83.25
2020-12-24,0.0,83.14
2020-12-28,0.0,84.16
2020-12-29,0.0,84.45
2020-12-30,0.0,84.34
2020-12-31,0.0,83.69
2021-01-04,0.0,84.38
2021-01-05,0.0,83.89
2021-01-06,0.0,84.97
2021-01-07,0.0,85.54
2021-01-08,0.0,86.01
2021-01-11,0.0,85.43
2021-01-12,0.0,85.25
2021-01-13,0.0,85.49
2021-01-14,0.0,85.76
2021-01-15,0.0,84.67
2021-01-18,0.0,84.81
